Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:02:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:07 AM   44   70.53    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    8.42
07:08:07 AM   45   69.79    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:08:07 AM   46   69.79    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    9.38
07:08:07 AM   47   70.21    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00    9.57
07:08:07 AM   48   70.10    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00   10.31
07:08:07 AM   49   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:08:07 AM   50   68.75    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:08:07 AM   51   70.53    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:08:07 AM   52   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:08:07 AM   53   71.58    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:08:07 AM   54   73.68    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:08:07 AM   55   67.71    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00   10.42
07:08:07 AM   56   68.75    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:08:07 AM   57   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
07:08:07 AM   58   69.47    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:08:07 AM   59   71.58    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:08:07 AM   60   69.70    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:08:07 AM   61   68.75    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:08:07 AM   62   73.20    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    5.15
07:08:07 AM   63   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:08:07 AM   64   70.41    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:08:07 AM   65   70.83    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    9.38
07:08:07 AM   66   68.42    0.00   17.89    1.05    0.00    5.26    0.00    0.00    0.00    7.37
07:08:07 AM   67   68.75    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:08:07 AM   68   69.79    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:08:07 AM   69   70.10    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:08:07 AM   70   69.39    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:08:07 AM   71   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:08:07 AM   72   69.07    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    9.28
07:08:07 AM   73   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:08:07 AM   74   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:08:07 AM   75   71.13    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:08:07 AM   76   71.58    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:08:07 AM   77   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:08:07 AM   78   69.07    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:08:07 AM   79   70.10    0.00   17.53    1.03    0.00    4.12    0.00    0.00    0.00    7.22

07:08:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:08 AM  all   74.41    0.00   15.36    0.10    0.00    6.03    0.00    0.00    0.00    4.10
07:08:08 AM    0   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:08:08 AM    1   72.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
07:08:08 AM    2   74.75    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:08:08 AM    3   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:08 AM    4   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:08 AM    5   74.75    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:08:08 AM    6   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:08:08 AM    7   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM    8   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:08 AM    9   72.63    0.00   15.79    0.00    0.00    7.37    0.00    0.00    0.00    4.21
07:08:08 AM   10   74.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
07:08:08 AM   11   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:08 AM   12   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:08 AM   13   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:08 AM   14   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:08:08 AM   15   73.68    0.00   16.84    0.00    0.00    4.21    0.00    0.00    0.00    5.26
07:08:08 AM   16   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   17   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:08:08 AM   18   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:08 AM   19   72.45    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:08:08 AM   20   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:08:08 AM   21   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:08:08 AM   22   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:08 AM   23   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:08 AM   24   75.76    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:08:08 AM   25   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:08 AM   26   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:08 AM   27   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:08 AM   28   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   29   78.12    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:08 AM   30   73.96    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    4.17
07:08:08 AM   31   75.26    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    3.09
07:08:08 AM   32   78.12    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:08:08 AM   33   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:08 AM   34   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:08:08 AM   35   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:08:08 AM   36   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:08 AM   37   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   38   76.77    0.00   18.18    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:08:08 AM   39   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:08 AM   40   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   41   72.92    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    4.17
07:08:08 AM   42   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:08:08 AM   43   75.51    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    5.10
07:08:08 AM   44   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:08 AM   45   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:08 AM   46   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:08:08 AM   47   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:08 AM   48   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   49   77.08    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:08 AM   50   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:08 AM   51   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:08 AM   52   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:08 AM   53   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:08 AM   54   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:08 AM   55   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:08 AM   56   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:08:08 AM   57   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:08 AM   58   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:08 AM   59   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:08 AM   60   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:08 AM   61   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
07:08:08 AM   62   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:08 AM   63   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:08 AM   64   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:08 AM   65   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:08 AM   66   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:08:08 AM   67   72.73    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    4.04
07:08:08 AM   68   75.51    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:08:08 AM   69   76.29    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:08:08 AM   70   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:08:08 AM   71   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:08 AM   72   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:08:08 AM   73   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:08 AM   74   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:08 AM   75   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:08 AM   76   71.43    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:08:08 AM   77   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:08 AM   78   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:08 AM   79   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06

07:08:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:09 AM  all   74.37    0.00   15.48    0.18    0.00    5.97    0.00    0.00    0.00    4.01
07:08:09 AM    0   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:08:09 AM    1   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:09 AM    2   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:08:09 AM    3   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:09 AM    4   74.74    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    4.21
07:08:09 AM    5   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
07:08:09 AM    6   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:08:09 AM    7   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:09 AM    8   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:09 AM    9   71.43    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:09 AM   10   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:09 AM   11   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:08:09 AM   12   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:08:09 AM   13   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   14   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:09 AM   15   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
07:08:09 AM   16   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:09 AM   17   75.51    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:08:09 AM   18   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:09 AM   19   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:09 AM   20   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:09 AM   21   75.51    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    4.08
07:08:09 AM   22   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:09 AM   23   74.49    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:08:09 AM   24   75.00    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    3.12
07:08:09 AM   25   74.75    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    4.04
07:08:09 AM   26   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:08:09 AM   27   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   28   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:08:09 AM   29   72.45    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:08:09 AM   30   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:09 AM   31   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:09 AM   32   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
07:08:09 AM   33   76.53    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:09 AM   34   72.92    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:08:09 AM   35   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   36   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:08:09 AM   37   73.74    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:08:09 AM   38   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:08:09 AM   39   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:08:09 AM   40   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:08:09 AM   41   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
07:08:09 AM   42   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:09 AM   43   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   44   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   45   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:09 AM   46   74.47    0.00   15.96    0.00    0.00    5.32    0.00    0.00    0.00    4.26
07:08:09 AM   47   72.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
07:08:09 AM   48   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:09 AM   49   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:09 AM   50   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:09 AM   51   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:08:09 AM   52   75.76    0.00   12.12    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:08:09 AM   53   77.78    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    3.03
07:08:09 AM   54   74.75    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    3.03
07:08:09 AM   55   74.49    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:08:09 AM   56   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:09 AM   57   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:09 AM   58   74.49    0.00   12.24    1.02    0.00    7.14    0.00    0.00    0.00    5.10
07:08:09 AM   59   78.35    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:08:09 AM   60   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
07:08:09 AM   61   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:09 AM   62   73.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:08:09 AM   63   73.96    0.00   14.58    0.00    0.00    8.33    0.00    0.00    0.00    3.12
07:08:09 AM   64   74.23    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    3.09
07:08:09 AM   65   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:09 AM   66   74.75    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    3.03
07:08:09 AM   67   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:08:09 AM   68   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:09 AM   69   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:08:09 AM   70   73.74    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:08:09 AM   71   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:08:09 AM   72   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:09 AM   73   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:09 AM   74   73.74    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    3.03
07:08:09 AM   75   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:09 AM   76   71.00    0.00   17.00    1.00    0.00    7.00    0.00    0.00    0.00    4.00
07:08:09 AM   77   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:08:09 AM   78   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:08:09 AM   79   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00

07:08:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:10 AM  all   74.32    0.00   15.42    0.18    0.00    5.94    0.00    0.00    0.00    4.14
07:08:10 AM    0   74.49    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:08:10 AM    1   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:10 AM    2   73.47    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    6.12
07:08:10 AM    3   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:08:10 AM    4   76.04    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:08:10 AM    5   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:10 AM    6   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:10 AM    7   76.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
07:08:10 AM    8   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:08:10 AM    9   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:10 AM   10   72.73    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00    5.05
07:08:10 AM   11   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:10 AM   12   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:10 AM   13   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:10 AM   14   71.13    0.00   15.46    1.03    0.00    7.22    0.00    0.00    0.00    5.15
07:08:10 AM   15   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:08:10 AM   16   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:08:10 AM   17   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   18   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:08:10 AM   19   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   20   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:08:10 AM   21   75.76    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    3.03
07:08:10 AM   22   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:08:10 AM   23   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
07:08:10 AM   24   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:10 AM   25   75.00    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    3.12
07:08:10 AM   26   73.20    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    3.09
07:08:10 AM   27   77.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
07:08:10 AM   28   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
07:08:10 AM   29   79.38    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    3.09
07:08:10 AM   30   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:08:10 AM   31   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:08:10 AM   32   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:08:10 AM   33   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:10 AM   34   71.43    0.00   17.35    1.02    0.00    7.14    0.00    0.00    0.00    3.06
07:08:10 AM   35   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:08:10 AM   36   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:08:10 AM   37   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
07:08:10 AM   38   72.73    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    4.04
07:08:10 AM   39   69.70    0.00   18.18    1.01    0.00    8.08    0.00    0.00    0.00    3.03
07:08:10 AM   40   70.71    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:10 AM   41   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:10 AM   42   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:08:10 AM   43   74.23    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    5.15
07:08:10 AM   44   70.10    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   45   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06
07:08:10 AM   46   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   47   76.84    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    4.21
07:08:10 AM   48   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   49   74.26    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    4.95
07:08:10 AM   50   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:08:10 AM   51   73.74    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    4.04
07:08:10 AM   52   75.79    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    5.26
07:08:10 AM   53   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:08:10 AM   54   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:08:10 AM   55   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:08:10 AM   56   73.47    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    4.08
07:08:10 AM   57   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:08:10 AM   58   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:08:10 AM   59   74.49    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:08:10 AM   60   76.04    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    2.08
07:08:10 AM   61   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:08:10 AM   62   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:08:10 AM   63   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:08:10 AM   64   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:08:10 AM   65   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
07:08:10 AM   66   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:08:10 AM   67   73.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
07:08:10 AM   68   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:08:10 AM   69   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
