Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:32:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:31 AM   64   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
07:39:31 AM   65   20.62    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   60.82
07:39:31 AM   66   18.56    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   65.98
07:39:31 AM   67   11.11    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   76.77
07:39:31 AM   68   10.10    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   84.85
07:39:31 AM   69   11.22    0.00    5.10    6.12    0.00    2.04    0.00    0.00    0.00   75.51
07:39:31 AM   70   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
07:39:31 AM   71   12.77    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   73.40
07:39:31 AM   72    5.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
07:39:31 AM   73   10.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   78.00
07:39:31 AM   74   16.49    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   64.95
07:39:31 AM   75   17.53    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   69.07
07:39:31 AM   76    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:39:31 AM   77    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:39:31 AM   78   22.22    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   54.55
07:39:31 AM   79   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45

07:39:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:32 AM  all   12.30    0.00    3.43    6.93    0.00    0.76    0.00    0.00    0.00   76.58
07:39:32 AM    0    8.16    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   85.71
07:39:32 AM    1   21.43    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   59.18
07:39:32 AM    2    9.09    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   81.82
07:39:32 AM    3    8.25    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   82.47
07:39:32 AM    4   25.53    0.00    8.51    5.32    0.00    0.00    0.00    0.00    0.00   60.64
07:39:32 AM    5   10.10    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   79.80
07:39:32 AM    6   11.34    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   80.41
07:39:32 AM    7   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
07:39:32 AM    8    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
07:39:32 AM    9   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:39:32 AM   10   21.21    0.00    5.05   16.16    0.00    2.02    0.00    0.00    0.00   55.56
07:39:32 AM   11   12.37    0.00    3.09   10.31    0.00    2.06    0.00    0.00    0.00   72.16
07:39:32 AM   12    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:39:32 AM   13    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
07:39:32 AM   14    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
07:39:32 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:32 AM   16    7.07    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   86.87
07:39:32 AM   17    9.90    0.00    2.97    4.95    0.00    0.99    0.00    0.00    0.00   81.19
07:39:32 AM   18   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
07:39:32 AM   19   11.11    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   77.78
07:39:32 AM   20    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
07:39:32 AM   21    5.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   87.00
07:39:32 AM   22    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:32 AM   23   14.85    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   70.30
07:39:32 AM   24    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
07:39:32 AM   25    6.19    0.00    5.15    4.12    0.00    2.06    0.00    0.00    0.00   82.47
07:39:32 AM   26   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
07:39:32 AM   27   10.10    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:39:32 AM   28   10.10    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   75.76
07:39:32 AM   29   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
07:39:32 AM   30    6.19    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   84.54
07:39:32 AM   31    9.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
07:39:32 AM   32   15.46    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   68.04
07:39:32 AM   33    8.16    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   80.61
07:39:32 AM   34    5.21    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   89.58
07:39:32 AM   35   10.42    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   78.12
07:39:32 AM   36   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:39:32 AM   37   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
07:39:32 AM   38    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:39:32 AM   39    5.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
07:39:32 AM   40    9.09    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   86.87
07:39:32 AM   41   11.11    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   83.84
07:39:32 AM   42    6.00    0.00    0.00    4.00    0.00    1.00    0.00    0.00    0.00   89.00
07:39:32 AM   43    5.10    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   88.78
07:39:32 AM   44    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
07:39:32 AM   45   12.50    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   78.12
07:39:32 AM   46   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
07:39:32 AM   47   24.24    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   55.56
07:39:32 AM   48   20.20    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   60.61
07:39:32 AM   49   13.54    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   68.75
07:39:32 AM   50   18.18    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   61.62
07:39:32 AM   51   17.17    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   64.65
07:39:32 AM   52   11.46    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   78.12
07:39:32 AM   53   14.14    0.00    5.05   10.10    0.00    2.02    0.00    0.00    0.00   68.69
07:39:32 AM   54    2.13    0.00    5.32    0.00    0.00    1.06    0.00    0.00    0.00   91.49
07:39:32 AM   55   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:39:32 AM   56   10.20    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   77.55
07:39:32 AM   57   11.34    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   78.35
07:39:32 AM   58   18.18    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   71.72
07:39:32 AM   59   31.18    0.00    9.68   11.83    0.00    1.08    0.00    0.00    0.00   46.24
07:39:32 AM   60   25.74    0.00    4.95   15.84    0.00    0.99    0.00    0.00    0.00   52.48
07:39:32 AM   61   23.23    0.00    4.04   18.18    0.00    0.00    0.00    0.00    0.00   54.55
07:39:32 AM   62    6.06    0.00    2.02    3.03    0.00    2.02    0.00    0.00    0.00   86.87
07:39:32 AM   63    8.25    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   83.51
07:39:32 AM   64    6.12    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   85.71
07:39:32 AM   65   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
07:39:32 AM   66    9.09    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:39:32 AM   67   23.71    0.00    4.12   16.49    0.00    2.06    0.00    0.00    0.00   53.61
07:39:32 AM   68    4.04    0.00    0.00    2.02    0.00    1.01    0.00    0.00    0.00   92.93
07:39:32 AM   69    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:39:32 AM   70   20.20    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   60.61
07:39:32 AM   71    5.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   88.00
07:39:32 AM   72    6.80    0.00    7.77    2.91    0.00    0.97    0.00    0.00    0.00   81.55
07:39:32 AM   73    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:32 AM   74   12.24    0.00    1.02    7.14    0.00    1.02    0.00    0.00    0.00   78.57
07:39:32 AM   75   13.27    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:39:32 AM   76    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:39:32 AM   77    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:39:32 AM   78   20.00    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   58.95
07:39:32 AM   79   13.54    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   73.96

07:39:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:33 AM  all   12.46    0.00    3.27    6.97    0.00    0.64    0.00    0.00    0.00   76.67
07:39:33 AM    0   22.58    0.00    6.45    6.45    0.00    0.00    0.00    0.00    0.00   64.52
07:39:33 AM    1   27.66    0.00    9.57    5.32    0.00    0.00    0.00    0.00    0.00   57.45
07:39:33 AM    2   12.37    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   76.29
07:39:33 AM    3    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:33 AM    4    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
07:39:33 AM    5    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:39:33 AM    6    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:39:33 AM    7    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:39:33 AM    8   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:39:33 AM    9   12.63    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   74.74
07:39:33 AM   10   11.46    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   78.12
07:39:33 AM   11   19.39    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   60.20
07:39:33 AM   12    9.18    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   80.61
07:39:33 AM   13    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
07:39:33 AM   14   20.00    0.00    6.00   16.00    0.00    1.00    0.00    0.00    0.00   57.00
07:39:33 AM   15    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:39:33 AM   16    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:39:33 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:33 AM   18   14.14    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   71.72
07:39:33 AM   19   12.63    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   74.74
07:39:33 AM   20   20.20    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   60.61
07:39:33 AM   21   16.33    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   67.35
07:39:33 AM   22    9.09    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   80.81
07:39:33 AM   23    9.38    0.00    1.04    1.04    0.00    0.00    0.00    0.00    0.00   88.54
07:39:33 AM   24    7.14    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   87.76
07:39:33 AM   25    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:39:33 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:33 AM   27    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
07:39:33 AM   28   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
07:39:33 AM   29   12.87    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   75.25
07:39:33 AM   30   21.21    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   55.56
07:39:33 AM   31   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
07:39:33 AM   32   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:39:33 AM   33    4.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
07:39:33 AM   34    1.06    0.00    3.19    0.00    0.00    0.00    0.00    0.00    0.00   95.74
07:39:33 AM   35   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
07:39:33 AM   36   20.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   61.00
07:39:33 AM   37    5.10    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   90.82
07:39:33 AM   38   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
07:39:33 AM   39   23.16    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   55.79
07:39:33 AM   40    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:39:33 AM   41   11.11    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   78.79
07:39:33 AM   42   22.22    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   55.56
07:39:33 AM   43    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:39:33 AM   44    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:33 AM   45    6.12    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   87.76
07:39:33 AM   46   20.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   58.00
07:39:33 AM   47   11.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   80.00
07:39:33 AM   48    9.18    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   83.67
07:39:33 AM   49   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
07:39:33 AM   50   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
07:39:33 AM   51   21.51    0.00    4.30   18.28    0.00    1.08    0.00    0.00    0.00   54.84
07:39:33 AM   52   11.11    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   75.76
07:39:33 AM   53   11.34    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   78.35
07:39:33 AM   54   11.22    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   81.63
07:39:33 AM   55   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:39:33 AM   56   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
07:39:33 AM   57    3.03    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   91.92
07:39:33 AM   58   10.10    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   85.86
07:39:33 AM   59   18.18    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   63.64
07:39:33 AM   60   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
07:39:33 AM   61   13.13    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   71.72
07:39:33 AM   62    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
07:39:33 AM   63   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
07:39:33 AM   64   23.00    0.00    5.00   16.00    0.00    2.00    0.00    0.00    0.00   54.00
07:39:33 AM   65    8.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   84.00
07:39:33 AM   66   18.75    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   63.54
07:39:33 AM   67   21.43    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   56.12
07:39:33 AM   68   18.18    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   63.64
07:39:33 AM   69    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:39:33 AM   70    6.19    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   87.63
07:39:33 AM   71    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:39:33 AM   72   16.84    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   64.21
07:39:33 AM   73    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:39:33 AM   74    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
07:39:33 AM   75    7.14    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   83.67
07:39:33 AM   76    5.15    0.00    4.12    1.03    0.00    2.06    0.00    0.00    0.00   87.63
07:39:33 AM   77    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
07:39:33 AM   78   12.24    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   71.43
07:39:33 AM   79   13.27    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   73.47

07:39:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:34 AM  all   12.40    0.00    3.28    6.97    0.00    0.68    0.00    0.00    0.00   76.67
07:39:34 AM    0   23.66    0.00    6.45    5.38    0.00    0.00    0.00    0.00    0.00   64.52
07:39:34 AM    1    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
07:39:34 AM    2   15.46    0.00    5.15    3.09    0.00    0.00    0.00    0.00    0.00   76.29
07:39:34 AM    3   10.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   83.00
07:39:34 AM    4    2.11    0.00    3.16    0.00    0.00    0.00    0.00    0.00    0.00   94.74
07:39:34 AM    5    5.26    0.00    3.16    3.16    0.00    0.00    0.00    0.00    0.00   88.42
07:39:34 AM    6   10.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   87.00
07:39:34 AM    7    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:39:34 AM    8   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:39:34 AM    9    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
07:39:34 AM   10   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
07:39:34 AM   11   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:39:34 AM   12   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
07:39:34 AM   13   24.21    0.00    8.42    7.37    0.00    1.05    0.00    0.00    0.00   58.95
07:39:34 AM   14   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
07:39:34 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:34 AM   16    4.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
07:39:34 AM   17    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
07:39:34 AM   18    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
07:39:34 AM   19   20.00    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   57.89
07:39:34 AM   20   15.31    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:39:34 AM   21   20.83    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   57.29
07:39:34 AM   22   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:39:34 AM   23    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
07:39:34 AM   24   12.12    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:39:34 AM   25    5.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   88.00
07:39:34 AM   26    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:39:34 AM   27    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
07:39:34 AM   28   21.65    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   54.64
07:39:34 AM   29    5.05    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:39:34 AM   30   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:39:34 AM   31    5.05    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:39:34 AM   32   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
07:39:34 AM   33    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:39:34 AM   34    3.03    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   92.93
07:39:34 AM   35   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
07:39:34 AM   36   14.74    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   70.53
07:39:34 AM   37   11.11    0.00    4.04    6.06    0.00    2.02    0.00    0.00    0.00   76.77
07:39:34 AM   38   12.37    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   75.26
07:39:34 AM   39   20.41    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   57.14
07:39:34 AM   40    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:39:34 AM   41    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:34 AM   42   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
07:39:34 AM   43    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:39:34 AM   44    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
07:39:34 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:34 AM   46   19.79    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   58.33
07:39:34 AM   47    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
07:39:34 AM   48   19.79    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   61.46
07:39:34 AM   49    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:39:34 AM   50   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
07:39:34 AM   51    7.92    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   86.14
07:39:34 AM   52   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
07:39:34 AM   53   19.39    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   63.27
07:39:34 AM   54   11.00    0.00    3.00    5.00    0.00    2.00    0.00    0.00    0.00   79.00
07:39:34 AM   55   92.93    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00    1.01
07:39:34 AM   56   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
07:39:34 AM   57   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
07:39:34 AM   58   20.20    0.00    6.06   17.17    0.00    1.01    0.00    0.00    0.00   55.56
07:39:34 AM   59    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:39:34 AM   60   22.22    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   59.60
07:39:34 AM   61   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
07:39:34 AM   62    8.42    0.00    4.21    4.21    0.00    1.05    0.00    0.00    0.00   82.11
07:39:34 AM   63   18.00    0.00    5.00   14.00    0.00    2.00    0.00    0.00    0.00   61.00
07:39:34 AM   64   18.28    0.00    3.23   12.90    0.00    0.00    0.00    0.00    0.00   65.59
07:39:34 AM   65    6.25    0.00    4.17    1.04    0.00    0.00    0.00    0.00    0.00   88.54
07:39:34 AM   66   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
07:39:34 AM   67   21.43    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   59.18
07:39:34 AM   68   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
07:39:34 AM   69   14.58    0.00    4.17    1.04    0.00    1.04    0.00    0.00    0.00   79.17
07:39:34 AM   70   23.23    0.00    5.05   17.17    0.00    0.00    0.00    0.00    0.00   54.55
07:39:34 AM   71    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:39:34 AM   72    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:39:34 AM   73    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
07:39:34 AM   74   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:39:34 AM   75   20.62    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   55.67
07:39:34 AM   76    7.22    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   87.63
07:39:34 AM   77   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
07:39:34 AM   78    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
07:39:34 AM   79    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00

07:39:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:35 AM  all   12.52    0.00    3.39    6.86    0.00    0.73    0.00    0.00    0.00   76.50
07:39:35 AM    0    7.07    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   88.89
07:39:35 AM    1   16.49    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   65.98
07:39:35 AM    2    8.33    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   80.21
07:39:35 AM    3    9.18    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   84.69
07:39:35 AM    4   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
07:39:35 AM    5    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
07:39:35 AM    6   12.37    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   72.16
07:39:35 AM    7    6.93    0.00    2.97    4.95    0.00    0.99    0.00    0.00    0.00   84.16
