Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:16 AM   65   18.75    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:57:16 AM   66   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
11:57:16 AM   67   17.02    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   64.89
11:57:16 AM   68   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:57:16 AM   69   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:57:16 AM   70   17.71    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   65.62
11:57:16 AM   71   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:57:16 AM   72   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
11:57:16 AM   73   17.35    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   65.31
11:57:16 AM   74   21.43    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:57:16 AM   75   13.27    0.00    4.08    8.16    0.00    2.04    0.00    0.00    0.00   72.45
11:57:16 AM   76   60.00    0.00   12.63    6.32    0.00    0.00    0.00    0.00    0.00   21.05
11:57:16 AM   77   18.37    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   61.22
11:57:16 AM   78   22.22    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   56.57
11:57:16 AM   79   18.56    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   64.95

11:57:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:17 AM  all   20.18    0.00    5.54   13.15    0.00    1.27    0.00    0.00    0.00   59.85
11:57:17 AM    0   19.15    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   59.57
11:57:17 AM    1   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:57:17 AM    2   20.83    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   57.29
11:57:17 AM    3   19.35    0.00    6.45   17.20    0.00    1.08    0.00    0.00    0.00   55.91
11:57:17 AM    4   21.28    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   57.45
11:57:17 AM    5   18.75    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:57:17 AM    6   20.43    0.00    6.45   15.05    0.00    1.08    0.00    0.00    0.00   56.99
11:57:17 AM    7   23.96    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   56.25
11:57:17 AM    8   17.53    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   62.89
11:57:17 AM    9   18.56    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   60.82
11:57:17 AM   10   17.71    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   61.46
11:57:17 AM   11   19.15    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   59.57
11:57:17 AM   12   17.89    0.00    4.21   11.58    0.00    2.11    0.00    0.00    0.00   64.21
11:57:17 AM   13   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:57:17 AM   14   18.95    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:57:17 AM   15   23.16    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   55.79
11:57:17 AM   16   21.65    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   56.70
11:57:17 AM   17   17.71    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   63.54
11:57:17 AM   18   19.79    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:57:17 AM   19   18.75    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:57:17 AM   20   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:57:17 AM   21   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:57:17 AM   22   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
11:57:17 AM   23   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:57:17 AM   24   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
11:57:17 AM   25   15.96    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   64.89
11:57:17 AM   26   21.43    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   55.10
11:57:17 AM   27   19.39    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   61.22
11:57:17 AM   28   20.41    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:57:17 AM   29   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
11:57:17 AM   30   16.67    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   66.67
11:57:17 AM   31   18.09    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   62.77
11:57:17 AM   32   18.37    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   61.22
11:57:17 AM   33   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
11:57:17 AM   34   19.39    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   61.22
11:57:17 AM   35   85.86    0.00   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:57:17 AM   36   14.89    0.00    4.26   11.70    0.00    2.13    0.00    0.00    0.00   67.02
11:57:17 AM   37   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:57:17 AM   38   18.56    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   61.86
11:57:17 AM   39   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
11:57:17 AM   40   26.80    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   52.58
11:57:17 AM   41   18.48    0.00    6.52   13.04    0.00    1.09    0.00    0.00    0.00   60.87
11:57:17 AM   42   17.89    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:57:17 AM   43   21.88    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   56.25
11:57:17 AM   44   20.00    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:57:17 AM   45   22.58    0.00    7.53   16.13    0.00    1.08    0.00    0.00    0.00   52.69
11:57:17 AM   46   17.89    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:57:17 AM   47   20.62    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   56.70
11:57:17 AM   48   16.67    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   65.62
11:57:17 AM   49   18.75    0.00    9.38   14.58    0.00    1.04    0.00    0.00    0.00   56.25
11:57:17 AM   50   21.88    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   56.25
11:57:17 AM   51   17.71    0.00    5.21   13.54    0.00    2.08    0.00    0.00    0.00   61.46
11:57:17 AM   52   20.00    0.00    7.37   16.84    0.00    1.05    0.00    0.00    0.00   54.74
11:57:17 AM   53   21.65    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   56.70
11:57:17 AM   54   17.89    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   62.11
11:57:17 AM   55   22.11    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   55.79
11:57:17 AM   56   16.67    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   65.62
11:57:17 AM   57   21.05    0.00    6.32   15.79    0.00    1.05    0.00    0.00    0.00   55.79
11:57:17 AM   58   18.95    0.00    6.32   15.79    0.00    1.05    0.00    0.00    0.00   57.89
11:57:17 AM   59   17.89    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   62.11
11:57:17 AM   60   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:57:17 AM   61   19.19    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   62.63
11:57:17 AM   62   21.65    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   60.82
11:57:17 AM   63   17.89    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   66.32
11:57:17 AM   64   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:57:17 AM   65   19.59    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   58.76
11:57:17 AM   66   17.53    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   65.98
11:57:17 AM   67   19.59    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:57:17 AM   68   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
11:57:17 AM   69   18.75    0.00    3.12   13.54    0.00    2.08    0.00    0.00    0.00   62.50
11:57:17 AM   70   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
11:57:17 AM   71   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:57:17 AM   72   19.59    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   59.79
11:57:17 AM   73   17.71    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   64.58
11:57:17 AM   74   22.45    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   56.12
11:57:17 AM   75    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:57:17 AM   76   20.41    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   59.18
11:57:17 AM   77   20.00    0.00    4.21   13.68    0.00    2.11    0.00    0.00    0.00   60.00
11:57:17 AM   78   18.56    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   58.76
11:57:17 AM   79   20.62    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   58.76

11:57:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:18 AM  all   21.07    0.00    5.75   13.24    0.00    1.20    0.00    0.00    0.00   58.74
11:57:18 AM    0   21.65    0.00    7.22   14.43    0.00    1.03    0.00    0.00    0.00   55.67
11:57:18 AM    1   17.71    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   63.54
11:57:18 AM    2   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:57:18 AM    3   19.79    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:57:18 AM    4   21.88    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   56.25
11:57:18 AM    5   20.00    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   60.00
11:57:18 AM    6   17.89    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   60.00
11:57:18 AM    7   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
11:57:18 AM    8   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:57:18 AM    9   23.71    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   52.58
11:57:18 AM   10   18.95    0.00    6.32   11.58    0.00    2.11    0.00    0.00    0.00   61.05
11:57:18 AM   11   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
11:57:18 AM   12   19.15    0.00    7.45   13.83    0.00    1.06    0.00    0.00    0.00   58.51
11:57:18 AM   13   19.35    0.00    7.53   15.05    0.00    1.08    0.00    0.00    0.00   56.99
11:57:18 AM   14   18.75    0.00    5.21   14.58    0.00    2.08    0.00    0.00    0.00   59.38
11:57:18 AM   15   21.43    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   56.12
11:57:18 AM   16   17.71    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:57:18 AM   17   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
11:57:18 AM   18   20.62    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   60.82
11:57:18 AM   19   20.21    0.00    6.38   17.02    0.00    1.06    0.00    0.00    0.00   55.32
11:57:18 AM   20   20.20    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   60.61
11:57:18 AM   21   21.28    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   58.51
11:57:18 AM   22   20.41    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   60.20
11:57:18 AM   23   18.75    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   62.50
11:57:18 AM   24   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:57:18 AM   25   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
11:57:18 AM   26   22.11    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   57.89
11:57:18 AM   27   21.43    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   60.20
11:57:18 AM   28   22.22    0.00    6.06   15.15    0.00    2.02    0.00    0.00    0.00   54.55
11:57:18 AM   29   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:57:18 AM   30   19.59    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   63.92
11:57:18 AM   31   19.59    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   58.76
11:57:18 AM   32   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
11:57:18 AM   33   16.49    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   64.95
11:57:18 AM   34   18.56    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   65.98
11:57:18 AM   35   84.54    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:57:18 AM   36   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
11:57:18 AM   37   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:57:18 AM   38   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
11:57:18 AM   39   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
11:57:18 AM   40   19.79    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   58.33
11:57:18 AM   41   22.45    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   56.12
11:57:18 AM   42   21.05    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   58.95
11:57:18 AM   43   20.21    0.00    6.38   15.96    0.00    1.06    0.00    0.00    0.00   56.38
11:57:18 AM   44   20.43    0.00    8.60   15.05    0.00    1.08    0.00    0.00    0.00   54.84
11:57:18 AM   45   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
11:57:18 AM   46   19.15    0.00    7.45   14.89    0.00    2.13    0.00    0.00    0.00   56.38
11:57:18 AM   47   22.92    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   55.21
11:57:18 AM   48   20.21    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   55.32
11:57:18 AM   49   20.41    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   60.20
11:57:18 AM   50   20.62    0.00    6.19   15.46    0.00    2.06    0.00    0.00    0.00   55.67
11:57:18 AM   51   20.43    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   59.14
11:57:18 AM   52   19.79    0.00    8.33   13.54    0.00    1.04    0.00    0.00    0.00   57.29
11:57:18 AM   53   17.02    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   63.83
11:57:18 AM   54   17.20    0.00    5.38   11.83    0.00    2.15    0.00    0.00    0.00   63.44
11:57:18 AM   55   18.56    0.00    7.22   15.46    0.00    2.06    0.00    0.00    0.00   56.70
11:57:18 AM   56   23.47    0.00    8.16   13.27    0.00    2.04    0.00    0.00    0.00   53.06
11:57:18 AM   57   19.57    0.00    5.43   17.39    0.00    2.17    0.00    0.00    0.00   55.43
11:57:18 AM   58   20.00    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   58.95
11:57:18 AM   59   21.88    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   57.29
11:57:18 AM   60   23.71    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   55.67
11:57:18 AM   61   20.00    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   62.11
11:57:18 AM   62   17.89    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   64.21
11:57:18 AM   63   20.41    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   59.18
11:57:18 AM   64   18.37    0.00    6.12   11.22    0.00    2.04    0.00    0.00    0.00   62.24
11:57:18 AM   65   20.00    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:57:18 AM   66   18.75    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   60.42
11:57:18 AM   67   20.41    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   62.24
11:57:18 AM   68   20.62    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   55.67
11:57:18 AM   69   17.53    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   64.95
11:57:18 AM   70   21.21    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   59.60
11:57:18 AM   71   20.41    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   62.24
11:57:18 AM   72   21.88    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   60.42
11:57:18 AM   73   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:57:18 AM   74   21.88    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   59.38
11:57:18 AM   75   13.27    0.00    3.06    9.18    0.00    2.04    0.00    0.00    0.00   72.45
11:57:18 AM   76   21.43    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   60.20
11:57:18 AM   77   21.00    0.00    6.00   13.00    0.00    1.00    0.00    0.00    0.00   59.00
11:57:18 AM   78   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
11:57:18 AM   79   26.80    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   54.64

11:57:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:19 AM  all   20.93    0.00    5.60   13.41    0.00    1.26    0.00    0.00    0.00   58.80
11:57:19 AM    0   19.59    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   60.82
11:57:19 AM    1   17.39    0.00    6.52   13.04    0.00    1.09    0.00    0.00    0.00   61.96
11:57:19 AM    2   19.79    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   61.46
11:57:19 AM    3   23.16    0.00    6.32   15.79    0.00    2.11    0.00    0.00    0.00   52.63
11:57:19 AM    4   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:57:19 AM    5   20.20    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   59.60
11:57:19 AM    6   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
11:57:19 AM    7   21.88    0.00    7.29   15.62    0.00    1.04    0.00    0.00    0.00   54.17
11:57:19 AM    8   19.35    0.00    7.53   15.05    0.00    1.08    0.00    0.00    0.00   56.99
11:57:19 AM    9   20.83    0.00    7.29   16.67    0.00    1.04    0.00    0.00    0.00   54.17
11:57:19 AM   10   20.21    0.00    6.38   17.02    0.00    1.06    0.00    0.00    0.00   55.32
11:57:19 AM   11   20.00    0.00    5.26   14.74    0.00    2.11    0.00    0.00    0.00   57.89
11:57:19 AM   12   22.11    0.00    6.32   11.58    0.00    2.11    0.00    0.00    0.00   57.89
11:57:19 AM   13   21.28    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   57.45
11:57:19 AM   14   20.00    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:57:19 AM   15   20.83    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   57.29
11:57:19 AM   16   21.05    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   58.95
11:57:19 AM   17   20.83    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   55.21
11:57:19 AM   18   20.62    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   60.82
11:57:19 AM   19   20.41    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   58.16
11:57:19 AM   20   22.11    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:57:19 AM   21   19.39    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   61.22
11:57:19 AM   22   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
11:57:19 AM   23   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:57:19 AM   24   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
11:57:19 AM   25   18.75    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   61.46
11:57:19 AM   26   20.62    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:57:19 AM   27   19.39    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   63.27
11:57:19 AM   28   19.39    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   61.22
11:57:19 AM   29   20.62    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   60.82
11:57:19 AM   30   21.65    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   55.67
11:57:19 AM   31   20.00    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   60.00
11:57:19 AM   32   18.95    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   61.05
11:57:19 AM   33   18.09    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   67.02
11:57:19 AM   34   23.96    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   59.38
11:57:19 AM   35   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:57:19 AM   36   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
11:57:19 AM   37   21.21    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   56.57
11:57:19 AM   38   18.95    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   64.21
11:57:19 AM   39   18.09    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   62.77
11:57:19 AM   40   21.28    0.00    5.32   15.96    0.00    1.06    0.00    0.00    0.00   56.38
11:57:19 AM   41   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:57:19 AM   42   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:57:19 AM   43   19.15    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   61.70
11:57:19 AM   44   20.41    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   59.18
11:57:19 AM   45   19.35    0.00    6.45   17.20    0.00    1.08    0.00    0.00    0.00   55.91
11:57:19 AM   46   25.51    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   54.08
11:57:19 AM   47   18.09    0.00    6.38   12.77    0.00    1.06    0.00    0.00    0.00   61.70
11:57:19 AM   48   22.68    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   55.67
11:57:19 AM   49   20.83    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:57:19 AM   50   22.68    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   54.64
11:57:19 AM   51   21.28    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   57.45
11:57:19 AM   52   20.00    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   57.89
11:57:19 AM   53   24.74    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   54.64
11:57:19 AM   54   19.59    0.00    7.22   14.43    0.00    2.06    0.00    0.00    0.00   56.70
11:57:19 AM   55   18.75    0.00    6.25   14.58    0.00    2.08    0.00    0.00    0.00   58.33
11:57:19 AM   56   20.00    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:57:19 AM   57   20.00    0.00    9.47   14.74    0.00    1.05    0.00    0.00    0.00   54.74
11:57:19 AM   58   22.34    0.00    5.32   17.02    0.00    1.06    0.00    0.00    0.00   54.26
11:57:19 AM   59   17.35    0.00    8.16   13.27    0.00    2.04    0.00    0.00    0.00   59.18
11:57:19 AM   60   19.35    0.00    4.30   12.90    0.00    1.08    0.00    0.00    0.00   62.37
11:57:19 AM   61   18.18    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   61.62
11:57:19 AM   62   19.39    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   60.20
11:57:19 AM   63   17.71    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   62.50
11:57:19 AM   64   20.20    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   59.60
11:57:19 AM   65   18.75    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   60.42
11:57:19 AM   66   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:57:19 AM   67   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
11:57:19 AM   68   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
11:57:19 AM   69   19.59    0.00    5.15   14.43    0.00    2.06    0.00    0.00    0.00   58.76
11:57:19 AM   70   17.53    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   67.01
11:57:19 AM   71   16.49    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   63.92
11:57:19 AM   72   20.41    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:57:19 AM   73   23.96    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   56.25
11:57:19 AM   74   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
11:57:19 AM   75    5.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
11:57:19 AM   76   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:57:19 AM   77   21.05    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   60.00
11:57:19 AM   78   20.62    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   56.70
11:57:19 AM   79   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14

11:57:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:20 AM  all   21.11    0.00    5.72   12.92    0.00    1.19    0.00    0.00    0.00   59.05
11:57:20 AM    0   21.88    0.00    7.29   14.58    0.00    1.04    0.00    0.00    0.00   55.21
11:57:20 AM    1   22.11    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   55.79
11:57:20 AM    2   27.08    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   56.25
11:57:20 AM    3   20.65    0.00    7.61   14.13    0.00    1.09    0.00    0.00    0.00   56.52
11:57:20 AM    4   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
11:57:20 AM    5   21.05    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   58.95
11:57:20 AM    6   19.79    0.00    8.33   14.58    0.00    2.08    0.00    0.00    0.00   55.21
11:57:20 AM    7   20.83    0.00    6.25   16.67    0.00    2.08    0.00    0.00    0.00   54.17
11:57:20 AM    8   20.83    0.00    7.29   15.62    0.00    2.08    0.00    0.00    0.00   54.17
