You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:53:10| 20   5  60  12   0| 749M  539M| 914B  418B|   0     0 | 204k  669k
21-08 07:53:11| 20   5  60  11   0| 744M  547M| 885B 1068B|   0     0 | 205k  671k
21-08 07:53:12| 20   5  60  11   0| 746M  535M| 650B  503B|   0     0 | 203k  669k
21-08 07:53:13| 20   5  60  11   0| 748M  553M| 434B  414B|   0     0 | 206k  674k
21-08 07:53:14| 20   5  60  11   0| 745M  546M| 559B  413B|   0     0 | 205k  670k
21-08 07:53:15| 20   5  60  11   0| 744M  538M| 436B  414B|   0     0 | 204k  669k
21-08 07:53:16| 20   5  60  11   0| 748M  556M| 554B  413B|   0     0 | 206k  671k
21-08 07:53:17| 20   5  60  11   0| 751M  546M| 437B  413B|   0     0 | 205k  673k
21-08 07:53:18| 20   5  60  11   0| 749M  540M| 555B  413B|   0     0 | 205k  672k
21-08 07:53:19| 20   5  60  11   0| 750M  547M| 436B  413B|   0     0 | 205k  670k
21-08 07:53:20| 20   5  60  11   0| 753M  545M| 554B  414B|   0     0 | 206k  676k
21-08 07:53:21| 20   5  60  11   0| 748M  556M|   0     0 |   0     0 | 206k  676k
21-08 07:53:22| 20   5  60  11   0| 748M  540M| 548B  415B|   0     0 | 203k  668k
21-08 07:53:23| 20   5  60  11   0| 746M  530M|   0     0 |   0     0 | 204k  667k
21-08 07:53:24| 20   5  60  11   0| 734M  538M| 120B    0 |   0     0 | 201k  655k
21-08 07:53:25| 20   5  60  12   0| 727M  533M|   0     0 |   0     0 | 201k  648k
21-08 07:53:26| 20   5  60  11   0| 731M  530M| 931B  415B|   0     0 | 202k  660k
21-08 07:53:27| 20   5  60  11   0| 732M  538M| 526B  504B|   0     0 | 202k  659k
21-08 07:53:28| 20   5  61  11   0| 730M  535M| 556B  415B|   0     0 | 201k  654k
21-08 07:53:29| 20   5  60  11   0| 740M  532M|   0     0 |   0     0 | 204k  664k
21-08 07:53:30| 20   5  60  11   0| 747M  538M|1135B  413B|   0     0 | 204k  670k
21-08 07:53:31| 20   5  60  11   0| 742M  550M| 428B  406B|   0     0 | 205k  664k
21-08 07:53:32| 20   5  60  11   0| 746M  537M| 120B    0 |   0     0 | 204k  669k
21-08 07:53:33| 20   5  60  11   0| 751M  539M|1312B 9108B|   0     0 | 206k  673k
21-08 07:53:34| 20   5  60  11   0| 737M  544M| 557B  417B|   0     0 | 203k  664k
21-08 07:53:35| 20   5  60  11   0| 753M  534M| 438B  414B|   0     0 | 205k  678k
21-08 07:53:36| 20   5  60  11   0| 747M  544M|1143B  417B|   0     0 | 205k  672k
21-08 07:53:37| 20   5  60  11   0| 755M  540M|   0     0 |   0     0 | 204k  677k
21-08 07:53:38| 20   5  60  11   0| 740M  546M| 496B    0 |   0     0 | 204k  668k
21-08 07:53:39| 21   5  60  11   0| 745M  543M|   0     0 |   0     0 | 205k  671k
21-08 07:53:40| 20   5  60  11   0| 742M  544M| 120B    0 |   0     0 | 204k  667k
21-08 07:53:41| 20   5  60  11   0| 742M  546M|   0     0 |   0     0 | 203k  672k
21-08 07:53:42| 20   5  60  11   0| 738M  550M| 564B  413B|   0     0 | 205k  664k
21-08 07:53:43| 20   5  60  11   0| 739M  528M| 444B  413B|   0     0 | 203k  662k
21-08 07:53:44| 20   5  60  11   0| 730M  529M| 563B  406B|   0     0 | 201k  653k
21-08 07:53:45| 20   5  60  12   0| 738M  540M| 443B  406B|   0     0 | 203k  664k
21-08 07:53:46| 20   5  60  11   0| 746M  533M| 556B  415B|   0     0 | 205k  667k
21-08 07:53:47| 20   5  60  11   0| 736M  536M| 436B  418B|   0     0 | 203k  659k
21-08 07:53:48| 20   5  60  12   0| 740M  553M| 565B  406B|   0     0 | 202k  666k
21-08 07:53:49| 20   5  60  11   0| 748M  527M| 445B  406B|   0     0 | 203k  667k
21-08 07:53:50| 20   5  60  11   0| 748M  536M| 504B  406B|   0     0 | 204k  667k
21-08 07:53:51| 20   5  60  11   0| 736M  534M| 867B  406B|   0     0 | 203k  659k
21-08 07:53:52| 20   5  60  11   0| 751M  543M| 775B  414B|   0     0 | 206k  671k
21-08 07:53:53| 20   5  60  11   0| 751M  542M| 557B  420B|   0     0 | 205k  674k
21-08 07:53:54| 20   5  60  11   0| 744M  549M| 535B  407B|   0     0 | 204k  669k
21-08 07:53:55| 20   5  60  11   0| 757M  537M|1011B  813B|   0     0 | 205k  676k
21-08 07:53:56| 20   5  60  11   0| 744M  543M| 376B    0 |   0     0 | 204k  670k
21-08 07:53:57| 20   5  60  11   0| 746M  536M| 120B    0 |   0     0 | 204k  668k
21-08 07:53:58| 20   5  60  11   0| 748M  557M|   0     0 |   0     0 | 206k  669k
21-08 07:53:59| 20   5  59  11   0| 762M  553M| 540B  875B|   0     0 | 207k  677k
21-08 07:54:00| 21   5  60  11   0| 756M  549M|1015B  413B|   0     0 | 207k  672k
21-08 07:54:01| 20   5  60  11   0| 740M  537M| 120B    0 |   0     0 | 204k  667k
21-08 07:54:02| 20   5  60  11   0| 738M  536M| 420B  408B|   0     0 | 202k  657k
21-08 07:54:03| 20   5  60  11   0| 739M  539M|1137B  480B|   0     0 | 203k  659k
21-08 07:54:04| 20   5  60  11   0| 740M  535M| 454B  657B|   0     0 | 203k  665k
21-08 07:54:05| 20   5  60  11   0| 743M  548M| 547B  491B|   0     0 | 204k  666k
21-08 07:54:06| 20   5  60  11   0| 744M  546M|1028B  488B|   0     0 | 205k  664k
21-08 07:54:07| 21   5  59  11   0| 762M  538M| 921B  488B|   0     0 | 206k  682k
21-08 07:54:08| 20   5  60  11   0| 759M  553M| 813B  488B|   0     0 | 207k  677k
21-08 07:54:09| 21   5  60  11   0| 752M  549M|  62k   11k|   0     0 | 206k  671k
21-08 07:54:10| 21   5  59  10   0| 757M  541M| 102k 7067B|   0     0 | 206k  677k
21-08 07:54:11| 21   5  60  11   0| 745M  560M| 106k 7421B|   0     0 | 205k  668k
21-08 07:54:12| 20   5  60  11   0| 761M  551M| 440B  413B|   0     0 | 205k  676k
21-08 07:54:13| 20   5  60  11   0| 760M  547M| 554B  778B|   0     0 | 205k  676k
21-08 07:54:14| 21   5  60  11   0| 758M  555M| 802B  487B|   0     0 | 207k  679k
21-08 07:54:15| 21   5  60  11   0| 758M  548M| 556B  488B|   0     0 | 205k  672k
21-08 07:54:16| 21   5  60  11   0| 759M  545M| 512B  553B|   0     0 | 205k  676k
21-08 07:54:17| 20   5  60  11   0| 758M  549M| 647B  577B|   0     0 | 206k  676k
21-08 07:54:18| 20   5  60  11   0| 752M  557M| 435B  487B|   0     0 | 205k  673k
21-08 07:54:19| 20   5  60  11   0| 752M  547M| 556B  487B|   0     0 | 205k  671k
21-08 07:54:20| 20   5  60  11   0| 741M  542M| 434B  548B|   0     0 | 205k  660k
21-08 07:54:21| 20   5  60  11   0| 748M  532M| 222B  128B|   0     0 | 204k  665k
21-08 07:54:22| 20   5  60  11   0| 738M  542M| 428B  415B|   0     0 | 203k  656k
21-08 07:54:23| 20   5  60  11   0| 737M  540M| 120B    0 |   0     0 | 202k  654k
21-08 07:54:24| 20   5  60  11   0| 740M  539M|   0     0 |   0     0 | 203k  662k
21-08 07:54:25| 20   5  60  11   0| 753M  546M| 120B    0 |   0     0 | 205k  671k
21-08 07:54:26| 20   5  60  11   0| 761M  548M| 811B  415B|   0     0 | 206k  674k
21-08 07:54:27| 20   5  60  11   0| 759M  548M|1396B 1748B|   0     0 | 206k  676k
21-08 07:54:28| 20   5  60  11   0| 747M  561M| 205k 9293B|   0     0 | 206k  668k
21-08 07:54:29| 21   5  59  11   0| 763M  547M|1528B 1177B|   0     0 | 207k  678k
21-08 07:54:30| 20   5  60  11   0| 751M  546M| 425B  413B|   0     0 | 205k  671k
21-08 07:54:31| 20   5  60  11   0| 760M  542M| 548B  406B|   0     0 | 207k  675k
21-08 07:54:32| 20   5  60  11   0| 745M  538M| 590B    0 |   0     0 | 204k  658k
21-08 07:54:33| 21   5  60  11   0| 753M  542M| 806B 9290B|   0     0 | 205k  666k
21-08 07:54:34| 20   5  59  11   0| 761M  553M| 437B  417B|   0     0 | 207k  680k
21-08 07:54:35| 20   5  60  11   0| 756M  543M|1148B  414B|   0     0 | 206k  677k
21-08 07:54:36| 20   5  60  11   0| 751M  551M| 433B  417B|   0     0 | 205k  672k
21-08 07:54:37| 21   5  60  11   0| 763M  548M| 120B    0 |   0     0 | 206k  680k
21-08 07:54:38| 20   5  60  11   0| 751M  556M| 376B    0 |   0     0 | 206k  670k
21-08 07:54:39| 20   5  60  11   0| 742M  540M| 120B    0 |   0     0 | 203k  663k
21-08 07:54:40| 20   5  60  11   0| 749M  543M|   0     0 |   0     0 | 204k  667k
21-08 07:54:41| 20   5  60  11   0| 747M  544M| 120B    0 |   0     0 | 204k  669k
21-08 07:54:42| 20   5  59  12   0| 741M  548M|   0     0 |   0     0 | 203k  663k
21-08 07:54:43| 20   5  60  11   0| 744M  534M| 120B    0 |   0     0 | 203k  660k
21-08 07:54:44| 20   5  60  11   0| 743M  546M|   0     0 |   0     0 | 203k  659k
21-08 07:54:45| 20   5  60  11   0| 760M  532M| 120B    0 |   0     0 | 204k  675k
21-08 07:54:46| 20   5  60  11   0| 741M  559M|   0     0 |   0     0 | 205k  670k
21-08 07:54:47| 20   5  60  11   0| 756M  547M| 120B    0 |   0     0 | 207k  673k
21-08 07:54:48| 20   5  60  11   0| 758M  542M|   0     0 |   0     0 | 205k  671k
21-08 07:54:49| 21   5  59  11   0| 760M  554M| 120B    0 |   0     0 | 207k  679k
21-08 07:54:50| 20   5  60  11   0| 756M  547M|   0     0 |   0     0 | 206k  673k
21-08 07:54:51| 20   5  60  11   0| 754M  546M| 120B    0 |   0     0 | 205k  670k
21-08 07:54:52| 20   5  60  11   0| 760M  552M|   0     0 |   0     0 | 207k  675k
21-08 07:54:53| 20   5  60  11   0| 754M  551M| 120B    0 |   0     0 | 206k  674k
21-08 07:54:54| 21   5  60  11   0| 757M  553M| 469B  407B|   0     0 | 206k  674k
21-08 07:54:55| 21   5  59  11   0| 761M  545M|1374B  813B|   0     0 | 207k  683k
21-08 07:54:56| 20   5  60  11   0| 754M  547M| 710B    0 |   0     0 | 206k  677k
21-08 07:54:57| 20   5  60  11   0| 755M  554M| 458B    0 |   0     0 | 207k  674k
21-08 07:54:58| 20   5  60  11   0| 744M  541M| 924B    0 |   0     0 | 204k  668k
21-08 07:54:59| 20   5  60  11   0| 742M  540M| 540B  875B|   0     0 | 205k  663k
21-08 07:55:00| 20   6  60  11   0| 731M  533M| 425B 1241B|   0     0 | 201k  656k
21-08 07:55:01| 20   6  59  11   0| 732M  528M|6893B  799B|   0     0 | 201k  654k
21-08 07:55:02| 20   5  60  11   0| 747M  542M| 754B  408B|   0     0 | 203k  663k
21-08 07:55:03| 20   5  60  11   0| 748M  547M| 613B  472B|   0     0 | 204k  668k
21-08 07:55:04| 20   5  59  11   0| 765M  549M|1044B  583B|   0     0 | 206k  678k
21-08 07:55:05| 20   5  60  11   0| 754M  561M| 547B  417B|   0     0 | 207k  676k
21-08 07:55:06| 21   5  59  11   0| 774M  540M| 438B  414B|   0     0 | 207k  690k
21-08 07:55:07| 20   5  60  11   0| 748M  555M| 557B  414B|   0     0 | 205k  670k
21-08 07:55:08| 20   5  59  11   0| 767M  557M| 813B  414B|   0     0 | 207k  677k
21-08 07:55:09| 20   5  60  11   0| 760M  549M| 818B  819B|   0     0 | 207k  680k
21-08 07:55:10| 20   5  60  11   0| 747M  553M| 765B  418B|   0     0 | 206k  670k
21-08 07:55:11| 20   5  60  11   0| 742M  548M|1369B  994B|   0     0 | 204k  666k
21-08 07:55:12| 21   5  59  11   0| 769M  542M| 828B 1031B|   0     0 | 208k  684k
21-08 07:55:13| 21   5  60  10   0| 742M  552M| 206k   10k|   0     0 | 205k  669k
21-08 07:55:14| 21   5  60  11   0| 755M  552M| 843B 1069B|   0     0 | 206k  676k
21-08 07:55:15| 20   5  60  11   0| 745M  553M| 556B  488B|   0     0 | 206k  669k
21-08 07:55:16| 20   5  60  11   0| 755M  544M| 434B  851B|   0     0 | 206k  672k
21-08 07:55:17| 20   5  60  11   0| 745M  527M| 557B  487B|   0     0 | 203k  662k
21-08 07:55:18| 20   5  60  11   0| 733M  545M| 798B  487B|   0     0 | 203k  654k
21-08 07:55:19| 20   5  60  11   0| 741M  538M| 556B  413B|   0     0 | 203k  663k
21-08 07:55:20| 20   5  60  11   0| 741M  543M| 434B  488B|   0     0 | 203k  659k
21-08 07:55:21| 20   5  60  11   0| 743M  521M| 120B    0 |   0     0 | 205k  663k
21-08 07:55:22| 20   5  60  11   0| 740M  547M| 518B  505B|   0     0 | 204k  663k
21-08 07:55:23| 20   5  60  11   0| 749M  555M| 120B    0 |   0     0 | 205k  670k
21-08 07:55:24| 20   5  60  11   0| 755M  540M|   0    74B|   0     0 | 205k  674k
21-08 07:55:25| 21   5  60  11   0| 757M  539M| 180B   74B|   0     0 | 204k  673k
21-08 07:55:26| 20   5  60  11   0| 751M  545M|1205B  489B|   0     0 | 206k  672k
21-08 07:55:27| 20   5  60  11   0| 747M  562M| 616B  488B|   0     0 | 206k  667k
21-08 07:55:28| 21   5  60  11   0| 758M  553M|1882B 1773B|   0     0 | 207k  677k
21-08 07:55:29| 21   5  59  11   0| 755M  542M| 205k 9003B|   0     0 | 206k  672k
21-08 07:55:30| 20   5  60  11   0| 749M  542M| 829B  995B|   0     0 | 206k  670k
21-08 07:55:31| 20   5  60  11   0| 752M  553M|1138B  480B|   0     0 | 206k  675k
21-08 07:55:32| 20   5  60  11   0| 759M  535M|   0     0 |   0     0 | 205k  678k
21-08 07:55:33| 20   5  60  11   0| 748M  569M| 740B 9290B|   0     0 | 206k  669k
21-08 07:55:34| 20   5  60  11   0| 755M  550M|1027B  417B|   0     0 | 206k  673k
21-08 07:55:35| 20   5  60  11   0| 755M  547M| 558B  414B|   0     0 | 206k  675k
21-08 07:55:36| 20   5  60  11   0| 742M  538M| 433B  417B|   0     0 | 204k  661k
21-08 07:55:37| 20   5  60  11   0| 749M  539M| 120B    0 |   0     0 | 205k  666k
21-08 07:55:38| 20   5  60  11   0| 744M  538M| 376B    0 |   0     0 | 203k  662k
21-08 07:55:39| 20   5  60  11   0| 744M  544M| 120B    0 |   0     0 | 205k  667k
21-08 07:55:40| 20   5  60  11   0| 738M  548M|   0     0 |   0     0 | 204k  661k
21-08 07:55:41| 20   5  60  11   0| 735M  538M| 454B    0 |   0     0 | 204k  662k
21-08 07:55:42| 20   5  60  11   0| 750M  541M|   0     0 |   0     0 | 205k  673k
21-08 07:55:43| 20   5  61  10   0| 743M  547M| 454B    0 |   0     0 | 203k  660k
21-08 07:55:44| 20   5  60  11   0| 743M  541M|   0     0 |   0     0 | 204k  671k
21-08 07:55:45| 20   5  60  11   0| 753M  553M| 120B    0 |   0     0 | 206k  678k
21-08 07:55:46| 20   5  60  11   0| 752M  552M|   0     0 |   0     0 | 206k  678k
21-08 07:55:47| 20   5  60  11   0| 746M  541M| 120B    0 |   0     0 | 204k  673k
21-08 07:55:48| 20   5  60  11   0| 758M  541M| 334B    0 |   0     0 | 206k  676k
21-08 07:55:49| 20   5  60  11   0| 744M  556M| 180B    0 |   0     0 | 204k  668k
21-08 07:55:50| 20   5  60  11   0| 749M  546M|   0     0 |   0     0 | 206k  674k
21-08 07:55:51| 20   5  60  11   0| 754M  547M| 120B    0 |   0     0 | 204k  676k
21-08 07:55:52| 20   5  60  11   0| 752M  558M|   0     0 |   0     0 | 205k  675k
21-08 07:55:53| 20   5  60  11   0| 757M  538M| 120B    0 |   0     0 | 206k  677k
21-08 07:55:54| 20   5  60  11   0| 761M  544M| 469B  407B|   0     0 | 206k  678k
21-08 07:55:55| 20   5  60  11   0| 742M  536M|1011B  813B|   0     0 | 203k  670k
21-08 07:55:56| 20   5  60  11   0| 740M  550M|1253B  476B|   0     0 | 203k  664k
21-08 07:55:57| 20   5  60  11   0| 736M  536M|1175B  410B|   0     0 | 203k  664k
21-08 07:55:58| 20   5  60  11   0| 745M  542M|   0     0 |   0     0 | 204k  667k
21-08 07:55:59| 20   5  60  11   0| 737M  535M| 903B  875B|   0     0 | 202k  660k
21-08 07:56:00| 20   5  60  11   0| 748M  544M|1015B  413B|   0     0 | 204k  669k
21-08 07:56:01| 20   5  60  11   0| 750M  546M| 458B    0 |   0     0 | 205k  674k
21-08 07:56:02| 20   5  59  11   0| 758M  550M| 420B  408B|   0     0 | 207k  684k
21-08 07:56:03| 20   5  60  11   0| 759M  540M|1137B  406B|   0     0 | 206k  681k
21-08 07:56:04| 20   5  60  11   0| 747M  557M| 881B  998B|   0     0 | 205k  674k
21-08 07:56:05| 21   5  59  11   0| 754M  544M| 203k   12k|   0     0 | 206k  682k
21-08 07:56:06| 21   5  60  11   0| 752M  546M|1010B 1422B|   0     0 | 205k  675k
21-08 07:56:07| 20   5  60  11   0| 753M  546M| 557B  414B|   0     0 | 206k  672k
21-08 07:56:08| 20   5  60  11   0| 747M  557M| 813B  414B|   0     0 | 205k  674k
21-08 07:56:09| 20   5  59  11   0| 761M  537M|1191B 1513B|   0     0 | 206k  680k
21-08 07:56:10| 20   5  60  11   0| 750M  558M| 431B  418B|   0     0 | 207k  678k
21-08 07:56:11| 20   5  60  11   0| 749M  544M|1005B  994B|   0     0 | 206k  673k
21-08 07:56:12| 20   5  60  11   0| 753M  542M| 774B  413B|   0     0 | 206k  675k
21-08 07:56:13| 20   5  60  11   0| 748M  544M| 644B  504B|   0     0 | 204k  668k
21-08 07:56:14| 20   5  60  11   0| 747M  541M| 439B  413B|   0     0 | 205k  669k
21-08 07:56:15| 20   5  60  11   0| 745M  542M| 556B  414B|   0     0 | 204k  669k
21-08 07:56:16| 20   5  60  11   0| 734M  539M| 798B  413B|   0     0 | 202k  657k
21-08 07:56:17| 20   5  60  11   0| 734M  540M| 557B  413B|   0     0 | 203k  662k
21-08 07:56:18| 20   5  60  11   0| 741M  540M| 435B  413B|   0     0 | 204k  669k
21-08 07:56:19| 20   5  60  11   0| 748M  536M| 616B  413B|   0     0 | 204k  672k
21-08 07:56:20| 20   5  60  11   0| 750M  543M| 434B  778B|   0     0 | 204k  672k
21-08 07:56:21| 20   5  60  11   0| 761M  549M| 120B    0 |   0     0 | 206k  681k
21-08 07:56:22| 20   5  60  11   0| 761M  546M| 791B  415B|   0     0 | 206k  679k
21-08 07:56:23| 20   5  60  11   0| 757M  550M| 120B   74B|   0     0 | 206k  680k
21-08 07:56:24| 21   5  60  11   0| 759M  553M|   0    74B|   0     0 | 207k  680k
21-08 07:56:25| 20   5  60  11   0| 756M  547M| 120B   74B|   0     0 | 205k  675k
21-08 07:56:26| 20   5  60  11   0| 748M  545M|1145B  489B|   0     0 | 209k  672k
21-08 07:56:27| 21   5  60  11   0| 753M  548M|1236B  578B|   0     0 | 205k  675k
21-08 07:56:28| 21   5  59  11   0| 764M  540M| 770B  489B|   0     0 | 207k  687k
21-08 07:56:29| 20   5  60  11   0| 745M  549M| 544B  525B|   0     0 | 203k  672k
21-08 07:56:30| 20   5  60  11   0| 749M  553M|1015B  487B|   0     0 | 204k  681k
21-08 07:56:31| 20   5  60  11   0| 752M  552M| 548B  406B|   0     0 | 204k  678k
21-08 07:56:32| 20   5  60  11   0| 749M  545M| 446B  469B|   0     0 | 204k  671k
21-08 07:56:33| 20   5  60  11   0| 733M  544M|1598B 9291B|   0     0 | 202k  660k
21-08 07:56:34| 20   5  60  11   0| 747M  531M| 437B  491B|   0     0 | 203k  663k
21-08 07:56:35| 20   5  60  11   0| 735M  531M| 558B  488B|   0     0 | 201k  657k
21-08 07:56:36| 20   5  60  11   0| 740M  534M| 433B  491B|   0     0 | 202k  657k
21-08 07:56:37| 20   5  60  11   0| 740M  546M| 120B   74B|   0     0 | 204k  658k
21-08 07:56:38| 20   5  60  11   0| 729M  533M| 376B   74B|   0     0 | 204k  653k
21-08 07:56:39| 20   5  60  11   0| 744M  541M| 120B   74B|   0     0 | 204k  666k
21-08 07:56:40| 20   5  60  11   0| 746M  539M|   0     0 |   0     0 | 204k  661k
21-08 07:56:41| 20   5  59  11   0| 754M  540M| 454B   74B|   0     0 | 204k  671k
21-08 07:56:42| 20   5  60  11   0| 735M  535M| 444B  413B|   0     0 | 201k  655k
21-08 07:56:43| 20   5  60  11   0| 735M  546M| 504B  413B|   0     0 | 203k  658k
21-08 07:56:44| 20   5  60  11   0| 753M  532M| 503B  406B|   0     0 | 204k  665k
21-08 07:56:45| 20   5  60  11   0| 738M  555M| 503B  406B|   0     0 | 203k  658k
21-08 07:56:46| 20   5  60  11   0| 746M  546M| 496B  415B|   0     0 | 205k  664k
21-08 07:56:47| 20   5  60  11   0| 750M  538M| 436B  418B|   0     0 | 204k  665k
21-08 07:56:48| 20   5  60  11   0| 743M  526M| 565B  406B|   0     0 | 202k  658k
21-08 07:56:49| 20   5  60  11   0| 743M  544M| 445B  406B|   0     0 | 203k  662k
21-08 07:56:50| 20   5  60  11   0| 742M  545M| 564B  406B|   0     0 | 204k  662k
21-08 07:56:51| 20   5  60  11   0| 746M  537M| 444B  406B|   0     0 | 204k  663k
21-08 07:56:52| 20   5  60  11   0| 747M  544M| 557B  414B|   0     0 | 203k  666k
21-08 07:56:53| 20   5  60  11   0| 743M  542M| 497B  486B|   0     0 | 203k  661k
21-08 07:56:54| 20   5  60  11   0| 749M  545M| 589B  407B|   0     0 | 205k  668k
21-08 07:56:55| 20   5  60  11   0| 751M  531M| 891B  813B|   0     0 | 203k  667k
21-08 07:56:56| 20   5  60  11   0| 734M  545M| 710B    0 |   0     0 | 201k  651k
21-08 07:56:57| 20   5  59  12   0| 751M  520M| 710B    0 |   0     0 | 202k  661k
21-08 07:56:58| 20   5  60  11   0| 732M  540M| 120B    0 |   0     0 | 203k  653k
21-08 07:56:59| 20   5  60  11   0| 746M  546M|1010B  941B|   0     0 | 205k  666k
21-08 07:57:00| 20   5  60  11   0| 750M  547M| 545B  413B|   0     0 | 205k  668k
21-08 07:57:01| 20   5  60  11   0| 745M  536M|   0     0 |   0     0 | 203k  666k
21-08 07:57:02| 20   5  60  11   0| 752M  532M|1130B  408B|   0     0 | 203k  663k
21-08 07:57:03| 20   5  60  11   0| 751M  526M| 427B  406B|   0     0 | 204k  668k
21-08 07:57:04| 20   5  60  11   0| 736M  563M| 937B  583B|   0     0 | 203k  660k
21-08 07:57:05| 20   5  60  11   0| 742M  539M| 427B  417B|   0     0 | 202k  666k
21-08 07:57:06| 20   5  60  11   0| 747M  539M|  36k 3976B|   0     0 | 204k  664k
21-08 07:57:07| 20   5  60  11   0| 741M  537M| 437B  414B|   0     0 | 204k  663k
21-08 07:57:08| 20   5  60  11   0| 740M  522M| 933B  414B|   0     0 | 205k  657k
21-08 07:57:09| 20   5  60  11   0| 739M  530M| 698B  819B|   0     0 | 202k  658k
21-08 07:57:10| 20   5  60  11   0| 742M  544M| 551B  418B|   0     0 | 203k  654k
21-08 07:57:11| 20   5  60  11   0| 747M  537M|1219B  994B|   0     0 | 202k  659k
21-08 07:57:12| 21   5  59  11   0| 762M  535M| 560B  413B|   0     0 | 206k  670k
21-08 07:57:13| 20   5  60  11   0| 754M  531M| 768B  414B|   0     0 | 203k  660k
21-08 07:57:14| 20   5  59  12   0| 749M  532M| 559B  413B|   0     0 | 204k  663k
21-08 07:57:15| 20   5  60  11   0| 744M  534M| 436B  414B|   0     0 | 204k  656k
21-08 07:57:16| 20   5  60  12   0| 739M  537M| 554B  413B|   0     0 | 203k  659k
21-08 07:57:17| 20   5  60  11   0| 735M  535M| 437B  413B|   0     0 | 203k  654k
21-08 07:57:18| 20   5  60  11   0| 742M  553M| 889B  413B|   0     0 | 204k  661k
21-08 07:57:19| 20   5  59  11   0| 753M  535M| 800B  413B|   0     0 | 204k  667k
21-08 07:57:20| 20   5  60  11   0| 742M  527M| 554B  414B|   0     0 | 202k  657k
21-08 07:57:21| 20   5  60  11   0| 753M  551M|   0     0 |   0     0 | 206k  668k
21-08 07:57:22| 20   5  60  11   0| 753M  534M| 548B  415B|   0     0 | 204k  669k
21-08 07:57:23| 20   5  60  11   0| 747M  540M|   0     0 |   0     0 | 205k  665k
21-08 07:57:24| 20   5  60  11   0| 756M  554M| 120B  364B|   0     0 | 206k  671k
21-08 07:57:25| 20   5  60  11   0| 748M  551M| 590B    0 |   0     0 | 204k  666k
21-08 07:57:26| 20   5  59  11   0| 755M  542M|1252B  415B|   0     0 | 204k  670k
21-08 07:57:27| 20   5  59  11   0| 757M  535M| 812B  414B|   0     0 | 205k  673k
21-08 07:57:28| 20   5  60  11   0| 746M  540M|1146B  415B|   0     0 | 203k  663k
21-08 07:57:29| 20   5  60  11   0| 751M  565M|   0     0 |   0     0 | 205k  665k
21-08 07:57:30| 20   5  59  11   0| 754M  541M| 545B  413B|   0     0 | 205k  673k
21-08 07:57:31| 20   5  60  11   0| 746M  544M|1018B  406B|   0     0 | 204k  665k
21-08 07:57:32| 20   5  60  11   0| 751M  527M| 210B   90B|   0     0 | 203k  667k
21-08 07:57:33| 20   5  60  11   0| 748M  543M| 620B 8995B|   0     0 | 203k  667k
21-08 07:57:34| 20   5  59  11   0| 756M  544M| 557B  491B|   0     0 | 204k  671k
21-08 07:57:35| 20   5  60  11   0| 744M  539M| 438B  488B|   0     0 | 205k  666k
21-08 07:57:36| 20   5  60  11   0| 726M  546M| 553B  491B|   0     0 | 202k  653k
21-08 07:57:37| 20   5  60  11   0| 745M  544M|   0    74B|   0     0 | 203k  666k
21-08 07:57:38| 20   5  59  11   0| 754M  535M| 496B   74B|   0     0 | 204k  669k
21-08 07:57:39| 20   5  60  11   0| 748M  549M|   0     0 |   0     0 | 204k  667k
21-08 07:57:40| 20   5  60  11   0| 747M  545M| 120B   74B|   0     0 | 204k  666k
21-08 07:57:41| 21   5  60  11   0| 755M  536M|   0     0 |   0     0 | 204k  669k
21-08 07:57:42| 20   5  60  11   0| 744M  543M| 454B    0 |   0     0 | 204k  663k
21-08 07:57:43| 20   5  60  11   0| 749M  545M|   0     0 |   0     0 | 204k  666k
21-08 07:57:44| 20   5  60  11   0| 749M  538M| 120B   74B|   0     0 | 204k  667k
21-08 07:57:45| 20   5  60  11   0| 742M  541M|   0    74B|   0     0 | 203k  657k
21-08 07:57:46| 20   5  60  11   0| 746M  545M| 120B   74B|   0     0 | 204k  662k
21-08 07:57:47| 20   5  59  11   0| 752M  539M|   0    74B|   0     0 | 205k  672k
21-08 07:57:48| 20   5  60  11   0| 743M  540M| 120B   74B|   0     0 | 205k  668k
21-08 07:57:49| 20   5  60  11   0| 734M  546M|   0    74B|   0     0 | 203k  656k
21-08 07:57:50| 20   5  60  11   0| 749M  544M| 120B    0 |   0     0 | 205k  666k
21-08 07:57:51| 20   5  60  11   0| 737M  547M|   0    74B|   0     0 | 204k  663k
21-08 07:57:52| 20   5  60  11   0| 755M  539M| 120B    0 |   0     0 | 204k  670k
21-08 07:57:53| 20   5  60  11   0| 749M  545M|   0     0 |   0     0 | 204k  666k
21-08 07:57:54| 20   5  60  11   0| 745M  541M| 589B  407B|   0     0 | 204k  664k
21-08 07:57:55| 20   5  60  11   0| 744M  538M|1481B  813B|   0     0 | 203k  663k
21-08 07:57:56| 20   5  60  11   0| 736M  542M| 120B    0 |   0     0 | 202k  655k
21-08 07:57:57| 20   5  60  11   0| 744M  543M| 436B    0 |   0     0 | 203k  664k
21-08 07:57:58| 20   5  60  11   0| 743M  539M| 710B    0 |   0     0 | 202k  660k
21-08 07:57:59| 20   5  60  11   0| 734M  535M| 480B  941B|   0     0 | 200k  650k
