Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:16:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:33 PM   22   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
02:25:33 PM   23   24.24    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   65.66
02:25:33 PM   24    9.18    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   85.71
02:25:33 PM   25    7.14    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   86.73
02:25:33 PM   26   12.90    0.00    2.15    9.68    0.00    1.08    0.00    0.00    0.00   74.19
02:25:33 PM   27   17.71    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   61.46
02:25:33 PM   28    6.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
02:25:33 PM   29    6.06    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:25:33 PM   30   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
02:25:33 PM   31   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:25:33 PM   32   13.27    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   75.51
02:25:33 PM   33   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:25:33 PM   34    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:25:33 PM   35   11.11    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   80.81
02:25:33 PM   36    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
02:25:33 PM   37   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
02:25:33 PM   38   72.73    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   18.18
02:25:33 PM   39    7.29    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   84.38
02:25:33 PM   40    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:33 PM   41    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
02:25:33 PM   42   19.59    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   58.76
02:25:33 PM   43    9.09    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   81.82
02:25:33 PM   44   12.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
02:25:33 PM   45   20.41    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   61.22
02:25:33 PM   46    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:25:33 PM   47    4.08    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   90.82
02:25:33 PM   48   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
02:25:33 PM   49   12.24    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   76.53
02:25:33 PM   50   14.89    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   71.28
02:25:33 PM   51   21.43    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   58.16
02:25:33 PM   52    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:25:33 PM   53    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:25:33 PM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:33 PM   55   16.00    0.00    3.00   13.00    0.00    0.00    0.00    0.00    0.00   68.00
02:25:33 PM   56    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
02:25:33 PM   57   32.97    0.00   10.99   19.78    0.00    0.00    0.00    0.00    0.00   36.26
02:25:33 PM   58    6.12    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   87.76
02:25:33 PM   59   20.79    0.00    4.95   17.82    0.00    1.98    0.00    0.00    0.00   54.46
02:25:33 PM   60    3.03    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   91.92
02:25:33 PM   61    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
02:25:33 PM   62   16.33    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   66.33
02:25:33 PM   63    8.08    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   80.81
02:25:33 PM   64   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
02:25:33 PM   65   11.58    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   76.84
02:25:33 PM   66    7.29    0.00    5.21    2.08    0.00    1.04    0.00    0.00    0.00   84.38
02:25:33 PM   67    7.22    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   84.54
02:25:33 PM   68   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
02:25:33 PM   69   18.56    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   64.95
02:25:33 PM   70   10.42    0.00    4.17    2.08    0.00    0.00    0.00    0.00    0.00   83.33
02:25:33 PM   71   20.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   60.00
02:25:33 PM   72   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
02:25:33 PM   73   22.92    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   59.38
02:25:33 PM   74   17.53    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   58.76
02:25:33 PM   75   13.68    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   72.63
02:25:33 PM   76   16.33    0.00    3.06   11.22    0.00    2.04    0.00    0.00    0.00   67.35
02:25:33 PM   77   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
02:25:33 PM   78    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:25:33 PM   79   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92

02:25:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:34 PM  all   12.05    0.00    3.27    7.03    0.00    0.75    0.00    0.00    0.00   76.89
02:25:34 PM    0   16.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   72.00
02:25:34 PM    1    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:34 PM    2    8.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:25:34 PM    3   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
02:25:34 PM    4    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:25:34 PM    5    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:25:34 PM    6   21.21    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:25:34 PM    7    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:25:34 PM    8   12.24    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   75.51
02:25:34 PM    9    9.28    0.00    1.03    5.15    0.00    1.03    0.00    0.00    0.00   83.51
02:25:34 PM   10   18.95    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   64.21
02:25:34 PM   11    4.12    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   91.75
02:25:34 PM   12    9.90    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   79.21
02:25:34 PM   13    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:25:34 PM   14   22.92    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   56.25
02:25:34 PM   15    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
02:25:34 PM   16    4.95    0.00    2.97    2.97    0.00    0.99    0.00    0.00    0.00   88.12
02:25:34 PM   17   13.00    0.00    3.00    9.00    0.00    2.00    0.00    0.00    0.00   73.00
02:25:34 PM   18    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:34 PM   19    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:25:34 PM   20   18.95    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   60.00
02:25:34 PM   21   31.87    0.00    7.69   18.68    0.00    0.00    0.00    0.00    0.00   41.76
02:25:34 PM   22    8.25    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   81.44
02:25:34 PM   23   36.96    0.00   11.96    8.70    0.00    0.00    0.00    0.00    0.00   42.39
02:25:34 PM   24   13.68    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   71.58
02:25:34 PM   25   19.39    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   58.16
02:25:34 PM   26    6.06    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   88.89
02:25:34 PM   27   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
02:25:34 PM   28    7.22    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:25:34 PM   29   12.37    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   77.32
02:25:34 PM   30    5.15    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   90.72
02:25:34 PM   31   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
02:25:34 PM   32    9.09    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   84.85
02:25:34 PM   33    9.09    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   79.80
02:25:34 PM   34   16.49    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   65.98
02:25:34 PM   35   17.89    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   65.26
02:25:34 PM   36   26.26    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   68.69
02:25:34 PM   37    7.07    0.00    5.05    1.01    0.00    1.01    0.00    0.00    0.00   85.86
02:25:34 PM   38   17.89    0.00    3.16    1.05    0.00    0.00    0.00    0.00    0.00   77.89
02:25:34 PM   39    5.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
02:25:34 PM   40    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:25:34 PM   41    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:25:34 PM   42    1.00    0.00    0.00    1.00    0.00    1.00    0.00    0.00    0.00   97.00
02:25:34 PM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:34 PM   44   17.53    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   60.82
02:25:34 PM   45   18.37    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:25:34 PM   46   18.18    0.00    4.04   16.16    0.00    2.02    0.00    0.00    0.00   59.60
02:25:34 PM   47    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:25:34 PM   48    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
02:25:34 PM   49   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
02:25:34 PM   50   18.37    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   61.22
02:25:34 PM   51   10.10    0.00    3.03    4.04    0.00    2.02    0.00    0.00    0.00   80.81
02:25:34 PM   52   19.79    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   59.38
02:25:34 PM   53    4.08    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   91.84
02:25:34 PM   54   13.68    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   73.68
02:25:34 PM   55   18.95    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   57.89
02:25:34 PM   56    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
02:25:34 PM   57   16.16    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   64.65
02:25:34 PM   58    9.18    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   81.63
02:25:34 PM   59   12.12    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   81.82
02:25:34 PM   60   57.29    0.00    5.21    2.08    0.00    0.00    0.00    0.00    0.00   35.42
02:25:34 PM   61    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:25:34 PM   62    7.00    0.00    1.00    4.00    0.00    1.00    0.00    0.00    0.00   87.00
02:25:34 PM   63    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
02:25:34 PM   64    8.25    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   85.57
02:25:34 PM   65    6.93    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   88.12
02:25:34 PM   66   10.20    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   78.57
02:25:34 PM   67   15.62    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   65.62
02:25:34 PM   68    4.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
02:25:34 PM   69    4.08    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   90.82
02:25:34 PM   70   12.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
02:25:34 PM   71   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
02:25:34 PM   72   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
02:25:34 PM   73   15.62    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   69.79
02:25:34 PM   74   18.37    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   59.18
02:25:34 PM   75   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:25:34 PM   76   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
02:25:34 PM   77   21.78    0.00    5.94   14.85    0.00    0.99    0.00    0.00    0.00   56.44
02:25:34 PM   78   12.00    0.00    4.00    9.00    0.00    2.00    0.00    0.00    0.00   73.00
02:25:34 PM   79   11.34    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   75.26

02:25:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:35 PM  all   12.37    0.00    3.22    7.20    0.00    0.66    0.00    0.00    0.00   76.55
02:25:35 PM    0   10.20    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   79.59
02:25:35 PM    1   10.31    0.00    1.03    8.25    0.00    1.03    0.00    0.00    0.00   79.38
02:25:35 PM    2    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
02:25:35 PM    3   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
02:25:35 PM    4    9.09    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   78.79
02:25:35 PM    5    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:25:35 PM    6   14.74    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   70.53
02:25:35 PM    7   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
02:25:35 PM    8    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
02:25:35 PM    9   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:25:35 PM   10   19.19    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   58.59
02:25:35 PM   11    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
02:25:35 PM   12   21.05    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   56.84
02:25:35 PM   13    7.07    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   86.87
02:25:35 PM   14   13.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
02:25:35 PM   15    7.22    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   80.41
02:25:35 PM   16    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:25:35 PM   17   12.24    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   74.49
02:25:35 PM   18   13.27    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   73.47
02:25:35 PM   19    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:25:35 PM   20   21.05    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   57.89
02:25:35 PM   21   19.59    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   58.76
02:25:35 PM   22   20.00    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   58.95
02:25:35 PM   23   13.13    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   72.73
02:25:35 PM   24   14.85    0.00    3.96    4.95    0.00    1.98    0.00    0.00    0.00   74.26
02:25:35 PM   25   16.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   71.00
02:25:35 PM   26   17.53    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   65.98
02:25:35 PM   27   13.68    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   74.74
02:25:35 PM   28   23.47    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   53.06
02:25:35 PM   29   28.12    0.00    9.38    8.33    0.00    1.04    0.00    0.00    0.00   53.12
02:25:35 PM   30   19.39    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   67.35
02:25:35 PM   31   35.11    0.00   11.70   13.83    0.00    1.06    0.00    0.00    0.00   38.30
02:25:35 PM   32   11.11    0.00    6.06    2.02    0.00    1.01    0.00    0.00    0.00   79.80
02:25:35 PM   33   12.50    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   73.96
02:25:35 PM   34   11.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   79.00
02:25:35 PM   35   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
02:25:35 PM   36   18.56    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   75.26
02:25:35 PM   37   12.24    0.00    5.10    8.16    0.00    2.04    0.00    0.00    0.00   72.45
02:25:35 PM   38    7.22    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   85.57
02:25:35 PM   39    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:25:35 PM   40    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:35 PM   41    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:25:35 PM   42    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:25:35 PM   43    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:25:35 PM   44   20.41    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:25:35 PM   45   12.50    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   76.04
02:25:35 PM   46   10.20    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   79.59
02:25:35 PM   47   14.00    0.00    5.00    9.00    0.00    2.00    0.00    0.00    0.00   70.00
02:25:35 PM   48    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:25:35 PM   49   21.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   60.00
02:25:35 PM   50   12.12    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   75.76
02:25:35 PM   51   10.10    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   78.79
02:25:35 PM   52   16.49    0.00    2.06   12.37    0.00    2.06    0.00    0.00    0.00   67.01
02:25:35 PM   53    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:25:35 PM   54    8.16    0.00    4.08    3.06    0.00    2.04    0.00    0.00    0.00   82.65
02:25:35 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:35 PM   56   10.00    0.00    1.00    6.00    0.00    1.00    0.00    0.00    0.00   82.00
02:25:35 PM   57   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
02:25:35 PM   58   15.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
02:25:35 PM   59    7.14    0.00    1.02    4.08    0.00    2.04    0.00    0.00    0.00   85.71
02:25:35 PM   60   80.81    0.00    7.07    2.02    0.00    0.00    0.00    0.00    0.00   10.10
02:25:35 PM   61    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
02:25:35 PM   62    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
02:25:35 PM   63    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:35 PM   64    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
02:25:35 PM   65    7.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   86.00
02:25:35 PM   66    4.95    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:25:35 PM   67    9.09    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   84.85
02:25:35 PM   68    6.12    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   87.76
02:25:35 PM   69   14.29    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   73.47
02:25:35 PM   70    7.29    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   85.42
02:25:35 PM   71   19.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   62.00
02:25:35 PM   72   20.20    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:25:35 PM   73    9.09    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   82.83
02:25:35 PM   74    8.08    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   86.87
02:25:35 PM   75   18.09    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   60.64
02:25:35 PM   76   12.12    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   78.79
02:25:35 PM   77   17.17    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   63.64
02:25:35 PM   78   15.84    0.00    4.95    9.90    0.00    0.99    0.00    0.00    0.00   68.32
02:25:35 PM   79   12.37    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   76.29

02:25:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:36 PM  all   12.16    0.00    3.28    7.11    0.00    0.69    0.00    0.00    0.00   76.76
02:25:36 PM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:36 PM    1   21.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   55.00
02:25:36 PM    2    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:25:36 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:36 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:25:36 PM    5    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:25:36 PM    6   56.18    0.00   21.35   17.98    0.00    0.00    0.00    0.00    0.00    4.49
02:25:36 PM    7   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
02:25:36 PM    8    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:25:36 PM    9    9.18    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:25:36 PM   10   20.41    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   62.24
02:25:36 PM   11    8.33    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   84.38
02:25:36 PM   12   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
02:25:36 PM   13   18.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   62.00
02:25:36 PM   14   21.43    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   55.10
02:25:36 PM   15    6.12    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   84.69
02:25:36 PM   16   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
02:25:36 PM   17   18.56    0.00    3.09   12.37    0.00    2.06    0.00    0.00    0.00   63.92
02:25:36 PM   18   21.65    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   58.76
02:25:36 PM   19    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:25:36 PM   20   18.37    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   63.27
02:25:36 PM   21   19.59    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   60.82
02:25:36 PM   22   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:25:36 PM   23   12.63    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   74.74
02:25:36 PM   24   10.42    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   78.12
02:25:36 PM   25   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:25:36 PM   26   11.11    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   74.75
02:25:36 PM   27   70.71    0.00    7.07    5.05    0.00    0.00    0.00    0.00    0.00   17.17
02:25:36 PM   28   11.58    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   74.74
02:25:36 PM   29   19.59    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   57.73
02:25:36 PM   30   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
02:25:36 PM   31   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:25:36 PM   32    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:25:36 PM   33   24.49    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   58.16
02:25:36 PM   34   12.63    0.00    3.16    7.37    0.00    1.05    0.00    0.00    0.00   75.79
02:25:36 PM   35   13.40    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:25:36 PM   36   30.93    0.00    6.19    1.03    0.00    0.00    0.00    0.00    0.00   61.86
02:25:36 PM   37    8.91    0.00    2.97    5.94    0.00    0.99    0.00    0.00    0.00   81.19
02:25:36 PM   38    8.16    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   87.76
02:25:36 PM   39   16.33    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   66.33
02:25:36 PM   40    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
02:25:36 PM   41    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:25:36 PM   42    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:36 PM   43    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:25:36 PM   44   18.56    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   60.82
02:25:36 PM   45    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
02:25:36 PM   46    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:25:36 PM   47   22.45    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   54.08
