Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:48:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:56:36 AM   55   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:36 AM   56   77.23    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    0.99
07:56:36 AM   57   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:36 AM   58   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:56:36 AM   59   81.63    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:56:36 AM   60   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:36 AM   61   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:36 AM   62   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:36 AM   63   75.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:56:36 AM   64   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:36 AM   65   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:36 AM   66   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:56:36 AM   67   80.81    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:36 AM   68   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:36 AM   69   73.27    0.00   16.83    0.99    0.00    6.93    0.00    0.00    0.00    1.98
07:56:36 AM   70   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
07:56:36 AM   71   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:56:36 AM   72   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:56:36 AM   73   76.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
07:56:36 AM   74   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:36 AM   75   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:36 AM   76   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:56:36 AM   77   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:36 AM   78   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:56:36 AM   79   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02

07:56:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:56:37 AM  all   78.15    0.00   15.36    0.03    0.00    5.67    0.00    0.00    0.00    0.79
07:56:37 AM    0   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM    1   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:37 AM    2   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:37 AM    3   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM    4   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM    5   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:37 AM    6   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM    7   76.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:37 AM    8   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM    9   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:56:37 AM   10   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:56:37 AM   11   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM   12   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM   13   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:37 AM   14   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:37 AM   15   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:37 AM   16   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM   17   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:37 AM   18   79.80    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:56:37 AM   19   79.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:37 AM   20   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:37 AM   21   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:37 AM   22   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:56:37 AM   23   75.25    0.00   13.86    0.99    0.00    7.92    0.00    0.00    0.00    1.98
07:56:37 AM   24   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   25   76.29    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    1.03
07:56:37 AM   26   74.49    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    1.02
07:56:37 AM   27   76.29    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    1.03
07:56:37 AM   28   79.21    0.00   14.85    0.00    0.00    3.96    0.00    0.00    0.00    1.98
07:56:37 AM   29   80.81    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   30   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:56:37 AM   31   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:37 AM   32   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   33   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:37 AM   34   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:37 AM   35   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   36   76.29    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    1.03
07:56:37 AM   37   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   38   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:37 AM   39   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:37 AM   40   80.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:37 AM   41   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:56:37 AM   42   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:56:37 AM   43   81.00    0.00   14.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:56:37 AM   44   85.15    0.00   10.89    0.00    0.00    3.96    0.00    0.00    0.00    0.00
07:56:37 AM   45   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:37 AM   46   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM   47   82.83    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:37 AM   48   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:37 AM   49   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:56:37 AM   50   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM   51   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:37 AM   52   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM   53   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM   54   80.81    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:56:37 AM   55   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:37 AM   56   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:37 AM   57   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:37 AM   58   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:56:37 AM   59   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:56:37 AM   60   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:37 AM   61   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:37 AM   62   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:37 AM   63   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:56:37 AM   64   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:56:37 AM   65   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:37 AM   66   72.16    0.00   23.71    0.00    0.00    3.09    0.00    0.00    0.00    1.03
07:56:37 AM   67   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:37 AM   68   76.29    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    1.03
07:56:37 AM   69   76.29    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    1.03
07:56:37 AM   70   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:56:37 AM   71   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:37 AM   72   76.29    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    1.03
07:56:37 AM   73   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:37 AM   74   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:56:37 AM   75   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
07:56:37 AM   76   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:37 AM   77   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:37 AM   78   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:37 AM   79   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00

07:56:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:56:38 AM  all   78.22    0.00   15.16    0.04    0.00    5.85    0.00    0.00    0.00    0.74
07:56:38 AM    0   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:38 AM    1   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    2   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    3   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:38 AM    4   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    5   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    6   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    7   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    8   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM    9   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:38 AM   10   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:38 AM   11   77.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:38 AM   12   78.79    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    0.00
07:56:38 AM   13   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   14   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:38 AM   15   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   16   76.24    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:38 AM   17   82.00    0.00   14.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:38 AM   18   81.19    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:56:38 AM   19   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   20   77.32    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    1.03
07:56:38 AM   21   74.49    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    1.02
07:56:38 AM   22   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:38 AM   23   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
07:56:38 AM   24   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:38 AM   25   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:38 AM   26   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:38 AM   27   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:38 AM   28   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:38 AM   29   76.29    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    1.03
07:56:38 AM   30   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:56:38 AM   31   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:38 AM   32   77.78    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    1.01
07:56:38 AM   33   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:38 AM   34   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:56:38 AM   35   74.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
07:56:38 AM   36   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:56:38 AM   37   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
07:56:38 AM   38   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:38 AM   39   76.24    0.00   15.84    0.99    0.00    5.94    0.00    0.00    0.00    0.99
07:56:38 AM   40   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   41   81.63    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:56:38 AM   42   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   43   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:38 AM   44   81.82    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:38 AM   45   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:56:38 AM   46   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:38 AM   47   77.23    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:38 AM   48   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:38 AM   49   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:38 AM   50   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:56:38 AM   51   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:38 AM   52   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:38 AM   53   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:38 AM   54   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:38 AM   55   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:38 AM   56   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:38 AM   57   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:38 AM   58   81.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:38 AM   59   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:56:38 AM   60   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:38 AM   61   78.35    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    1.03
07:56:38 AM   62   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:38 AM   63   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:38 AM   64   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:56:38 AM   65   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:56:38 AM   66   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:38 AM   67   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
07:56:38 AM   68   75.00    0.00   19.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
07:56:38 AM   69   74.26    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:56:38 AM   70   72.00    0.00   19.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:38 AM   71   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:38 AM   72   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:38 AM   73   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:56:38 AM   74   74.75    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:56:38 AM   75   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:38 AM   76   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:38 AM   77   78.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
07:56:38 AM   78   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:38 AM   79   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01

07:56:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:56:39 AM  all   77.49    0.00   15.70    0.05    0.00    5.69    0.00    0.00    0.00    1.07
07:56:39 AM    0   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM    1   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:39 AM    2   82.00    0.00   14.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:39 AM    3   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM    4   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:39 AM    5   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:39 AM    6   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM    7   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:56:39 AM    8   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:56:39 AM    9   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:39 AM   10   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:56:39 AM   11   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:39 AM   12   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:56:39 AM   13   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:39 AM   14   83.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:56:39 AM   15   76.47    0.00   15.69    0.00    0.00    6.86    0.00    0.00    0.00    0.98
07:56:39 AM   16   80.61    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:56:39 AM   17   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:39 AM   18   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:56:39 AM   19   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:39 AM   20   74.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
07:56:39 AM   21   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   22   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:56:39 AM   23   73.74    0.00   19.19    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   24   73.74    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:39 AM   25   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   26   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   27   73.74    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   28   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
07:56:39 AM   29   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:56:39 AM   30   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:56:39 AM   31   75.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
07:56:39 AM   32   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   33   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:56:39 AM   34   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:39 AM   35   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   36   73.74    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   37   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:56:39 AM   38   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
07:56:39 AM   39   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:39 AM   40   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:56:39 AM   41   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:56:39 AM   42   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM   43   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:39 AM   44   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:39 AM   45   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:39 AM   46   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM   47   80.61    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:56:39 AM   48   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:39 AM   49   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:56:39 AM   50   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:56:39 AM   51   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:39 AM   52   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:56:39 AM   53   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:39 AM   54   79.21    0.00   15.84    0.00    0.00    3.96    0.00    0.00    0.00    0.99
07:56:39 AM   55   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:56:39 AM   56   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:39 AM   57   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:56:39 AM   58   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:56:39 AM   59   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:56:39 AM   60   77.32    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    1.03
07:56:39 AM   61   76.47    0.00   15.69    0.98    0.00    4.90    0.00    0.00    0.00    1.96
07:56:39 AM   62   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:39 AM   63   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   64   72.73    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:39 AM   65   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:56:39 AM   66   74.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
07:56:39 AM   67   76.04    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    2.08
07:56:39 AM   68   77.78    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    2.02
07:56:39 AM   69   75.51    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:56:39 AM   70   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   71   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:56:39 AM   72   73.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:39 AM   73   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
07:56:39 AM   74   75.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:39 AM   75   71.72    0.00   18.18    0.00    0.00    8.08    0.00    0.00    0.00    2.02
07:56:39 AM   76   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:56:39 AM   77   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:56:39 AM   78   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
07:56:39 AM   79   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06

07:56:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
