Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

07:17:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:25:27 AM    2   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:27 AM    3   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:25:27 AM    4   73.47    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:25:27 AM    5   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM    6   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:27 AM    7   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:25:27 AM    8   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:25:27 AM    9   71.88    0.00   18.75    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:25:27 AM   10   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:27 AM   11   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:27 AM   12   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:27 AM   13   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
07:25:27 AM   14   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
07:25:27 AM   15   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:27 AM   16   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:27 AM   17   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM   18   73.74    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    5.05
07:25:27 AM   19   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:25:27 AM   20   76.29    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    3.09
07:25:27 AM   21   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:25:27 AM   22   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   23   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   24   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   25   74.49    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:25:27 AM   26   74.75    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:25:27 AM   27   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
07:25:27 AM   28   70.71    0.00   18.18    1.01    0.00    6.06    0.00    0.00    0.00    4.04
07:25:27 AM   29   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:25:27 AM   30   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:25:27 AM   31   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:25:27 AM   32   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:27 AM   33   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   34   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:27 AM   35   72.00    0.00   18.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
07:25:27 AM   36   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:27 AM   37   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:25:27 AM   38   74.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
07:25:27 AM   39   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:25:27 AM   40   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:27 AM   41   74.49    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:25:27 AM   42   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:25:27 AM   43   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM   44   75.51    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    5.10
07:25:27 AM   45   75.26    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    6.19
07:25:27 AM   46   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:25:27 AM   47   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:27 AM   48   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:27 AM   49   79.38    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    1.03
07:25:27 AM   50   76.04    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    5.21
07:25:27 AM   51   73.47    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    6.12
07:25:27 AM   52   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM   53   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM   54   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:25:27 AM   55   73.96    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    6.25
07:25:27 AM   56   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:25:27 AM   57   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:27 AM   58   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:25:27 AM   59   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:25:27 AM   60   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
07:25:27 AM   61   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   62   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
07:25:27 AM   63   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
07:25:27 AM   64   73.74    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    4.04
07:25:27 AM   65   75.00    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    3.12
07:25:27 AM   66   74.49    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    3.06
07:25:27 AM   67   71.13    0.00   16.49    1.03    0.00    7.22    0.00    0.00    0.00    4.12
07:25:27 AM   68   75.51    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:25:27 AM   69   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
07:25:27 AM   70   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   71   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:25:27 AM   72   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:25:27 AM   73   74.49    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   74   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   75   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:25:27 AM   76   74.49    0.00   13.27    0.00    0.00    8.16    0.00    0.00    0.00    4.08
07:25:27 AM   77   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
07:25:27 AM   78   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:27 AM   79   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06

07:25:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:25:28 AM  all   69.85    0.00   15.68    0.40    0.00    5.56    0.00    0.00    0.00    8.51
07:25:28 AM    0   69.07    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:25:28 AM    1   68.04    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00   10.31
07:25:28 AM    2   69.79    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:25:28 AM    3   68.75    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:25:28 AM    4   68.37    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:25:28 AM    5   69.79    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:25:28 AM    6   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:25:28 AM    7   70.53    0.00   14.74    1.05    0.00    4.21    0.00    0.00    0.00    9.47
07:25:28 AM    8   67.01    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:25:28 AM    9   65.66    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00   10.10
07:25:28 AM   10   68.04    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00   10.31
07:25:28 AM   11   69.79    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:25:28 AM   12   69.39    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:25:28 AM   13   69.07    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:25:28 AM   14   69.07    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00   10.31
07:25:28 AM   15   67.71    0.00   14.58    1.04    0.00    6.25    0.00    0.00    0.00   10.42
07:25:28 AM   16   69.79    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    9.38
07:25:28 AM   17   71.13    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00   10.31
07:25:28 AM   18   68.75    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    9.38
07:25:28 AM   19   70.53    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:25:28 AM   20   70.41    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    6.12
07:25:28 AM   21   72.92    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:25:28 AM   22   66.67    0.00   19.79    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:25:28 AM   23   70.10    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:25:28 AM   24   69.70    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:25:28 AM   25   70.10    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:28 AM   26   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:25:28 AM   27   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:25:28 AM   28   70.53    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:25:28 AM   29   69.79    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:25:28 AM   30   69.07    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:25:28 AM   31   70.10    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:25:28 AM   32   68.69    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    8.08
07:25:28 AM   33   69.79    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:25:28 AM   34   70.41    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:25:28 AM   35   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:25:28 AM   36   71.13    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:25:28 AM   37   69.07    0.00   17.53    1.03    0.00    6.19    0.00    0.00    0.00    6.19
07:25:28 AM   38   69.07    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:25:28 AM   39   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:25:28 AM   40   70.83    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    9.38
07:25:28 AM   41   67.71    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00   10.42
07:25:28 AM   42   69.07    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:25:28 AM   43   69.79    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:25:28 AM   44   68.42    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00    9.47
07:25:28 AM   45   70.53    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:25:28 AM   46   70.53    0.00   13.68    1.05    0.00    5.26    0.00    0.00    0.00    9.47
07:25:28 AM   47   67.37    0.00   15.79    0.00    0.00    6.32    0.00    0.00    0.00   10.53
07:25:28 AM   48   67.74    0.00   16.13    1.08    0.00    5.38    0.00    0.00    0.00    9.68
07:25:28 AM   49   76.77    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    3.03
07:25:28 AM   50   68.37    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:25:28 AM   51   68.75    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    9.38
07:25:28 AM   52   69.79    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:25:28 AM   53   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:25:28 AM   54   68.37    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00   10.20
07:25:28 AM   55   69.47    0.00   13.68    0.00    0.00    6.32    0.00    0.00    0.00   10.53
07:25:28 AM   56   72.92    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00   10.42
07:25:28 AM   57   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:25:28 AM   58   70.83    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    9.38
07:25:28 AM   59   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:25:28 AM   60   71.13    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:25:28 AM   61   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:25:28 AM   62   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:25:28 AM   63   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:25:28 AM   64   71.13    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:25:28 AM   65   68.04    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:25:28 AM   66   66.67    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:25:28 AM   67   68.75    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:25:28 AM   68   70.41    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:25:28 AM   69   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:25:28 AM   70   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:25:28 AM   71   67.68    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    8.08
07:25:28 AM   72   69.39    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:25:28 AM   73   70.83    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:25:28 AM   74   69.39    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:25:28 AM   75   71.13    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    6.19
07:25:28 AM   76   73.20    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    6.19
07:25:28 AM   77   68.37    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:25:28 AM   78   70.21    0.00   17.02    0.00    0.00    5.32    0.00    0.00    0.00    7.45
07:25:28 AM   79   69.79    0.00   13.54    1.04    0.00    7.29    0.00    0.00    0.00    8.33

07:25:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:25:29 AM  all   73.49    0.00   15.36    0.09    0.00    5.86    0.00    0.00    0.00    5.19
07:25:29 AM    0   75.79    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    6.32
07:25:29 AM    1   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:29 AM    2   73.68    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    7.37
07:25:29 AM    3   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM    4   73.20    0.00   13.40    0.00    0.00    8.25    0.00    0.00    0.00    5.15
07:25:29 AM    5   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM    6   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:29 AM    7   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:25:29 AM    8   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
07:25:29 AM    9   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:25:29 AM   10   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:29 AM   11   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:25:29 AM   12   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:25:29 AM   13   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   14   71.72    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    6.06
07:25:29 AM   15   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   16   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   17   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:25:29 AM   18   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:25:29 AM   19   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   20   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:29 AM   21   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:29 AM   22   75.51    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    3.06
07:25:29 AM   23   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:29 AM   24   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
07:25:29 AM   25   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:25:29 AM   26   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:25:29 AM   27   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:25:29 AM   28   71.00    0.00   16.00    1.00    0.00    8.00    0.00    0.00    0.00    4.00
07:25:29 AM   29   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
07:25:29 AM   30   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
07:25:29 AM   31   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:25:29 AM   32   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:25:29 AM   33   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
07:25:29 AM   34   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:25:29 AM   35   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
07:25:29 AM   36   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:29 AM   37   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:25:29 AM   38   70.10    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    5.15
07:25:29 AM   39   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:25:29 AM   40   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   41   72.45    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    6.12
07:25:29 AM   42   73.40    0.00   17.02    0.00    0.00    4.26    0.00    0.00    0.00    5.32
07:25:29 AM   43   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   44   74.75    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    6.06
07:25:29 AM   45   72.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
07:25:29 AM   46   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:25:29 AM   47   73.68    0.00   16.84    0.00    0.00    4.21    0.00    0.00    0.00    5.26
07:25:29 AM   48   71.72    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    7.07
07:25:29 AM   49   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:25:29 AM   50   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   51   77.32    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:25:29 AM   52   70.83    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:25:29 AM   53   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:25:29 AM   54   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:25:29 AM   55   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   56   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   57   71.43    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:29 AM   58   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   59   70.10    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    6.19
07:25:29 AM   60   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:25:29 AM   61   69.00    0.00   18.00    1.00    0.00    7.00    0.00    0.00    0.00    5.00
07:25:29 AM   62   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
07:25:29 AM   63   70.41    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    4.08
07:25:29 AM   64   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
07:25:29 AM   65   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
07:25:29 AM   66   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
07:25:29 AM   67   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
07:25:29 AM   68   72.92    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    4.17
07:25:29 AM   69   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
07:25:29 AM   70   72.00    0.00   19.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
07:25:29 AM   71   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
07:25:29 AM   72   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
07:25:29 AM   73   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
07:25:29 AM   74   73.74    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    3.03
07:25:29 AM   75   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
07:25:29 AM   76   73.20    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    4.12
07:25:29 AM   77   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
07:25:29 AM   78   72.45    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    4.08
07:25:29 AM   79   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15

07:25:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:25:30 AM  all   72.84    0.00   14.75    0.29    0.00    5.66    0.00    0.00    0.00    6.46
07:25:30 AM    0   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:25:30 AM    1   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:25:30 AM    2   70.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    8.00
07:25:30 AM    3   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:25:30 AM    4   72.45    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:25:30 AM    5   72.45    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:25:30 AM    6   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
07:25:30 AM    7   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:25:30 AM    8   71.43    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00    7.14
07:25:30 AM    9   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:25:30 AM   10   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:25:30 AM   11   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:25:30 AM   12   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:25:30 AM   13   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:25:30 AM   14   74.74    0.00   11.58    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:25:30 AM   15   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:25:30 AM   16   73.74    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    7.07
07:25:30 AM   17   69.39    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:25:30 AM   18   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:25:30 AM   19   72.45    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:25:30 AM   20   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:25:30 AM   21   72.16    0.00   13.40    1.03    0.00    7.22    0.00    0.00    0.00    6.19
07:25:30 AM   22   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:25:30 AM   23   74.49    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    5.10
07:25:30 AM   24   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:25:30 AM   25   71.43    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    5.10
07:25:30 AM   26   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
07:25:30 AM   27   72.45    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    5.10
