Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:48:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:14 AM   15   56.67    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   11.11
08:55:14 AM   16   54.95    0.00   12.09   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:55:14 AM   17   55.43    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:55:14 AM   18   53.76    0.00   15.05   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:55:14 AM   19   54.44    0.00   14.44   16.67    0.00    3.33    0.00    0.00    0.00   11.11
08:55:14 AM   20   58.70    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00    9.78
08:55:14 AM   21   56.67    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   11.11
08:55:14 AM   22   55.43    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   10.87
08:55:14 AM   23   59.34    0.00   13.19   15.38    0.00    2.20    0.00    0.00    0.00    9.89
08:55:14 AM   24   53.76    0.00   17.20   13.98    0.00    4.30    0.00    0.00    0.00   10.75
08:55:14 AM   25   58.24    0.00   12.09   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:55:14 AM   26   57.45    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   10.64
08:55:14 AM   27   53.85    0.00   16.48   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:55:14 AM   28   56.99    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:55:14 AM   29   53.33    0.00   16.67   15.56    0.00    3.33    0.00    0.00    0.00   11.11
08:55:14 AM   30   59.14    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00    9.68
08:55:14 AM   31   55.43    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   10.87
08:55:14 AM   32   55.91    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   10.75
08:55:14 AM   33   56.04    0.00   14.29   13.19    0.00    4.40    0.00    0.00    0.00   12.09
08:55:14 AM   34   58.06    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00    9.68
08:55:14 AM   35   51.61    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:55:14 AM   36   53.85    0.00   16.48   16.48    0.00    3.30    0.00    0.00    0.00    9.89
08:55:14 AM   37   55.43    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   11.96
08:55:14 AM   38   57.78    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   11.11
08:55:14 AM   39   56.04    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00    9.89
08:55:14 AM   40   53.85    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:55:14 AM   41   55.91    0.00   11.83   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:55:14 AM   42   54.95    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:55:14 AM   43   56.04    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:55:14 AM   44   56.52    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:55:14 AM   45   58.06    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:55:14 AM   46   55.43    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   13.04
08:55:14 AM   47   54.35    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:55:14 AM   48   55.32    0.00   15.96   12.77    0.00    4.26    0.00    0.00    0.00   11.70
08:55:14 AM   49   53.26    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00   10.87
08:55:14 AM   50   54.35    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:55:14 AM   51   54.95    0.00   13.19   15.38    0.00    4.40    0.00    0.00    0.00   12.09
08:55:14 AM   52   53.85    0.00   15.38   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:55:14 AM   53   54.26    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   12.77
08:55:14 AM   54   53.33    0.00   15.56   13.33    0.00    3.33    0.00    0.00    0.00   14.44
08:55:14 AM   55   52.69    0.00   13.98   16.13    0.00    5.38    0.00    0.00    0.00   11.83
08:55:14 AM   56   61.54    0.00   13.19   10.99    0.00    2.20    0.00    0.00    0.00   12.09
08:55:14 AM   57   54.44    0.00   16.67   13.33    0.00    3.33    0.00    0.00    0.00   12.22
08:55:14 AM   58   54.74    0.00   13.68   14.74    0.00    4.21    0.00    0.00    0.00   12.63
08:55:14 AM   59   55.32    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:55:14 AM   60   55.91    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   11.83
08:55:14 AM   61   56.04    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:55:14 AM   62   56.38    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   11.70
08:55:14 AM   63   53.85    0.00   15.38   16.48    0.00    4.40    0.00    0.00    0.00    9.89
08:55:14 AM   64   55.32    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:55:14 AM   65   56.38    0.00   15.96   13.83    0.00    4.26    0.00    0.00    0.00    9.57
08:55:14 AM   66   54.26    0.00   17.02   14.89    0.00    3.19    0.00    0.00    0.00   10.64
08:55:14 AM   67   53.26    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:55:14 AM   68   56.04    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   10.99
08:55:14 AM   69   55.56    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   12.22
08:55:14 AM   70   54.26    0.00   15.96   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:55:14 AM   71   56.99    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   10.75
08:55:14 AM   72   57.45    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00   10.64
08:55:14 AM   73   53.76    0.00   15.05   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:55:14 AM   74   58.95    0.00   13.68   12.63    0.00    3.16    0.00    0.00    0.00   11.58
08:55:14 AM   75   55.32    0.00   13.83   15.96    0.00    4.26    0.00    0.00    0.00   10.64
08:55:14 AM   76   56.04    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:55:14 AM   77   55.43    0.00   15.22   14.13    0.00    4.35    0.00    0.00    0.00   10.87
08:55:14 AM   78   53.85    0.00   15.38   15.38    0.00    4.40    0.00    0.00    0.00   10.99
08:55:14 AM   79   56.52    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   10.87

08:55:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:15 AM  all   54.37    0.00   14.43   14.17    0.00    3.82    0.00    0.00    0.00   13.21
08:55:15 AM    0   56.38    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   12.77
08:55:15 AM    1   51.58    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00   13.68
08:55:15 AM    2   52.13    0.00   13.83   13.83    0.00    5.32    0.00    0.00    0.00   14.89
08:55:15 AM    3   54.35    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:55:15 AM    4   52.17    0.00   14.13   13.04    0.00    4.35    0.00    0.00    0.00   16.30
08:55:15 AM    5   52.69    0.00   16.13   12.90    0.00    3.23    0.00    0.00    0.00   15.05
08:55:15 AM    6   54.44    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   13.33
08:55:15 AM    7   53.19    0.00   14.89   15.96    0.00    2.13    0.00    0.00    0.00   13.83
08:55:15 AM    8   53.19    0.00   13.83   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:55:15 AM    9   51.61    0.00   13.98   12.90    0.00    4.30    0.00    0.00    0.00   17.20
08:55:15 AM   10   51.09    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   15.22
08:55:15 AM   11   54.35    0.00   14.13   13.04    0.00    3.26    0.00    0.00    0.00   15.22
08:55:15 AM   12   54.35    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00   14.13
08:55:15 AM   13   53.85    0.00   12.09   13.19    0.00    4.40    0.00    0.00    0.00   16.48
08:55:15 AM   14   52.75    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:55:15 AM   15   52.69    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   15.05
08:55:15 AM   16   55.91    0.00   12.90   12.90    0.00    3.23    0.00    0.00    0.00   15.05
08:55:15 AM   17   51.61    0.00   16.13   15.05    0.00    3.23    0.00    0.00    0.00   13.98
08:55:15 AM   18   54.35    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   14.13
08:55:15 AM   19   51.61    0.00   16.13   12.90    0.00    3.23    0.00    0.00    0.00   16.13
08:55:15 AM   20   56.99    0.00   12.90   12.90    0.00    3.23    0.00    0.00    0.00   13.98
08:55:15 AM   21   59.78    0.00   14.13   11.96    0.00    3.26    0.00    0.00    0.00   10.87
08:55:15 AM   22   57.14    0.00   14.29   12.09    0.00    4.40    0.00    0.00    0.00   12.09
08:55:15 AM   23   54.95    0.00   13.19   15.38    0.00    4.40    0.00    0.00    0.00   12.09
08:55:15 AM   24   58.70    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   10.87
08:55:15 AM   25   52.75    0.00   15.38   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:55:15 AM   26   54.84    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   11.83
08:55:15 AM   27   52.75    0.00   15.38   14.29    0.00    6.59    0.00    0.00    0.00   10.99
08:55:15 AM   28   51.65    0.00   15.38   15.38    0.00    5.49    0.00    0.00    0.00   12.09
08:55:15 AM   29   55.56    0.00   13.33   15.56    0.00    4.44    0.00    0.00    0.00   11.11
08:55:15 AM   30   55.91    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:55:15 AM   31   54.95    0.00   13.19   14.29    0.00    5.49    0.00    0.00    0.00   12.09
08:55:15 AM   32   52.22    0.00   16.67   13.33    0.00    5.56    0.00    0.00    0.00   12.22
08:55:15 AM   33   56.67    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   12.22
08:55:15 AM   34   54.35    0.00   14.13   16.30    0.00    5.43    0.00    0.00    0.00    9.78
08:55:15 AM   35   58.24    0.00   13.19   13.19    0.00    3.30    0.00    0.00    0.00   12.09
08:55:15 AM   36   56.38    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:55:15 AM   37   56.99    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:55:15 AM   38   52.17    0.00   16.30   17.39    0.00    3.26    0.00    0.00    0.00   10.87
08:55:15 AM   39   54.95    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:55:15 AM   40   54.95    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:55:15 AM   41   55.56    0.00   13.33   14.44    0.00    2.22    0.00    0.00    0.00   14.44
08:55:15 AM   42   53.76    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   13.98
08:55:15 AM   43   53.26    0.00   15.22   14.13    0.00    3.26    0.00    0.00    0.00   14.13
08:55:15 AM   44   54.44    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   14.44
08:55:15 AM   45   53.76    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   13.98
08:55:15 AM   46   53.26    0.00   15.22   14.13    0.00    3.26    0.00    0.00    0.00   14.13
08:55:15 AM   47   53.26    0.00   13.04   13.04    0.00    5.43    0.00    0.00    0.00   15.22
08:55:15 AM   48   53.85    0.00   14.29   13.19    0.00    3.30    0.00    0.00    0.00   15.38
08:55:15 AM   49   52.69    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   13.98
08:55:15 AM   50   54.26    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   15.96
08:55:15 AM   51   53.26    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   13.04
08:55:15 AM   52   53.49    0.00   13.95   13.95    0.00    2.33    0.00    0.00    0.00   16.28
08:55:15 AM   53   52.81    0.00   15.73   13.48    0.00    3.37    0.00    0.00    0.00   14.61
08:55:15 AM   54   55.32    0.00   12.77   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:55:15 AM   55   52.75    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:55:15 AM   56   52.17    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:55:15 AM   57   53.85    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:55:15 AM   58   53.41    0.00   14.77   13.64    0.00    3.41    0.00    0.00    0.00   14.77
08:55:15 AM   59   52.17    0.00   16.30   13.04    0.00    3.26    0.00    0.00    0.00   15.22
08:55:15 AM   60   57.73    0.00   13.40   13.40    0.00    4.12    0.00    0.00    0.00   11.34
08:55:15 AM   61   53.85    0.00   14.29   14.29    0.00    5.49    0.00    0.00    0.00   12.09
08:55:15 AM   62   52.17    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:55:15 AM   63   56.67    0.00   12.22   13.33    0.00    4.44    0.00    0.00    0.00   13.33
08:55:15 AM   64   53.85    0.00   15.38   14.29    0.00    4.40    0.00    0.00    0.00   12.09
08:55:15 AM   65   58.24    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00    9.89
08:55:15 AM   66   53.85    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   13.19
08:55:15 AM   67   54.35    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:55:15 AM   68   52.69    0.00   17.20   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:55:15 AM   69   52.69    0.00   15.05   15.05    0.00    5.38    0.00    0.00    0.00   11.83
08:55:15 AM   70   56.04    0.00   14.29   16.48    0.00    3.30    0.00    0.00    0.00    9.89
08:55:15 AM   71   56.52    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   11.96
08:55:15 AM   72   55.32    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00   10.64
08:55:15 AM   73   55.43    0.00   14.13   13.04    0.00    4.35    0.00    0.00    0.00   13.04
08:55:15 AM   74   52.75    0.00   16.48   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:55:15 AM   75   58.70    0.00   14.13   13.04    0.00    4.35    0.00    0.00    0.00    9.78
08:55:15 AM   76   58.95    0.00   13.68   11.58    0.00    3.16    0.00    0.00    0.00   12.63
08:55:15 AM   77   56.04    0.00   14.29   13.19    0.00    4.40    0.00    0.00    0.00   12.09
08:55:15 AM   78   55.91    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   12.90
08:55:15 AM   79   53.12    0.00   16.67   15.62    0.00    4.17    0.00    0.00    0.00   10.42

08:55:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:16 AM  all   53.24    0.00   14.10   14.91    0.00    3.67    0.00    0.00    0.00   14.08
08:55:16 AM    0   48.91    0.00   15.22   14.13    0.00    4.35    0.00    0.00    0.00   17.39
08:55:16 AM    1   52.17    0.00   13.04   15.22    0.00    4.35    0.00    0.00    0.00   15.22
08:55:16 AM    2   48.89    0.00   15.56   16.67    0.00    3.33    0.00    0.00    0.00   15.56
08:55:16 AM    3   50.54    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   17.20
08:55:16 AM    4   51.09    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   16.30
08:55:16 AM    5   51.06    0.00   13.83   15.96    0.00    5.32    0.00    0.00    0.00   13.83
08:55:16 AM    6   50.00    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   15.22
08:55:16 AM    7   52.75    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:55:16 AM    8   51.65    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:55:16 AM    9   53.19    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   15.96
08:55:16 AM   10   51.09    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   15.22
08:55:16 AM   11   53.26    0.00   13.04   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:55:16 AM   12   49.45    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   17.58
08:55:16 AM   13   52.69    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   16.13
08:55:16 AM   14   52.22    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   14.44
08:55:16 AM   15   50.54    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   18.28
08:55:16 AM   16   52.75    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   16.48
08:55:16 AM   17   53.76    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   13.98
08:55:16 AM   18   52.17    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   16.30
08:55:16 AM   19   53.26    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   15.22
08:55:16 AM   20   51.65    0.00   16.48   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:55:16 AM   21   53.19    0.00   13.83   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:55:16 AM   22   59.57    0.00   15.96   11.70    0.00    3.19    0.00    0.00    0.00    9.57
08:55:16 AM   23   53.33    0.00   13.33   16.67    0.00    3.33    0.00    0.00    0.00   13.33
08:55:16 AM   24   54.84    0.00   12.90   15.05    0.00    5.38    0.00    0.00    0.00   11.83
08:55:16 AM   25   55.43    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:55:16 AM   26   55.56    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   12.22
08:55:16 AM   27   58.06    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   10.75
08:55:16 AM   28   53.93    0.00   13.48   16.85    0.00    3.37    0.00    0.00    0.00   12.36
08:55:16 AM   29   52.75    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   13.19
08:55:16 AM   30   52.75    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   12.09
08:55:16 AM   31   55.91    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:55:16 AM   32   52.17    0.00   14.13   16.30    0.00    4.35    0.00    0.00    0.00   13.04
08:55:16 AM   33   53.19    0.00   13.83   14.89    0.00    4.26    0.00    0.00    0.00   13.83
08:55:16 AM   34   52.69    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   13.98
08:55:16 AM   35   54.35    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   14.13
08:55:16 AM   36   54.35    0.00   15.22   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:55:16 AM   37   55.91    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   12.90
08:55:16 AM   38   59.34    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00    9.89
08:55:16 AM   39   53.76    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   13.98
08:55:16 AM   40   51.65    0.00   15.38   15.38    0.00    2.20    0.00    0.00    0.00   15.38
08:55:16 AM   41   54.95    0.00   12.09   15.38    0.00    3.30    0.00    0.00    0.00   14.29
08:55:16 AM   42   50.54    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   16.13
08:55:16 AM   43   52.75    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   14.29
08:55:16 AM   44   50.54    0.00   15.05   17.20    0.00    3.23    0.00    0.00    0.00   13.98
08:55:16 AM   45   53.76    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00   16.13
08:55:16 AM   46   49.45    0.00   15.38   15.38    0.00    3.30    0.00    0.00    0.00   16.48
08:55:16 AM   47   51.06    0.00   15.96   15.96    0.00    2.13    0.00    0.00    0.00   14.89
08:55:16 AM   48   51.61    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   16.13
08:55:16 AM   49   52.69    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   16.13
08:55:16 AM   50   51.65    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   14.29
08:55:16 AM   51   55.21    0.00   13.54   13.54    0.00    3.12    0.00    0.00    0.00   14.58
08:55:16 AM   52   51.65    0.00   13.19   16.48    0.00    3.30    0.00    0.00    0.00   15.38
08:55:16 AM   53   55.32    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   13.83
08:55:16 AM   54   54.35    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   16.30
08:55:16 AM   55   53.26    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:55:16 AM   56   52.22    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   14.44
08:55:16 AM   57   51.09    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   16.30
08:55:16 AM   58   52.17    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   16.30
08:55:16 AM   59   51.65    0.00   15.38   15.38    0.00    2.20    0.00    0.00    0.00   15.38
08:55:16 AM   60   57.30    0.00   12.36   14.61    0.00    2.25    0.00    0.00    0.00   13.48
08:55:16 AM   61   51.58    0.00   15.79   15.79    0.00    4.21    0.00    0.00    0.00   12.63
08:55:16 AM   62   53.76    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00   11.83
08:55:16 AM   63   53.26    0.00   14.13   16.30    0.00    4.35    0.00    0.00    0.00   11.96
08:55:16 AM   64   51.09    0.00   15.22   16.30    0.00    4.35    0.00    0.00    0.00   13.04
08:55:16 AM   65   53.68    0.00   14.74   13.68    0.00    3.16    0.00    0.00    0.00   14.74
08:55:16 AM   66   55.43    0.00   15.22   13.04    0.00    3.26    0.00    0.00    0.00   13.04
08:55:16 AM   67   53.12    0.00   13.54   13.54    0.00    4.17    0.00    0.00    0.00   15.62
08:55:16 AM   68   56.99    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   12.90
08:55:16 AM   69   51.69    0.00   14.61   15.73    0.00    4.49    0.00    0.00    0.00   13.48
08:55:16 AM   70   55.21    0.00   14.58   13.54    0.00    3.12    0.00    0.00    0.00   13.54
08:55:16 AM   71   55.32    0.00   13.83   15.96    0.00    4.26    0.00    0.00    0.00   10.64
08:55:16 AM   72   55.43    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:55:16 AM   73   56.18    0.00   13.48   14.61    0.00    3.37    0.00    0.00    0.00   12.36
08:55:16 AM   74   55.32    0.00   12.77   14.89    0.00    5.32    0.00    0.00    0.00   11.70
08:55:16 AM   75   54.84    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:55:16 AM   76   54.35    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:55:16 AM   77   54.84    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:55:16 AM   78   52.13    0.00   14.89   15.96    0.00    4.26    0.00    0.00    0.00   12.77
08:55:16 AM   79   55.56    0.00   12.22   16.67    0.00    3.33    0.00    0.00    0.00   12.22

08:55:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:55:17 AM  all   53.09    0.00   14.12   14.91    0.00    3.87    0.00    0.00    0.00   14.02
08:55:17 AM    0   51.61    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   15.05
08:55:17 AM    1   51.11    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   14.44
08:55:17 AM    2   52.22    0.00   13.33   15.56    0.00    4.44    0.00    0.00    0.00   14.44
08:55:17 AM    3   53.76    0.00   11.83   15.05    0.00    4.30    0.00    0.00    0.00   15.05
08:55:17 AM    4   52.75    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   14.29
08:55:17 AM    5   51.14    0.00   13.64   17.05    0.00    4.55    0.00    0.00    0.00   13.64
08:55:17 AM    6   52.75    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   15.38
08:55:17 AM    7   53.76    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   13.98
08:55:17 AM    8   51.06    0.00   13.83   15.96    0.00    4.26    0.00    0.00    0.00   14.89
08:55:17 AM    9   50.55    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   16.48
08:55:17 AM   10   54.44    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   14.44
08:55:17 AM   11   52.75    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   15.38
08:55:17 AM   12   49.46    0.00   17.20   12.90    0.00    3.23    0.00    0.00    0.00   17.20
08:55:17 AM   13   52.81    0.00   15.73   14.61    0.00    2.25    0.00    0.00    0.00   14.61
08:55:17 AM   14   50.00    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:55:17 AM   15   51.09    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:55:17 AM   16   50.00    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00   15.96
08:55:17 AM   17   51.09    0.00   13.04   16.30    0.00    3.26    0.00    0.00    0.00   16.30
08:55:17 AM   18   51.11    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   16.67
08:55:17 AM   19   51.65    0.00   15.38   15.38    0.00    3.30    0.00    0.00    0.00   14.29
08:55:17 AM   20   60.22    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00    9.68
08:55:17 AM   21   54.35    0.00   13.04   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:55:17 AM   22   53.33    0.00   13.33   16.67    0.00    4.44    0.00    0.00    0.00   12.22
08:55:17 AM   23   59.14    0.00   11.83   12.90    0.00    3.23    0.00    0.00    0.00   12.90
08:55:17 AM   24   55.43    0.00   15.22   16.30    0.00    2.17    0.00    0.00    0.00   10.87
08:55:17 AM   25   55.32    0.00   12.77   14.89    0.00    4.26    0.00    0.00    0.00   12.77
08:55:17 AM   26   52.75    0.00   15.38   15.38    0.00    4.40    0.00    0.00    0.00   12.09
08:55:17 AM   27   53.26    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   13.04
08:55:17 AM   28   51.58    0.00   16.84   14.74    0.00    3.16    0.00    0.00    0.00   13.68
08:55:17 AM   29   56.67    0.00   11.11   14.44    0.00    2.22    0.00    0.00    0.00   15.56
08:55:17 AM   30   53.26    0.00   15.22   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:55:17 AM   31   53.26    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00   11.96
08:55:17 AM   32   53.68    0.00   14.74   13.68    0.00    4.21    0.00    0.00    0.00   13.68
08:55:17 AM   33   55.56    0.00   13.33   15.56    0.00    3.33    0.00    0.00    0.00   12.22
08:55:17 AM   34   51.69    0.00   15.73   14.61    0.00    4.49    0.00    0.00    0.00   13.48
08:55:17 AM   35   53.26    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:55:17 AM   36   56.04    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:55:17 AM   37   54.84    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:55:17 AM   38   53.76    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   12.90
08:55:17 AM   39   53.85    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:55:17 AM   40   52.17    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00   16.30
