Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:24:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:17 AM   69   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:30:17 AM   70   10.53    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:30:17 AM   71   12.63    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   68.42
03:30:17 AM   72   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:30:17 AM   73   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:30:17 AM   74   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
03:30:17 AM   75   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:30:17 AM   76   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:30:17 AM   77   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:30:17 AM   78   16.16    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   63.64
03:30:17 AM   79   18.37    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   64.29

03:30:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:18 AM  all   14.61    0.00    3.88   12.70    0.00    0.62    0.00    0.00    0.00   68.20
03:30:18 AM    0   11.46    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   72.92
03:30:18 AM    1   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:30:18 AM    2   12.50    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   71.88
03:30:18 AM    3   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:30:18 AM    4   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
03:30:18 AM    5   20.62    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   63.92
03:30:18 AM    6   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:30:18 AM    7   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:30:18 AM    8   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:30:18 AM    9   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:30:18 AM   10   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
03:30:18 AM   11    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:30:18 AM   12   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
03:30:18 AM   13   13.40    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   68.04
03:30:18 AM   14   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
03:30:18 AM   15   14.58    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   67.71
03:30:18 AM   16   12.24    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   71.43
03:30:18 AM   17   12.63    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   68.42
03:30:18 AM   18   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:30:18 AM   19   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
03:30:18 AM   20   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:30:18 AM   21   16.67    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   66.67
03:30:18 AM   22   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
03:30:18 AM   23   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:30:18 AM   24   11.46    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   70.83
03:30:18 AM   25   11.46    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   73.96
03:30:18 AM   26   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
03:30:18 AM   27   15.62    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   65.62
03:30:18 AM   28   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
03:30:18 AM   29   17.89    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   61.05
03:30:18 AM   30   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
03:30:18 AM   31    9.38    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   77.08
03:30:18 AM   32   26.60    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   52.13
03:30:18 AM   33   12.50    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   68.75
03:30:18 AM   34   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
03:30:18 AM   35   12.37    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:30:18 AM   36   12.24    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   66.33
03:30:18 AM   37   14.43    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:30:18 AM   38   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:30:18 AM   39   15.79    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   68.42
03:30:18 AM   40   15.31    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   69.39
03:30:18 AM   41   14.58    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   66.67
03:30:18 AM   42   15.15    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:30:18 AM   43   12.37    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   69.07
03:30:18 AM   44   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:30:18 AM   45   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:30:18 AM   46   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:30:18 AM   47    9.38    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   77.08
03:30:18 AM   48   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:30:18 AM   49   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:30:18 AM   50   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
03:30:18 AM   51   90.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:30:18 AM   52   13.13    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:30:18 AM   53   12.63    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   71.58
03:30:18 AM   54   13.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   68.00
03:30:18 AM   55   16.67    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   63.54
03:30:18 AM   56   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
03:30:18 AM   57   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
03:30:18 AM   58   16.16    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   68.69
03:30:18 AM   59   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
03:30:18 AM   60   13.54    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   66.67
03:30:18 AM   61   10.53    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   75.79
03:30:18 AM   62   12.37    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   68.04
03:30:18 AM   63   11.46    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   70.83
03:30:18 AM   64   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:30:18 AM   65   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:30:18 AM   66   17.53    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   68.04
03:30:18 AM   67   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
03:30:18 AM   68   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
03:30:18 AM   69   15.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   64.00
03:30:18 AM   70   12.24    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:30:18 AM   71   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:30:18 AM   72   13.40    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   69.07
03:30:18 AM   73   13.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   69.00
03:30:18 AM   74   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
03:30:18 AM   75    9.47    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   77.89
03:30:18 AM   76   12.12    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   70.71
03:30:18 AM   77   13.40    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   67.01
03:30:18 AM   78   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
03:30:18 AM   79   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16

03:30:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:19 AM  all   14.92    0.00    3.80   12.71    0.00    0.61    0.00    0.00    0.00   67.96
03:30:19 AM    0   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:30:19 AM    1   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
03:30:19 AM    2   12.77    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   71.28
03:30:19 AM    3   16.49    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   65.98
03:30:19 AM    4   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
03:30:19 AM    5   28.57    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   55.10
03:30:19 AM    6   15.62    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:30:19 AM    7   13.13    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   68.69
03:30:19 AM    8   14.74    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   65.26
03:30:19 AM    9   15.46    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   65.98
03:30:19 AM   10   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:30:19 AM   11    8.08    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   88.89
03:30:19 AM   12   13.27    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:30:19 AM   13   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
03:30:19 AM   14   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:30:19 AM   15   14.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   71.00
03:30:19 AM   16   13.54    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:30:19 AM   17   13.40    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   64.95
03:30:19 AM   18   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:30:19 AM   19   14.74    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   65.26
03:30:19 AM   20   14.74    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   66.32
03:30:19 AM   21   12.24    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   71.43
03:30:19 AM   22   11.58    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   73.68
03:30:19 AM   23   12.12    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   71.72
03:30:19 AM   24   14.14    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   67.68
03:30:19 AM   25   12.24    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:30:19 AM   26   12.24    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   71.43
03:30:19 AM   27   25.26    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   54.74
03:30:19 AM   28   16.67    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   63.54
03:30:19 AM   29   13.40    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:30:19 AM   30   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
03:30:19 AM   31   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:30:19 AM   32   12.50    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   71.88
03:30:19 AM   33   12.24    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:30:19 AM   34   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
03:30:19 AM   35   15.31    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   70.41
03:30:19 AM   36   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:30:19 AM   37   10.20    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   72.45
03:30:19 AM   38   13.27    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   66.33
03:30:19 AM   39   11.22    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   72.45
03:30:19 AM   40   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
03:30:19 AM   41   14.43    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:30:19 AM   42   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
03:30:19 AM   43   16.67    0.00    6.25    9.38    0.00    0.00    0.00    0.00    0.00   67.71
03:30:19 AM   44   14.74    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   67.37
03:30:19 AM   45   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
03:30:19 AM   46   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:30:19 AM   47   14.43    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   69.07
03:30:19 AM   48   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:30:19 AM   49   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:30:19 AM   50   15.31    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   65.31
03:30:19 AM   51   72.16    0.00    7.22    2.06    0.00    0.00    0.00    0.00    0.00   18.56
03:30:19 AM   52   13.68    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   66.32
03:30:19 AM   53   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:30:19 AM   54   14.43    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:30:19 AM   55   15.00    0.00    4.00   13.00    0.00    0.00    0.00    0.00    0.00   68.00
03:30:19 AM   56   11.46    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   72.92
03:30:19 AM   57   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:30:19 AM   58   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
03:30:19 AM   59   13.54    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   67.71
03:30:19 AM   60   16.49    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   68.04
03:30:19 AM   61   18.56    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   60.82
03:30:19 AM   62   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
03:30:19 AM   63   17.71    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   62.50
03:30:19 AM   64   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
03:30:19 AM   65   10.53    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   74.74
03:30:19 AM   66   12.12    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   71.72
03:30:19 AM   67   13.54    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   66.67
03:30:19 AM   68   10.42    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   79.17
03:30:19 AM   69   13.68    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   65.26
03:30:19 AM   70   16.33    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   64.29
03:30:19 AM   71   10.31    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   75.26
03:30:19 AM   72   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:30:19 AM   73   13.54    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   66.67
03:30:19 AM   74   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:30:19 AM   75   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
03:30:19 AM   76   11.58    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   73.68
03:30:19 AM   77   12.77    0.00    2.13   11.70    0.00    1.06    0.00    0.00    0.00   72.34
03:30:19 AM   78   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
03:30:19 AM   79   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33

03:30:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:20 AM  all   14.92    0.00    3.94   12.53    0.00    0.59    0.00    0.00    0.00   68.02
03:30:20 AM    0   17.71    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   66.67
03:30:20 AM    1   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
03:30:20 AM    2   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:30:20 AM    3   17.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   64.00
03:30:20 AM    4   17.17    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   66.67
03:30:20 AM    5   75.26    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00   17.53
03:30:20 AM    6   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
03:30:20 AM    7   13.54    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   66.67
03:30:20 AM    8   13.27    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   68.37
03:30:20 AM    9   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:30:20 AM   10   11.46    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   71.88
03:30:20 AM   11   16.33    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   66.33
03:30:20 AM   12   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
03:30:20 AM   13   18.37    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   63.27
03:30:20 AM   14   13.68    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   68.42
03:30:20 AM   15   14.29    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   68.37
03:30:20 AM   16   15.62    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   64.58
03:30:20 AM   17   14.43    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   74.23
03:30:20 AM   18   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
03:30:20 AM   19   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:30:20 AM   20   15.31    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   63.27
03:30:20 AM   21   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:30:20 AM   22   18.37    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   61.22
03:30:20 AM   23   13.40    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:30:20 AM   24   17.89    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   64.21
03:30:20 AM   25   11.46    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   71.88
03:30:20 AM   26   17.89    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   66.32
03:30:20 AM   27   14.29    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:30:20 AM   28   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:30:20 AM   29   15.46    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   64.95
03:30:20 AM   30   12.77    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   68.09
03:30:20 AM   31   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:30:20 AM   32   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:30:20 AM   33   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
03:30:20 AM   34   11.58    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   71.58
03:30:20 AM   35   11.58    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   74.74
03:30:20 AM   36   10.42    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   73.96
03:30:20 AM   37   18.56    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   61.86
03:30:20 AM   38   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:30:20 AM   39   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:30:20 AM   40   10.53    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   75.79
03:30:20 AM   41   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:30:20 AM   42   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:30:20 AM   43   20.41    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   60.20
03:30:20 AM   44   12.24    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   68.37
03:30:20 AM   45   16.67    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   80.21
03:30:20 AM   46   15.31    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   65.31
03:30:20 AM   47   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:30:20 AM   48   16.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
03:30:20 AM   49   11.46    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   75.00
03:30:20 AM   50   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
03:30:20 AM   51   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
03:30:20 AM   52   15.79    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   63.16
03:30:20 AM   53   13.27    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   70.41
03:30:20 AM   54   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
03:30:20 AM   55   13.54    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:30:20 AM   56   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:30:20 AM   57   13.68    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   69.47
03:30:20 AM   58   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
03:30:20 AM   59   11.58    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   72.63
03:30:20 AM   60   10.31    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   74.23
03:30:20 AM   61   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
03:30:20 AM   62   13.68    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   66.32
03:30:20 AM   63   14.58    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:30:20 AM   64   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
03:30:20 AM   65   15.46    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   63.92
03:30:20 AM   66   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
03:30:20 AM   67    9.18    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   78.57
03:30:20 AM   68   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
03:30:20 AM   69   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:30:20 AM   70   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:30:20 AM   71   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:30:20 AM   72   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:30:20 AM   73   13.27    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   69.39
03:30:20 AM   74   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
03:30:20 AM   75   18.09    0.00    6.38   10.64    0.00    0.00    0.00    0.00    0.00   64.89
03:30:20 AM   76   13.83    0.00    2.13   14.89    0.00    0.00    0.00    0.00    0.00   69.15
03:30:20 AM   77   17.35    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   66.33
03:30:20 AM   78   12.24    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   71.43
03:30:20 AM   79   14.43    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   67.01

03:30:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:21 AM  all   14.83    0.00    3.96   12.66    0.00    0.68    0.00    0.00    0.00   67.86
03:30:21 AM    0   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:30:21 AM    1   12.77    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   70.21
03:30:21 AM    2   14.58    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   64.58
03:30:21 AM    3   14.29    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:30:21 AM    4   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:30:21 AM    5    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:30:21 AM    6   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:30:21 AM    7   13.13    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:30:21 AM    8   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:30:21 AM    9   11.46    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:30:21 AM   10   12.63    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   70.53
03:30:21 AM   11   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
03:30:21 AM   12   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
