Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

05:42:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:08 AM   24   34.83    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   30.34
05:48:08 AM   25   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:48:08 AM   26   39.78    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:48:08 AM   27   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
05:48:08 AM   28   38.20    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:48:08 AM   29   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
05:48:08 AM   30   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   31   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:48:08 AM   32   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
05:48:08 AM   33   35.96    0.00   32.58    0.00    0.00    1.12    0.00    0.00    0.00   30.34
05:48:08 AM   34   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
05:48:08 AM   35   36.67    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   30.00
05:48:08 AM   36   32.58    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   30.34
05:48:08 AM   37   35.56    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   27.78
05:48:08 AM   38   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:48:08 AM   39   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:48:08 AM   40   38.20    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   26.97
05:48:08 AM   41   37.50    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   28.41
05:48:08 AM   42   38.46    0.00   31.87    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:48:08 AM   43   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:48:08 AM   44   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:08 AM   45   36.67    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:48:08 AM   46   39.56    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:48:08 AM   47   35.96    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   28.09
05:48:08 AM   48   35.96    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   28.09
05:48:08 AM   49   37.08    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   28.09
05:48:08 AM   50   35.23    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   28.41
05:48:08 AM   51   36.56    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:48:08 AM   52   37.08    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   26.97
05:48:08 AM   53   37.78    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:48:08 AM   54   37.78    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:48:08 AM   55   39.13    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:08 AM   56   35.87    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   27.17
05:48:08 AM   57   33.71    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   28.09
05:48:08 AM   58   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:08 AM   59   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:08 AM   60   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   61   32.94    0.00   36.47    0.00    0.00    0.00    0.00    0.00    0.00   30.59
05:48:08 AM   62   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:08 AM   63   37.50    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   29.55
05:48:08 AM   64   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
05:48:08 AM   65   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:48:08 AM   66   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   67   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:08 AM   68   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:08 AM   69   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   70   37.63    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:48:08 AM   71   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:08 AM   72   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:48:08 AM   73   34.83    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:48:08 AM   74   35.48    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   27.96
05:48:08 AM   75   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   76   36.78    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   28.74
05:48:08 AM   77   36.36    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   30.68
05:48:08 AM   78   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:08 AM   79   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67

05:48:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:09 AM  all   34.72    0.00   35.24    0.98    0.00    0.30    0.00    0.00    0.00   28.76
05:48:09 AM    0   34.07    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   26.37
05:48:09 AM    1   36.17    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:48:09 AM    2   34.74    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:48:09 AM    3   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:48:09 AM    4   33.70    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM    5   37.08    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   28.09
05:48:09 AM    6   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM    7   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM    8   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM    9   34.04    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:48:09 AM   10   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:48:09 AM   11   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   12   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   13   35.48    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   26.88
05:48:09 AM   14   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   15   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:48:09 AM   16   34.78    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   17   38.71    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:48:09 AM   18   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:09 AM   19   35.16    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:48:09 AM   20   34.74    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   29.47
05:48:09 AM   21   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:09 AM   22   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:48:09 AM   23   35.11    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:48:09 AM   24   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
05:48:09 AM   25   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   26   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:48:09 AM   27   34.74    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   29.47
05:48:09 AM   28   33.33    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:48:09 AM   29   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:09 AM   30   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
05:48:09 AM   31   31.11    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:09 AM   32   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:48:09 AM   33   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   34   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
05:48:09 AM   35   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM   36   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:09 AM   37   33.71    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:48:09 AM   38   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   39   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:09 AM   40   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   41   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   42   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   43   33.33    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   26.88
05:48:09 AM   44   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
05:48:09 AM   45   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:09 AM   46   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:09 AM   47   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:48:09 AM   48   35.56    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   27.78
05:48:09 AM   49   36.26    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   28.57
05:48:09 AM   50   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:48:09 AM   51   34.78    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   28.26
05:48:09 AM   52   36.67    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM   53   37.50    0.00   33.33    1.04    0.00    1.04    0.00    0.00    0.00   27.08
05:48:09 AM   54   35.48    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   26.88
05:48:09 AM   55   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:48:09 AM   56   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
05:48:09 AM   57   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:48:09 AM   58   38.71    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:48:09 AM   59   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM   60   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM   61   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
05:48:09 AM   62   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:09 AM   63   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:09 AM   64   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   65   34.74    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   28.42
05:48:09 AM   66   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:09 AM   67   33.71    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   30.34
05:48:09 AM   68   31.11    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:48:09 AM   69   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:09 AM   70   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:09 AM   71   32.98    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   28.72
05:48:09 AM   72   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:09 AM   73   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:09 AM   74   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
05:48:09 AM   75   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
05:48:09 AM   76   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:09 AM   77   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:48:09 AM   78   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:48:09 AM   79   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35

05:48:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:10 AM  all   33.86    0.00   33.15    0.98    0.00    0.25    0.00    0.00    0.00   31.75
05:48:10 AM    0   34.09    0.00   32.95    0.00    0.00    0.00    0.00    0.00    0.00   32.95
05:48:10 AM    1   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:48:10 AM    2   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM    3   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
05:48:10 AM    4   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:48:10 AM    5   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM    6   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM    7   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
05:48:10 AM    8   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM    9   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
05:48:10 AM   10   35.96    0.00   32.58    0.00    0.00    0.00    0.00    0.00    0.00   31.46
05:48:10 AM   11   34.41    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   31.18
05:48:10 AM   12   35.23    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:48:10 AM   13   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:48:10 AM   14   34.41    0.00   33.33    0.00    0.00    1.08    0.00    0.00    0.00   31.18
05:48:10 AM   15   36.36    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:48:10 AM   16   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   17   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
05:48:10 AM   18   32.22    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   31.11
05:48:10 AM   19   34.48    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   32.18
05:48:10 AM   20   34.09    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:48:10 AM   21   32.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   33.33
05:48:10 AM   22   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
05:48:10 AM   23   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
05:48:10 AM   24   32.58    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   32.58
05:48:10 AM   25   34.09    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   32.95
05:48:10 AM   26   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:48:10 AM   27   35.48    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   31.18
05:48:10 AM   28   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   29   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   30   32.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   33.33
05:48:10 AM   31   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:48:10 AM   32   32.18    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   33.33
05:48:10 AM   33   32.22    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   34   33.71    0.00   32.58    0.00    0.00    0.00    0.00    0.00    0.00   33.71
05:48:10 AM   35   33.33    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   33.33
05:48:10 AM   36   34.41    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   31.18
05:48:10 AM   37   34.74    0.00   32.63    1.05    0.00    1.05    0.00    0.00    0.00   30.53
05:48:10 AM   38   33.33    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   33.33
05:48:10 AM   39   34.83    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   32.58
05:48:10 AM   40   38.46    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:10 AM   41   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
05:48:10 AM   42   34.04    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   30.85
05:48:10 AM   43   34.44    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM   44   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:48:10 AM   45   32.61    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   30.43
05:48:10 AM   46   32.95    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   32.95
05:48:10 AM   47   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
05:48:10 AM   48   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
05:48:10 AM   49   32.95    0.00   32.95    2.27    0.00    0.00    0.00    0.00    0.00   31.82
05:48:10 AM   50   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
05:48:10 AM   51   35.96    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   32.58
05:48:10 AM   52   31.87    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   31.87
05:48:10 AM   53   32.97    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   31.87
05:48:10 AM   54   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:48:10 AM   55   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
05:48:10 AM   56   34.44    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   57   33.70    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   31.52
05:48:10 AM   58   33.33    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   31.18
05:48:10 AM   59   35.48    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   30.11
05:48:10 AM   60   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   61   34.44    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   31.11
05:48:10 AM   62   37.08    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   30.34
05:48:10 AM   63   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   64   34.44    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   32.22
05:48:10 AM   65   33.71    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   33.71
05:48:10 AM   66   33.33    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   31.11
05:48:10 AM   67   32.22    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM   68   31.46    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   33.71
05:48:10 AM   69   34.09    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   31.82
05:48:10 AM   70   33.70    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   32.61
05:48:10 AM   71   31.46    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   32.58
05:48:10 AM   72   32.95    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   32.95
05:48:10 AM   73   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
05:48:10 AM   74   33.33    0.00   33.33    0.00    0.00    1.15    0.00    0.00    0.00   32.18
05:48:10 AM   75   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:10 AM   76   32.61    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   31.52
05:48:10 AM   77   33.70    0.00   33.70    0.00    0.00    1.09    0.00    0.00    0.00   31.52
05:48:10 AM   78   32.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   32.22
05:48:10 AM   79   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46

05:48:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:11 AM  all   34.37    0.00   35.70    1.01    0.00    0.37    0.00    0.00    0.00   28.56
05:48:11 AM    0   34.07    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:48:11 AM    1   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM    2   37.89    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   27.37
05:48:11 AM    3   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:48:11 AM    4   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM    5   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:48:11 AM    6   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM    7   36.26    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:48:11 AM    8   34.07    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   27.47
05:48:11 AM    9   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:11 AM   10   32.98    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:48:11 AM   11   33.33    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   27.78
05:48:11 AM   12   36.96    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   27.17
05:48:11 AM   13   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   14   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   15   32.26    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   27.96
05:48:11 AM   16   36.17    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   27.66
05:48:11 AM   17   36.67    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   28.89
05:48:11 AM   18   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:48:11 AM   19   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   20   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
05:48:11 AM   21   35.56    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   28.89
05:48:11 AM   22   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:48:11 AM   23   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:11 AM   24   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:11 AM   25   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
05:48:11 AM   26   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:48:11 AM   27   32.26    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   30.11
05:48:11 AM   28   32.97    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   29.67
05:48:11 AM   29   31.52    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   29.35
05:48:11 AM   30   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:11 AM   31   35.16    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   27.47
05:48:11 AM   32   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:11 AM   33   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
05:48:11 AM   34   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:11 AM   35   33.71    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   29.21
05:48:11 AM   36   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   37   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
05:48:11 AM   38   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:48:11 AM   39   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
05:48:11 AM   40   32.26    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   27.96
05:48:11 AM   41   35.16    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   27.47
05:48:11 AM   42   35.11    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   27.66
05:48:11 AM   43   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   44   34.74    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   27.37
05:48:11 AM   45   36.08    0.00   35.05    0.00    0.00    1.03    0.00    0.00    0.00   27.84
05:48:11 AM   46   35.87    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   28.26
05:48:11 AM   47   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
05:48:11 AM   48   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
05:48:11 AM   49   35.48    0.00   35.48    0.00    0.00    1.08    0.00    0.00    0.00   27.96
