Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:49:29 PM    7   73.47    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    3.06
12:49:29 PM    8   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM    9   74.23    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    3.09
12:49:29 PM   10   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   11   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:49:29 PM   12   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:29 PM   13   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:49:29 PM   14   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:29 PM   15   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:29 PM   16   74.49    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    5.10
12:49:29 PM   17   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:29 PM   18   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:29 PM   19   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:49:29 PM   20   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   21   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   22   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:49:29 PM   23   71.13    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    5.15
12:49:29 PM   24   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:29 PM   25   70.41    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:49:29 PM   26   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:29 PM   27   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:29 PM   28   70.71    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    5.05
12:49:29 PM   29   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   30   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:49:29 PM   31   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:49:29 PM   32   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:29 PM   33   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:49:29 PM   34   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   35   74.74    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    4.21
12:49:29 PM   36   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   37   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:49:29 PM   38   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:29 PM   39   76.04    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:49:29 PM   40   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:29 PM   41   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:49:29 PM   42   77.08    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:49:29 PM   43   73.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:49:29 PM   44   73.68    0.00   16.84    0.00    0.00    6.32    0.00    0.00    0.00    3.16
12:49:29 PM   45   75.79    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    3.16
12:49:29 PM   46   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:29 PM   47   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:29 PM   48   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:49:29 PM   49   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:49:29 PM   50   73.74    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00    4.04
12:49:29 PM   51   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:29 PM   52   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   53   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:49:29 PM   54   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:49:29 PM   55   70.41    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   56   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:49:29 PM   57   76.77    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:49:29 PM   58   74.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
12:49:29 PM   59   73.47    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    3.06
12:49:29 PM   60   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   61   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:29 PM   62   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:29 PM   63   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:29 PM   64   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:29 PM   65   73.74    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    4.04
12:49:29 PM   66   72.92    0.00   14.58    0.00    0.00    8.33    0.00    0.00    0.00    4.17
12:49:29 PM   67   77.32    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:29 PM   68   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   69   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:49:29 PM   70   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
12:49:29 PM   71   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:29 PM   72   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:29 PM   73   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:49:29 PM   74   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:49:29 PM   75   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:49:29 PM   76   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:29 PM   77   77.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    4.00
12:49:29 PM   78   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:49:29 PM   79   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08

12:49:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:49:30 PM  all   74.92    0.00   15.62    0.08    0.00    6.31    0.00    0.00    0.00    3.08
12:49:30 PM    0   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:49:30 PM    1   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:49:30 PM    2   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM    3   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM    4   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
12:49:30 PM    5   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:49:30 PM    6   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:30 PM    7   74.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
12:49:30 PM    8   79.80    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM    9   73.74    0.00   16.16    0.00    0.00    8.08    0.00    0.00    0.00    2.02
12:49:30 PM   10   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
12:49:30 PM   11   74.23    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:49:30 PM   12   73.27    0.00   17.82    0.99    0.00    5.94    0.00    0.00    0.00    1.98
12:49:30 PM   13   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM   14   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:49:30 PM   15   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:30 PM   16   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:49:30 PM   17   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:49:30 PM   18   74.23    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    2.06
12:49:30 PM   19   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:49:30 PM   20   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:49:30 PM   21   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:30 PM   22   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:49:30 PM   23   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:30 PM   24   70.41    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:30 PM   25   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:30 PM   26   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:30 PM   27   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:30 PM   28   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:30 PM   29   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:30 PM   30   71.43    0.00   17.35    0.00    0.00    8.16    0.00    0.00    0.00    3.06
12:49:30 PM   31   72.16    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    4.12
12:49:30 PM   32   75.00    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    3.12
12:49:30 PM   33   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:30 PM   34   73.47    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    4.08
12:49:30 PM   35   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:30 PM   36   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:30 PM   37   74.26    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    4.95
12:49:30 PM   38   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
12:49:30 PM   39   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:30 PM   40   75.25    0.00   15.84    0.99    0.00    5.94    0.00    0.00    0.00    1.98
12:49:30 PM   41   73.47    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    2.04
12:49:30 PM   42   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:49:30 PM   43   78.35    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:49:30 PM   44   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:49:30 PM   45   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM   46   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:49:30 PM   47   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:49:30 PM   48   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM   49   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:49:30 PM   50   80.61    0.00   15.31    0.00    0.00    3.06    0.00    0.00    0.00    1.02
12:49:30 PM   51   75.76    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:49:30 PM   52   74.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
12:49:30 PM   53   75.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:49:30 PM   54   75.76    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:49:30 PM   55   74.75    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    2.02
12:49:30 PM   56   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:49:30 PM   57   76.77    0.00   17.17    1.01    0.00    3.03    0.00    0.00    0.00    2.02
12:49:30 PM   58   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:49:30 PM   59   74.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    2.00
12:49:30 PM   60   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:30 PM   61   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:30 PM   62   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:30 PM   63   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:30 PM   64   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:30 PM   65   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:49:30 PM   66   73.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:49:30 PM   67   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:30 PM   68   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:49:30 PM   69   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:49:30 PM   70   76.77    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:30 PM   71   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:30 PM   72   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:30 PM   73   74.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:49:30 PM   74   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:30 PM   75   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:49:30 PM   76   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:49:30 PM   77   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:30 PM   78   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:30 PM   79   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17

12:49:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:49:31 PM  all   75.03    0.00   15.54    0.08    0.00    6.26    0.00    0.00    0.00    3.10
12:49:31 PM    0   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM    1   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
12:49:31 PM    2   74.23    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:49:31 PM    3   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM    4   74.23    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:31 PM    5   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:49:31 PM    6   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM    7   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:49:31 PM    8   74.75    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM    9   74.74    0.00   17.89    0.00    0.00    4.21    0.00    0.00    0.00    3.16
12:49:31 PM   10   73.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
12:49:31 PM   11   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:49:31 PM   12   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM   13   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:49:31 PM   14   72.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:49:31 PM   15   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:49:31 PM   16   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   17   73.47    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:49:31 PM   18   75.76    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   19   73.47    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    2.04
12:49:31 PM   20   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   21   72.73    0.00   15.15    0.00    0.00    9.09    0.00    0.00    0.00    3.03
12:49:31 PM   22   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:31 PM   23   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:31 PM   24   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:31 PM   25   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   26   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:31 PM   27   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   28   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   29   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:31 PM   30   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   31   72.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    4.00
12:49:31 PM   32   73.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    4.00
12:49:31 PM   33   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:31 PM   34   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:31 PM   35   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   36   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM   37   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   38   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:49:31 PM   39   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   40   72.16    0.00   18.56    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:49:31 PM   41   76.53    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM   42   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM   43   78.12    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    2.08
12:49:31 PM   44   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:49:31 PM   45   76.29    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:31 PM   46   73.74    0.00   17.17    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:49:31 PM   47   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   48   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   49   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:49:31 PM   50   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:49:31 PM   51   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:49:31 PM   52   80.21    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    2.08
12:49:31 PM   53   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   54   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   55   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:49:31 PM   56   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:49:31 PM   57   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   58   74.75    0.00   18.18    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:49:31 PM   59   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   60   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:49:31 PM   61   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:49:31 PM   62   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:31 PM   63   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   64   76.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:49:31 PM   65   76.77    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:49:31 PM   66   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:49:31 PM   67   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:31 PM   68   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   69   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:31 PM   70   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   71   73.96    0.00   14.58    0.00    0.00    8.33    0.00    0.00    0.00    3.12
12:49:31 PM   72   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   73   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:31 PM   74   75.26    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    3.09
12:49:31 PM   75   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:49:31 PM   76   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:31 PM   77   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:31 PM   78   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
12:49:31 PM   79   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06

12:49:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:49:32 PM  all   74.02    0.00   15.68    0.06    0.00    6.34    0.00    0.00    0.00    3.89
12:49:32 PM    0   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:32 PM    1   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:49:32 PM    2   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:49:32 PM    3   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:32 PM    4   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:32 PM    5   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:32 PM    6   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:32 PM    7   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:32 PM    8   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:32 PM    9   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:49:32 PM   10   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:32 PM   11   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:32 PM   12   72.92    0.00   19.79    0.00    0.00    4.17    0.00    0.00    0.00    3.12
12:49:32 PM   13   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:49:32 PM   14   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:32 PM   15   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:49:32 PM   16   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:32 PM   17   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:49:32 PM   18   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:49:32 PM   19   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:49:32 PM   20   78.79    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    4.04
12:49:32 PM   21   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:49:32 PM   22   73.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:49:32 PM   23   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:32 PM   24   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
12:49:32 PM   25   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
12:49:32 PM   26   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:49:32 PM   27   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:49:32 PM   28   75.26    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    4.12
12:49:32 PM   29   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
12:49:32 PM   30   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
12:49:32 PM   31   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:49:32 PM   32   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
