Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:23:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:59 PM   78   14.14    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   70.71
12:30:59 PM   79   14.58    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   68.75

12:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:00 PM  all   15.28    0.00    3.89   12.91    0.00    0.72    0.00    0.00    0.00   67.20
12:31:00 PM    0   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
12:31:00 PM    1   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
12:31:00 PM    2   14.43    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:31:00 PM    3   11.46    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   72.92
12:31:00 PM    4    9.38    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   77.08
12:31:00 PM    5   15.00    0.00    3.00   16.00    0.00    1.00    0.00    0.00    0.00   65.00
12:31:00 PM    6   11.58    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   72.63
12:31:00 PM    7   14.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   68.00
12:31:00 PM    8   12.50    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   68.75
12:31:00 PM    9   11.46    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   72.92
12:31:00 PM   10   13.40    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   69.07
12:31:00 PM   11   12.63    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   68.42
12:31:00 PM   12   13.40    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:31:00 PM   13   16.33    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:31:00 PM   14   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:31:00 PM   15   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
12:31:00 PM   16   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
12:31:00 PM   17   15.96    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   63.83
12:31:00 PM   18   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:00 PM   19   18.37    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   62.24
12:31:00 PM   20   14.58    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   66.67
12:31:00 PM   21   10.64    0.00    3.19    7.45    0.00    1.06    0.00    0.00    0.00   77.66
12:31:00 PM   22   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:31:00 PM   23   17.17    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   65.66
12:31:00 PM   24   18.75    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   65.62
12:31:00 PM   25   14.89    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   67.02
12:31:00 PM   26   16.16    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   64.65
12:31:00 PM   27   14.29    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:00 PM   28   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
12:31:00 PM   29   15.31    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   65.31
12:31:00 PM   30   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:31:00 PM   31   14.29    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:00 PM   32   18.18    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   59.60
12:31:00 PM   33   12.37    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   69.07
12:31:00 PM   34   15.46    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:31:00 PM   35   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
12:31:00 PM   36   10.64    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   69.15
12:31:00 PM   37   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
12:31:00 PM   38   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:31:00 PM   39   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:31:00 PM   40   21.51    0.00    6.45   13.98    0.00    1.08    0.00    0.00    0.00   56.99
12:31:00 PM   41   19.39    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   64.29
12:31:00 PM   42   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
12:31:00 PM   43   21.05    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   58.95
12:31:00 PM   44   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:31:00 PM   45   71.43    0.00    6.12    6.12    0.00    0.00    0.00    0.00    0.00   16.33
12:31:00 PM   46   16.33    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   70.41
12:31:00 PM   47   15.31    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   63.27
12:31:00 PM   48   11.46    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   69.79
12:31:00 PM   49   34.69    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   54.08
12:31:00 PM   50   12.77    0.00    2.13   14.89    0.00    0.00    0.00    0.00    0.00   70.21
12:31:00 PM   51   13.00    0.00    2.00   11.00    0.00    0.00    0.00    0.00    0.00   74.00
12:31:00 PM   52   12.00    0.00    5.00   12.00    0.00    0.00    0.00    0.00    0.00   71.00
12:31:00 PM   53   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:31:00 PM   54   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:31:00 PM   55   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
12:31:00 PM   56   12.37    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   68.04
12:31:00 PM   57   11.34    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   70.10
12:31:00 PM   58   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:31:00 PM   59   11.58    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   71.58
12:31:00 PM   60   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:00 PM   61   11.70    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   70.21
12:31:00 PM   62   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:31:00 PM   63   11.58    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   69.47
12:31:00 PM   64   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:31:00 PM   65   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:31:00 PM   66   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:00 PM   67   13.40    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:31:00 PM   68   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:31:00 PM   69   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:31:00 PM   70   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:31:00 PM   71   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:31:00 PM   72   13.68    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:31:00 PM   73   13.27    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   66.33
12:31:00 PM   74   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
12:31:00 PM   75   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:31:00 PM   76   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:31:00 PM   77   15.79    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   65.26
12:31:00 PM   78   14.74    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   67.37
12:31:00 PM   79   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66

12:31:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:01 PM  all   15.58    0.00    4.02   12.56    0.00    0.59    0.00    0.00    0.00   67.25
12:31:01 PM    0   16.49    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   67.01
12:31:01 PM    1   26.04    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   57.29
12:31:01 PM    2   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:31:01 PM    3   14.58    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   65.62
12:31:01 PM    4   13.13    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   69.70
12:31:01 PM    5   13.68    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   73.68
12:31:01 PM    6   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:01 PM    7   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
12:31:01 PM    8   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:31:01 PM    9   14.14    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   64.65
12:31:01 PM   10   15.15    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   66.67
12:31:01 PM   11   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
12:31:01 PM   12   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
12:31:01 PM   13   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:31:01 PM   14   14.29    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:31:01 PM   15   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
12:31:01 PM   16   12.63    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:31:01 PM   17   15.31    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   68.37
12:31:01 PM   18   10.10    0.00    5.05    9.09    0.00    0.00    0.00    0.00    0.00   75.76
12:31:01 PM   19   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:31:01 PM   20   14.43    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:31:01 PM   21   17.53    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   63.92
12:31:01 PM   22   16.00    0.00    4.00   15.00    0.00    0.00    0.00    0.00    0.00   65.00
12:31:01 PM   23   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
12:31:01 PM   24   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:31:01 PM   25   14.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   69.00
12:31:01 PM   26   15.31    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   67.35
12:31:01 PM   27   15.46    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:31:01 PM   28   12.50    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   69.79
12:31:01 PM   29   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
12:31:01 PM   30   16.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
12:31:01 PM   31   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:31:01 PM   32   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
12:31:01 PM   33   15.62    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   64.58
12:31:01 PM   34   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
12:31:01 PM   35   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:01 PM   36   15.46    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   64.95
12:31:01 PM   37   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:31:01 PM   38   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
12:31:01 PM   39   15.46    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   61.86
12:31:01 PM   40   11.46    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   71.88
12:31:01 PM   41   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
12:31:01 PM   42   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:31:01 PM   43   17.89    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   63.16
12:31:01 PM   44   11.11    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   72.73
12:31:01 PM   45   14.89    0.00    3.19   11.70    0.00    1.06    0.00    0.00    0.00   69.15
12:31:01 PM   46   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
12:31:01 PM   47   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:31:01 PM   48   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
12:31:01 PM   49   90.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:31:01 PM   50   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:01 PM   51   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
12:31:01 PM   52   13.54    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:31:01 PM   53   16.33    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   68.37
12:31:01 PM   54   20.00    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   62.11
12:31:01 PM   55   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
12:31:01 PM   56   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:31:01 PM   57   11.58    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   74.74
12:31:01 PM   58   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
12:31:01 PM   59   20.00    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   63.16
12:31:01 PM   60   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:01 PM   61   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:01 PM   62   12.12    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   69.70
12:31:01 PM   63   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
12:31:01 PM   64   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:01 PM   65   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
12:31:01 PM   66   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:01 PM   67   15.31    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   64.29
12:31:01 PM   68   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
12:31:01 PM   69   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:31:01 PM   70   14.14    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   68.69
12:31:01 PM   71   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:31:01 PM   72   12.37    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   68.04
12:31:01 PM   73   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
12:31:01 PM   74   14.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   71.00
12:31:01 PM   75   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
12:31:01 PM   76   14.43    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   67.01
12:31:01 PM   77   12.37    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:31:01 PM   78   14.29    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   71.43
12:31:01 PM   79   18.56    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   60.82

12:31:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:02 PM  all   14.81    0.00    3.77   12.39    0.00    0.66    0.00    0.00    0.00   68.37
12:31:02 PM    0   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
12:31:02 PM    1   20.00    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   63.16
12:31:02 PM    2   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:31:02 PM    3   16.00    0.00    6.00   12.00    0.00    0.00    0.00    0.00    0.00   66.00
12:31:02 PM    4   14.89    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   64.89
12:31:02 PM    5   11.46    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   69.79
12:31:02 PM    6   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:31:02 PM    7   16.49    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   67.01
12:31:02 PM    8    9.47    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   77.89
12:31:02 PM    9   15.46    0.00    2.06   16.49    0.00    0.00    0.00    0.00    0.00   65.98
12:31:02 PM   10   18.75    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   62.50
12:31:02 PM   11   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:31:02 PM   12   14.29    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:02 PM   13   13.68    0.00    2.11   14.74    0.00    1.05    0.00    0.00    0.00   68.42
12:31:02 PM   14   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
12:31:02 PM   15   11.58    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   72.63
12:31:02 PM   16   12.50    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   70.83
12:31:02 PM   17   18.95    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   65.26
12:31:02 PM   18   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:31:02 PM   19   13.83    0.00    2.13   12.77    0.00    1.06    0.00    0.00    0.00   70.21
12:31:02 PM   20   10.20    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   74.49
12:31:02 PM   21   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
12:31:02 PM   22   12.50    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   71.88
12:31:02 PM   23   12.12    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   71.72
12:31:02 PM   24   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
12:31:02 PM   25   10.64    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   74.47
12:31:02 PM   26   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
12:31:02 PM   27   15.62    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   68.75
12:31:02 PM   28   12.63    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   71.58
12:31:02 PM   29   16.67    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   69.79
12:31:02 PM   30   13.27    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:31:02 PM   31   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
12:31:02 PM   32   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:31:02 PM   33   13.68    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   69.47
12:31:02 PM   34   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
12:31:02 PM   35   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
12:31:02 PM   36   13.27    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   71.43
12:31:02 PM   37   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
12:31:02 PM   38   15.31    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   67.35
12:31:02 PM   39   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
12:31:02 PM   40   14.89    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   67.02
12:31:02 PM   41   13.40    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   74.23
12:31:02 PM   42   13.27    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   68.37
12:31:02 PM   43   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:31:02 PM   44   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:31:02 PM   45   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
12:31:02 PM   46   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
12:31:02 PM   47    8.42    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   77.89
12:31:02 PM   48   13.68    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   69.47
12:31:02 PM   49   86.87    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00    6.06
12:31:02 PM   50   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:31:02 PM   51   15.96    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   65.96
12:31:02 PM   52   18.95    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   63.16
12:31:02 PM   53   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:31:02 PM   54   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:02 PM   55   14.29    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   68.37
12:31:02 PM   56   12.50    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:02 PM   57   14.29    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:02 PM   58   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:31:02 PM   59   14.29    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:31:02 PM   60   12.77    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   68.09
12:31:02 PM   61   12.87    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   69.31
12:31:02 PM   62   10.53    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   75.79
12:31:02 PM   63   10.42    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   76.04
12:31:02 PM   64   13.27    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   67.35
12:31:02 PM   65   16.49    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   63.92
12:31:02 PM   66   14.74    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   66.32
12:31:02 PM   67   13.68    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   67.37
12:31:02 PM   68   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:31:02 PM   69   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:31:02 PM   70   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:31:02 PM   71   11.22    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   73.47
12:31:02 PM   72   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
12:31:02 PM   73   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
12:31:02 PM   74   12.50    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:02 PM   75   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
12:31:02 PM   76   12.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   72.00
12:31:02 PM   77   12.24    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:31:02 PM   78   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
12:31:02 PM   79   15.00    0.00    3.00   14.00    0.00    0.00    0.00    0.00    0.00   68.00

12:31:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:03 PM  all   15.39    0.00    3.95   12.56    0.00    0.60    0.00    0.00    0.00   67.49
12:31:03 PM    0   18.95    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   65.26
12:31:03 PM    1   28.42    0.00   10.53   15.79    0.00    1.05    0.00    0.00    0.00   44.21
12:31:03 PM    2   14.74    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   69.47
12:31:03 PM    3   17.53    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:31:03 PM    4   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:31:03 PM    5   11.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   74.00
12:31:03 PM    6   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:03 PM    7   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:31:03 PM    8   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:31:03 PM    9   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:31:03 PM   10   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
12:31:03 PM   11   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:31:03 PM   12   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:31:03 PM   13   16.84    0.00    5.26    8.42    0.00    0.00    0.00    0.00    0.00   69.47
12:31:03 PM   14   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:31:03 PM   15   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
12:31:03 PM   16   18.56    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   62.89
12:31:03 PM   17   22.68    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   54.64
12:31:03 PM   18   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
12:31:03 PM   19   12.24    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   73.47
12:31:03 PM   20   15.79    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   67.37
12:31:03 PM   21   11.46    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   72.92
