You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:58:04| 83  15   1   0   0|   0   668M| 514B  582B|   0     0 | 176k  763k
22-08 07:58:05| 83  15   1   0   0|   0   667M| 850B  417B|   0     0 | 178k  766k
22-08 07:58:06| 83  16   1   0   0|   0  1293M|1012B  547B|   0     0 | 201k  807k
22-08 07:58:07| 83  15   1   0   0|   0   666M| 497B  415B|   0     0 | 176k  759k
22-08 07:58:08| 83  16   1   0   0|   0   663M| 769B  828B|   0     0 | 177k  757k
22-08 07:58:09| 84  15   1   0   0|   0   670M| 486B  407B|   0     0 | 178k  762k
22-08 07:58:10| 82  16   1   0   0|   0  1288M| 864B 1112B|   0     0 | 208k  815k
22-08 07:58:11| 83  15   1   0   0|   0   667M| 944B  993B|   0     0 | 180k  769k
22-08 07:58:12| 83  15   1   0   0|   0   669M| 500B  413B|   0     0 | 175k  759k
22-08 07:58:13| 84  15   1   0   0|   0   670M| 555B  480B|   0     0 | 173k  753k
22-08 07:58:14| 83  16   1   0   0|   0  1291M| 499B  413B|   0     0 | 203k  804k
22-08 07:58:15| 83  15   1   0   0|   0   669M|1086B  413B|   0     0 | 178k  764k
22-08 07:58:16| 83  15   1   0   0|   0   668M| 494B  413B|   0     0 | 180k  759k
22-08 07:58:17| 83  16   1   0   0|   0  1292M| 497B  413B|   0     0 | 200k  798k
22-08 07:58:18| 83  15   1   0   0|   0   668M|1085B  777B|   0     0 | 173k  763k
22-08 07:58:19| 84  15   1   0   0|   0   665M| 496B  414B|   0     0 | 173k  761k
22-08 07:58:20| 84  15   1   0   0|   0   669M| 494B  414B|   0     0 | 177k  764k
22-08 07:58:21| 82  16   1   0   0|   0  1284M| 649B    0 |   0     0 | 213k  823k
22-08 07:58:22| 83  15   1   0   0|   0   666M| 488B  415B|   0     0 | 178k  762k
22-08 07:58:23| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  759k
22-08 07:58:24| 82  16   1   0   0|   0  1289M| 436B    0 |   0     0 | 203k  810k
22-08 07:58:25| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 175k  758k
22-08 07:58:26| 84  15   1   0   0|   0   674M| 495B  415B|   0     0 | 173k  763k
22-08 07:58:27| 83  15   1   0   0|   0   672M| 496B  414B|   0     0 | 177k  760k
22-08 07:58:28| 81  16   2   0   0|   0  1293M| 496B  415B|   0     0 | 205k  800k
22-08 07:58:29| 84  15   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  763k
22-08 07:58:30| 83  15   1   0   0|   0   670M| 485B  413B|   0     0 | 175k  757k
22-08 07:58:31| 84  15   1   0   0|   0   667M| 488B  406B|   0     0 | 179k  766k
22-08 07:58:32| 82  16   1   0   0|   0  1286M|  60B    0 |   0     0 | 215k  824k
22-08 07:58:33| 83  15   1   0   0|   0   669M| 680B 8922B|   0     0 | 180k  771k
22-08 07:58:34| 84  15   1   0   0|   0   669M| 497B  416B|   0     0 | 174k  759k
22-08 07:58:35| 83  16   1   0   0|   0  1289M| 497B  414B|   0     0 | 203k  801k
22-08 07:58:36| 84  15   0   0   0|   0   671M| 869B  491B|   0     0 | 175k  762k
22-08 07:58:37| 84  15   1   0   0|   0   671M|  60B   74B|   0     0 | 174k  771k
22-08 07:58:38| 84  15   1   0   0|   0   661M|  60B   74B|   0     0 | 175k  756k
22-08 07:58:39| 83  16   1   0   0|   0  1294M| 424B   74B|   0     0 | 203k  805k
22-08 07:58:40| 84  15   1   0   0|   0   671M|  60B   74B|   0     0 | 177k  757k
22-08 07:58:41| 84  15   1   0   0|   0   668M| 120B   74B|   0     0 | 177k  760k
22-08 07:58:42| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 180k  771k
22-08 07:58:43| 80  16   2   0   0|   0  1282M|  60B   74B|   0     0 | 218k  836k
22-08 07:58:44| 83  15   1   0   0|   0   670M| 650B    0 |   0     0 | 174k  758k
22-08 07:58:45| 84  15   1   0   0|   0   672M|  60B    0 |   0     0 | 177k  763k
22-08 07:58:46| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 172k  760k
22-08 07:58:47| 82  16   1   0   0|   0  1289M| 650B   74B|   0     0 | 206k  811k
22-08 07:58:48| 83  15   1   0   0|   0   664M|  60B   74B|   0     0 | 179k  762k
22-08 07:58:49| 84  15   1   0   0|   0   667M|  60B   74B|   0     0 | 177k  761k
22-08 07:58:50| 84  15   1   0   0|   0   669M|  60B   74B|   0     0 | 175k  755k
22-08 07:58:51| 83  15   1   0   0|   0  1290M| 988B   74B|   0     0 | 203k  804k
22-08 07:58:52| 84  15   0   0   0|   0   669M|  60B   74B|   0     0 | 175k  757k
22-08 07:58:53| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 183k  764k
22-08 07:58:54| 84  15   1   0   0|   0   668M| 844B  480B|   0     0 | 175k  760k
22-08 07:58:55| 84  15   1   0   0|   0   669M|1012B  814B|   0     0 | 174k  760k
22-08 07:58:56| 82  16   1   0   0|   0  1286M|   0     0 |   0     0 | 210k  825k
22-08 07:58:57| 83  15   1   0   0|   0   664M| 120B    0 |   0     0 | 178k  762k
22-08 07:58:58| 84  15   1   0   0|   0   666M|   0     0 |   0     0 | 178k  762k
22-08 07:58:59| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 177k  764k
22-08 07:59:00| 82  16   1   0   0|   0  1284M| 934B 1377B|   0     0 | 207k  809k
22-08 07:59:01| 84  15   1   0   0|   0   669M| 120B    0 |   0     0 | 174k  758k
22-08 07:59:02| 83  15   1   0   0|   0   671M| 419B  407B|   0     0 | 177k  761k
22-08 07:59:03| 83  15   1   0   0|   0   671M| 615B  407B|   0     0 | 176k  764k
22-08 07:59:04| 82  16   1   0   0|   0  1285M| 591B  713B|   0     0 | 211k  814k
22-08 07:59:05| 83  15   1   0   0|   0   669M| 910B  417B|   0     0 | 176k  764k
22-08 07:59:06| 84  15   1   0   0|   0   670M| 815B  415B|   0     0 | 177k  763k
22-08 07:59:07| 84  15   1   0   0|   0   669M| 557B  415B|   0     0 | 175k  753k
22-08 07:59:08| 82  16   2   0   0|   0  1290M| 708B  826B|   0     0 | 206k  820k
22-08 07:59:09| 83  15   1   0   0|   0   668M| 910B  407B|   0     0 | 179k  759k
22-08 07:59:10| 84  15   1   0   0|   0   669M| 431B  418B|   0     0 | 176k  764k
22-08 07:59:11| 84  15   1   0   0|   0   670M|1005B  994B|   0     0 | 171k  765k
22-08 07:59:12| 83  16   1   0   0|   0  1291M| 440B  413B|   0     0 | 199k  793k
22-08 07:59:13| 84  15   1   0   0|   0   672M| 554B  413B|   0     0 | 176k  758k
22-08 07:59:14| 83  15   1   0   0|   0   667M|1029B  413B|   0     0 | 173k  760k
22-08 07:59:15| 83  15   1   0   0|   0   663M| 556B  413B|   0     0 | 182k  766k
22-08 07:59:16| 84  15   1   0   0|   0   670M| 434B  413B|   0     0 | 176k  760k
22-08 07:59:17| 82  16   1   0   0|   0  1290M|1147B  413B|   0     0 | 205k  820k
22-08 07:59:18| 83  15   1   0   0|   0   672M| 435B  413B|   0     0 | 175k  763k
22-08 07:59:19| 83  15   1   0   0|   0   667M| 556B  414B|   0     0 | 173k  764k
22-08 07:59:20| 83  15   1   0   0|   0   664M|1024B  414B|   0     0 | 174k  760k
22-08 07:59:21| 82  16   1   0   0|   0  1292M| 120B    0 |   0     0 | 206k  820k
22-08 07:59:22| 84  15   0   0   0|   0   670M| 428B  779B|   0     0 | 175k  754k
22-08 07:59:23| 83  15   1   0   0|   0   665M| 210B   90B|   0     0 | 179k  760k
22-08 07:59:24| 84  15   1   0   0|   0   670M| 376B    0 |   0     0 | 176k  760k
22-08 07:59:25| 82  16   1   0   0|   0  1285M| 120B    0 |   0     0 | 208k  805k
22-08 07:59:26| 84  15   1   0   0|   0   668M| 434B  414B|   0     0 | 181k  770k
22-08 07:59:27| 84  15   1   0   0|   0   671M| 558B  415B|   0     0 | 173k  762k
22-08 07:59:28| 83  15   1   0   0|   0   669M| 436B  415B|   0     0 | 177k  766k
22-08 07:59:29| 82  16   1   0   0|   0  1286M| 120B    0 |   0     0 | 206k  814k
22-08 07:59:30| 84  15   1   0   0|   0   668M| 424B  412B|   0     0 | 174k  769k
22-08 07:59:31| 84  15   1   0   0|   0   666M| 549B  407B|   0     0 | 173k  759k
22-08 07:59:32| 83  15   1   0   0|   0   662M|   0     0 |   0     0 | 176k  767k
22-08 07:59:33| 83  16   1   0   0|   0  1290M| 675B 8929B|   0     0 | 205k  805k
22-08 07:59:34| 84  15   1   0   0|   0   665M| 435B  415B|   0     0 | 172k  760k
22-08 07:59:35| 84  15   1   0   0|   0   672M| 560B  415B|   0     0 | 174k  750k
22-08 07:59:36| 84  15   1   0   0|   0   669M| 809B  417B|   0     0 | 178k  765k
22-08 07:59:37| 82  16   1   0   0|   0  1282M| 120B    0 |   0     0 | 215k  820k
22-08 07:59:38| 83  15   1   0   0|   0   669M|   0     0 |   0     0 | 179k  756k
22-08 07:59:39| 84  15   1   0   0|   0   670M| 120B    0 |   0     0 | 174k  757k
22-08 07:59:40| 83  15   1   0   0|   0   667M|   0     0 |   0     0 | 175k  761k
22-08 07:59:41| 82  16   1   0   0|   0  1288M| 120B    0 |   0     0 | 204k  805k
22-08 07:59:42| 83  15   1   0   0|   0   666M| 444B  413B|   0     0 | 179k  757k
22-08 07:59:43| 84  15   1   0   0|   0   670M|1518B  413B|   0     0 | 174k  762k
22-08 07:59:44| 83  15   1   0   0|   0   659M| 443B  406B|   0     0 | 178k  764k
22-08 07:59:45| 84  15   1   0   0|   0   667M| 563B  406B|   0     0 | 176k  760k
22-08 07:59:46| 83  16   1   0   0|   0  1287M|1025B  489B|   0     0 | 205k  804k
22-08 07:59:47| 84  15   1   0   0|   0   669M| 556B  492B|   0     0 | 175k  762k
22-08 07:59:48| 83  15   1   0   0|   0   666M| 445B  480B|   0     0 | 183k  770k
22-08 07:59:49| 83  16   1   0   0|   0   802M|1156B  480B|   0     0 | 186k  766k
22-08 07:59:50| 81  16   1   0   0|   0  1774M| 444B  480B|   0     0 | 227k  853k
22-08 07:59:51| 83  15   1   0   0|   0   663M| 564B  480B|   0     0 | 177k  762k
22-08 07:59:52| 83  15   1   0   0|   0   668M| 437B  414B|   0     0 | 179k  767k
22-08 07:59:53| 84  15   1   0   0|   0   670M| 557B  494B|   0     0 | 177k  758k
22-08 07:59:54| 84  15   1   0   0|   0   667M| 844B  407B|   0     0 | 175k  769k
22-08 07:59:55| 84  15   1   0   0|   0   664M|1010B  812B|   0     0 | 176k  761k
22-08 07:59:56| 83  16   1   0   0|   0  1291M| 339B    0 |   0     0 | 201k  808k
22-08 07:59:57| 84  15   1   0   0|   0   665M| 120B   74B|   0     0 | 178k  757k
22-08 07:59:58| 83  15   1   0   0|   0   661M|   0    74B|   0     0 | 182k  765k
22-08 07:59:59| 83  15   1   0   0|   0   670M| 120B   74B|   0     0 | 183k  770k
22-08 08:00:00| 83  16   1   0   0|   0  1263M| 844B 1361B|   0     0 | 205k  808k
22-08 08:00:01| 84  15   1   0   0|  24k  687M| 120B   74B|   0     0 | 177k  759k
22-08 08:00:02| 84  15   1   0   0|   0   665M| 420B  482B|   0     0 | 178k  757k
22-08 08:00:03| 83  15   1   0   0|   0   663M| 547B  406B|   0     0 | 180k  764k
22-08 08:00:04| 82  16   2   0   0|   0  1181M| 454B  582B|   0     0 | 208k  803k
22-08 08:00:05| 83  15   1   0   0|   0   772M| 547B  491B|   0     0 | 184k  767k
22-08 08:00:06| 83  15   1   0   0|   0   670M| 904B  505B|   0     0 | 178k  771k
22-08 08:00:07| 83  15   1   0   0|   0   668M| 557B  415B|   0     0 | 177k  762k
22-08 08:00:08| 83  16   1   0   0|   0  1262M| 709B  828B|   0     0 | 203k  806k
22-08 08:00:09| 83  15   1   0   0|   0   691M| 546B  407B|   0     0 | 180k  760k
22-08 08:00:10| 83  15   1   0   0|   0   665M|1167B 1046B|   0     0 | 183k  764k
22-08 08:00:11| 83  15   1   0   0|   0   664M|1005B  994B|   0     0 | 179k  773k
22-08 08:00:12| 83  16   1   0   0|   0  1287M| 440B  413B|   0     0 | 205k  801k
22-08 08:00:13| 84  15   1   0   0|   0   672M|1509B  413B|   0     0 | 174k  759k
22-08 08:00:14| 84  15   1   0   0|   0   668M| 439B  413B|   0     0 | 174k  764k
22-08 08:00:15| 83  15   1   0   0|   0   669M| 555B  412B|   0     0 | 178k  765k
22-08 08:00:16| 82  16   1   0   0|   0  1291M|1025B  413B|   0     0 | 204k  810k
22-08 08:00:17| 84  15   1   0   0|   0   672M| 557B  413B|   0     0 | 175k  755k
22-08 08:00:18| 83  15   1   0   0|   0   663M| 435B  413B|   0     0 | 177k  761k
22-08 08:00:19| 84  15   1   0   0|   0   666M|1146B  414B|   0     0 | 176k  757k
22-08 08:00:20| 82  16   1   0   0|   0  1253M| 433B  414B|   0     0 | 211k  824k
22-08 08:00:21| 83  15   1   0   0|   0   701M| 120B    0 |   0     0 | 180k  767k
22-08 08:00:22| 84  15   1   0   0|   0   670M| 428B  415B|   0     0 | 177k  761k
22-08 08:00:23| 84  15   1   0   0|   0   669M| 120B    0 |   0     0 | 176k  757k
22-08 08:00:24| 82  16   1   0   0|   0  1288M| 376B    0 |   0     0 | 203k  807k
22-08 08:00:25| 84  15   1   0   0|   0   670M| 120B  364B|   0     0 | 173k  751k
22-08 08:00:26| 84  15   1   0   0|   0   671M| 495B  415B|   0     0 | 179k  763k
22-08 08:00:27| 83  15   1   0   0|   0   669M| 617B  414B|   0     0 | 174k  767k
22-08 08:00:28| 82  16   1   0   0|   0  1291M| 436B  415B|   0     0 | 204k  814k
22-08 08:00:29| 84  15   1   0   0|   0   667M| 180B    0 |   0     0 | 173k  764k
22-08 08:00:30| 83  15   1   0   0|   0   667M| 425B  413B|   0     0 | 179k  762k
22-08 08:00:31| 84  15   1   0   0|   0   670M| 549B  407B|   0     0 | 177k  757k
22-08 08:00:32| 83  16   1   0   0|   0  1247M|   0     0 |   0     0 | 208k  809k
22-08 08:00:33| 83  15   1   0   0|   0   709M| 800B 8924B|   0     0 | 177k  764k
22-08 08:00:34| 84  15   1   0   0|   0   668M| 437B  416B|   0     0 | 172k  754k
22-08 08:00:35| 83  16   1   0   0|   0  1289M| 558B  414B|   0     0 | 202k  806k
22-08 08:00:36| 84  15   1   0   0|   0   671M| 809B  417B|   0     0 | 174k  759k
22-08 08:00:37| 83  15   1   0   0|   0   670M| 120B    0 |   0     0 | 177k  763k
22-08 08:00:38| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 177k  763k
22-08 08:00:39| 82  16   1   0   0|   0  1281M| 120B    0 |   0     0 | 207k  804k
22-08 08:00:40| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  762k
22-08 08:00:41| 83  15   1   0   0|   0   662M| 120B    0 |   0     0 | 180k  778k
22-08 08:00:42| 83  15   1   0   0|   0   663M| 590B    0 |   0     0 | 182k  776k
22-08 08:00:43| 82  16   1   0   0|   0  1274M| 120B    0 |   0     0 | 207k  805k
22-08 08:00:44| 83  15   1   0   0|   0   690M|   0     0 |   0     0 | 177k  765k
22-08 08:00:45| 83  15   1   0   0|   0   671M| 711B    0 |   0     0 | 175k  759k
22-08 08:00:46| 84  15   1   0   0|   0   670M|   0     0 |   0     0 | 175k  756k
22-08 08:00:47| 82  16   1   0   0|   0  1266M| 484B    0 |   0     0 | 206k  812k
22-08 08:00:48| 83  15   1   0   0|   0   682M| 590B    0 |   0     0 | 179k  762k
22-08 08:00:49| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 178k  750k
22-08 08:00:50| 82  16   1   0   0|   0  1289M|   0     0 |   0     0 | 204k  813k
22-08 08:00:51| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  767k
22-08 08:00:52| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  759k
22-08 08:00:53| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 181k  767k
22-08 08:00:54| 82  16   1   0   0|   0  1291M| 906B  408B|   0     0 | 206k  813k
22-08 08:00:55| 84  15   1   0   0|   0   673M| 951B  813B|   0     0 | 174k  764k
22-08 08:00:56| 84  15   1   0   0|   0   672M| 525B  484B|   0     0 | 173k  757k
22-08 08:00:57| 84  15   1   0   0|   0   670M| 525B  484B|   0     0 | 174k  758k
22-08 08:00:58| 82  16   1   0   0|   0  1291M|  60B   74B|   0     0 | 205k  813k
22-08 08:00:59| 84  15   1   0   0|   0   672M| 458B   74B|   0     0 | 171k  752k
22-08 08:01:00| 83  15   1   0   0|   0   667M| 905B 1362B|   0     0 | 175k  755k
22-08 08:01:01| 84  15   1   0   0|   0   673M| 150B  164B|   0     0 | 173k  749k
22-08 08:01:02| 82  16   1   0   0|   0  1286M| 480B  408B|   0     0 | 203k  818k
22-08 08:01:03| 83  16   1   0   0|   0   667M| 487B  406B|   0     0 | 175k  753k
22-08 08:01:04| 83  15   1   0   0|   0   667M| 514B  656B|   0     0 | 179k  764k
22-08 08:01:05| 84  15   1   0   0|   0   667M| 487B  417B|   0     0 | 180k  767k
22-08 08:01:06| 82  16   1   0   0|   0  1174M| 874B  415B|   0     0 | 204k  802k
22-08 08:01:07| 83  15   1   0   0|   0   779M| 497B  489B|   0     0 | 183k  766k
22-08 08:01:08| 83  15   1   0   0|   0   663M| 769B  901B|   0     0 | 178k  772k
22-08 08:01:09| 81  16   2   0   0|   0  1221M| 486B  481B|   0     0 | 211k  832k
22-08 08:01:10| 83  15   1   0   0|   0   732M| 641B  582B|   0     0 | 183k  777k
22-08 08:01:11| 84  15   1   0   0|   0   672M|1596B 1068B|   0     0 | 177k  758k
22-08 08:01:12| 83  15   1   0   0|   0   668M| 500B  487B|   0     0 | 174k  761k
22-08 08:01:13| 83  15   1   0   0|   0   663M| 917B  413B|   0     0 | 177k  767k
22-08 08:01:14| 83  16   1   0   0|   0  1201M|1089B  413B|   0     0 | 207k  814k
22-08 08:01:15| 83  15   1   0   0|   0   753M| 496B  487B|   0     0 | 184k  762k
22-08 08:01:16| 84  15   1   0   0|   0   670M| 494B  413B|   0     0 | 175k  758k
22-08 08:01:17| 84  15   1   0   0|   0   671M| 556B  413B|   0     0 | 175k  755k
22-08 08:01:18| 82  16   1   0   0|   0  1287M|1449B  413B|   0     0 | 207k  814k
22-08 08:01:19| 83  15   1   0   0|   0   667M| 496B  414B|   0     0 | 179k  764k
22-08 08:01:20| 84  15   1   0   0|   0   669M| 494B  414B|   0     0 | 178k  761k
22-08 08:01:21| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 179k  757k
22-08 08:01:22| 83  16   1   0   0|   0  1285M| 547B  414B|   0     0 | 203k  812k
22-08 08:01:23| 83  15   1   0   0|   0   670M|  60B    0 |   0     0 | 179k  764k
22-08 08:01:24| 83  15   1   0   0|   0   663M| 496B    0 |   0     0 | 181k  759k
22-08 08:01:25| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 178k  763k
22-08 08:01:26| 82  16   1   0   0|   0  1169M| 495B  415B|   0     0 | 202k  800k
22-08 08:01:27| 83  15   1   0   0|   0   794M| 496B  414B|   0     0 | 180k  761k
22-08 08:01:28| 83  15   1   0   0|   0   664M| 556B  505B|   0     0 | 177k  758k
22-08 08:01:29| 83  15   1   0   0|   0   667M| 150B  364B|   0     0 | 178k  754k
22-08 08:01:30| 82  16   1   0   0|   0  1286M| 485B  413B|   0     0 | 208k  817k
22-08 08:01:31| 83  15   1   0   0|   0   670M| 488B  406B|   0     0 | 176k  757k
22-08 08:01:32| 83  15   1   0   0|   0   667M| 180B    0 |   0     0 | 178k  764k
22-08 08:01:33| 84  15   1   0   0|   0   665M| 739B 8912B|   0     0 | 175k  759k
22-08 08:01:34| 82  16   1   0   0|   0  1289M| 498B  416B|   0     0 | 207k  814k
22-08 08:01:35| 83  15   1   0   0|   0   667M| 558B  414B|   0     0 | 177k  755k
22-08 08:01:36| 84  15   1   0   0|   0   666M| 869B  417B|   0     0 | 177k  762k
22-08 08:01:37| 83  15   1   0   0|   0   662M|  60B    0 |   0     0 | 181k  765k
22-08 08:01:38| 83  16   1   0   0|   0  1179M|  60B    0 |   0     0 | 204k  802k
22-08 08:01:39| 83  15   1   0   0|   0   776M| 120B    0 |   0     0 | 181k  768k
22-08 08:01:40| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 177k  761k
22-08 08:01:41| 83  15   1   0   0|   0   670M| 650B    0 |   0     0 | 175k  750k
22-08 08:01:42| 82  16   1   0   0|   0  1278M|  60B    0 |   0     0 | 208k  816k
22-08 08:01:43| 83  15   1   0   0|   0   670M|  60B    0 |   0     0 | 177k  763k
22-08 08:01:44| 84  15   1   0   0|   0   667M| 770B    0 |   0     0 | 174k  756k
22-08 08:01:45| 84  15   1   0   0|   0   670M|   0     0 |   0     0 | 173k  762k
22-08 08:01:46| 82  16   1   0   0|   0  1196M| 180B    0 |   0     0 | 201k  800k
22-08 08:01:47| 83  15   1   0   0|   0   755M| 590B    0 |   0     0 | 185k  761k
22-08 08:01:48| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 181k  763k
22-08 08:01:49| 83  15   1   0   0|   0   667M|   0     0 |   0     0 | 179k  764k
22-08 08:01:50| 83  15   1   0   0|   0   669M| 180B    0 |   0     0 | 179k  763k
22-08 08:01:51| 82  16   1   0   0|   0  1287M| 364B    0 |   0     0 | 205k  823k
22-08 08:01:52| 83  15   1   0   0|   0   664M| 120B    0 |   0     0 | 176k  767k
22-08 08:01:53| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 177k  769k
22-08 08:01:54| 84  15   1   0   0|   0   667M|1025B  407B|   0     0 | 176k  754k
22-08 08:01:55| 82  16   1   0   0|   0  1284M| 950B  813B|   0     0 | 205k  818k
22-08 08:01:56| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 174k  766k
22-08 08:01:57| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 175k  760k
22-08 08:01:58| 83  15   1   0   0|   0   663M| 120B    0 |   0     0 | 178k  762k
22-08 08:01:59| 82  16   1   0   0|   0  1122M| 420B  941B|   0     0 | 201k  798k
22-08 08:02:00| 83  15   1   0   0|   0   828M| 545B  413B|   0     0 | 187k  789k
22-08 08:02:01| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 177k  754k
22-08 08:02:02| 83  15   1   0   0|   0   667M| 540B  408B|   0     0 | 177k  760k
22-08 08:02:03| 83  16   1   0   0|   0  1287M| 427B  406B|   0     0 | 205k  814k
22-08 08:02:04| 83  15   1   0   0|   0   668M| 912B  582B|   0     0 | 180k  763k
22-08 08:02:05| 83  15   1   0   0|   0   669M| 487B  417B|   0     0 | 176k  754k
22-08 08:02:06| 84  15   1   0   0|   0   670M| 993B  488B|   0     0 | 176k  759k
22-08 08:02:07| 84  15   1   0   0|   0   673M| 437B  489B|   0     0 | 173k  754k
22-08 08:02:08| 82  16   1   0   0|   0  1234M| 889B  901B|   0     0 | 203k  808k
22-08 08:02:09| 83  15   1   0   0|   0   725M| 426B  481B|   0     0 | 182k  773k
22-08 08:02:10| 83  15   1   0   0|   0   669M|1514B 1186B|   0     0 | 181k  759k
22-08 08:02:11| 84  15   1   0   0|   0   667M| 885B 1068B|   0     0 | 180k  759k
22-08 08:02:12| 83  16   1   0   0|   0  1205M| 685B  479B|   0     0 | 202k  803k
22-08 08:02:13| 83  15   1   0   0|   0   744M|1025B  413B|   0     0 | 178k  768k
22-08 08:02:14| 83  16   1   0   0|   0   663M| 559B  487B|   0     0 | 178k  760k
22-08 08:02:15| 83  15   1   0   0|   0   667M| 526B  503B|   0     0 | 178k  762k
22-08 08:02:16| 82  16   1   0   0|   0  1266M|1204B  413B|   0     0 | 207k  817k
22-08 08:02:17| 83  15   1   0   0|   0   693M| 496B  486B|   0     0 | 174k  759k
22-08 08:02:18| 83  15   1   0   0|   0   664M| 919B  488B|   0     0 | 176k  758k
22-08 08:02:19| 83  15   1   0   0|   0   670M| 496B  488B|   0     0 | 178k  760k
22-08 08:02:20| 83  16   1   0   0|   0  1188M| 554B  488B|   0     0 | 200k  803k
22-08 08:02:21| 81  16   2   0   0|   0   772M|   0    74B|   0     0 | 191k  771k
22-08 08:02:22| 83  15   1   0   0|   0   669M| 912B  489B|   0     0 | 178k  758k
22-08 08:02:23| 83  15   1   0   0|   0   664M|  60B    0 |   0     0 | 181k  771k
22-08 08:02:24| 83  15   1   0   0|   0  1143M| 496B    0 |   0     0 | 203k  798k
22-08 08:02:25| 83  15   1   0   0|   0   815M|   0    74B|   0     0 | 181k  763k
22-08 08:02:26| 83  15   1   0   0|   0   670M| 555B  415B|   0     0 | 182k  771k
22-08 08:02:27| 83  15   1   0   0|   0   667M| 496B  414B|   0     0 | 178k  762k
22-08 08:02:28| 84  15   1   0   0|   0   669M| 616B  415B|   0     0 | 174k  756k
22-08 08:02:29| 83  16   1   0   0|   0  1139M|   0     0 |   0     0 | 198k  788k
22-08 08:02:30| 83  15   1   0   0|   0   820M| 605B  413B|   0     0 | 185k  778k
22-08 08:02:31| 84  15   1   0   0|   0   671M| 428B  406B|   0     0 | 176k  753k
22-08 08:02:32| 83  15   1   0   0|   0   667M| 120B    0 |   0     0 | 179k  758k
22-08 08:02:33| 83  15   1   0   0|   0  1103M| 620B 9286B|   0     0 | 200k  794k
22-08 08:02:34| 83  15   1   0   0|   0   852M| 617B  416B|   0     0 | 187k  781k
22-08 08:02:35| 83  15   1   0   0|   0   665M| 438B  414B|   0     0 | 179k  765k
22-08 08:02:36| 82  16   1   0   0|   0  1239M| 552B  416B|   0     0 | 205k  808k
22-08 08:02:37| 83  15   1   0   0|   0   714M| 377B    0 |   0     0 | 176k  751k
22-08 08:02:38| 83  15   1   0   0|   0   669M| 180B    0 |   0     0 | 177k  763k
22-08 08:02:39| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 177k  773k
22-08 08:02:40| 83  16   1   0   0|   0  1188M| 711B    0 |   0     0 | 203k  799k
22-08 08:02:41| 83  15   1   0   0|   0   766M|  60B    0 |   0     0 | 183k  773k
22-08 08:02:42| 83  15   1   0   0|   0   673M| 564B  413B|   0     0 | 178k  761k
22-08 08:02:43| 84  15   1   0   0|   0   665M|1089B  411B|   0     0 | 177k  765k
22-08 08:02:44| 82  16   1   0   0|   0  1188M| 565B  408B|   0     0 | 205k  820k
22-08 08:02:45| 83  15   1   0   0|   0   773M| 503B  406B|   0     0 | 180k  769k
22-08 08:02:46| 83  15   1   0   0|   0   669M|1145B  415B|   0     0 | 175k  764k
22-08 08:02:47| 83  15   1   0   0|   0   671M| 436B  418B|   0     0 | 177k  763k
22-08 08:02:48| 83  16   1   0   0|   0  1190M| 565B  406B|   0     0 | 201k  809k
22-08 08:02:49| 83  15   1   0   0|   0   771M| 506B  407B|   0     0 | 181k  765k
22-08 08:02:50| 83  15   1   0   0|   0   668M| 624B  406B|   0     0 | 175k  760k
22-08 08:02:51| 84  15   1   0   0|   0   668M| 443B  405B|   0     0 | 178k  759k
22-08 08:02:52| 83  16   1   0   0|   0  1136M| 616B  413B|   0     0 | 201k  800k
22-08 08:02:53| 83  15   1   0   0|   0   818M| 438B  421B|   0     0 | 183k  766k
22-08 08:02:54| 83  15   1   0   0|   0   667M| 965B  407B|   0     0 | 178k  766k
22-08 08:02:55| 83  15   1   0   0|   0   668M| 892B  813B|   0     0 | 176k  764k
22-08 08:02:56| 83  16   1   0   0|   0  1260M| 878B    0 |   0     0 | 201k  807k
22-08 08:02:57| 83  15   1   0   0|   0   704M|   0     0 |   0     0 | 175k  762k
