Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:45 AM   30   13.13    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   75.76
11:28:45 AM   31   15.84    0.00    2.97    9.90    0.00    0.99    0.00    0.00    0.00   70.30
11:28:45 AM   32   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:28:45 AM   33   19.39    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:28:45 AM   34    2.04    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   93.88
11:28:45 AM   35    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
11:28:45 AM   36    6.06    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   90.91
11:28:45 AM   37    3.12    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   91.67
11:28:45 AM   38    9.09    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   78.79
11:28:45 AM   39    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
11:28:45 AM   40   10.31    0.00    4.12    6.19    0.00    2.06    0.00    0.00    0.00   77.32
11:28:45 AM   41   20.00    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   60.00
11:28:45 AM   42   14.58    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   71.88
11:28:45 AM   43   18.56    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   65.98
11:28:45 AM   44    8.00    0.00    3.00    5.00    0.00    2.00    0.00    0.00    0.00   82.00
11:28:45 AM   45   88.78    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:28:45 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:45 AM   47    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:28:45 AM   48   19.59    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:28:45 AM   49   13.40    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   72.16
11:28:45 AM   50   21.21    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   59.60
11:28:45 AM   51   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
11:28:45 AM   52    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
11:28:45 AM   53    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:28:45 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:45 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:45 AM   56   21.65    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:28:45 AM   57    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
11:28:45 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:45 AM   59   20.83    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   59.38
11:28:45 AM   60    6.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
11:28:45 AM   61   12.24    0.00    1.02    9.18    0.00    0.00    0.00    0.00    0.00   77.55
11:28:45 AM   62   23.47    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   56.12
11:28:45 AM   63    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:28:45 AM   64   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:28:45 AM   65   36.67    0.00   14.44   14.44    0.00    0.00    0.00    0.00    0.00   34.44
11:28:45 AM   66    9.28    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:28:45 AM   67   10.42    0.00    4.17    6.25    0.00    2.08    0.00    0.00    0.00   77.08
11:28:45 AM   68   30.77    0.00    9.89   12.09    0.00    1.10    0.00    0.00    0.00   46.15
11:28:45 AM   69    5.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   88.00
11:28:45 AM   70    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:28:45 AM   71    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
11:28:45 AM   72    0.00    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   98.97
11:28:45 AM   73   23.23    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   56.57
11:28:45 AM   74   17.17    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   70.71
11:28:45 AM   75   13.00    0.00    5.00    8.00    0.00    1.00    0.00    0.00    0.00   73.00
11:28:45 AM   76   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
11:28:45 AM   77   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
11:28:45 AM   78   11.34    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:28:45 AM   79   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04

11:28:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:46 AM  all   12.06    0.00    3.02    7.31    0.00    0.60    0.00    0.00    0.00   77.01
11:28:46 AM    0   17.53    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   64.95
11:28:46 AM    1    7.22    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   85.57
11:28:46 AM    2   18.09    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   61.70
11:28:46 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM    4   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
11:28:46 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM    7   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
11:28:46 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM    9    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
11:28:46 AM   10    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
11:28:46 AM   11    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:28:46 AM   12    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:28:46 AM   13   19.79    0.00    5.21   17.71    0.00    2.08    0.00    0.00    0.00   55.21
11:28:46 AM   14    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
11:28:46 AM   15    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
11:28:46 AM   16    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:28:46 AM   17   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:28:46 AM   18   20.41    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   61.22
11:28:46 AM   19   19.79    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   59.38
11:28:46 AM   20   20.21    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   64.89
11:28:46 AM   21   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:28:46 AM   22    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
11:28:46 AM   23   12.24    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:28:46 AM   24    8.25    0.00    1.03    5.15    0.00    1.03    0.00    0.00    0.00   84.54
11:28:46 AM   25    9.18    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   83.67
11:28:46 AM   26   16.16    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   71.72
11:28:46 AM   27    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:28:46 AM   28    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
11:28:46 AM   29   11.70    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   73.40
11:28:46 AM   30   11.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   79.00
11:28:46 AM   31   15.96    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   64.89
11:28:46 AM   32   14.14    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   73.74
11:28:46 AM   33    8.42    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   83.16
11:28:46 AM   34   15.62    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   72.92
11:28:46 AM   35   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
11:28:46 AM   36   13.54    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   71.88
11:28:46 AM   37   11.34    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   76.29
11:28:46 AM   38    5.10    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   88.78
11:28:46 AM   39    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
11:28:46 AM   40    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:28:46 AM   41   20.62    0.00    4.12   17.53    0.00    2.06    0.00    0.00    0.00   55.67
11:28:46 AM   42    7.22    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   84.54
11:28:46 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM   44   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
11:28:46 AM   45   90.72    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:28:46 AM   46    4.08    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   91.84
11:28:46 AM   47    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
11:28:46 AM   48   19.39    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   59.18
11:28:46 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM   51   22.22    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   56.57
11:28:46 AM   52   21.05    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   57.89
11:28:46 AM   53   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
11:28:46 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM   55    4.08    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:28:46 AM   56   19.79    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   58.33
11:28:46 AM   57   19.80    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   62.38
11:28:46 AM   58    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:28:46 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:46 AM   60   17.53    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   69.07
11:28:46 AM   61    6.12    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   86.73
11:28:46 AM   62   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
11:28:46 AM   63   12.24    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   75.51
11:28:46 AM   64    8.16    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   86.73
11:28:46 AM   65   14.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   69.00
11:28:46 AM   66   14.58    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   66.67
11:28:46 AM   67   17.17    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   64.65
11:28:46 AM   68   57.30    0.00   20.22   15.73    0.00    0.00    0.00    0.00    0.00    6.74
11:28:46 AM   69    8.33    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   83.33
11:28:46 AM   70   10.53    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   77.89
11:28:46 AM   71   15.46    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   67.01
11:28:46 AM   72    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:46 AM   73    6.25    0.00    6.25    4.17    0.00    1.04    0.00    0.00    0.00   82.29
11:28:46 AM   74    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:28:46 AM   75    4.26    0.00    3.19    1.06    0.00    1.06    0.00    0.00    0.00   90.43
11:28:46 AM   76    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
11:28:46 AM   77   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
11:28:46 AM   78   19.79    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   61.46
11:28:46 AM   79   15.46    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   71.13

11:28:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:47 AM  all   12.32    0.00    3.20    7.34    0.00    0.70    0.00    0.00    0.00   76.44
11:28:47 AM    0   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
11:28:47 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM    2    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:28:47 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM    4   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
11:28:47 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM    8    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
11:28:47 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM   11   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:28:47 AM   12    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
11:28:47 AM   13    6.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   89.00
11:28:47 AM   14   13.27    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   71.43
11:28:47 AM   15   24.74    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   53.61
11:28:47 AM   16    6.19    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   89.69
11:28:47 AM   17   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:28:47 AM   18    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:28:47 AM   19    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
11:28:47 AM   20    7.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   84.00
11:28:47 AM   21   19.80    0.00    3.96   14.85    0.00    0.99    0.00    0.00    0.00   60.40
11:28:47 AM   22   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
11:28:47 AM   23   15.31    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   66.33
11:28:47 AM   24    6.06    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   87.88
11:28:47 AM   25   24.49    0.00    4.08   17.35    0.00    2.04    0.00    0.00    0.00   52.04
11:28:47 AM   26   42.22    0.00   15.56   13.33    0.00    1.11    0.00    0.00    0.00   27.78
11:28:47 AM   27   17.89    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   65.26
11:28:47 AM   28    6.19    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   89.69
11:28:47 AM   29   14.14    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   81.82
11:28:47 AM   30   14.43    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:28:47 AM   31   13.83    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   69.15
11:28:47 AM   32   12.37    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   74.23
11:28:47 AM   33    8.33    0.00    3.12    3.12    0.00    2.08    0.00    0.00    0.00   83.33
11:28:47 AM   34   15.79    0.00    4.21   13.68    0.00    2.11    0.00    0.00    0.00   64.21
11:28:47 AM   35   19.80    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   62.38
11:28:47 AM   36   18.18    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   61.62
11:28:47 AM   37   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:28:47 AM   38   21.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   58.00
11:28:47 AM   39   19.00    0.00    6.00   14.00    0.00    1.00    0.00    0.00    0.00   60.00
11:28:47 AM   40    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
11:28:47 AM   41   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:28:47 AM   42   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:28:47 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM   44   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:28:47 AM   45   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:28:47 AM   46    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:28:47 AM   47    5.94    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   89.11
11:28:47 AM   48   19.59    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   56.70
11:28:47 AM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:47 AM   50    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:28:47 AM   51   18.37    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:28:47 AM   52   23.23    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   53.54
11:28:47 AM   53   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
11:28:47 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:47 AM   55    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
11:28:47 AM   56   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:28:47 AM   57   22.11    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   56.84
11:28:47 AM   58    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
11:28:47 AM   59    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:28:47 AM   60   11.46    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   77.08
11:28:47 AM   61    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
11:28:47 AM   62    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:28:47 AM   63    5.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
11:28:47 AM   64    5.15    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   91.75
11:28:47 AM   65    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
11:28:47 AM   66    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
11:28:47 AM   67   14.89    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   68.09
11:28:47 AM   68   30.21    0.00    8.33   17.71    0.00    0.00    0.00    0.00    0.00   43.75
11:28:47 AM   69    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:28:47 AM   70   12.24    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   72.45
11:28:47 AM   71    9.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   81.00
11:28:47 AM   72   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
11:28:47 AM   73   17.71    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   64.58
11:28:47 AM   74   10.53    0.00    3.16    5.26    0.00    2.11    0.00    0.00    0.00   78.95
11:28:47 AM   75   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:28:47 AM   76    7.14    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   88.78
11:28:47 AM   77   24.21    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   55.79
11:28:47 AM   78    7.14    0.00    3.06    3.06    0.00    2.04    0.00    0.00    0.00   84.69
11:28:47 AM   79    7.07    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   83.84

11:28:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:48 AM  all   12.14    0.00    3.17    7.36    0.00    0.61    0.00    0.00    0.00   76.72
11:28:48 AM    0   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
11:28:48 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:48 AM    2   18.56    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   57.73
11:28:48 AM    3   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
11:28:48 AM    4   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:28:48 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:48 AM    6    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
11:28:48 AM    7   18.18    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   64.65
11:28:48 AM    8    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
11:28:48 AM    9    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
11:28:48 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:48 AM   11   14.58    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   67.71
11:28:48 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:48 AM   13   19.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   61.00
11:28:48 AM   14   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
11:28:48 AM   15    4.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
11:28:48 AM   16    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:28:48 AM   17   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
11:28:48 AM   18    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:28:48 AM   19   11.22    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   75.51
11:28:48 AM   20   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
11:28:48 AM   21   11.22    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   77.55
11:28:48 AM   22    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
11:28:48 AM   23    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
11:28:48 AM   24    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
11:28:48 AM   25    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
11:28:48 AM   26   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:28:48 AM   27    5.15    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   88.66
11:28:48 AM   28   10.31    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   81.44
11:28:48 AM   29   31.87    0.00    8.79   13.19    0.00    0.00    0.00    0.00    0.00   46.15
11:28:48 AM   30   18.56    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   63.92
11:28:48 AM   31    9.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   85.00
11:28:48 AM   32    7.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
11:28:48 AM   33    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:28:48 AM   34   18.95    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   60.00
11:28:48 AM   35    7.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   83.00
11:28:48 AM   36   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
11:28:48 AM   37    5.21    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   89.58
11:28:48 AM   38   21.21    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   58.59
11:28:48 AM   39   32.98    0.00    8.51   15.96    0.00    1.06    0.00    0.00    0.00   41.49
11:28:48 AM   40    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:28:48 AM   41   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
11:28:48 AM   42    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
11:28:48 AM   43    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:48 AM   44   19.79    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   56.25
11:28:48 AM   45   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:28:48 AM   46   12.12    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   76.77
11:28:48 AM   47   15.15    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   72.73
11:28:48 AM   48   22.45    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   55.10
11:28:48 AM   49    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:28:48 AM   50    8.16    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   80.61
11:28:48 AM   51    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
11:28:48 AM   52   21.78    0.00    3.96   16.83    0.00    0.99    0.00    0.00    0.00   56.44
11:28:48 AM   53    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:28:48 AM   54    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:48 AM   55    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
