Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

09:57:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:03:49 PM   29   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:49 PM   30   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:49 PM   31   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:49 PM   32   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   33   33.33    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   31.11
10:03:49 PM   34   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:49 PM   35   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   36   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:49 PM   37   30.11    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:03:49 PM   38   31.52    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   30.43
10:03:49 PM   39   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   40   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   41   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:49 PM   42   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:49 PM   43   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:49 PM   44   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:49 PM   45   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:49 PM   46   34.78    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:03:49 PM   47   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:03:49 PM   48   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:49 PM   49   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:49 PM   50   35.16    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   28.57
10:03:49 PM   51   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:49 PM   52   31.87    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   30.77
10:03:49 PM   53   34.07    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   29.67
10:03:49 PM   54   35.87    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   29.35
10:03:49 PM   55   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:03:49 PM   56   36.96    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:03:49 PM   57   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:49 PM   58   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:49 PM   59   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   60   31.18    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   30.11
10:03:49 PM   61   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
10:03:49 PM   62   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:49 PM   63   32.61    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   30.43
10:03:49 PM   64   32.22    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   31.11
10:03:49 PM   65   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:03:49 PM   66   34.78    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   30.43
10:03:49 PM   67   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:03:49 PM   68   31.87    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   30.77
10:03:49 PM   69   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   70   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:49 PM   71   33.33    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:03:49 PM   72   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:49 PM   73   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:49 PM   74   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:49 PM   75   31.11    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:03:49 PM   76   34.41    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   30.11
10:03:49 PM   77   31.82    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   30.68
10:03:49 PM   78   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:03:49 PM   79   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96

10:03:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:03:50 PM  all   33.50    0.00   36.37    1.07    0.00    0.31    0.00    0.00    0.00   28.75
10:03:50 PM    0   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM    1   35.16    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   27.47
10:03:50 PM    2   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:50 PM    3   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:03:50 PM    4   33.70    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM    5   35.11    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   27.66
10:03:50 PM    6   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM    7   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:50 PM    8   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:03:50 PM    9   31.11    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   27.78
10:03:50 PM   10   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:50 PM   11   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:50 PM   12   32.61    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   27.17
10:03:50 PM   13   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:03:50 PM   14   32.97    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   28.57
10:03:50 PM   15   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   16   31.18    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:03:50 PM   17   33.33    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:50 PM   18   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   19   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM   20   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   21   35.56    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:50 PM   22   30.43    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:50 PM   23   30.43    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:50 PM   24   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:50 PM   25   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   26   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:50 PM   27   33.70    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM   28   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   29   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:50 PM   30   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:50 PM   31   31.52    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   32   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   33   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:50 PM   34   31.87    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   35   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   36   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   37   32.56    0.00   36.05    1.16    0.00    0.00    0.00    0.00    0.00   30.23
10:03:50 PM   38   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   39   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:50 PM   40   36.67    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   41   32.61    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   27.17
10:03:50 PM   42   34.44    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:50 PM   43   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM   44   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:50 PM   45   31.91    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   27.66
10:03:50 PM   46   35.48    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   26.88
10:03:50 PM   47   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:50 PM   48   32.22    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:50 PM   49   35.48    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   29.03
10:03:50 PM   50   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:03:50 PM   51   31.03    0.00   40.23    0.00    0.00    0.00    0.00    0.00    0.00   28.74
10:03:50 PM   52   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:03:50 PM   53   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:50 PM   54   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:03:50 PM   55   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:50 PM   56   34.41    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   27.96
10:03:50 PM   57   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
10:03:50 PM   58   33.70    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   27.17
10:03:50 PM   59   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   60   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:50 PM   61   37.78    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   62   32.26    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:03:50 PM   63   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   64   32.26    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:50 PM   65   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:03:50 PM   66   34.78    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM   67   36.56    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   27.96
10:03:50 PM   68   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   69   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   70   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:50 PM   71   31.52    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   28.26
10:03:50 PM   72   31.11    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:50 PM   73   29.67    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:50 PM   74   31.52    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   29.35
10:03:50 PM   75   32.97    0.00   36.26    0.00    0.00    1.10    0.00    0.00    0.00   29.67
10:03:50 PM   76   33.70    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   29.35
10:03:50 PM   77   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:50 PM   78   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:50 PM   79   31.52    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   29.35

10:03:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:03:51 PM  all   33.81    0.00   35.86    0.81    0.00    0.36    0.00    0.00    0.00   29.17
10:03:51 PM    0   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:03:51 PM    1   31.87    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM    2   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM    3   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:51 PM    4   33.70    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   28.26
10:03:51 PM    5   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:51 PM    6   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:51 PM    7   37.23    0.00   32.98    0.00    0.00    1.06    0.00    0.00    0.00   28.72
10:03:51 PM    8   33.70    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   28.26
10:03:51 PM    9   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:51 PM   10   35.56    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM   11   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:51 PM   12   36.26    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM   13   32.97    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:03:51 PM   14   36.96    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   26.09
10:03:51 PM   15   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:51 PM   16   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:03:51 PM   17   37.36    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   27.47
10:03:51 PM   18   35.56    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   19   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   20   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   21   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   22   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
10:03:51 PM   23   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
10:03:51 PM   24   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:03:51 PM   25   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:51 PM   26   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:51 PM   27   34.74    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   28.42
10:03:51 PM   28   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:51 PM   29   32.22    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:03:51 PM   30   32.95    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:03:51 PM   31   31.11    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   32   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:03:51 PM   33   30.34    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:51 PM   34   33.70    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   29.35
10:03:51 PM   35   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:03:51 PM   36   34.78    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   29.35
10:03:51 PM   37   31.11    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   38   32.97    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:03:51 PM   39   40.00    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:51 PM   40   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM   41   33.33    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   29.89
10:03:51 PM   42   32.61    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   29.35
10:03:51 PM   43   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM   44   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM   45   34.88    0.00   34.88    0.00    0.00    0.00    0.00    0.00    0.00   30.23
10:03:51 PM   46   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:51 PM   47   32.58    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   28.09
10:03:51 PM   48   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM   49   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
10:03:51 PM   50   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:03:51 PM   51   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM   52   32.61    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   28.26
10:03:51 PM   53   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:51 PM   54   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
10:03:51 PM   55   37.63    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   25.81
10:03:51 PM   56   32.97    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   27.47
10:03:51 PM   57   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:51 PM   58   31.87    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   28.57
10:03:51 PM   59   36.67    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM   60   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:51 PM   61   31.11    0.00   36.67    0.00    0.00    1.11    0.00    0.00    0.00   31.11
10:03:51 PM   62   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:03:51 PM   63   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:51 PM   64   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
10:03:51 PM   65   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:51 PM   66   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:51 PM   67   30.11    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:03:51 PM   68   31.11    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   69   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
10:03:51 PM   70   31.87    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   30.77
10:03:51 PM   71   32.22    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:51 PM   72   32.61    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:51 PM   73   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
10:03:51 PM   74   33.33    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   31.11
10:03:51 PM   75   31.11    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:51 PM   76   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:51 PM   77   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
10:03:51 PM   78   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
10:03:51 PM   79   30.68    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   31.82

10:03:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:03:52 PM  all   33.83    0.00   35.27    0.75    0.00    0.29    0.00    0.00    0.00   29.86
10:03:52 PM    0   36.36    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   29.55
10:03:52 PM    1   31.03    0.00   37.93    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:03:52 PM    2   31.52    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:52 PM    3   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:52 PM    4   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:52 PM    5   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:52 PM    6   34.44    0.00   34.44    0.00    0.00    1.11    0.00    0.00    0.00   30.00
10:03:52 PM    7   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:52 PM    8   31.46    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:03:52 PM    9   31.46    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   29.21
10:03:52 PM   10   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
10:03:52 PM   11   35.23    0.00   35.23    0.00    0.00    0.00    0.00    0.00    0.00   29.55
10:03:52 PM   12   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:52 PM   13   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
10:03:52 PM   14   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   15   34.07    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   29.67
10:03:52 PM   16   34.44    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   30.00
10:03:52 PM   17   32.22    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   30.00
10:03:52 PM   18   34.09    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   28.41
10:03:52 PM   19   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:52 PM   20   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:52 PM   21   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
10:03:52 PM   22   36.26    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   30.77
10:03:52 PM   23   31.82    0.00   38.64    0.00    0.00    0.00    0.00    0.00    0.00   29.55
10:03:52 PM   24   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
10:03:52 PM   25   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:52 PM   26   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:52 PM   27   32.95    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:03:52 PM   28   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
10:03:52 PM   29   32.58    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   31.46
10:03:52 PM   30   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   31   35.23    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   30.68
10:03:52 PM   32   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:52 PM   33   32.58    0.00   35.96    0.00    0.00    1.12    0.00    0.00    0.00   30.34
10:03:52 PM   34   32.58    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   30.34
10:03:52 PM   35   34.44    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   31.11
10:03:52 PM   36   32.22    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   31.11
10:03:52 PM   37   34.07    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   38   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
10:03:52 PM   39   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   40   35.63    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   29.89
10:03:52 PM   41   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   42   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:52 PM   43   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:52 PM   44   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
10:03:52 PM   45   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
10:03:52 PM   46   32.58    0.00   37.08    0.00    0.00    1.12    0.00    0.00    0.00   29.21
10:03:52 PM   47   32.58    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   30.34
10:03:52 PM   48   37.08    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   26.97
10:03:52 PM   49   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
10:03:52 PM   50   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:52 PM   51   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:52 PM   52   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
10:03:52 PM   53   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
10:03:52 PM   54   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
