You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 04:25:20| 84  15   0   0   0| 128k  399M|2605B 3044B|   0     0 | 209k  666k
21-08 04:25:21| 84  15   0   0   0|   0   399M|2332B 2911B|   0     0 | 209k  663k
21-08 04:25:22| 84  16   0   0   0|   0   395M|2103B 2306B|   0     0 | 213k  674k
21-08 04:25:23| 84  15   0   0   0|   0   401M|2085B 2320B|   0     0 | 209k  666k
21-08 04:25:24| 84  16   0   0   0|   0   401M|2405B 2727B|   0     0 | 214k  670k
21-08 04:25:25| 84  15   0   0   0|   0   402M|2626B 2711B|   0     0 | 210k  664k
21-08 04:25:26| 84  16   0   0   0|   0   402M|2206B 2641B|   0     0 | 212k  671k
21-08 04:25:27| 84  16   0   0   0|   0   402M|3062B 2934B|   0     0 | 213k  675k
21-08 04:25:28| 84  16   0   0   0|   0   434M|2009B 2000B|   0     0 | 215k  673k
21-08 04:25:29| 84  15   0   0   0|   0   404M|2672B 2833B|   0     0 | 210k  659k
21-08 04:25:30| 84  16   0   0   0|   0   402M|1920B 2186B|   0     0 | 210k  674k
21-08 04:25:31| 84  15   0   0   0|   0   400M|1977B 2389B|   0     0 | 211k  675k
21-08 04:25:32| 84  15   0   0   0|   0   398M|1730B 2160B|   0     0 | 212k  673k
21-08 04:25:33| 84  15   0   0   0|   0   402M|1836B 1730B|   0     0 | 210k  670k
21-08 04:25:34| 84  15   0   0   0|   0   403M|2640B 2694B|   0     0 | 210k  671k
21-08 04:25:35| 84  15   0   0   0|   0   402M|2524B 2752B|   0     0 | 210k  674k
21-08 04:25:36| 83  16   0   0   0|   0   406M|2732B 3186B|   0     0 | 211k  671k
21-08 04:25:37| 84  15   0   0   0|   0   402M|1811B 2257B|   0     0 | 209k  669k
21-08 04:25:38| 84  15   0   0   0|   0   403M|1920B 2132B|   0     0 | 209k  664k
21-08 04:25:39| 84  15   0   0   0|   0   405M|2559B 3502B|   0     0 | 209k  665k
21-08 04:25:40| 84  16   0   0   0|   0   404M|2478B 2798B|   0     0 | 211k  670k
21-08 04:25:41| 84  16   0   0   0|   0   405M|1815B 2407B|   0     0 | 212k  667k
21-08 04:25:42| 84  16   1   0   0|   0   398M|2639B 2997B|   0     0 | 213k  681k
21-08 04:25:43| 84  16   0   0   0|   0   406M|2874B 3365B|   0     0 | 209k  666k
21-08 04:25:44| 84  16   0   0   0|   0   403M|2337B 2541B|   0     0 | 209k  663k
21-08 04:25:45| 84  16   0   0   0|   0   404M|2486B 3066B|   0     0 | 211k  665k
21-08 04:25:46| 84  15   0   0   0|   0   402M|2777B 3200B|   0     0 | 212k  663k
21-08 04:25:47| 84  16   0   0   0|   0   402M|2623B 3028B|   0     0 | 211k  665k
21-08 04:25:48| 84  16   0   0   0|   0   403M|2423B 2647B|   0     0 | 212k  671k
21-08 04:25:49| 84  15   0   0   0|   0   403M|2505B 2766B|   0     0 | 210k  668k
21-08 04:25:50| 84  16   0   0   0|   0   432M|2333B 2779B|   0     0 | 213k  672k
21-08 04:25:51| 84  16   1   0   0|   0   402M|2706B 3265B|   0     0 | 209k  668k
21-08 04:25:52| 84  15   0   0   0|   0   404M|2645B 2958B|   0     0 | 209k  667k
21-08 04:25:53| 83  16   0   0   0|   0   403M|2654B 2960B|   0     0 | 211k  675k
21-08 04:25:54| 84  16   1   0   0|   0   402M|2347B 2959B|   0     0 | 210k  675k
21-08 04:25:55| 84  16   0   0   0|   0   402M|2518B 2943B|   0     0 | 210k  673k
21-08 04:25:56| 84  15   0   0   0|   0   403M|2399B 2526B|   0     0 | 212k  671k
21-08 04:25:57| 83  16   0   0   0|   0   401M|2714B 2486B|   0     0 | 211k  674k
21-08 04:25:58| 84  16   1   0   0|   0   401M|2430B 2836B|   0     0 | 211k  679k
21-08 04:25:59| 83  16   1   0   0|   0   406M|2476B 2372B|   0     0 | 210k  673k
21-08 04:26:00| 83  16   1   0   0|   0   406M|1874B 2232B|   0     0 | 209k  678k
21-08 04:26:01| 84  16   0   0   0|   0   405M|1828B 2422B|   0     0 | 211k  674k
21-08 04:26:02| 84  16   0   0   0|   0   405M|2410B 2329B|   0     0 | 209k  667k
21-08 04:26:03| 84  16   0   0   0|   0   404M|2247B 2636B|   0     0 | 213k  668k
21-08 04:26:04| 84  15   0   0   0|   0   404M|2640B 2348B|   0     0 | 211k  675k
21-08 04:26:05| 84  16   0   0   0|   0   406M|1968B 2589B|   0     0 | 209k  664k
21-08 04:26:06| 84  16   0   0   0|   0   405M|2489B 2709B|   0     0 | 213k  673k
21-08 04:26:07| 84  16   0   0   0|   0   403M|2398B 2428B|   0     0 | 211k  674k
21-08 04:26:08| 84  16   0   0   0|   0   405M|2716B 2907B|   0     0 | 211k  674k
21-08 04:26:09| 84  15   0   0   0|   0   409M|2330B 2680B|   0     0 | 210k  668k
21-08 04:26:10| 84  16   0   0   0|   0   445M|2233B 2624B|   0     0 | 212k  673k
21-08 04:26:11| 84  16   0   0   0|   0   412M|2064B 2525B|   0     0 | 212k  671k
21-08 04:26:12| 83  16   0   0   0|   0   413M|1477B 1862B|   0     0 | 213k  666k
21-08 04:26:13| 84  16   0   0   0|   0   413M|2697B   14k|   0     0 | 211k  672k
21-08 04:26:14| 84  16   0   0   0|   0   410M|2701B 2521B|   0     0 | 212k  673k
21-08 04:26:15| 84  16   0   0   0|   0   415M|2271B 2748B|   0     0 | 211k  670k
21-08 04:26:16| 84  15   1   0   0|   0   412M|2186B 2490B|   0     0 | 210k  681k
21-08 04:26:17| 84  15   0   0   0|   0   414M|1649B 1759B|   0     0 | 210k  673k
21-08 04:26:18| 84  16   0   0   0|   0   416M|1840B 1964B|   0     0 | 211k  670k
21-08 04:26:19| 84  15   0   0   0|   0   417M|1955B 2163B|   0     0 | 209k  671k
21-08 04:26:20| 84  16   0   0   0|   0   415M|1706B 1962B|   0     0 | 212k  667k
21-08 04:26:21| 84  15   0   0   0|   0   411M|1659B 2361B|   0     0 | 212k  672k
21-08 04:26:22| 84  16   0   0   0|   0   412M|2211B 2205B|   0     0 | 211k  671k
21-08 04:26:23| 84  16   0   0   0|   0   410M|1542B 1916B|   0     0 | 209k  674k
21-08 04:26:24| 84  16   0   0   0|   0   413M|2541B 2677B|   0     0 | 210k  675k
21-08 04:26:25| 84  15   0   0   0|   0   412M|2358B 2494B|   0     0 | 209k  670k
21-08 04:26:26| 84  15   0   0   0|   0   408M|1891B 2293B|   0     0 | 209k  665k
21-08 04:26:27| 84  16   0   0   0|   0   412M|2641B 2605B|   0     0 | 212k  676k
21-08 04:26:28| 84  15   0   0   0|   0   408M|1934B 2332B|   0     0 | 212k  672k
21-08 04:26:29| 84  16   0   0   0|4095B  437M|2161B 2123B|   0     0 | 214k  674k
21-08 04:26:30| 84  15   0   0   0|   0   404M|1718B 1848B|   0     0 | 211k  671k
21-08 04:26:31| 84  16   0   0   0|   0   402M|1563B 2040B|   0     0 | 217k  669k
21-08 04:26:32| 84  16   0   0   0|   0   405M|2284B 2368B|   0     0 | 211k  674k
21-08 04:26:33| 84  16   1   0   0|   0   406M|1568B 1716B|   0     0 | 213k  680k
21-08 04:26:34| 84  16   0   0   0|   0   405M|1858B 1614B|   0     0 | 211k  668k
21-08 04:26:35| 84  16   0   0   0|   0   409M|1942B 2464B|   0     0 | 209k  664k
21-08 04:26:36| 84  16   0   0   0|   0   404M|2447B 3369B|   0     0 | 212k  676k
21-08 04:26:37| 83  16   1   0   0|   0   401M|2352B 2240B|   0     0 | 208k  673k
21-08 04:26:38| 84  15   1   0   0|   0   404M|1485B 1887B|   0     0 | 210k  683k
21-08 04:26:39| 84  15   0   0   0|   0   402M|2416B 2703B|   0     0 | 210k  680k
21-08 04:26:40| 83  16   1   0   0|   0   403M|1882B 2307B|   0     0 | 209k  678k
21-08 04:26:41| 84  16   0   0   0|   0   405M|2034B 2342B|   0     0 | 209k  679k
21-08 04:26:42| 84  15   0   0   0|   0   404M|1831B 2262B|   0     0 | 209k  669k
21-08 04:26:43| 84  16   1   0   0|   0   402M|2597B 2624B|   0     0 | 210k  670k
21-08 04:26:44| 84  15   0   0   0|   0   435M|1668B 1798B|   0     0 | 212k  676k
21-08 04:26:45| 84  16   0   0   0|   0   401M|2055B 2373B|   0     0 | 214k  681k
21-08 04:26:46| 84  16   0   0   0|   0   404M|2168B 2953B|   0     0 | 209k  668k
21-08 04:26:47| 84  16   0   0   0|   0   402M|2477B 2687B|   0     0 | 214k  676k
21-08 04:26:48| 84  15   0   0   0|   0   404M|1846B 2374B|   0     0 | 211k  668k
21-08 04:26:49| 84  16   0   0   0|   0   408M|2841B 2934B|   0     0 | 211k  664k
21-08 04:26:50| 84  16   0   0   0|   0   405M|2261B 3005B|   0     0 | 216k  680k
21-08 04:26:51| 84  16   0   0   0|   0   407M|2236B 2522B|   0     0 | 211k  669k
21-08 04:26:52| 84  16   0   0   0|   0   404M|2020B 2242B|   0     0 | 213k  676k
21-08 04:26:53| 84  15   0   0   0|   0   407M|2741B 2901B|   0     0 | 210k  665k
21-08 04:26:54| 84  16   0   0   0|   0   403M|2491B 2605B|   0     0 | 214k  678k
21-08 04:26:55| 84  16   0   0   0|   0   409M|1964B 2350B|   0     0 | 211k  667k
21-08 04:26:56| 84  16   0   0   0|   0   405M|1969B 2301B|   0     0 | 213k  673k
21-08 04:26:57| 83  16   1   0   0|   0   403M|2475B 2009B|   0     0 | 211k  673k
21-08 04:26:58| 84  16   0   0   0|   0   408M|2477B 2939B|   0     0 | 212k  676k
21-08 04:26:59| 84  16   1   0   0|   0   405M|2388B 2334B|   0     0 | 209k  680k
21-08 04:27:00| 84  16   0   0   0|   0   404M|1796B 2288B|   0     0 | 213k  679k
21-08 04:27:01| 84  15   0   0   0|   0   407M|2219B 2583B|   0     0 | 208k  680k
21-08 04:27:02| 84  15   0   0   0|   0   406M|2073B 2448B|   0     0 | 209k  672k
21-08 04:27:03| 84  16   0   0   0|   0   438M|1877B 2089B|   0     0 | 209k  672k
21-08 04:27:04| 84  16   0   0   0|   0   408M|2496B 2428B|   0     0 | 212k  677k
21-08 04:27:05| 84  16   0   0   0|   0   406M|1723B 1853B|   0     0 | 212k  669k
21-08 04:27:06| 83  16   1   0   0|   0   409M|2524B 3093B|   0     0 | 209k  670k
21-08 04:27:07| 83  16   1   0   0|   0   405M|2203B 2427B|   0     0 | 210k  674k
21-08 04:27:08| 84  16   0   0   0|   0   407M|2489B 2724B|   0     0 | 212k  677k
21-08 04:27:09| 84  15   0   0   0|   0   407M|2451B 2283B|   0     0 | 212k  674k
21-08 04:27:10| 84  15   1   0   0|   0   405M|2404B 2908B|   0     0 | 208k  678k
21-08 04:27:11| 84  15   0   0   0|   0   408M|2393B 3227B|   0     0 | 211k  672k
21-08 04:27:12| 84  15   0   0   0|   0   407M|2401B 2558B|   0     0 | 212k  671k
21-08 04:27:13| 83  15   0   0   0|   0   404M|  20k   21k|   0     0 | 211k  679k
21-08 04:27:14| 84  15   0   0   0|   0   404M|6643B 3013B|   0     0 | 209k  668k
21-08 04:27:15| 84  16   0   0   0|   0   409M|2612B 3464B|   0     0 | 211k  666k
21-08 04:27:16| 84  16   0   0   0|   0   404M|2054B 2320B|   0     0 | 213k  667k
21-08 04:27:17| 84  15   0   0   0|   0   410M|2085B 2455B|   0     0 | 212k  672k
21-08 04:27:18| 84  16   0   0   0|   0   410M|1511B 2006B|   0     0 | 211k  669k
21-08 04:27:19| 84  16   0   0   0|   0   406M|1871B 2305B|   0     0 | 212k  672k
21-08 04:27:20| 84  16   0   0   0|   0   413M|2143B 2563B|   0     0 | 212k  672k
21-08 04:27:21| 84  15   1   0   0|   0   407M|1560B 1933B|   0     0 | 209k  671k
21-08 04:27:22| 84  15   0   0   0|   0   405M|2103B 2343B|   0     0 | 211k  664k
21-08 04:27:23| 84  16   0   0   0|   0   438M|2022B 2242B|   0     0 | 212k  670k
21-08 04:27:24| 84  16   0   0   0|   0   407M|2076B 2200B|   0     0 | 212k  668k
21-08 04:27:25| 84  16   0   0   0|   0   406M|2023B 2347B|   0     0 | 214k  671k
21-08 04:27:26| 84  16   0   0   0|   0   409M|1664B 2093B|   0     0 | 213k  671k
21-08 04:27:27| 84  15   0   0   0|   0   404M|3036B 2866B|   0     0 | 210k  678k
21-08 04:27:28| 83  16   1   0   0|   0   404M|1678B 2272B|   0     0 | 209k  678k
21-08 04:27:29| 84  15   0   0   0|   0   407M|1773B 1855B|   0     0 | 210k  680k
21-08 04:27:30| 83  16   0   0   0|   0   404M|1956B 2421B|   0     0 | 211k  670k
21-08 04:27:31| 84  16   0   0   0|   0   411M|2125B 2349B|   0     0 | 209k  667k
21-08 04:27:32| 84  16   0   0   0|   0   410M|2067B 2808B|   0     0 | 210k  667k
21-08 04:27:33| 84  16   0   0   0|   0   406M|1994B 1836B|   0     0 | 212k  671k
21-08 04:27:34| 84  16   0   0   0|   0   407M|1907B 1813B|   0     0 | 214k  677k
21-08 04:27:35| 83  16   1   0   0|   0   410M|2760B 3138B|   0     0 | 247k  670k
21-08 04:27:36| 83  16   0   0   0|   0   407M|2519B 3437B|   0     0 | 213k  674k
21-08 04:27:37| 84  16   0   0   0|4098B  440M|1981B 2145B|   0     0 | 213k  675k
21-08 04:27:38| 84  15   1   0   0|   0   409M|1845B 2091B|   0     0 | 209k  673k
21-08 04:27:39| 83  16   0   0   0|   0   410M|2537B 3308B|   0     0 | 210k  660k
21-08 04:27:40| 84  16   1   0   0|   0   406M|2856B 3513B|   0     0 | 211k  677k
21-08 04:27:41| 84  16   1   0   0|   0   409M|1862B 2541B|   0     0 | 208k  674k
21-08 04:27:42| 83  16   1   0   0|   0   407M|3092B 3190B|   0     0 | 208k  678k
21-08 04:27:43| 84  15   0   0   0|   0   407M|2104B 2498B|   0     0 | 212k  666k
21-08 04:27:44| 84  16   0   0   0|   0   412M|2317B 2819B|   0     0 | 212k  674k
21-08 04:27:45| 83  15   1   0   0|   0   412M|2634B 3204B|   0     0 | 211k  666k
21-08 04:27:46| 84  15   0   0   0|   0   409M|2432B 2852B|   0     0 | 209k  672k
21-08 04:27:47| 84  16   0   0   0|   0   409M|3034B 3262B|   0     0 | 212k  679k
21-08 04:27:48| 84  15   0   0   0|   0   408M|2057B 2633B|   0     0 | 210k  676k
21-08 04:27:49| 84  16   0   0   0|   0   427M|2871B 3055B|   0     0 | 209k  669k
21-08 04:27:50| 84  15   1   0   0|   0   430M|1776B 2547B|   0     0 | 209k  677k
21-08 04:27:51| 84  16   0   0   0|   0   412M|2134B 2343B|   0     0 | 212k  675k
21-08 04:27:52| 83  16   1   0   0|   0   417M|2343B 2612B|   0     0 | 212k  672k
21-08 04:27:53| 84  16   0   0   0|   0   421M|2187B 2514B|   0     0 | 209k  665k
21-08 04:27:54| 84  15   0   0   0|   0   418M|2798B 2874B|   0     0 | 210k  669k
21-08 04:27:55| 83  16   0   0   0|   0   416M|2536B 2521B|   0     0 | 214k  678k
21-08 04:27:56| 84  16   0   0   0|   0   412M|2136B 2876B|   0     0 | 213k  673k
21-08 04:27:57| 84  15   0   0   0|   0   421M|2999B 3096B|   0     0 | 208k  665k
21-08 04:27:58| 84  15   1   0   0|   0   419M|2802B 3345B|   0     0 | 208k  678k
21-08 04:27:59| 83  16   0   0   0|   0   416M|2736B 2584B|   0     0 | 230k  666k
21-08 04:28:00| 83  16   1   0   0|   0   416M|2305B 2339B|   0     0 | 216k  673k
21-08 04:28:01| 83  16   0   0   0|   0   404M|1546B 1946B|   0     0 | 224k  674k
21-08 04:28:02| 84  16   0   0   0|   0   424M|1913B 2480B|   0     0 | 234k  675k
21-08 04:28:03| 83  16   0   0   0|   0   418M|1946B 2216B|   0     0 | 213k  680k
21-08 04:28:04| 83  16   0   0   0|   0   413M|2420B 2161B|   0     0 | 223k  675k
21-08 04:28:05| 84  16   1   0   0|   0   414M|2114B 2626B|   0     0 | 214k  671k
21-08 04:28:06| 83  16   0   0   0|   0   411M|2246B 2862B|   0     0 | 222k  672k
21-08 04:28:07| 84  16   0   0   0|   0   413M|2732B 2780B|   0     0 | 210k  674k
21-08 04:28:08| 84  16   0   0   0|   0   415M|2057B 2228B|   0     0 | 220k  673k
21-08 04:28:09| 84  16   0   0   0|   0   445M|2300B 2611B|   0     0 | 227k  671k
21-08 04:28:10| 84  16   0   0   0|   0   412M|2601B 2969B|   0     0 | 216k  676k
21-08 04:28:11| 83  16   0   0   0|   0   414M|2465B 2621B|   0     0 | 224k  671k
21-08 04:28:12| 84  16   0   0   0|   0   415M|1918B 1942B|   0     0 | 212k  674k
21-08 04:28:13| 84  16   0   0   0|   0   411M|2215B   13k|   0     0 | 212k  672k
21-08 04:28:14| 83  16   0   0   0|   0   412M|3084B 2949B|   0     0 | 224k  669k
21-08 04:28:15| 84  16   0   0   0|   0   407M|3010B 3472B|   0     0 | 227k  672k
21-08 04:28:16| 84  16   0   0   0|   0   391M|2895B 3181B|   0     0 | 216k  672k
21-08 04:28:17| 83  16   1   0   0|   0   422M|2257B 2384B|   0     0 | 218k  683k
21-08 04:28:18| 83  15   1   0   0|   0   408M|2291B 2537B|   0     0 | 212k  690k
21-08 04:28:19| 83  16   1   0   0|   0   405M|2528B 2521B|   0     0 | 229k  672k
21-08 04:28:20| 84  16   0   0   0|   0   379M|2393B 2512B|   0     0 | 224k  676k
21-08 04:28:21| 84  16   0   0   0|   0   439M|1897B 2796B|   0     0 | 213k  680k
21-08 04:28:22| 84  16   0   0   0|   0   409M|2469B 2477B|   0     0 | 217k  666k
21-08 04:28:23| 84  16   0   0   0|   0   375M|2135B 2435B|   0     0 | 225k  668k
21-08 04:28:24| 84  16   0   0   0|   0   443M|2091B 1937B|   0     0 | 214k  678k
21-08 04:28:25| 84  16   0   0   0|   0   409M|2416B 2687B|   0     0 | 242k  667k
21-08 04:28:26| 84  16   0   0   0|   0   439M|2537B 3031B|   0     0 | 216k  670k
21-08 04:28:27| 83  16   0   0   0|   0   407M|2372B 2792B|   0     0 | 223k  672k
21-08 04:28:28| 84  16   0   0   0|   0   408M|2051B 1811B|   0     0 | 212k  670k
21-08 04:28:29| 83  16   0   0   0|   0   404M|1262B 1525B|   0     0 | 231k  671k
21-08 04:28:30| 84  16   1   0   0|   0   421M|1409B 1495B|   0     0 | 214k  671k
21-08 04:28:31| 83  16   0   0   0|   0   410M|1902B 2307B|   0     0 | 225k  664k
21-08 04:28:32| 83  16   0   0   0|   0   381M|1589B 1679B|   0     0 | 224k  672k
21-08 04:28:33| 83  16   1   0   0|   0   439M|1649B 1887B|   0     0 | 220k  676k
21-08 04:28:34| 84  15   0   0   0|   0   400M|2388B 2230B|   0     0 | 212k  673k
21-08 04:28:35| 84  16   0   0   0|   0   402M|1708B 1875B|   0     0 | 211k  672k
21-08 04:28:36| 84  16   0   0   0|   0   428M|2359B 2862B|   0     0 | 225k  676k
21-08 04:28:37| 84  15   0   0   0|   0   411M|1603B 1855B|   0     0 | 211k  668k
21-08 04:28:38| 84  15   0   0   0|   0   412M|1679B 1921B|   0     0 | 213k  676k
21-08 04:28:39| 84  15   1   0   0|   0   389M|2530B 3101B|   0     0 | 211k  676k
21-08 04:28:40| 84  16   0   0   0|   0   430M|1883B 2375B|   0     0 | 212k  675k
21-08 04:28:41| 83  16   0   0   0|4099B  392M|1679B 2167B|   0     0 | 218k  673k
21-08 04:28:42| 84  16   0   0   0|   0   438M|2416B 2606B|   0     0 | 213k  668k
21-08 04:28:43| 83  16   0   0   0|   0   435M|2538B 2917B|   0     0 | 219k  668k
21-08 04:28:44| 83  16   0   0   0|   0   418M|2205B 2223B|   0     0 | 215k  677k
21-08 04:28:45| 84  15   0   0   0|   0   412M|2334B 2604B|   0     0 | 210k  675k
21-08 04:28:46| 84  16   1   0   0|   0   411M|2116B 2517B|   0     0 | 208k  670k
21-08 04:28:47| 84  16   0   0   0|   0   402M|1981B 2227B|   0     0 | 210k  668k
21-08 04:28:48| 84  16   0   0   0|   0   420M|2342B 2340B|   0     0 | 213k  678k
21-08 04:28:49| 84  15   0   0   0|   0   411M|2318B 2675B|   0     0 | 207k  671k
21-08 04:28:50| 83  16   1   0   0|   0   415M|1852B 2212B|   0     0 | 211k  674k
21-08 04:28:51| 84  15   0   0   0|   0   389M|2399B 2685B|   0     0 | 206k  667k
21-08 04:28:52| 84  15   0   0   0|   0   440M|2598B 2637B|   0     0 | 212k  673k
21-08 04:28:53| 84  15   0   0   0|   0   412M|1872B 2131B|   0     0 | 211k  671k
21-08 04:28:54| 84  15   0   0   0|   0   409M|2257B 2449B|   0     0 | 211k  673k
21-08 04:28:55| 84  16   0   0   0|   0   378M|2400B 2523B|   0     0 | 209k  673k
21-08 04:28:56| 84  16   0   0   0|   0   374M|1887B 2409B|   0     0 | 210k  672k
21-08 04:28:57| 84  16   0   0   0|   0   416M|2192B 2568B|   0     0 | 214k  674k
21-08 04:28:58| 84  16   0   0   0|   0   513M|2171B 2059B|   0     0 | 216k  679k
21-08 04:28:59| 84  15   0   0   0|   0   411M|2515B 2569B|   0     0 | 210k  669k
21-08 04:29:00| 84  16   0   0   0|   0   415M|2236B 2791B|   0     0 | 219k  664k
21-08 04:29:01| 84  15   0   0   0|   0   408M|1448B 2161B|   0     0 | 211k  669k
21-08 04:29:02| 84  15   0   0   0|   0   420M|2341B 2585B|   0     0 | 213k  671k
21-08 04:29:03| 84  15   1   0   0|   0   414M|1455B 1631B|   0     0 | 207k  666k
21-08 04:29:04| 84  16   0   0   0|   0   374M|2747B 2160B|   0     0 | 212k  668k
21-08 04:29:05| 84  15   0   0   0|   0   454M|1754B 2330B|   0     0 | 210k  674k
21-08 04:29:06| 84  15   0   0   0|   0   396M|1854B 2028B|   0     0 | 211k  665k
21-08 04:29:07| 84  16   0   0   0|   0   432M|2116B 2581B|   0     0 | 212k  677k
21-08 04:29:08| 84  16   0   0   0|   0   411M|2401B 2494B|   0     0 | 212k  682k
21-08 04:29:09| 84  15   0   0   0|   0   378M|2132B 2324B|   0     0 | 209k  667k
21-08 04:29:10| 84  15   1   0   0|   0   457M|2283B 2449B|   0     0 | 210k  666k
21-08 04:29:11| 84  16   0   0   0|   0   397M|1972B 2458B|   0     0 | 212k  670k
21-08 04:29:12| 84  16   0   0   0|   0   454M|2217B 2602B|   0     0 | 217k  674k
21-08 04:29:13| 84  16   0   0   0|   0   390M|2064B   13k|   0     0 | 209k  668k
21-08 04:29:14| 84  15   0   0   0|   0   437M|2343B 2255B|   0     0 | 214k  676k
21-08 04:29:15| 84  16   0   0   0|   0   386M|2218B 2610B|   0     0 | 212k  672k
21-08 04:29:16| 84  16   0   0   0|   0   435M|2258B 2676B|   0     0 | 213k  678k
21-08 04:29:17| 84  15   0   0   0|   0   439M|1735B 2194B|   0     0 | 213k  675k
21-08 04:29:18| 84  15   0   0   0|   0   418M|1909B 2037B|   0     0 | 210k  665k
21-08 04:29:19| 84  16   0   0   0|   0   404M|1444B 1470B|   0     0 | 207k  665k
21-08 04:29:20| 84  16   0   0   0|   0   415M|1782B 2018B|   0     0 | 216k  675k
21-08 04:29:21| 83  16   1   0   0|   0   428M|1379B 1926B|   0     0 | 212k  666k
21-08 04:29:22| 84  15   0   0   0|   0   414M|1751B 1997B|   0     0 | 209k  667k
21-08 04:29:23| 84  16   0   0   0|   0   423M|1560B 2239B|   0     0 | 212k  673k
21-08 04:29:24| 83  16   1   0   0|   0   427M|2118B 2140B|   0     0 | 211k  666k
21-08 04:29:25| 83  16   1   0   0|   0   402M|1738B 2058B|   0     0 | 213k  671k
21-08 04:29:26| 84  16   0   0   0|   0   440M|2267B 2717B|   0     0 | 212k  680k
21-08 04:29:27| 84  16   0   0   0|   0   418M|2250B 2456B|   0     0 | 209k  667k
21-08 04:29:28| 84  15   0   0   0|   0   420M|2114B 1964B|   0     0 | 213k  675k
21-08 04:29:29| 84  15   1   0   0|   0   414M|1741B 1815B|   0     0 | 207k  663k
21-08 04:29:30| 84  16   0   0   0|   0   398M|1963B 2417B|   0     0 | 212k  666k
21-08 04:29:31| 84  15   0   0   0|   0   368M|1153B 1806B|   0     0 | 211k  670k
21-08 04:29:32| 84  16   0   0   0|   0   492M|1719B 1629B|   0     0 | 214k  686k
21-08 04:29:33| 84  16   0   0   0|   0   435M| 958B 1286B|   0     0 | 215k  678k
21-08 04:29:34| 84  16   1   0   0|   0   425M|2300B 1672B|   0     0 | 210k  671k
21-08 04:29:35| 84  16   0   0   0|4098B  387M|1727B 2201B|   0     0 | 208k  670k
21-08 04:29:36| 84  15   0   0   0|   0   398M|2099B 2467B|   0     0 | 214k  670k
21-08 04:29:37| 84  16   0   0   0|   0   416M|1195B 1655B|   0     0 | 211k  669k
21-08 04:29:38| 84  15   0   0   0|   0   513M|1968B 2020B|   0     0 | 216k  676k
21-08 04:29:39| 84  16   0   0   0|   0   340M|2344B 2837B|   0     0 | 210k  671k
21-08 04:29:40| 84  15   0   0   0|   0   501M|2072B 2351B|   0     0 | 216k  677k
21-08 04:29:41| 84  15   0   0   0|   0   303M|1255B 1722B|   0     0 | 208k  667k
21-08 04:29:42| 84  15   0   0   0|   0   414M|1757B 1657B|   0     0 | 212k  663k
21-08 04:29:43| 84  15   1   0   0|   0   526M|2712B 3099B|   0     0 | 216k  688k
21-08 04:29:44| 84  15   0   0   0|   0   444M|1753B 1731B|   0     0 | 216k  679k
21-08 04:29:45| 84  15   0   0   0|   0   372M|1689B 2042B|   0     0 | 209k  664k
21-08 04:29:46| 84  16   0   0   0|   0   418M|2884B 3181B|   0     0 | 212k  671k
21-08 04:29:47| 84  16   0   0   0|   0   486M|1972B 2224B|   0     0 | 215k  675k
21-08 04:29:48| 84  15   0   0   0|   0   333M|1865B 1857B|   0     0 | 211k  665k
21-08 04:29:49| 84  16   0   0   0|   0   470M|2341B 2461B|   0     0 | 217k  674k
21-08 04:29:50| 84  16   0   0   0|   0   476M|2352B 2440B|   0     0 | 215k  681k
21-08 04:29:51| 84  16   0   0   0|   0   452M|1914B 2347B|   0     0 | 215k  679k
21-08 04:29:52| 84  16   0   0   0|   0   330M|1570B 1643B|   0     0 | 207k  664k
21-08 04:29:53| 84  15   0   0   0|   0   444M|1738B 2191B|   0     0 | 211k  678k
21-08 04:29:54| 84  16   0   0   0|   0   376M|2800B 2975B|   0     0 | 210k  666k
21-08 04:29:55| 84  15   0   0   0|   0   483M|2139B 2680B|   0     0 | 215k  676k
21-08 04:29:56| 84  16   0   0   0|   0   389M|2159B 2552B|   0     0 | 209k  670k
21-08 04:29:57| 84  16   0   0   0|   0   367M|2432B 2488B|   0     0 | 210k  666k
21-08 04:29:58| 84  16   0   0   0|   0   439M|3179B 2995B|   0     0 | 213k  678k
21-08 04:29:59| 84  15   0   0   0|   0   421M|1650B 1624B|   0     0 | 208k  666k
21-08 04:30:00| 84  16   0   0   0|   0   414M|1725B 1955B|   0     0 | 209k  667k
21-08 04:30:01| 84  16   0   0   0|   0   447M|1837B 2227B|   0     0 | 212k  675k
21-08 04:30:02| 84  15   0   0   0|   0   409M|2386B 2937B|   0     0 | 210k  671k
21-08 04:30:03| 84  15   0   0   0|   0   464M|1214B 1540B|   0     0 | 215k  672k
21-08 04:30:04| 84  16   0   0   0|   0   388M|2946B 2656B|   0     0 | 212k  668k
21-08 04:30:05| 84  16   0   0   0|   0   379M|2054B 2492B|   0     0 | 211k  667k
21-08 04:30:06| 84  16   1   0   0|   0   513M|1889B 2467B|   0     0 | 214k  681k
21-08 04:30:07| 84  15   0   0   0|   0   362M|1422B 1496B|   0     0 | 210k  668k
21-08 04:30:08| 83  16   1   0   0|   0   381M|2205B 2368B|   0     0 | 209k  666k
