Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

10:19:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:07 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   48    6.12    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   92.86
10:26:07 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   51    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
10:26:07 AM   52    4.12    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   89.69
10:26:07 AM   53   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
10:26:07 AM   54    5.05    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   88.89
10:26:07 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   57   22.45    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   53.06
10:26:07 AM   58    0.00    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   97.96
10:26:07 AM   59    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:07 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   64    0.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:07 AM   65   22.92    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   53.12
10:26:07 AM   66    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
10:26:07 AM   67    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
10:26:07 AM   68    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:26:07 AM   69    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
10:26:07 AM   70   18.75    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   61.46
10:26:07 AM   71    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:07 AM   72    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:26:07 AM   73    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
10:26:07 AM   74   22.92    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   53.12
10:26:07 AM   75    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:07 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:07 AM   79    0.98    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00   97.06

10:26:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:08 AM  all    2.99    0.00    0.76    1.95    0.00    0.14    0.00    0.00    0.00   94.16
10:26:08 AM    0    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
10:26:08 AM    1    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
10:26:08 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    6    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
10:26:08 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   12   14.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
10:26:08 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   14    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:26:08 AM   15    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:26:08 AM   16    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:26:08 AM   17    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:26:08 AM   18    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
10:26:08 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   20    7.07    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   89.90
10:26:08 AM   21    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
10:26:08 AM   22    0.99    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   96.04
10:26:08 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   24   25.25    0.00    5.05   17.17    0.00    0.00    0.00    0.00    0.00   52.53
10:26:08 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   26    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
10:26:08 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   42    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
10:26:08 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   45   15.79    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   67.37
10:26:08 AM   46    3.03    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   93.94
10:26:08 AM   47   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
10:26:08 AM   48    2.97    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   92.08
10:26:08 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   52    1.01    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   91.92
10:26:08 AM   53   20.21    0.00    4.26   18.09    0.00    1.06    0.00    0.00    0.00   56.38
10:26:08 AM   54    6.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
10:26:08 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   57   23.47    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   55.10
10:26:08 AM   58    0.99    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   96.04
10:26:08 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   64    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
10:26:08 AM   65   20.62    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   54.64
10:26:08 AM   66    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
10:26:08 AM   67    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
10:26:08 AM   68    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:08 AM   69    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
10:26:08 AM   70   19.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
10:26:08 AM   71    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:08 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   73    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
10:26:08 AM   74   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
10:26:08 AM   75    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
10:26:08 AM   76    0.00    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   97.98
10:26:08 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:08 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:26:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:09 AM  all    2.89    0.00    0.96    2.00    0.00    0.18    0.00    0.00    0.00   93.97
10:26:09 AM    0    8.33    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   80.21
10:26:09 AM    1    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:09 AM    2    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:09 AM    3    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:09 AM    4    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:26:09 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM    8    0.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:09 AM    9    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:09 AM   10    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
10:26:09 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   12   18.09    0.00    5.32   15.96    0.00    1.06    0.00    0.00    0.00   59.57
10:26:09 AM   13    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:09 AM   14    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
10:26:09 AM   15    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
10:26:09 AM   16    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:26:09 AM   17    5.94    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   93.07
10:26:09 AM   18    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
10:26:09 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   20    0.99    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   95.05
10:26:09 AM   21    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
10:26:09 AM   22    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
10:26:09 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   24   20.00    0.00    5.00   14.00    0.00    2.00    0.00    0.00    0.00   59.00
10:26:09 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   26    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
10:26:09 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   42   12.24    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   73.47
10:26:09 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   45    9.18    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   80.61
10:26:09 AM   46    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
10:26:09 AM   47    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
10:26:09 AM   48    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
10:26:09 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   52    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
10:26:09 AM   53   19.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   61.00
10:26:09 AM   54    7.29    0.00    4.17    2.08    0.00    1.04    0.00    0.00    0.00   85.42
10:26:09 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   56    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:26:09 AM   57   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
10:26:09 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   59    0.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:09 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   64    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
10:26:09 AM   65   20.41    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   55.10
10:26:09 AM   66    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
10:26:09 AM   67    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
10:26:09 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   69   13.86    0.00    1.98    7.92    0.00    0.00    0.00    0.00    0.00   76.24
10:26:09 AM   70   14.29    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   72.45
10:26:09 AM   71    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
10:26:09 AM   72    5.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
10:26:09 AM   73    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
10:26:09 AM   74   20.20    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   56.57
10:26:09 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   76    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:09 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:09 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

10:26:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:10 AM  all    2.99    0.00    0.84    1.95    0.00    0.15    0.00    0.00    0.00   94.06
10:26:10 AM    0    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   98.02
10:26:10 AM    1    0.00    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   98.98
10:26:10 AM    2    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
10:26:10 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM    8    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
10:26:10 AM    9    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
10:26:10 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   12    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
10:26:10 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   14    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:26:10 AM   15    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:10 AM   16    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:10 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   20    0.00    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   98.98
10:26:10 AM   21    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
10:26:10 AM   22    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
10:26:10 AM   23    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:26:10 AM   24   19.59    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   59.79
10:26:10 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   26   18.18    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   63.64
10:26:10 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   40    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:10 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   42   14.29    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   72.45
10:26:10 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   45   11.11    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   78.79
10:26:10 AM   46    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
10:26:10 AM   47   20.62    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   59.79
10:26:10 AM   48    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
10:26:10 AM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:10 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   51    0.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   95.00
10:26:10 AM   52    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
10:26:10 AM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   54   20.62    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   64.95
10:26:10 AM   55    2.97    0.00    0.00    1.98    0.00    0.99    0.00    0.00    0.00   94.06
10:26:10 AM   56    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
10:26:10 AM   57   21.88    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   55.21
10:26:10 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   59    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
10:26:10 AM   60    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
10:26:10 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:10 AM   64    1.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:10 AM   65   20.00    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   54.74
10:26:10 AM   66    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
10:26:10 AM   67    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
10:26:10 AM   68    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
10:26:10 AM   69   22.92    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   53.12
10:26:10 AM   70    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
10:26:10 AM   71    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:10 AM   72    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
