You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:42:41| 84  15   1   0   0|   0   664M|   0     0 |   0     0 | 176k  763k
22-08 07:42:42| 83  16   1   0   0|   0   735M| 120B    0 |   0     0 | 184k  770k
22-08 07:42:43| 83  16   1   0   0|   0  1217M|   0     0 |   0     0 | 203k  807k
22-08 07:42:44| 83  15   1   0   0|   0   671M| 120B    0 |   0     0 | 177k  764k
22-08 07:42:45| 84  15   1   0   0|   0   670M|   0     0 |   0     0 | 175k  768k
22-08 07:42:46| 83  15   1   0   0|   0   850M| 180B    0 |   0     0 | 186k  782k
22-08 07:42:47| 83  16   1   0   0|   0  1102M|   0     0 |   0     0 | 197k  806k
22-08 07:42:48| 84  15   1   0   0|   0   672M| 120B    0 |   0     0 | 173k  757k
22-08 07:42:49| 83  15   1   0   0|   0   672M|   0     0 |   0     0 | 173k  755k
22-08 07:42:50| 84  15   1   0   0|   0   788M| 548B   90B|   0     0 | 181k  776k
22-08 07:42:51| 82  16   1   0   0|   0  1170M|   0     0 |   0     0 | 199k  808k
22-08 07:42:52| 84  15   1   0   0|   0   672M| 496B    0 |   0     0 | 175k  753k
22-08 07:42:53| 84  15   0   0   0|   0   670M|   0     0 |   0     0 | 176k  754k
22-08 07:42:54| 83  15   1   0   0|   0   743M| 589B  407B|   0     0 | 180k  774k
22-08 07:42:55| 82  16   1   0   0|   0  1201M| 890B  812B|   0     0 | 206k  804k
22-08 07:42:56| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 177k  775k
22-08 07:42:57| 83  15   1   0   0|   0   665M|   0     0 |   0     0 | 177k  759k
22-08 07:42:58| 83  16   1   0   0|   0   784M| 120B    0 |   0     0 | 184k  769k
22-08 07:42:59| 82  16   1   0   0|   0  1171M| 420B  874B|   0     0 | 198k  805k
22-08 07:43:00| 84  15   1   0   0|   0   665M| 908B  413B|   0     0 | 177k  761k
22-08 07:43:01| 83  15   1   0   0|   0   768M|   0     0 |   0     0 | 180k  769k
22-08 07:43:02| 83  16   1   0   0|   0  1188M| 540B  408B|   0     0 | 198k  804k
22-08 07:43:03| 84  15   1   0   0|   0   672M|1017B  406B|   0     0 | 174k  751k
22-08 07:43:04| 83  15   1   0   0|   0   665M| 573B  581B|   0     0 | 180k  771k
22-08 07:43:05| 83  15   1   0   0|   0   702M| 805B  418B|   0     0 | 179k  757k
22-08 07:43:06| 83  16   1   0   0|   0  1250M|1146B  414B|   0     0 | 209k  803k
22-08 07:43:07| 84  15   1   0   0|   0   669M| 438B  416B|   0     0 | 175k  752k
22-08 07:43:08| 83  15   1   0   0|   0   667M|1191B  826B|   0     0 | 176k  760k
22-08 07:43:09| 83  15   1   0   0|   0   779M|1017B  407B|   0     0 | 182k  769k
22-08 07:43:10| 83  16   1   0   0|   0  1176M| 551B  418B|   0     0 | 198k  798k
22-08 07:43:11| 83  15   1   0   0|   0   671M| 886B  995B|   0     0 | 178k  768k
22-08 07:43:12| 83  15   1   0   0|   0   835M| 560B  413B|   0     0 | 182k  778k
22-08 07:43:13| 83  15   1   0   0|   0  1129M| 434B  413B|   0     0 | 195k  801k
22-08 07:43:14| 84  15   1   0   0|   0   668M| 499B  413B|   0     0 | 176k  759k
22-08 07:43:15| 83  15   1   0   0|   0   666M| 496B  413B|   0     0 | 181k  770k
22-08 07:43:16| 83  15   1   0   0|   0   710M| 494B  413B|   0     0 | 181k  767k
22-08 07:43:17| 82  16   1   0   0|   0  1245M| 497B  413B|   0     0 | 204k  801k
22-08 07:43:18| 84  15   1   0   0|   0   667M| 495B  413B|   0     0 | 174k  769k
22-08 07:43:19| 83  15   1   0   0|   0   667M| 496B  414B|   0     0 | 175k  764k
22-08 07:43:20| 83  15   1   0   0|   0   799M| 494B  414B|   0     0 | 181k  781k
22-08 07:43:21| 82  16   1   0   0|   0  1157M|  60B  364B|   0     0 | 199k  812k
22-08 07:43:22| 84  15   1   0   0|   0   668M| 864B  415B|   0     0 | 175k  768k
22-08 07:43:23| 84  15   0   0   0|   0   667M|  60B    0 |   0     0 | 174k  755k
22-08 07:43:24| 84  15   1   0   0|   0   821M|  60B    0 |   0     0 | 179k  766k
22-08 07:43:25| 82  16   1   0   0|   0  1139M|  60B   74B|   0     0 | 200k  811k
22-08 07:43:26| 83  15   1   0   0|   0   668M| 495B  489B|   0     0 | 179k  761k
22-08 07:43:27| 84  15   1   0   0|   0   663M| 496B  488B|   0     0 | 175k  767k
22-08 07:43:28| 83  15   1   0   0|   0   744M| 497B  490B|   0     0 | 181k  768k
22-08 07:43:29| 82  16   1   0   0|   0  1217M|  60B   74B|   0     0 | 197k  796k
22-08 07:43:30| 84  15   1   0   0|   0   671M| 485B  487B|   0     0 | 176k  762k
22-08 07:43:31| 84  15   1   0   0|   0   670M| 488B  406B|   0     0 | 178k  760k
22-08 07:43:32| 83  15   1   0   0|   0   667M| 650B   74B|   0     0 | 177k  765k
22-08 07:43:33| 83  15   1   0   0|   0   808M| 746B 8922B|   0     0 | 183k  786k
22-08 07:43:34| 83  16   1   0   0|   0  1148M| 497B  416B|   0     0 | 196k  785k
22-08 07:43:35| 84  15   1   0   0|   0   671M|1464B  414B|   0     0 | 176k  760k
22-08 07:43:36| 83  15   1   0   0|   0   669M| 493B  491B|   0     0 | 177k  759k
22-08 07:43:37| 83  15   1   0   0|   0   719M|  60B   74B|   0     0 | 183k  771k
22-08 07:43:38| 82  16   1   0   0|   0  1232M| 650B   74B|   0     0 | 207k  812k
22-08 07:43:39| 83  16   1   0   0|   0   668M|  60B   74B|   0     0 | 177k  757k
22-08 07:43:40| 84  15   1   0   0|   0   669M|  60B   74B|   0     0 | 174k  759k
22-08 07:43:41| 83  15   1   0   0|   0   827M|  60B   74B|   0     0 | 182k  779k
22-08 07:43:42| 82  16   1   0   0|   0  1134M|  60B    0 |   0     0 | 197k  803k
22-08 07:43:43| 84  15   0   0   0|   0   666M| 424B   74B|   0     0 | 176k  762k
22-08 07:43:44| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  765k
22-08 07:43:45| 84  15   0   0   0|   0   587M|  60B    0 |   0     0 | 167k  751k
22-08 07:43:46| 82  16   1   0   0|   0  1366M|  60B    0 |   0     0 | 205k  818k
22-08 07:43:47| 83  15   1   0   0|   0   665M|  60B    0 |   0     0 | 179k  775k
22-08 07:43:48| 84  15   1   0   0|   0   667M| 150B   90B|   0     0 | 175k  764k
22-08 07:43:49| 83  15   1   0   0|   0   767M|  60B    0 |   0     0 | 181k  775k
22-08 07:43:50| 82  16   1   0   0|   0  1197M|  60B    0 |   0     0 | 202k  806k
22-08 07:43:51| 84  15   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  760k
22-08 07:43:52| 84  15   1   0   0|   0   663M| 436B    0 |   0     0 | 176k  760k
22-08 07:43:53| 84  15   1   0   0|   0   698M|  60B    0 |   0     0 | 178k  753k
22-08 07:43:54| 82  16   1   0   0|   0  1262M| 867B  407B|   0     0 | 202k  807k
22-08 07:43:55| 84  15   1   0   0|   0   670M|1041B  903B|   0     0 | 175k  755k
22-08 07:43:56| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 173k  757k
22-08 07:43:57| 84  15   1   0   0|   0   756M|  60B    0 |   0     0 | 178k  766k
22-08 07:43:58| 82  16   1   0   0|   0  1183M|  60B    0 |   0     0 | 201k  805k
22-08 07:43:59| 84  15   1   0   0|   0   689M| 480B  875B|   0     0 | 178k  764k
22-08 07:44:00| 83  16   1   0   0|   0   666M| 485B  413B|   0     0 | 179k  772k
22-08 07:44:01| 84  15   1   0   0|   0   635M| 650B    0 |   0     0 | 173k  750k
22-08 07:44:02| 82  16   1   0   0|   0  1327M| 480B  408B|   0     0 | 205k  810k
22-08 07:44:03| 84  15   0   0   0|   0   633M| 487B  406B|   0     0 | 174k  752k
22-08 07:44:04| 84  15   1   0   0|   0   701M|1468B  582B|   0     0 | 178k  763k
22-08 07:44:05| 84  15   0   0   0|   0   695M| 863B  417B|   0     0 | 175k  758k
22-08 07:44:06| 82  16   1   0   0|   0  1265M| 588B  505B|   0     0 | 200k  806k
22-08 07:44:07| 84  15   1   0   0|   0   669M| 498B  415B|   0     0 | 176k  759k
22-08 07:44:08| 83  15   1   0   0|   0   667M|1359B  827B|   0     0 | 174k  758k
22-08 07:44:09| 83  15   1   0   0|   0   676M| 486B  407B|   0     0 | 177k  768k
22-08 07:44:10| 83  15   1   0   0|   0  1281M| 863B 1045B|   0     0 | 202k  815k
22-08 07:44:11| 84  15   1   0   0|   0   642M| 946B  995B|   0     0 | 175k  762k
22-08 07:44:12| 83  15   1   0   0|   0   696M| 863B  413B|   0     0 | 179k  772k
22-08 07:44:13| 83  15   1   0   0|   0   672M| 494B  413B|   0     0 | 176k  759k
22-08 07:44:14| 83  15   1   0   0|   0   742M| 499B  413B|   0     0 | 179k  775k
22-08 07:44:15| 83  16   1   0   0|   0  1216M| 496B  413B|   0     0 | 200k  818k
22-08 07:44:16| 83  15   1   0   0|   0   663M| 494B  413B|   0     0 | 177k  773k
22-08 07:44:17| 83  15   1   0   0|   0   669M| 497B  413B|   0     0 | 179k  768k
22-08 07:44:18| 83  15   1   0   0|   0   788M| 495B  413B|   0     0 | 181k  774k
22-08 07:44:19| 82  16   1   0   0|   0  1171M| 496B  414B|   0     0 | 196k  797k
22-08 07:44:20| 83  15   1   0   0|   0   668M| 494B  414B|   0     0 | 181k  770k
22-08 07:44:21| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  760k
22-08 07:44:22| 83  15   1   0   0|   0   597M| 864B  415B|   0     0 | 172k  746k
22-08 07:44:23| 82  16   1   0   0|   0  1352M|  60B    0 |   0     0 | 214k  828k
22-08 07:44:24| 84  15   1   0   0|   0   663M|  60B    0 |   0     0 | 177k  763k
22-08 07:44:25| 84  15   1   0   0|   0   650M|  60B    0 |   0     0 | 171k  750k
22-08 07:44:26| 83  15   1   0   0|   0   735M| 435B  779B|   0     0 | 180k  770k
22-08 07:44:27| 83  16   1   0   0|   0  1235M| 556B  414B|   0     0 | 200k  803k
22-08 07:44:28| 84  15   0   0   0|   0   671M| 436B  415B|   0     0 | 175k  757k
22-08 07:44:29| 84  15   1   0   0|   0   668M| 120B    0 |   0     0 | 175k  764k
22-08 07:44:30| 83  15   1   0   0|   0   718M| 425B  413B|   0     0 | 180k  770k
22-08 07:44:31| 82  16   1   0   0|   0  1182M|1137B  406B|   0     0 | 203k  807k
22-08 07:44:32| 83  15   1   0   0|   0   700M|   0     0 |   0     0 | 180k  764k
22-08 07:44:33| 84  15   0   0   0|   0   618M| 740B 8925B|   0     0 | 175k  751k
22-08 07:44:34| 83  15   1   0   0|   0   731M|1027B  416B|   0     0 | 183k  774k
22-08 07:44:35| 83  16   1   0   0|   0  1288M| 934B  488B|   0     0 | 206k  807k
22-08 07:44:36| 84  15   1   0   0|   0   629M| 433B  491B|   0     0 | 175k  755k
22-08 07:44:37| 83  15   1   0   0|   0   708M| 710B   74B|   0     0 | 179k  767k
22-08 07:44:38| 84  15   1   0   0|   0   677M|   0    74B|   0     0 | 174k  759k
22-08 07:44:39| 82  16   1   0   0|   0  1283M| 120B   74B|   0     0 | 202k  810k
22-08 07:44:40| 84  15   1   0   0|   0   664M|   0    74B|   0     0 | 174k  771k
22-08 07:44:41| 84  15   0   0   0|   0   666M| 120B    0 |   0     0 | 171k  767k
22-08 07:44:42| 84  15   1   0   0|   0   615M| 444B  487B|   0     0 | 172k  753k
22-08 07:44:43| 82  16   1   0   0|   0  1303M| 564B  413B|   0     0 | 208k  817k
22-08 07:44:44| 84  15   1   0   0|   0   680M| 443B  406B|   0     0 | 183k  781k
22-08 07:44:45| 83  15   1   0   0|   0   686M| 563B  406B|   0     0 | 178k  771k
22-08 07:44:46| 84  15   1   0   0|   0   715M| 436B  489B|   0     0 | 177k  761k
22-08 07:44:47| 83  15   1   0   0|   0  1244M| 920B  492B|   0     0 | 201k  809k
22-08 07:44:48| 84  15   1   0   0|   0   666M| 445B  480B|   0     0 | 176k  760k
22-08 07:44:49| 83  15   1   0   0|   0   670M| 565B  480B|   0     0 | 177k  768k
22-08 07:44:50| 84  15   1   0   0|   0   700M| 444B  480B|   0     0 | 177k  770k
22-08 07:44:51| 83  16   1   0   0|   0  1254M| 564B  480B|   0     0 | 203k  797k
22-08 07:44:52| 84  15   1   0   0|   0   662M| 814B  415B|   0     0 | 175k  765k
22-08 07:44:53| 84  15   1   0   0|   0   611M| 557B  494B|   0     0 | 177k  765k
22-08 07:44:54| 84  15   1   0   0|   0   653M| 469B  407B|   0     0 | 177k  757k
22-08 07:44:55| 82  16   1   0   0|   0  1328M|1011B  813B|   0     0 | 210k  831k
22-08 07:44:56| 83  15   1   0   0|   0   692M|   0     0 |   0     0 | 180k  767k
22-08 07:44:57| 84  15   1   0   0|   0   664M| 120B    0 |   0     0 | 171k  763k
22-08 07:44:58| 83  15   1   0   0|   0   733M|   0     0 |   0     0 | 179k  773k
22-08 07:44:59| 82  16   1   0   0|   0  1228M| 967B  964B|   0     0 | 202k  811k
22-08 07:45:00| 83  15   1   0   0|   0   672M|1016B  413B|   0     0 | 175k  762k
22-08 07:45:01| 83  15   1   0   0|   0   663M| 120B    0 |   0     0 | 177k  762k
22-08 07:45:02| 83  16   1   0   0|   0   716M| 421B  409B|   0     0 | 179k  767k
22-08 07:45:03| 83  16   1   0   0|   0  1167M|1137B  406B|   0     0 | 199k  793k
22-08 07:45:04| 83  16   1   0   0|   0   727M| 454B  582B|   0     0 | 184k  777k
22-08 07:45:05| 83  15   1   0   0|   0   673M| 923B  417B|   0     0 | 177k  760k
22-08 07:45:06| 84  15   1   0   0|   0   705M|1028B  415B|   0     0 | 173k  760k
22-08 07:45:07| 83  16   1   0   0|   0  1212M| 557B  415B|   0     0 | 203k  799k
22-08 07:45:08| 83  15   1   0   0|   0   725M|1072B  827B|   0     0 | 178k  772k
22-08 07:45:09| 84  15   1   0   0|   0   661M| 546B  407B|   0     0 | 174k  765k
22-08 07:45:10| 83  15   1   0   0|   0   721M| 431B  418B|   0     0 | 179k  772k
22-08 07:45:11| 82  16   1   0   0|   0  1239M|1005B  994B|   0     0 | 201k  807k
22-08 07:45:12| 83  15   1   0   0|   0   676M| 440B  413B|   0     0 | 176k  765k
22-08 07:45:13| 84  15   1   0   0|   0   670M| 554B  413B|   0     0 | 175k  763k
22-08 07:45:14| 83  15   1   0   0|   0   653M| 439B  413B|   0     0 | 174k  761k
22-08 07:45:15| 81  16   2   0   0|   0  1218M| 556B  413B|   0     0 | 212k  840k
22-08 07:45:16| 83  15   1   0   0|   0   751M| 796B  413B|   0     0 | 182k  772k
22-08 07:45:17| 83  15   1   0   0|   0   641M| 557B  413B|   0     0 | 172k  753k
22-08 07:45:18| 84  15   1   0   0|   0   638M| 435B  413B|   0     0 | 175k  759k
22-08 07:45:19| 82  16   1   0   0|   0  1337M| 556B  414B|   0     0 | 207k  826k
22-08 07:45:20| 83  15   1   0   0|   0   666M| 434B  414B|   0     0 | 178k  777k
22-08 07:45:21| 84  15   0   0   0|   0   591M| 120B    0 |   0     0 | 169k  752k
22-08 07:45:22| 84  15   1   0   0|   0   671M| 804B  415B|   0     0 | 174k  760k
22-08 07:45:23| 82  16   1   0   0|   0  1379M| 120B    0 |   0     0 | 205k  813k
22-08 07:45:24| 84  15   1   0   0|   0   668M|   0     0 |   0     0 | 174k  757k
22-08 07:45:25| 83  15   1   0   0|   0   685M| 120B    0 |   0     0 | 177k  761k
22-08 07:45:26| 81  16   1   0   0|   0  1180M| 436B  416B|   0     0 | 210k  821k
22-08 07:45:27| 83  15   1   0   0|   0   753M| 556B  414B|   0     0 | 179k  773k
22-08 07:45:28| 83  15   1   0   0|   0   586M| 502B  481B|   0     0 | 172k  756k
22-08 07:45:29| 84  15   1   0   0|   0   686M| 120B    0 |   0     0 | 180k  757k
22-08 07:45:30| 83  16   1   0   0|   0  1257M|1014B  776B|   0     0 | 201k  805k
22-08 07:45:31| 83  16   1   0   0|   0   703M| 549B  406B|   0     0 | 182k  765k
22-08 07:45:32| 84  15   1   0   0|   0   674M|   0     0 |   0     0 | 180k  757k
22-08 07:45:33| 83  15   1   0   0|   0   721M|1331B 8925B|   0     0 | 179k  770k
22-08 07:45:34| 82  16   1   0   0|   0  1300M| 437B  416B|   0     0 | 208k  828k
22-08 07:45:35| 83  15   1   0   0|   0   574M| 934B  414B|   0     0 | 175k  749k
22-08 07:45:36| 84  15   1   0   0|   0   690M|1023B  417B|   0     0 | 177k  762k
22-08 07:45:37| 82  16   1   0   0|   0  1259M| 120B    0 |   0     0 | 213k  821k
22-08 07:45:38| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 184k  776k
22-08 07:45:39| 83  15   1   0   0|   0   658M| 120B    0 |   0     0 | 184k  778k
22-08 07:45:40| 83  15   1   0   0|   0   778M|   0     0 |   0     0 | 183k  779k
22-08 07:45:41| 82  16   1   0   0|   0  1252M| 120B    0 |   0     0 | 205k  825k
22-08 07:45:42| 83  15   1   0   0|   0   662M|   0     0 |   0     0 | 178k  769k
22-08 07:45:43| 83  15   1   0   0|   0   664M| 120B    0 |   0     0 | 177k  771k
22-08 07:45:44| 83  15   1   0   0|   0   705M|   0     0 |   0     0 | 180k  776k
22-08 07:45:45| 82  16   1   0   0|   0  1230M| 120B   74B|   0     0 | 206k  819k
22-08 07:45:46| 83  15   1   0   0|   0   659M|   0    74B|   0     0 | 177k  771k
22-08 07:45:47| 83  15   1   0   0|   0   580M| 120B   74B|   0     0 | 176k  765k
22-08 07:45:48| 83  15   1   0   0|   0   673M|   0    74B|   0     0 | 183k  771k
22-08 07:45:49| 81  16   2   0   0|   0  1238M| 120B   74B|   0     0 | 213k  826k
22-08 07:45:50| 83  15   1   0   0|   0   760M|   0    74B|   0     0 | 184k  770k
22-08 07:45:51| 83  15   1   0   0|   0   690M| 120B    0 |   0     0 | 174k  761k
22-08 07:45:52| 84  15   1   0   0|   0   628M| 364B   74B|   0     0 | 173k  754k
22-08 07:45:53| 83  15   1   0   0|   0   663M| 496B    0 |   0     0 | 179k  767k
22-08 07:45:54| 82  16   2   0   0|   0  1338M| 469B  407B|   0     0 | 211k  826k
22-08 07:45:55| 83  15   1   0   0|   0   658M| 951B  813B|   0     0 | 175k  773k
22-08 07:45:56| 83  15   1   0   0|   0   664M| 615B  574B|   0     0 | 179k  767k
22-08 07:45:57| 83  15   1   0   0|   0   627M| 525B  484B|   0     0 | 174k  766k
22-08 07:45:58| 81  16   2   0   0|   0  1187M|  60B   74B|   0     0 | 211k  830k
22-08 07:45:59| 83  15   1   0   0|   0   768M|1070B  949B|   0     0 | 187k  780k
22-08 07:46:00| 82  15   1   0   0|   0   613M| 485B  487B|   0     0 | 179k  772k
22-08 07:46:01| 83  15   1   0   0|   0   559M|  60B   74B|   0     0 | 179k  767k
22-08 07:46:02| 81  16   2   0   0|   0  1370M|1071B  408B|   0     0 | 219k  836k
22-08 07:46:03| 83  15   1   0   0|   0   687M| 825B  480B|   0     0 | 179k  767k
22-08 07:46:04| 83  15   1   0   0|   0   716M| 604B  672B|   0     0 | 178k  776k
22-08 07:46:05| 83  15   1   0   0|   0   664M|1453B  417B|   0     0 | 177k  772k
22-08 07:46:06| 83  15   1   0   0|   0   622M| 498B  415B|   0     0 | 176k  770k
22-08 07:46:07| 81  16   2   0   0|   0  1320M| 497B  415B|   0     0 | 212k  833k
22-08 07:46:08| 83  15   1   0   0|   0   663M| 769B  827B|   0     0 | 177k  770k
22-08 07:46:09| 83  15   1   0   0|   0   514M| 486B  407B|   0     0 | 173k  750k
22-08 07:46:10| 84  15   1   0   0|   0   675M| 864B 1111B|   0     0 | 181k  764k
22-08 07:46:11| 81  16   2   0   0|   0  1307M| 946B  995B|   0     0 | 214k  837k
22-08 07:46:12| 83  15   1   0   0|   0   664M| 861B  412B|   0     0 | 180k  758k
22-08 07:46:13| 83  15   1   0   0|   0   711M| 495B  414B|   0     0 | 178k  770k
22-08 07:46:14| 83  15   1   0   0|   0   666M| 499B  413B|   0     0 | 179k  769k
22-08 07:46:15| 81  16   2   0   0|   0  1339M| 496B  413B|   0     0 | 213k  836k
22-08 07:46:16| 83  15   1   0   0|   0   616M| 494B  413B|   0     0 | 175k  758k
22-08 07:46:17| 83  15   1   0   0|   0   609M| 497B  413B|   0     0 | 174k  763k
22-08 07:46:18| 82  16   1   0   0|   0   765M| 495B  413B|   0     0 | 185k  776k
22-08 07:46:19| 83  15   1   0   0|   0   615M| 496B  414B|   0     0 | 178k  759k
22-08 07:46:20| 81  16   2   0   0|   0  1172M| 857B  414B|   0     0 | 210k  828k
22-08 07:46:21| 83  15   1   0   0|   0   736M|  60B    0 |   0     0 | 187k  781k
22-08 07:46:22| 83  15   1   0   0|   0   687M| 488B  415B|   0     0 | 181k  774k
22-08 07:46:23| 83  15   1   0   0|   0   586M| 436B    0 |   0     0 | 174k  762k
22-08 07:46:24| 81  16   2   0   0|   0  1382M|  60B    0 |   0     0 | 216k  839k
22-08 07:46:25| 83  15   1   0   0|   0   662M|  60B    0 |   0     0 | 176k  765k
22-08 07:46:26| 83  15   1   0   0|   0   675M| 573B  481B|   0     0 | 179k  767k
22-08 07:46:27| 83  15   1   0   0|   0   664M| 496B  414B|   0     0 | 177k  761k
22-08 07:46:28| 83  15   1   0   0|   0   633M|1086B  415B|   0     0 | 173k  765k
22-08 07:46:29| 82  16   1   0   0|   0  1310M|  60B    0 |   0     0 | 206k  829k
22-08 07:46:30| 83  15   1   0   0|   0   661M| 485B  413B|   0     0 | 175k  768k
22-08 07:46:31| 83  15   1   0   0|   0   580M|1078B  406B|   0     0 | 177k  771k
22-08 07:46:32| 83  15   1   0   0|   0   650M|  60B    0 |   0     0 | 180k  770k
22-08 07:46:33| 81  16   1   0   0|   0  1279M| 678B 8895B|   0     0 | 213k  822k
22-08 07:46:34| 83  15   1   0   0|   0   649M| 498B  782B|   0     0 | 177k  772k
22-08 07:46:35| 83  15   1   0   0|   0   676M|1463B  414B|   0     0 | 178k  768k
22-08 07:46:36| 83  15   1   0   0|   0   714M| 493B  417B|   0     0 | 179k  772k
22-08 07:46:37| 82  16   2   0   0|   0  1317M|  60B    0 |   0     0 | 211k  835k
22-08 07:46:38| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  773k
22-08 07:46:39| 83  15   1   0   0|   0   612M|  60B    0 |   0     0 | 175k  765k
22-08 07:46:40| 83  15   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  762k
22-08 07:46:41| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 174k  766k
22-08 07:46:42| 81  16   2   0   0|   0  1159M|  60B    0 |   0     0 | 206k  825k
22-08 07:46:43| 83  15   1   0   0|   0   699M|  60B    0 |   0     0 | 184k  773k
22-08 07:46:44| 82  16   1   0   0|   0   714M|  60B    0 |   0     0 | 182k  777k
22-08 07:46:45| 83  15   1   0   0|   0   625M|  60B    0 |   0     0 | 179k  761k
22-08 07:46:46| 82  16   1   0   0|   0  1336M|  60B    0 |   0     0 | 213k  823k
22-08 07:46:47| 83  15   1   0   0|   0   704M|  60B    0 |   0     0 | 180k  770k
22-08 07:46:48| 83  15   1   0   0|   0   641M|  60B    0 |   0     0 | 180k  765k
22-08 07:46:49| 83  15   1   0   0|   0   711M|  60B    0 |   0     0 | 179k  774k
22-08 07:46:50| 81  16   2   0   0|   0  1241M|  60B    0 |   0     0 | 205k  821k
22-08 07:46:51| 83  15   1   0   0|   0   700M|  60B    0 |   0     0 | 177k  774k
22-08 07:46:52| 83  15   1   0   0|   0   588M|  60B    0 |   0     0 | 175k  764k
22-08 07:46:53| 83  15   1   0   0|   0   647M| 436B    0 |   0     0 | 178k  775k
22-08 07:46:54| 83  15   1   0   0|   0   633M| 529B  407B|   0     0 | 180k  769k
22-08 07:46:55| 81  16   2   0   0|   0  1320M|1315B  887B|   0     0 | 218k  847k
22-08 07:46:56| 83  15   1   0   0|   0   660M| 394B   74B|   0     0 | 180k  770k
22-08 07:46:57| 83  15   1   0   0|   0   623M|  60B   74B|   0     0 | 179k  776k
22-08 07:46:58| 83  15   1   0   0|   0   731M| 984B   74B|   0     0 | 181k  777k
22-08 07:46:59| 82  15   2   0   0|   0  1309M| 480B  949B|   0     0 | 210k  838k
22-08 07:47:00| 83  15   1   0   0|   0   673M| 485B  487B|   0     0 | 178k  770k
22-08 07:47:01| 83  15   1   0   0|   0   649M| 650B    0 |   0     0 | 180k  769k
22-08 07:47:02| 83  15   1   0   0|   0   645M| 904B  572B|   0     0 | 175k  769k
22-08 07:47:03| 82  15   2   0   0|   0  1214M| 487B  406B|   0     0 | 207k  836k
22-08 07:47:04| 83  15   1   0   0|   0   667M|1105B  582B|   0     0 | 183k  775k
22-08 07:47:05| 83  15   1   0   0|   0   653M| 863B  417B|   0     0 | 182k  766k
22-08 07:47:06| 83  15   1   0   0|   0   739M| 836B  489B|   0     0 | 183k  776k
22-08 07:47:07| 83  15   1   0   0|   0   658M| 497B  489B|   0     0 | 174k  770k
22-08 07:47:08| 82  16   1   0   0|   0  1259M| 859B  991B|   0     0 | 209k  823k
22-08 07:47:09| 83  15   1   0   0|   0   662M| 486B  481B|   0     0 | 177k  768k
22-08 07:47:10| 83  15   1   0   0|   0   690M| 491B  492B|   0     0 | 181k  771k
22-08 07:47:11| 83  15   1   0   0|   0   663M|1279B 1068B|   0     0 | 179k  770k
22-08 07:47:12| 82  16   1   0   0|   0  1269M| 500B  413B|   0     0 | 210k  821k
22-08 07:47:13| 83  15   1   0   0|   0   666M| 494B  487B|   0     0 | 177k  765k
22-08 07:47:14| 83  15   1   0   0|   0   666M| 499B  413B|   0     0 | 177k  773k
22-08 07:47:15| 83  15   1   0   0|   0   640M| 859B  413B|   0     0 | 180k  771k
22-08 07:47:16| 81  16   2   0   0|   0  1228M| 494B  413B|   0     0 | 211k  828k
22-08 07:47:17| 83  15   1   0   0|   0   762M| 497B  413B|   0     0 | 185k  785k
22-08 07:47:18| 83  15   1   0   0|   0   584M| 495B  413B|   0     0 | 174k  766k
22-08 07:47:19| 83  15   1   0   0|   0   691M| 436B  414B|   0     0 | 179k  770k
22-08 07:47:20| 83  15   1   0   0|   0   715M| 554B  414B|   0     0 | 180k  782k
22-08 07:47:21| 82  16   1   0   0|   0  1136M|   0     0 |   0     0 | 199k  806k
22-08 07:47:22| 83  15   1   0   0|   0   750M| 548B  415B|   0     0 | 175k  764k
22-08 07:47:23| 83  16   1   0   0|   0   722M| 376B    0 |   0     0 | 177k  770k
22-08 07:47:24| 83  15   1   0   0|   0   607M| 483B    0 |   0     0 | 176k  761k
22-08 07:47:25| 82  16   2   0   0|   0  1266M|   0     0 |   0     0 | 205k  816k
22-08 07:47:26| 83  15   1   0   0|   0   693M| 555B  415B|   0     0 | 180k  770k
22-08 07:47:27| 83  15   1   0   0|   0   609M|1360B  414B|   0     0 | 176k  766k
22-08 07:47:28| 83  15   1   0   0|   0   675M| 556B  415B|   0     0 | 177k  767k
22-08 07:47:29| 82  16   1   0   0|   0  1232M|   0     0 |   0     0 | 206k  822k
22-08 07:47:30| 83  15   2   0   0|   0   727M|1135B  413B|   0     0 | 181k  768k
22-08 07:47:31| 83  15   1   0   0|   0   668M| 428B  406B|   0     0 | 179k  770k
22-08 07:47:32| 83  15   1   0   0|   0   632M| 120B    0 |   0     0 | 177k  768k
22-08 07:47:33| 81  16   2   0   0|   0  1275M|1210B 8923B|   0     0 | 215k  835k
22-08 07:47:34| 83  15   1   0   0|   0   702M| 557B  416B|   0     0 | 183k  777k
