You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:43:42| 57  15   9  11   0|1783M  669M| 423B    0 |   0     0 | 302k 1097k
25-08 21:43:43| 56  15  10  11   0|1764M  670M|  60B    0 |   0     0 | 299k 1095k
25-08 21:43:44| 56  15  10  11   0|1745M  670M|  60B    0 |   0     0 | 300k 1088k
25-08 21:43:45| 56  15  10  12   0|1749M  669M|  60B    0 |   0     0 | 300k 1089k
25-08 21:43:46| 58  14   9  12   0|1806M  672M| 398B    0 |   0     0 | 304k 1125k
25-08 21:43:47| 56  15  10  12   0|1763M  671M|  60B    0 |   0     0 | 300k 1093k
25-08 21:43:48| 57  15   9  11   0|1775M  670M| 436B    0 |   0     0 | 302k 1101k
25-08 21:43:49| 56  15   9  12   0|1768M  667M|  60B    0 |   0     0 | 299k 1103k
25-08 21:43:50| 56  15  10  13   0|1742M  668M|  60B    0 |   0     0 | 298k 1081k
25-08 21:43:51| 55  15  10  13   0|1727M  666M|  60B    0 |   0     0 | 296k 1086k
25-08 21:43:52| 54  15  12  13   0|1696M  663M| 424B    0 |   0     0 | 293k 1065k
25-08 21:43:53| 55  15   9  13   0|1751M  668M|  60B    0 |   0     0 | 298k 1093k
25-08 21:43:54| 57  15   9  12   0|1760M  667M|1119B  407B|   0     0 | 299k 1094k
25-08 21:43:55| 56  15   9  12   0|1765M  669M| 951B  813B|   0     0 | 300k 1096k
25-08 21:43:56| 56  14   9  13   0|1787M  670M|  60B    0 |   0     0 | 300k 1116k
25-08 21:43:57| 57  14   9  13   0|1779M  667M|1026B    0 |   0     0 | 299k 1109k
25-08 21:43:58| 56  15   9  13   0|1751M  666M|  60B    0 |   0     0 | 298k 1092k
25-08 21:43:59| 56  15   9  13   0|1761M  669M|  60B    0 |   0     0 | 299k 1100k
25-08 21:44:00| 56  15   9  13   0|1743M  668M|1495B 1288B|   0     0 | 297k 1095k
25-08 21:44:01| 56  15  10  13   0|1741M  670M|  60B    0 |   0     0 | 297k 1092k
25-08 21:44:02| 55  15  10  13   0|1740M  671M| 480B  408B|   0     0 | 297k 1090k
25-08 21:44:03| 55  15  10  13   0|1730M  669M| 487B  770B|   0     0 | 296k 1084k
25-08 21:44:04| 55  15   9  14   0|1740M  668M| 514B  583B|   0     0 | 296k 1089k
25-08 21:44:05| 53  14  12  14   0|1660M  666M| 487B  417B|   0     0 | 291k 1051k
25-08 21:44:06| 53  14  12  13   0|1681M  669M| 498B  414B|   0     0 | 293k 1059k
25-08 21:44:07| 55  14  10  14   0|1760M  668M| 497B  415B|   0     0 | 298k 1103k
25-08 21:44:08| 55  15  10  12   0|1746M  669M| 497B  415B|   0     0 | 299k 1091k
25-08 21:44:09| 56  15   9  12   0|1778M  670M| 486B  407B|   0     0 | 300k 1104k
25-08 21:44:10| 56  15   9  12   0|1780M  669M| 581B  508B|   0     0 | 301k 1108k
25-08 21:44:11| 56  15   9  13   0|1745M  668M| 945B  994B|   0     0 | 297k 1091k
25-08 21:44:12| 56  15  10  13   0|1738M  664M| 500B  413B|   0     0 | 296k 1090k
25-08 21:44:13| 57  15   9  12   0|1773M  667M| 857B  414B|   0     0 | 300k 1101k
25-08 21:44:14| 57  15   9  12   0|1777M  667M| 499B  413B|   0     0 | 301k 1101k
25-08 21:44:15| 56  15   9  12   0|1751M  674M| 496B  414B|   0     0 | 299k 1096k
25-08 21:44:16| 57  15   9  12   0|1758M  670M| 584B  711B|   0     0 | 299k 1095k
25-08 21:44:17| 56  14  10  12   0|1776M  672M| 599B  541B|   0     0 | 302k 1114k
25-08 21:44:18| 56  14  10  14   0|1741M  669M| 871B  487B|   0     0 | 296k 1086k
25-08 21:44:19| 54  14  10  14   0|1695M  666M| 496B  488B|   0     0 | 292k 1072k
25-08 21:44:20| 55  15  11  13   0|1716M  665M| 494B  488B|   0     0 | 295k 1077k
25-08 21:44:21| 56  15  10  12   0|1743M  670M|  60B   74B|   0     0 | 299k 1091k
25-08 21:44:22| 57  15   9  12   0|1769M  669M| 488B  415B|   0     0 | 301k 1101k
25-08 21:44:23| 58  15   9  11   0|1796M  670M|  60B   74B|   0     0 | 302k 1110k
25-08 21:44:24| 58  15   8  11   0|1783M  669M| 650B    0 |   0     0 | 302k 1110k
25-08 21:44:25| 56  15   9  12   0|1752M  667M|  60B    0 |   0     0 | 297k 1094k
25-08 21:44:26| 55  15  10  13   0|1738M  665M| 767B  827B|   0     0 | 296k 1086k
25-08 21:44:27| 57  15   9  12   0|1773M  667M|1462B  488B|   0     0 | 301k 1108k
25-08 21:44:28| 53  13  12  15   0|1675M  667M| 496B  489B|   0     0 | 292k 1070k
25-08 21:44:29| 53  14  11  14   0|1666M  664M|  60B   74B|   0     0 | 290k 1054k
25-08 21:44:30| 57  15   9  12   0|1789M  670M|1075B  487B|   0     0 | 301k 1107k
25-08 21:44:31| 57  15   9  12   0|1783M  670M| 488B  480B|   0     0 | 302k 1113k
25-08 21:44:32| 57  15   9  12   0|1774M  669M|  60B   74B|   0     0 | 300k 1101k
25-08 21:44:33| 54  15  11  13   0|1710M  666M| 686B 8922B|   0     0 | 295k 1078k
25-08 21:44:34| 56  15   9  13   0|1756M  664M| 557B  491B|   0     0 | 297k 1094k
25-08 21:44:35| 56  15   8  13   0|1782M  670M| 438B  414B|   0     0 | 302k 1112k
25-08 21:44:36| 57  15   8  12   0|1800M  671M| 553B  417B|   0     0 | 303k 1117k
25-08 21:44:37| 57  15   8  12   0|1800M  671M|   0     0 |   0     0 | 302k 1115k
25-08 21:44:38| 58  14   8  12   0|1816M  671M| 120B    0 |   0     0 | 305k 1132k
25-08 21:44:39| 57  14  10  13   0|1773M  669M|   0     0 |   0     0 | 300k 1108k
25-08 21:44:40| 56  15   9  13   0|1756M  667M| 120B    0 |   0     0 | 298k 1094k
25-08 21:44:41| 56  15  10  12   0|1752M  669M|   0     0 |   0     0 | 299k 1093k
25-08 21:44:42| 56  15   9  12   0|1772M  670M| 564B  413B|   0     0 | 300k 1101k
25-08 21:44:43| 56  15   9  12   0|1772M  671M| 444B  413B|   0     0 | 300k 1103k
25-08 21:44:44| 56  15   9  12   0|1762M  671M| 563B  406B|   0     0 | 299k 1095k
25-08 21:44:45| 56  15  10  13   0|1745M  669M| 806B  406B|   0     0 | 297k 1090k
25-08 21:44:46| 56  15   9  12   0|1756M  669M| 556B  415B|   0     0 | 299k 1094k
25-08 21:44:47| 53  14  11  14   0|1691M  663M| 436B  418B|   0     0 | 292k 1069k
25-08 21:44:48| 56  15  10  12   0|1743M  668M| 941B  406B|   0     0 | 298k 1089k
25-08 21:44:49| 56  14  10  13   0|1769M  669M| 445B  406B|   0     0 | 300k 1110k
25-08 21:44:50| 57  15   9  12   0|1767M  668M| 902B  406B|   0     0 | 300k 1105k
25-08 21:44:51| 57  15   9  12   0|1778M  669M| 444B  406B|   0     0 | 300k 1101k
25-08 21:44:52| 56  15   9  12   0|1762M  668M| 557B  414B|   0     0 | 298k 1094k
25-08 21:44:53| 55  15  10  13   0|1719M  667M|1027B  420B|   0     0 | 295k 1079k
25-08 21:44:54| 56  15   9  13   0|1749M  670M| 589B  407B|   0     0 | 297k 1087k
25-08 21:44:55| 56  15   9  12   0|1761M  668M| 891B  813B|   0     0 | 299k 1091k
25-08 21:44:56| 57  15   9  12   0|1763M  666M| 710B    0 |   0     0 | 299k 1093k
25-08 21:44:57| 57  15   9  12   0|1773M  667M| 740B    0 |   0     0 | 300k 1100k
25-08 21:44:58| 56  15   9  12   0|1766M  669M| 120B    0 |   0     0 | 300k 1101k
25-08 21:44:59| 55  14  10  13   0|1753M  670M|1010B  875B|   0     0 | 300k 1103k
25-08 21:45:00| 55  14  11  13   0|1732M  670M| 545B  413B|   0     0 | 296k 1081k
25-08 21:45:01| 55  15  10  13   0|1733M  670M|   0     0 |   0     0 | 296k 1089k
25-08 21:45:02| 56  15   9  13   0|1768M  671M| 540B  408B|   0     0 | 300k 1105k
25-08 21:45:03| 56  15   9  12   0|1763M  670M| 427B  406B|   0     0 | 300k 1097k
25-08 21:45:04| 57  15   8  12   0|1777M  671M| 574B  583B|   0     0 | 300k 1100k
25-08 21:45:05| 57  15   9  12   0|1779M  669M| 427B  417B|   0     0 | 300k 1099k
25-08 21:45:06| 56  15   9  12   0|1751M  670M| 558B  778B|   0     0 | 299k 1094k
25-08 21:45:07| 55  15  10  14   0|1726M  671M| 437B  414B|   0     0 | 295k 1082k
25-08 21:45:08| 57  15   9  12   0|1765M  668M| 557B  414B|   0     0 | 299k 1098k
25-08 21:45:09| 57  15   8  12   0|1803M  672M| 426B  407B|   0     0 | 302k 1119k
25-08 21:45:10| 58  14   8  13   0|1820M  667M| 551B  418B|   0     0 | 305k 1134k
25-08 21:45:11| 58  15   8  12   0|1804M  669M| 885B  994B|   0     0 | 301k 1114k
25-08 21:45:12| 57  15   9  12   0|1807M  671M| 560B  413B|   0     0 | 303k 1118k
25-08 21:45:13| 56  15   8  13   0|1770M  668M| 434B  414B|   0     0 | 300k 1112k
25-08 21:45:14| 55  14  11  13   0|1705M  669M| 559B  413B|   0     0 | 294k 1076k
25-08 21:45:15| 54  15  10  14   0|1715M  666M| 436B  414B|   0     0 | 295k 1080k
25-08 21:45:16| 56  15  10  12   0|1748M  669M| 554B  413B|   0     0 | 298k 1094k
25-08 21:45:17| 56  15  10  13   0|1742M  669M| 437B  413B|   0     0 | 297k 1091k
25-08 21:45:18| 56  15  10  12   0|1749M  668M|1294B  413B|   0     0 | 298k 1087k
25-08 21:45:19| 56  15   9  12   0|1761M  668M| 436B  414B|   0     0 | 300k 1097k
25-08 21:45:20| 56  14  10  12   0|1758M  668M| 554B  414B|   0     0 | 300k 1104k
25-08 21:45:21| 55  14  10  13   0|1739M  668M|  90B   90B|   0     0 | 296k 1084k
25-08 21:45:22| 56  15   9  12   0|1754M  667M| 548B  415B|   0     0 | 299k 1096k
25-08 21:45:23| 57  15   9  12   0|1767M  669M| 590B    0 |   0     0 | 300k 1100k
25-08 21:45:24| 56  15   9  12   0|1765M  671M| 180B    0 |   0     0 | 301k 1103k
25-08 21:45:25| 57  15   9  12   0|1774M  670M|   0     0 |   0     0 | 301k 1099k
25-08 21:45:26| 56  15   9  12   0|1775M  670M|1416B  901B|   0     0 | 300k 1108k
25-08 21:45:27| 56  15   9  13   0|1763M  671M| 812B  488B|   0     0 | 299k 1100k
25-08 21:45:28| 54  15  11  13   0|1690M  671M| 929B 1183B|   0     0 | 293k 1066k
25-08 21:45:29| 55  15  10  13   0|1741M  671M| 590B   74B|   0     0 | 297k 1092k
25-08 21:45:30| 56  15   9  12   0|1762M  670M| 545B  487B|   0     0 | 299k 1100k
25-08 21:45:31| 56  14  10  12   0|1793M  671M| 428B  480B|   0     0 | 302k 1119k
25-08 21:45:32| 57  15   9  12   0|1772M  672M| 120B    0 |   0     0 | 300k 1098k
25-08 21:45:33| 56  15  10  12   0|1759M  670M| 686B 8995B|   0     0 | 298k 1091k
25-08 21:45:34| 56  15  10  12   0|1748M  672M| 557B  417B|   0     0 | 299k 1093k
25-08 21:45:35| 56  15   9  12   0|1778M  666M| 438B  414B|   0     0 | 300k 1105k
25-08 21:45:36| 57  15   9  12   0|1772M  667M| 553B  417B|   0     0 | 301k 1103k
25-08 21:45:37| 57  15   9  12   0|1776M  671M|   0    74B|   0     0 | 301k 1106k
25-08 21:45:38| 57  15   8  12   0|1789M  672M| 120B   74B|   0     0 | 303k 1111k
25-08 21:45:39| 56  15   9  12   0|1783M  670M|   0    74B|   0     0 | 301k 1112k
25-08 21:45:40| 56  15   9  13   0|1754M  670M| 120B   74B|   0     0 | 298k 1098k
25-08 21:45:41| 55  14  10  14   0|1730M  669M|   0    74B|   0     0 | 296k 1094k
25-08 21:45:42| 54  14  11  14   0|1706M  670M| 120B   74B|   0     0 | 293k 1070k
25-08 21:45:43| 54  14  11  13   0|1683M  666M|   0     0 |   0     0 | 293k 1062k
25-08 21:45:44| 55  14   9  14   0|1726M  667M| 120B   74B|   0     0 | 295k 1086k
25-08 21:45:45| 55  15  10  13   0|1740M  668M|   0     0 |   0     0 | 298k 1089k
25-08 21:45:46| 57  15   8  12   0|1785M  668M| 120B    0 |   0     0 | 301k 1110k
25-08 21:45:47| 56  15   9  13   0|1760M  671M|   0     0 |   0     0 | 299k 1100k
25-08 21:45:48| 56  15   9  13   0|1749M  670M| 436B    0 |   0     0 | 298k 1097k
25-08 21:45:49| 55  15  10  12   0|1723M  672M|  60B    0 |   0     0 | 295k 1076k
25-08 21:45:50| 55  15  10  13   0|1746M  672M| 423B    0 |   0     0 | 298k 1091k
25-08 21:45:51| 55  15  10  12   0|1749M  671M|  60B    0 |   0     0 | 299k 1095k
25-08 21:45:52| 56  14  10  13   0|1781M  671M| 650B    0 |   0     0 | 302k 1117k
25-08 21:45:53| 57  15   9  12   0|1756M  672M|  60B    0 |   0     0 | 299k 1097k
25-08 21:45:54| 56  15   9  13   0|1750M  665M| 867B  407B|   0     0 | 298k 1089k
25-08 21:45:55| 55  14  10  14   0|1714M  666M|1541B  813B|   0     0 | 294k 1080k
25-08 21:45:56| 55  15  11  13   0|1715M  666M| 525B  410B|   0     0 | 295k 1076k
25-08 21:45:57| 54  14  12  12   0|1684M  666M| 901B  410B|   0     0 | 292k 1056k
25-08 21:45:58| 55  15  10  13   0|1727M  668M| 650B    0 |   0     0 | 296k 1085k
25-08 21:45:59| 56  15  10  12   0|1743M  669M| 480B  875B|   0     0 | 297k 1084k
25-08 21:46:00| 57  15   9  12   0|1768M  671M| 485B  413B|   0     0 | 300k 1099k
25-08 21:46:01| 56  15   9  13   0|1770M  670M| 424B    0 |   0     0 | 299k 1104k
25-08 21:46:02| 56  14   9  13   0|1762M  669M| 480B  408B|   0     0 | 299k 1115k
25-08 21:46:03| 56  14  11  12   0|1736M  667M| 487B  406B|   0     0 | 299k 1094k
25-08 21:46:04| 56  15   9  12   0|1762M  668M| 514B  583B|   0     0 | 299k 1095k
25-08 21:46:05| 56  15   9  12   0|1767M  670M| 487B  417B|   0     0 | 300k 1095k
25-08 21:46:06| 56  15  10  12   0|1762M  669M| 498B  414B|   0     0 | 300k 1095k
25-08 21:46:07| 56  15   9  12   0|1750M  670M| 497B  414B|   0     0 | 298k 1088k
25-08 21:46:08| 55  15   9  13   0|1743M  668M| 497B  414B|   0     0 | 297k 1090k
25-08 21:46:09| 54  14  11  13   0|1717M  666M| 486B  407B|   0     0 | 295k 1078k
25-08 21:46:10| 55  15  10  13   0|1711M  669M| 491B  782B|   0     0 | 294k 1075k
25-08 21:46:11| 54  14  11  13   0|1704M  668M| 945B  994B|   0     0 | 295k 1071k
25-08 21:46:12| 56  15  10  12   0|1759M  666M| 500B  413B|   0     0 | 299k 1095k
25-08 21:46:13| 56  14  10  13   0|1767M  668M| 494B  414B|   0     0 | 301k 1112k
25-08 21:46:14| 57  15   9  12   0|1777M  672M| 499B  413B|   0     0 | 301k 1105k
25-08 21:46:15| 56  15   9  12   0|1779M  667M| 496B  414B|   0     0 | 300k 1109k
25-08 21:46:16| 56  15   9  12   0|1767M  669M| 494B  413B|   0     0 | 299k 1108k
25-08 21:46:17| 55  15  10  13   0|1729M  668M| 497B  413B|   0     0 | 298k 1081k
25-08 21:46:18| 55  15  10  12   0|1746M  670M| 871B  413B|   0     0 | 298k 1087k
25-08 21:46:19| 56  15   9  12   0|1758M  671M| 496B  414B|   0     0 | 300k 1097k
25-08 21:46:20| 56  15   9  13   0|1748M  670M| 494B  414B|   0     0 | 299k 1089k
25-08 21:46:21| 56  15  10  12   0|1749M  668M| 650B    0 |   0     0 | 298k 1089k
25-08 21:46:22| 57  15   8  13   0|1763M  671M| 929B  481B|   0     0 | 299k 1094k
25-08 21:46:23| 55  14  11  13   0|1732M  663M|  60B    0 |   0     0 | 297k 1093k
25-08 21:46:24| 55  13  10  14   0|1726M  668M| 650B    0 |   0     0 | 294k 1083k
25-08 21:46:25| 54  15  12  13   0|1677M  668M|  60B    0 |   0     0 | 292k 1060k
25-08 21:46:26| 55  15  10  13   0|1734M  668M| 858B  918B|   0     0 | 298k 1087k
25-08 21:46:27| 56  15  10  12   0|1741M  668M|1086B  414B|   0     0 | 298k 1089k
25-08 21:46:28| 56  15   9  12   0|1777M  666M| 872B  415B|   0     0 | 301k 1108k
25-08 21:46:29| 56  15   9  13   0|1750M  666M|  60B    0 |   0     0 | 298k 1095k
25-08 21:46:30| 55  15   9  14   0|1746M  667M| 485B  413B|   0     0 | 297k 1094k
25-08 21:46:31| 55  15  10  13   0|1711M  663M| 488B  406B|   0     0 | 295k 1073k
25-08 21:46:32| 56  15  10  13   0|1749M  665M|  60B    0 |   0     0 | 297k 1087k
25-08 21:46:33| 56  15  10  12   0|1758M  667M| 680B 8919B|   0     0 | 299k 1093k
25-08 21:46:34| 56  14  10  12   0|1767M  667M| 497B  417B|   0     0 | 300k 1106k
25-08 21:46:35| 56  14  10  12   0|1732M  666M| 498B  414B|   0     0 | 296k 1080k
25-08 21:46:36| 56  15   9  13   0|1747M  666M| 493B  491B|   0     0 | 298k 1094k
25-08 21:46:37| 55  14  10  13   0|1715M  666M|  60B   74B|   0     0 | 295k 1082k
25-08 21:46:38| 53  14  11  14   0|1677M  666M|  60B   74B|   0     0 | 292k 1066k
25-08 21:46:39| 55  15  11  12   0|1725M  668M|  60B   74B|   0     0 | 297k 1081k
25-08 21:46:40| 56  15  10  12   0|1726M  668M|  60B   74B|   0     0 | 297k 1082k
25-08 21:46:41| 55  15  10  12   0|1752M  666M|  60B   74B|   0     0 | 300k 1097k
25-08 21:46:42| 57  15  10  11   0|1766M  669M|  60B    0 |   0     0 | 301k 1104k
25-08 21:46:43| 56  15  10  13   0|1757M  666M|  60B   74B|   0     0 | 298k 1091k
25-08 21:46:44| 55  14  10  14   0|1747M  666M|  60B    0 |   0     0 | 297k 1098k
25-08 21:46:45| 55  13  11  13   0|1717M  667M|  60B    0 |   0     0 | 294k 1073k
25-08 21:46:46| 55  15  10  13   0|1752M  668M|  60B    0 |   0     0 | 298k 1092k
25-08 21:46:47| 56  15  10  12   0|1744M  666M|  60B   74B|   0     0 | 297k 1083k
25-08 21:46:48| 55  15   9  13   0|1752M  668M| 436B   74B|   0     0 | 299k 1094k
25-08 21:46:49| 56  15  10  12   0|1753M  668M| 150B  164B|   0     0 | 299k 1093k
25-08 21:46:50| 57  15  10  12   0|1750M  667M|  60B   74B|   0     0 | 298k 1092k
25-08 21:46:51| 55  14  10  13   0|1720M  666M| 650B   74B|   0     0 | 296k 1088k
25-08 21:46:52| 54  14  11  13   0|1682M  669M|  60B   74B|   0     0 | 293k 1062k
25-08 21:46:53| 56  15   9  13   0|1752M  671M|  60B    0 |   0     0 | 299k 1097k
25-08 21:46:54| 56  15  10  12   0|1755M  668M|1481B  481B|   0     0 | 300k 1097k
25-08 21:46:55| 56  14  10  13   0|1775M  666M| 951B  813B|   0     0 | 299k 1111k
25-08 21:46:56| 57  14   9  12   0|1766M  665M| 394B    0 |   0     0 | 298k 1092k
25-08 21:46:57| 56  15   9  12   0|1751M  664M| 650B    0 |   0     0 | 298k 1093k
25-08 21:46:58| 55  15  10  13   0|1728M  668M| 770B    0 |   0     0 | 297k 1082k
25-08 21:46:59| 56  15  10  12   0|1755M  668M| 398B    0 |   0     0 | 299k 1089k
25-08 21:47:00| 56  15   9  12   0|1760M  667M| 905B 1288B|   0     0 | 299k 1095k
25-08 21:47:01| 56  15  10  12   0|1764M  668M|  60B    0 |   0     0 | 300k 1098k
25-08 21:47:02| 56  15  10  12   0|1755M  668M| 480B  408B|   0     0 | 299k 1093k
25-08 21:47:03| 56  15   9  12   0|1758M  667M| 887B  406B|   0     0 | 299k 1099k
25-08 21:47:04| 55  15  10  12   0|1738M  669M| 514B  583B|   0     0 | 297k 1090k
25-08 21:47:05| 54  14  11  13   0|1723M  669M| 851B  417B|   0     0 | 298k 1094k
25-08 21:47:06| 55  14  11  13   0|1728M  665M| 498B  414B|   0     0 | 297k 1083k
25-08 21:47:07| 56  15   9  13   0|1748M  665M| 497B  414B|   0     0 | 297k 1089k
25-08 21:47:08| 56  15   9  12   0|1766M  668M| 497B  414B|   0     0 | 299k 1096k
25-08 21:47:09| 56  15   9  12   0|1772M  666M| 486B  407B|   0     0 | 299k 1101k
25-08 21:47:10| 56  15   9  13   0|1760M  667M| 491B  418B|   0     0 | 298k 1100k
25-08 21:47:11| 56  15  10  13   0|1740M  667M|1279B  994B|   0     0 | 298k 1094k
25-08 21:47:12| 56  15  10  13   0|1739M  667M| 500B  413B|   0     0 | 298k 1086k
25-08 21:47:13| 57  15   9  12   0|1769M  667M| 494B  414B|   0     0 | 300k 1101k
25-08 21:47:14| 56  15   9  13   0|1774M  668M| 498B  776B|   0     0 | 300k 1102k
25-08 21:47:15| 57  15   9  12   0|1771M  666M| 496B  414B|   0     0 | 300k 1102k
25-08 21:47:16| 56  14  10  13   0|1783M  669M| 494B  413B|   0     0 | 301k 1120k
25-08 21:47:17| 56  15  10  13   0|1760M  667M| 497B  413B|   0     0 | 299k 1095k
25-08 21:47:18| 56  15  10  12   0|1722M  665M| 871B  413B|   0     0 | 296k 1079k
25-08 21:47:19| 55  15  10  12   0|1731M  667M| 496B  414B|   0     0 | 298k 1086k
25-08 21:47:20| 55  15  11  13   0|1719M  659M|1083B  413B|   0     0 | 295k 1081k
25-08 21:47:21| 56  15  10  12   0|1753M  665M|  60B    0 |   0     0 | 298k 1086k
25-08 21:47:22| 56  15  10  12   0|1757M  664M| 488B  415B|   0     0 | 298k 1088k
25-08 21:47:23| 56  15   9  12   0|1767M  669M| 650B    0 |   0     0 | 300k 1101k
25-08 21:47:24| 55  15  11  13   0|1720M  667M|  60B    0 |   0     0 | 294k 1075k
25-08 21:47:25| 54  14  11  14   0|1701M  666M| 423B    0 |   0     0 | 292k 1069k
25-08 21:47:26| 55  14  10  15   0|1732M  666M|1357B  827B|   0     0 | 295k 1094k
25-08 21:47:27| 55  14   9  14   0|1752M  667M| 830B  414B|   0     0 | 296k 1094k
25-08 21:47:28| 58  15   9  11   0|1805M  672M|1185B 1043B|   0     0 | 305k 1113k
25-08 21:47:29| 58  15   9  11   0|1804M  667M| 120B    0 |   0     0 | 303k 1111k
25-08 21:47:30| 57  15   9  11   0|1801M  672M| 515B  503B|   0     0 | 305k 1114k
25-08 21:47:31| 58  15   9  11   0|1803M  668M| 548B  406B|   0     0 | 303k 1111k
25-08 21:47:32| 56  15   9  13   0|1767M  668M|   0     0 |   0     0 | 300k 1098k
25-08 21:47:33| 56  15  10  12   0|1769M  669M| 740B 8920B|   0     0 | 300k 1099k
25-08 21:47:34| 56  15  10  12   0|1738M  664M| 437B  417B|   0     0 | 298k 1081k
25-08 21:47:35| 57  15  10  11   0|1782M  664M| 558B  414B|   0     0 | 302k 1096k
25-08 21:47:36| 58  15   9  11   0|1786M  667M| 433B  417B|   0     0 | 303k 1103k
25-08 21:47:37| 57  14  10  12   0|1808M  667M| 120B    0 |   0     0 | 304k 1124k
25-08 21:47:38| 58  15   9  11   0|1801M  667M|   0     0 |   0     0 | 302k 1112k
25-08 21:47:39| 58  15   8  11   0|1807M  666M| 120B    0 |   0     0 | 303k 1114k
25-08 21:47:40| 57  15  10  11   0|1775M  671M|   0     0 |   0     0 | 303k 1099k
25-08 21:47:41| 58  15   9  10   0|1799M  669M| 454B    0 |   0     0 | 304k 1108k
25-08 21:47:42| 58  15   9  11   0|1804M  672M| 444B  413B|   0     0 | 304k 1115k
25-08 21:47:43| 58  15   9  11   0|1806M  668M| 564B  413B|   0     0 | 303k 1116k
25-08 21:47:44| 58  15   9  11   0|1807M  670M| 778B  406B|   0     0 | 304k 1111k
25-08 21:47:45| 58  15   9  11   0|1804M  671M| 563B  406B|   0     0 | 303k 1111k
25-08 21:47:46| 56  15   9  12   0|1766M  667M| 436B  489B|   0     0 | 299k 1096k
25-08 21:47:47| 57  14   9  12   0|1778M  669M| 556B  492B|   0     0 | 300k 1108k
25-08 21:47:48| 55  13  12  12   0|1729M  668M|1155B  480B|   0     0 | 298k 1080k
25-08 21:47:49| 56  15  10  11   0|1770M  669M|1155B  480B|   0     0 | 301k 1093k
25-08 21:47:50| 56  15  10  11   0|1767M  670M| 444B  480B|   0     0 | 301k 1095k
25-08 21:47:51| 56  15  10  11   0|1771M  668M| 564B  480B|   0     0 | 301k 1098k
25-08 21:47:52| 57  15   9  11   0|1776M  667M| 437B  414B|   0     0 | 302k 1102k
25-08 21:47:53| 57  15   9  11   0|1766M  671M|1147B  628B|   0     0 | 300k 1093k
25-08 21:47:54| 55  15  11  12   0|1728M  669M| 571B  461B|   0     0 | 297k 1083k
25-08 21:47:55| 57  15  10  11   0|1771M  673M|1011B  813B|   0     0 | 303k 1101k
25-08 21:47:56| 57  15  10  11   0|1758M  674M| 590B    0 |   0     0 | 301k 1094k
25-08 21:47:57| 57  15  10  11   0|1771M  672M| 817B   74B|   0     0 | 302k 1096k
25-08 21:47:58| 57  14  10  11   0|1786M  672M| 376B   74B|   0     0 | 302k 1110k
25-08 21:47:59| 56  15  11  12   0|1754M  669M| 540B  949B|   0     0 | 300k 1085k
25-08 21:48:00| 55  15  10  13   0|1738M  668M| 425B  487B|   0     0 | 297k 1083k
25-08 21:48:01| 55  14  10  13   0|1724M  671M| 120B   74B|   0     0 | 296k 1072k
25-08 21:48:02| 54  15  11  13   0|1702M  669M| 420B  482B|   0     0 | 294k 1070k
25-08 21:48:03| 56  15  10  12   0|1755M  670M| 885B  406B|   0     0 | 299k 1091k
25-08 21:48:04| 56  15  10  12   0|1739M  672M| 454B  657B|   0     0 | 299k 1088k
25-08 21:48:05| 57  15  10  11   0|1771M  673M| 547B  417B|   0     0 | 303k 1100k
25-08 21:48:06| 57  15  10  11   0|1773M  671M| 438B  414B|   0     0 | 302k 1099k
25-08 21:48:07| 56  15  10  12   0|1743M  670M| 557B  415B|   0     0 | 299k 1084k
25-08 21:48:08| 56  14  11  12   0|1740M  673M| 437B  415B|   0     0 | 300k 1089k
25-08 21:48:09| 57  14  10  12   0|1767M  668M| 546B  407B|   0     0 | 300k 1099k
25-08 21:48:10| 57  15  10  11   0|1762M  670M| 795B  418B|   0     0 | 300k 1089k
25-08 21:48:11| 57  15  10  11   0|1751M  669M|1005B  994B|   0     0 | 300k 1090k
25-08 21:48:12| 56  15  10  11   0|1761M  672M| 440B  413B|   0     0 | 300k 1090k
25-08 21:48:13| 56  15  11  11   0|1741M  670M| 888B  414B|   0     0 | 298k 1079k
25-08 21:48:14| 56  15   9  13   0|1769M  668M| 439B  413B|   0     0 | 299k 1098k
25-08 21:48:15| 55  14  11  13   0|1697M  667M| 556B  414B|   0     0 | 294k 1065k
25-08 21:48:16| 56  15  10  12   0|1751M  669M| 434B  413B|   0     0 | 300k 1088k
25-08 21:48:17| 57  15  10  11   0|1770M  670M| 557B  777B|   0     0 | 301k 1093k
25-08 21:48:18| 57  15   9  11   0|1775M  669M| 871B  413B|   0     0 | 302k 1098k
25-08 21:48:19| 57  14  10  12   0|1795M  672M|1146B  414B|   0     0 | 304k 1118k
25-08 21:48:20| 57  14  10  11   0|1786M  670M| 434B  414B|   0     0 | 302k 1101k
25-08 21:48:21| 56  15  10  11   0|1755M  669M| 120B    0 |   0     0 | 299k 1088k
25-08 21:48:22| 56  15  10  12   0|1738M  667M|1018B  415B|   0     0 | 298k 1079k
25-08 21:48:23| 57  15  10  11   0|1781M  669M| 120B    0 |   0     0 | 302k 1098k
25-08 21:48:24| 57  15   9  12   0|1775M  673M|   0     0 |   0     0 | 302k 1097k
25-08 21:48:25| 57  15  10  10   0|1782M  672M| 776B   66B|   0     0 | 302k 1096k
