timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787693426.224,0,0,0,0,0,0,0,1798115766,6523907017216,2326932459520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6674918,399876434,106361038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51524943872,42953310208,3144833,2621663,106271275,512,0,386,3145728,396002384,3111910,147,8694854374,51539607552,0,1833282172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40323722,439894687,0,468,1204,7863,623,80647994,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58946902,0,106273243,897352,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11022,122,0,0,0,0,0,122582245,0,77,0,16,122,11022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646850082,0,0,0,1420173834,0,0,0,0,0,0,0,153193795,399908723,755221086,452788674560,138573179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0
1787693427.306,0,0,0,0,0,0,0,1798464124,6525847898624,2327419072512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6674970,399995708,106385166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42908499968,3145343,2618927,106291275,0,0,385,3145728,396121210,3111910,147,8696608605,51539607552,0,1833515670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40333990,439904957,0,468,1204,7863,623,80668538,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58958606,0,106297594,897552,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11023,122,0,0,0,0,0,122613455,0,77,0,16,122,11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646994444,0,0,0,1420347627,0,0,0,0,0,0,0,153205267,400027388,755389736,452864815104,138581363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0
1787693428.389,0,0,0,0,0,0,0,1798811782,6527782128128,2327903167488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675024,400114668,106409562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42855481344,3145344,2615691,106311372,0,0,385,3145728,396239730,3111910,147,8698362452,51539607552,0,1833750955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40344254,439915221,0,468,1204,7863,623,80689058,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58970304,0,106322192,897747,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11024,122,0,0,0,0,0,122644625,0,77,0,16,122,11024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647137237,0,0,0,1420521692,0,0,0,0,0,0,0,153215909,400145689,755556706,452940478976,138588864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0
1787693429.471,0,0,0,0,0,0,0,1799166044,6529758874112,2328385397760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675132,400236298,106433623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42816978944,3145343,2613341,106331441,0,0,384,3145728,396360889,3111910,147,8700150787,51539607552,0,1833990299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40354708,439925674,0,468,1204,7863,623,80709975,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58982204,0,106346255,897940,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11025,122,0,0,0,0,0,122676380,0,77,0,16,122,11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647284256,0,0,0,1420698869,0,0,0,0,0,0,0,153227701,400266637,755727594,453018416128,138597510,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0
1787693430.553,0,0,0,0,0,0,0,1799518863,6531726019072,2328845754880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675262,400357304,106456062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42805837824,3145344,2612661,106351427,0,0,384,3145728,396481436,3111910,147,8701930832,51539607552,0,1834227462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40365139,439936107,0,468,1204,7863,623,80730837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58994069,0,106368731,898124,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11026,122,0,0,0,0,0,122708085,0,77,0,16,122,11026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647430054,0,0,0,1420875205,0,0,0,0,0,0,0,153239207,400386990,755896055,453095506432,138606001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0
1787693431.637,0,0,0,0,0,0,0,1799881708,6533753014784,2329273008640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675318,400481968,106476937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42827137024,3145343,2613961,106391432,0,0,385,3145728,396605630,3111910,147,8703758957,51539607552,0,1834470164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40375875,439946836,0,468,1204,7863,623,80752321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59006279,0,106389816,898294,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11027,122,0,0,0,0,0,122740674,0,77,0,16,122,11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647578833,0,0,0,1421056346,0,0,0,0,0,0,0,153250906,400511041,756065314,453174222848,138614817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0
1787693432.732,0,0,0,0,0,0,0,1800249510,6535801047552,2329693415936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675444,400607894,106496894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42869096448,3145343,2616522,106411389,0,0,385,3145728,396731065,3111910,147,8705613130,51539607552,0,1834717097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40386754,439957722,0,468,1204,7863,623,80774063,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59018662,0,106409773,898456,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11028,122,0,0,0,0,0,122773743,0,77,0,16,122,11028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647731346,0,0,0,1421240162,0,0,0,0,0,0,0,153263002,400636271,756237746,453254913024,138624104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0
1787693433.825,0,0,0,0,0,0,0,1800614876,6537838709248,2330112891392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675501,400733227,106516898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42906828800,3145342,2618825,106431393,1,0,386,3145728,396855931,3111910,147,8707455125,51539607552,0,1834961489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40397557,439968523,0,468,1204,7863,623,80795666,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59030947,0,106429777,898618,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11030,122,0,0,0,0,0,122806645,0,77,0,16,122,11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647881295,0,0,0,1421422718,0,0,0,0,0,0,0,153274392,400760882,756407684,453333853696,138632939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0
1787693434.922,0,0,0,0,0,0,0,1800983310,6539890215424,2330534232064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675577,400859426,106536911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,42947231744,3145341,2621291,106451406,0,0,387,3145728,396981626,3111910,147,8709313624,51539607552,0,1835209672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40408446,439979411,0,468,1204,7863,623,80817454,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59043336,0,106449790,898779,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11031,122,0,0,0,0,0,122839689,0,77,0,16,122,11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648033789,0,0,0,1421607460,0,0,0,0,0,0,0,153286297,400886381,756580147,453414490624,138642164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0
1787693436.015,0,0,0,0,0,0,0,1801346772,6541924682240,2330955167744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675670,400984589,106556991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42984226816,3145343,2623548,106471486,0,0,384,3145728,397106289,3111910,147,8711146639,51539607552,0,1835453298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40419191,439990156,0,468,1204,7863,623,80838941,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59055549,0,106469870,898943,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11032,122,0,0,0,0,0,122872341,0,77,0,16,122,11032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648183650,0,0,0,1421788751,0,0,0,0,0,0,0,153297944,401010834,756750057,453493884928,138651063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0
1787693437.110,0,0,0,0,0,0,0,1801712851,6543968012800,2331373518848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675803,401110248,106577002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,43024220160,3145342,2625990,106491497,1,0,385,3145728,397231452,3111910,147,8712991586,51539607552,0,1835698239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40430003,440000967,0,468,1204,7863,623,80860565,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59067852,0,106489881,899107,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11033,122,0,0,0,0,0,122905207,0,77,0,16,122,11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648331169,0,0,0,1421971397,0,0,0,0,0,0,0,153309713,401135872,756917538,453571931136,138660118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0
1787693438.204,0,0,0,0,0,0,0,1802048173,6545831053824,2331839543808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675864,401224781,106600165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51532333056,42980966400,3145284,2623350,106511518,60,0,384,3145728,397345568,3111910,147,8714682830,51539607552,0,1835925450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40439910,440010878,0,468,1204,7863,623,80880384,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59079143,0,106512974,899296,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11034,122,0,0,0,0,0,122935344,0,77,0,16,122,11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648471567,0,0,0,1422139601,0,0,0,0,0,0,0,153320400,401249802,757081172,453646010368,138667855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0
1787693439.287,0,0,0,0,0,0,0,1802386530,6547731532288,2332313171456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675919,401341658,106623691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42935271424,3145341,2620561,106531517,2,0,385,3145728,397462046,3111910,147,8716390268,51539607552,0,1836153938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40449907,440020874,0,468,1204,7863,623,80900375,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59090514,0,106535985,899488,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11035,122,0,0,0,0,0,122965740,0,77,0,16,122,11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648614085,0,0,0,1422309069,0,0,0,0,0,0,0,153331342,401366115,757247253,453721291776,138675620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0
