You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:12:26| 84  16   0   0   0|   0   351M| 210B   90B|   0     0 | 206k  658k
25-08 18:12:27| 84  16   0   0   0|   0   420M|   0     0 |   0     0 | 209k  668k
25-08 18:12:28| 84  16   0   0   0|   0   445M| 120B    0 |   0     0 | 214k  674k
25-08 18:12:29| 83  16   0   0   0|   0   432M|   0     0 |   0     0 | 209k  668k
25-08 18:12:30| 84  16   0   0   0|   0   355M| 120B    0 |   0     0 | 207k  666k
25-08 18:12:31| 84  16   0   0   0|   0   411M|   0     0 |   0     0 | 210k  669k
25-08 18:12:32| 84  16   0   0   0|   0   419M| 602B  448B|   0     0 | 211k  673k
25-08 18:12:33| 83  16   0   0   0|   0   452M|   0     0 |   0     0 | 211k  666k
25-08 18:12:34| 84  16   0   0   0|   0   335M| 120B    0 |   0     0 | 206k  665k
25-08 18:12:35| 84  16   0   0   0|   0   458M|   0     0 |   0     0 | 209k  666k
25-08 18:12:36| 83  16   0   0   0|   0   356M| 540B 1009B|   0     0 | 211k  660k
25-08 18:12:37| 84  16   0   0   0|   0   450M| 526B  466B|   0     0 | 217k  672k
25-08 18:12:38| 83  16   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  666k
25-08 18:12:39| 83  16   0   0   0|   0   384M|1274B 1299B|   0     0 | 211k  666k
25-08 18:12:40| 83  16   0   0   0|   0   403M| 852B  740B|   0     0 | 210k  675k
25-08 18:12:41| 83  16   0   0   0|   0   439M| 818B  407B|   0     0 | 210k  672k
25-08 18:12:42| 83  16   0   0   0|   0   412M| 989B  822B|   0     0 | 209k  671k
25-08 18:12:43| 83  16   0   0   0|   0   432M| 873B  828B|   0     0 | 211k  664k
25-08 18:12:44| 84  16   0   0   0|   0   394M|1371B  833B|   0     0 | 208k  664k
25-08 18:12:45| 84  16   0   0   0|   0   409M| 882B  821B|   0     0 | 209k  664k
25-08 18:12:46| 84  16   0   0   0|   0   348M| 991B  813B|   0     0 | 206k  665k
25-08 18:12:47| 84  16   0   0   0|   0   417M|1088B 1019B|   0     0 | 209k  665k
25-08 18:12:48| 83  16   0   0   0|   0   438M|1000B  819B|   0     0 | 212k  675k
25-08 18:12:49| 84  16   0   0   0|   0   420M| 879B  826B|   0     0 | 210k  670k
25-08 18:12:50| 84  16   0   0   0|   0   402M| 990B  829B|   0     0 | 211k  666k
25-08 18:12:51| 84  16   0   0   0|   0   428M| 909B  821B|   0     0 | 210k  675k
25-08 18:12:52| 84  16   0   0   0|   0   354M|1025B  820B|   0     0 | 209k  665k
25-08 18:12:53| 84  16   0   0   0|   0   442M| 614B  667B|   0     0 | 256k  668k
25-08 18:12:54| 84  16   0   0   0|   0   398M| 617B  413B|   0     0 | 212k  670k
25-08 18:12:55| 84  16   0   0   0|   0   472M| 434B  412B|   0     0 | 212k  676k
25-08 18:12:56| 84  16   0   0   0|   0   392M| 616B  480B|   0     0 | 208k  662k
25-08 18:12:57| 84  16   0   0   0|   0   453M| 432B  412B|   0     0 | 211k  680k
25-08 18:12:58| 83  16   0   0   0|   0   356M| 121B    0 |   0     0 | 207k  656k
25-08 18:12:59| 83  16   1   0   0|   0   491M| 427B  414B|   0     0 | 209k  672k
25-08 18:13:00| 84  16   0   0   0|   0   342M| 120B    0 |   0     0 | 207k  667k
25-08 18:13:01| 83  16   0   0   0|   0   507M| 454B  586B|   0     0 | 213k  676k
25-08 18:13:02| 83  16   0   0   0|   0   426M| 120B    0 |   0     0 | 206k  664k
25-08 18:13:03| 83  16   0   0   0|   0   433M| 435B  415B|   0     0 | 210k  672k
25-08 18:13:04| 83  16   1   0   0|   0   418M| 554B  412B|   0     0 | 209k  679k
25-08 18:13:05| 84  16   0   0   0|   0   347M| 438B  417B|   0     0 | 203k  661k
25-08 18:13:06| 83  16   0   0   0|   0   453M| 120B    0 |   0     0 | 209k  671k
25-08 18:13:07| 84  16   0   0   0|   0   403M| 425B  412B|   0     0 | 209k  664k
25-08 18:13:08| 84  16   0   0   0|   0   495M| 999B  979B|   0     0 | 212k  677k
25-08 18:13:09| 83  16   0   0   0|   0   348M|   0     0 |   0     0 | 205k  662k
25-08 18:13:10| 83  16   0   0   0|   0   463M| 740B 8180B|   0     0 | 210k  673k
25-08 18:13:11| 84  16   0   0   0|   0   417M| 811B  417B|   0     0 | 208k  671k
25-08 18:13:12| 84  16   0   0   0|   0   432M| 558B  414B|   0     0 | 209k  667k
25-08 18:13:13| 84  16   0   0   0|   0   423M| 433B  417B|   0     0 | 206k  666k
25-08 18:13:14| 84  16   0   0   0|   0   393M| 492B    0 |   0     0 | 210k  665k
25-08 18:13:15| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 206k  667k
25-08 18:13:16| 83  16   0   0   0|   0   425M| 120B   74B|   0     0 | 211k  672k
25-08 18:13:17| 83  16   0   0   0|   0   417M|   0    74B|   0     0 | 210k  676k
25-08 18:13:18| 84  16   0   0   0|   0   342M| 120B   74B|   0     0 | 202k  667k
25-08 18:13:19| 84  16   0   0   0|   0   458M|   0    74B|   0     0 | 211k  673k
25-08 18:13:20| 83  16   0   0   0|   0   371M| 120B   74B|   0     0 | 206k  667k
25-08 18:13:21| 84  16   0   0   0|   0   423M|  60B   74B|   0     0 | 210k  674k
25-08 18:13:22| 83  16   0   0   0|   0   462M| 120B    0 |   0     0 | 214k  685k
25-08 18:13:23| 83  16   0   0   0|   0   365M|   0    74B|   0     0 | 206k  667k
25-08 18:13:24| 84  16   0   0   0|   0   453M| 120B    0 |   0     0 | 211k  676k
25-08 18:13:25| 84  16   0   0   0|   0   345M|   0     0 |   0     0 | 204k  659k
25-08 18:13:26| 84  16   0   0   0|   0   418M| 120B    0 |   0     0 | 213k  667k
25-08 18:13:27| 84  16   0   0   0|   0   396M|   0    74B|   0     0 | 209k  667k
25-08 18:13:28| 84  16   0   0   0|   0   449M| 120B   74B|   0     0 | 212k  670k
25-08 18:13:29| 83  16   0   0   0|   0   344M|   0    74B|   0     0 | 208k  671k
25-08 18:13:30| 84  16   0   0   0|   0   397M| 120B   74B|   0     0 | 210k  667k
25-08 18:13:31| 83  16   0   0   0|   0   448M| 140B  148B|   0     0 | 208k  666k
25-08 18:13:32| 84  16   0   0   0|   0   421M| 402B  406B|   0     0 | 206k  668k
25-08 18:13:33| 84  16   0   0   0|   0   399M|   0     0 |   0     0 | 211k  675k
25-08 18:13:34| 84  16   0   0   0|   0   403M| 121B   75B|   0     0 | 208k  659k
25-08 18:13:35| 83  16   0   0   0|   0   425M|   0     0 |   0     0 | 210k  668k
25-08 18:13:36| 84  16   0   0   0|   0   391M| 541B  877B|   0     0 | 209k  667k
25-08 18:13:37| 84  16   0   0   0|   0   468M| 425B  412B|   0     0 | 210k  669k
25-08 18:13:38| 84  16   0   0   0|   0   327M| 120B    0 |   0     0 | 204k  657k
25-08 18:13:39| 84  16   0   0   0|   0   436M| 691B  819B|   0     0 | 210k  673k
25-08 18:13:40| 84  16   0   0   0|   0   406M| 547B  406B|   0     0 | 211k  671k
25-08 18:13:41| 84  16   0   0   0|   0   420M| 374B    0 |   0     0 | 208k  668k
25-08 18:13:42| 83  16   0   0   0|   0   426M| 547B  417B|   0     0 | 208k  666k
25-08 18:13:43| 83  16   0   0   0|   0   388M| 438B  415B|   0     0 | 208k  666k
25-08 18:13:44| 84  16   0   0   0|   0   391M|1305B 1044B|   0     0 | 208k  664k
25-08 18:13:45| 84  16   0   0   0|   0   426M| 437B  415B|   0     0 | 211k  675k
25-08 18:13:46| 84  16   0   0   0|   0   370M| 685B  480B|   0     0 | 208k  663k
25-08 18:13:47| 83  16   0   0   0|   0   478M| 291B  344B|   0     0 | 211k  668k
25-08 18:13:48| 84  16   0   0   0|   0   380M| 555B  413B|   0     0 | 206k  662k
25-08 18:13:49| 83  16   0   0   0|   0   438M| 439B  412B|   0     0 | 210k  679k
25-08 18:13:50| 83  16   0   0   0|   0   376M| 554B  413B|   0     0 | 207k  664k
25-08 18:13:51| 84  16   0   0   0|   0   395M|1052B  897B|   0     0 | 209k  667k
25-08 18:13:52| 84  16   0   0   0|   0   410M| 880B  742B|   0     0 | 210k  668k
25-08 18:13:53| 84  16   0   0   0|   0   460M| 436B  415B|   0     0 | 210k  667k
25-08 18:13:54| 83  16   0   0   0|   0   375M| 558B  414B|   0     0 | 208k  667k
25-08 18:13:55| 84  16   0   0   0|   0   399M| 435B  413B|   0     0 | 210k  664k
25-08 18:13:56| 84  16   0   0   0|   0   416M| 555B  413B|   0     0 | 210k  672k
25-08 18:13:57| 83  16   0   0   0|   0   430M| 435B  415B|   0     0 | 212k  675k
25-08 18:13:58| 84  16   0   0   0|   0   428M|  60B    0 |   0     0 | 211k  671k
25-08 18:13:59| 84  16   0   0   0|   0   393M| 486B  413B|   0     0 | 206k  672k
25-08 18:14:00| 83  16   1   0   0|   0   436M|  60B    0 |   0     0 | 207k  673k
25-08 18:14:01| 83  16   0   0   0|   0   374M| 514B  586B|   0     0 | 205k  669k
25-08 18:14:02| 84  16   0   0   0|   0   421M|  60B    0 |   0     0 | 208k  663k
25-08 18:14:03| 83  16   0   0   0|   0   429M| 495B  415B|   0     0 | 208k  677k
25-08 18:14:04| 83  16   0   0   0|   0   359M| 496B  414B|   0     0 | 206k  666k
25-08 18:14:05| 84  16   0   0   0|   0   411M| 496B  415B|   0     0 | 210k  671k
25-08 18:14:06| 83  16   0   0   0|   0   407M|  60B    0 |   0     0 | 208k  671k
25-08 18:14:07| 84  16   0   0   0|   0   448M| 485B  412B|   0     0 | 210k  667k
25-08 18:14:08| 84  16   0   0   0|   0   414M| 937B  977B|   0     0 | 209k  670k
25-08 18:14:09| 84  16   0   0   0|   0   397M|  60B    0 |   0     0 | 205k  660k
25-08 18:14:10| 84  16   0   0   0|   0   386M| 611B 8148B|   0     0 | 211k  668k
25-08 18:14:11| 84  16   0   0   0|   0   441M| 874B  418B|   0     0 | 211k  670k
25-08 18:14:12| 84  16   0   0   0|   0   405M| 498B  414B|   0     0 | 208k  668k
25-08 18:14:13| 84  16   0   0   0|   0   399M| 631B  549B|   0     0 | 209k  669k
25-08 18:14:14| 83  16   0   0   0|   0   422M|  60B    0 |   0     0 | 211k  672k
25-08 18:14:15| 84  16   0   0   0|   0   410M| 436B    0 |   0     0 | 207k  669k
25-08 18:14:16| 84  16   0   0   0|   0   404M|   0     0 |   0     0 | 211k  670k
25-08 18:14:17| 84  16   0   0   0|   0   427M| 120B    0 |   0     0 | 213k  677k
25-08 18:14:18| 83  16   0   0   0|   0   411M|   0     0 |   0     0 | 208k  672k
25-08 18:14:19| 83  16   0   0   0|   0   422M| 120B    0 |   0     0 | 210k  672k
25-08 18:14:20| 83  16   0   0   0|   0   394M|  60B    0 |   0     0 | 208k  678k
25-08 18:14:21| 84  16   0   0   0|   0   440M| 120B    0 |   0     0 | 213k  672k
25-08 18:14:22| 83  16   0   0   0|   0   401M|   0     0 |   0     0 | 219k  668k
25-08 18:14:23| 84  16   0   0   0|   0   392M| 120B    0 |   0     0 | 208k  671k
25-08 18:14:24| 83  16   0   0   0|   0   420M|  60B    0 |   0     0 | 209k  669k
25-08 18:14:25| 83  16   0   0   0|   0   443M| 120B    0 |   0     0 | 223k  675k
25-08 18:14:26| 83  16   0   0   0|   0   394M|   0    75B|   0     0 | 206k  664k
25-08 18:14:27| 83  16   0   0   0|   0   438M| 120B   74B|   0     0 | 217k  663k
25-08 18:14:28| 83  17   0   0   0|   0   424M|   0    74B|   0     0 | 221k  664k
25-08 18:14:29| 83  16   0   0   0|   0   370M| 120B   74B|   0     0 | 210k  664k
25-08 18:14:30| 83  16   0   0   0|   0   433M|   0    74B|   0     0 | 208k  665k
25-08 18:14:31| 83  16   0   0   0|   0   403M| 180B   74B|   0     0 | 214k  668k
25-08 18:14:32| 83  16   0   0   0|   0   398M| 422B  406B|   0     0 | 217k  670k
25-08 18:14:33| 83  17   0   0   0|   0   486M| 120B   74B|   0     0 | 219k  674k
25-08 18:14:34| 83  16   0   0   0|   0   403M|   0     0 |   0     0 | 212k  668k
25-08 18:14:35| 83  16   0   0   0|   0   388M| 120B    0 |   0     0 | 210k  678k
25-08 18:14:36| 83  16   0   0   0|   0   425M| 420B  875B|   0     0 | 216k  676k
25-08 18:14:37| 84  16   0   0   0|   0   388M| 546B  487B|   0     0 | 211k  673k
25-08 18:14:38| 84  16   0   0   0|   0   461M|   0    74B|   0     0 | 213k  676k
25-08 18:14:39| 84  16   0   0   0|   0   390M| 811B  893B|   0     0 | 211k  671k
25-08 18:14:40| 84  16   0   0   0|   0   433M| 427B  480B|   0     0 | 213k  673k
25-08 18:14:41| 83  16   0   0   0|   0   420M| 494B   74B|   0     0 | 216k  665k
25-08 18:14:42| 84  16   0   0   0|   0   425M| 427B  491B|   0     0 | 211k  666k
25-08 18:14:43| 83  16   1   0   0|   0   442M| 558B  415B|   0     0 | 210k  674k
25-08 18:14:44| 84  16   0   0   0|   0   427M| 503B  489B|   0     0 | 208k  668k
25-08 18:14:45| 83  16   1   0   0|   0   413M| 930B  415B|   0     0 | 206k  673k
25-08 18:14:46| 83  16   0   0   0|   0   437M| 500B  481B|   0     0 | 212k  671k
25-08 18:14:47| 84  16   0   0   0|   0   428M| 477B  344B|   0     0 | 208k  668k
25-08 18:14:48| 83  16   0   0   0|   0   387M| 435B  413B|   0     0 | 210k  669k
25-08 18:14:49| 83  16   0   0   0|   0   429M| 559B  412B|   0     0 | 209k  676k
25-08 18:14:50| 83  16   1   0   0|   0   427M| 435B  414B|   0     0 | 209k  676k
25-08 18:14:51| 84  16   0   0   0|   0   433M|1028B  820B|   0     0 | 210k  669k
25-08 18:14:52| 84  16   0   0   0|   0   439M| 903B  818B|   0     0 | 211k  671k
25-08 18:14:53| 84  16   0   0   0|   0   410M|1020B  824B|   0     0 | 209k  667k
25-08 18:14:54| 84  16   0   0   0|   0   410M| 902B  823B|   0     0 | 210k  669k
25-08 18:14:55| 84  16   0   0   0|   0   423M| 556B  413B|   0     0 | 206k  663k
25-08 18:14:56| 83  16   0   0   0|   0   420M| 436B  414B|   0     0 | 210k  674k
25-08 18:14:57| 83  16   0   0   0|   0   396M| 554B  414B|   0     0 | 208k  670k
25-08 18:14:58| 83  16   0   0   0|   0   430M|   0     0 |   0     0 | 209k  667k
25-08 18:14:59| 84  15   1   0   0|   0   404M| 549B  416B|   0     0 | 210k  676k
25-08 18:15:00| 84  16   0   0   0|   0   396M|   0     0 |   0     0 | 208k  667k
25-08 18:15:01| 83  16   0   0   0|   0   438M| 575B  587B|   0     0 | 207k  661k
25-08 18:15:02| 83  16   0   0   0|   0   390M|   0     0 |   0     0 | 210k  675k
25-08 18:15:03| 83  16   0   0   0|   0   413M| 556B  416B|   0     0 | 208k  664k
25-08 18:15:04| 84  16   0   0   0|   0   415M| 436B  414B|   0     0 | 207k  670k
25-08 18:15:05| 84  16   0   0   0|   0   387M| 633B  481B|   0     0 | 212k  672k
25-08 18:15:06| 84  16   0   0   0|   0   455M|   0     0 |   0     0 | 210k  670k
25-08 18:15:07| 84  16   0   0   0|   0   399M| 547B  414B|   0     0 | 205k  664k
25-08 18:15:08| 84  16   0   0   0|   0   398M| 878B  978B|   0     0 | 207k  670k
25-08 18:15:09| 84  16   0   0   0|   0   411M| 120B    0 |   0     0 | 208k  667k
25-08 18:15:10| 84  16   0   0   0|   0   382M| 619B 8172B|   0     0 | 211k  669k
25-08 18:15:11| 84  16   0   0   0|   0   407M| 931B  417B|   0     0 | 207k  668k
25-08 18:15:12| 84  16   0   0   0|   0   414M| 516B  480B|   0     0 | 209k  670k
25-08 18:15:13| 83  16   0   0   0|   0   430M| 553B  417B|   0     0 | 211k  672k
25-08 18:15:14| 84  16   0   0   0|   0   388M|   0     0 |   0     0 | 210k  666k
25-08 18:15:15| 84  16   0   0   0|   0   420M| 491B    0 |   0     0 | 213k  675k
25-08 18:15:16| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 205k  670k
25-08 18:15:17| 84  16   0   0   0|   0   431M| 121B    0 |   0     0 | 210k  670k
25-08 18:15:18| 84  16   0   0   0|   0   373M|   0     0 |   0     0 | 208k  668k
25-08 18:15:19| 84  16   0   0   0|   0   404M| 120B    0 |   0     0 | 208k  664k
25-08 18:15:20| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 211k  672k
25-08 18:15:21| 84  16   0   0   0|   0   430M| 120B    0 |   0     0 | 214k  677k
25-08 18:15:22| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 209k  664k
25-08 18:15:23| 83  16   0   0   0|   0   403M| 120B    0 |   0     0 | 207k  677k
25-08 18:15:24| 84  16   0   0   0|   0   409M|   0     0 |   0     0 | 208k  671k
25-08 18:15:25| 83  16   0   0   0|   0   426M| 120B    0 |   0     0 | 208k  671k
25-08 18:15:26| 84  16   0   0   0|   0   393M|   0     0 |   0     0 | 209k  668k
25-08 18:15:27| 83  16   0   0   0|   0   410M| 120B    0 |   0     0 | 209k  664k
25-08 18:15:28| 84  16   0   0   0|   0   420M|   0     0 |   0     0 | 210k  668k
25-08 18:15:29| 84  16   0   0   0|   0   391M| 120B    0 |   0     0 | 210k  663k
25-08 18:15:30| 83  16   0   0   0|   0   429M|   0     0 |   0     0 | 210k  670k
25-08 18:15:31| 83  16   0   0   0|   0   420M| 186B   66B|   0     0 | 208k  674k
25-08 18:15:32| 84  16   0   0   0|   0   414M| 422B  406B|   0     0 | 211k  673k
25-08 18:15:33| 84  16   0   0   0|   0   398M| 120B    0 |   0     0 | 210k  674k
25-08 18:15:34| 83  16   1   0   0|   0   413M|   0     0 |   0     0 | 208k  674k
25-08 18:15:35| 84  16   0   0   0|   0   403M| 120B    0 |   0     0 | 207k  667k
25-08 18:15:36| 84  16   0   0   0|   0   423M| 491B 1018B|   0     0 | 212k  678k
25-08 18:15:37| 84  16   0   0   0|   0   406M| 474B  414B|   0     0 | 209k  665k
25-08 18:15:38| 84  16   0   0   0|   0   403M|   0    74B|   0     0 | 210k  670k
25-08 18:15:39| 84  16   0   0   0|   0   404M|1256B 1301B|   0     0 | 207k  662k
25-08 18:15:40| 84  16   0   0   0|   0   424M| 871B  887B|   0     0 | 209k  658k
25-08 18:15:41| 84  16   0   0   0|   0   400M|1364B  895B|   0     0 | 209k  662k
25-08 18:15:42| 83  16   0   0   0|   0   404M| 869B  822B|   0     0 | 209k  666k
25-08 18:15:43| 83  16   1   0   0|   0   427M|1209B 1052B|   0     0 | 209k  680k
25-08 18:15:44| 84  16   0   0   0|   0   405M|1032B 1377B|   0     0 | 209k  675k
25-08 18:15:45| 83  16   0   0   0|   0   405M|1375B  821B|   0     0 | 209k  666k
25-08 18:15:46| 83  16   0   0   0|   0   407M| 870B  812B|   0     0 | 211k  678k
25-08 18:15:47| 84  16   0   0   0|   0   429M| 994B  897B|   0     0 | 210k  676k
25-08 18:15:48| 84  16   0   0   0|   0   415M| 959B  961B|   0     0 | 207k  670k
25-08 18:15:49| 83  16   0   0   0|   0   396M| 998B  899B|   0     0 | 207k  672k
25-08 18:15:50| 84  16   0   0   0|   0   423M| 871B  903B|   0     0 | 211k  674k
25-08 18:15:51| 84  16   0   0   0|   0   401M|1029B  895B|   0     0 | 210k  672k
25-08 18:15:52| 84  16   0   0   0|   0   422M| 904B  893B|   0     0 | 209k  669k
25-08 18:15:53| 83  16   0   0   0|   0   416M| 554B  413B|   0     0 | 204k  669k
25-08 18:15:54| 83  16   0   0   0|   0   423M| 437B  487B|   0     0 | 209k  668k
25-08 18:15:55| 83  16   0   0   0|   0   391M| 555B  413B|   0     0 | 207k  669k
25-08 18:15:56| 84  16   0   0   0|   0   414M| 436B  414B|   0     0 | 209k  669k
25-08 18:15:57| 83  16   0   0   0|   0   413M| 554B  414B|   0     0 | 209k  675k
25-08 18:15:58| 83  16   0   0   0|   0   425M|   0     0 |   0     0 | 210k  670k
25-08 18:15:59| 84  16   0   0   0|   0   418M| 548B  415B|   0     0 | 212k  672k
25-08 18:16:00| 84  16   0   0   0|   0   415M|   0     0 |   0     0 | 208k  669k
25-08 18:16:01| 84  16   0   0   0|   0   404M| 574B  586B|   0     0 | 207k  664k
25-08 18:16:02| 83  16   0   0   0|   0   436M|   0     0 |   0     0 | 208k  667k
25-08 18:16:03| 84  16   0   0   0|   0   412M| 555B  415B|   0     0 | 207k  673k
25-08 18:16:04| 84  15   0   0   0|   0   413M| 436B  414B|   0     0 | 213k  674k
25-08 18:16:05| 84  16   0   0   0|   0   421M| 693B  487B|   0     0 | 209k  665k
25-08 18:16:06| 83  16   0   0   0|   0   401M| 285B  453B|   0     0 | 219k  660k
25-08 18:16:07| 83  17   0   0   0|   0   417M| 623B  478B|   0     0 | 216k  665k
25-08 18:16:08| 84  16   0   0   0|   0   412M| 879B  979B|   0     0 | 211k  665k
25-08 18:16:09| 83  16   0   0   0|   0   415M| 566B  469B|   0     0 | 223k  670k
25-08 18:16:10| 83  16   0   0   0|   0   415M| 618B 8155B|   0     0 | 210k  668k
25-08 18:16:11| 84  16   0   0   0|   0   413M|1072B  492B|   0     0 | 211k  664k
25-08 18:16:12| 83  16   0   0   0|   0   415M| 299B  341B|   0     0 | 208k  663k
25-08 18:16:13| 84  16   0   0   0|   0   419M| 553B  417B|   0     0 | 210k  670k
25-08 18:16:14| 84  16   0   0   0|   0   413M|   0     0 |   0     0 | 209k  673k
25-08 18:16:15| 83  16   0   0   0|   0   416M| 494B    0 |   0     0 | 224k  672k
25-08 18:16:16| 83  16   0   0   0|   0   418M|   0     0 |   0     0 | 210k  668k
25-08 18:16:17| 83  16   0   0   0|   0   423M| 120B    0 |   0     0 | 215k  667k
25-08 18:16:18| 84  16   0   0   0|   0   425M|   0     0 |   0     0 | 212k  666k
25-08 18:16:19| 84  16   0   0   0|   0   423M| 120B    0 |   0     0 | 205k  664k
25-08 18:16:20| 83  16   0   0   0|   0   429M|   0     0 |   0     0 | 213k  664k
25-08 18:16:21| 83  16   0   0   0|   0   427M| 120B    0 |   0     0 | 221k  674k
25-08 18:16:22| 83  16   0   0   0|   0   429M|   0     0 |   0     0 | 211k  668k
25-08 18:16:23| 84  16   0   0   0|   0   426M| 120B    0 |   0     0 | 217k  673k
25-08 18:16:24| 83  17   0   0   0|   0   427M|   0     0 |   0     0 | 213k  674k
25-08 18:16:25| 84  16   0   0   0|   0   430M| 120B    0 |   0     0 | 212k  677k
25-08 18:16:26| 84  16   0   0   0|   0   428M|   0     0 |   0     0 | 211k  668k
25-08 18:16:27| 83  16   0   0   0|   0   429M| 120B    0 |   0     0 | 207k  673k
25-08 18:16:28| 84  16   0   0   0|   0   431M|   0     0 |   0     0 | 210k  669k
25-08 18:16:29| 83  16   0   0   0|   0   427M| 120B    0 |   0     0 | 209k  671k
25-08 18:16:30| 83  16   0   0   0|   0   428M|   0     0 |   0     0 | 217k  676k
25-08 18:16:31| 84  16   0   0   0|   0   428M| 120B    0 |   0     0 | 210k  672k
25-08 18:16:32| 83  16   0   0   0|   0   427M| 422B  406B|   0     0 | 209k  667k
25-08 18:16:33| 84  16   0   0   0|   0   428M| 120B    0 |   0     0 | 206k  666k
25-08 18:16:34| 83  16   0   0   0|   0   425M|   0     0 |   0     0 | 210k  678k
25-08 18:16:35| 83  16   0   0   0|   0   425M| 120B    0 |   0     0 | 209k  673k
25-08 18:16:36| 84  16   0   0   0|   0   420M| 420B  875B|   0     0 | 212k  672k
25-08 18:16:37| 83  16   0   0   0|   0   419M| 546B  413B|   0     0 | 209k  668k
25-08 18:16:38| 83  16   0   0   0|   0   421M| 140B   74B|   0     0 | 211k  666k
25-08 18:16:39| 84  16   0   0   0|   0   419M| 812B  820B|   0     0 | 213k  673k
25-08 18:16:40| 83  16   0   0   0|   0   419M| 354B  333B|   0     0 | 209k  663k
25-08 18:16:41| 84  16   0   0   0|   0   422M| 494B    0 |   0     0 | 211k  668k
25-08 18:16:42| 83  16   0   0   0|   0   413M| 427B  417B|   0     0 | 212k  670k
25-08 18:16:43| 84  16   0   0   0|   0   413M| 588B  505B|   0     0 | 208k  668k
25-08 18:16:44| 84  16   0   0   0|   0   411M| 496B  414B|   0     0 | 211k  672k
25-08 18:16:45| 84  16   0   0   0|   0   412M| 872B  416B|   0     0 | 209k  668k
25-08 18:16:46| 83  16   0   0   0|   0   413M| 486B  481B|   0     0 | 205k  664k
25-08 18:16:47| 84  15   0   0   0|   0   410M| 491B  492B|   0     0 | 208k  674k
25-08 18:16:48| 83  16   0   0   0|   0   408M| 494B  486B|   0     0 | 210k  666k
25-08 18:16:49| 84  16   0   0   0|   0   411M| 500B  487B|   0     0 | 208k  672k
25-08 18:16:50| 83  16   0   0   0|   0   411M| 494B  487B|   0     0 | 212k  668k
25-08 18:16:51| 84  16   0   0   0|   0   411M| 968B  894B|   0     0 | 211k  672k
25-08 18:16:52| 84  16   0   0   0|   0   411M| 965B  820B|   0     0 | 211k  673k
25-08 18:16:53| 84  16   0   0   0|   0   408M| 493B  486B|   0     0 | 214k  671k
25-08 18:16:54| 84  16   0   0   0|   0   412M| 498B  414B|   0     0 | 210k  666k
25-08 18:16:55| 83  16   1   0   0|   0   411M| 494B  412B|   0     0 | 208k  670k
25-08 18:16:56| 83  16   0   0   0|   0   413M| 497B  415B|   0     0 | 207k  663k
25-08 18:16:57| 83  16   0   0   0|   0   410M| 494B  488B|   0     0 | 211k  682k
25-08 18:16:58| 83  16   0   0   0|   0   410M| 120B   74B|   0     0 | 210k  678k
25-08 18:16:59| 83  16   0   0   0|   0   408M| 488B  489B|   0     0 | 208k  677k
25-08 18:17:00| 84  16   0   0   0|   0   409M|  60B   74B|   0     0 | 210k  673k
25-08 18:17:01| 84  16   0   0   0|   0   410M| 514B  660B|   0     0 | 211k  674k
25-08 18:17:02| 84  16   0   0   0|   0   410M|  60B   74B|   0     0 | 209k  668k
25-08 18:17:03| 84  16   0   0   0|   0   413M| 494B  414B|   0     0 | 209k  671k
25-08 18:17:04| 84  16   0   0   0|   0   409M| 497B  489B|   0     0 | 208k  665k
25-08 18:17:05| 83  16   0   0   0|   0   411M| 496B  415B|   0     0 | 209k  678k
25-08 18:17:06| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 210k  662k
25-08 18:17:07| 83  16   0   0   0|   0   412M| 485B  412B|   0     0 | 211k  667k
25-08 18:17:08| 84  16   1   0   0|   0   413M| 935B  975B|   0     0 | 210k  677k
25-08 18:17:09| 84  15   0   0   0|   0   416M|   0     0 |   0     0 | 207k  673k
25-08 18:17:10| 84  16   0   0   0|   0   414M| 804B 8166B|   0     0 | 211k  672k
25-08 18:17:11| 84  16   0   0   0|   0   417M| 813B  418B|   0     0 | 211k  664k
25-08 18:17:12| 84  16   0   0   0|   0   412M| 697B  488B|   0     0 | 215k  671k
25-08 18:17:13| 83  16   0   0   0|   0   412M| 292B  342B|   0     0 | 214k  674k
25-08 18:17:14| 83  16   0   0   0|   0   413M| 120B    0 |   0     0 | 211k  663k
25-08 18:17:15| 83  16   0   0   0|   0   412M| 373B    0 |   0     0 | 208k  666k
25-08 18:17:16| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 209k  664k
25-08 18:17:17| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 210k  667k
25-08 18:17:18| 84  16   0   0   0|   0   415M| 120B    0 |   0     0 | 210k  658k
25-08 18:17:19| 83  16   1   0   0|   0   412M|   0     0 |   0     0 | 211k  670k
25-08 18:17:20| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 211k  670k
25-08 18:17:21| 84  16   0   0   0|   0   414M|   0     0 |   0     0 | 208k  670k
