You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:14:59| 81  17   1   0   0|   0  1284M| 540B  875B|   0     0 | 213k  814k
25-08 03:15:00| 83  16   1   0   0|   0   666M|1015B  413B|   0     0 | 180k  762k
25-08 03:15:01| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 172k  760k
25-08 03:15:02| 83  16   1   0   0|   0   665M| 420B  773B|   0     0 | 176k  768k
25-08 03:15:03| 82  16   1   0   0|   0  1287M| 947B  406B|   0     0 | 203k  811k
25-08 03:15:04| 83  16   1   0   0|   0   663M| 792B  580B|   0     0 | 178k  765k
25-08 03:15:05| 83  16   1   0   0|   0   666M| 546B  417B|   0     0 | 180k  764k
25-08 03:15:06| 83  16   1   0   0|   0   660M| 433B  410B|   0     0 | 181k  776k
25-08 03:15:07| 81  17   1   0   0|   0  1300M| 564B  420B|   0     0 | 204k  803k
25-08 03:15:08| 83  16   1   0   0|   0   665M| 437B  415B|   0     0 | 174k  771k
25-08 03:15:09| 84  15   1   0   0|   0   667M| 924B  408B|   0     0 | 178k  757k
25-08 03:15:10| 84  15   1   0   0|   0   664M| 702B  829B|   0     0 | 179k  764k
25-08 03:15:11| 81  16   2   0   0|   0  1285M|1340B  995B|   0     0 | 212k  817k
25-08 03:15:12| 83  16   1   0   0|   0   675M| 440B  413B|   0     0 | 179k  758k
25-08 03:15:13| 83  16   1   0   0|   0   669M| 554B  547B|   0     0 | 173k  756k
25-08 03:15:14| 83  16   1   0   0|   0   667M| 541B  467B|   0     0 | 176k  762k
25-08 03:15:15| 81  17   1   0   0|   0  1288M| 556B  413B|   0     0 | 206k  813k
25-08 03:15:16| 83  16   1   0   0|   0   664M| 434B  413B|   0     0 | 177k  759k
25-08 03:15:17| 83  16   1   0   0|   0   663M| 557B  413B|   0     0 | 176k  757k
25-08 03:15:18| 83  16   1   0   0|   0   666M| 435B  413B|   0     0 | 176k  761k
25-08 03:15:19| 81  17   2   0   0|   0  1288M| 695B  546B|   0     0 | 206k  802k
25-08 03:15:20| 83  16   1   0   0|   0   666M| 434B  414B|   0     0 | 178k  761k
25-08 03:15:21| 83  16   1   0   0|   0   666M| 859B    0 |   0     0 | 179k  761k
25-08 03:15:22| 83  16   1   0   0|   0   662M| 428B  415B|   0     0 | 178k  765k
25-08 03:15:23| 81  16   1   0   0|   0  1285M| 180B    0 |   0     0 | 210k  833k
25-08 03:15:24| 83  15   1   0   0|   0   664M| 590B    0 |   0     0 | 182k  787k
25-08 03:15:25| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 178k  763k
25-08 03:15:26| 83  16   1   0   0|   0   660M| 435B  415B|   0     0 | 177k  758k
25-08 03:15:27| 81  17   1   0   0|   0  1286M|1146B  414B|   0     0 | 211k  821k
25-08 03:15:28| 83  16   0   0   0|   0   670M| 769B  415B|   0     0 | 174k  761k
25-08 03:15:29| 83  16   1   0   0|   0   671M| 120B    0 |   0     0 | 176k  752k
25-08 03:15:30| 83  16   1   0   0|   0   663M|1016B  413B|   0     0 | 176k  763k
25-08 03:15:31| 82  16   1   0   0|   0  1283M| 547B  406B|   0     0 | 208k  816k
25-08 03:15:32| 83  16   1   0   0|   0   665M|   0     0 |   0     0 | 180k  763k
25-08 03:15:33| 83  16   1   0   0|   0   666M| 740B 8917B|   0     0 | 178k  764k
25-08 03:15:34| 82  16   1   0   0|   0   664M| 437B  416B|   0     0 | 178k  756k
25-08 03:15:35| 83  16   1   0   0|   0   663M| 558B  414B|   0     0 | 180k  764k
25-08 03:15:36| 81  17   1   0   0|   0  1286M| 433B  417B|   0     0 | 210k  813k
25-08 03:15:37| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 177k  762k
25-08 03:15:38| 84  15   1   0   0|   0   665M|   0     0 |   0     0 | 176k  764k
25-08 03:15:39| 83  15   1   0   0|   0   659M| 496B    0 |   0     0 | 178k  766k
25-08 03:15:40| 82  16   1   0   0|   0  1284M|   0     0 |   0     0 | 209k  816k
25-08 03:15:41| 83  16   1   0   0|   0   665M| 454B    0 |   0     0 | 179k  766k
25-08 03:15:42| 83  16   1   0   0|   0   664M| 364B    0 |   0     0 | 179k  764k
25-08 03:15:43| 83  16   1   0   0|   0   671M| 120B    0 |   0     0 | 176k  758k
25-08 03:15:44| 82  17   1   0   0|   0  1286M| 334B    0 |   0     0 | 209k  822k
25-08 03:15:45| 83  16   1   0   0|   0   668M| 120B   74B|   0     0 | 176k  767k
25-08 03:15:46| 83  16   0   0   0|   0   664M|   0    74B|   0     0 | 175k  756k
25-08 03:15:47| 83  16   1   0   0|   0   669M| 120B   74B|   0     0 | 176k  759k
25-08 03:15:48| 81  17   1   0   0|   0  1284M| 333B   74B|   0     0 | 211k  823k
25-08 03:15:49| 83  16   1   0   0|   0   666M| 120B   74B|   0     0 | 174k  757k
25-08 03:15:50| 83  16   1   0   0|   0   666M|   0    74B|   0     0 | 177k  758k
25-08 03:15:51| 82  16   1   0   0|   0   660M| 495B    0 |   0     0 | 181k  769k
25-08 03:15:52| 81  16   1   0   0|   0  1283M|   0    74B|   0     0 | 209k  824k
25-08 03:15:53| 84  15   1   0   0|   0   668M| 710B    0 |   0     0 | 173k  755k
25-08 03:15:54| 83  16   1   0   0|   0   662M| 832B  407B|   0     0 | 179k  760k
25-08 03:15:55| 83  16   0   0   0|   0   666M|1088B  878B|   0     0 | 179k  758k
25-08 03:15:56| 81  17   2   0   0|   0  1285M|1390B  484B|   0     0 | 214k  818k
25-08 03:15:57| 82  16   1   0   0|   0   665M| 525B  484B|   0     0 | 176k  760k
25-08 03:15:58| 83  16   0   0   0|   0   667M|  60B   74B|   0     0 | 178k  753k
25-08 03:15:59| 83  16   0   0   0|   0   671M|1069B  949B|   0     0 | 177k  756k
25-08 03:16:00| 82  16   1   0   0|   0  1288M| 485B  487B|   0     0 | 210k  813k
25-08 03:16:01| 82  16   1   0   0|   0   664M|  60B   74B|   0     0 | 184k  773k
25-08 03:16:02| 83  16   1   0   0|   0   665M| 480B  408B|   0     0 | 181k  769k
25-08 03:16:03| 83  16   1   0   0|   0   667M| 486B  479B|   0     0 | 179k  760k
25-08 03:16:04| 82  17   1   0   0|   0  1292M| 516B  582B|   0     0 | 231k  802k
25-08 03:16:05| 83  16   1   0   0|   0   664M| 427B  417B|   0     0 | 180k  764k
25-08 03:16:06| 82  16   1   0   0|   0   669M| 558B  779B|   0     0 | 178k  759k
25-08 03:16:07| 83  15   1   0   0|   0   671M| 437B  415B|   0     0 | 178k  767k
25-08 03:16:08| 82  16   1   0   0|   0  1288M| 895B  415B|   0     0 | 209k  813k
25-08 03:16:09| 83  16   0   0   0|   0   667M| 802B  407B|   0     0 | 176k  761k
25-08 03:16:10| 83  16   1   0   0|   0   668M| 823B  830B|   0     0 | 176k  758k
25-08 03:16:11| 83  16   1   0   0|   0   669M| 884B  993B|   0     0 | 179k  768k
25-08 03:16:12| 81  17   1   0   0|   0  1286M| 560B  413B|   0     0 | 215k  827k
25-08 03:16:13| 83  16   1   0   0|   0   669M| 768B  413B|   0     0 | 176k  760k
25-08 03:16:14| 83  16   1   0   0|   0   667M| 930B 1105B|   0     0 | 174k  751k
25-08 03:16:15| 83  16   1   0   0|   0   668M| 436B  413B|   0     0 | 177k  761k
25-08 03:16:16| 82  17   1   0   0|   0  1289M| 555B  414B|   0     0 | 206k  809k
25-08 03:16:17| 83  16   1   0   0|   0   669M| 437B  413B|   0     0 | 178k  762k
25-08 03:16:18| 83  16   1   0   0|   0   668M| 555B  413B|   0     0 | 179k  761k
25-08 03:16:19| 83  16   1   0   0|   0   668M| 436B  414B|   0     0 | 176k  761k
25-08 03:16:20| 82  17   1   0   0|   0  1286M| 554B  414B|   0     0 | 211k  818k
25-08 03:16:21| 82  16   1   0   0|   0   665M| 376B    0 |   0     0 | 178k  757k
25-08 03:16:22| 83  15   1   0   0|   0   668M|1138B  415B|   0     0 | 179k  772k
25-08 03:16:23| 83  15   1   0   0|   0   671M|   0     0 |   0     0 | 190k  766k
25-08 03:16:24| 81  17   1   0   0|   0  1733M| 120B    0 |   0     0 | 234k  850k
25-08 03:16:25| 83  16   1   0   0|   0   653M| 590B    0 |   0     0 | 178k  761k
25-08 03:16:26| 83  16   1   0   0|   0   626M|1250B  414B|   0     0 | 174k  753k
25-08 03:16:27| 83  16   1   0   0|   0   705M| 437B  415B|   0     0 | 180k  761k
25-08 03:16:28| 82  16   1   0   0|   0   650M| 890B  415B|   0     0 | 181k  764k
25-08 03:16:29| 83  16   1   0   0|   0   681M| 590B    0 |   0     0 | 180k  759k
25-08 03:16:30| 81  17   1   0   0|   0  1289M| 544B  412B|   0     0 | 211k  812k
25-08 03:16:31| 83  16   1   0   0|   0   642M| 429B  407B|   0     0 | 176k  751k
25-08 03:16:32| 82  16   1   0   0|   0   671M| 454B    0 |   0     0 | 178k  759k
25-08 03:16:33| 83  16   1   0   0|   0   647M| 620B 8917B|   0     0 | 175k  754k
25-08 03:16:34| 81  17   2   0   0|   0  1326M| 557B  416B|   0     0 | 219k  827k
25-08 03:16:35| 83  16   1   0   0|   0   637M| 438B  414B|   0     0 | 177k  760k
25-08 03:16:36| 83  16   1   0   0|   0   679M| 553B  417B|   0     0 | 181k  761k
25-08 03:16:37| 84  15   1   0   0|   0   625M|   0     0 |   0     0 | 179k  774k
25-08 03:16:38| 82  16   1   0   0|   0  1321M| 120B    0 |   0     0 | 214k  815k
25-08 03:16:39| 83  16   1   0   0|   0   644M| 376B    0 |   0     0 | 178k  756k
25-08 03:16:40| 83  16   1   0   0|   0   673M| 454B    0 |   0     0 | 178k  755k
25-08 03:16:41| 83  16   1   0   0|   0   692M|   0     0 |   0     0 | 175k  768k
25-08 03:16:42| 81  17   1   0   0|   0  1300M| 120B    0 |   0     0 | 211k  826k
25-08 03:16:43| 83  16   1   0   0|   0   623M| 102B  188B|   0     0 | 175k  755k
25-08 03:16:44| 82  16   1   0   0|   0   703M| 120B    0 |   0     0 | 184k  773k
25-08 03:16:45| 82  16   1   0   0|   0   609M|   0     0 |   0     0 | 179k  767k
25-08 03:16:46| 83  16   1   0   0|   0   647M| 120B    0 |   0     0 | 179k  757k
25-08 03:16:47| 81  17   1   0   0|   0  1340M| 364B    0 |   0     0 | 214k  828k
25-08 03:16:48| 82  16   1   0   0|   0   653M| 120B    0 |   0     0 | 183k  767k
25-08 03:16:49| 82  16   1   0   0|   0   733M|   0     0 |   0     0 | 187k  765k
25-08 03:16:50| 83  16   1   0   0|   0   601M| 120B    0 |   0     0 | 180k  757k
25-08 03:16:51| 81  16   2   0   0|   0  1330M| 466B   90B|   0     0 | 216k  819k
25-08 03:16:52| 84  15   1   0   0|   0   623M| 710B    0 |   0     0 | 181k  767k
25-08 03:16:53| 83  16   1   0   0|   0   707M|   0     0 |   0     0 | 184k  756k
25-08 03:16:54| 83  16   1   0   0|   0   642M| 589B  407B|   0     0 | 178k  748k
25-08 03:16:55| 82  17   1   0   0|   0  1241M|1481B  887B|   0     0 | 208k  799k
25-08 03:16:56| 83  16   1   0   0|   0   675M| 454B   74B|   0     0 | 182k  763k
25-08 03:16:57| 83  16   1   0   0|   0   678M|   0    74B|   0     0 | 184k  771k
25-08 03:16:58| 83  16   1   0   0|   0   717M|1071B   74B|   0     0 | 187k  768k
25-08 03:16:59| 82  17   1   0   0|   0  1234M| 421B  951B|   0     0 | 208k  798k
25-08 03:17:00| 83  16   1   0   0|   0   668M| 545B  487B|   0     0 | 177k  756k
25-08 03:17:01| 83  16   1   0   0|   0   682M|   0     0 |   0     0 | 180k  759k
25-08 03:17:02| 81  17   1   0   0|   0  1307M| 540B  482B|   0     0 | 210k  818k
25-08 03:17:03| 83  16   1   0   0|   0   667M| 427B  406B|   0     0 | 178k  763k
25-08 03:17:04| 83  16   1   0   0|   0   665M| 575B  581B|   0     0 | 177k  768k
25-08 03:17:05| 83  16   1   0   0|   0   618M| 427B  417B|   0     0 | 174k  758k
25-08 03:17:06| 82  16   1   0   0|   0  1310M| 559B  490B|   0     0 | 213k  826k
25-08 03:17:07| 83  15   1   0   0|   0   689M| 437B  489B|   0     0 | 182k  768k
25-08 03:17:08| 83  16   1   0   0|   0   618M| 556B  488B|   0     0 | 176k  754k
25-08 03:17:09| 83  16   1   0   0|   0   726M| 804B  482B|   0     0 | 182k  764k
25-08 03:17:10| 82  17   1   0   0|   0  1242M| 823B 1268B|   0     0 | 208k  807k
25-08 03:17:11| 83  16   1   0   0|   0   693M|1219B 1068B|   0     0 | 175k  763k
25-08 03:17:12| 83  16   1   0   0|   0   665M| 560B  413B|   0     0 | 177k  758k
25-08 03:17:13| 83  16   1   0   0|   0   692M|1106B  487B|   0     0 | 177k  765k
25-08 03:17:14| 81  17   1   0   0|   0  1254M| 559B  413B|   0     0 | 209k  808k
25-08 03:17:15| 83  16   1   0   0|   0   677M| 436B  413B|   0     0 | 175k  759k
25-08 03:17:16| 83  16   1   0   0|   0   641M| 554B  413B|   0     0 | 176k  754k
25-08 03:17:17| 83  16   1   0   0|   0   722M| 437B  413B|   0     0 | 179k  767k
25-08 03:17:18| 81  16   1   0   0|   0  1234M| 889B  413B|   0     0 | 213k  813k
25-08 03:17:19| 82  16   1   0   0|   0   705M| 436B  414B|   0     0 | 184k  771k
25-08 03:17:20| 83  16   1   0   0|   0   591M| 554B  414B|   0     0 | 173k  750k
25-08 03:17:21| 83  15   1   0   0|   0   689M| 966B    0 |   0     0 | 182k  776k
25-08 03:17:22| 83  16   1   0   0|   0  1314M| 548B  415B|   0     0 | 208k  808k
25-08 03:17:23| 83  16   1   0   0|   0   671M|  60B    0 |   0     0 | 176k  761k
25-08 03:17:24| 83  16   1   0   0|   0   702M| 710B    0 |   0     0 | 177k  765k
25-08 03:17:25| 83  16   1   0   0|   0   629M|   0     0 |   0     0 | 176k  757k
25-08 03:17:26| 81  17   1   0   0|   0  1309M| 555B  415B|   0     0 | 208k  818k
25-08 03:17:27| 83  16   1   0   0|   0   636M|1360B  414B|   0     0 | 175k  753k
25-08 03:17:28| 83  16   0   0   0|   0   657M| 556B  415B|   0     0 | 173k  752k
25-08 03:17:29| 82  16   1   0   0|   0   655M| 363B    0 |   0     0 | 178k  765k
25-08 03:17:30| 82  17   1   0   0|   0  1271M| 605B  413B|   0     0 | 209k  811k
25-08 03:17:31| 83  16   1   0   0|   0   705M| 428B  406B|   0     0 | 179k  762k
25-08 03:17:32| 83  16   1   0   0|   0   644M| 120B    0 |   0     0 | 180k  767k
25-08 03:17:33| 83  16   1   0   0|   0   671M| 619B 8906B|   0     0 | 177k  766k
25-08 03:17:34| 82  17   1   0   0|   0  1285M| 558B  417B|   0     0 | 208k  802k
25-08 03:17:35| 83  16   0   0   0|   0   672M| 437B  413B|   0     0 | 175k  754k
25-08 03:17:36| 83  16   1   0   0|   0   706M| 554B  417B|   0     0 | 178k  765k
25-08 03:17:37| 84  15   1   0   0|   0   665M|  60B    0 |   0     0 | 178k  770k
25-08 03:17:38| 81  16   2   0   0|   0  1262M| 120B    0 |   0     0 | 206k  806k
25-08 03:17:39| 83  16   1   0   0|   0   670M| 376B    0 |   0     0 | 176k  762k
25-08 03:17:40| 83  16   1   0   0|   0   622M| 120B    0 |   0     0 | 178k  756k
25-08 03:17:41| 83  16   1   0   0|   0   715M|   0     0 |   0     0 | 183k  769k
25-08 03:17:42| 82  16   1   0   0|   0  1250M| 565B  414B|   0     0 | 208k  811k
25-08 03:17:43| 83  16   1   0   0|   0   693M| 778B  413B|   0     0 | 178k  759k
25-08 03:17:44| 83  16   1   0   0|   0   692M| 563B  406B|   0     0 | 178k  769k
25-08 03:17:45| 83  16   1   0   0|   0   656M| 443B  406B|   0     0 | 177k  762k
25-08 03:17:46| 81  17   1   0   0|   0  1289M| 556B  415B|   0     0 | 215k  834k
25-08 03:17:47| 83  16   1   0   0|   0   677M| 436B  418B|   0     0 | 178k  766k
25-08 03:17:48| 83  16   1   0   0|   0   667M| 565B  406B|   0     0 | 179k  765k
25-08 03:17:49| 83  16   1   0   0|   0   652M| 444B  406B|   0     0 | 179k  765k
25-08 03:17:50| 83  16   1   0   0|   0   657M| 565B  407B|   0     0 | 180k  770k
25-08 03:17:51| 82  16   1   0   0|   0  1263M|1408B  406B|   0     0 | 211k  817k
25-08 03:17:52| 83  15   1   0   0|   0   691M| 922B  414B|   0     0 | 180k  762k
25-08 03:17:53| 83  16   1   0   0|   0   663M| 437B  420B|   0     0 | 178k  767k
25-08 03:17:54| 83  16   1   0   0|   0   662M|1180B  407B|   0     0 | 177k  765k
25-08 03:17:55| 82  16   1   0   0|   0  1255M| 891B  813B|   0     0 | 202k  807k
25-08 03:17:56| 83  16   1   0   0|   0   721M| 120B    0 |   0     0 | 179k  769k
25-08 03:17:57| 83  16   1   0   0|   0   662M| 650B    0 |   0     0 | 177k  765k
25-08 03:17:58| 83  16   1   0   0|   0   605M| 120B    0 |   0     0 | 175k  754k
25-08 03:17:59| 82  16   1   0   0|   0  1350M| 420B  876B|   0     0 | 209k  815k
25-08 03:18:00| 83  16   1   0   0|   0   642M| 545B  413B|   0     0 | 175k  759k
25-08 03:18:01| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 175k  763k
25-08 03:18:02| 83  16   1   0   0|   0   626M| 902B  408B|   0     0 | 179k  771k
25-08 03:18:03| 82  16   1   0   0|   0  1296M| 427B  406B|   0     0 | 210k  813k
25-08 03:18:04| 83  16   1   0   0|   0   705M| 574B  580B|   0     0 | 179k  767k
25-08 03:18:05| 83  16   1   0   0|   0   671M| 427B  491B|   0     0 | 179k  756k
25-08 03:18:06| 83  15   1   0   0|   0   687M| 558B  489B|   0     0 | 178k  771k
25-08 03:18:07| 84  15   1   0   0|   0   620M| 503B  555B|   0     0 | 172k  752k
25-08 03:18:08| 81  16   1   0   0|   0  1309M| 557B  489B|   0     0 | 207k  812k
25-08 03:18:09| 83  16   1   0   0|   0   661M| 802B  481B|   0     0 | 178k  765k
25-08 03:18:10| 83  16   1   0   0|   0   663M| 823B  904B|   0     0 | 177k  762k
25-08 03:18:11| 82  16   1   0   0|   0   679M| 885B  994B|   0     0 | 180k  769k
25-08 03:18:12| 81  16   1   0   0|   0  1285M| 560B  487B|   0     0 | 212k  816k
25-08 03:18:13| 82  16   1   0   0|   0   615M| 434B  413B|   0     0 | 184k  756k
25-08 03:18:14| 83  16   1   0   0|   0   712M| 933B 1108B|   0     0 | 179k  763k
25-08 03:18:15| 83  16   1   0   0|   0   659M| 436B  777B|   0     0 | 176k  761k
25-08 03:18:16| 83  16   1   0   0|   0   623M| 554B  487B|   0     0 | 173k  760k
25-08 03:18:17| 82  17   1   0   0|   0  1324M| 437B  487B|   0     0 | 211k  813k
25-08 03:18:18| 83  16   1   0   0|   0   663M| 893B  487B|   0     0 | 177k  765k
25-08 03:18:19| 83  16   1   0   0| 176k  681M| 436B  488B|   0     0 | 179k  761k
25-08 03:18:20| 83  16   1   0   0|   0   651M|1144B  488B|   0     0 | 178k  761k
25-08 03:18:21| 82  16   1   0   0|   0  1312M| 376B   74B|   0     0 | 207k  812k
25-08 03:18:22| 84  15   1   0   0|   0   689M| 548B  415B|   0     0 | 179k  769k
25-08 03:18:23| 83  16   1   0   0|   0   621M| 590B   74B|   0     0 | 174k  755k
25-08 03:18:24| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 176k  764k
25-08 03:18:25| 82  16   1   0   0|   0  1333M|   0     0 |   0     0 | 207k  817k
25-08 03:18:26| 83  16   1   0   0|   0   620M|1205B  415B|   0     0 | 173k  762k
25-08 03:18:27| 83  16   1   0   0|   0   671M| 435B  413B|   0     0 | 181k  773k
25-08 03:18:28| 83  16   1   0   0|   0   693M| 556B  415B|   0     0 | 176k  761k
25-08 03:18:29| 82  16   1   0   0|   0  1265M|   0     0 |   0     0 | 208k  820k
25-08 03:18:30| 83  16   1   0   0|   0   716M| 545B  413B|   0     0 | 176k  764k
25-08 03:18:31| 83  16   1   0   0|   0   648M| 428B  406B|   0     0 | 175k  763k
25-08 03:18:32| 83  16   1   0   0|   0   639M| 120B    0 |   0     0 | 173k  755k
25-08 03:18:33| 82  17   1   0   0|   0  1283M| 620B 8920B|   0     0 | 205k  804k
25-08 03:18:34| 82  16   1   0   0|   0   686M| 920B  416B|   0     0 | 180k  765k
25-08 03:18:35| 83  16   1   0   0|   0   597M| 438B  414B|   0     0 | 176k  759k
25-08 03:18:36| 84  15   1   0   0|   0   714M| 553B  417B|   0     0 | 181k  765k
25-08 03:18:37| 82  16   2   0   0|   0  1292M|   0     0 |   0     0 | 210k  814k
25-08 03:18:38| 83  16   0   0   0|   0   637M| 120B    0 |   0     0 | 175k  752k
25-08 03:18:39| 83  16   1   0   0|   0   657M| 376B    0 |   0     0 | 178k  762k
25-08 03:18:40| 83  16   1   0   0|   0   663M| 120B    0 |   0     0 | 177k  759k
25-08 03:18:41| 81  17   1   0   0|   0  1324M|   0     0 |   0     0 | 211k  811k
25-08 03:18:42| 83  16   1   0   0|   0   678M| 120B    0 |   0     0 | 178k  760k
25-08 03:18:43| 83  16   1   0   0|   0   633M|   0     0 |   0     0 | 177k  761k
25-08 03:18:44| 83  16   1   0   0|   0   648M| 120B    0 |   0     0 | 180k  761k
25-08 03:18:45| 81  17   1   0   0|   0  1320M|   0     0 |   0     0 | 208k  813k
25-08 03:18:46| 83  16   1   0   0|   0   651M| 120B    0 |   0     0 | 178k  757k
25-08 03:18:47| 83  16   1   0   0|   0   641M|   0     0 |   0     0 | 176k  756k
25-08 03:18:48| 83  16   1   0   0|   0   690M|  60B    0 |   0     0 | 175k  758k
25-08 03:18:49| 83  16   0   0   0|   0   678M| 650B    0 |   0     0 | 179k  759k
25-08 03:18:50| 81  17   1   0   0|   0  1350M|  60B    0 |   0     0 | 213k  820k
25-08 03:18:51| 83  15   1   0   0|   0   591M| 436B    0 |   0     0 | 175k  757k
25-08 03:18:52| 84  15   0   0   0|   0   660M|   0     0 |   0     0 | 171k  754k
25-08 03:18:53| 81  17   1   0   0|   0  1278M| 709B    0 |   0     0 | 206k  806k
25-08 03:18:54| 82  16   1   0   0|   0   711M| 470B  408B|   0     0 | 181k  774k
25-08 03:18:55| 83  16   1   0   0|   0   690M|1376B  813B|   0     0 | 181k  761k
25-08 03:18:56| 83  16   1   0   0|   0   636M| 589B    0 |   0     0 | 176k  758k
25-08 03:18:57| 81  17   1   0   0|   0  1290M| 120B    0 |   0     0 | 209k  824k
25-08 03:18:58| 83  16   1   0   0|   0   630M|   0     0 |   0     0 | 176k  761k
25-08 03:18:59| 83  16   0   0   0|   0   679M| 541B  876B|   0     0 | 173k  760k
25-08 03:19:00| 83  16   0   0   0|   0   669M| 425B  413B|   0     0 | 176k  762k
25-08 03:19:01| 81  17   1   0   0|   0  1325M| 210B   90B|   0     0 | 214k  831k
25-08 03:19:02| 83  16   1   0   0|   0   684M| 420B  408B|   0     0 | 176k  767k
25-08 03:19:03| 83  16   1   0   0|   0   614M| 547B  406B|   0     0 | 171k  753k
25-08 03:19:04| 83  16   1   0   0|   0   706M| 454B  580B|   0     0 | 176k  770k
25-08 03:19:05| 83  16   1   0   0|   0   632M| 910B  417B|   0     0 | 176k  756k
25-08 03:19:06| 82  16   2   0   0|   0  1321M| 438B  415B|   0     0 | 212k  826k
25-08 03:19:07| 83  16   1   0   0|   0   660M| 556B  415B|   0     0 | 176k  762k
25-08 03:19:08| 83  16   1   0   0|   0   664M| 437B  415B|   0     0 | 173k  755k
25-08 03:19:09| 83  16   1   0   0|   0   657M| 920B  406B|   0     0 | 173k  760k
25-08 03:19:10| 82  16   1   0   0|   0  1337M| 705B  833B|   0     0 | 208k  817k
25-08 03:19:11| 83  16   1   0   0|   0   610M|1005B  994B|   0     0 | 175k  756k
25-08 03:19:12| 83  16   1   0   0|   0   685M| 440B  413B|   0     0 | 176k  760k
25-08 03:19:13| 81  17   1   0   0|   0  1317M| 554B  413B|   0     0 | 205k  812k
25-08 03:19:14| 83  16   1   0   0|   0   621M| 438B  412B|   0     0 | 174k  759k
25-08 03:19:15| 84  16   1   0   0|   0   689M| 643B  566B|   0     0 | 173k  759k
25-08 03:19:16| 83  16   1   0   0|   0   647M| 434B  487B|   0     0 | 173k  762k
25-08 03:19:17| 83  16   0   0   0|   0   659M| 557B  487B|   0     0 | 172k  755k
25-08 03:19:18| 81  16   1   0   0|   0  1311M| 435B  487B|   0     0 | 205k  813k
25-08 03:19:19| 83  16   1   0   0|   0   681M|1145B  851B|   0     0 | 175k  757k
25-08 03:19:20| 83  16   1   0   0|   0   650M| 434B  489B|   0     0 | 175k  759k
25-08 03:19:21| 84  15   0   0   0|   0   686M| 574B   86B|   0     0 | 175k  761k
25-08 03:19:22| 83  16   1   0   0|   0  1277M|1353B  488B|   0     0 | 207k  817k
25-08 03:19:23| 83  16   1   0   0|   0   676M| 120B    0 |   0     0 | 173k  756k
25-08 03:19:24| 83  16   1   0   0|   0   655M|   0     0 |   0     0 | 173k  756k
25-08 03:19:25| 82  17   1   0   0|   0  1316M| 712B    0 |   0     0 | 204k  809k
25-08 03:19:26| 83  16   1   0   0|   0   655M| 435B  489B|   0     0 | 176k  760k
25-08 03:19:27| 82  16   1   0   0|   0   645M| 556B  488B|   0     0 | 179k  758k
25-08 03:19:28| 83  16   0   0   0|   0   708M| 436B  489B|   0     0 | 175k  759k
25-08 03:19:29| 82  16   1   0   0|   0  1264M| 120B   74B|   0     0 | 203k  806k
25-08 03:19:30| 83  16   1   0   0|   0   677M| 425B  487B|   0     0 | 175k  755k
25-08 03:19:31| 83  16   1   0   0|   0   650M| 626B  546B|   0     0 | 175k  755k
25-08 03:19:32| 83  16   1   0   0|   0   650M|   0     0 |   0     0 | 175k  766k
25-08 03:19:33| 82  17   1   0   0|   0  1328M| 806B 8993B|   0     0 | 208k  810k
25-08 03:19:34| 83  16   1   0   0|   0   668M| 437B  416B|   0     0 | 176k  759k
25-08 03:19:35| 83  16   1   0   0|   0   666M| 558B  414B|   0     0 | 174k  764k
25-08 03:19:36| 83  16   1   0   0|   0   634M| 433B  417B|   0     0 | 172k  764k
25-08 03:19:37| 83  16   1   0   0|   0  1271M| 120B    0 |   0     0 | 208k  803k
25-08 03:19:38| 83  16   1   0   0|   0   712M| 364B    0 |   0     0 | 181k  769k
25-08 03:19:39| 83  16   1   0   0|   0   656M| 496B    0 |   0     0 | 176k  772k
25-08 03:19:40| 83  16   1   0   0|   0   646M|   0     0 |   0     0 | 173k  766k
25-08 03:19:41| 82  17   1   0   0|   0  1286M| 120B    0 |   0     0 | 207k  821k
25-08 03:19:42| 83  16   1   0   0|   0   681M|   0     0 |   0     0 | 179k  761k
25-08 03:19:43| 82  16   1   0   0|   0   676M| 120B    0 |   0     0 | 178k  765k
25-08 03:19:44| 82  16   1   0   0|   0   653M|   0     0 |   0     0 | 182k  769k
25-08 03:19:45| 82  17   1   0   0|   0  1303M| 120B    0 |   0     0 | 208k  808k
25-08 03:19:46| 83  16   1   0   0|   0   606M|   0     0 |   0     0 | 171k  757k
25-08 03:19:47| 83  16   1   0   0|   0   689M| 120B    0 |   0     0 | 177k  762k
25-08 03:19:48| 83  16   1   0   0|   0   652M| 589B    0 |   0     0 | 177k  757k
25-08 03:19:49| 82  16   1   0   0|   0  1313M| 120B    0 |   0     0 | 209k  813k
25-08 03:19:50| 83  16   1   0   0|   0   644M|   0     0 |   0     0 | 175k  764k
25-08 03:19:51| 83  16   1   0   0|   0   668M|1086B    0 |   0     0 | 179k  769k
25-08 03:19:52| 82  16   1   0   0|   0  1335M|   0     0 |   0     0 | 207k  804k
