You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 21:59:03| 59  16   4  15   0|1731M  692M| 547B  406B|   0     0 | 308k  973k
25-08 21:59:04| 61  16   3  13   0|1793M  647M| 454B  583B|   0     0 | 310k  976k
25-08 21:59:05| 61  16   3  13   0|1795M  664M|1137B  417B|   0     0 | 313k  996k
25-08 21:59:06| 61  16   3  13   0|1802M  690M| 438B  415B|   0     0 | 315k 1001k
25-08 21:59:07| 61  16   4  12   0|1802M  629M| 557B  415B|   0     0 | 311k  975k
25-08 21:59:08| 61  16   4  13   0|1774M  631M|1027B  415B|   0     0 | 308k  969k
25-08 21:59:09| 60  16   3  15   0|1769M  705M| 546B  407B|   0     0 | 311k  996k
25-08 21:59:10| 62  15   3  14   0|1814M  678M| 431B  418B|   0     0 | 312k  996k
25-08 21:59:11| 61  16   3  13   0|1817M  652M|1368B  994B|   0     0 | 314k  989k
25-08 21:59:12| 61  16   3  12   0|1829M  665M|1030B  413B|   0     0 | 317k 1004k
25-08 21:59:13| 61  16   4  12   0|1835M  653M| 554B  413B|   0     0 | 320k 1013k
25-08 21:59:14| 62  16   3  12   0|1836M  682M| 439B  413B|   0     0 | 319k 1006k
25-08 21:59:15| 59  16   4  14   0|1794M  605M| 556B  414B|   0     0 | 312k  984k
25-08 21:59:16| 59  16   3  14   0|1772M  702M| 434B  413B|   0     0 | 314k  998k
25-08 21:59:17| 62  16   2  13   0|1797M  685M| 557B  413B|   0     0 | 313k  980k
25-08 21:59:18| 63  17   2  12   0|1880M  677M| 811B  413B|   0     0 | 317k  995k
25-08 21:59:19| 63  17   2  12   0|1910M  659M| 556B  414B|   0     0 | 323k 1016k
25-08 21:59:20| 63  17   2  12   0|1892M  664M| 434B  414B|   0     0 | 321k 1005k
25-08 21:59:21| 62  16   3  12   0|1890M  648M| 120B    0 |   0     0 | 321k 1016k
25-08 21:59:22| 63  16   2  12   0|1880M  668M| 428B  415B|   0     0 | 316k  998k
25-08 21:59:23| 63  17   3  12   0|1874M  663M| 120B    0 |   0     0 | 320k 1010k
25-08 21:59:24| 63  17   2  11   0|1907M  682M|  90B   90B|   0     0 | 321k 1005k
25-08 21:59:25| 63  17   2  12   0|1911M  662M| 120B    0 |   0     0 | 319k  995k
25-08 21:59:26| 64  17   3  10   0|1912M  658M| 707B  901B|   0     0 | 324k 1006k
25-08 21:59:27| 64  17   2  10   0|1933M  660M| 556B  488B|   0     0 | 328k 1032k
25-08 21:59:28| 62  17   3  12   0|1858M  632M|1185B 1183B|   0     0 | 319k 1002k
25-08 21:59:29| 62  17   3  12   0|1853M  672M| 120B   74B|   0     0 | 316k  999k
25-08 21:59:30| 62  16   3  12   0|1852M  656M| 425B  487B|   0     0 | 317k 1002k
25-08 21:59:31| 63  17   2  11   0|1869M  688M| 547B  479B|   0     0 | 320k 1019k
25-08 21:59:32| 64  17   2  12   0|1884M  667M|   0     0 |   0     0 | 316k  986k
25-08 21:59:33| 64  17   2  12   0|1937M  665M| 740B 9127B|   0     0 | 323k 1009k
25-08 21:59:34| 64  16   3  11   0|1924M  637M| 539B  471B|   0     0 | 322k 1016k
25-08 21:59:35| 62  17   3  11   0|1879M  689M|1148B  414B|   0     0 | 323k 1019k
25-08 21:59:36| 63  17   2  12   0|1910M  657M| 433B  417B|   0     0 | 320k 1016k
25-08 21:59:37| 64  18   2  10   0|1924M  656M| 120B   74B|   0     0 | 322k 1016k
25-08 21:59:38| 63  17   3  11   0|1904M  682M| 590B   74B|   0     0 | 325k 1025k
25-08 21:59:39| 64  17   3  10   0|1921M  661M| 120B   74B|   0     0 | 327k 1027k
25-08 21:59:40| 63  17   3  10   0|1912M  633M|   0    74B|   0     0 | 327k 1023k
25-08 21:59:41| 62  17   3  11   0|1886M  678M| 710B   74B|   0     0 | 325k 1023k
25-08 21:59:42| 63  16   3  12   0|1849M  665M| 807B  487B|   0     0 | 316k  989k
25-08 21:59:43| 63  17   3  12   0|1876M  641M| 564B  413B|   0     0 | 318k  999k
25-08 21:59:44| 62  17   2  13   0|1835M  672M| 443B  480B|   0     0 | 314k  998k
25-08 21:59:45| 62  16   3  13   0|1871M  700M| 562B  405B|   0     0 | 319k 1002k
25-08 21:59:46| 64  16   2  12   0|1930M  667M| 436B  415B|   0     0 | 322k 1013k
25-08 21:59:47| 64  17   2  12   0|1919M  659M| 556B  418B|   0     0 | 322k 1007k
25-08 21:59:48| 63  17   2  11   0|1908M  666M|1160B  406B|   0     0 | 321k 1006k
25-08 21:59:49| 63  17   2  12   0|1907M  676M| 565B  406B|   0     0 | 323k 1013k
25-08 21:59:50| 63  18   2  12   0|1900M  670M| 444B  406B|   0     0 | 321k 1004k
25-08 21:59:51| 63  17   2  11   0|1919M  674M| 564B  406B|   0     0 | 324k 1015k
25-08 21:59:52| 64  17   2  11   0|1917M  672M| 800B  414B|   0     0 | 323k 1004k
25-08 21:59:53| 64  17   3  10   0|1924M  659M| 557B  420B|   0     0 | 325k 1021k
25-08 21:59:54| 64  17   2  10   0|1924M  667M| 469B  407B|   0     0 | 324k 1018k
25-08 21:59:55| 61  17   4  12   0|1870M  597M|1011B  813B|   0     0 | 320k 1010k
25-08 21:59:56| 61  16   3  13   0|1826M  722M|   0     0 |   0     0 | 318k 1010k
25-08 21:59:57| 61  16   3  14   0|1830M  645M| 120B    0 |   0     0 | 316k  988k
25-08 21:59:58| 63  16   2  13   0|1869M  706M| 376B    0 |   0     0 | 318k 1008k
25-08 21:59:59| 63  17   3  12   0|1870M  668M| 120B  364B|   0     0 | 318k  992k
25-08 22:00:00| 63  17   2  11   0|1912M  667M| 845B 1289B|   0     0 | 322k 1002k
25-08 22:00:01| 62  17   4  12   0|1869M  667M| 120B    0 |   0     0 | 321k  993k
25-08 22:00:02| 63  17   2  11   0|1883M  676M| 420B  408B|   0     0 | 319k 1003k
25-08 22:00:03| 63  17   2  12   0|1878M  665M| 487B  406B|   0     0 | 317k  996k
25-08 22:00:04| 63  17   2  12   0|1888M  683M|1102B  582B|   0     0 | 321k  997k
25-08 22:00:05| 64  18   2  10   0|1938M  650M| 488B  418B|   0     0 | 325k 1021k
25-08 22:00:06| 63  17   3  11   0|1906M  670M| 498B  415B|   0     0 | 325k 1021k
25-08 22:00:07| 64  17   2  11   0|1926M  671M|1087B  415B|   0     0 | 324k 1013k
25-08 22:00:08| 62  17   3  12   0|1875M  612M| 497B  415B|   0     0 | 320k 1006k
25-08 22:00:09| 62  16   2  13   0|1831M  700M| 486B  407B|   0     0 | 317k 1013k
25-08 22:00:10| 63  16   3  13   0|1868M  661M|1081B  418B|   0     0 | 318k 1006k
25-08 22:00:11| 63  17   2  12   0|1849M  708M| 945B  994B|   0     0 | 318k 1000k
25-08 22:00:12| 63  17   3  11   0|1890M  671M| 500B  413B|   0     0 | 320k 1004k
25-08 22:00:13| 64  17   2  11   0|1923M  671M| 494B  413B|   0     0 | 322k 1009k
25-08 22:00:14| 63  17   3  12   0|1894M  665M| 499B  413B|   0     0 | 320k  995k
25-08 22:00:15| 63  17   2  11   0|1913M  669M| 859B  414B|   0     0 | 323k 1014k
25-08 22:00:16| 62  17   3  12   0|1878M  689M| 493B  412B|   0     0 | 320k  997k
25-08 22:00:17| 62  17   2  12   0|1901M  647M| 498B  414B|   0     0 | 319k 1002k
25-08 22:00:18| 64  17   3  10   0|1869M  651M| 871B  413B|   0     0 | 320k 1005k
25-08 22:00:19| 63  17   3  11   0|1871M  655M| 556B  414B|   0     0 | 324k 1025k
25-08 22:00:20| 62  17   4  11   0|1828M  674M| 494B  414B|   0     0 | 319k 1002k
25-08 22:00:21| 61  16   4  13   0|1845M  669M|  60B    0 |   0     0 | 318k 1002k
25-08 22:00:22| 61  15   4  14   0|1813M  635M| 488B  415B|   0     0 | 313k  993k
25-08 22:00:23| 61  16   3  13   0|1801M  685M|  60B    0 |   0     0 | 314k 1004k
25-08 22:00:24| 62  16   3  13   0|1793M  676M|  60B    0 |   0     0 | 308k  967k
25-08 22:00:25| 62  17   3  12   0|1856M  681M|  60B    0 |   0     0 | 318k 1013k
25-08 22:00:26| 62  17   3  12   0|1833M  684M| 767B  827B|   0     0 | 317k 1002k
25-08 22:00:27| 62  17   3  13   0|1856M  644M| 496B  414B|   0     0 | 317k  994k
25-08 22:00:28| 61  16   3  13   0|1817M  669M| 872B  415B|   0     0 | 317k 1002k
25-08 22:00:29| 62  16   3  12   0|1792M  677M|  60B    0 |   0     0 | 312k  990k
25-08 22:00:30| 61  17   3  13   0|1844M  652M| 485B  413B|   0     0 | 315k 1000k
25-08 22:00:31| 62  17   3  12   0|1840M  672M| 488B  406B|   0     0 | 321k 1014k
25-08 22:00:32| 62  17   3  12   0|1844M  677M|  60B    0 |   0     0 | 321k 1007k
25-08 22:00:33| 62  16   3  12   0|1856M  654M| 746B 8920B|   0     0 | 319k 1006k
25-08 22:00:34| 61  16   3  13   0|1840M  695M|1087B  417B|   0     0 | 319k 1022k
25-08 22:00:35| 61  16   3  13   0|1808M  642M| 498B  414B|   0     0 | 312k  990k
25-08 22:00:36| 61  17   3  13   0|1814M  693M| 493B  491B|   0     0 | 314k 1001k
25-08 22:00:37| 60  16   3  14   0|1793M  669M| 650B   74B|   0     0 | 311k  987k
25-08 22:00:38| 63  17   2  12   0|1852M  682M|  60B   74B|   0     0 | 318k 1001k
25-08 22:00:39| 62  17   3  12   0|1848M  675M|  60B   74B|   0     0 | 318k 1003k
25-08 22:00:40| 62  17   3  12   0|1842M  647M| 650B   74B|   0     0 | 316k  997k
25-08 22:00:41| 61  17   3  12   0|1839M  675M|  60B   74B|   0     0 | 319k 1004k
25-08 22:00:42| 62  17   3  12   0|1835M  687M|  60B    0 |   0     0 | 318k  999k
25-08 22:00:43| 62  17   3  11   0|1863M  654M|  60B   74B|   0     0 | 320k 1007k
25-08 22:00:44| 62  17   3  12   0|1836M  691M|  60B    0 |   0     0 | 320k 1002k
25-08 22:00:45| 62  16   3  12   0|1893M  662M|  60B    0 |   0     0 | 323k 1016k
25-08 22:00:46| 62  17   3  12   0|1884M  668M| 423B    0 |   0     0 | 325k 1030k
25-08 22:00:47| 61  17   3  12   0|1832M  684M|  60B   74B|   0     0 | 318k 1005k
25-08 22:00:48| 61  16   3  13   0|1825M  635M| 436B   74B|   0     0 | 314k  996k
25-08 22:00:49| 61  16   3  13   0|1817M  706M|  60B   74B|   0     0 | 315k 1005k
25-08 22:00:50| 62  16   3  13   0|1810M  668M|  60B   74B|   0     0 | 311k  973k
25-08 22:00:51| 61  16   2  14   0|1832M  676M|  60B   74B|   0     0 | 314k  992k
25-08 22:00:52| 62  17   3  13   0|1844M  692M| 398B   74B|   0     0 | 315k  989k
25-08 22:00:53| 63  17   2  12   0|1866M  651M|  60B    0 |   0     0 | 316k  997k
25-08 22:00:54| 62  17   3  12   0|1834M  661M| 529B  481B|   0     0 | 314k  993k
25-08 22:00:55| 62  17   3  13   0|1840M  691M|1315B  813B|   0     0 | 317k  996k
25-08 22:00:56| 62  17   3  12   0|1841M  667M| 525B  410B|   0     0 | 316k  994k
25-08 22:00:57| 63  16   3  11   0|1907M  669M| 525B  410B|   0     0 | 324k 1027k
25-08 22:00:58| 62  17   3  11   0|1896M  671M| 436B    0 |   0     0 | 325k 1023k
25-08 22:00:59| 63  17   3  10   0|1908M  642M| 480B  875B|   0     0 | 326k 1026k
25-08 22:01:00| 63  17   3  11   0|1858M  675M| 485B  413B|   0     0 | 321k 1005k
25-08 22:01:01| 61  17   4  13   0|1833M  629M|  60B    0 |   0     0 | 314k  990k
25-08 22:01:02| 60  16   3  15   0|1787M  711M| 480B  408B|   0     0 | 314k  997k
25-08 22:01:03| 62  16   3  13   0|1820M  647M|1077B  770B|   0     0 | 313k  981k
25-08 22:01:04| 61  16   3  13   0|1793M  669M| 514B  583B|   0     0 | 310k  979k
25-08 22:01:05| 62  16   2  13   0|1858M  684M| 487B  417B|   0     0 | 318k 1006k
25-08 22:01:06| 63  17   3  12   0|1863M  677M|1089B  415B|   0     0 | 317k  999k
25-08 22:01:07| 62  17   3  12   0|1865M  627M| 497B  415B|   0     0 | 318k 1006k
25-08 22:01:08| 62  16   3  13   0|1831M  692M| 497B  415B|   0     0 | 318k 1005k
25-08 22:01:09| 62  16   3  13   0|1858M  690M|1076B  407B|   0     0 | 320k 1008k
25-08 22:01:10| 63  17   3  12   0|1892M  658M| 491B  418B|   0     0 | 321k 1014k
25-08 22:01:11| 63  17   3  11   0|1897M  663M| 945B  994B|   0     0 | 326k 1026k
25-08 22:01:12| 62  17   3  12   0|1885M  672M| 500B  413B|   0     0 | 324k 1018k
25-08 22:01:13| 63  17   3  11   0|1867M  661M| 494B  413B|   0     0 | 318k 1004k
25-08 22:01:14| 62  17   3  12   0|1852M  642M| 499B  413B|   0     0 | 317k 1007k
25-08 22:01:15| 61  16   3  14   0|1813M  680M| 496B  414B|   0     0 | 314k 1002k
25-08 22:01:16| 62  17   3  12   0|1846M  671M| 494B  413B|   0     0 | 318k 1014k
25-08 22:01:17| 61  17   3  14   0|1815M  703M| 497B  413B|   0     0 | 314k  985k
25-08 22:01:18| 63  17   2  12   0|1883M  663M| 871B  413B|   0     0 | 318k 1001k
25-08 22:01:19| 63  17   2  12   0|1859M  683M| 586B  504B|   0     0 | 316k  983k
25-08 22:01:20| 63  16   3  12   0|1882M  643M| 857B  414B|   0     0 | 318k 1012k
25-08 22:01:21| 62  15   3  13   0|1850M  666M|  60B    0 |   0     0 | 320k 1011k
25-08 22:01:22| 62  17   3  12   0|1866M  683M| 488B  415B|   0     0 | 321k 1007k
25-08 22:01:23| 62  17   2  13   0|1882M  675M|  60B    0 |   0     0 | 320k 1012k
25-08 22:01:24| 64  17   2  10   0|1891M  658M|  60B    0 |   0     0 | 321k 1010k
25-08 22:01:25| 63  17   3  11   0|1876M  684M|  60B    0 |   0     0 | 322k 1025k
25-08 22:01:26| 62  17   3  11   0|1893M  645M| 767B  827B|   0     0 | 322k 1014k
25-08 22:01:27| 61  17   3  13   0|1837M  706M| 496B  414B|   0     0 | 318k 1003k
25-08 22:01:28| 61  16   3  13   0|1829M  615M|1245B 1109B|   0     0 | 314k  994k
25-08 22:01:29| 62  17   3  12   0|1861M  694M|  60B    0 |   0     0 | 319k 1016k
25-08 22:01:30| 62  16   3  13   0|1846M  664M| 485B  413B|   0     0 | 318k 1002k
25-08 22:01:31| 63  17   3  12   0|1849M  710M| 488B  406B|   0     0 | 318k  999k
25-08 22:01:32| 63  17   3  12   0|1886M  656M| 650B    0 |   0     0 | 319k 1007k
25-08 22:01:33| 63  16   3  12   0|1898M  671M| 746B 8918B|   0     0 | 324k 1026k
25-08 22:01:34| 62  17   3  12   0|1883M  665M| 587B  507B|   0     0 | 323k 1016k
25-08 22:01:35| 63  17   2  12   0|1880M  680M| 498B  414B|   0     0 | 319k 1004k
25-08 22:01:36| 63  17   2  12   0|1859M  667M|1083B  417B|   0     0 | 317k 1006k
25-08 22:01:37| 63  17   3  11   0|1901M  676M|  60B    0 |   0     0 | 323k 1014k
25-08 22:01:38| 63  17   3  10   0|1911M  651M|  60B    0 |   0     0 | 326k 1028k
25-08 22:01:39| 62  17   3  11   0|1901M  682M| 650B    0 |   0     0 | 326k 1032k
25-08 22:01:40| 62  17   3  11   0|1879M  661M|  60B    0 |   0     0 | 324k 1021k
25-08 22:01:41| 62  17   3  12   0|1857M  664M|  60B    0 |   0     0 | 320k 1012k
25-08 22:01:42| 62  17   3  12   0|1844M  660M|  60B    0 |   0     0 | 317k 1002k
25-08 22:01:43| 62  17   3  11   0|1870M  682M|  60B    0 |   0     0 | 321k 1022k
25-08 22:01:44| 62  16   3  12   0|1846M  655M|  60B    0 |   0     0 | 316k  998k
25-08 22:01:45| 62  16   2  14   0|1875M  716M|  60B    0 |   0     0 | 319k 1016k
25-08 22:01:46| 64  17   2  11   0|1919M  666M|  60B   74B|   0     0 | 322k 1006k
25-08 22:01:47| 62  17   3  11   0|1896M  651M|  60B   74B|   0     0 | 322k 1013k
25-08 22:01:48| 62  16   3  12   0|1852M  665M| 436B   74B|   0     0 | 316k 1004k
25-08 22:01:49| 63  16   3  12   0|1868M  682M|  60B   74B|   0     0 | 320k 1011k
25-08 22:01:50| 62  17   3  11   0|1897M  676M|  60B   74B|   0     0 | 326k 1029k
25-08 22:01:51| 63  17   3  10   0|1908M  669M| 363B   74B|   0     0 | 329k 1039k
25-08 22:01:52| 63  17   3  11   0|1900M  667M| 120B    0 |   0     0 | 324k 1016k
25-08 22:01:53| 62  17   3  11   0|1901M  668M|   0    74B|   0     0 | 322k 1012k
25-08 22:01:54| 63  17   2  11   0|1874M  674M| 589B  407B|   0     0 | 319k 1008k
25-08 22:01:55| 61  16   3  13   0|1836M  627M|1229B  813B|   0     0 | 316k  994k
25-08 22:01:56| 62  16   3  14   0|1827M  726M| 120B    0 |   0     0 | 315k  998k
25-08 22:01:57| 62  16   3  13   0|1853M  622M|   0    74B|   0     0 | 314k 1000k
25-08 22:01:58| 62  16   3  12   0|1856M  705M| 496B   74B|   0     0 | 319k 1013k
25-08 22:01:59| 63  17   2  12   0|1875M  691M| 420B  949B|   0     0 | 318k 1002k
25-08 22:02:00| 63  17   3  11   0|1894M  658M| 909B  487B|   0     0 | 321k 1008k
25-08 22:02:01| 63  17   3  11   0|1871M  646M|   0    74B|   0     0 | 319k 1010k
25-08 22:02:02| 62  17   3  12   0|1838M  703M|1130B  482B|   0     0 | 318k 1007k
25-08 22:02:03| 64  17   3  11   0|1877M  660M| 427B  406B|   0     0 | 321k 1006k
25-08 22:02:04| 63  17   3  10   0|1892M  660M| 574B  657B|   0     0 | 322k 1016k
25-08 22:02:05| 62  17   3  11   0|1877M  713M|1017B  417B|   0     0 | 324k 1015k
25-08 22:02:06| 63  17   3  11   0|1915M  638M| 558B  415B|   0     0 | 321k 1011k
25-08 22:02:07| 63  17   3  11   0|1868M  664M| 437B  779B|   0     0 | 322k 1008k
25-08 22:02:08| 62  16   3  12   0|1857M  642M|1147B  415B|   0     0 | 316k 1002k
25-08 22:02:09| 61  15   3  14   0|1825M  681M| 426B  407B|   0     0 | 317k 1018k
25-08 22:02:10| 61  17   3  13   0|1833M  677M| 551B  418B|   0     0 | 316k 1001k
25-08 22:02:11| 62  16   3  13   0|1833M  693M| 885B  994B|   0     0 | 317k 1000k
25-08 22:02:12| 63  17   2  12   0|1878M  669M| 560B  413B|   0     0 | 318k  997k
25-08 22:02:13| 63  17   2  12   0|1891M  683M| 434B  413B|   0     0 | 321k 1000k
25-08 22:02:14| 63  17   3  11   0|1914M  641M| 559B  413B|   0     0 | 321k 1014k
25-08 22:02:15| 63  17   3  11   0|1855M  663M| 436B  414B|   0     0 | 319k 1014k
25-08 22:02:16| 63  17   3  11   0|1880M  681M| 554B  413B|   0     0 | 323k 1022k
25-08 22:02:17| 63  17   2  11   0|1913M  672M| 437B  413B|   0     0 | 326k 1024k
25-08 22:02:18| 63  17   3  10   0|1910M  682M| 931B  413B|   0     0 | 328k 1043k
25-08 22:02:19| 63  17   2  12   0|1896M  676M| 436B  414B|   0     0 | 323k 1020k
25-08 22:02:20| 63  17   2  12   0|1899M  650M| 554B  414B|   0     0 | 321k 1009k
25-08 22:02:21| 63  16   3  12   0|1893M  685M|   0     0 |   0     0 | 321k 1008k
25-08 22:02:22| 62  16   3  12   0|1848M  613M| 548B  415B|   0     0 | 315k  998k
25-08 22:02:23| 62  16   3  12   0|1828M  699M| 363B    0 |   0     0 | 317k 1006k
25-08 22:02:24| 62  16   3  13   0|1837M  684M| 120B    0 |   0     0 | 317k 1006k
25-08 22:02:25| 63  17   2  11   0|1883M  676M|   0     0 |   0     0 | 320k 1010k
25-08 22:02:26| 63  17   2  12   0|1876M  664M| 827B  827B|   0     0 | 317k 1000k
25-08 22:02:27| 62  17   2  12   0|1891M  692M| 436B  414B|   0     0 | 322k 1013k
25-08 22:02:28| 63  17   3  11   0|1913M  628M| 932B  415B|   0     0 | 322k 1014k
25-08 22:02:29| 62  17   2  12   0|1860M  693M|   0     0 |   0     0 | 319k 1012k
25-08 22:02:30| 64  17   2  11   0|1897M  677M| 545B  413B|   0     0 | 320k 1003k
25-08 22:02:31| 63  17   3  10   0|1928M  659M|1018B  406B|   0     0 | 327k 1033k
25-08 22:02:32| 61  16   2  13   0|1868M  697M| 120B    0 |   0     0 | 320k 1013k
25-08 22:02:33| 64  16   3  11   0|1904M  663M| 686B 8922B|   0     0 | 319k 1003k
25-08 22:02:34| 62  17   3  12   0|1845M  655M|1147B  417B|   0     0 | 317k 1003k
25-08 22:02:35| 62  17   3  12   0|1852M  650M| 438B  414B|   0     0 | 316k  992k
25-08 22:02:36| 62  17   3  12   0|1841M  662M| 553B  417B|   0     0 | 317k 1001k
25-08 22:02:37| 61  17   3  12   0|1844M  653M| 650B    0 |   0     0 | 317k  998k
25-08 22:02:38| 62  17   3  12   0|1853M  698M| 120B    0 |   0     0 | 320k 1008k
25-08 22:02:39| 63  17   3  12   0|1866M  692M|   0     0 |   0     0 | 320k 1006k
25-08 22:02:40| 63  17   2  11   0|1911M  665M| 120B    0 |   0     0 | 324k 1021k
25-08 22:02:41| 62  17   3  11   0|1894M  660M|   0    70B|   0     0 | 325k 1026k
25-08 22:02:42| 63  17   3  11   0|1859M  664M| 564B  413B|   0     0 | 320k 1004k
25-08 22:02:43| 63  17   3  11   0|1876M  687M| 444B  413B|   0     0 | 325k 1021k
25-08 22:02:44| 62  17   3  11   0|1897M  674M| 503B  406B|   0     0 | 325k 1031k
25-08 22:02:45| 63  16   2  12   0|1906M  691M| 503B  406B|   0     0 | 323k 1025k
25-08 22:02:46| 63  17   2  12   0|1904M  669M| 496B  415B|   0     0 | 322k 1008k
25-08 22:02:47| 63  17   3  11   0|1912M  645M| 496B  418B|   0     0 | 323k 1019k
25-08 22:02:48| 64  17   2  11   0|1886M  662M| 881B  406B|   0     0 | 318k 1003k
25-08 22:02:49| 60  16   5  12   0|1806M  642M| 505B  406B|   0     0 | 313k  989k
25-08 22:02:50| 61  17   3  13   0|1840M  683M| 504B  406B|   0     0 | 319k 1013k
25-08 22:02:51| 62  16   3  13   0|1832M  687M| 504B  406B|   0     0 | 315k  997k
25-08 22:02:52| 62  17   3  11   0|1862M  688M| 497B  414B|   0     0 | 316k  993k
25-08 22:02:53| 63  17   2  12   0|1874M  671M| 497B  420B|   0     0 | 317k  998k
25-08 22:02:54| 63  17   3  11   0|1904M  651M| 631B  595B|   0     0 | 324k 1016k
25-08 22:02:55| 62  16   3  12   0|1860M  660M|1314B  813B|   0     0 | 321k 1008k
25-08 22:02:56| 61  16   3  12   0|1853M  679M| 394B   74B|   0     0 | 321k 1021k
25-08 22:02:57| 63  16   3  12   0|1904M  686M|  60B   74B|   0     0 | 324k 1028k
25-08 22:02:58| 62  17   3  11   0|1884M  684M| 774B   74B|   0     0 | 324k 1026k
25-08 22:02:59| 63  17   3  11   0|1897M  668M| 814B  949B|   0     0 | 323k 1010k
25-08 22:03:00| 64  17   2  11   0|1901M  654M| 485B  487B|   0     0 | 319k  999k
25-08 22:03:01| 62  17   3  12   0|1840M  675M| 650B   74B|   0     0 | 316k  991k
25-08 22:03:02| 62  17   3  12   0|1869M  637M| 480B  408B|   0     0 | 316k  996k
25-08 22:03:03| 62  16   3  12   0|1812M  681M| 821B  480B|   0     0 | 315k  999k
25-08 22:03:04| 61  16   3  14   0|1813M  677M|1468B  583B|   0     0 | 313k  990k
25-08 22:03:05| 62  17   3  13   0|1841M  703M| 487B  417B|   0     0 | 318k 1013k
25-08 22:03:06| 63  17   3  11   0|1885M  678M| 498B  415B|   0     0 | 318k 1002k
25-08 22:03:07| 62  17   3  12   0|1872M  664M|1087B  489B|   0     0 | 319k 1010k
25-08 22:03:08| 63  16   2  12   0|1871M  660M| 497B  489B|   0     0 | 316k  995k
25-08 22:03:09| 62  16   3  13   0|1853M  674M| 552B  547B|   0     0 | 318k 1009k
25-08 22:03:10| 61  17   4  12   0|1817M  653M| 491B  492B|   0     0 | 315k  995k
25-08 22:03:11| 62  16   3  13   0|1809M  691M|1279B 1432B|   0     0 | 314k  990k
25-08 22:03:12| 61  17   3  13   0|1842M  680M| 500B  487B|   0     0 | 317k 1002k
25-08 22:03:13| 61  17   3  12   0|1839M  674M| 494B  413B|   0     0 | 317k 1003k
25-08 22:03:14| 62  17   3  12   0|1863M  664M| 499B  487B|   0     0 | 316k  992k
25-08 22:03:15| 62  17   3  12   0|1844M  674M| 496B  414B|   0     0 | 316k  996k
25-08 22:03:16| 61  16   3  13   0|1829M  647M| 494B  413B|   0     0 | 315k 1004k
25-08 22:03:17| 61  16   3  13   0|1816M  667M| 497B  413B|   0     0 | 315k 1001k
25-08 22:03:18| 60  16   3  14   0|1773M  681M| 871B  413B|   0     0 | 310k  994k
25-08 22:03:19| 62  16   3  13   0|1810M  691M| 496B  414B|   0     0 | 314k  997k
25-08 22:03:20| 62  16   3  13   0|1851M  667M| 494B  414B|   0     0 | 317k 1007k
25-08 22:03:21| 62  16   3  14   0|1850M  694M|  60B    0 |   0     0 | 318k 1005k
25-08 22:03:22| 62  16   3  12   0|1850M  648M| 488B  415B|   0     0 | 314k  994k
25-08 22:03:23| 62  17   2  12   0|1848M  667M|  60B    0 |   0     0 | 317k 1004k
25-08 22:03:24| 62  17   3  13   0|1841M  670M|  60B    0 |   0     0 | 317k 1004k
25-08 22:03:25| 63  17   2  11   0|1868M  672M|  60B    0 |   0     0 | 319k 1012k
25-08 22:03:26| 61  17   3  12   0|1834M  695M| 767B  827B|   0     0 | 318k 1003k
25-08 22:03:27| 63  17   2  11   0|1866M  662M| 496B  414B|   0     0 | 318k 1004k
25-08 22:03:28| 61  17   3  13   0|1834M  698M|1942B 1109B|   0     0 | 315k  995k
25-08 22:03:29| 61  16   3  13   0|1843M  629M|  60B    0 |   0     0 | 313k  986k
25-08 22:03:30| 61  16   3  14   0|1789M  710M|1074B  413B|   0     0 | 312k  993k
25-08 22:03:31| 60  16   4  13   0|1819M  619M| 488B  406B|   0     0 | 312k  989k
25-08 22:03:32| 60  15   3  14   0|1822M  710M|  60B    0 |   0     0 | 317k 1016k
25-08 22:03:33| 62  16   3  13   0|1859M  681M|1336B 8921B|   0     0 | 319k 1009k
25-08 22:03:34| 63  17   3  11   0|1864M  672M| 497B  417B|   0     0 | 319k 1003k
25-08 22:03:35| 63  17   3  12   0|1869M  673M| 498B  414B|   0     0 | 319k 1008k
25-08 22:03:36| 62  17   3  12   0|1869M  680M|1083B  417B|   0     0 | 319k 1007k
25-08 22:03:37| 62  17   3  12   0|1851M  650M|  60B    0 |   0     0 | 317k 1000k
25-08 22:03:38| 62  17   3  12   0|1858M  685M|  60B    0 |   0     0 | 318k 1009k
25-08 22:03:39| 62  17   3  12   0|1847M  680M|  60B    0 |   0     0 | 319k 1012k
25-08 22:03:40| 63  17   3  11   0|1878M  654M|  60B    0 |   0     0 | 321k 1016k
25-08 22:03:41| 61  17   3  13   0|1824M  684M| 394B    0 |   0     0 | 317k  994k
25-08 22:03:42| 62  17   2  13   0|1861M  678M|  60B    0 |   0     0 | 315k  998k
25-08 22:03:43| 63  17   3  12   0|1841M  662M| 484B   90B|   0     0 | 315k  995k
25-08 22:03:44| 62  16   3  13   0|1849M  641M|  60B    0 |   0     0 | 317k 1001k
25-08 22:03:45| 61  16   3  13   0|1818M  712M|  60B    0 |   0     0 | 317k 1010k
25-08 22:03:46| 63  17   2  12   0|1868M  661M|  60B    0 |   0     0 | 319k 1008k
25-08 22:03:47| 63  17   3  11   0|1860M  669M|  60B    0 |   0     0 | 318k 1003k
