You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:45:34| 70  19   0   7   0|1939M  654M| 557B  417B|   0     0 | 339k  941k
25-08 22:45:35| 69  18   0   7   0|1932M  668M| 438B  414B|   0     0 | 335k  964k
25-08 22:45:36| 68  19   0   8   0|1916M  686M| 553B  417B|   0     0 | 338k  973k
25-08 22:45:37| 68  19   0   8   0|1905M  647M|   0     0 |   0     0 | 332k  961k
25-08 22:45:38| 66  18   1  10   0|1859M  688M| 821B    0 |   0     0 | 333k  975k
25-08 22:45:39| 70  19   0   7   0|1928M  671M| 590B    0 |   0     0 | 336k  937k
25-08 22:45:40| 69  19   0   7   0|1924M  670M|  60B    0 |   0     0 | 337k  961k
25-08 22:45:41| 69  18   0   7   0|1928M  678M|  60B    0 |   0     0 | 336k  951k
25-08 22:45:42| 68  18   2   7   0|1886M  673M| 650B    0 |   0     0 | 333k  936k
25-08 22:45:43| 69  19   0   7   0|1924M  658M| 394B    0 |   0     0 | 337k  945k
25-08 22:45:44| 68  19   0   9   0|1894M  674M|  60B    0 |   0     0 | 334k  945k
25-08 22:45:45| 66  18   1  10   0|1841M  674M| 650B    0 |   0     0 | 334k  968k
25-08 22:45:46| 68  19   0   8   0|1920M  675M| 424B    0 |   0     0 | 336k  969k
25-08 22:45:47| 69  18   0   8   0|1936M  662M|  60B    0 |   0     0 | 337k  963k
25-08 22:45:48| 69  19   0   7   0|1927M  688M| 146B   78B|   0     0 | 336k  964k
25-08 22:45:49| 71  19   0   7   0|1948M  663M|  60B    0 |   0     0 | 337k  924k
25-08 22:45:50| 69  19   0   8   0|1917M  690M|  60B    0 |   0     0 | 337k  972k
25-08 22:45:51| 67  18   0   9   0|1883M  653M| 436B  364B|   0     0 | 335k  959k
25-08 22:45:52| 67  19   0   9   0|1897M  670M|  60B    0 |   0     0 | 332k  978k
25-08 22:45:53| 69  19   0   7   0|1924M  682M|  60B    0 |   0     0 | 334k  962k
25-08 22:45:54| 69  19   0   7   0|1928M  684M| 607B  493B|   0     0 | 340k  964k
25-08 22:45:55| 69  19   0   7   0|1926M  672M| 951B  813B|   0     0 | 334k  935k
25-08 22:45:56| 70  19   0   6   0|1952M  645M| 525B  410B|   0     0 | 337k  942k
25-08 22:45:57| 69  19   0   8   0|1909M  684M| 614B  633B|   0     0 | 338k  972k
25-08 22:45:58| 67  18   0  10   0|1866M  656M| 162B   54B|   0     0 | 333k  950k
25-08 22:45:59| 67  18   0   9   0|1873M  689M| 480B  875B|   0     0 | 336k  965k
25-08 22:46:00| 70  19   0   7   0|1930M  676M| 484B  413B|   0     0 | 336k  947k
25-08 22:46:01| 69  19   0   7   0|1926M  684M| 436B    0 |   0     0 | 336k  973k
25-08 22:46:02| 71  19   0   6   0|1990M  667M| 480B  408B|   0     0 | 341k  962k
25-08 22:46:03| 70  18   0   7   0|1935M  676M| 487B  406B|   0     0 | 338k  967k
25-08 22:46:04| 69  18   0   8   0|1912M  665M| 514B  582B|   0     0 | 335k  955k
25-08 22:46:05| 69  18   1   7   0|1918M  677M| 487B  417B|   0     0 | 338k  961k
25-08 22:46:06| 70  19   0   7   0|1943M  663M| 498B  415B|   0     0 | 340k  949k
25-08 22:46:07| 69  19   0   7   0|1927M  669M| 497B  489B|   0     0 | 337k  948k
25-08 22:46:08| 70  19   0   7   0|1945M  676M| 497B  489B|   0     0 | 336k  960k
25-08 22:46:09| 69  19   0   7   0|1923M  656M|1076B  481B|   0     0 | 337k  955k
25-08 22:46:10| 67  18   1   9   0|1884M  686M| 491B  492B|   0     0 | 337k  956k
25-08 22:46:11| 67  18   1   9   0|1874M  650M|1308B 1068B|   0     0 | 333k  967k
25-08 22:46:12| 66  18   0  10   0|1850M  683M|1090B  487B|   0     0 | 332k  961k
25-08 22:46:13| 69  19   0   7   0|1912M  675M| 494B  413B|   0     0 | 335k  956k
25-08 22:46:14| 69  19   1   8   0|1901M  683M| 499B  487B|   0     0 | 334k  946k
25-08 22:46:15| 70  19   0   6   0|1950M  670M|1086B  413B|   0     0 | 338k  948k
25-08 22:46:16| 70  19   0   7   0|1937M  671M| 494B  413B|   0     0 | 336k  940k
25-08 22:46:17| 68  18   0   9   0|1903M  667M| 497B  413B|   0     0 | 336k  968k
25-08 22:46:18| 68  17   0   9   0|1901M  669M| 495B  487B|   0     0 | 335k  984k
25-08 22:46:19| 70  18   0   7   0|1928M  661M| 496B  488B|   0     0 | 337k  956k
25-08 22:46:20| 69  19   1   7   0|1928M  664M| 494B  488B|   0     0 | 336k  937k
25-08 22:46:21| 68  18   0   8   0|1911M  688M| 436B   74B|   0     0 | 337k  971k
25-08 22:46:22| 70  18   0   7   0|1929M  674M| 488B  489B|   0     0 | 339k  970k
25-08 22:46:23| 68  18   0   8   0|1895M  678M|  60B   74B|   0     0 | 336k  965k
25-08 22:46:24| 68  18   0   8   0|1909M  650M|  60B    0 |   0     0 | 336k  968k
25-08 22:46:25| 66  18   1  10   0|1843M  685M|  60B   74B|   0     0 | 328k  968k
25-08 22:46:26| 68  19   1   8   0|1900M  677M| 767B  827B|   0     0 | 338k  958k
25-08 22:46:27| 68  18   1   8   0|1908M  682M| 496B  414B|   0     0 | 337k  971k
25-08 22:46:28| 70  19   0   6   0|1949M  646M| 496B  415B|   0     0 | 339k  964k
25-08 22:46:29| 71  19   0   6   0|1952M  691M|  60B    0 |   0     0 | 336k  936k
25-08 22:46:30| 68  18   1   8   0|1907M  658M| 485B  413B|   0     0 | 340k  956k
25-08 22:46:31| 68  18   1   8   0|1898M  653M| 864B  406B|   0     0 | 334k  971k
25-08 22:46:32| 69  18   0   8   0|1913M  679M|  60B    0 |   0     0 | 335k  963k
25-08 22:46:33| 69  18   0   8   0|1946M  670M| 680B 8917B|   0     0 | 338k  962k
25-08 22:46:34| 68  18   0   9   0|1913M  683M| 497B  417B|   0     0 | 337k  986k
25-08 22:46:35| 68  19   1   8   0|1907M  685M| 498B  414B|   0     0 | 336k  960k
25-08 22:46:36| 69  18   1   8   0|1920M  655M| 493B  417B|   0     0 | 336k  961k
25-08 22:46:37| 68  19   1   8   0|1894M  661M|  60B    0 |   0     0 | 340k  957k
25-08 22:46:38| 65  18   1  11   0|1831M  667M| 650B    0 |   0     0 | 329k  977k
25-08 22:46:39| 68  18   0   9   0|1900M  677M|  60B    0 |   0     0 | 335k  977k
25-08 22:46:40| 67  19   0   9   0|1891M  680M|  60B    0 |   0     0 | 336k  969k
25-08 22:46:41| 69  19   0   8   0|1918M  669M| 650B    0 |   0     0 | 335k  968k
25-08 22:46:42| 70  19   0   7   0|1930M  678M|  60B    0 |   0     0 | 337k  964k
25-08 22:46:43| 68  19   1   8   0|1915M  653M| 851B   90B|   0     0 | 334k  960k
25-08 22:46:44| 67  18   0   9   0|1888M  677M| 650B    0 |   0     0 | 332k  974k
25-08 22:46:45| 70  19   0   7   0|1924M  686M|  60B    0 |   0     0 | 338k  955k
25-08 22:46:46| 69  19   1   7   0|1917M  671M|  60B    0 |   0     0 | 339k  940k
25-08 22:46:47| 70  19   0   7   0|1931M  668M|  60B    0 |   0     0 | 337k  941k
25-08 22:46:48| 68  18   1   8   0|1902M  685M|  60B    0 |   0     0 | 342k  985k
25-08 22:46:49| 69  18   0   8   0|1940M  657M|  60B    0 |   0     0 | 337k  975k
25-08 22:46:50| 70  19   0   6   0|1943M  696M|  60B    0 |   0     0 | 344k  964k
25-08 22:46:51| 66  18   1  10   0|1866M  654M| 800B    0 |   0     0 | 332k  952k
25-08 22:46:52| 69  19   0   8   0|1920M  677M|  60B    0 |   0     0 | 340k  970k
25-08 22:46:53| 70  19   0   7   0|1932M  674M|  60B    0 |   0     0 | 337k  954k
25-08 22:46:54| 70  19   0   7   0|1930M  667M| 529B  771B|   0     0 | 339k  947k
25-08 22:46:55| 70  19   0   7   0|1930M  684M| 951B  813B|   0     0 | 339k  958k
25-08 22:46:56| 70  19   1   7   0|1929M  664M|  60B    0 |   0     0 | 337k  957k
25-08 22:46:57| 68  18   0   8   0|1893M  675M|  60B    0 |   0     0 | 334k  963k
25-08 22:46:58| 69  19   0   7   0|1943M  672M|  60B    0 |   0     0 | 338k  954k
25-08 22:46:59| 71  19   0   7   0|1930M  679M|  60B    0 |   0     0 | 338k  940k
25-08 22:47:00| 69  19   1   7   0|1938M  681M| 905B 1288B|   0     0 | 340k  957k
25-08 22:47:01| 70  19   0   6   0|1948M  668M| 436B    0 |   0     0 | 340k  959k
25-08 22:47:02| 70  19   0   7   0|1949M  667M| 480B  408B|   0     0 | 339k  960k
25-08 22:47:03| 69  19   0   8   0|1930M  681M| 487B  406B|   0     0 | 338k  971k
25-08 22:47:04| 67  18   1   9   0|1901M  659M| 514B  582B|   0     0 | 335k  963k
25-08 22:47:05| 67  17   0  10   0|1878M  713M| 487B  417B|   0     0 | 336k  983k
25-08 22:47:06| 69  19   0   8   0|1917M  664M| 498B  415B|   0     0 | 337k  960k
25-08 22:47:07| 70  18   1   7   0|1926M  671M|1086B  415B|   0     0 | 335k  952k
25-08 22:47:08| 70  19   0   7   0|1939M  680M| 497B  415B|   0     0 | 337k  960k
25-08 22:47:09| 68  18   1   8   0|1897M  684M| 486B  407B|   0     0 | 340k  981k
25-08 22:47:10| 67  18   1   8   0|1885M  665M|1080B  418B|   0     0 | 335k  954k
25-08 22:47:11| 68  18   0   8   0|1905M  667M| 945B  994B|   0     0 | 333k  972k
25-08 22:47:12| 70  19   0   7   0|1926M  698M| 500B  413B|   0     0 | 341k  954k
25-08 22:47:13| 70  19   0   7   0|1949M  665M| 494B  413B|   0     0 | 338k  959k
25-08 22:47:14| 69  19   0   7   0|1915M  697M|1089B  413B|   0     0 | 339k  973k
25-08 22:47:15| 70  19   0   7   0|1952M  653M| 859B  413B|   0     0 | 339k  951k
25-08 22:47:16| 67  18   1   8   0|1893M  696M| 494B  413B|   0     0 | 341k  972k
25-08 22:47:17| 67  18   1   9   0|1892M  660M| 497B  487B|   0     0 | 331k  969k
25-08 22:47:18| 69  19   0   7   0|1927M  690M| 495B  487B|   0     0 | 335k  969k
25-08 22:47:19| 70  19   1   7   0|1942M  650M| 496B  488B|   0     0 | 338k  947k
25-08 22:47:20| 70  18   0   8   0|1948M  701M| 434B  488B|   0     0 | 339k  958k
25-08 22:47:21| 70  19   0   7   0|1943M  671M| 495B   74B|   0     0 | 340k  958k
25-08 22:47:22| 70  19   0   7   0|1935M  662M| 429B  490B|   0     0 | 339k  962k
25-08 22:47:23| 68  19   0   8   0|1915M  680M| 120B    0 |   0     0 | 338k  957k
25-08 22:47:24| 69  19   1   7   0|1926M  672M|   0    74B|   0     0 | 335k  950k
25-08 22:47:25| 70  19   1   7   0|1930M  680M| 120B    0 |   0     0 | 343k  944k
25-08 22:47:26| 71  19   0   6   0|1961M  657M| 707B  827B|   0     0 | 337k  939k
25-08 22:47:27| 71  19   0   6   0|1952M  690M| 556B  414B|   0     0 | 340k  956k
25-08 22:47:28| 69  19   0   7   0|1928M  691M| 809B 1183B|   0     0 | 338k  969k
25-08 22:47:29| 69  19   0   7   0|1925M  662M| 120B   74B|   0     0 | 339k  956k
25-08 22:47:30| 67  18   1   9   0|1881M  676M| 425B  487B|   0     0 | 337k  973k
25-08 22:47:31| 68  18   0   9   0|1893M  685M|1002B  546B|   0     0 | 336k  965k
25-08 22:47:32| 69  19   0   7   0|1922M  668M|   0    74B|   0     0 | 335k  963k
25-08 22:47:33| 69  19   1   7   0|1920M  680M| 608B 8988B|   0     0 | 340k  952k
25-08 22:47:34| 70  19   0   7   0|1935M  677M| 437B  417B|   0     0 | 340k  941k
25-08 22:47:35| 69  18   0   8   0|1932M  679M| 558B  488B|   0     0 | 338k  967k
25-08 22:47:36| 68  18   0   8   0|1918M  678M| 433B  417B|   0     0 | 337k  972k
25-08 22:47:37| 69  19   1   7   0|1916M  692M| 710B    0 |   0     0 | 341k  965k
25-08 22:47:38| 71  19   0   6   0|1965M  656M|   0     0 |   0     0 | 337k  934k
25-08 22:47:39| 70  19   0   7   0|1934M  680M| 120B    0 |   0     0 | 336k  940k
25-08 22:47:40| 70  19   0   7   0|1930M  684M| 590B    0 |   0     0 | 340k  960k
25-08 22:47:41| 70  19   0   6   0|1952M  657M| 120B    0 |   0     0 | 341k  974k
25-08 22:47:42| 69  19   1   8   0|1911M  664M| 444B  413B|   0     0 | 339k  957k
25-08 22:47:43| 69  19   0   7   0|1938M  691M|1154B  413B|   0     0 | 339k  954k
25-08 22:47:44| 67  18   1   9   0|1866M  693M| 443B  406B|   0     0 | 332k  966k
25-08 22:47:45| 70  19   0   7   0|1936M  655M| 563B  406B|   0     0 | 335k  962k
25-08 22:47:46| 70  19   0   7   0|1937M  687M| 799B  415B|   0     0 | 337k  963k
25-08 22:47:47| 70  19   0   6   0|1945M  682M| 894B  418B|   0     0 | 342k  955k
25-08 22:47:48| 69  19   1   7   0|1937M  651M| 445B  406B|   0     0 | 338k  953k
25-08 22:47:49| 69  19   0   7   0|1910M  697M| 565B  406B|   0     0 | 338k  961k
25-08 22:47:50| 70  19   0   7   0|1915M  658M| 444B  406B|   0     0 | 346k  953k
25-08 22:47:51| 68  18   0   9   0|1918M  687M| 940B  406B|   0     0 | 340k  979k
25-08 22:47:52| 70  18   0   7   0|1929M  680M| 437B  414B|   0     0 | 342k  977k
25-08 22:47:53| 68  19   0   7   0|1907M  684M| 557B  420B|   0     0 | 348k  970k
25-08 22:47:54| 70  19   0   7   0|1946M  670M| 469B  407B|   0     0 | 341k  970k
25-08 22:47:55| 69  19   0   7   0|1917M  665M|1011B  813B|   0     0 | 341k  961k
25-08 22:47:56| 69  19   0   7   0|1925M  679M| 364B    0 |   0     0 | 343k  945k
25-08 22:47:57| 67  18   0   9   0|1866M  672M| 120B  134B|   0     0 | 331k  963k
25-08 22:47:58| 68  19   0   7   0|1899M  676M| 102B  418B|   0     0 | 346k  979k
25-08 22:47:59| 69  19   0   7   0|1913M  674M| 206B   78B|   0     0 | 341k  947k
25-08 22:48:00| 69  18   0   8   0|1913M  683M| 846B 1289B|   0     0 | 336k  952k
25-08 22:48:01| 70  19   0   7   0|1933M  658M| 496B    0 |   0     0 | 337k  944k
25-08 22:48:02| 68  19   1   8   0|1903M  678M| 420B  408B|   0     0 | 341k  968k
25-08 22:48:03| 69  19   0   7   0|1907M  690M| 547B  406B|   0     0 | 343k  948k
25-08 22:48:04| 70  19   0   7   0|1942M  678M| 454B  582B|   0     0 | 337k  939k
25-08 22:48:05| 70  19   0   6   0|1936M  683M| 625B  503B|   0     0 | 343k  964k
25-08 22:48:06| 70  19   0   7   0|1936M  662M|1028B  415B|   0     0 | 342k  973k
25-08 22:48:07| 70  18   0   8   0|1947M  678M| 617B  415B|   0     0 | 335k  974k
25-08 22:48:08| 69  19   0   7   0|1920M  688M| 437B  415B|   0     0 | 344k  966k
25-08 22:48:09| 70  19   0   7   0|1935M  653M|1135B  407B|   0     0 | 337k  953k
25-08 22:48:10| 69  19   0   7   0|1916M  678M| 431B  418B|   0     0 | 339k  974k
25-08 22:48:11| 67  19   1   8   0|1874M  694M|1005B  994B|   0     0 | 350k  978k
25-08 22:48:12| 70  20   0   6   0|1921M  684M|1030B  413B|   0     0 | 347k  957k
25-08 22:48:13| 69  19   0   7   0|1914M  679M| 554B  413B|   0     0 | 347k  978k
25-08 22:48:14| 70  19   0   7   0|1936M  657M| 439B  413B|   0     0 | 339k  943k
25-08 22:48:15| 69  19   0   7   0|1909M  686M| 556B  413B|   0     0 | 344k  956k
25-08 22:48:16| 69  19   0   7   0|1927M  680M| 434B  413B|   0     0 | 338k  964k
25-08 22:48:17| 69  19   0   7   0|1916M  678M| 557B  413B|   0     0 | 351k  968k
25-08 22:48:18| 69  19   0   7   0|1939M  671M| 435B  413B|   0     0 | 341k  975k
25-08 22:48:19| 69  19   0   7   0|1932M  681M| 919B  414B|   0     0 | 340k  963k
25-08 22:48:20| 70  20   0   6   0|1938M  657M| 433B  413B|   0     0 | 346k  944k
25-08 22:48:21| 69  19   0   7   0|1914M  684M| 497B    0 |   0     0 | 352k  954k
25-08 22:48:22| 68  18   0   8   0|1922M  673M| 428B  415B|   0     0 | 349k  989k
25-08 22:48:23| 70  18   0   7   0|1940M  668M|  60B    0 |   0     0 | 337k  966k
25-08 22:48:24| 66  19   0  10   0|1854M  687M|  60B    0 |   0     0 | 341k  970k
25-08 22:48:25| 69  19   1   7   0|1914M  679M|  60B    0 |   0     0 | 344k  974k
25-08 22:48:26| 69  19   0   7   0|1926M  677M| 767B  827B|   0     0 | 345k  958k
25-08 22:48:27| 69  19   0   7   0|1918M  670M| 496B  488B|   0     0 | 341k  964k
25-08 22:48:28| 69  19   0   8   0|1922M  674M| 496B  489B|   0     0 | 336k  951k
25-08 22:48:29| 70  19   0   7   0|1936M  670M|  60B   74B|   0     0 | 336k  929k
25-08 22:48:30| 68  19   0   8   0|1898M  690M| 485B  487B|   0     0 | 337k  988k
25-08 22:48:31| 69  18   1   7   0|1923M  672M| 864B  480B|   0     0 | 338k  942k
25-08 22:48:32| 70  19   0   6   0|1956M  674M|  60B   74B|   0     0 | 338k  970k
25-08 22:48:33| 70  19   0   7   0|1945M  677M| 679B 8910B|   0     0 | 338k  968k
25-08 22:48:34| 69  19   0   7   0|1934M  667M| 497B  491B|   0     0 | 337k  941k
25-08 22:48:35| 70  19   0   7   0|1939M  661M| 498B  414B|   0     0 | 337k  952k
25-08 22:48:36| 69  19   0   8   0|1916M  699M|1083B  417B|   0     0 | 340k  966k
25-08 22:48:37| 67  18   1  10   0|1879M  680M|  60B    0 |   0     0 | 336k  970k
25-08 22:48:38| 69  18   1   8   0|1946M  650M|  60B   74B|   0     0 | 335k  967k
25-08 22:48:39| 70  19   0   7   0|1937M  683M| 650B   74B|   0     0 | 337k  951k
25-08 22:48:40| 70  19   0   7   0|1937M  685M|  60B   74B|   0     0 | 340k  957k
25-08 22:48:41| 69  19   1   7   0|1935M  668M|  60B   74B|   0     0 | 336k  946k
25-08 22:48:42| 71  19   0   6   0|1955M  668M| 650B   74B|   0     0 | 337k  926k
25-08 22:48:43| 68  19   0   8   0|1916M  674M|  60B   74B|   0     0 | 334k  962k
25-08 22:48:44| 70  19   0   7   0|1946M  677M|  60B    0 |   0     0 | 339k  963k
25-08 22:48:45| 70  19   0   6   0|1952M  669M|  60B   74B|   0     0 | 336k  961k
25-08 22:48:46| 70  19   0   7   0|1945M  689M|  60B    0 |   0     0 | 342k  969k
25-08 22:48:47| 70  19   0   7   0|1949M  671M|  60B    0 |   0     0 | 337k  957k
25-08 22:48:48| 69  19   1   7   0|1920M  672M|  60B    0 |   0     0 | 335k  954k
25-08 22:48:49| 69  19   0   8   0|1922M  678M|  60B    0 |   0     0 | 338k  953k
25-08 22:48:50| 68  19   1   8   0|1907M  668M| 423B    0 |   0     0 | 333k  963k
25-08 22:48:51| 68  19   0   8   0|1896M  686M| 496B    0 |   0     0 | 338k  987k
25-08 22:48:52| 70  19   0   7   0|1942M  669M| 488B   90B|   0     0 | 340k  944k
25-08 22:48:53| 69  18   0   8   0|1942M  684M|  60B    0 |   0     0 | 338k  973k
25-08 22:48:54| 69  18   1   8   0|1914M  670M| 529B  407B|   0     0 | 336k  968k
25-08 22:48:55| 70  19   0   7   0|1932M  673M|1017B  879B|   0     0 | 338k  961k
25-08 22:48:56| 70  19   0   7   0|1938M  658M|  60B    0 |   0     0 | 340k  948k
25-08 22:48:57| 69  19   0   7   0|1923M  689M|  60B    0 |   0     0 | 332k  970k
25-08 22:48:58| 70  19   0   6   0|1953M  686M|  60B    0 |   0     0 | 339k  972k
25-08 22:48:59| 70  19   0   7   0|1941M  672M|  60B    0 |   0     0 | 339k  943k
25-08 22:49:00| 71  19   0   6   0|1955M  665M|1270B 1289B|   0     0 | 340k  952k
25-08 22:49:01| 69  19   0   8   0|1919M  680M| 436B    0 |   0     0 | 334k  955k
25-08 22:49:02| 68  19   1   8   0|1910M  678M| 480B  408B|   0     0 | 338k  969k
25-08 22:49:03| 69  19   1   7   0|1917M  675M| 487B  770B|   0     0 | 338k  956k
25-08 22:49:04| 67  19   0   9   0|1892M  685M| 514B  582B|   0     0 | 336k  965k
25-08 22:49:05| 70  19   0   7   0|1956M  671M|1077B  417B|   0     0 | 338k  956k
25-08 22:49:06| 70  19   0   6   0|1953M  677M| 498B  415B|   0     0 | 337k  945k
25-08 22:49:07| 69  19   0   7   0|1916M  676M| 497B  415B|   0     0 | 336k  946k
25-08 22:49:08| 69  19   1   7   0|1939M  675M|1086B  415B|   0     0 | 338k  953k
25-08 22:49:09| 69  18   1   8   0|1920M  657M| 487B  408B|   0     0 | 336k  959k
25-08 22:49:10| 66  18   0  10   0|1849M  689M| 491B  418B|   0     0 | 332k  981k
25-08 22:49:11| 68  18   1   8   0|1901M  673M|1535B  994B|   0     0 | 335k  963k
25-08 22:49:12| 71  19   0   6   0|1972M  680M| 500B  413B|   0     0 | 342k  935k
25-08 22:49:13| 73  19   0   4   0|2009M  680M| 494B  413B|   0     0 | 342k  902k
25-08 22:49:14| 70  19   1   7   0|1939M  682M| 499B  413B|   0     0 | 340k  939k
25-08 22:49:15| 70  19   0   7   0|1943M  661M| 496B  413B|   0     0 | 338k  952k
25-08 22:49:16| 70  19   0   6   0|1953M  683M| 494B  413B|   0     0 | 340k  962k
25-08 22:49:17| 69  19   0   8   0|1918M  669M| 497B  413B|   0     0 | 333k  948k
25-08 22:49:18| 70  19   0   6   0|1953M  689M| 495B  413B|   0     0 | 338k  955k
25-08 22:49:19| 70  19   0   7   0|1953M  659M| 496B  414B|   0     0 | 339k  956k
25-08 22:49:20| 68  18   0   8   0|1906M  683M| 494B  414B|   0     0 | 339k  976k
25-08 22:49:21| 70  19   0   7   0|1936M  676M| 436B    0 |   0     0 | 337k  942k
25-08 22:49:22| 71  19   0   6   0|1971M  659M| 488B  415B|   0     0 | 338k  947k
25-08 22:49:23| 72  19   1   5   0|1987M  685M|  60B    0 |   0     0 | 340k  953k
25-08 22:49:24| 72  19   0   5   0|2010M  682M| 423B    0 |   0     0 | 345k  946k
25-08 22:49:25| 73  19   0   5   0|2005M  672M|  60B    0 |   0     0 | 343k  948k
25-08 22:49:26| 72  19   0   5   0|1985M  691M| 767B  827B|   0     0 | 341k  940k
25-08 22:49:27| 69  19   0   8   0|1902M  669M| 496B  414B|   0     0 | 334k  946k
25-08 22:49:28| 68  19   0   8   0|1907M  673M| 869B 1109B|   0     0 | 338k  966k
25-08 22:49:29| 70  19   0   7   0|1939M  661M|  60B    0 |   0     0 | 339k  955k
25-08 22:49:30| 67  18   1   9   0|1870M  658M| 485B  413B|   0     0 | 342k  968k
25-08 22:49:31| 70  19   1   7   0|1938M  687M| 864B  406B|   0     0 | 345k  962k
25-08 22:49:32| 69  19   1   7   0|1927M  685M|  60B    0 |   0     0 | 339k  942k
25-08 22:49:33| 69  18   0   8   0|1915M  679M| 680B 8919B|   0     0 | 335k  955k
25-08 22:49:34| 69  19   0   8   0|1921M  682M|1087B  417B|   0     0 | 339k  965k
25-08 22:49:35| 71  19   0   6   0|1968M  684M| 498B  414B|   0     0 | 341k  936k
25-08 22:49:36| 74  20   0   4   0|2021M  660M| 493B  417B|   0     0 | 339k  909k
25-08 22:49:37| 73  20   0   4   0|2002M  707M|  60B   74B|   0     0 | 346k  926k
25-08 22:49:38| 72  19   0   5   0|1985M  683M| 650B   74B|   0     0 | 346k  928k
25-08 22:49:39| 72  20   0   5   0|1987M  685M|  60B   74B|   0     0 | 346k  930k
25-08 22:49:40| 69  18   0   8   0|1944M  670M|  60B   74B|   0     0 | 342k  957k
25-08 22:49:41| 69  18   0   7   0|1925M  670M| 650B   74B|   0     0 | 338k  949k
25-08 22:49:42| 69  19   0   8   0|1913M  685M|  60B   74B|   0     0 | 340k  962k
25-08 22:49:43| 66  18   1  10   0|1847M  672M|  60B    0 |   0     0 | 336k  970k
25-08 22:49:44| 69  19   0   7   0|1915M  681M|  60B   74B|   0     0 | 339k  968k
25-08 22:49:45| 70  19   0   7   0|1934M  671M|  60B    0 |   0     0 | 339k  966k
25-08 22:49:46| 69  19   1   8   0|1908M  676M|  60B    0 |   0     0 | 339k  959k
25-08 22:49:47| 69  18   1   7   0|1911M  709M|  60B    0 |   0     0 | 340k  966k
25-08 22:49:48| 70  19   1   7   0|1951M  665M|  60B   74B|   0     0 | 337k  957k
25-08 22:49:49| 69  19   0   7   0|1930M  682M|  60B   74B|   0     0 | 337k  964k
25-08 22:49:50| 69  19   0   7   0|1927M  667M|  60B   74B|   0     0 | 339k  973k
25-08 22:49:51| 71  19   0   6   0|1954M  693M| 436B   74B|   0     0 | 337k  963k
25-08 22:49:52| 70  19   0   7   0|1936M  670M|  60B   74B|   0     0 | 340k  956k
25-08 22:49:53| 69  19   1   7   0|1912M  697M|  60B   74B|   0     0 | 342k  960k
25-08 22:49:54| 68  19   0   8   0|1915M  676M| 529B  407B|   0     0 | 338k  963k
25-08 22:49:55| 68  18   0   8   0|1915M  672M|1314B  887B|   0     0 | 341k  955k
25-08 22:49:56| 67  18   1   9   0|1886M  697M| 398B    0 |   0     0 | 333k  971k
25-08 22:49:57| 68  19   1   8   0|1900M  689M|  60B    0 |   0     0 | 338k  945k
25-08 22:49:58| 69  19   1   7   0|1928M  669M|  60B    0 |   0     0 | 339k  954k
25-08 22:49:59| 69  19   0   7   0|1930M  679M| 420B  875B|   0     0 | 339k  968k
25-08 22:50:00| 70  19   0   7   0|1923M  680M| 545B  413B|   0     0 | 337k  958k
25-08 22:50:01| 71  19   0   6   0|1946M  677M| 376B    0 |   0     0 | 341k  944k
25-08 22:50:02| 69  19   0   7   0|1929M  680M| 539B  407B|   0     0 | 342k  959k
25-08 22:50:03| 70  19   0   7   0|1935M  679M| 494B  407B|   0     0 | 333k  934k
25-08 22:50:04| 71  19   0   6   0|1951M  669M|1528B  582B|   0     0 | 341k  938k
25-08 22:50:05| 68  18   1   8   0|1903M  704M| 427B  417B|   0     0 | 341k  971k
25-08 22:50:06| 69  19   1   7   0|1927M  680M| 558B  779B|   0     0 | 343k  947k
25-08 22:50:07| 68  18   0   8   0|1901M  681M|1027B  415B|   0     0 | 332k  956k
25-08 22:50:08| 68  19   1   8   0|1909M  680M| 557B  415B|   0     0 | 338k  953k
25-08 22:50:09| 68  19   0   8   0|1906M  673M| 426B  407B|   0     0 | 337k  959k
25-08 22:50:10| 68  19   0   9   0|1896M  664M|1140B  418B|   0     0 | 338k  952k
25-08 22:50:11| 70  18   0   8   0|1952M  694M| 885B  994B|   0     0 | 342k  958k
25-08 22:50:12| 70  18   0   7   0|1940M  683M| 560B  413B|   0     0 | 337k  950k
25-08 22:50:13| 69  19   1   7   0|1921M  683M| 434B  413B|   0     0 | 337k  941k
25-08 22:50:14| 71  19   0   6   0|1968M  686M| 559B  413B|   0     0 | 339k  949k
25-08 22:50:15| 69  19   0   7   0|1934M  677M| 436B  413B|   0     0 | 340k  964k
25-08 22:50:16| 69  19   0   8   0|1919M  682M| 554B  413B|   0     0 | 338k  956k
25-08 22:50:17| 69  19   1   7   0|1932M  676M| 437B  413B|   0     0 | 345k  971k
25-08 22:50:18| 70  19   0   7   0|1949M  675M| 555B  413B|   0     0 | 339k  957k
25-08 22:50:19| 71  19   0   6   0|1957M  675M| 436B  414B|   0     0 | 338k  942k
25-08 22:50:20| 68  19   0   8   0|1900M  670M| 554B  414B|   0     0 | 333k  967k
25-08 22:50:21| 69  19   0   7   0|1925M  680M| 376B    0 |   0     0 | 337k  965k
25-08 22:50:22| 69  19   0   7   0|1916M  675M| 548B  415B|   0     0 | 341k  963k
