You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 03:24:39| 83  16   0   0   0|   0   395M| 930B  812B|   0     0 | 210k  672k
25-08 03:24:40| 84  16   0   0   0|   0   398M| 503B  406B|   0     0 | 211k  672k
25-08 03:24:41| 83  16   0   0   0|   0   398M| 930B  823B|   0     0 | 208k  669k
25-08 03:24:42| 84  16   0   0   0|   0   397M| 932B  827B|   0     0 | 209k  672k
25-08 03:24:43| 84  16   0   0   0|   0   398M| 931B  829B|   0     0 | 210k  670k
25-08 03:24:44| 84  16   0   0   0|   0   400M| 944B  823B|   0     0 | 208k  660k
25-08 03:24:45| 84  16   0   0   0|   0   416M| 933B  815B|   0     0 | 208k  663k
25-08 03:24:46| 84  16   0   0   0|   0   397M| 875B  824B|   0     0 | 208k  670k
25-08 03:24:47| 84  16   0   0   0|   0   411M|1373B  819B|   0     0 | 208k  661k
25-08 03:24:48| 84  16   0   0   0|   0   401M| 967B  914B|   0     0 | 209k  662k
25-08 03:24:49| 84  16   0   0   0|   0   398M| 992B  965B|   0     0 | 210k  670k
25-08 03:24:50| 84  16   0   0   0|   0   401M|1384B  874B|   0     0 | 212k  671k
25-08 03:24:51| 83  16   0   0   0|   0   398M|1025B  820B|   0     0 | 210k  675k
25-08 03:24:52| 84  16   0   0   0|   0   401M| 898B  822B|   0     0 | 208k  663k
25-08 03:24:53| 84  16   0   0   0|   0   399M|1018B  820B|   0     0 | 207k  670k
25-08 03:24:54| 84  16   0   0   0|   0   399M| 437B  415B|   0     0 | 207k  669k
25-08 03:24:55| 83  16   0   0   0|   0   399M| 556B  414B|   0     0 | 208k  678k
25-08 03:24:56| 83  16   0   0   0|   0   400M| 431B  412B|   0     0 | 209k  674k
25-08 03:24:57| 84  16   0   0   0|   0   401M| 121B    0 |   0     0 | 207k  664k
25-08 03:24:58| 84  15   0   0   0|   0   396M| 428B  415B|   0     0 | 213k  676k
25-08 03:24:59| 84  16   0   0   0|   0   400M| 120B    0 |   0     0 | 210k  669k
25-08 03:25:00| 83  16   0   0   0|   0   399M| 453B  583B|   0     0 | 208k  661k
25-08 03:25:01| 82  17   0   0   0|   0   402M| 120B    0 |   0     0 | 204k  659k
25-08 03:25:02| 83  16   0   0   0|   0   397M| 433B  413B|   0     0 | 209k  671k
25-08 03:25:03| 84  16   0   0   0|   0   398M| 559B  416B|   0     0 | 209k  666k
25-08 03:25:04| 83  16   0   0   0|   0   400M| 436B  415B|   0     0 | 208k  670k
25-08 03:25:05| 83  16   1   0   0|   0   400M| 120B    0 |   0     0 | 210k  674k
25-08 03:25:06| 84  16   0   0   0|   0   403M| 426B  413B|   0     0 | 207k  666k
25-08 03:25:07| 84  16   0   0   0|   0   399M| 991B  971B|   0     0 | 209k  667k
25-08 03:25:08| 84  16   0   0   0|   0   399M|   0     0 |   0     0 | 207k  662k
25-08 03:25:09| 83  16   0   0   0|   0   402M| 676B 8210B|   0     0 | 208k  662k
25-08 03:25:10| 83  16   0   0   0|   0   397M| 437B  417B|   0     0 | 214k  663k
25-08 03:25:11| 83  16   0   0   0|   0   393M| 557B  413B|   0     0 | 210k  668k
25-08 03:25:12| 84  16   0   0   0|   0   401M| 433B  417B|   0     0 | 209k  666k
25-08 03:25:13| 83  16   0   0   0|   0   401M| 120B    0 |   0     0 | 209k  669k
25-08 03:25:14| 84  16   0   0   0|   0   430M|   0     0 |   0     0 | 209k  668k
25-08 03:25:15| 84  16   0   0   0|   0   401M| 186B  270B|   0     0 | 209k  668k
25-08 03:25:16| 84  16   0   0   0|   0   399M|   0     0 |   0     0 | 211k  663k
25-08 03:25:17| 84  16   0   0   0|   0   401M| 494B   74B|   0     0 | 212k  673k
25-08 03:25:18| 83  16   0   0   0|   0   399M|   0    74B|   0     0 | 209k  672k
25-08 03:25:19| 84  16   0   0   0|   0   399M| 120B   74B|   0     0 | 210k  672k
25-08 03:25:20| 84  15   0   0   0|   0   402M| 374B   74B|   0     0 | 212k  677k
25-08 03:25:21| 84  16   0   0   0|   0   402M| 120B   74B|   0     0 | 211k  676k
25-08 03:25:22| 83  16   0   0   0|   0   404M|   0    74B|   0     0 | 210k  662k
25-08 03:25:23| 84  16   0   0   0|   0   409M|  14k 9850B|   0     0 | 211k  664k
25-08 03:25:24| 83  16   0   0   0|   0   408M|2305B 1449B|   0     0 | 210k  665k
25-08 03:25:25| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 211k  663k
25-08 03:25:26| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 212k  668k
25-08 03:25:27| 83  16   0   0   0|   0   408M| 120B    0 |   0     0 | 208k  665k
25-08 03:25:28| 84  16   0   0   0|   0   410M|  90B  164B|   0     0 | 212k  671k
25-08 03:25:29| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 210k  667k
25-08 03:25:30| 84  16   0   0   0|   0   411M|   0    74B|   0     0 | 210k  666k
25-08 03:25:31| 84  16   0   0   0|   0   410M| 542B  480B|   0     0 | 212k  667k
25-08 03:25:32| 83  16   0   0   0|   0   407M|   0    74B|   0     0 | 210k  672k
25-08 03:25:33| 83  16   0   0   0|   0   403M| 120B   74B|   0     0 | 211k  671k
25-08 03:25:34| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 208k  663k
25-08 03:25:35| 84  16   0   0   0|   0   405M| 120B   74B|   0     0 | 211k  667k
25-08 03:25:36| 83  16   0   0   0|   0   406M| 844B 1286B|   0     0 | 208k  668k
25-08 03:25:37| 84  16   0   0   0|   0   405M| 120B    0 |   0     0 | 208k  666k
25-08 03:25:38| 84  16   0   0   0|   0   405M| 691B  819B|   0     0 | 211k  669k
25-08 03:25:39| 83  16   0   0   0|   0   437M| 607B  406B|   0     0 | 208k  660k
25-08 03:25:40| 83  16   0   0   0|   0   403M|   0     0 |   0     0 | 208k  658k
25-08 03:25:41| 84  16   0   0   0|   0   399M| 919B 1044B|   0     0 | 210k  668k
25-08 03:25:42| 84  15   0   0   0|   0   401M| 438B  415B|   0     0 | 208k  666k
25-08 03:25:43| 84  16   0   0   0|   0   398M| 557B  415B|   0     0 | 210k  667k
25-08 03:25:44| 84  16   0   0   0|   0   398M| 437B  415B|   0     0 | 210k  671k
25-08 03:25:45| 83  16   0   0   0|   0   400M| 546B  407B|   0     0 | 211k  671k
25-08 03:25:46| 84  16   0   0   0|   0   399M| 431B  418B|   0     0 | 208k  669k
25-08 03:25:47| 83  16   0   0   0|   0   398M| 928B  413B|   0     0 | 210k  678k
25-08 03:25:48| 83  16   0   0   0|   0   400M| 440B  413B|   0     0 | 208k  670k
25-08 03:25:49| 83  16   0   0   0|   0   399M| 555B  414B|   0     0 | 209k  669k
25-08 03:25:50| 83  16   0   0   0|   0   400M|1282B  820B|   0     0 | 209k  664k
25-08 03:25:51| 84  16   0   0   0|   0   398M|1024B  820B|   0     0 | 211k  668k
25-08 03:25:52| 84  16   0   0   0|   0   397M| 434B  413B|   0     0 | 208k  666k
25-08 03:25:53| 83  16   0   0   0|   0   399M| 556B  413B|   0     0 | 207k  662k
25-08 03:25:54| 83  16   0   0   0|   0   400M| 434B  412B|   0     0 | 209k  663k
25-08 03:25:55| 84  16   0   0   0|   0   397M| 556B  414B|   0     0 | 210k  669k
25-08 03:25:56| 83  16   0   0   0|   0   399M| 435B  415B|   0     0 | 209k  669k
25-08 03:25:57| 84  16   0   0   0|   0   396M| 120B   90B|   0     0 | 209k  671k
25-08 03:25:58| 83  16   0   0   0|   0   399M| 518B  415B|   0     0 | 209k  672k
25-08 03:25:59| 83  16   0   0   0|   0   401M| 120B    0 |   0     0 | 208k  665k
25-08 03:26:00| 83  16   0   0   0|   0   397M| 453B  583B|   0     0 | 223k  674k
25-08 03:26:01| 84  16   0   0   0|   0   399M| 120B    0 |   0     0 | 208k  670k
25-08 03:26:02| 84  16   0   0   0|   0   399M| 435B  415B|   0     0 | 209k  667k
25-08 03:26:03| 84  15   0   0   0|   0   400M| 556B  414B|   0     0 | 212k  667k
25-08 03:26:04| 83  16   0   0   0|   0   433M| 436B  415B|   0     0 | 209k  665k
25-08 03:26:05| 84  16   0   0   0|   0   396M| 120B    0 |   0     0 | 210k  671k
25-08 03:26:06| 84  16   0   0   0|   0   399M| 516B  503B|   0     0 | 209k  665k
25-08 03:26:07| 84  16   0   0   0|   0   400M| 998B  978B|   0     0 | 208k  670k
25-08 03:26:08| 84  16   0   0   0|   0   399M|   0     0 |   0     0 | 209k  661k
25-08 03:26:09| 83  16   0   0   0|   0   395M| 739B 8168B|   0     0 | 208k  674k
25-08 03:26:10| 84  16   0   0   0|   0   400M| 438B  418B|   0     0 | 207k  663k
25-08 03:26:11| 84  16   0   0   0|   0   398M| 558B  414B|   0     0 | 208k  669k
25-08 03:26:12| 84  16   0   0   0|   0   400M| 433B  417B|   0     0 | 208k  672k
25-08 03:26:13| 84  16   0   0   0|   0   400M| 120B    0 |   0     0 | 210k  669k
25-08 03:26:14| 83  16   0   0   0|   0   400M|   0     0 |   0     0 | 210k  665k
25-08 03:26:15| 83  16   0   0   0|   0   399M| 120B    0 |   0     0 | 211k  674k
25-08 03:26:16| 83  16   0   0   0|   0   400M|   0     0 |   0     0 | 211k  670k
25-08 03:26:17| 83  16   0   0   0|   0   401M| 497B    0 |   0     0 | 210k  666k
25-08 03:26:18| 84  16   0   0   0|   0   398M|   0     0 |   0     0 | 210k  678k
25-08 03:26:19| 83  16   0   0   0|   0   399M| 120B    0 |   0     0 | 208k  671k
25-08 03:26:20| 83  16   0   0   0|   0   399M| 374B    0 |   0     0 | 208k  667k
25-08 03:26:21| 83  16   0   0   0|   0   399M| 120B    0 |   0     0 | 210k  674k
25-08 03:26:22| 83  16   0   0   0|   0   398M|   0     0 |   0     0 | 210k  675k
25-08 03:26:23| 83  16   0   0   0|   0   433M| 120B    0 |   0     0 | 207k  673k
25-08 03:26:24| 84  15   0   0   0|   0   404M|  60B    0 |   0     0 | 209k  672k
25-08 03:26:25| 84  16   0   0   0|   0   399M| 119B    0 |   0     0 | 211k  672k
25-08 03:26:26| 84  16   0   0   0|   0   405M|   0     0 |   0     0 | 207k  663k
25-08 03:26:27| 84  16   0   0   0|   0   400M| 120B   74B|   0     0 | 210k  672k
25-08 03:26:28| 84  16   0   0   0|   0   401M|   0    74B|   0     0 | 211k  667k
25-08 03:26:29| 83  16   0   0   0|   0   401M| 120B   74B|   0     0 | 211k  666k
25-08 03:26:30| 83  16   0   0   0|   0   401M|   0    74B|   0     0 | 211k  665k
25-08 03:26:31| 84  16   0   0   0|   0   400M| 542B  480B|   0     0 | 208k  670k
25-08 03:26:32| 84  16   0   0   0|   0   400M|   0    74B|   0     0 | 211k  671k
25-08 03:26:33| 83  16   0   0   0|   0   399M| 210B   90B|   0     0 | 211k  666k
25-08 03:26:34| 84  16   0   0   0|   0   400M|   0    74B|   0     0 | 212k  674k
25-08 03:26:35| 84  16   0   0   0|   0   405M| 541B  877B|   0     0 | 207k  662k
25-08 03:26:36| 83  16   0   0   0|   0   402M| 425B  412B|   0     0 | 210k  665k
25-08 03:26:37| 84  16   0   0   0|   0   396M| 120B    0 |   0     0 | 211k  673k
25-08 03:26:38| 84  16   0   0   0|   0   402M| 693B  895B|   0     0 | 210k  669k
25-08 03:26:39| 84  16   0   0   0|   0   400M| 547B  480B|   0     0 | 210k  665k
25-08 03:26:40| 84  16   0   0   0|   0   400M|   0    74B|   0     0 | 209k  673k
25-08 03:26:41| 84  16   0   0   0|   0   402M| 548B  492B|   0     0 | 210k  670k
25-08 03:26:42| 84  16   0   0   0|   0   400M| 438B  489B|   0     0 | 211k  674k
25-08 03:26:43| 84  16   0   0   0|   0   432M| 557B  489B|   0     0 | 210k  666k
25-08 03:26:44| 84  16   0   0   0|   0   401M| 437B  415B|   0     0 | 210k  676k
25-08 03:26:45| 84  15   0   0   0|   0   399M| 546B  481B|   0     0 | 208k  677k
25-08 03:26:46| 84  16   0   0   0|   0   403M| 491B  484B|   0     0 | 210k  669k
25-08 03:26:47| 84  16   0   0   0|   0   401M| 928B  412B|   0     0 | 210k  669k
25-08 03:26:48| 84  16   0   0   0|   0   402M| 441B  413B|   0     0 | 208k  661k
25-08 03:26:49| 83  16   0   0   0|   0   400M| 494B  413B|   0     0 | 212k  671k
25-08 03:26:50| 84  16   0   0   0|   0   400M|1342B  820B|   0     0 | 209k  668k
25-08 03:26:51| 83  16   0   0   0|   0   400M| 965B  820B|   0     0 | 212k  673k
25-08 03:26:52| 83  16   0   0   0|   0   401M| 493B  412B|   0     0 | 208k  672k
25-08 03:26:53| 84  16   0   0   0|   0   404M| 498B  414B|   0     0 | 210k  664k
25-08 03:26:54| 84  16   0   0   0|   0   401M| 494B  412B|   0     0 | 211k  674k
25-08 03:26:55| 84  16   0   0   0|   0   407M| 497B  415B|   0     0 | 209k  663k
25-08 03:26:56| 84  16   0   0   0|   0   400M| 595B  601B|   0     0 | 214k  668k
25-08 03:26:57| 84  16   0   0   0|   0   403M|  60B    0 |   0     0 | 211k  672k
25-08 03:26:58| 84  16   0   0   0|   0   405M| 488B  415B|   0     0 | 209k  671k
25-08 03:26:59| 84  16   0   0   0|   0   404M|  60B    0 |   0     0 | 209k  662k
25-08 03:27:00| 83  16   0   0   0|   0   402M| 514B  584B|   0     0 | 211k  669k
25-08 03:27:01| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 209k  664k
25-08 03:27:02| 83  16   0   0   0|   0   402M| 495B  415B|   0     0 | 210k  674k
25-08 03:27:03| 83  16   0   0   0|   0   439M| 497B  414B|   0     0 | 210k  669k
25-08 03:27:04| 83  16   0   0   0|   0   405M| 495B  414B|   0     0 | 209k  669k
25-08 03:27:05| 84  16   0   0   0|   0   408M|  60B    0 |   0     0 | 211k  672k
25-08 03:27:06| 84  16   0   0   0|   0   409M| 484B  411B|   0     0 | 211k  674k
25-08 03:27:07| 84  16   0   0   0|   0   409M| 939B  979B|   0     0 | 209k  670k
25-08 03:27:08| 84  16   0   0   0|   0   410M|  60B    0 |   0     0 | 208k  669k
25-08 03:27:09| 84  16   0   0   0|   0   411M| 615B 8200B|   0     0 | 211k  671k
25-08 03:27:10| 83  16   0   0   0|   0   410M| 497B  417B|   0     0 | 212k  664k
25-08 03:27:11| 84  16   0   0   0|   0   411M| 498B  414B|   0     0 | 210k  665k
25-08 03:27:12| 84  16   0   0   0|   0   410M| 494B  417B|   0     0 | 209k  660k
25-08 03:27:13| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 208k  658k
25-08 03:27:14| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 210k  670k
25-08 03:27:15| 83  16   0   0   0|   0   410M|  60B    0 |   0     0 | 211k  669k
25-08 03:27:16| 83  16   0   0   0|   0   407M|  60B    0 |   0     0 | 211k  666k
25-08 03:27:17| 83  16   0   0   0|   0   408M| 434B    0 |   0     0 | 208k  667k
25-08 03:27:18| 83  16   0   0   0|   0   442M|  60B    0 |   0     0 | 209k  668k
25-08 03:27:19| 84  16   0   0   0|   0   405M|  60B    0 |   0     0 | 210k  668k
25-08 03:27:20| 84  16   0   0   0|   0   407M| 434B    0 |   0     0 | 208k  658k
25-08 03:27:21| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 210k  675k
25-08 03:27:22| 83  16   0   0   0|   0   400M|  60B    0 |   0     0 | 213k  672k
25-08 03:27:23| 83  16   0   0   0|   0   403M|  60B    0 |   0     0 | 209k  662k
25-08 03:27:24| 83  16   0   0   0|   0   405M|  60B    0 |   0     0 | 211k  666k
25-08 03:27:25| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 209k  673k
25-08 03:27:26| 83  16   0   0   0|   0   402M|  60B    0 |   0     0 | 210k  678k
25-08 03:27:27| 84  16   0   0   0|   0   405M|  60B    0 |   0     0 | 207k  667k
25-08 03:27:28| 84  16   0   0   0|   0   399M|  60B    0 |   0     0 | 211k  673k
25-08 03:27:29| 84  16   0   0   0|   0   405M|  60B    0 |   0     0 | 207k  661k
25-08 03:27:30| 84  16   0   0   0|   0   400M|  60B    0 |   0     0 | 208k  671k
25-08 03:27:31| 83  16   0   0   0|   0   402M| 482B  406B|   0     0 | 207k  666k
25-08 03:27:32| 83  16   0   0   0|   0   404M|  60B    0 |   0     0 | 209k  666k
25-08 03:27:33| 83  16   0   0   0|   0   401M|  60B    0 |   0     0 | 208k  665k
25-08 03:27:34| 84  16   0   0   0|   0   399M|  60B    0 |   0     0 | 208k  662k
25-08 03:27:35| 83  16   0   0   0|   0   429M| 479B  874B|   0     0 | 210k  675k
25-08 03:27:36| 84  16   0   0   0|   0   400M| 486B  413B|   0     0 | 210k  663k
25-08 03:27:37| 84  16   0   0   0|   0   400M|  60B   74B|   0     0 | 209k  664k
25-08 03:27:38| 84  16   0   0   0|   0   400M|1364B 1457B|   0     0 | 209k  667k
25-08 03:27:39| 84  16   0   0   0|   0   399M| 932B  888B|   0     0 | 207k  663k
25-08 03:27:40| 83  16   0   0   0|   0   401M| 501B  478B|   0     0 | 209k  662k
25-08 03:27:41| 83  16   0   0   0|   0   405M|1246B 1595B|   0     0 | 209k  658k
25-08 03:27:42| 83  16   0   0   0|   0   402M| 995B  904B|   0     0 | 206k  664k
25-08 03:27:43| 83  16   0   0   0|   0   401M| 872B  830B|   0     0 | 209k  663k
25-08 03:27:44| 84  16   0   0   0|   0   402M|1003B  896B|   0     0 | 208k  664k
25-08 03:27:45| 84  16   0   0   0|   0   399M| 870B  812B|   0     0 | 211k  670k
25-08 03:27:46| 83  16   0   0   0|   0   401M| 996B  825B|   0     0 | 210k  670k
25-08 03:27:47| 83  16   0   0   0|   0   402M|1252B  819B|   0     0 | 209k  665k
25-08 03:27:48| 84  16   0   0   0|   0   401M| 997B  898B|   0     0 | 206k  664k
25-08 03:27:49| 84  16   0   0   0|   0   401M| 871B  904B|   0     0 | 211k  673k
25-08 03:27:50| 84  15   0   0   0|   0   400M|1028B  894B|   0     0 | 213k  678k
25-08 03:27:51| 84  16   0   0   0|   0   398M|1273B  890B|   0     0 | 208k  676k
25-08 03:27:52| 84  16   0   0   0|   0   405M| 557B  489B|   0     0 | 208k  666k
25-08 03:27:53| 83  16   0   0   0|   0   399M| 436B  485B|   0     0 | 211k  664k
25-08 03:27:54| 83  16   0   0   0|   0   405M| 557B  414B|   0     0 | 208k  663k
25-08 03:27:55| 83  16   0   0   0|   0   437M| 435B  487B|   0     0 | 210k  666k
25-08 03:27:56| 84  16   0   0   0|   0   403M| 556B  415B|   0     0 | 207k  667k
25-08 03:27:57| 84  16   0   0   0|   0   403M|   0     0 |   0     0 | 208k  663k
25-08 03:27:58| 83  16   0   0   0|   0   407M| 548B  415B|   0     0 | 210k  672k
25-08 03:27:59| 83  16   0   0   0|   0   402M|   0     0 |   0     0 | 209k  664k
25-08 03:28:00| 83  16   0   0   0|   0   404M| 572B  582B|   0     0 | 210k  670k
25-08 03:28:01| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 208k  664k
25-08 03:28:02| 84  16   0   0   0|   0   405M| 555B  415B|   0     0 | 209k  670k
25-08 03:28:03| 83  16   0   0   0|   0   401M| 435B  413B|   0     0 | 211k  674k
25-08 03:28:04| 84  16   0   0   0|   0   410M| 558B  417B|   0     0 | 207k  666k
25-08 03:28:05| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 207k  661k
25-08 03:28:06| 84  16   0   0   0|   0   404M| 545B  412B|   0     0 | 207k  663k
25-08 03:28:07| 83  16   0   0   0|   0   402M| 878B  978B|   0     0 | 207k  672k
25-08 03:28:08| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 210k  670k
25-08 03:28:09| 83  16   0   0   0|   0   404M| 685B 8171B|   0     0 | 207k  675k
25-08 03:28:10| 83  16   0   0   0|   0   409M| 557B  417B|   0     0 | 206k  660k
25-08 03:28:11| 84  15   0   0   0|   0   406M| 438B  414B|   0     0 | 208k  669k
25-08 03:28:12| 84  15   0   0   0|   0   441M| 553B  417B|   0     0 | 210k  670k
25-08 03:28:13| 83  16   0   0   0|   0   405M|   0     0 |   0     0 | 209k  666k
25-08 03:28:14| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 211k  669k
25-08 03:28:15| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 209k  674k
25-08 03:28:16| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 208k  663k
25-08 03:28:17| 84  16   0   0   0|   0   408M| 375B    0 |   0     0 | 208k  664k
25-08 03:28:18| 83  16   0   0   0|   0   411M| 120B    0 |   0     0 | 208k  670k
25-08 03:28:19| 84  16   0   0   0|   0   407M|   0     0 |   0     0 | 211k  670k
25-08 03:28:20| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 210k  679k
25-08 03:28:21| 83  16   0   0   0|   0   407M| 374B    0 |   0     0 | 205k  670k
25-08 03:28:22| 84  16   0   0   0|   0   405M| 120B    0 |   0     0 | 208k  666k
25-08 03:28:23| 84  16   0   0   0|   0   410M|   0     0 |   0     0 | 212k  665k
25-08 03:28:24| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 210k  662k
25-08 03:28:25| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 221k  671k
25-08 03:28:26| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 210k  668k
25-08 03:28:27| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 216k  664k
25-08 03:28:28| 84  16   0   0   0|   0   410M| 121B    0 |   0     0 | 208k  665k
25-08 03:28:29| 83  16   0   0   0|   0   405M|   0     0 |   0     0 | 216k  666k
25-08 03:28:30| 83  16   0   0   0|   0   440M| 120B    0 |   0     0 | 223k  669k
25-08 03:28:31| 84  16   0   0   0|   0   408M| 422B  406B|   0     0 | 219k  664k
25-08 03:28:32| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 213k  670k
25-08 03:28:33| 83  16   0   0   0|   0   406M|   0     0 |   0     0 | 215k  671k
25-08 03:28:34| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 214k  667k
25-08 03:28:35| 83  16   0   0   0|   0   408M| 420B  876B|   0     0 | 212k  672k
25-08 03:28:36| 83  16   0   0   0|   0   407M| 544B  411B|   0     0 | 209k  675k
25-08 03:28:37| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 211k  673k
25-08 03:28:38| 84  16   0   0   0|   0   409M| 812B  820B|   0     0 | 211k  671k
25-08 03:28:39| 83  16   0   0   0|   0   411M| 427B  406B|   0     0 | 208k  665k
25-08 03:28:40| 83  16   0   0   0|   0   408M| 120B    0 |   0     0 | 210k  664k
25-08 03:28:41| 83  16   0   0   0|   0   411M| 427B  417B|   0     0 | 211k  665k
25-08 03:28:42| 84  16   0   0   0|   0   409M| 557B  414B|   0     0 | 213k  667k
25-08 03:28:43| 84  16   0   0   0|   0   410M| 526B  504B|   0     0 | 209k  661k
25-08 03:28:44| 83  16   0   0   0|   0   414M| 558B  416B|   0     0 | 207k  656k
25-08 03:28:45| 84  16   0   0   0|   0   414M| 426B  407B|   0     0 | 207k  665k
25-08 03:28:46| 84  16   0   0   0|   0   415M| 550B  417B|   0     0 | 211k  669k
25-08 03:28:47| 83  16   0   0   0|   0   450M| 811B  488B|   0     0 | 208k  659k
25-08 03:28:48| 84  16   0   0   0|   0   413M| 558B  486B|   0     0 | 211k  667k
25-08 03:28:49| 84  16   0   0   0|   0   418M| 435B  489B|   0     0 | 208k  661k
25-08 03:28:50| 83  16   0   0   0|   0   418M|1028B  894B|   0     0 | 209k  665k
25-08 03:28:51| 84  16   0   0   0|   0   414M|1334B  891B|   0     0 | 212k  667k
25-08 03:28:52| 84  16   0   0   0|   0   415M| 554B  487B|   0     0 | 213k  673k
25-08 03:28:53| 84  16   0   0   0|   0   422M| 438B  414B|   0     0 | 206k  663k
25-08 03:28:54| 84  16   0   0   0|   0   417M| 556B  488B|   0     0 | 214k  667k
25-08 03:28:55| 84  16   0   0   0|   0   414M| 436B  414B|   0     0 | 213k  669k
25-08 03:28:56| 83  16   0   0   0|   0   418M| 554B  504B|   0     0 | 209k  662k
25-08 03:28:57| 84  16   0   0   0|   0   415M|  90B    0 |   0     0 | 210k  672k
25-08 03:28:58| 84  16   0   0   0|   0   416M| 548B  489B|   0     0 | 211k  666k
25-08 03:28:59| 84  16   0   0   0|   0   417M|   0    74B|   0     0 | 209k  665k
25-08 03:29:00| 84  16   0   0   0|   0   413M| 574B  658B|   0     0 | 212k  674k
25-08 03:29:01| 83  16   0   0   0|   0   416M|   0    74B|   0     0 | 208k  660k
25-08 03:29:02| 83  16   0   0   0|   0   445M| 555B  489B|   0     0 | 212k  670k
25-08 03:29:03| 84  16   0   0   0|   0   414M| 436B  488B|   0     0 | 209k  664k
25-08 03:29:04| 84  16   0   0   0|   0   410M| 556B  415B|   0     0 | 209k  667k
25-08 03:29:05| 84  16   0   0   0|   0   407M|   0    74B|   0     0 | 210k  674k
25-08 03:29:06| 83  16   0   0   0|   0   411M| 548B  414B|   0     0 | 208k  664k
25-08 03:29:07| 83  16   0   0   0|   0   410M| 879B  979B|   0     0 | 214k  674k
25-08 03:29:08| 84  16   0   0   0|   0   412M| 119B    0 |   0     0 | 209k  672k
25-08 03:29:09| 84  16   0   0   0|   0   412M| 622B 8212B|   0     0 | 207k  665k
25-08 03:29:10| 84  16   0   0   0|   0   413M| 557B  417B|   0     0 | 207k  670k
25-08 03:29:11| 83  16   0   0   0|   0   409M| 438B  414B|   0     0 | 212k  678k
25-08 03:29:12| 83  16   0   0   0|   0   407M| 553B  417B|   0     0 | 208k  667k
25-08 03:29:13| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 210k  674k
25-08 03:29:14| 83  16   0   0   0|   0   405M| 120B    0 |   0     0 | 209k  671k
25-08 03:29:15| 84  15   0   0   0|   0   409M|   0     0 |   0     0 | 213k  679k
25-08 03:29:16| 84  16   0   0   0|   0   409M| 120B    0 |   0     0 | 210k  668k
25-08 03:29:17| 84  16   0   0   0|   0   412M| 375B    0 |   0     0 | 207k  661k
25-08 03:29:18| 83  16   0   0   0|   0   409M| 120B    0 |   0     0 | 208k  668k
25-08 03:29:19| 83  16   0   0   0|   0   410M|   0     0 |   0     0 | 207k  664k
25-08 03:29:20| 83  16   0   0   0|   0   410M| 120B    0 |   0     0 | 210k  669k
25-08 03:29:21| 84  16   0   0   0|   0   414M| 374B    0 |   0     0 | 208k  663k
25-08 03:29:22| 84  16   0   0   0|   0   443M| 120B    0 |   0     0 | 209k  662k
25-08 03:29:23| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 211k  669k
25-08 03:29:24| 83  16   0   0   0|   0   407M| 120B    0 |   0     0 | 211k  665k
25-08 03:29:25| 83  16   0   0   0|   0   410M|   0     0 |   0     0 | 210k  672k
25-08 03:29:26| 83  16   1   0   0|   0   407M| 120B    0 |   0     0 | 209k  674k
25-08 03:29:27| 84  16   0   0   0|   0   412M|   0     0 |   0     0 | 212k  667k
25-08 03:29:28| 83  16   0   0   0|   0   408M| 120B    0 |   0     0 | 210k  670k
25-08 03:29:29| 83  16   0   0   0|   0   413M|   0     0 |   0     0 | 210k  661k
25-08 03:29:30| 84  16   0   0   0|   0   409M| 120B    0 |   0     0 | 211k  659k
25-08 03:29:31| 84  16   0   0   0|   0   412M| 421B  405B|   0     0 | 211k  665k
25-08 03:29:32| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 212k  667k
25-08 03:29:33| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 210k  676k
25-08 03:29:34| 83  16   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  665k
