You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 18:04:11| 84  15   0   0   0|   0   561M| 945B  994B|   0     0 | 212k  657k
25-08 18:04:12| 83  16   1   0   0|   0   738M| 864B  413B|   0     0 | 220k  687k
25-08 18:04:13| 83  16   1   0   0|   0   708M| 828B  777B|   0     0 | 218k  674k
25-08 18:04:14| 83  16   0   0   0|   0   623M| 499B  413B|   0     0 | 209k  658k
25-08 18:04:15| 84  16   0   0   0|   0   546M| 495B  413B|   0     0 | 208k  662k
25-08 18:04:16| 83  16   0   0   0|   0   702M| 871B  413B|   0     0 | 219k  670k
25-08 18:04:17| 83  16   0   0   0|   0   608M| 497B  413B|   0     0 | 212k  666k
25-08 18:04:18| 82  16   1   0   0|   0  1278M| 663B  569B|   0     0 | 236k  720k
25-08 18:04:19| 83  16   0   0   0|   0   760M| 494B  412B|   0     0 | 216k  683k
25-08 18:04:20| 84  16   0   0   0|   0   645M| 496B  416B|   0     0 | 212k  670k
25-08 18:04:21| 83  16   1   0   0|   0   549M|  60B    0 |   0     0 | 207k  659k
25-08 18:04:22| 83  16   0   0   0|   0   681M|1078B  415B|   0     0 | 214k  669k
25-08 18:04:23| 83  16   1   0   0|   0   646M|  60B    0 |   0     0 | 214k  676k
25-08 18:04:24| 83  16   0   0   0|   0   602M|  60B    0 |   0     0 | 211k  662k
25-08 18:04:25| 83  17   0   0   0|   0  1354M| 647B  133B|   0     0 | 236k  702k
25-08 18:04:26| 83  16   0   0   0|   0   576M|1209B  885B|   0     0 | 212k  665k
25-08 18:04:27| 84  16   0   0   0|   0   714M| 496B  414B|   0     0 | 217k  670k
25-08 18:04:28| 84  16   0   0   0|   0   601M|1087B  415B|   0     0 | 211k  663k
25-08 18:04:29| 83  16   0   0   0|   0   670M| 394B    0 |   0     0 | 218k  678k
25-08 18:04:30| 83  16   0   0   0|   0   719M| 485B  413B|   0     0 | 214k  669k
25-08 18:04:31| 83  16   1   0   0|   0   597M| 487B  405B|   0     0 | 213k  669k
25-08 18:04:32| 83  16   1   0   0|   0  1301M|  60B    0 |   0     0 | 236k  727k
25-08 18:04:33| 83  15   1   0   0|   0   621M|1014B 8919B|   0     0 | 216k  687k
25-08 18:04:34| 83  16   1   0   0|   0   604M| 872B  416B|   0     0 | 212k  670k
25-08 18:04:35| 83  16   0   0   0|   0   795M| 498B  414B|   0     0 | 218k  677k
25-08 18:04:36| 83  16   1   0   0|   0   568M| 492B  416B|   0     0 | 211k  664k
25-08 18:04:37| 84  16   0   0   0|   0   710M|  60B    0 |   0     0 | 213k  667k
25-08 18:04:38| 83  16   0   0   0|   0   560M|  60B    0 |   0     0 | 212k  670k
25-08 18:04:39| 82  17   1   0   0|   0  1288M| 423B    0 |   0     0 | 235k  717k
25-08 18:04:40| 83  16   0   0   0|   0   710M|  60B    0 |   0     0 | 219k  679k
25-08 18:04:41| 83  16   0   0   0|   0   594M|  60B    0 |   0     0 | 212k  674k
25-08 18:04:42| 83  16   0   0   0|   0   707M| 394B    0 |   0     0 | 214k  676k
25-08 18:04:43| 83  16   0   0   0|   0   681M|  60B    0 |   0     0 | 211k  668k
25-08 18:04:44| 83  16   1   0   0|   0   613M|  60B    0 |   0     0 | 211k  675k
25-08 18:04:45| 83  16   0   0   0|   0   637M|  60B    0 |   0     0 | 213k  672k
25-08 18:04:46| 82  17   1   0   0|   0  1236M| 436B    0 |   0     0 | 232k  720k
25-08 18:04:47| 83  16   0   0   0|   0   714M|  60B    0 |   0     0 | 215k  671k
25-08 18:04:48| 84  16   0   0   0|   0   637M|  60B    0 |   0     0 | 209k  658k
25-08 18:04:49| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 216k  676k
25-08 18:04:50| 84  16   0   0   0|   0   640M|  60B    0 |   0     0 | 212k  668k
25-08 18:04:51| 83  16   1   0   0|   0   711M| 650B    0 |   0     0 | 216k  669k
25-08 18:04:52| 83  16   1   0   0|   0   626M|  60B    0 |   0     0 | 212k  666k
25-08 18:04:53| 83  16   0   0   0|   0   689M|  60B   74B|   0     0 | 216k  676k
25-08 18:04:54| 81  16   1   0   0|   0  1309M|1209B  571B|   0     0 | 237k  729k
25-08 18:04:55| 84  16   0   0   0|   0   560M| 950B  886B|   0     0 | 208k  666k
25-08 18:04:56| 84  15   0   0   0|   0   595M|  60B   74B|   0     0 | 208k  663k
25-08 18:04:57| 84  16   0   0   0|   0   720M|  60B   74B|   0     0 | 216k  669k
25-08 18:04:58| 83  16   1   0   0|   0   676M| 984B   74B|   0     0 | 215k  666k
25-08 18:04:59| 83  16   0   0   0|   0   658M|  60B    0 |   0     0 | 213k  668k
25-08 18:05:00| 82  17   1   0   0|   0  1261M|1031B 1506B|   0     0 | 231k  714k
25-08 18:05:01| 83  16   1   0   0|   0   660M|  60B    0 |   0     0 | 217k  670k
25-08 18:05:02| 84  16   0   0   0|4096B  592M| 480B  408B|   0     0 | 212k  660k
25-08 18:05:03| 83  16   1   0   0|   0   665M| 487B  406B|   0     0 | 217k  669k
25-08 18:05:04| 83  16   0   0   0|   0   719M| 888B  655B|   0     0 | 217k  665k
25-08 18:05:05| 83  16   0   0   0|   0   640M| 487B  491B|   0     0 | 212k  663k
25-08 18:05:06| 83  16   0   0   0|   0   627M| 837B  490B|   0     0 | 215k  667k
25-08 18:05:07| 83  16   0   0   0|   0   638M| 575B  555B|   0     0 | 216k  664k
25-08 18:05:08| 81  17   1   0   0|   0  1302M| 497B  489B|   0     0 | 234k  706k
25-08 18:05:09| 83  16   0   0   0|   0   670M| 486B  481B|   0     0 | 213k  660k
25-08 18:05:10| 83  16   0   0   0|   0   598M| 490B  417B|   0     0 | 212k  659k
25-08 18:05:11| 83  16   0   0   0|   0   715M|1712B 1071B|   0     0 | 217k  665k
25-08 18:05:12| 83  16   0   0   0|   0   602M| 500B  413B|   0     0 | 212k  659k
25-08 18:05:13| 83  16   1   0   0|   0   603M| 494B  413B|   0     0 | 212k  671k
25-08 18:05:14| 83  16   0   0   0|   0   691M| 833B  413B|   0     0 | 216k  675k
25-08 18:05:15| 82  17   1   0   0|   0  1244M| 859B  413B|   0     0 | 236k  712k
25-08 18:05:16| 84  16   0   0   0|   0   692M| 868B  412B|   0     0 | 215k  670k
25-08 18:05:17| 84  16   0   0   0|   0   608M| 499B  414B|   0     0 | 213k  666k
25-08 18:05:18| 83  16   0   0   0|   0   645M| 828B  776B|   0     0 | 214k  674k
25-08 18:05:19| 84  15   0   0   0|   0   675M| 497B  415B|   0     0 | 215k  679k
25-08 18:05:20| 82  16   1   0   0|   0  1328M| 494B  414B|   0     0 | 233k  700k
25-08 18:05:21| 83  16   0   0   0|   0   614M| 650B    0 |   0     0 | 214k  669k
25-08 18:05:22| 83  16   0   0   0|   0   722M| 488B  415B|   0     0 | 215k  675k
25-08 18:05:23| 84  16   0   0   0|   0   616M| 150B   90B|   0     0 | 211k  662k
25-08 18:05:24| 83  16   1   0   0|   0   726M| 710B    0 |   0     0 | 216k  677k
25-08 18:05:25| 83  16   1   0   0|   0   583M|  60B    0 |   0     0 | 211k  674k
25-08 18:05:26| 81  17   1   0   0|   0  1331M| 767B  827B|   0     0 | 234k  720k
25-08 18:05:27| 83  16   0   0   0|   0   574M|1420B  414B|   0     0 | 207k  670k
25-08 18:05:28| 83  16   0   0   0|   0   648M| 864B 1037B|   0     0 | 215k  678k
25-08 18:05:29| 84  16   0   0   0|   0   592M|  60B    0 |   0     0 | 209k  661k
25-08 18:05:30| 82  17   1   0   0|   0  1347M| 485B  413B|   0     0 | 233k  703k
25-08 18:05:31| 83  16   0   0   0|   0   657M| 488B  406B|   0     0 | 209k  665k
25-08 18:05:32| 84  16   0   0   0|   0   687M|  60B    0 |   0     0 | 214k  669k
25-08 18:05:33| 83  16   0   0   0|   0   645M| 681B 8937B|   0     0 | 211k  667k
25-08 18:05:34| 84  16   0   0   0|   0   600M| 865B  412B|   0     0 | 213k  667k
25-08 18:05:35| 82  17   1   0   0|   0  1322M| 580B  484B|   0     0 | 235k  717k
25-08 18:05:36| 83  16   0   0   0|   0   644M| 494B  418B|   0     0 | 212k  665k
25-08 18:05:37| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 218k  666k
25-08 18:05:38| 83  16   1   0   0|   0   740M|  60B    0 |   0     0 | 215k  673k
25-08 18:05:39| 82  16   1   0   0|   0  1220M|  60B    0 |   0     0 | 230k  710k
25-08 18:05:40| 83  16   1   0   0|   0   648M|  60B    0 |   0     0 | 212k  670k
25-08 18:05:41| 84  15   0   0   0|   0   648M|  60B    0 |   0     0 | 210k  664k
25-08 18:05:42| 84  15   0   0   0|   0   669M| 504B  413B|   0     0 | 211k  666k
25-08 18:05:43| 83  16   0   0   0|   0   614M|1202B  413B|   0     0 | 211k  667k
25-08 18:05:44| 83  16   1   0   0|   0  1334M| 503B  406B|   0     0 | 231k  706k
25-08 18:05:45| 83  16   1   0   0|   0   645M| 503B  406B|   0     0 | 214k  672k
25-08 18:05:46| 83  16   1   0   0|   0   586M| 871B  415B|   0     0 | 212k  679k
25-08 18:05:47| 83  16   0   0   0|   0   683M| 496B  418B|   0     0 | 217k  675k
25-08 18:05:48| 81  17   1   0   0|   0  1296M| 504B  405B|   0     0 | 237k  725k
25-08 18:05:49| 83  16   1   0   0|   0   687M| 506B  406B|   0     0 | 212k  679k
25-08 18:05:50| 84  16   0   0   0|   0   590M|1092B  405B|   0     0 | 212k  676k
25-08 18:05:51| 83  16   1   0   0|   0   668M| 503B  405B|   0     0 | 216k  674k
25-08 18:05:52| 83  16   0   0   0|   0   634M| 499B  415B|   0     0 | 212k  671k
25-08 18:05:53| 82  17   1   0   0|   0  1277M|1089B  421B|   0     0 | 236k  729k
25-08 18:05:54| 83  16   0   0   0|   0   688M| 528B  406B|   0     0 | 214k  674k
25-08 18:05:55| 84  16   0   0   0|   0   623M| 952B  814B|   0     0 | 209k  660k
25-08 18:05:56| 83  16   0   0   0|   0   667M|1114B  410B|   0     0 | 214k  665k
25-08 18:05:57| 84  16   0   0   0|   0   640M| 525B  410B|   0     0 | 212k  661k
25-08 18:05:58| 84  16   0   0   0|   0   678M|   0     0 |   0     0 | 209k  669k
25-08 18:05:59| 81  17   1   0   0|   0  1299M| 540B  875B|   0     0 | 239k  723k
25-08 18:06:00| 83  16   1   0   0|   0   633M| 425B  413B|   0     0 | 212k  670k
25-08 18:06:01| 83  16   0   0   0|   0   651M| 120B    0 |   0     0 | 212k  671k
25-08 18:06:02| 83  16   0   0   0|   0   628M| 420B  408B|   0     0 | 211k  658k
25-08 18:06:03| 84  16   0   0   0|   0   665M| 488B  481B|   0     0 | 215k  669k
25-08 18:06:04| 84  15   1   0   0|   0   636M| 890B  656B|   0     0 | 213k  687k
25-08 18:06:05| 81  17   1   0   0|   0  1297M| 487B  491B|   0     0 | 238k  733k
25-08 18:06:06| 83  16   0   0   0|   0   659M| 498B  489B|   0     0 | 210k  664k
25-08 18:06:07| 84  16   0   0   0|   0   638M| 497B  489B|   0     0 | 211k  663k
25-08 18:06:08| 83  16   0   0   0|   0   681M| 497B  489B|   0     0 | 215k  675k
25-08 18:06:09| 83  16   1   0   0|   0   619M| 824B  407B|   0     0 | 210k  673k
25-08 18:06:10| 83  16   1   0   0|   0   647M| 489B  490B|   0     0 | 216k  675k
25-08 18:06:11| 82  17   1   0   0|   0  1264M| 947B  996B|   0     0 | 233k  707k
25-08 18:06:12| 83  16   0   0   0|   0   629M| 502B  414B|   0     0 | 211k  669k
25-08 18:06:13| 83  16   0   0   0|   0   710M| 494B  413B|   0     0 | 214k  670k
25-08 18:06:14| 83  16   1   0   0|   0   603M| 862B  487B|   0     0 | 211k  669k
25-08 18:06:15| 83  16   0   0   0|   0   689M| 496B  487B|   0     0 | 216k  675k
25-08 18:06:16| 83  16   0   0   0|   0   636M| 871B  487B|   0     0 | 214k  669k
25-08 18:06:17| 82  17   1   0   0|   0  1308M| 497B  487B|   0     0 | 236k  708k
25-08 18:06:18| 83  16   0   0   0|4091B  635M| 494B  486B|   0     0 | 210k  661k
25-08 18:06:19| 83  16   0   0   0|   0   654M| 586B  578B|   0     0 | 213k  670k
25-08 18:06:20| 83  16   0   0   0|   0   683M|1448B  414B|   0     0 | 213k  659k
25-08 18:06:21| 83  16   0   0   0|   0   655M|  60B   74B|   0     0 | 211k  668k
25-08 18:06:22| 83  16   1   0   0|   0   624M| 566B  481B|   0     0 | 215k  677k
25-08 18:06:23| 81  16   1   0   0|   0  1276M| 650B  364B|   0     0 | 234k  720k
25-08 18:06:24| 84  16   0   0   0|   0   679M|  60B    0 |   0     0 | 211k  668k
25-08 18:06:25| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 208k  663k
25-08 18:06:26| 84  16   0   0   0|   0   623M|1357B  827B|   0     0 | 215k  672k
25-08 18:06:27| 84  16   0   0   0|   0   649M| 496B  414B|   0     0 | 212k  664k
25-08 18:06:28| 83  16   1   0   0|   0   703M| 586B  505B|   0     0 | 213k  675k
25-08 18:06:29| 82  17   1   0   0|   0  1219M|  60B    0 |   0     0 | 231k  700k
25-08 18:06:30| 83  16   0   0   0|   0   678M| 562B  479B|   0     0 | 214k  683k
25-08 18:06:31| 83  16   0   0   0|   0   648M| 489B  407B|   0     0 | 214k  677k
25-08 18:06:32| 83  16   0   0   0|   0   661M|  60B    0 |   0     0 | 214k  667k
25-08 18:06:33| 83  16   0   0   0|   0   630M| 548B 8925B|   0     0 | 212k  668k
25-08 18:06:34| 83  16   0   0   0|   0   674M| 873B  416B|   0     0 | 214k  672k
25-08 18:06:35| 83  16   0   0   0|   0   628M| 576B  480B|   0     0 | 214k  665k
25-08 18:06:36| 83  16   0   0   0|   0   665M| 493B  417B|   0     0 | 213k  667k
25-08 18:06:37| 82  17   1   0   0|   0  1268M|  60B    0 |   0     0 | 234k  712k
25-08 18:06:38| 83  16   0   0   0|   0   673M|  60B    0 |   0     0 | 213k  671k
25-08 18:06:39| 83  16   1   0   0|   0   653M|  60B    0 |   0     0 | 210k  668k
25-08 18:06:40| 83  16   1   0   0|   0   684M| 471B  362B|   0     0 | 214k  674k
25-08 18:06:41| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 209k  666k
25-08 18:06:42| 83  16   0   0   0|   0   631M|  60B    0 |   0     0 | 210k  661k
25-08 18:06:43| 82  17   1   0   0|   0  1274M|  60B    0 |   0     0 | 235k  718k
25-08 18:06:44| 84  16   0   0   0|   0   650M|  60B    0 |   0     0 | 215k  671k
25-08 18:06:45| 83  16   0   0   0|   0   610M|  60B    0 |   0     0 | 212k  668k
25-08 18:06:46| 83  16   0   0   0|   0   674M| 437B    0 |   0     0 | 218k  684k
25-08 18:06:47| 84  16   0   0   0|   0   668M| 423B    0 |   0     0 | 214k  666k
25-08 18:06:48| 83  16   0   0   0|   0   623M|  60B    0 |   0     0 | 215k  670k
25-08 18:06:49| 84  16   1   0   0|   0   679M| 650B    0 |   0     0 | 216k  685k
25-08 18:06:50| 83  16   1   0   0|   0  1275M|  60B    0 |   0     0 | 235k  715k
25-08 18:06:51| 83  16   1   0   0|   0   640M|  60B    0 |   0     0 | 213k  674k
25-08 18:06:52| 83  16   0   0   0|   0   664M| 651B    0 |   0     0 | 212k  665k
25-08 18:06:53| 83  16   1   0   0|   0   643M|  60B    0 |   0     0 | 209k  664k
25-08 18:06:54| 82  16   1   0   0|   0   655M| 529B  407B|   0     0 | 214k  676k
25-08 18:06:55| 83  16   0   0   0|   0   642M|1538B  811B|   0     0 | 212k  671k
25-08 18:06:56| 83  16   0   0   0|   0   673M|  60B    0 |   0     0 | 214k  672k
25-08 18:06:57| 82  16   1   0   0|   0  1238M|  60B    0 |   0     0 | 232k  700k
25-08 18:06:58| 83  16   0   0   0|   0   692M|  60B    0 |   0     0 | 212k  662k
25-08 18:06:59| 83  16   1   0   0|   0   645M| 481B  877B|   0     0 | 215k  671k
25-08 18:07:00| 83  16   1   0   0|   0   648M| 484B  412B|   0     0 | 214k  683k
25-08 18:07:01| 83  16   0   0   0|   0   646M|  60B    0 |   0     0 | 212k  661k
25-08 18:07:02| 83  16   1   0   0|   0   679M| 481B  409B|   0     0 | 215k  670k
25-08 18:07:03| 82  17   1   0   0|   0  1269M| 488B  407B|   0     0 | 230k  699k
25-08 18:07:04| 83  16   0   0   0|   0   649M| 889B  581B|   0     0 | 220k  673k
25-08 18:07:05| 83  16   0   0   0|   0   664M| 488B  418B|   0     0 | 212k  659k
25-08 18:07:06| 83  16   1   0   0|   0   638M| 498B  415B|   0     0 | 219k  668k
25-08 18:07:07| 83  16   0   0   0|   0   681M| 497B  415B|   0     0 | 214k  661k
25-08 18:07:08| 83  16   1   0   0|   0   649M| 497B  415B|   0     0 | 216k  675k
25-08 18:07:09| 83  16   0   0   0|   0   656M| 485B  407B|   0     0 | 214k  664k
25-08 18:07:10| 83  16   0   0   0|   0   644M| 491B  418B|   0     0 | 217k  671k
25-08 18:07:11| 83  16   1   0   0|   0   634M| 946B  995B|   0     0 | 213k  672k
25-08 18:07:12| 82  16   1   0   0|   0  1305M| 565B  412B|   0     0 | 239k  729k
25-08 18:07:13| 83  15   1   0   0|   0   644M| 495B  488B|   0     0 | 213k  666k
25-08 18:07:14| 83  16   0   0   0|   0   654M| 833B  485B|   0     0 | 215k  675k
25-08 18:07:15| 84  16   0   0   0|   0   649M| 496B  487B|   0     0 | 212k  663k
25-08 18:07:16| 83  16   1   0   0|   0   638M| 871B  488B|   0     0 | 212k  680k
25-08 18:07:17| 83  16   0   0   0|   0   670M| 863B  489B|   0     0 | 213k  664k
25-08 18:07:18| 82  16   1   0   0|   0  1258M|1085B  487B|   0     0 | 235k  712k
25-08 18:07:19| 83  16   1   0   0|   0   652M| 586B  504B|   0     0 | 214k  674k
25-08 18:07:20| 83  16   0   0   0|   0   663M| 494B  488B|   0     0 | 213k  667k
25-08 18:07:21| 83  16   1   0   0|   0   639M| 650B    0 |   0     0 | 212k  671k
25-08 18:07:22| 84  16   0   0   0|   0   656M| 489B  416B|   0     0 | 212k  670k
25-08 18:07:23| 84  16   0   0   0|   0   653M|  60B    0 |   0     0 | 212k  670k
25-08 18:07:24| 83  16   0   0   0|   0   652M| 424B   74B|   0     0 | 215k  679k
25-08 18:07:25| 82  17   1   0   0|   0  1289M| 649B   74B|   0     0 | 235k  718k
25-08 18:07:26| 83  16   0   0   0|   0   651M| 767B 1265B|   0     0 | 217k  679k
25-08 18:07:27| 83  16   0   0   0|   0   674M| 496B  488B|   0     0 | 216k  678k
25-08 18:07:28| 83  16   0   0   0|   0   644M| 870B 1184B|   0     0 | 217k  675k
25-08 18:07:29| 83  16   1   0   0|   0   650M|  60B   74B|   0     0 | 213k  684k
25-08 18:07:30| 83  16   1   0   0|   0   651M| 485B  413B|   0     0 | 216k  682k
25-08 18:07:31| 84  16   0   0   0|   0   652M| 488B  480B|   0     0 | 214k  670k
25-08 18:07:32| 82  16   1   0   0|   0  1276M| 150B   90B|   0     0 | 229k  700k
25-08 18:07:33| 83  16   0   0   0|   0   652M| 611B 8873B|   0     0 | 213k  672k
25-08 18:07:34| 83  16   1   0   0|   0   655M| 875B  417B|   0     0 | 212k  672k
25-08 18:07:35| 84  15   1   0   0|   0   656M| 499B  415B|   0     0 | 213k  677k
25-08 18:07:36| 84  16   0   0   0|   0   654M| 494B  417B|   0     0 | 208k  667k
25-08 18:07:37| 84  16   0   0   0|   0   650M|  60B    0 |   0     0 | 218k  677k
25-08 18:07:38| 82  17   1   0   0|   0  1280M|  60B    0 |   0     0 | 234k  707k
25-08 18:07:39| 83  16   0   0   0|   0   651M|  60B  134B|   0     0 | 215k  673k
25-08 18:07:40| 84  16   0   0   0|   0   653M| 162B   54B|   0     0 | 213k  669k
25-08 18:07:41| 83  16   1   0   0|   0   651M|  60B    0 |   0     0 | 214k  680k
25-08 18:07:42| 83  16   0   0   0|   0   653M|  60B    0 |   0     0 | 214k  674k
25-08 18:07:43| 84  16   0   0   0|   0   653M|  60B    0 |   0     0 | 217k  664k
25-08 18:07:44| 83  16   0   0   0|   0   652M|  60B    0 |   0     0 | 217k  684k
25-08 18:07:45| 82  17   1   0   0|   0  1276M|  60B    0 |   0     0 | 236k  714k
25-08 18:07:46| 83  16   0   0   0|   0   647M| 432B    0 |   0     0 | 225k  678k
25-08 18:07:47| 83  16   0   0   0|   0   663M|  60B    0 |   0     0 | 208k  654k
25-08 18:07:48| 83  16   0   0   0|   0   653M| 649B    0 |   0     0 | 211k  665k
25-08 18:07:49| 83  16   1   0   0|   0   656M|  60B    0 |   0     0 | 209k  664k
25-08 18:07:50| 83  16   1   0   0|   0   654M|  60B    0 |   0     0 | 213k  670k
25-08 18:07:51| 82  16   1   0   0|   0  1274M|1011B    0 |   0     0 | 229k  713k
25-08 18:07:52| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 216k  672k
25-08 18:07:53| 83  16   0   0   0|4106B  670M|  60B    0 |   0     0 | 213k  679k
25-08 18:07:54| 83  16   0   0   0|   0   650M|1118B  407B|   0     0 | 216k  675k
25-08 18:07:55| 83  16   0   0   0|   0   669M| 952B  814B|   0     0 | 214k  676k
25-08 18:07:56| 83  16   0   0   0|   0   651M|  60B    0 |   0     0 | 214k  679k
25-08 18:07:57| 83  16   1   0   0|   0  1279M|  60B    0 |   0     0 | 236k  723k
25-08 18:07:58| 84  15   0   0   0|   0   655M|  60B    0 |   0     0 | 210k  665k
25-08 18:07:59| 83  16   0   0   0|   0   654M|  60B    0 |   0     0 | 213k  665k
25-08 18:08:00| 83  16   1   0   0|   0   651M|1049B 1432B|   0     0 | 214k  680k
25-08 18:08:01| 83  16   0   0   0|   0   657M|  60B    0 |   0     0 | 212k  661k
25-08 18:08:02| 82  17   1   0   0|   0  1281M| 480B  408B|   0     0 | 232k  690k
25-08 18:08:03| 83  16   0   0   0|   0   655M| 487B  406B|   0     0 | 210k  661k
25-08 18:08:04| 83  16   0   0   0|   0   655M| 890B  582B|   0     0 | 211k  663k
25-08 18:08:05| 83  16   0   0   0|   0   653M| 486B  416B|   0     0 | 217k  666k
25-08 18:08:06| 83  16   1   0   0|   0   655M| 498B  415B|   0     0 | 214k  674k
25-08 18:08:07| 82  17   1   0   0|   0  1281M| 497B  415B|   0     0 | 233k  696k
25-08 18:08:08| 84  16   0   0   0|   0   655M| 497B  415B|   0     0 | 216k  672k
25-08 18:08:09| 83  16   0   0   0|   0   651M| 485B  406B|   0     0 | 214k  671k
25-08 18:08:10| 83  16   0   0   0|   0   656M| 492B  419B|   0     0 | 212k  677k
25-08 18:08:11| 82  17   1   0   0|   0  1279M| 945B  994B|   0     0 | 233k  704k
25-08 18:08:12| 84  16   0   0   0|   0   653M| 501B  413B|   0     0 | 210k  663k
25-08 18:08:13| 83  16   1   0   0|   0   682M| 493B  412B|   0     0 | 215k  684k
25-08 18:08:14| 83  16   1   0   0|   0   656M| 500B  414B|   0     0 | 211k  668k
25-08 18:08:15| 84  16   0   0   0|   0   653M| 496B  413B|   0     0 | 214k  672k
25-08 18:08:16| 81  17   1   0   0|   0  1277M| 871B  413B|   0     0 | 235k  726k
25-08 18:08:17| 83  16   0   0   0|   0   653M|1421B  412B|   0     0 | 212k  669k
25-08 18:08:18| 83  16   0   0   0|   0   653M| 495B  413B|   0     0 | 209k  664k
25-08 18:08:19| 84  16   0   0   0|   0   655M| 563B  481B|   0     0 | 215k  667k
25-08 18:08:20| 84  16   0   0   0|   0   657M|1084B  414B|   0     0 | 218k  668k
25-08 18:08:21| 82  16   1   0   0|   0  1274M| 423B    0 |   0     0 | 233k  715k
25-08 18:08:22| 83  16   0   0   0|   0   653M| 488B  415B|   0     0 | 211k  672k
25-08 18:08:23| 83  16   0   0   0|   0   654M| 651B   74B|   0     0 | 212k  667k
25-08 18:08:24| 83  16   0   0   0|   0   652M|  60B   74B|   0     0 | 213k  671k
25-08 18:08:25| 83  16   0   0   0|   0   653M|  60B   74B|   0     0 | 215k  675k
25-08 18:08:26| 82  16   1   0   0|   0  1279M| 767B  902B|   0     0 | 231k  707k
25-08 18:08:27| 83  16   1   0   0|   0   652M| 495B  487B|   0     0 | 214k  677k
25-08 18:08:28| 83  16   0   0   0|   0   684M| 862B  490B|   0     0 | 217k  668k
25-08 18:08:29| 83  16   1   0   0|   0   654M|  60B    0 |   0     0 | 214k  678k
25-08 18:08:30| 83  16   0   0   0|   0   654M| 484B  849B|   0     0 | 215k  680k
25-08 18:08:31| 81  17   1   0   0|   0  1280M| 489B  407B|   0     0 | 236k  716k
25-08 18:08:32| 83  16   0   0   0|   0   656M|  60B    0 |   0     0 | 209k  671k
25-08 18:08:33| 84  16   0   0   0|   0   654M| 615B 8868B|   0     0 | 214k  660k
25-08 18:08:34| 83  16   0   0   0|   0   653M| 872B  490B|   0     0 | 212k  664k
25-08 18:08:35| 84  16   0   0   0|   0   656M| 498B  488B|   0     0 | 213k  662k
25-08 18:08:36| 82  17   1   0   0|   0  1271M| 492B  490B|   0     0 | 234k  716k
25-08 18:08:37| 83  16   0   0   0|   0   656M| 150B  164B|   0     0 | 211k  667k
25-08 18:08:38| 83  16   0   0   0|   0   655M|  60B   74B|   0     0 | 208k  668k
25-08 18:08:39| 83  16   1   0   0|   0   652M|  60B   74B|   0     0 | 215k  673k
25-08 18:08:40| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 213k  682k
25-08 18:08:41| 83  16   0   0   0|   0   652M|  60B   74B|   0     0 | 213k  677k
25-08 18:08:42| 82  16   1   0   0|   0  1276M| 504B  413B|   0     0 | 233k  725k
25-08 18:08:43| 84  15   1   0   0|   0   654M| 504B  413B|   0     0 | 210k  669k
25-08 18:08:44| 83  16   0   0   0|   0   655M| 503B  406B|   0     0 | 211k  671k
25-08 18:08:45| 83  16   0   0   0|   0   652M| 502B  405B|   0     0 | 210k  665k
25-08 18:08:46| 83  16   0   0   0|   0   687M| 939B  415B|   0     0 | 213k  671k
25-08 18:08:47| 83  16   0   0   0|   0   655M|1178B  509B|   0     0 | 208k  670k
25-08 18:08:48| 82  17   1   0   0|   0  1277M| 504B  405B|   0     0 | 229k  697k
25-08 18:08:49| 83  16   1   0   0|   0   652M| 566B  407B|   0     0 | 211k  673k
25-08 18:08:50| 84  16   0   0   0|   0   654M|1154B  406B|   0     0 | 216k  669k
25-08 18:08:51| 83  16   1   0   0|   0   652M| 444B  406B|   0     0 | 213k  674k
25-08 18:08:52| 83  16   0   0   0|   0   654M| 557B  414B|   0     0 | 211k  662k
25-08 18:08:53| 84  16   0   0   0|   0   654M|1026B  420B|   0     0 | 212k  667k
25-08 18:08:54| 84  16   0   0   0|   0   651M| 588B  406B|   0     0 | 214k  669k
25-08 18:08:55| 82  17   1   0   0|   0  1277M|1255B  814B|   0     0 | 235k  706k
25-08 18:08:56| 83  16   0   0   0|   0   656M|  60B    0 |   0     0 | 209k  668k
25-08 18:08:57| 84  16   0   0   0|   0   651M|  60B    0 |   0     0 | 214k  670k
25-08 18:08:58| 84  16   0   0   0|   0   650M|  60B    0 |   0     0 | 211k  668k
25-08 18:08:59| 84  16   0   0   0|   0   653M| 479B  873B|   0     0 | 214k  675k
25-08 18:09:00| 81  17   1   0   0|   0  1283M| 488B  416B|   0     0 | 236k  717k
25-08 18:09:01| 84  16   0   0   0|4096B  685M|  60B    0 |   0     0 | 215k  667k
25-08 18:09:02| 83  16   1   0   0|   0   653M| 480B  408B|   0     0 | 216k  677k
25-08 18:09:03| 83  16   0   0   0|   0   651M| 487B  406B|   0     0 | 215k  677k
25-08 18:09:04| 83  16   1   0   0|   0   653M| 888B  581B|   0     0 | 216k  685k
