You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:48:48| 82  16   1   0   0|   0   677M|  60B   74B|   0     0 | 179k  750k
25-08 17:48:49| 81  16   1   0   0|   0  1276M| 120B   74B|   0     0 | 209k  804k
25-08 17:48:50| 83  16   1   0   0|   0   696M|  60B    0 |   0     0 | 175k  749k
25-08 17:48:51| 83  16   1   0   0|   0   681M| 120B   74B|   0     0 | 175k  749k
25-08 17:48:52| 83  16   1   0   0|   0   671M|  60B    0 |   0     0 | 174k  746k
25-08 17:48:53| 83  16   1   0   0|   0   622M|  60B    0 |   0     0 | 173k  745k
25-08 17:48:54| 81  17   1   0   0|   0  1298M| 529B  407B|   0     0 | 211k  809k
25-08 17:48:55| 83  16   1   0   0|   0   684M| 950B  812B|   0     0 | 175k  751k
25-08 17:48:56| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 173k  743k
25-08 17:48:57| 83  16   1   0   0|   0   652M|  60B    0 |   0     0 | 173k  744k
25-08 17:48:58| 82  16   1   0   0|   0   678M| 394B    0 |   0     0 | 174k  749k
25-08 17:48:59| 81  16   2   0   0|   0  1264M|  60B    0 |   0     0 | 213k  816k
25-08 17:49:00| 83  15   1   0   0|   0   681M| 904B 1286B|   0     0 | 182k  768k
25-08 17:49:01| 83  15   1   0   0|   0   685M|  60B    0 |   0     0 | 177k  763k
25-08 17:49:02| 83  16   1   0   0|   0   659M| 480B  542B|   0     0 | 172k  741k
25-08 17:49:03| 83  16   1   0   0|   0   622M| 965B  460B|   0     0 | 170k  734k
25-08 17:49:04| 81  17   1   0   0|   0  1306M| 514B  582B|   0     0 | 204k  792k
25-08 17:49:05| 82  16   1   0   0|   0   693M| 487B  417B|   0     0 | 181k  751k
25-08 17:49:06| 83  16   1   0   0|   0   612M| 498B  415B|   0     0 | 171k  740k
25-08 17:49:07| 83  16   0   0   0|   0   666M| 498B  415B|   0     0 | 174k  740k
25-08 17:49:08| 82  16   1   0   0|   0  1319M| 497B  415B|   0     0 | 205k  801k
25-08 17:49:09| 83  16   1   0   0|   0   667M|1277B  497B|   0     0 | 174k  745k
25-08 17:49:10| 83  16   1   0   0|   0   683M|1082B  418B|   0     0 | 177k  748k
25-08 17:49:11| 83  16   1   0   0|   0   640M|1279B  994B|   0     0 | 175k  750k
25-08 17:49:12| 81  17   2   0   0|   0  1283M| 589B  866B|   0     0 | 208k  795k
25-08 17:49:13| 83  16   1   0   0|   0   665M|1085B  413B|   0     0 | 174k  745k
25-08 17:49:14| 83  16   1   0   0|   0   686M|1209B  413B|   0     0 | 172k  739k
25-08 17:49:15| 83  16   1   0   0|   0   673M| 496B  413B|   0     0 | 172k  744k
25-08 17:49:16| 82  16   1   0   0|   0  1157M| 494B  413B|   0     0 | 203k  794k
25-08 17:49:17| 82  16   1   0   0|   0  1259M|1450B  413B|   0     0 | 203k  790k
25-08 17:49:18| 83  16   1   0   0|   0   663M| 495B  413B|   0     0 | 175k  754k
25-08 17:49:19| 83  16   1   0   0|   0   665M| 830B  414B|   0     0 | 173k  746k
25-08 17:49:20| 82  16   1   0   0|   0   664M| 494B  414B|   0     0 | 178k  750k
25-08 17:49:21| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 176k  746k
25-08 17:49:22| 82  16   1   0   0|   0   664M| 547B  415B|   0     0 | 178k  758k
25-08 17:49:23| 81  16   1   0   0|   0  1286M|   0     0 |   0     0 | 205k  806k
25-08 17:49:24| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 174k  744k
25-08 17:49:25| 83  16   1   0   0|   0   667M|   0     0 |   0     0 | 177k  742k
25-08 17:49:26| 82  16   1   0   0|   0   667M| 826B  826B|   0     0 | 176k  745k
25-08 17:49:27| 83  16   1   0   0|   0   668M| 771B  414B|   0     0 | 174k  746k
25-08 17:49:28| 81  16   1   0   0|   0  1289M| 929B 1043B|   0     0 | 204k  801k
25-08 17:49:29| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 174k  742k
25-08 17:49:30| 83  16   1   0   0|   0   663M| 545B  413B|   0     0 | 173k  749k
25-08 17:49:31| 83  16   1   0   0|   0   668M| 428B  406B|   0     0 | 173k  739k
25-08 17:49:32| 81  16   2   0   0|   0  1286M| 120B    0 |   0     0 | 212k  813k
25-08 17:49:33| 84  15   1   0   0|   0   668M|1061B 8914B|   0     0 | 176k  752k
25-08 17:49:34| 84  15   1   0   0|   0   666M| 558B  416B|   0     0 | 173k  744k
25-08 17:49:35| 83  16   1   0   0|   0   666M| 437B  413B|   0     0 | 173k  748k
25-08 17:49:36| 82  16   1   0   0|   0  1293M| 554B  418B|   0     0 | 202k  791k
25-08 17:49:37| 82  16   1   0   0|   0   669M|   0     0 |   0     0 | 177k  752k
25-08 17:49:38| 82  16   1   0   0|   0   669M| 120B    0 |   0     0 | 178k  752k
25-08 17:49:39| 83  16   1   0   0|   0   669M|   0     0 |   0     0 | 173k  740k
25-08 17:49:40| 83  16   1   0   0|   0   667M| 710B    0 |   0     0 | 174k  752k
25-08 17:49:41| 81  17   1   0   0|   0  1287M|   0     0 |   0     0 | 205k  795k
25-08 17:49:42| 83  16   1   0   0|   0   667M| 423B    0 |   0     0 | 175k  742k
25-08 17:49:43| 82  16   1   0   0|   0   662M| 650B   74B|   0     0 | 180k  753k
25-08 17:49:44| 83  16   1   0   0|   0   669M| 770B   74B|   0     0 | 178k  757k
25-08 17:49:45| 83  16   1   0   0|   0   665M|  60B   74B|   0     0 | 177k  751k
25-08 17:49:46| 81  16   1   0   0|   0  1285M| 650B   74B|   0     0 | 202k  797k
25-08 17:49:47| 83  16   1   0   0|   0   669M|  60B   74B|   0     0 | 172k  743k
25-08 17:49:48| 83  16   1   0   0|   0   668M|  60B   74B|   0     0 | 172k  748k
25-08 17:49:49| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  750k
25-08 17:49:50| 83  15   1   0   0|   0   663M|  60B   74B|   0     0 | 177k  746k
25-08 17:49:51| 82  16   1   0   0|   0  1286M|  60B    0 |   0     0 | 203k  795k
25-08 17:49:52| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 174k  748k
25-08 17:49:53| 82  16   1   0   0|   0   667M|  60B    0 |   0     0 | 177k  751k
25-08 17:49:54| 83  16   1   0   0|   0   666M| 529B  481B|   0     0 | 176k  742k
25-08 17:49:55| 82  16   1   0   0|   0   668M| 951B  887B|   0     0 | 180k  752k
25-08 17:49:56| 81  17   2   0   0|   0  1286M|  60B   74B|   0     0 | 211k  810k
25-08 17:49:57| 82  16   1   0   0|   0   666M|  60B   74B|   0     0 | 176k  744k
25-08 17:49:58| 83  16   1   0   0|   0   667M|  60B   74B|   0     0 | 174k  750k
25-08 17:49:59| 83  16   1   0   0|   0   666M| 480B  949B|   0     0 | 173k  743k
25-08 17:50:00| 83  16   1   0   0|   0   670M| 485B  413B|   0     0 | 173k  746k
25-08 17:50:01| 81  17   1   0   0|   0  1283M|  60B   74B|   0     0 | 209k  808k
25-08 17:50:02| 83  16   1   0   0|   0   668M| 479B  407B|   0     0 | 173k  743k
25-08 17:50:03| 83  16   1   0   0|   0   664M| 863B  406B|   0     0 | 171k  745k
25-08 17:50:04| 83  16   1   0   0|   0   667M| 593B  649B|   0     0 | 173k  741k
25-08 17:50:05| 83  15   1   0   0|   0   665M| 577B  507B|   0     0 | 180k  762k
25-08 17:50:06| 83  16   1   0   0|   0  1287M| 498B  415B|   0     0 | 205k  798k
25-08 17:50:07| 83  16   1   0   0|   0   669M| 497B  415B|   0     0 | 175k  752k
25-08 17:50:08| 83  16   1   0   0|   0   668M| 497B  415B|   0     0 | 176k  750k
25-08 17:50:09| 83  16   1   0   0|   0   669M|1077B  407B|   0     0 | 173k  746k
25-08 17:50:10| 83  16   1   0   0|   0   665M| 490B  418B|   0     0 | 172k  748k
25-08 17:50:11| 83  16   1   0   0|   0   667M| 946B  995B|   0     0 | 173k  741k
25-08 17:50:12| 81  16   2   0   0|   0  1284M|1790B  413B|   0     0 | 209k  813k
25-08 17:50:13| 82  16   1   0   0|   0   666M| 494B  413B|   0     0 | 178k  751k
25-08 17:50:14| 83  16   1   0   0|   0   670M| 499B  413B|   0     0 | 174k  748k
25-08 17:50:15| 83  16   1   0   0|   0   670M|1462B  413B|   0     0 | 173k  738k
25-08 17:50:16| 83  16   1   0   0|   0   666M| 584B  867B|   0     0 | 178k  756k
25-08 17:50:17| 81  17   1   0   0|   0  1284M| 497B  413B|   0     0 | 210k  807k
25-08 17:50:18| 82  16   1   0   0|   0   670M| 495B  413B|   0     0 | 177k  748k
25-08 17:50:19| 83  16   1   0   0|   0   668M| 496B  414B|   0     0 | 176k  745k
25-08 17:50:20| 83  16   1   0   0|   0   670M| 494B  414B|   0     0 | 174k  742k
25-08 17:50:21| 83  15   1   0   0|   0   667M| 424B    0 |   0     0 | 178k  753k
25-08 17:50:22| 81  15   2   0   0|   0  1288M| 488B  415B|   0     0 | 205k  798k
25-08 17:50:23| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 173k  750k
25-08 17:50:24| 83  16   0   0   0|   0   668M|  60B    0 |   0     0 | 170k  739k
25-08 17:50:25| 82  16   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  746k
25-08 17:50:26| 83  16   1   0   0|   0   671M| 768B  829B|   0     0 | 173k  735k
25-08 17:50:27| 81  16   1   0   0|   0  1288M| 496B  414B|   0     0 | 207k  802k
25-08 17:50:28| 82  16   1   0   0|   0   667M| 496B  415B|   0     0 | 175k  742k
25-08 17:50:29| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  747k
25-08 17:50:30| 83  16   1   0   0|   0   671M| 485B  413B|   0     0 | 180k  752k
25-08 17:50:31| 83  16   1   0   0|   0   666M| 488B  406B|   0     0 | 180k  754k
25-08 17:50:32| 81  17   1   0   0|   0  1288M|  60B    0 |   0     0 | 206k  804k
25-08 17:50:33| 83  16   0   0   0|   0   666M|1056B 8919B|   0     0 | 176k  741k
25-08 17:50:34| 83  16   1   0   0|   0   666M| 497B  416B|   0     0 | 176k  749k
25-08 17:50:35| 82  16   1   0   0|   0   668M| 498B  414B|   0     0 | 176k  750k
25-08 17:50:36| 83  16   1   0   0|   0   669M| 493B  417B|   0     0 | 173k  748k
25-08 17:50:37| 83  16   1   0   0|   0  1289M|  60B    0 |   0     0 | 199k  787k
25-08 17:50:38| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  749k
25-08 17:50:39| 83  15   1   0   0|   0   668M| 650B    0 |   0     0 | 173k  748k
25-08 17:50:40| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 174k  743k
25-08 17:50:41| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 175k  747k
25-08 17:50:42| 81  16   1   0   0|   0  1276M|1085B  410B|   0     0 | 210k  819k
25-08 17:50:43| 83  16   1   0   0|   0   672M| 508B  416B|   0     0 | 172k  743k
25-08 17:50:44| 83  16   1   0   0|   0   667M| 502B  405B|   0     0 | 175k  750k
25-08 17:50:45| 83  16   1   0   0|   0   668M|1470B  406B|   0     0 | 173k  742k
25-08 17:50:46| 83  16   1   0   0|   0   667M| 860B  415B|   0     0 | 173k  745k
25-08 17:50:47| 82  16   1   0   0|   0   666M| 497B  418B|   0     0 | 181k  755k
25-08 17:50:48| 82  16   1   0   0|   0  1286M| 505B  406B|   0     0 | 203k  796k
25-08 17:50:49| 83  16   1   0   0|   0   666M| 505B  406B|   0     0 | 173k  751k
25-08 17:50:50| 83  16   1   0   0|   0   664M| 504B  406B|   0     0 | 175k  745k
25-08 17:50:51| 83  16   1   0   0|   0   667M| 504B  406B|   0     0 | 175k  742k
25-08 17:50:52| 83  16   1   0   0|   0   667M| 497B  488B|   0     0 | 175k  740k
25-08 17:50:53| 81  17   1   0   0|   0  1290M| 497B  494B|   0     0 | 205k  807k
25-08 17:50:54| 83  16   1   0   0|   0   667M| 528B  480B|   0     0 | 179k  760k
25-08 17:50:55| 83  15   1   0   0|   0   669M| 951B  887B|   0     0 | 175k  750k
25-08 17:50:56| 83  16   1   0   0|   0   669M| 526B  485B|   0     0 | 172k  748k
25-08 17:50:57| 82  16   1   0   0|   0   663M| 524B  483B|   0     0 | 175k  747k
25-08 17:50:58| 82  17   1   0   0|   0  1289M|  60B    0 |   0     0 | 206k  802k
25-08 17:50:59| 83  16   1   0   0|   0   669M| 480B 1015B|   0     0 | 173k  747k
25-08 17:51:00| 82  16   1   0   0|   0   666M| 485B  413B|   0     0 | 174k  752k
25-08 17:51:01| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  750k
25-08 17:51:02| 83  16   1   0   0|   0   667M| 480B  408B|   0     0 | 174k  746k
25-08 17:51:03| 81  16   1   0   0|   0  1286M| 923B  480B|   0     0 | 202k  780k
25-08 17:51:04| 83  16   1   0   0|   0   668M| 514B  656B|   0     0 | 176k  752k
25-08 17:51:05| 83  16   1   0   0|   0   667M| 487B  491B|   0     0 | 178k  750k
25-08 17:51:06| 82  16   1   0   0|   0   668M| 498B  489B|   0     0 | 177k  750k
25-08 17:51:07| 83  16   1   0   0|   0   668M| 497B  489B|   0     0 | 172k  741k
25-08 17:51:08| 81  16   1   0   0|   0  1286M|1087B  489B|   0     0 | 208k  807k
25-08 17:51:09| 82  16   1   0   0|   0   665M| 485B  407B|   0     0 | 175k  744k
25-08 17:51:10| 83  15   1   0   0|   0   671M| 491B  492B|   0     0 | 172k  748k
25-08 17:51:11| 83  15   1   0   0|   0   669M|1536B  995B|   0     0 | 176k  753k
25-08 17:51:12| 83  15   1   0   0|   0   666M| 500B  413B|   0     0 | 176k  751k
25-08 17:51:13| 83  16   1   0   0|   0   668M| 494B  413B|   0     0 | 174k  744k
25-08 17:51:14| 81  16   1   0   0|   0  1288M|1089B  413B|   0     0 | 208k  807k
25-08 17:51:15| 82  16   1   0   0|   0   669M| 872B  413B|   0     0 | 180k  754k
25-08 17:51:16| 82  16   1   0   0|   0   669M| 832B  413B|   0     0 | 177k  753k
25-08 17:51:17| 82  16   1   0   0|   0   666M| 860B  413B|   0     0 | 178k  758k
25-08 17:51:18| 83  16   1   0   0|   0   663M| 495B  413B|   0     0 | 174k  754k
25-08 17:51:19| 81  16   1   0   0|   0  1285M| 496B  414B|   0     0 | 208k  803k
25-08 17:51:20| 83  16   1   0   0|   0   667M| 494B  778B|   0     0 | 174k  733k
25-08 17:51:21| 83  16   1   0   0|   0   668M| 150B   90B|   0     0 | 173k  743k
25-08 17:51:22| 83  16   1   0   0|   0   664M| 487B  414B|   0     0 | 174k  753k
25-08 17:51:23| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  746k
25-08 17:51:24| 81  17   2   0   0|   0  1287M|  60B    0 |   0     0 | 209k  812k
25-08 17:51:25| 83  16   1   0   0|   0   668M| 424B    0 |   0     0 | 172k  742k
25-08 17:51:26| 83  15   1   0   0|   0   669M| 767B  827B|   0     0 | 176k  749k
25-08 17:51:27| 83  15   1   0   0|   0   668M| 495B  413B|   0     0 | 179k  772k
25-08 17:51:28| 83  15   1   0   0|   0   668M| 871B 1111B|   0     0 | 180k  763k
25-08 17:51:29| 81  17   1   0   0|   0  1287M|  60B    0 |   0     0 | 206k  799k
25-08 17:51:30| 83  16   1   0   0|   0   668M| 485B  413B|   0     0 | 175k  743k
25-08 17:51:31| 83  16   1   0   0|   0   667M| 488B  406B|   0     0 | 173k  739k
25-08 17:51:32| 82  16   1   0   0|   0   668M|  60B    0 |   0     0 | 175k  753k
25-08 17:51:33| 81  16   2   0   0|   0  1287M|1058B 8934B|   0     0 | 210k  810k
25-08 17:51:34| 83  16   1   0   0|   0   667M| 497B  416B|   0     0 | 175k  745k
25-08 17:51:35| 83  16   1   0   0|   0   666M| 498B  414B|   0     0 | 173k  745k
25-08 17:51:36| 83  16   1   0   0|   0   668M| 559B  483B|   0     0 | 176k  743k
25-08 17:51:37| 83  16   1   0   0|   0   667M| 650B    0 |   0     0 | 174k  751k
25-08 17:51:38| 81  16   2   0   0|   0  1286M|  60B    0 |   0     0 | 207k  804k
25-08 17:51:39| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 174k  753k
25-08 17:51:40| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 176k  748k
25-08 17:51:41| 83  16   1   0   0|   0   667M| 650B    0 |   0     0 | 176k  748k
25-08 17:51:42| 83  16   1   0   0|   0   667M| 150B   90B|   0     0 | 176k  752k
25-08 17:51:43| 81  16   2   0   0|   0  1278M|  60B    0 |   0     0 | 214k  832k
25-08 17:51:44| 83  15   1   0   0|   0   664M| 653B    0 |   0     0 | 183k  751k
25-08 17:51:45| 82  16   1   0   0|   0   662M| 436B    0 |   0     0 | 179k  749k
25-08 17:51:46| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 176k  750k
25-08 17:51:47| 81  16   2   0   0|   0  1284M|  60B    0 |   0     0 | 212k  809k
25-08 17:51:48| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  747k
25-08 17:51:49| 83  16   1   0   0|   0   665M| 423B    0 |   0     0 | 179k  749k
25-08 17:51:50| 82  16   1   0   0|   0   664M|  60B    0 |   0     0 | 182k  750k
25-08 17:51:51| 82  16   1   0   0|   0   663M|  60B    0 |   0     0 | 181k  759k
25-08 17:51:52| 81  17   2   0   0|   0  1282M|  60B    0 |   0     0 | 214k  824k
25-08 17:51:53| 82  16   1   0   0|   0   666M|  60B    0 |   0     0 | 178k  756k
25-08 17:51:54| 83  16   1   0   0|   0   667M| 530B  407B|   0     0 | 176k  755k
25-08 17:51:55| 83  16   1   0   0|   0   665M| 950B  812B|   0     0 | 177k  753k
25-08 17:51:56| 81  17   1   0   0|   0  1287M|  60B    0 |   0     0 | 211k  803k
25-08 17:51:57| 82  16   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  752k
25-08 17:51:58| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  758k
25-08 17:51:59| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  755k
25-08 17:52:00| 83  15   1   0   0|   0   664M| 845B 1288B|   0     0 | 177k  753k
25-08 17:52:01| 81  16   1   0   0|   0  1283M| 120B    0 |   0     0 | 213k  810k
25-08 17:52:02| 83  16   1   0   0|   0   667M| 420B  482B|   0     0 | 176k  749k
25-08 17:52:03| 83  16   1   0   0|   0   666M| 989B  480B|   0     0 | 177k  747k
25-08 17:52:04| 83  16   1   0   0|   0   667M| 454B  656B|   0     0 | 176k  747k
25-08 17:52:05| 83  16   1   0   0|   0   668M| 547B  491B|   0     0 | 175k  746k
25-08 17:52:06| 81  16   1   0   0|   0  1285M| 438B  489B|   0     0 | 208k  800k
25-08 17:52:07| 83  16   1   0   0|   0   665M|1146B  489B|   0     0 | 178k  744k
25-08 17:52:08| 83  16   1   0   0|   0   666M| 437B  415B|   0     0 | 176k  747k
25-08 17:52:09| 83  16   1   0   0|   0   664M| 546B  407B|   0     0 | 174k  747k
25-08 17:52:10| 82  17   1   0   0|   0  1284M|1021B  492B|   0     0 | 206k  799k
25-08 17:52:11| 83  16   1   0   0|   0   663M|1005B  994B|   0     0 | 179k  756k
25-08 17:52:12| 82  16   1   0   0|   0   662M| 440B  413B|   0     0 | 182k  759k
25-08 17:52:13| 84  16   1   0   0|   0   666M|1145B  487B|   0     0 | 175k  746k
25-08 17:52:14| 83  16   1   0   0|   0   666M| 439B  487B|   0     0 | 177k  752k
25-08 17:52:15| 82  16   1   0   0|   0  1286M| 932B  487B|   0     0 | 209k  813k
25-08 17:52:16| 83  15   1   0   0|   0   667M| 434B  487B|   0     0 | 176k  746k
25-08 17:52:17| 83  16   1   0   0|   0   666M| 557B  487B|   0     0 | 176k  748k
25-08 17:52:18| 83  16   1   0   0|   0   666M| 435B  487B|   0     0 | 177k  742k
25-08 17:52:19| 83  16   1   0   0|   0   668M| 555B  414B|   0     0 | 178k  752k
25-08 17:52:20| 81  17   1   0   0|   0  1286M| 771B  414B|   0     0 | 207k  797k
25-08 17:52:21| 83  16   1   0   0|   0   668M| 120B   74B|   0     0 | 175k  747k
25-08 17:52:22| 83  16   1   0   0|   0   669M| 791B  415B|   0     0 | 178k  750k
25-08 17:52:23| 83  16   1   0   0|   0   663M| 120B    0 |   0     0 | 177k  757k
25-08 17:52:24| 82  16   1   0   0|   0   664M|   0     0 |   0     0 | 182k  755k
25-08 17:52:25| 82  17   1   0   0|   0  1288M| 120B  364B|   0     0 | 205k  792k
25-08 17:52:26| 83  16   1   0   0|   0   666M| 797B  917B|   0     0 | 175k  747k
25-08 17:52:27| 83  16   1   0   0|   0   669M| 556B  414B|   0     0 | 173k  747k
25-08 17:52:28| 83  16   1   0   0|   0   670M| 800B  415B|   0     0 | 177k  756k
25-08 17:52:29| 83  16   1   0   0|   0   664M| 120B    0 |   0     0 | 178k  748k
25-08 17:52:30| 81  17   1   0   0|   0  1287M| 425B  413B|   0     0 | 208k  794k
25-08 17:52:31| 83  15   1   0   0|   0   668M| 608B  406B|   0     0 | 174k  745k
25-08 17:52:32| 83  15   1   0   0|   0   668M|   0     0 |   0     0 | 175k  752k
25-08 17:52:33| 83  16   1   0   0|   0   668M|1183B 8930B|   0     0 | 176k  753k
25-08 17:52:34| 83  16   1   0   0|   0   665M| 437B  416B|   0     0 | 179k  760k
25-08 17:52:35| 80  16   2   0   0|   0  1283M| 558B  414B|   0     0 | 216k  820k
25-08 17:52:36| 82  16   1   0   0|   0   667M|1023B  417B|   0     0 | 176k  747k
25-08 17:52:37| 82  16   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  747k
25-08 17:52:38| 83  16   1   0   0|   0   669M|  60B  134B|   0     0 | 174k  752k
25-08 17:52:39| 82  16   1   0   0|   0   669M| 753B   54B|   0     0 | 178k  754k
25-08 17:52:40| 81  16   2   0   0|   0  1282M|  60B    0 |   0     0 | 211k  809k
25-08 17:52:41| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 173k  747k
25-08 17:52:42| 83  16   1   0   0|   0   666M| 649B    0 |   0     0 | 175k  749k
25-08 17:52:43| 82  16   1   0   0|   0   668M|  60B    0 |   0     0 | 179k  749k
25-08 17:52:44| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 176k  751k
25-08 17:52:45| 83  16   1   0   0|   0   668M| 436B    0 |   0     0 | 176k  749k
25-08 17:52:46| 81  16   2   0   0|   0  1283M|  60B    0 |   0     0 | 217k  825k
25-08 17:52:47| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 176k  750k
25-08 17:52:48| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 178k  752k
25-08 17:52:49| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 176k  750k
25-08 17:52:50| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 174k  747k
25-08 17:52:51| 81  17   1   0   0|   0  1285M|  60B    0 |   0     0 | 204k  799k
25-08 17:52:52| 82  16   1   0   0|   0   665M|  60B    0 |   0     0 | 176k  747k
25-08 17:52:53| 83  16   1   0   0|   0   669M| 423B    0 |   0     0 | 175k  754k
25-08 17:52:54| 83  16   1   0   0|   0   669M| 589B  449B|   0     0 | 172k  741k
25-08 17:52:55| 82  16   1   0   0|   0  1286M| 951B  813B|   0     0 | 203k  796k
25-08 17:52:56| 82  16   1   0   0|   0   666M|  60B    0 |   0     0 | 178k  748k
25-08 17:52:57| 82  16   1   0   0|   0   668M|  60B    0 |   0     0 | 176k  750k
25-08 17:52:58| 82  16   1   0   0|   0   667M|  60B    0 |   0     0 | 178k  752k
25-08 17:52:59| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 172k  745k
25-08 17:53:00| 83  16   1   0   0|   0   666M| 905B 1287B|   0     0 | 172k  747k
25-08 17:53:01| 81  17   1   0   0|   0  1284M|  60B    0 |   0     0 | 204k  795k
25-08 17:53:02| 83  16   1   0   0|   0   667M| 480B  408B|   0     0 | 174k  744k
25-08 17:53:03| 83  16   1   0   0|   0   663M| 863B  406B|   0     0 | 175k  751k
25-08 17:53:04| 83  15   1   0   0|   0   667M| 514B  582B|   0     0 | 176k  757k
25-08 17:53:05| 83  15   1   0   0|   0  1291M| 487B  417B|   0     0 | 202k  801k
25-08 17:53:06| 83  16   1   0   0|   0   666M|1088B  415B|   0     0 | 173k  740k
25-08 17:53:07| 83  16   1   0   0|   0   668M| 497B  415B|   0     0 | 173k  745k
25-08 17:53:08| 83  16   1   0   0|   0   669M| 587B  505B|   0     0 | 179k  753k
25-08 17:53:09| 83  16   1   0   0|   0   667M|1076B  407B|   0     0 | 174k  749k
25-08 17:53:10| 82  17   1   0   0|   0  1289M| 491B  418B|   0     0 | 205k  792k
25-08 17:53:11| 83  16   1   0   0|   0   670M| 945B  994B|   0     0 | 173k  740k
25-08 17:53:12| 83  16   1   0   0|   0   672M|1090B  487B|   0     0 | 173k  751k
25-08 17:53:13| 83  16   1   0   0|   0   666M| 494B  487B|   0     0 | 171k  743k
25-08 17:53:14| 83  16   1   0   0|   0   667M| 499B  487B|   0     0 | 175k  745k
25-08 17:53:15| 81  17   1   0   0|   0  1286M| 873B  487B|   0     0 | 207k  804k
25-08 17:53:16| 83  16   1   0   0|   0   668M| 494B  487B|   0     0 | 177k  743k
25-08 17:53:17| 83  16   0   0   0|   0   668M| 497B  413B|   0     0 | 173k  742k
25-08 17:53:18| 83  16   1   0   0|   0   665M| 495B  487B|   0     0 | 176k  739k
25-08 17:53:19| 83  16   1   0   0|   0   666M| 496B  414B|   0     0 | 177k  748k
25-08 17:53:20| 81  16   1   0   0|   0  1286M| 494B  488B|   0     0 | 211k  823k
25-08 17:53:21| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 175k  750k
25-08 17:53:22| 83  15   1   0   0|   0   667M| 488B  415B|   0     0 | 174k  749k
25-08 17:53:23| 83  16   1   0   0|   0   667M|  60B   74B|   0     0 | 173k  745k
25-08 17:53:24| 83  16   1   0   0|   0   667M|  60B   74B|   0     0 | 174k  743k
25-08 17:53:25| 82  16   1   0   0|   0  1289M| 761B   74B|   0     0 | 203k  795k
25-08 17:53:26| 83  16   1   0   0|   0   665M| 845B  967B|   0     0 | 173k  748k
25-08 17:53:27| 83  16   1   0   0|   0   668M| 496B  488B|   0     0 | 173k  746k
25-08 17:53:28| 83  16   1   0   0|   0   666M| 947B 1175B|   0     0 | 174k  750k
25-08 17:53:29| 83  16   1   0   0|   0   670M|  60B   74B|   0     0 | 173k  748k
25-08 17:53:30| 81  17   1   0   0|   0  1287M| 485B  777B|   0     0 | 206k  797k
25-08 17:53:31| 82  16   1   0   0|   0   663M| 637B  635B|   0     0 | 177k  753k
25-08 17:53:32| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 172k  747k
25-08 17:53:33| 83  16   1   0   0|   0   668M|1421B 8923B|   0     0 | 171k  748k
25-08 17:53:34| 83  16   0   0   0|   0   666M| 497B  416B|   0     0 | 173k  742k
25-08 17:53:35| 82  16   1   0   0|   0  1287M|1088B  414B|   0     0 | 205k  804k
25-08 17:53:36| 83  16   1   0   0|   0   671M| 493B  417B|   0     0 | 176k  751k
25-08 17:53:37| 83  15   1   0   0|   0   661M|  60B    0 |   0     0 | 176k  759k
25-08 17:53:38| 84  15   1   0   0|   0   669M| 650B    0 |   0     0 | 174k  746k
25-08 17:53:39| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 173k  750k
25-08 17:53:40| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 202k  793k
25-08 17:53:41| 83  16   1   0   0|   0   666M| 650B    0 |   0     0 | 176k  749k
