timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787713281.127,0,0,0,0,0,0,0,1859806050,15042570848768,4206398898176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7490621,922876719,221067008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,5504499712,524221,335968,132464282,0,0,66,524288,915339602,4841144,21975,9447452750,8589934592,92662270,1832394715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42553695,442092122,0,468,1204,7871,627,85107961,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61193362,0,132467461,1044952,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14935,94,0,0,0,0,0,129374327,0,146,1,23,94,14935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694069664,0,0,0,1449203016,0,0,0,0,0,0,0,262439685,919498844,1004838031,461770426880,155753286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049836,0,0,0,0,0,0,0
1787713282.258,0,0,0,0,0,0,0,1860058189,15045764729344,4206570657792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7491124,923073479,221073361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6044286976,524224,368914,132470327,0,0,66,524288,915535302,4841144,21975,9448795692,8589934592,92662270,1832529748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42562232,442100659,0,468,1204,7871,627,85125027,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61202957,0,132473880,1045002,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14936,94,0,0,0,0,0,129400231,0,146,1,23,94,14936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694182506,0,0,0,1449322922,0,0,0,0,0,0,0,262447836,919693897,1004957151,461828738048,155760381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058369,0,0,0,0,0,0,0
1787713283.409,0,0,0,0,0,0,0,1860309063,15048943192576,4206733150208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7491593,923269177,221078959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588558336,6581911552,524204,401728,132476509,0,0,82,524288,915730004,4841144,21975,9450132582,8589934592,92662270,1832663795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42570723,442109152,0,468,1204,7871,627,85142010,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61212510,0,132479383,1045047,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14937,94,0,0,0,0,0,129426064,0,146,1,23,94,14937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694298841,0,0,0,1449442263,0,0,0,0,0,0,0,262451454,919888093,1005079127,461888600576,155763099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066865,0,0,0,0,0,0,0
1787713284.525,0,0,0,0,0,0,0,1860482529,15051137534464,4207552045568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7491907,923404472,221125851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6249562112,524224,381443,132482701,0,0,64,524288,915864720,4841144,21976,9451053699,8589934592,92703699,1832756820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42576619,442115043,0,468,1204,7871,627,85153788,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61219134,0,132485861,1045098,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14938,94,0,0,0,0,0,129444000,0,146,1,23,94,14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694380198,0,0,0,1449525071,0,0,0,0,0,0,0,262495600,920022052,1005247858,461930586624,155766176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072756,0,0,0,0,0,0,0
1787713285.874,0,0,0,0,0,0,0,1860562058,15052134386176,4208608559104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7492071,923465410,221189199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5412306944,524224,330341,132488943,1,0,64,524288,915925534,4841144,21976,9451469236,8589934592,92762330,1832798749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42579252,442117681,0,468,1204,7871,627,85159054,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61222101,0,132490714,1045136,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14940,94,0,0,0,0,0,129452020,0,146,1,23,94,14940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694419614,0,0,0,1449562306,0,0,0,0,0,0,0,262554869,920082926,1005408188,461950872576,155767038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075393,0,0,0,0,0,0,0
1787713287.097,0,0,0,0,0,0,0,1860645650,15053185534464,4209749931008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7492233,923529694,221257459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,4514512896,524224,275544,132494804,0,0,64,524288,915989691,4841144,21976,9451907135,8589934592,92824212,1832842740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42582018,442120442,0,468,1204,7871,627,85164592,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61225203,0,132497469,1045190,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14941,94,0,0,0,0,0,129460412,0,146,1,23,94,14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694461247,0,0,0,1449601480,0,0,0,0,0,0,0,262617354,920147112,1005579069,461972266496,155767844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078150,0,0,0,0,0,0,0
1787713288.385,0,0,0,0,0,0,0,1860800207,15055138703872,4210333316608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7492608,923649451,221290682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588132352,4383571968,524176,267552,132501099,0,0,112,524288,916108891,4841144,21976,9452723612,8589934592,92885989,1832925299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42587145,442125562,0,468,1204,7871,627,85174838,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61230965,0,132501853,1045225,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14942,94,0,0,0,0,0,129475978,0,146,1,23,94,14942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694529362,0,0,0,1449673932,0,0,0,0,0,0,0,262650341,920266413,1005708548,462007627264,155771862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083272,0,0,0,0,0,0,0
1787713289.504,0,0,0,0,0,0,0,1861054377,15058363484672,4210483657216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7493061,923848141,221295614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588050432,4977311744,524174,303791,132506925,0,0,115,524288,916306490,4841144,21976,9454079250,8589934592,92885989,1833061349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42595758,442134179,0,468,1204,7871,627,85192066,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61240657,0,132506911,1045265,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14943,94,0,0,0,0,0,129502134,0,146,1,23,94,14943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694647184,0,0,0,1449795008,0,0,0,0,0,0,0,262653808,920463534,1005831183,462068309504,155774521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4091889,0,0,0,0,0,0,0
1787713290.632,0,0,0,0,0,0,0,1861310094,15061606320640,4210606347264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7493569,924047677,221298729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,5588516864,524221,341096,132506925,0,0,66,524288,916505002,4841144,21976,9455441603,8589934592,92885989,1833198569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42604386,442142807,0,468,1204,7871,627,85209330,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61250363,0,132509977,1045290,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14944,94,0,0,0,0,0,129528363,0,146,1,23,94,14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694762851,0,0,0,1449916448,0,0,0,0,0,0,0,262659586,920661577,1005950057,462128045056,155779805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100519,0,0,0,0,0,0,0
1787713291.774,0,0,0,0,0,0,0,1861573894,15064948132352,4210746344960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7494070,924253470,221302907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6194151424,524220,378061,132512983,0,0,67,524288,916709631,4841144,21976,9456844809,8589934592,92885989,1833339882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42613281,442151707,0,468,1204,7871,627,85227104,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61260374,0,132514101,1045323,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14945,94,0,0,0,0,0,129555417,0,146,1,23,94,14945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694882077,0,0,0,1450041590,0,0,0,0,0,0,0,262666684,920865702,1006073400,462189571072,155786209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109421,0,0,0,0,0,0,0
1787713292.954,0,0,0,0,0,0,0,1861831241,15068207008256,4210892439040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7494600,924454410,221307329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588394496,6761758720,524194,412705,132512983,0,0,93,524288,916909531,4841144,21976,9458217936,8589934592,92885989,1833477800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42622061,442160485,0,468,1204,7871,627,85244678,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61270246,0,132518581,1045358,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14947,94,0,0,0,0,0,129582048,0,146,1,23,94,14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695002578,0,0,0,1450164547,0,0,0,0,0,0,0,262669390,921064862,1006198351,462251591168,155788185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118196,0,0,0,0,0,0,0
1787713294.087,0,0,0,0,0,0,0,1861958442,15069810362880,4211886758400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7494816,924552967,221365892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6116884480,524223,373346,132519335,0,0,64,524288,917007742,4841144,21979,9458888984,8589934592,92938796,1833545391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42626336,442164760,0,468,1204,7871,627,85253196,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61275052,0,132524663,1045405,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14948,94,0,0,0,0,0,129595061,0,146,1,23,94,14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695063704,0,0,0,1450224765,0,0,0,0,0,0,0,262723890,921162760,1006370314,462283037184,155789939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122471,0,0,0,0,0,0,0
1787713295.431,0,0,0,0,0,0,0,1862047939,15070932011520,4213096023040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7494969,924621562,221438189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5159993344,524224,314940,132525787,0,0,64,524288,917076216,4841144,21979,9459356935,8589934592,93004793,1833592420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42629290,442167721,0,468,1204,7871,627,85259132,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61278381,0,132531107,1045457,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14949,94,0,0,0,0,0,129604056,0,146,1,23,94,14949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695107999,0,0,0,1450266727,0,0,0,0,0,0,0,262790483,921231254,1006552106,462305797120,155790669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125430,0,0,0,0,0,0,0
