timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712226.049,0,0,0,0,0,0,0,1698139081,13062794103296,3759303525888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238429,801095041,196454897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6280036352,524222,383303,126420740,0,0,66,524288,794113703,4841144,21743,8587843446,8589934592,71701046,1740974070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37271535,436809913,0,468,1204,7871,627,74543490,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55251521,0,126420598,997138,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13877,87,0,0,0,0,0,113317091,0,74,0,6,87,13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620398368,0,0,0,1371613543,0,0,0,0,0,0,0,238568069,798632762,888191606,423606049792,151121951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,0,0,0,0,0,0,0
1787712227.136,0,0,0,0,0,0,0,1698303368,13064602634752,3759855590400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238572,801206372,196485698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6149767168,524224,375352,126420740,0,0,64,524288,794224608,4841144,21744,8588734208,8589934592,71723818,1741095169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37276392,436814770,0,468,1204,7871,627,74553210,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55256987,0,126428627,997201,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13878,87,0,0,0,0,0,113331877,0,74,0,6,87,13878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620475568,0,0,0,1371700196,0,0,0,0,0,0,0,238600120,798743249,888322469,423646379008,151130455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,0,0,0,0,0,0,0
1787712228.218,0,0,0,0,0,0,0,1698554978,13067342973440,3760142464512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238655,801374725,196499270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6496419840,524218,396510,126439122,0,0,71,524288,794392219,4841144,21744,8590074966,8589934592,71727037,1741258564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37283716,436822093,0,468,1204,7871,627,74567873,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55265230,0,126438980,997283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13879,87,0,0,0,0,0,113354119,0,74,0,6,87,13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620584142,0,0,0,1371822703,0,0,0,0,0,0,0,238617934,798910786,888447431,423703362560,151143465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,0,0,0,0,0,0,0
1787712229.310,0,0,0,0,0,0,0,1698735330,13069314427392,3760620443648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238700,801495924,196525525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,6471286784,524220,394976,126448839,0,0,68,524288,794512965,4841144,21745,8591035986,8589934592,71743575,1741376143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37288967,436827343,0,468,1204,7871,627,74578360,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55271133,0,126448697,997359,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13880,87,0,0,0,0,0,113370074,0,74,0,6,87,13880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620663877,0,0,0,1371910599,0,0,0,0,0,0,0,238644072,799031280,888569795,423745190400,151151943,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,0,0,0,0,0,0,0
1787712230.399,0,0,0,0,0,0,0,1698881141,13070922484224,3761280499200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238729,801594641,196563355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6180438016,524221,377224,126458595,0,0,66,524288,794611347,4841144,21745,8591820514,8589934592,71771649,1741478502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37293252,436831627,0,468,1204,7871,627,74586936,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55275958,0,126458453,997436,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13881,87,0,0,0,0,0,113383103,0,74,0,6,87,13881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620732988,0,0,0,1371985116,0,0,0,0,0,0,0,238678930,799129545,888704500,423781304832,151157929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,0,0,0,0,0,0,0
1787712231.489,0,0,0,0,0,0,0,1699119829,13073528752640,3761590107136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238837,801754970,196578289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6475022336,524223,395204,126468237,0,0,64,524288,794770972,4841144,21747,8593101402,8589934592,71776044,1741641224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37300218,436838592,0,468,1204,7871,627,74600853,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55283805,0,126468991,997519,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13882,87,0,0,0,0,0,113404270,0,74,0,6,87,13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620839114,0,0,0,1372104910,0,0,0,0,0,0,0,238696370,799288828,888829923,423836832256,151169365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0
1787712232.577,0,0,0,0,0,0,0,1699310921,13075615255040,3762092513792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238873,801883185,196605935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6452101120,524221,393805,126477990,0,0,69,524288,794898701,4841144,21747,8594116509,8589934592,71792273,1741762975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37305813,436844190,0,468,1204,7871,627,74612057,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55290110,0,126480408,997609,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13883,87,0,0,0,0,0,113421278,0,74,0,6,87,13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620923447,0,0,0,1372197474,0,0,0,0,0,0,0,238722467,799416229,888957882,423880925184,151177821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,0,0,0,0,0,0,0
1787712233.664,0,0,0,0,0,0,0,1699504693,13077750499840,3762539677696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7238982,802014399,196629956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6497353728,524224,396567,126488777,0,0,64,524288,795029422,4841144,21749,8595151445,8589934592,71804227,1741890164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37311490,436849867,0,468,1204,7871,627,74623412,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55296501,0,126492475,997704,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13884,87,0,0,0,0,0,113438504,0,74,0,6,87,13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621010206,0,0,0,1372292751,0,0,0,0,0,0,0,238745177,799546675,889080574,423926244352,151186992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780,0,0,0,0,0,0,0
1787712234.753,0,0,0,0,0,0,0,1699691358,13079797664256,3763038350848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239082,802140418,196657224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6474711040,524224,395185,126498505,0,0,64,524288,795154894,4841144,21751,8596157859,8589934592,71819669,1742022426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37316937,436855316,0,468,1204,7871,627,74634295,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55302632,0,126504251,997797,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13885,87,0,0,0,0,0,113455083,0,74,0,6,87,13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621095048,0,0,0,1372388353,0,0,0,0,0,0,0,238770562,799671740,889208257,423970610688,151195454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,0,0,0,0,0,0,0
1787712235.860,0,0,0,0,0,0,0,1699863602,13081688951296,3763569369088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239119,802256753,196686755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6380060672,524224,389407,126508227,0,0,64,524288,795270775,4841144,21751,8597082668,8589934592,71839353,1742140096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37322003,436860381,0,468,1204,7871,627,74644446,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55308332,0,126514101,997874,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13886,87,0,0,0,0,0,113470494,0,74,0,6,87,13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621174381,0,0,0,1372475193,0,0,0,0,0,0,0,238799049,799787336,889336639,424012233728,151203223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,0
1787712236.947,0,0,0,0,0,0,0,1700075671,13084006844928,3764028180992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239149,802399221,196711396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588656640,6454149120,524208,393930,126526626,0,0,81,524288,795412668,4841144,21751,8598215011,8589934592,71851652,1742280452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37328185,436866565,0,468,1204,7871,627,74656793,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55315294,0,126526484,997971,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13888,87,0,0,0,0,0,113489272,0,74,0,6,87,13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621269585,0,0,0,1372579718,0,0,0,0,0,0,0,238822386,799928987,889468480,424061855232,151212620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,0,0,0,0,0,0,0
1787712238.078,0,0,0,0,0,0,0,1700216732,13085568354816,3764713933824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239190,802495155,196750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6127370240,524223,373985,126528674,0,0,65,524288,795508249,4841144,21751,8598971518,8589934592,71881934,1742376572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37332362,436870742,0,468,1204,7871,627,74665137,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55319995,0,126535572,998043,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13889,87,0,0,0,0,0,113501975,0,74,0,6,87,13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621335377,0,0,0,1372650734,0,0,0,0,0,0,0,238858724,800024322,889603828,424096291840,151217974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,0,0,0,0,0,0,0
1787712239.160,0,0,0,0,0,0,0,1700434535,13087951014400,3765143412224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239254,802641457,196773679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6249594880,524223,381445,126546913,0,0,65,524288,795653934,4841144,21751,8600131294,8589934592,71893653,1742517031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37338712,436877089,0,468,1204,7871,627,74677858,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55327137,0,126546771,998131,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13890,87,0,0,0,0,0,113521261,0,74,0,6,87,13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621430962,0,0,0,1372756614,0,0,0,0,0,0,0,238882027,800169885,889733453,424146434560,151228120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618,0,0,0,0,0,0,0
