timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787713113.008,0,0,0,0,0,0,0,1872266578,17461454146048,4809103177216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4373901,1071711570,260740928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,2966945792,262110,181088,147942850,0,0,33,262144,1066136273,2459057,33751,9698068181,4294967296,115571972,1541568634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49366093,249143778,0,468,1204,7871,627,98733166,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62673906,0,147948980,1166757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15457,221,0,0,0,0,0,150078402,0,332,1,40,221,15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761068463,0,0,0,1182850838,0,0,0,0,0,0,0,299675060,1067236287,1134434631,444293736448,166483311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7956594,0,0,0,0,0,0,0
1787713114.486,0,0,0,0,0,0,0,1872493285,17464347724288,4809326490112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4374335,1071889800,260751147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293378048,3388227584,262048,206801,147956434,0,0,96,262144,1066313600,2459057,33751,9699274628,4294967296,115574935,1541688894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49373752,249151437,0,468,1204,7871,627,98748461,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62682514,0,147956292,1166814,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15458,221,0,0,0,0,0,150101637,0,332,1,40,221,15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761165343,0,0,0,1182958363,0,0,0,0,0,0,0,299689641,1067413013,1134544193,444343949312,166493798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964248,0,0,0,0,0,0,0
1787713115.583,0,0,0,0,0,0,0,1872589429,17465568184832,4810466331136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4374473,1071964368,260819241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294246400,2524774400,262101,154100,147956434,1,0,44,262144,1066387996,2459057,33751,9699778689,4294967296,115636113,1541739267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49376955,249154643,0,468,1204,7871,627,98754868,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62686124,0,147963204,1166868,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15459,221,0,0,0,0,0,150111390,0,332,1,40,221,15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761212158,0,0,0,1183003715,0,0,0,0,0,0,0,299752385,1067487517,1134719506,444367992320,166495237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967459,0,0,0,0,0,0,0
1787713116.799,0,0,0,0,0,0,0,1872844359,17468820130304,4810644788224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4374992,1072165082,260826060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293230592,3088809984,262037,188526,147969662,0,0,107,262144,1066587668,2459057,33751,9701137892,4294967296,115636113,1541874884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49385576,249163260,0,468,1204,7871,627,98772114,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62695806,0,147969904,1166922,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15460,221,0,0,0,0,0,150137564,0,332,1,40,221,15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761320986,0,0,0,1183124830,0,0,0,0,0,0,0,299766009,1067686136,1134835167,444424387584,166507767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7976066,0,0,0,0,0,0,0
1787713117.978,0,0,0,0,0,0,0,1873076270,17471784258048,4811241144832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4375393,1072347720,260858527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3157639168,262111,192728,147977300,0,0,33,262144,1066769426,2459057,33751,9702373374,4294967296,115656946,1541998173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49393458,249171151,0,468,1204,7871,627,98787863,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62704692,0,147981638,1167014,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15462,221,0,0,0,0,0,150161591,0,332,1,40,221,15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761424276,0,0,0,1183235454,0,0,0,0,0,0,0,299796111,1067867199,1134991871,444477750784,166515398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7983969,0,0,0,0,0,0,0
1787713119.352,0,0,0,0,0,0,0,1873288371,17474491091456,4811800491520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4375790,1072514466,260889387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,3207495680,262112,195770,147989392,0,0,32,262144,1066935395,2459057,33751,9703500888,4294967296,115679702,1542110891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49400629,249178320,0,468,1204,7871,627,98802191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62712753,0,147989762,1167077,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15463,221,0,0,0,0,0,150183385,0,332,1,40,221,15463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761515992,0,0,0,1183336166,0,0,0,0,0,0,0,299828497,1068032537,1135136842,444525254656,166523968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7991136,0,0,0,0,0,0,0
1787713120.648,0,0,0,0,0,0,0,1873449920,17476556343808,4812498179584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4376068,1072641431,260929390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,2968944640,262112,181210,147990416,0,0,32,262144,1067061827,2459057,33751,9704358986,4294967296,115714840,1542196174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49406081,249183772,0,468,1204,7871,627,98813110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62718882,0,147994498,1167115,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15465,222,0,0,0,0,0,150199947,0,341,1,40,222,15465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761588686,0,0,0,1183412803,0,0,0,0,0,0,0,299868881,1068158673,1135284283,444562777600,166528866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996585,0,0,0,0,0,0,0
1787713121.922,0,0,0,0,0,0,0,1873615486,17478666373632,4813089447424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4376387,1072771168,260962918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293885952,2862350336,262078,174704,147997033,0,0,66,262144,1067190963,2459057,33751,9705236570,4294967296,115741713,1542283589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49411617,249189311,0,468,1204,7871,627,98824197,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62725116,0,148001243,1167167,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15466,222,0,0,0,0,0,150216801,0,341,1,40,222,15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761661553,0,0,0,1183490932,0,0,0,0,0,0,0,299902712,1068287600,1135416937,444600470016,166535103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8002127,0,0,0,0,0,0,0
1787713123.072,0,0,0,0,0,0,0,1873868091,17481894840832,4813383232000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4376846,1072970367,260976737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3296952320,262110,201230,148003625,1,0,33,262144,1067389126,2459057,33751,9706583198,4294967296,115749272,1542417755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49420179,249197873,0,468,1204,7871,627,98841315,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62734737,0,148007451,1167217,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15468,222,0,0,0,0,0,150242788,0,341,1,40,222,15468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761768918,0,0,0,1183611133,0,0,0,0,0,0,0,299924358,1068484905,1135545967,444656147456,166548224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8010676,0,0,0,0,0,0,0
1787713124.351,0,0,0,0,0,0,0,1874049544,17484209244672,4813946178560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4377188,1073112640,261008296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293722112,3253239808,262068,198562,148010569,0,0,74,262144,1067530703,2459057,33751,9707546572,4294967296,115772693,1542513767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49426294,249203981,0,468,1204,7871,627,98853558,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62741619,0,148015675,1167282,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15469,222,0,0,0,0,0,150261339,0,341,1,40,222,15469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761847378,0,0,0,1183697069,0,0,0,0,0,0,0,299956784,1068626272,1135678800,444696812032,166556297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8016793,0,0,0,0,0,0,0
1787713125.488,0,0,0,0,0,0,0,1874244931,17486716144128,4814464172544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4377557,1073267242,261036886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293279744,3289923584,262040,200801,148024618,0,0,103,262144,1067684596,2459057,33752,9708588803,4294967296,115792099,1542617458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49432923,249210611,0,468,1204,7871,627,98866832,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62749073,0,148024860,1167353,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15470,222,0,0,0,0,0,150281480,0,341,1,40,222,15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761933539,0,0,0,1183790047,0,0,0,0,0,0,0,299983631,1068779432,1135812534,444741411328,166562509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8023419,0,0,0,0,0,0,0
1787713126.670,0,0,0,0,0,0,0,1874455487,17489416505856,4815130981376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4378038,1073433431,261074200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293263360,3224420352,262040,196803,148032707,0,0,104,262144,1067850118,2459057,33755,9709707349,4294967296,115821491,1542730073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49440046,249217737,0,468,1204,7871,627,98881047,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62757093,0,148032693,1167419,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15471,222,0,0,0,0,0,150303098,0,341,1,40,222,15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762026166,0,0,0,1183890074,0,0,0,0,0,0,0,300020961,1068944456,1135971522,444789399040,166569508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8030544,0,0,0,0,0,0,0
1787713128.086,0,0,0,0,0,0,0,1874600491,17491270126080,4816007439872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4378190,1073547427,261125286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294393856,2763554816,262109,168674,148033731,0,0,34,262144,1067963663,2459057,33756,9710476466,4294967296,115867635,1542806303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49444935,249222630,0,468,1204,7871,627,98890817,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62762592,0,148037719,1167458,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15473,222,0,0,0,0,0,150318009,0,341,1,40,222,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762092589,0,0,0,1183958908,0,0,0,0,0,0,0,300072549,1069057611,1136134967,444823692800,166574638,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8035442,0,0,0,0,0,0,0
