You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:33:24| 83  16   1   0   0|   0   664M|  60B   74B|   0     0 | 178k  743k
25-08 17:33:25| 83  16   1   0   0|   0   665M| 332B  486B|   0     0 | 176k  752k
25-08 17:33:26| 83  16   1   0   0|   0   668M| 830B  490B|   0     0 | 177k  749k
25-08 17:33:27| 83  16   1   0   0|   0   670M| 869B 1116B|   0     0 | 179k  757k
25-08 17:33:28| 82  16   2   0   0|   0  1286M| 496B  415B|   0     0 | 210k  811k
25-08 17:33:29| 83  15   1   0   0|   0   662M| 650B   74B|   0     0 | 175k  740k
25-08 17:33:30| 83  16   1   0   0|   0   664M| 485B  413B|   0     0 | 176k  745k
25-08 17:33:31| 83  16   1   0   0|   0   665M| 864B  406B|   0     0 | 179k  742k
25-08 17:33:32| 82  17   1   0   0|   0  1283M| 650B    0 |   0     0 | 204k  791k
25-08 17:33:33| 83  16   1   0   0|   0   665M| 746B 8995B|   0     0 | 180k  751k
25-08 17:33:34| 83  16   1   0   0|   0   668M| 497B  490B|   0     0 | 178k  743k
25-08 17:33:35| 83  16   1   0   0|   0   664M|1088B  488B|   0     0 | 178k  751k
25-08 17:33:36| 83  16   1   0   0|   0   659M| 493B  491B|   0     0 | 176k  748k
25-08 17:33:37| 82  17   1   0   0|   0  1288M|  60B   74B|   0     0 | 208k  801k
25-08 17:33:38| 83  16   1   0   0|   0   663M|  60B  208B|   0     0 | 176k  742k
25-08 17:33:39| 82  16   2   0   0|   0   669M| 162B   54B|   0     0 | 176k  741k
25-08 17:33:40| 82  16   1   0   0|   0   665M|  60B   74B|   0     0 | 177k  748k
25-08 17:33:41| 82  16   1   0   0|   0  1284M| 423B    0 |   0     0 | 211k  798k
25-08 17:33:42| 83  16   1   0   0|   0   669M| 394B    0 |   0     0 | 179k  756k
25-08 17:33:43| 83  15   1   0   0|   0   667M| 436B    0 |   0     0 | 177k  747k
25-08 17:33:44| 84  15   1   0   0|   0   672M|  60B    0 |   0     0 | 174k  747k
25-08 17:33:45| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 178k  744k
25-08 17:33:46| 82  16   1   0   0|   0  1290M|  60B    0 |   0     0 | 203k  803k
25-08 17:33:47| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 175k  741k
25-08 17:33:48| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 175k  745k
25-08 17:33:49| 83  16   1   0   0|   0   663M|  60B    0 |   0     0 | 174k  748k
25-08 17:33:50| 82  17   1   0   0|   0  1287M|  60B    0 |   0     0 | 206k  791k
25-08 17:33:51| 83  16   1   0   0|   0   661M|  60B    0 |   0     0 | 176k  744k
25-08 17:33:52| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 175k  741k
25-08 17:33:53| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 177k  749k
25-08 17:33:54| 82  16   1   0   0|   0  1286M| 529B  407B|   0     0 | 204k  791k
25-08 17:33:55| 83  16   1   0   0|   0   634M| 904B  773B|   0     0 | 184k  783k
25-08 17:33:56| 83  16   1   0   0|   0   700M|  63B    0 |   0     0 | 168k  703k
25-08 17:33:57| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 175k  749k
25-08 17:33:58| 80  16   3   0   0|   0  1291M| 650B    0 |   0     0 | 204k  784k
25-08 17:33:59| 83  16   1   0   0|   0   669M| 480B  875B|   0     0 | 173k  741k
25-08 17:34:00| 83  15   1   0   0|   0   666M| 485B  413B|   0     0 | 174k  755k
25-08 17:34:01| 84  15   0   0   0|   0   668M|1026B    0 |   0     0 | 173k  738k
25-08 17:34:02| 83  16   1   0   0|   0   663M| 480B  408B|   0     0 | 177k  745k
25-08 17:34:03| 82  16   1   0   0|   0  1284M| 486B  406B|   0     0 | 206k  803k
25-08 17:34:04| 82  16   1   0   0|   0   664M|1105B  583B|   0     0 | 182k  756k
25-08 17:34:05| 83  16   1   0   0|   0   669M| 577B  507B|   0     0 | 178k  751k
25-08 17:34:06| 83  16   1   0   0|   0   670M| 497B  414B|   0     0 | 175k  747k
25-08 17:34:07| 82  16   1   0   0|   0  1289M| 498B  415B|   0     0 | 205k  803k
25-08 17:34:08| 83  16   1   0   0|   0   668M| 497B  415B|   0     0 | 170k  737k
25-08 17:34:09| 83  16   1   0   0|   0   665M| 486B  407B|   0     0 | 173k  748k
25-08 17:34:10| 83  16   0   0   0|   0   664M| 828B  418B|   0     0 | 174k  741k
25-08 17:34:11| 83  16   1   0   0|   0   668M|1308B  994B|   0     0 | 178k  738k
25-08 17:34:12| 82  16   1   0   0|   0  1291M| 500B  413B|   0     0 | 204k  787k
25-08 17:34:13| 83  16   1   0   0|   0   665M| 869B  413B|   0     0 | 175k  740k
25-08 17:34:14| 83  16   1   0   0|   0   668M| 499B  413B|   0     0 | 178k  748k
25-08 17:34:15| 83  15   1   0   0|   0   660M| 497B  413B|   0     0 | 178k  750k
25-08 17:34:16| 82  16   1   0   0|   0  1290M| 494B  413B|   0     0 | 206k  801k
25-08 17:34:17| 83  16   1   0   0|   0   669M| 497B  413B|   0     0 | 173k  745k
25-08 17:34:18| 83  16   1   0   0|   0   665M| 494B  776B|   0     0 | 177k  750k
25-08 17:34:19| 83  16   1   0   0|   0   672M| 497B  415B|   0     0 | 173k  745k
25-08 17:34:20| 83  16   0   0   0|   0   666M| 858B  414B|   0     0 | 173k  741k
25-08 17:34:21| 82  16   1   0   0|   0  1288M|  60B    0 |   0     0 | 202k  791k
25-08 17:34:22| 83  16   1   0   0|   0   663M| 489B  416B|   0     0 | 171k  741k
25-08 17:34:23| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 175k  747k
25-08 17:34:24| 83  16   1   0   0|   0   669M| 150B   90B|   0     0 | 174k  748k
25-08 17:34:25| 83  16   1   0   0|   0   669M| 332B  412B|   0     0 | 174k  744k
25-08 17:34:26| 82  16   1   0   0|   0  1288M| 495B  415B|   0     0 | 201k  791k
25-08 17:34:27| 81  15   3   0   0|   0   663M| 496B  414B|   0     0 | 178k  745k
25-08 17:34:28| 84  16   1   0   0|   0   671M|1086B  415B|   0     0 | 173k  745k
25-08 17:34:29| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 175k  745k
25-08 17:34:30| 83  16   1   0   0|   0   667M| 485B  413B|   0     0 | 175k  746k
25-08 17:34:31| 81  16   1   0   0|   0  1290M|1514B  406B|   0     0 | 205k  805k
25-08 17:34:32| 84  15   1   0   0|   0   665M|  60B   74B|   0     0 | 174k  744k
25-08 17:34:33| 84  15   1   0   0|   0   660M| 679B 8983B|   0     0 | 175k  749k
25-08 17:34:34| 84  16   0   0   0|   0   667M|1088B  490B|   0     0 | 171k  742k
25-08 17:34:35| 83  16   1   0   0|   0   669M| 498B  488B|   0     0 | 175k  755k
25-08 17:34:36| 82  16   1   0   0|   0  1291M| 571B  557B|   0     0 | 201k  798k
25-08 17:34:37| 83  16   1   0   0|   0   669M|   0    74B|   0     0 | 171k  736k
25-08 17:34:38| 83  16   1   0   0|   0   667M| 180B    0 |   0     0 | 175k  744k
25-08 17:34:39| 83  16   1   0   0|   0   670M|   0    74B|   0     0 | 174k  745k
25-08 17:34:40| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 173k  742k
25-08 17:34:41| 82  16   1   0   0|   0  1287M|   0     0 |   0     0 | 206k  807k
25-08 17:34:42| 83  16   1   0   0|   0   671M| 120B    0 |   0     0 | 173k  741k
25-08 17:34:43| 83  16   1   0   0|   0   667M| 376B   74B|   0     0 | 173k  746k
25-08 17:34:44| 83  16   1   0   0|   0   670M| 120B   74B|   0     0 | 174k  742k
25-08 17:34:45| 83  16   1   0   0|  12k  670M| 362B   74B|3.00     0 | 173k  741k
25-08 17:34:46| 81  17   1   0   0|   0  1291M| 120B   74B|   0     0 | 205k  794k
25-08 17:34:47| 83  16   1   0   0|   0   666M|   0    74B|   0     0 | 177k  749k
25-08 17:34:48| 83  16   1   0   0|   0   669M| 120B   74B|   0     0 | 182k  754k
25-08 17:34:49| 83  15   1   0   0|   0   670M|   0     0 |   0     0 | 178k  748k
25-08 17:34:50| 83  16   1   0   0|   0   668M| 120B   74B|   0     0 | 180k  756k
25-08 17:34:51| 82  16   1   0   0|   0  1288M|   0     0 |   0     0 | 206k  793k
25-08 17:34:52| 83  16   1   0   0|   0   669M| 120B    0 |   0     0 | 179k  754k
25-08 17:34:53| 83  16   1   0   0|   0   668M|   0     0 |   0     0 | 175k  745k
25-08 17:34:54| 83  16   1   0   0|   0   667M| 589B  407B|   0     0 | 173k  744k
25-08 17:34:55| 82  16   1   0   0|   0  1231M| 850B  775B|   0     0 | 206k  819k
25-08 17:34:56| 82  16   2   0   0|   0   700M| 126B    0 |   0     0 | 168k  701k
25-08 17:34:57| 83  16   1   0   0|   0   666M| 590B    0 |   0     0 | 175k  747k
25-08 17:34:58| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 174k  741k
25-08 17:34:59| 83  16   1   0   0|   0   667M| 420B  875B|   0     0 | 178k  754k
25-08 17:35:00| 82  16   1   0   0|   0  1283M|1133B  412B|   0     0 | 206k  793k
25-08 17:35:01| 83  16   1   0   0|   0   667M| 377B    0 |   0     0 | 176k  745k
25-08 17:35:02| 83  16   1   0   0|   0   664M| 540B  408B|   0     0 | 177k  739k
25-08 17:35:03| 82  16   1   0   0|   0   667M|1017B  406B|   0     0 | 181k  755k
25-08 17:35:04| 83  16   1   0   0|   0   667M| 574B  582B|   0     0 | 173k  747k
25-08 17:35:05| 82  16   2   0   0|   0  1282M| 427B  417B|   0     0 | 208k  812k
25-08 17:35:06| 84  15   1   0   0|   0   666M| 498B  415B|   0     0 | 176k  742k
25-08 17:35:07| 83  16   1   0   0|   0   669M| 496B  414B|   0     0 | 174k  748k
25-08 17:35:08| 83  16   0   0   0|   0   670M| 498B  416B|   0     0 | 172k  747k
25-08 17:35:09| 83  16   1   0   0|   0   665M| 486B  407B|   0     0 | 174k  743k
25-08 17:35:10| 82  16   1   0   0|   0  1289M| 581B  508B|   0     0 | 204k  794k
25-08 17:35:11| 83  16   1   0   0|   0   665M| 944B  993B|   0     0 | 177k  759k
25-08 17:35:12| 83  16   1   0   0|   0   670M| 500B  413B|   0     0 | 176k  748k
25-08 17:35:13| 83  16   1   0   0|   0   670M| 871B  413B|   0     0 | 175k  741k
25-08 17:35:14| 82  16   1   0   0|   0  1288M| 499B  413B|   0     0 | 205k  796k
25-08 17:35:15| 83  16   1   0   0|   0   671M|1197B  413B|   0     0 | 176k  748k
25-08 17:35:16| 83  16   1   0   0|   0   665M| 494B  413B|   0     0 | 176k  749k
25-08 17:35:17| 82  16   1   0   0|   0   660M| 497B  413B|   0     0 | 175k  750k
25-08 17:35:18| 83  16   1   0   0|   0   664M| 494B  412B|   0     0 | 176k  751k
25-08 17:35:19| 82  16   1   0   0|   0  1286M| 497B  415B|   0     0 | 205k  796k
25-08 17:35:20| 83  15   1   0   0|   0   667M| 494B  414B|   0     0 | 174k  744k
25-08 17:35:21| 83  15   1   0   0|   0   671M|  60B  364B|   0     0 | 179k  762k
25-08 17:35:22| 83  15   1   0   0|   0   670M| 488B  415B|   0     0 | 181k  762k
25-08 17:35:23| 83  16   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  745k
25-08 17:35:24| 82  16   1   0   0|   0  1292M| 425B    0 |   0     0 | 207k  793k
25-08 17:35:25| 83  16   1   0   0|   0   666M| 332B  412B|   0     0 | 177k  750k
25-08 17:35:26| 83  16   1   0   0|   0   668M|1086B  415B|   0     0 | 177k  752k
25-08 17:35:27| 83  16   1   0   0|   0   666M| 868B 1107B|   0     0 | 175k  748k
25-08 17:35:28| 83  16   1   0   0|   0   665M| 496B  415B|   0     0 | 173k  747k
25-08 17:35:29| 82  16   1   0   0|   0  1288M| 650B    0 |   0     0 | 201k  796k
25-08 17:35:30| 83  16   1   0   0|   0   673M| 485B  413B|   0     0 | 173k  746k
25-08 17:35:31| 83  16   1   0   0|   0   660M| 863B  406B|   0     0 | 177k  742k
25-08 17:35:32| 83  16   1   0   0|   0   666M| 651B    0 |   0     0 | 177k  751k
25-08 17:35:33| 82  17   1   0   0|   0  1288M| 740B 8983B|   0     0 | 204k  791k
25-08 17:35:34| 83  16   1   0   0|   0   666M| 497B  416B|   0     0 | 178k  740k
25-08 17:35:35| 83  16   1   0   0|   0   668M| 498B  414B|   0     0 | 178k  744k
25-08 17:35:36| 83  16   1   0   0|   0   666M| 493B  417B|   0     0 | 176k  743k
25-08 17:35:37| 83  15   1   0   0|   0   670M|  60B    0 |   0     0 | 177k  754k
25-08 17:35:38| 82  16   1   0   0|   0  1286M|  60B    0 |   0     0 | 208k  818k
25-08 17:35:39| 84  16   1   0   0|   0   667M|  60B    0 |   0     0 | 172k  732k
25-08 17:35:40| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 173k  749k
25-08 17:35:41| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 169k  740k
25-08 17:35:42| 82  17   1   0   0|   0  1289M| 504B  487B|   0     0 | 202k  797k
25-08 17:35:43| 83  16   0   0   0|   0   667M| 879B  487B|   0     0 | 171k  739k
25-08 17:35:44| 83  16   1   0   0|   0   666M| 503B  480B|   0     0 | 177k  752k
25-08 17:35:45| 83  16   1   0   0|   0   670M| 503B  480B|   0     0 | 174k  739k
25-08 17:35:46| 83  16   1   0   0|  12k  669M| 496B  489B|3.00     0 | 172k  745k
25-08 17:35:47| 81  16   1   0   0|   0  1287M| 496B  492B|   0     0 | 207k  803k
25-08 17:35:48| 82  16   2   0   0|   0   668M| 583B  472B|   0     0 | 175k  733k
25-08 17:35:49| 83  16   1   0   0|   0   668M| 867B  479B|   0     0 | 173k  742k
25-08 17:35:50| 83  16   1   0   0|   0   664M| 504B  406B|   0     0 | 175k  740k
25-08 17:35:51| 83  16   1   0   0|   0   669M| 595B  497B|   0     0 | 174k  747k
25-08 17:35:52| 82  16   1   0   0|   0  1287M| 497B  414B|   0     0 | 203k  782k
25-08 17:35:53| 83  16   1   0   0|   0   667M| 497B  494B|   0     0 | 175k  743k
25-08 17:35:54| 84  15   1   0   0|   0   666M| 529B  481B|   0     0 | 178k  752k
25-08 17:35:55| 84  15   1   0   0|   0   635M| 902B  841B|   0     0 | 182k  777k
25-08 17:35:56| 82  16   1   0   0|   0  1359M|1179B  512B|   0     0 | 193k  753k
25-08 17:35:57| 84  16   0   0   0|   0   668M| 525B  484B|   0     0 | 171k  743k
25-08 17:35:58| 83  16   1   0   0|   0   667M| 524B  480B|   0     0 | 178k  754k
25-08 17:35:59| 83  16   1   0   0|   0   664M|1534B 1281B|   0     0 | 173k  739k
25-08 17:36:00| 83  16   1   0   0|   0   663M| 483B  485B|   0     0 | 175k  757k
25-08 17:36:01| 82  16   1   0   0|   0  1289M| 438B    0 |   0     0 | 200k  801k
25-08 17:36:02| 83  16   1   0   0|   0   669M|1069B  408B|   0     0 | 173k  752k
25-08 17:36:03| 84  15   1   0   0|   0   666M| 487B  406B|   0     0 | 173k  750k
25-08 17:36:04| 83  16   1   0   0|   0   664M| 513B  581B|   0     0 | 175k  741k
25-08 17:36:05| 81  16   1   0   0|   0  1290M| 488B  418B|   0     0 | 209k  805k
25-08 17:36:06| 83  16   1   0   0|   0   667M| 498B  415B|   0     0 | 175k  743k
25-08 17:36:07| 83  16   1   0   0|   0   666M| 497B  415B|   0     0 | 178k  740k
25-08 17:36:08| 83  16   1   0   0|   0   663M| 497B  415B|   0     0 | 176k  749k
25-08 17:36:09| 83  16   1   0   0|   0   662M| 551B  472B|   0     0 | 177k  753k
25-08 17:36:10| 83  16   1   0   0|   0  1289M| 491B  418B|   0     0 | 207k  800k
25-08 17:36:11| 83  15   1   0   0|   0   670M| 945B  994B|   0     0 | 176k  751k
25-08 17:36:12| 83  16   0   0   0|   0   668M| 500B  413B|   0     0 | 171k  740k
25-08 17:36:13| 83  16   1   0   0|   0   666M| 870B  413B|   0     0 | 177k  745k
25-08 17:36:14| 82  17   1   0   0|   0  1286M| 499B  413B|   0     0 | 204k  786k
25-08 17:36:15| 83  16   1   0   0|   0   664M| 586B  503B|   0     0 | 177k  754k
25-08 17:36:16| 82  16   1   0   0|   0   664M| 494B  413B|   0     0 | 179k  754k
25-08 17:36:17| 83  16   1   0   0|   0   667M| 497B  413B|   0     0 | 177k  744k
25-08 17:36:18| 82  16   1   0   0|   0  1289M| 495B  413B|   0     0 | 204k  798k
25-08 17:36:19| 82  16   1   0   0|   0   666M|1194B  413B|   0     0 | 177k  755k
25-08 17:36:20| 82  16   1   0   0|   0   669M| 494B  414B|   0     0 | 179k  755k
25-08 17:36:21| 83  16   1   0   0|   0   667M|  60B    0 |   0     0 | 172k  748k
25-08 17:36:22| 83  16   1   0   0|   0   667M| 488B  415B|   0     0 | 179k  750k
25-08 17:36:23| 82  16   1   0   0|   0  1284M|  60B    0 |   0     0 | 209k  806k
25-08 17:36:24| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 178k  747k
25-08 17:36:25| 82  16   1   0   0|   0   668M| 922B  776B|   0     0 | 179k  758k
25-08 17:36:26| 83  15   1   0   0|   0   664M| 494B  414B|   0     0 | 179k  763k
25-08 17:36:27| 82  16   1   0   0|   0  1290M| 497B  415B|   0     0 | 209k  802k
25-08 17:36:28| 83  16   1   0   0|   0   665M|1086B  415B|   0     0 | 176k  739k
25-08 17:36:29| 83  16   1   0   0|   0   664M| 424B    0 |   0     0 | 177k  741k
25-08 17:36:30| 83  16   1   0   0|   0   666M| 485B  413B|   0     0 | 175k  743k
25-08 17:36:31| 82  16   1   0   0|   0   663M|1454B  406B|   0     0 | 182k  759k
25-08 17:36:32| 81  16   1   0   0|   0  1285M|  60B    0 |   0     0 | 211k  815k
25-08 17:36:33| 82  16   1   0   0|   0   669M| 680B 8920B|   0     0 | 179k  759k
25-08 17:36:34| 83  16   1   0   0|   0   667M| 497B  416B|   0     0 | 174k  750k
25-08 17:36:35| 83  16   1   0   0|   0   667M| 497B  413B|   0     0 | 175k  754k
25-08 17:36:36| 83  16   1   0   0|   0   665M| 494B  418B|   0     0 | 176k  754k
25-08 17:36:37| 82  16   1   0   0|   0  1285M|  60B    0 |   0     0 | 208k  806k
25-08 17:36:38| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 175k  751k
25-08 17:36:39| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 177k  752k
25-08 17:36:40| 83  16   1   0   0|   0   669M|  60B    0 |   0     0 | 174k  751k
25-08 17:36:41| 81  16   1   0   0|   0  1288M|  60B    0 |   0     0 | 211k  815k
25-08 17:36:42| 82  16   1   0   0|   0   662M|  60B    0 |   0     0 | 184k  763k
25-08 17:36:43| 83  15   1   0   0|   0   664M| 438B    0 |   0     0 | 180k  754k
25-08 17:36:44| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 181k  750k
25-08 17:36:45| 83  16   1   0   0|   0   666M|  60B    0 |   0     0 | 181k  758k
25-08 17:36:46| 82  16   1   0   0|   0  1284M|  60B    0 |   0     0 | 205k  779k
25-08 17:36:47| 83  16   1   0   0|   0   662M|  60B    0 |   0     0 | 176k  747k
25-08 17:36:48| 84  16   0   0   0|   0   668M|  60B    0 |   0     0 | 173k  744k
25-08 17:36:49| 83  16   1   0   0|   0   665M|  60B    0 |   0     0 | 177k  746k
25-08 17:36:50| 81  16   1   0   0|   0  1285M|  60B    0 |   0     0 | 207k  812k
25-08 17:36:51| 83  16   1   0   0|   0   668M|  60B    0 |   0     0 | 174k  750k
25-08 17:36:52| 83  16   1   0   0|   0   663M|  60B   74B|   0     0 | 180k  747k
25-08 17:36:53| 83  16   1   0   0|   0   662M| 423B   74B|   0     0 | 179k  747k
25-08 17:36:54| 82  16   1   0   0|   0   664M| 529B  481B|   0     0 | 184k  754k
25-08 17:36:55| 81  17   1   0   0|   0  1227M|1468B  845B|   0     0 | 221k  848k
25-08 17:36:56| 82  16   1   0   0|   0   698M|  63B   78B|   0     0 | 168k  713k
25-08 17:36:57| 83  16   1   0   0|   0   666M|  60B   74B|   0     0 | 175k  751k
25-08 17:36:58| 83  16   1   0   0|   0   663M| 649B    0 |   0     0 | 174k  747k
25-08 17:36:59| 84  15   1   0   0|   0   668M| 481B  951B|   0     0 | 177k  751k
25-08 17:37:00| 82  16   1   0   0|   0  1286M| 485B  413B|   0     0 | 208k  815k
25-08 17:37:01| 83  16   1   0   0|   0   669M|1026B    0 |   0     0 | 174k  745k
25-08 17:37:02| 83  16   1   0   0|   0   668M| 480B  408B|   0     0 | 179k  756k
25-08 17:37:03| 83  16   1   0   0|   0   666M| 487B  480B|   0     0 | 177k  745k
25-08 17:37:04| 83  16   1   0   0|   0   667M| 514B  656B|   0     0 | 179k  757k
25-08 17:37:05| 82  17   1   0   0|   0  1286M| 547B  491B|   0     0 | 208k  794k
25-08 17:37:06| 83  16   1   0   0|   0   666M| 498B  489B|   0     0 | 179k  753k
25-08 17:37:07| 83  16   1   0   0|   0   667M| 497B  489B|   0     0 | 175k  755k
25-08 17:37:08| 83  16   1   0   0|   0   666M| 496B  488B|   0     0 | 175k  746k
25-08 17:37:09| 83  16   1   0   0|   0   666M| 486B  407B|   0     0 | 176k  754k
25-08 17:37:10| 82  17   1   0   0|   0  1288M| 491B  492B|   0     0 | 208k  793k
25-08 17:37:11| 83  15   1   0   0|   0   667M| 945B  994B|   0     0 | 175k  751k
25-08 17:37:12| 83  16   1   0   0|   0   667M| 500B  413B|   0     0 | 176k  750k
25-08 17:37:13| 83  16   1   0   0|   0   664M| 870B  413B|   0     0 | 176k  749k
25-08 17:37:14| 81  16   1   0   0|   0  1284M| 499B  413B|   0     0 | 210k  808k
25-08 17:37:15| 80  15   4   0   0|   0   667M| 496B  413B|   0     0 | 179k  746k
25-08 17:37:16| 84  15   1   0   0|   0   667M| 494B  413B|   0     0 | 181k  756k
25-08 17:37:17| 83  16   1   0   0|   0   667M| 497B  413B|   0     0 | 176k  748k
25-08 17:37:18| 83  16   1   0   0|   0   662M| 495B  413B|   0     0 | 178k  745k
25-08 17:37:19| 83  16   0   0   0|   0   668M| 585B  503B|   0     0 | 173k  741k
25-08 17:37:20| 81  17   1   0   0|   0  1288M| 573B  480B|   0     0 | 205k  802k
25-08 17:37:21| 83  16   1   0   0|   0   664M|  60B    0 |   0     0 | 173k  746k
25-08 17:37:22| 82  16   1   0   0|   0   663M| 850B  415B|   0     0 | 177k  758k
25-08 17:37:23| 83  16   0   0   0|   0   668M|  60B    0 |   0     0 | 172k  745k
25-08 17:37:24| 81  17   1   0   0|   0  1288M| 988B    0 |   0     0 | 204k  804k
25-08 17:37:25| 83  16   1   0   0|   0   664M| 332B  412B|   0     0 | 175k  738k
25-08 17:37:26| 82  16   1   0   0|   0   663M| 495B  415B|   0     0 | 179k  756k
25-08 17:37:27| 83  16   1   0   0|   0   659M|1458B 1041B|   0     0 | 176k  749k
25-08 17:37:28| 82  16   1   0   0|   0   663M| 496B  415B|   0     0 | 180k  754k
25-08 17:37:29| 81  17   1   0   0|   0  1281M|  60B    0 |   0     0 | 208k  801k
25-08 17:37:30| 83  16   1   0   0|   0   660M|1073B  776B|   0     0 | 174k  742k
25-08 17:37:31| 83  16   1   0   0|   0   667M| 865B  406B|   0     0 | 177k  747k
25-08 17:37:32| 83  15   1   0   0|   0   669M|   0     0 |   0     0 | 177k  753k
25-08 17:37:33| 83  15   1   0   0|   0   665M| 740B 8916B|   0     0 | 179k  750k
25-08 17:37:34| 82  16   1   0   0|   0  1290M| 801B  416B|   0     0 | 203k  798k
25-08 17:37:35| 83  16   0   0   0|   0   667M| 558B  414B|   0     0 | 173k  738k
25-08 17:37:36| 83  16   1   0   0|   0   667M| 432B  417B|   0     0 | 174k  744k
25-08 17:37:37| 83  16   1   0   0|   0   664M| 222B  188B|   0     0 | 173k  745k
25-08 17:37:38| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 176k  753k
25-08 17:37:39| 81  16   1   0   0|   0  1290M| 120B    0 |   0     0 | 211k  804k
25-08 17:37:40| 83  16   1   0   0|   0   666M|   0     0 |   0     0 | 176k  748k
25-08 17:37:41| 83  16   1   0   0|   0   665M| 120B    0 |   0     0 | 174k  750k
25-08 17:37:42| 84  15   1   0   0|   0   668M|   0     0 |   0     0 | 173k  739k
25-08 17:37:43| 82  16   1   0   0|   0  1285M| 496B    0 |   0     0 | 206k  794k
25-08 17:37:44| 82  16   1   0   0|   0   666M|   0     0 |   0     0 | 175k  742k
25-08 17:37:45| 83  16   1   0   0|   0   667M| 120B    0 |   0     0 | 177k  744k
25-08 17:37:46| 83  16   1   0   0|   0   665M|   0     0 |   0     0 | 177k  744k
25-08 17:37:47| 83  16   1   0   0|   0   661M| 120B    0 |   0     0 | 177k  745k
25-08 17:37:48| 82  16   1   0   0|   0  1289M|   0     0 |   0     0 | 208k  815k
25-08 17:37:49| 83  15   1   0   0|   0   665M| 120B    0 |   0     0 | 179k  753k
25-08 17:37:50| 83  16   1   0   0|   0   664M|   0     0 |   0     0 | 177k  750k
25-08 17:37:51| 83  16   1   0   0|   0   666M| 120B    0 |   0     0 | 177k  746k
25-08 17:37:52| 82  16   1   0   0|   0   667M|   0     0 |   0     0 | 175k  750k
25-08 17:37:53| 81  17   1   0   0|   0  1287M| 710B    0 |   0     0 | 209k  815k
25-08 17:37:54| 83  16   1   0   0|   0   667M| 469B  407B|   0     0 | 173k  752k
25-08 17:37:55| 83  16   1   0   0|   0   639M| 966B  777B|   0     0 | 183k  785k
25-08 17:37:56| 82  16   1   0   0|   0   695M| 619B    0 |   0     0 | 169k  714k
25-08 17:37:57| 83  16   1   0   0|   0   670M| 120B    0 |   0     0 | 176k  752k
25-08 17:37:58| 82  16   1   0   0|   0  1290M| 363B    0 |   0     0 | 206k  798k
25-08 17:37:59| 83  16   1   0   0|   0   662M| 540B  875B|   0     0 | 176k  739k
25-08 17:38:00| 83  16   1   0   0|   0   664M|1073B  412B|   0     0 | 177k  749k
25-08 17:38:01| 83  16   1   0   0|   0   666M| 436B    0 |   0     0 | 176k  748k
25-08 17:38:02| 83  16   1   0   0|   0   665M| 480B  482B|   0     0 | 178k  749k
25-08 17:38:03| 82  17   1   0   0|   0  1288M| 553B  480B|   0     0 | 208k  802k
25-08 17:38:04| 83  16   1   0   0|   0   668M| 514B  656B|   0     0 | 174k  744k
25-08 17:38:05| 84  15   1   0   0|   0   670M| 487B  491B|   0     0 | 175k  752k
25-08 17:38:06| 84  15   1   0   0|   0   670M| 498B  489B|   0     0 | 174k  749k
25-08 17:38:07| 81  16   1   0   0|   0  1287M| 497B  489B|   0     0 | 207k  793k
25-08 17:38:08| 83  16   1   0   0|   0   665M| 496B  414B|   0     0 | 174k  750k
25-08 17:38:09| 83  16   1   0   0|   0   670M| 487B  482B|   0     0 | 171k  742k
25-08 17:38:10| 82  16   1   0   0|   0   666M| 491B  418B|   0     0 | 177k  753k
25-08 17:38:11| 83  16   1   0   0|   0   667M| 945B  994B|   0     0 | 176k  748k
25-08 17:38:12| 82  16   1   0   0|   0  1289M| 500B  413B|   0     0 | 207k  807k
25-08 17:38:13| 83  16   1   0   0|   0   665M| 870B  487B|   0     0 | 179k  753k
25-08 17:38:14| 83  16   1   0   0|   0   668M| 499B  487B|   0     0 | 179k  754k
25-08 17:38:15| 83  16   1   0   0|   0   664M| 495B  486B|   0     0 | 177k  755k
25-08 17:38:16| 82  17   1   0   0|   0  1292M| 495B  488B|   0     0 | 204k  792k
25-08 17:38:17| 83  16   1   0   0|   0   665M| 497B  487B|   0     0 | 176k  751k
