You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 22:14:27| 63  18   2  12   0|1903M  674M| 496B  414B|   0     0 | 323k 1006k
25-08 22:14:28| 63  17   2  12   0|1899M  678M| 496B  415B|   0     0 | 321k 1005k
25-08 22:14:29| 64  18   2  12   0|1921M  672M| 435B    0 |   0     0 | 321k 1002k
25-08 22:14:30| 62  16   3  12   0|1879M  673M| 485B  413B|   0     0 | 320k 1008k
25-08 22:14:31| 63  16   2  12   0|1910M  674M| 578B  496B|   0     0 | 324k 1017k
25-08 22:14:32| 62  16   3  12   0|1793M  669M|  60B    0 |   0     0 | 313k  991k
25-08 22:14:33| 63  17   2  12   0|1898M  674M| 680B 8924B|   0     0 | 320k  994k
25-08 22:14:34| 64  17   2  11   0|1864M  673M| 497B  417B|   0     0 | 315k  990k
25-08 22:14:35| 64  17   2  11   0|1913M  674M| 498B  414B|   0     0 | 320k 1007k
25-08 22:14:36| 63  17   2  12   0|1892M  675M| 493B  417B|   0     0 | 320k 1007k
25-08 22:14:37| 62  17   3  11   0|1883M  673M|  60B   74B|   0     0 | 322k 1020k
25-08 22:14:38| 63  16   3  12   0|1826M  673M| 423B   74B|   0     0 | 315k  986k
25-08 22:14:39| 64  17   3  10   0|1915M  676M|  60B   74B|   0     0 | 325k 1010k
25-08 22:14:40| 66  17   2   9   0|1924M  675M|  60B   74B|   0     0 | 324k 1007k
25-08 22:14:41| 65  17   3   9   0|1938M  676M|  60B   74B|   0     0 | 331k 1034k
25-08 22:14:42| 63  17   2  11   0|1923M  678M| 504B  487B|   0     0 | 324k 1019k
25-08 22:14:43| 63  16   3  12   0|1912M  677M| 504B  413B|   0     0 | 324k 1016k
25-08 22:14:44| 62  16   3  12   0|1874M  676M| 841B  480B|   0     0 | 317k  994k
25-08 22:14:45| 62  17   3  12   0|1830M  671M| 503B  406B|   0     0 | 314k  993k
25-08 22:14:46| 62  17   3  12   0|1876M  671M|1086B  415B|   0     0 | 321k 1004k
25-08 22:14:47| 64  17   2  11   0|1864M  676M| 496B  418B|   0     0 | 316k  996k
25-08 22:14:48| 64  17   2  12   0|1914M  676M| 505B  480B|   0     0 | 319k  993k
25-08 22:14:49| 63  18   2  12   0|1908M  678M|1471B  480B|   0     0 | 321k  991k
25-08 22:14:50| 64  18   2  11   0|1918M  679M| 504B  480B|   0     0 | 324k 1006k
25-08 22:14:51| 60  16   3  13   0|1814M  677M| 504B  480B|   0     0 | 320k 1007k
25-08 22:14:52| 62  17   3  11   0|1873M  674M|1449B  487B|   0     0 | 326k 1032k
25-08 22:14:53| 63  17   3  11   0|1832M  674M| 497B  494B|   0     0 | 319k  993k
25-08 22:14:54| 63  17   3  11   0|1893M  676M| 530B  772B|   0     0 | 323k 1018k
25-08 22:14:55| 63  16   2  12   0|1874M  675M| 951B  887B|   0     0 | 317k 1011k
25-08 22:14:56| 63  17   2  12   0|1909M  676M|  60B    0 |   0     0 | 321k 1004k
25-08 22:14:57| 62  17   3  12   0|1862M  672M|  60B  134B|   0     0 | 318k 1005k
25-08 22:14:58| 64  17   2  12   0|1867M  675M| 162B   54B|   0     0 | 317k  990k
25-08 22:14:59| 61  17   2  13   0|1853M  674M| 436B    0 |   0     0 | 319k 1006k
25-08 22:15:00| 63  17   2  12   0|1889M  676M| 905B 1288B|   0     0 | 319k 1002k
25-08 22:15:01| 64  17   2  12   0|1866M  675M|  60B    0 |   0     0 | 314k  983k
25-08 22:15:02| 63  17   2  12   0|1899M  674M| 480B  408B|   0     0 | 323k 1018k
25-08 22:15:03| 63  17   3  11   0|1908M  671M| 487B  406B|   0     0 | 325k 1026k
25-08 22:15:04| 60  17   4  13   0|1814M  672M| 514B  583B|   0     0 | 319k 1005k
25-08 22:15:05| 63  16   3  11   0|1839M  672M| 487B  417B|   0     0 | 316k  999k
25-08 22:15:06| 64  16   3  11   0|1867M  671M| 498B  415B|   0     0 | 318k 1002k
25-08 22:15:07| 63  17   3  11   0|1922M  673M| 497B  415B|   0     0 | 326k 1026k
25-08 22:15:08| 64  17   3  10   0|1941M  675M| 497B  415B|   0     0 | 329k 1032k
25-08 22:15:09| 63  17   2  12   0|1898M  676M| 486B  407B|   0     0 | 322k 1012k
25-08 22:15:10| 62  17   2  12   0|1879M  676M| 491B  418B|   0     0 | 320k 1013k
25-08 22:15:11| 63  17   3  12   0|1874M  673M| 945B  994B|   0     0 | 319k 1008k
25-08 22:15:12| 62  16   3  12   0|1816M  671M| 500B  413B|   0     0 | 315k 1001k
25-08 22:15:13| 62  18   2  12   0|1886M  673M| 857B  413B|   0     0 | 320k 1004k
25-08 22:15:14| 64  17   3  11   0|1866M  673M| 499B  413B|   0     0 | 317k  998k
25-08 22:15:15| 63  17   2  11   0|1904M  672M| 496B  414B|   0     0 | 322k 1016k
25-08 22:15:16| 62  17   3  11   0|1895M  673M|1085B  413B|   0     0 | 322k 1017k
25-08 22:15:17| 60  16   3  14   0|1818M  672M| 497B  413B|   0     0 | 315k  997k
25-08 22:15:18| 63  17   3  11   0|1909M  674M| 495B  413B|   0     0 | 326k 1032k
25-08 22:15:19| 64  17   3  11   0|1871M  671M|1461B  414B|   0     0 | 319k  999k
25-08 22:15:20| 64  16   3  11   0|1935M  673M| 494B  414B|   0     0 | 328k 1038k
25-08 22:15:21| 64  17   3  10   0|1929M  672M|  60B    0 |   0     0 | 331k 1039k
25-08 22:15:22| 64  17   2  11   0|1921M  672M|1078B  415B|   0     0 | 323k 1002k
25-08 22:15:23| 63  17   3  11   0|1898M  671M|  60B    0 |   0     0 | 323k 1024k
25-08 22:15:24| 63  17   2  12   0|1887M  678M|  60B    0 |   0     0 | 318k  996k
25-08 22:15:25| 64  17   2  11   0|1846M  674M|  60B    0 |   0     0 | 315k  991k
25-08 22:15:26| 61  17   3  12   0|1858M  674M| 767B  827B|   0     0 | 320k 1013k
25-08 22:15:27| 64  17   2  12   0|1855M  672M| 496B  414B|   0     0 | 314k  985k
25-08 22:15:28| 63  17   3  11   0|1894M  673M| 869B 1109B|   0     0 | 320k 1006k
25-08 22:15:29| 63  17   2  12   0|1869M  675M| 436B    0 |   0     0 | 315k  993k
25-08 22:15:30| 62  17   3  12   0|1874M  675M| 485B  413B|   0     0 | 319k 1012k
25-08 22:15:31| 62  16   3  12   0|1826M  673M| 488B  406B|   0     0 | 317k  992k
25-08 22:15:32| 63  17   3  11   0|1916M  677M|  60B    0 |   0     0 | 327k 1029k
25-08 22:15:33| 65  16   3  10   0|1893M  672M| 680B 8918B|   0     0 | 321k 1006k
25-08 22:15:34| 64  17   2  10   0|1936M  673M| 497B  417B|   0     0 | 329k 1026k
25-08 22:15:35| 63  17   3  11   0|1907M  677M| 498B  414B|   0     0 | 324k 1014k
25-08 22:15:36| 63  17   2  11   0|1906M  678M| 661B  573B|   0     0 | 323k 1016k
25-08 22:15:37| 62  17   3  12   0|1879M  673M|  60B    0 |   0     0 | 321k 1018k
25-08 22:15:38| 63  17   3  12   0|1852M  672M|  60B    0 |   0     0 | 315k  987k
25-08 22:15:39| 61  17   3  13   0|1842M  672M|  60B    0 |   0     0 | 319k 1009k
25-08 22:15:40| 63  17   2  12   0|1893M  676M|  60B    0 |   0     0 | 320k 1003k
25-08 22:15:41| 64  17   2  11   0|1864M  675M|  60B    0 |   0     0 | 316k  988k
25-08 22:15:42| 63  17   2  12   0|1897M  672M| 423B    0 |   0     0 | 321k 1009k
25-08 22:15:43| 64  17   3   9   0|1920M  678M|  60B    0 |   0     0 | 329k 1029k
25-08 22:15:44| 63  17   3  11   0|1910M  676M|  60B    0 |   0     0 | 327k 1013k
25-08 22:15:45| 65  17   2  10   0|1977M  678M| 650B    0 |   0     0 | 330k 1028k
25-08 22:15:46| 64  18   2  10   0|1935M  675M|   0     0 |   0     0 | 328k 1019k
25-08 22:15:47| 64  18   3  10   0|1929M  676M| 120B   74B|   0     0 | 329k 1033k
25-08 22:15:48| 64  17   2  12   0|1910M  678M| 928B   74B|   0     0 | 321k  997k
25-08 22:15:49| 63  17   2  11   0|1896M  675M| 495B   74B|   0     0 | 322k 1013k
25-08 22:15:50| 62  17   2  12   0|1892M  679M|   0    74B|   0     0 | 321k 1011k
25-08 22:15:51| 62  17   2  12   0|1875M  678M| 711B   74B|   0     0 | 320k  997k
25-08 22:15:52| 63  16   3  12   0|1824M  675M|   0    74B|   0     0 | 313k  979k
25-08 22:15:53| 63  17   2  12   0|1882M  677M| 120B    0 |   0     0 | 320k 1001k
25-08 22:15:54| 64  17   3  11   0|1854M  676M| 469B  481B|   0     0 | 314k  976k
25-08 22:15:55| 63  17   2  11   0|1896M  681M|1375B  813B|   0     0 | 324k 1012k
25-08 22:15:56| 62  17   3  11   0|1880M  676M| 465B  410B|   0     0 | 324k 1021k
25-08 22:15:57| 62  16   3  12   0|1902M  682M| 585B  410B|   0     0 | 324k 1030k
25-08 22:15:58| 61  16   3  12   0|1850M  677M|   0   438B|   0     0 | 322k 1026k
25-08 22:15:59| 61  16   3  13   0|1790M  664M| 916B  949B|   0     0 | 313k  993k
25-08 22:16:00| 62  17   3  12   0|1871M  687M| 425B  487B|   0     0 | 321k 1014k
25-08 22:16:01| 62  17   3  12   0|1822M  676M| 120B   74B|   0     0 | 315k 1000k
25-08 22:16:02| 62  17   3  12   0|1878M  676M| 420B  482B|   0     0 | 321k 1011k
25-08 22:16:03| 62  16   3  12   0|1823M  672M| 546B  479B|   0     0 | 314k  984k
25-08 22:16:04| 61  17   3  13   0|1847M  674M| 455B  582B|   0     0 | 317k 1000k
25-08 22:16:05| 63  17   2  12   0|1839M  678M| 547B  491B|   0     0 | 314k  986k
25-08 22:16:06| 60  16   3  13   0|1811M  641M| 438B  415B|   0     0 | 314k  998k
25-08 22:16:07| 60  16   4  13   0|1784M  709M| 557B  415B|   0     0 | 318k 1007k
25-08 22:16:08| 62  16   3  11   0|1822M  678M| 437B  415B|   0     0 | 318k  993k
25-08 22:16:09| 62  16   3  12   0|1897M  681M| 546B  407B|   0     0 | 324k 1027k
25-08 22:16:10| 64  16   3  11   0|1834M  674M| 431B  418B|   0     0 | 320k 1008k
25-08 22:16:11| 62  17   3  12   0|1860M  678M|1006B  995B|   0     0 | 321k 1010k
25-08 22:16:12| 60  16   4  13   0|1772M  676M| 440B  413B|   0     0 | 311k  983k
25-08 22:16:13| 61  17   3  13   0|1850M  676M| 554B  413B|   0     0 | 320k 1014k
25-08 22:16:14| 62  16   3  12   0|1841M  676M| 439B  413B|   0     0 | 316k 1000k
25-08 22:16:15| 62  16   3  12   0|1813M  672M|1146B  414B|   0     0 | 314k  989k
25-08 22:16:16| 62  17   3  12   0|1869M  673M| 797B  413B|   0     0 | 321k 1019k
25-08 22:16:17| 63  17   2  12   0|1836M  670M| 557B  413B|   0     0 | 313k  984k
25-08 22:16:18| 61  17   3  12   0|1858M  676M|1025B  413B|   0     0 | 320k 1010k
25-08 22:16:19| 61  16   3  14   0|1789M  665M| 933B  414B|   0     0 | 311k  972k
25-08 22:16:20| 61  17   4  12   0|1847M  681M| 434B  414B|   0     0 | 323k 1021k
25-08 22:16:21| 62  16   4  12   0|1834M  671M| 710B    0 |   0     0 | 315k  996k
25-08 22:16:22| 63  16   3  12   0|1909M  675M| 428B  415B|   0     0 | 325k 1025k
25-08 22:16:23| 63  17   3  11   0|1851M  671M| 120B    0 |   0     0 | 317k  995k
25-08 22:16:24| 62  17   3  11   0|1872M  671M|   0     0 |   0     0 | 323k 1014k
25-08 22:16:25| 61  17   3  13   0|1845M  673M| 120B    0 |   0     0 | 320k 1014k
25-08 22:16:26| 62  16   3  12   0|1802M  672M| 707B  827B|   0     0 | 315k  997k
25-08 22:16:27| 62  17   3  12   0|1870M  675M| 555B  414B|   0     0 | 321k 1009k
25-08 22:16:28| 63  17   3  12   0|1848M  674M| 436B  415B|   0     0 | 315k  988k
25-08 22:16:29| 61  17   3  12   0|1863M  673M| 496B    0 |   0     0 | 321k 1004k
25-08 22:16:30| 62  16   3  11   0|1838M  675M| 425B  413B|   0     0 | 313k  986k
25-08 22:16:31| 61  17   3  12   0|1866M  673M| 627B  472B|   0     0 | 321k 1010k
25-08 22:16:32| 63  17   3  12   0|1835M  672M|   0     0 |   0     0 | 313k  988k
25-08 22:16:33| 60  16   3  13   0|1833M  667M| 740B 8924B|   0     0 | 318k  997k
25-08 22:16:34| 62  15   3  13   0|1838M  677M| 437B  417B|   0     0 | 318k 1007k
25-08 22:16:35| 63  17   3  11   0|1858M  675M| 558B  414B|   0     0 | 319k 1004k
25-08 22:16:36| 62  17   3  11   0|1884M  674M| 433B  417B|   0     0 | 326k 1034k
25-08 22:16:37| 63  17   3  11   0|1897M  674M| 120B    0 |   0     0 | 324k 1015k
25-08 22:16:38| 62  16   3  13   0|1820M  673M|   0     0 |   0     0 | 312k  986k
25-08 22:16:39| 60  17   4  12   0|1833M  674M| 120B    0 |   0     0 | 319k 1004k
25-08 22:16:40| 63  16   3  11   0|1844M  672M|   0     0 |   0     0 | 317k  995k
25-08 22:16:41| 63  17   3  11   0|1895M  672M| 270B   90B|   0     0 | 322k 1007k
25-08 22:16:42| 63  17   2  12   0|1890M  670M|   0     0 |   0     0 | 319k  998k
25-08 22:16:43| 63  17   2  12   0|1885M  673M| 120B    0 |   0     0 | 320k 1003k
25-08 22:16:44| 62  17   2  13   0|1877M  674M| 589B    0 |   0     0 | 319k  996k
25-08 22:16:45| 63  17   3  11   0|1846M  672M| 484B    0 |   0     0 | 315k  996k
25-08 22:16:46| 60  15   4  14   0|1839M  659M|   0     0 |   0     0 | 318k 1002k
25-08 22:16:47| 61  16   3  13   0|1847M  683M| 710B    0 |   0     0 | 321k 1016k
25-08 22:16:48| 62  16   4  11   0|1820M  674M|   0     0 |   0     0 | 315k  990k
25-08 22:16:49| 62  17   3  11   0|1876M  670M| 436B    0 |   0     0 | 324k 1017k
25-08 22:16:50| 63  17   3  11   0|1855M  670M| 650B    0 |   0     0 | 314k  978k
25-08 22:16:51| 62  17   3  12   0|1877M  670M|  60B    0 |   0     0 | 321k 1011k
25-08 22:16:52| 62  16   3  13   0|1819M  670M|  60B    0 |   0     0 | 313k  987k
25-08 22:16:53| 62  17   2  13   0|1867M  672M| 398B    0 |   0     0 | 319k 1013k
25-08 22:16:54| 63  17   2  12   0|1843M  670M| 528B  407B|   0     0 | 315k  986k
25-08 22:16:55| 62  17   3  11   0|1875M  671M| 951B  813B|   0     0 | 323k 1012k
25-08 22:16:56| 64  17   3  11   0|1845M  669M|  60B    0 |   0     0 | 314k  982k
25-08 22:16:57| 63  17   3  12   0|1889M  669M|  60B   74B|   0     0 | 319k 1007k
25-08 22:16:58| 63  16   2  13   0|1852M  669M|  60B   74B|   0     0 | 313k 1001k
25-08 22:16:59| 62  16   3  13   0|1881M  675M|1220B  949B|   0     0 | 322k 1020k
25-08 22:17:00| 61  17   3  13   0|1840M  659M| 485B  487B|   0     0 | 316k  992k
25-08 22:17:01| 62  17   3  12   0|1825M  684M|  60B   74B|   0     0 | 317k 1005k
25-08 22:17:02| 63  17   3  11   0|1839M  670M| 480B  482B|   0     0 | 316k  997k
25-08 22:17:03| 63  17   3  11   0|1906M  672M| 553B  770B|   0     0 | 325k 1014k
25-08 22:17:04| 63  17   3  11   0|1890M  672M| 514B  655B|   0     0 | 324k 1012k
25-08 22:17:05| 61  17   3  13   0|1850M  672M| 487B  417B|   0     0 | 318k 1007k
25-08 22:17:06| 61  17   4  12   0|1843M  670M| 497B  414B|   0     0 | 320k 1008k
25-08 22:17:07| 63  17   2  12   0|1845M  670M| 498B  416B|   0     0 | 316k  997k
25-08 22:17:08| 63  17   3  11   0|1889M  667M| 497B  489B|   0     0 | 323k 1020k
25-08 22:17:09| 64  17   2  11   0|1859M  666M| 486B  481B|   0     0 | 315k  990k
25-08 22:17:10| 62  17   3  12   0|1889M  670M| 491B  492B|   0     0 | 321k 1011k
25-08 22:17:11| 62  16   3  13   0|1888M  667M| 945B 1068B|   0     0 | 320k 1021k
25-08 22:17:12| 63  17   2  12   0|1886M  668M| 500B  487B|   0     0 | 321k  999k
25-08 22:17:13| 61  16   4  13   0|1829M  640M|1085B  488B|   0     0 | 317k  999k
25-08 22:17:14| 61  17   3  12   0|1847M  684M| 499B  413B|   0     0 | 324k 1021k
25-08 22:17:15| 64  16   4  10   0|1840M  675M| 496B  488B|   0     0 | 320k  997k
25-08 22:17:16| 63  17   3  11   0|1890M  670M|1085B  413B|   0     0 | 326k 1021k
25-08 22:17:17| 64  17   3  10   0|1863M  669M| 497B  413B|   0     0 | 320k 1009k
25-08 22:17:18| 62  17   3  12   0|1862M  670M| 495B  413B|   0     0 | 320k 1002k
25-08 22:17:19| 61  17   3  13   0|1853M  670M| 872B  414B|   0     0 | 318k 1008k
25-08 22:17:20| 62  16   2  13   0|1828M  671M|1447B  414B|   0     0 | 313k  985k
25-08 22:17:21| 62  17   2  12   0|1895M  672M|  60B    0 |   0     0 | 321k 1004k
25-08 22:17:22| 64  17   3  11   0|1861M  670M| 488B  415B|   0     0 | 318k  998k
25-08 22:17:23| 62  16   3  12   0|1902M  671M|  60B    0 |   0     0 | 324k 1025k
25-08 22:17:24| 64  17   2  12   0|1899M  672M|  60B    0 |   0     0 | 322k 1012k
25-08 22:17:25| 62  17   3  12   0|1869M  670M|  60B    0 |   0     0 | 319k 1012k
25-08 22:17:26| 61  17   3  13   0|1847M  669M| 845B  893B|   0     0 | 319k 1012k
25-08 22:17:27| 62  16   4  12   0|1805M  653M| 496B  414B|   0     0 | 312k  994k
25-08 22:17:28| 61  17   3  11   0|1865M  683M| 869B 1043B|   0     0 | 325k 1025k
25-08 22:17:29| 63  17   3  11   0|1834M  670M| 436B    0 |   0     0 | 316k  984k
25-08 22:17:30| 64  18   2  10   0|1946M  673M| 485B  413B|   0     0 | 327k 1005k
25-08 22:17:31| 64  17   2  11   0|1936M  674M| 489B  406B|   0     0 | 324k 1005k
25-08 22:17:32| 61  17   3  13   0|1850M  656M|  60B    0 |   0     0 | 319k  997k
25-08 22:17:33| 62  17   2  13   0|1879M  685M| 613B 8912B|   0     0 | 321k 1010k
25-08 22:17:34| 65  17   2  10   0|1867M  667M| 497B  417B|   0     0 | 315k  987k
25-08 22:17:35| 63  17   2  12   0|1909M  672M| 498B  414B|   0     0 | 322k 1012k
25-08 22:17:36| 64  16   2  12   0|1920M  671M| 493B  417B|   0     0 | 322k 1006k
25-08 22:17:37| 63  17   3  11   0|1890M  674M|  60B    0 |   0     0 | 323k 1012k
25-08 22:17:38| 62  17   2  13   0|1879M  671M|  60B    0 |   0     0 | 317k  989k
25-08 22:17:39| 63  17   2  12   0|1891M  667M|  60B    0 |   0     0 | 320k  999k
25-08 22:17:40| 61  16   3  13   0|1838M  632M|  60B    0 |   0     0 | 317k  996k
25-08 22:17:41| 60  17   4  12   0|1832M  697M|  60B    0 |   0     0 | 323k 1017k
25-08 22:17:42| 63  17   3  11   0|1837M  665M| 504B  413B|   0     0 | 317k  996k
25-08 22:17:43| 62  17   3  11   0|1883M  686M|1094B  413B|   0     0 | 325k 1023k
25-08 22:17:44| 63  17   3  12   0|1834M  675M| 503B  406B|   0     0 | 315k  989k
25-08 22:17:45| 61  17   3  13   0|1852M  668M| 502B  405B|   0     0 | 317k  995k
25-08 22:17:46| 62  16   3  13   0|1803M  661M|1178B  506B|   0     0 | 308k  963k
25-08 22:17:47| 61  17   3  13   0|1862M  680M| 496B  418B|   0     0 | 320k 1012k
25-08 22:17:48| 64  16   2  12   0|1868M  671M| 583B  472B|   0     0 | 316k 1008k
25-08 22:17:49| 63  17   2  11   0|1891M  665M|1834B  406B|   0     0 | 323k 1015k
25-08 22:17:50| 62  17   4  11   0|1871M  675M| 504B  406B|   0     0 | 321k 1002k
25-08 22:17:51| 63  16   3  12   0|1844M  658M| 504B  406B|   0     0 | 314k  984k
25-08 22:17:52| 62  17   2  13   0|1876M  674M| 497B  414B|   0     0 | 319k 1004k
25-08 22:17:53| 62  16   4  12   0|1808M  647M| 497B  420B|   0     0 | 311k  977k
25-08 22:17:54| 61  17   3  13   0|1856M  684M| 529B  407B|   0     0 | 321k 1015k
25-08 22:17:55| 62  17   3  11   0|1840M  674M|1053B 1001B|   0     0 | 317k 1001k
25-08 22:17:56| 62  17   3  11   0|1887M  669M|  60B    0 |   0     0 | 324k 1021k
25-08 22:17:57| 64  17   2  11   0|1867M  675M| 398B    0 |   0     0 | 316k  994k
25-08 22:17:58| 63  17   2  11   0|1895M  670M|  60B    0 |   0     0 | 322k 1012k
25-08 22:17:59| 61  17   3  14   0|1834M  647M| 916B  875B|   0     0 | 313k  976k
25-08 22:18:00| 61  16   2  14   0|1870M  696M| 485B  413B|   0     0 | 322k 1030k
25-08 22:18:01| 64  16   2  11   0|1857M  666M|  60B    0 |   0     0 | 314k  988k
25-08 22:18:02| 62  17   3  12   0|1886M  672M| 844B  408B|   0     0 | 321k 1012k
25-08 22:18:03| 63  17   3  12   0|1848M  676M| 487B  406B|   0     0 | 314k  981k
25-08 22:18:04| 63  17   2  11   0|1918M  671M| 514B  581B|   0     0 | 324k 1015k
25-08 22:18:05| 62  17   3  12   0|1871M  672M| 487B  417B|   0     0 | 317k  990k
25-08 22:18:06| 62  17   3  12   0|1880M  669M| 498B  415B|   0     0 | 322k 1012k
25-08 22:18:07| 62  16   4  12   0|1812M  626M| 497B  853B|   0     0 | 312k  980k
25-08 22:18:08| 60  17   4  12   0|1843M  703M| 497B  489B|   0     0 | 325k 1022k
25-08 22:18:09| 63  16   3  11   0|1842M  650M| 486B  481B|   0     0 | 316k  992k
25-08 22:18:10| 61  17   3  12   0|1855M  703M| 490B  491B|   0     0 | 322k 1018k
25-08 22:18:11| 63  17   3  12   0|1838M  667M| 946B 1069B|   0     0 | 315k  991k
25-08 22:18:12| 61  16   2  14   0|1862M  652M|1168B  553B|   0     0 | 315k  993k
25-08 22:18:13| 63  16   3  12   0|1846M  657M| 494B  413B|   0     0 | 315k  992k
25-08 22:18:14| 61  17   3  12   0|1860M  680M| 499B  487B|   0     0 | 320k 1018k
25-08 22:18:15| 63  17   2  12   0|1851M  682M|1086B  414B|   0     0 | 314k  988k
25-08 22:18:16| 62  17   3  11   0|1886M  673M| 494B  413B|   0     0 | 323k 1012k
25-08 22:18:17| 63  17   3  11   0|1844M  673M| 497B  413B|   0     0 | 314k  987k
25-08 22:18:18| 62  17   3  12   0|1877M  647M|1085B  487B|   0     0 | 319k 1003k
25-08 22:18:19| 62  17   2  12   0|1874M  676M| 872B  488B|   0     0 | 319k 1006k
25-08 22:18:20| 61  16   3  12   0|1811M  646M| 494B  488B|   0     0 | 313k  990k
25-08 22:18:21| 61  17   3  12   0|1848M  698M|  60B   74B|   0     0 | 323k 1021k
25-08 22:18:22| 63  16   3  12   0|1844M  671M| 488B  489B|   0     0 | 314k  983k
25-08 22:18:23| 64  18   3  10   0|1918M  667M|  60B   74B|   0     0 | 328k 1030k
25-08 22:18:24| 62  17   2  13   0|1889M  689M|  60B    0 |   0     0 | 320k 1009k
25-08 22:18:25| 62  16   3  13   0|1888M  662M| 423B   74B|   0     0 | 320k 1019k
25-08 22:18:26| 61  17   3  12   0|1856M  642M| 767B  827B|   0     0 | 317k  996k
25-08 22:18:27| 62  16   2  13   0|1836M  711M| 562B  480B|   0     0 | 314k  981k
25-08 22:18:28| 63  18   2  11   0|1906M  666M| 496B  415B|   0     0 | 322k 1010k
25-08 22:18:29| 63  17   2  11   0|1852M  679M| 436B    0 |   0     0 | 314k  985k
25-08 22:18:30| 63  17   2  11   0|1908M  673M| 485B  413B|   0     0 | 323k 1015k
25-08 22:18:31| 62  17   3  11   0|1894M  666M| 488B  406B|   0     0 | 321k 1013k
25-08 22:18:32| 62  17   2  13   0|1860M  676M|  60B    0 |   0     0 | 317k  994k
25-08 22:18:33| 62  17   4  12   0|1865M  639M| 680B 8920B|   0     0 | 320k  999k
25-08 22:18:34| 61  16   3  12   0|1815M  677M| 497B  417B|   0     0 | 316k  996k
25-08 22:18:35| 63  17   3  11   0|1830M  693M| 498B  414B|   0     0 | 317k  998k
25-08 22:18:36| 62  17   3  11   0|1889M  670M| 493B  417B|   0     0 | 323k 1013k
25-08 22:18:37| 63  16   2  13   0|1900M  684M|  60B    0 |   0     0 | 323k 1020k
25-08 22:18:38| 62  17   3  11   0|1884M  670M|  60B    0 |   0     0 | 320k 1011k
25-08 22:18:39| 61  17   3  13   0|1852M  654M| 146B   78B|   0     0 | 318k  998k
25-08 22:18:40| 62  16   3  13   0|1816M  682M|  60B    0 |   0     0 | 315k  987k
25-08 22:18:41| 63  17   2  12   0|1843M  671M|  60B    0 |   0     0 | 313k  980k
25-08 22:18:42| 62  17   3  12   0|1889M  680M| 710B    0 |   0     0 | 323k 1016k
25-08 22:18:43| 63  17   3  11   0|1849M  671M| 150B   90B|   0     0 | 318k  997k
25-08 22:18:44| 63  17   2  11   0|1901M  660M| 138B   86B|   0     0 | 321k 1005k
25-08 22:18:45| 62  17   3  11   0|1887M  666M| 650B    0 |   0     0 | 323k 1019k
25-08 22:18:46| 63  17   2  11   0|1897M  685M|  60B    0 |   0     0 | 323k 1013k
25-08 22:18:47| 63  17   3  12   0|1829M  616M|  60B    0 |   0     0 | 310k  973k
25-08 22:18:48| 61  17   4  11   0|1844M  729M| 649B    0 |   0     0 | 323k 1026k
25-08 22:18:49| 64  16   3  11   0|1882M  656M| 436B    0 |   0     0 | 319k 1007k
25-08 22:18:50| 63  16   3  12   0|1892M  677M| 150B   90B|   0     0 | 321k 1018k
25-08 22:18:51| 62  17   2  12   0|1879M  692M|   0     0 |   0     0 | 320k 1006k
25-08 22:18:52| 62  17   3  12   0|1873M  662M| 483B    0 |   0     0 | 319k 1003k
25-08 22:18:53| 62  16   3  13   0|1808M  656M|   0     0 |   0     0 | 310k  979k
25-08 22:18:54| 62  17   3  12   0|1868M  690M| 589B  407B|   0     0 | 322k 1015k
25-08 22:18:55| 63  17   2  12   0|1845M  696M| 891B  813B|   0     0 | 313k  972k
25-08 22:18:56| 63  17   2  11   0|1902M  669M| 454B    0 |   0     0 | 321k 1016k
25-08 22:18:57| 62  17   2  12   0|1888M  676M|   0     0 |   0     0 | 329k 1017k
25-08 22:18:58| 63  17   3  11   0|1902M  657M| 454B    0 |   0     0 | 324k 1008k
25-08 22:18:59| 63  17   3  11   0|1887M  671M| 796B  875B|   0     0 | 322k 1015k
25-08 22:19:00| 62  16   4  12   0|1811M  642M| 883B  413B|   0     0 | 312k  970k
25-08 22:19:01| 61  16   3  13   0|1855M  697M|   0     0 |   0     0 | 326k 1026k
25-08 22:19:02| 64  16   3  11   0|1846M  668M| 874B  408B|   0     0 | 318k  999k
25-08 22:19:03| 63  17   2  12   0|1886M  677M| 427B  406B|   0     0 | 323k 1018k
25-08 22:19:04| 63  17   2  12   0|1880M  675M| 574B  581B|   0     0 | 321k 1010k
25-08 22:19:05| 61  17   3  13   0|1854M  683M| 427B  417B|   0     0 | 320k 1004k
25-08 22:19:06| 62  16   3  13   0|1806M  646M| 558B  415B|   0     0 | 309k  970k
25-08 22:19:07| 62  16   3  13   0|1817M  701M| 801B  415B|   0     0 | 312k  980k
25-08 22:19:08| 64  17   2  11   0|1871M  660M| 557B  415B|   0     0 | 314k  981k
25-08 22:19:09| 62  17   3  11   0|1881M  684M| 426B  407B|   0     0 | 322k 1008k
25-08 22:19:10| 63  17   3  12   0|1885M  688M| 551B  418B|   0     0 | 322k  997k
25-08 22:19:11| 62  17   2  13   0|1892M  676M|1809B 1358B|   0     0 | 319k  986k
25-08 22:19:12| 64  17   3  11   0|1861M  638M| 560B  413B|   0     0 | 315k  978k
