You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
25-08 17:56:50| 84  16   0   0   0|   0   405M|1028B  820B|   0     0 | 212k  668k
25-08 17:56:51| 83  16   0   0   0|   0   407M| 904B  819B|   0     0 | 209k  668k
25-08 17:56:52| 84  16   0   0   0|   0   405M| 554B  413B|   0     0 | 208k  671k
25-08 17:56:53| 84  16   0   0   0|   0   405M| 437B  413B|   0     0 | 210k  669k
25-08 17:56:54| 84  16   0   0   0|   0   407M| 555B  413B|   0     0 | 211k  676k
25-08 17:56:55| 83  16   0   0   0|   0   405M| 436B  487B|   0     0 | 206k  663k
25-08 17:56:56| 83  16   1   0   0|   0   405M| 553B  487B|   0     0 | 209k  673k
25-08 17:56:57| 83  16   0   0   0|   0   409M|   0    74B|   0     0 | 213k  665k
25-08 17:56:58| 84  16   0   0   0|   0   402M| 545B  486B|   0     0 | 213k  674k
25-08 17:56:59| 83  16   0   0   0|   0   408M|   0    74B|   0     0 | 205k  669k
25-08 17:57:00| 84  16   0   0   0|   0   404M| 573B  793B|   0     0 | 211k  669k
25-08 17:57:01| 83  16   0   0   0|   0   405M| 162B   54B|   0     0 | 208k  670k
25-08 17:57:02| 84  16   0   0   0|   0   407M| 555B  489B|   0     0 | 209k  669k
25-08 17:57:03| 84  16   0   0   0|   0   405M| 435B  413B|   0     0 | 208k  665k
25-08 17:57:04| 84  16   0   0   0|   0   404M| 556B  415B|   0     0 | 211k  667k
25-08 17:57:05| 83  16   0   0   0|   0   408M|   0     0 |   0     0 | 209k  664k
25-08 17:57:06| 84  16   0   0   0|   0   404M| 545B  486B|   0     0 | 212k  674k
25-08 17:57:07| 84  16   0   0   0|   0   408M| 878B 1053B|   0     0 | 209k  671k
25-08 17:57:08| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 208k  667k
25-08 17:57:09| 84  16   0   0   0|   0   407M| 554B 8252B|   0     0 | 210k  666k
25-08 17:57:10| 84  16   0   0   0|   0   407M| 931B  491B|   0     0 | 209k  673k
25-08 17:57:11| 83  16   0   0   0|   0   404M| 437B  487B|   0     0 | 211k  682k
25-08 17:57:12| 83  16   0   0   0|   0   403M| 554B  418B|   0     0 | 205k  671k
25-08 17:57:13| 83  16   0   0   0|   0   422M| 374B   74B|   0     0 | 210k  671k
25-08 17:57:14| 83  16   1   0   0|   0   404M| 120B    0 |   0     0 | 206k  669k
25-08 17:57:15| 84  16   0   0   0|   0   421M|   0     0 |   0     0 | 212k  672k
25-08 17:57:16| 84  16   0   0   0|   0   407M| 120B    0 |   0     0 | 208k  669k
25-08 17:57:17| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 207k  666k
25-08 17:57:18| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 209k  672k
25-08 17:57:19| 83  16   0   0   0|   0   407M|  90B   90B|   0     0 | 210k  669k
25-08 17:57:20| 84  16   0   0   0|   0   406M| 120B    0 |   0     0 | 211k  668k
25-08 17:57:21| 83  16   0   0   0|   0   408M|   0     0 |   0     0 | 209k  672k
25-08 17:57:22| 84  16   0   0   0|   0   411M| 120B    0 |   0     0 | 210k  669k
25-08 17:57:23| 83  16   0   0   0|   0   414M|   0     0 |   0     0 | 208k  671k
25-08 17:57:24| 84  16   0   0   0|   0   419M| 120B    0 |   0     0 | 207k  666k
25-08 17:57:25| 84  16   0   0   0|   0   419M|   0     0 |   0     0 | 209k  671k
25-08 17:57:26| 83  16   0   0   0|   0   419M| 120B    0 |   0     0 | 209k  665k
25-08 17:57:27| 83  16   0   0   0|   0   420M|   0     0 |   0     0 | 211k  668k
25-08 17:57:28| 84  16   0   0   0|   0   419M| 120B    0 |   0     0 | 211k  668k
25-08 17:57:29| 84  16   0   0   0|   0   416M|   0     0 |   0     0 | 215k  670k
25-08 17:57:30| 84  16   0   0   0|   0   419M| 120B    0 |   0     0 | 210k  669k
25-08 17:57:31| 84  16   0   0   0|   0   417M| 421B  405B|   0     0 | 213k  670k
25-08 17:57:32| 84  16   0   0   0|   0   416M| 120B    0 |   0     0 | 211k  668k
25-08 17:57:33| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 208k  679k
25-08 17:57:34| 84  16   0   0   0|   0   412M| 120B    0 |   0     0 | 207k  666k
25-08 17:57:35| 83  16   0   0   0|   0   412M| 420B  876B|   0     0 | 208k  668k
25-08 17:57:36| 84  16   0   0   0|   0   412M| 545B  412B|   0     0 | 207k  669k
25-08 17:57:37| 83  16   0   0   0|   0   410M|   0     0 |   0     0 | 208k  673k
25-08 17:57:38| 83  16   0   0   0|   0   408M|1050B  815B|   0     0 | 212k  675k
25-08 17:57:39| 83  16   0   0   0|   0   407M|1143B 1225B|   0     0 | 209k  669k
25-08 17:57:40| 83  16   0   0   0|   0   412M| 937B  406B|   0     0 | 209k  666k
25-08 17:57:41| 83  16   0   0   0|   0   408M| 870B  823B|   0     0 | 211k  664k
25-08 17:57:42| 84  16   0   0   0|   0   437M| 993B  828B|   0     0 | 212k  674k
25-08 17:57:43| 83  16   0   0   0|   0   407M|1244B  829B|   0     0 | 208k  672k
25-08 17:57:44| 83  16   0   0   0|   0   408M|1379B 1519B|   0     0 | 210k  663k
25-08 17:57:45| 83  16   0   0   0|   0   409M| 872B  814B|   0     0 | 210k  669k
25-08 17:57:46| 84  16   0   0   0|   0   405M| 995B  824B|   0     0 | 213k  669k
25-08 17:57:47| 83  16   0   0   0|   0   405M| 879B  819B|   0     0 | 207k  668k
25-08 17:57:48| 84  16   0   0   0|   0   407M| 993B  821B|   0     0 | 210k  668k
25-08 17:57:49| 84  16   0   0   0|   0   405M| 872B  831B|   0     0 | 209k  667k
25-08 17:57:50| 84  15   0   0   0|   0   408M|1030B  821B|   0     0 | 211k  669k
25-08 17:57:51| 84  16   0   0   0|   0   407M| 981B 1018B|   0     0 | 211k  670k
25-08 17:57:52| 84  16   0   0   0|   0   405M| 658B  468B|   0     0 | 210k  671k
25-08 17:57:53| 84  16   0   0   0|   0   409M| 437B  413B|   0     0 | 210k  663k
25-08 17:57:54| 84  16   0   0   0|   0   406M| 553B  412B|   0     0 | 213k  670k
25-08 17:57:55| 83  16   0   0   0|   0   408M| 436B  414B|   0     0 | 209k  665k
25-08 17:57:56| 84  16   0   0   0|   0   411M| 556B  415B|   0     0 | 211k  670k
25-08 17:57:57| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 209k  670k
25-08 17:57:58| 83  16   0   0   0|   0   405M| 548B  415B|   0     0 | 210k  670k
25-08 17:57:59| 84  16   0   0   0|   0   407M|  60B    0 |   0     0 | 209k  665k
25-08 17:58:00| 84  16   0   0   0|   0   408M| 574B  586B|   0     0 | 211k  670k
25-08 17:58:01| 83  16   0   0   0|   0   407M|   0     0 |   0     0 | 208k  667k
25-08 17:58:02| 84  16   0   0   0|   0   407M| 556B  416B|   0     0 | 213k  673k
25-08 17:58:03| 83  16   0   0   0|   0   405M| 435B  413B|   0     0 | 211k  676k
25-08 17:58:04| 83  16   0   0   0|   0   408M| 557B  416B|   0     0 | 208k  678k
25-08 17:58:05| 83  16   0   0   0|   0   407M|   0    74B|   0     0 | 209k  674k
25-08 17:58:06| 83  16   0   0   0|   0   410M| 545B  486B|   0     0 | 209k  662k
25-08 17:58:07| 83  16   0   0   0|   0   410M| 879B 1053B|   0     0 | 209k  676k
25-08 17:58:08| 84  16   0   0   0|   0   407M| 120B   74B|   0     0 | 210k  671k
25-08 17:58:09| 84  16   0   0   0|   0   408M| 619B 8250B|   0     0 | 210k  672k
25-08 17:58:10| 84  16   0   0   0|   0   406M| 928B  489B|   0     0 | 211k  668k
25-08 17:58:11| 83  16   1   0   0|   0   408M| 440B  416B|   0     0 | 211k  678k
25-08 17:58:12| 84  15   0   0   0|   0   410M| 552B  491B|   0     0 | 211k  674k
25-08 17:58:13| 84  16   0   0   0|   0   409M| 374B    0 |   0     0 | 212k  670k
25-08 17:58:14| 84  16   0   0   0|   0   428M| 120B    0 |   0     0 | 211k  672k
25-08 17:58:15| 83  16   0   0   0|   0   409M|   0     0 |   0     0 | 212k  665k
25-08 17:58:16| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 213k  667k
25-08 17:58:17| 83  16   0   0   0|   0   428M|   0    74B|   0     0 | 207k  662k
25-08 17:58:18| 84  16   0   0   0|   0   407M|  60B   74B|   0     0 | 209k  665k
25-08 17:58:19| 83  16   0   0   0|   0   409M|  60B   74B|   0     0 | 210k  670k
25-08 17:58:20| 84  16   0   0   0|   0   409M|  60B   74B|   0     0 | 209k  674k
25-08 17:58:21| 84  16   0   0   0|   0   411M|  60B   74B|   0     0 | 213k  668k
25-08 17:58:22| 83  16   0   0   0|   0   408M|  60B    0 |   0     0 | 210k  670k
25-08 17:58:23| 83  16   0   0   0|   0   410M|  60B   74B|   0     0 | 209k  669k
25-08 17:58:24| 83  16   0   0   0|   0   409M|  60B    0 |   0     0 | 211k  668k
25-08 17:58:25| 84  16   0   0   0|   0   408M|  60B    0 |   0     0 | 211k  669k
25-08 17:58:26| 83  16   0   0   0|   0   412M|  60B    0 |   0     0 | 211k  672k
25-08 17:58:27| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 209k  666k
25-08 17:58:28| 83  16   0   0   0|   0   414M|  60B    0 |   0     0 | 208k  666k
25-08 17:58:29| 84  16   0   0   0|   0   412M|  60B    0 |   0     0 | 210k  666k
25-08 17:58:30| 84  16   0   0   0|   0   413M|  60B    0 |   0     0 | 210k  658k
25-08 17:58:31| 83  16   0   0   0|   0   410M| 482B  406B|   0     0 | 211k  665k
25-08 17:58:32| 83  16   0   0   0|   0   410M|  60B    0 |   0     0 | 210k  668k
25-08 17:58:33| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 210k  667k
25-08 17:58:34| 84  16   0   0   0|   0   412M|  60B    0 |   0     0 | 213k  669k
25-08 17:58:35| 83  16   0   0   0|   0   409M| 480B  875B|   0     0 | 209k  668k
25-08 17:58:36| 83  16   0   0   0|   0   410M| 484B  411B|   0     0 | 211k  672k
25-08 17:58:37| 83  16   0   0   0|   0   409M| 120B    0 |   0     0 | 208k  670k
25-08 17:58:38| 84  16   0   0   0|   0   409M| 479B  407B|   0     0 | 208k  668k
25-08 17:58:39| 84  16   0   0   0|   0   410M| 760B  819B|   0     0 | 210k  665k
25-08 17:58:40| 84  16   0   0   0|   0   411M| 434B    0 |   0     0 | 211k  666k
25-08 17:58:41| 83  16   0   0   0|   0   410M| 487B  417B|   0     0 | 211k  668k
25-08 17:58:42| 84  16   0   0   0|   0   445M| 498B  415B|   0     0 | 212k  673k
25-08 17:58:43| 84  16   0   0   0|   0   413M| 871B  415B|   0     0 | 210k  671k
25-08 17:58:44| 84  16   0   0   0|   0   412M| 497B  415B|   0     0 | 212k  676k
25-08 17:58:45| 84  16   0   0   0|   0   410M| 486B  407B|   0     0 | 207k  672k
25-08 17:58:46| 83  16   0   0   0|   0   412M| 491B  418B|   0     0 | 212k  666k
25-08 17:58:47| 84  16   0   0   0|   0   412M| 494B  412B|   0     0 | 212k  667k
25-08 17:58:48| 84  16   0   0   0|   0   412M| 501B  414B|   0     0 | 209k  669k
25-08 17:58:49| 84  16   0   0   0|   0   411M| 493B  412B|   0     0 | 210k  676k
25-08 17:58:50| 84  16   0   0   0|   0   415M| 971B  822B|   0     0 | 210k  664k
25-08 17:58:51| 83  16   0   0   0|   0   415M| 965B  820B|   0     0 | 210k  668k
25-08 17:58:52| 84  16   0   0   0|   0   408M| 494B  413B|   0     0 | 211k  669k
25-08 17:58:53| 84  16   0   0   0|   0   411M| 497B  413B|   0     0 | 207k  665k
25-08 17:58:54| 84  16   0   0   0|   0   410M| 494B  413B|   0     0 | 212k  672k
25-08 17:58:55| 83  16   1   0   0|   0   411M| 497B  415B|   0     0 | 209k  677k
25-08 17:58:56| 84  16   0   0   0|   0   412M| 495B  415B|   0     0 | 207k  669k
25-08 17:58:57| 84  16   0   0   0|   0   407M|  60B    0 |   0     0 | 211k  675k
25-08 17:58:58| 83  16   0   0   0|   0   410M| 490B  417B|   0     0 | 209k  664k
25-08 17:58:59| 84  16   0   0   0|   0   413M|  60B    0 |   0     0 | 205k  663k
25-08 17:59:00| 84  16   0   0   0|   0   410M| 514B  586B|   0     0 | 213k  669k
25-08 17:59:01| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 208k  669k
25-08 17:59:02| 84  16   0   0   0|   0   412M| 495B  415B|   0     0 | 211k  674k
25-08 17:59:03| 83  16   0   0   0|   0   415M| 497B  415B|   0     0 | 209k  672k
25-08 17:59:04| 83  16   0   0   0|   0   447M| 496B  415B|   0     0 | 211k  670k
25-08 17:59:05| 84  16   0   0   0|   0   415M|  60B    0 |   0     0 | 210k  673k
25-08 17:59:06| 83  16   0   0   0|   0   416M| 425B  412B|   0     0 | 211k  668k
25-08 17:59:07| 83  16   0   0   0|   0   422M| 998B  978B|   0     0 | 208k  671k
25-08 17:59:08| 83  16   0   0   0|   0   422M|   0     0 |   0     0 | 212k  669k
25-08 17:59:09| 84  16   0   0   0|   0   419M| 740B 8187B|   0     0 | 208k  664k
25-08 17:59:10| 84  16   0   0   0|   0   417M| 808B  415B|   0     0 | 209k  677k
25-08 17:59:11| 83  16   0   0   0|   0   421M| 559B  415B|   0     0 | 209k  668k
25-08 17:59:12| 84  16   0   0   0|   0   420M| 434B  418B|   0     0 | 211k  674k
25-08 17:59:13| 83  16   0   0   0|   0   413M| 494B    0 |   0     0 | 209k  676k
25-08 17:59:14| 83  16   0   0   0|   0   413M|   0     0 |   0     0 | 215k  669k
25-08 17:59:15| 83  16   0   0   0|   0   415M| 120B   74B|   0     0 | 214k  669k
25-08 17:59:16| 83  16   0   0   0|   0   414M|   0    74B|   0     0 | 215k  677k
25-08 17:59:17| 84  16   0   0   0|   0   417M| 120B   74B|   0     0 | 211k  670k
25-08 17:59:18| 84  15   0   0   0|   0   417M|   0    74B|   0     0 | 215k  668k
25-08 17:59:19| 83  16   0   0   0|   0   413M| 120B   74B|   0     0 | 213k  667k
25-08 17:59:20| 83  16   0   0   0|   0   410M|   0    74B|   0     0 | 215k  671k
25-08 17:59:21| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 213k  664k
25-08 17:59:22| 84  16   0   0   0|   0   410M|   0    74B|   0     0 | 212k  665k
25-08 17:59:23| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 216k  669k
25-08 17:59:24| 83  16   0   0   0|   0   408M|   0     0 |   0     0 | 213k  671k
25-08 17:59:25| 83  16   0   0   0|   0   404M| 120B    0 |   0     0 | 215k  677k
25-08 17:59:26| 84  16   0   0   0|   0   408M|   0    74B|   0     0 | 212k  673k
25-08 17:59:27| 84  16   0   0   0|   0   407M| 120B   74B|   0     0 | 209k  668k
25-08 17:59:28| 83  16   0   0   0|   0   408M|  90B  164B|   0     0 | 210k  670k
25-08 17:59:29| 83  16   0   0   0|   0   425M| 120B   74B|   0     0 | 209k  671k
25-08 17:59:30| 84  16   0   0   0|   0   409M|   0    74B|   0     0 | 207k  663k
25-08 17:59:31| 84  16   0   0   0|   0   426M| 542B  480B|   0     0 | 211k  668k
25-08 17:59:32| 84  16   0   0   0|   0   406M|   0     0 |   0     0 | 210k  669k
25-08 17:59:33| 84  16   0   0   0|   0   408M| 120B   74B|   0     0 | 209k  659k
25-08 17:59:34| 84  16   0   0   0|   0   408M|   0     0 |   0     0 | 211k  672k
25-08 17:59:35| 84  16   0   0   0|   0   407M| 542B  878B|   0     0 | 209k  660k
25-08 17:59:36| 83  16   0   0   0|   0   408M| 425B  412B|   0     0 | 208k  660k
25-08 17:59:37| 84  16   0   0   0|   0   411M| 120B    0 |   0     0 | 209k  662k
25-08 17:59:38| 83  16   0   0   0|   0   408M| 420B  408B|   0     0 | 210k  664k
25-08 17:59:39| 84  16   0   0   0|   0   408M| 819B  818B|   0     0 | 211k  670k
25-08 17:59:40| 84  16   0   0   0|   0   408M| 374B    0 |   0     0 | 211k  675k
25-08 17:59:41| 84  16   0   0   0|   0   406M| 547B  417B|   0     0 | 210k  676k
25-08 17:59:42| 83  16   0   0   0|   0   406M| 438B  415B|   0     0 | 210k  676k
25-08 17:59:43| 83  16   0   0   0|   0   409M| 930B  415B|   0     0 | 207k  674k
25-08 17:59:44| 84  16   0   0   0|   0   411M| 810B 1043B|   0     0 | 209k  667k
25-08 17:59:45| 84  16   0   0   0|   0   412M| 547B  408B|   0     0 | 206k  664k
25-08 17:59:46| 84  16   0   0   0|   0   410M| 431B  418B|   0     0 | 207k  669k
25-08 17:59:47| 84  16   0   0   0|   0   411M| 555B  413B|   0     0 | 209k  666k
25-08 17:59:48| 84  16   0   0   0|   0   408M| 440B  413B|   0     0 | 208k  671k
25-08 17:59:49| 84  16   0   0   0|   0   410M| 553B  412B|   0     0 | 209k  669k
25-08 17:59:50| 84  16   0   0   0|   0   409M| 909B  821B|   0     0 | 211k  668k
25-08 17:59:51| 84  16   0   0   0|   0   407M|1024B  819B|   0     0 | 210k  669k
25-08 17:59:52| 83  16   0   0   0|   0   408M| 900B  824B|   0     0 | 210k  675k
25-08 17:59:53| 83  16   0   0   0|   0   443M|1022B  823B|   0     0 | 216k  667k
25-08 17:59:54| 83  16   0   0   0|   0   413M| 435B  413B|   0     0 | 210k  672k
25-08 17:59:55| 84  16   0   0   0|   0   409M| 556B  414B|   0     0 | 208k  668k
25-08 17:59:56| 84  16   0   0   0|   0   408M| 431B  411B|   0     0 | 213k  677k
25-08 17:59:57| 83  16   0   0   0|   0   412M| 121B    0 |   0     0 | 207k  662k
25-08 17:59:58| 84  16   0   0   0|   0   410M| 427B  414B|   0     0 | 210k  671k
25-08 17:59:59| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 209k  670k
25-08 18:00:00| 83  16   0   0   0|   0   409M| 454B  586B|   0     0 | 209k  679k
25-08 18:00:01| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 209k  672k
25-08 18:00:02| 84  15   0   0   0|   0   414M| 435B  415B|   0     0 | 209k  675k
25-08 18:00:03| 83  16   0   0   0|   0   411M| 556B  414B|   0     0 | 210k  668k
25-08 18:00:04| 83  16   0   0   0|   0   411M| 436B  415B|   0     0 | 207k  665k
25-08 18:00:05| 83  17   0   0   0|   0   409M| 120B    0 |   0     0 | 235k  659k
25-08 18:00:06| 83  16   0   0   0|   0   410M| 425B  412B|   0     0 | 233k  667k
25-08 18:00:07| 83  17   0   0   0|   0   411M| 997B  977B|   0     0 | 225k  670k
25-08 18:00:08| 83  17   0   0   0|   0   414M|   0     0 |   0     0 | 229k  667k
25-08 18:00:09| 83  16   0   0   0|   0   412M| 738B 8163B|   0     0 | 221k  667k
25-08 18:00:10| 84  16   0   0   0|   0   417M| 814B  418B|   0     0 | 217k  671k
25-08 18:00:11| 83  16   0   0   0|   0   413M| 558B  414B|   0     0 | 210k  665k
25-08 18:00:12| 83  17   0   0   0|   0   411M| 433B  417B|   0     0 | 227k  670k
25-08 18:00:13| 84  16   0   0   0|   0   413M| 493B    0 |   0     0 | 212k  668k
25-08 18:00:14| 83  16   0   0   0|   0   412M|  90B   90B|   0     0 | 230k  669k
25-08 18:00:15| 83  16   0   0   0|   0   414M| 120B    0 |   0     0 | 220k  673k
25-08 18:00:16| 83  16   0   0   0|   0   412M|   0     0 |   0     0 | 212k  669k
25-08 18:00:17| 83  16   0   0   0|   0   412M| 120B    0 |   0     0 | 209k  671k
25-08 18:00:18| 83  17   0   0   0|   0   412M|   0     0 |   0     0 | 225k  671k
25-08 18:00:19| 84  16   0   0   0|   0   410M| 120B    0 |   0     0 | 210k  674k
25-08 18:00:20| 84  16   0   0   0|   0   430M|   0     0 |   0     0 | 211k  671k
25-08 18:00:21| 83  16   0   0   0|   0   432M| 120B    0 |   0     0 | 223k  668k
25-08 18:00:22| 83  17   0   0   0|   0   414M|   0     0 |   0     0 | 222k  664k
25-08 18:00:23| 83  17   0   0   0|   0   414M| 120B    0 |   0     0 | 229k  674k
25-08 18:00:24| 84  16   0   0   0|   0   415M|   0     0 |   0     0 | 213k  670k
25-08 18:00:25| 84  16   0   0   0|   0   412M| 120B   74B|   0     0 | 211k  670k
25-08 18:00:26| 84  16   0   0   0|   0   413M|  90B  164B|   0     0 | 210k  672k
25-08 18:00:27| 83  16   0   0   0|   0   412M| 120B   74B|   0     0 | 209k  672k
25-08 18:00:28| 83  16   0   0   0|   0   411M|   0    74B|   0     0 | 224k  670k
25-08 18:00:29| 83  16   0   0   0|   0   411M| 120B   74B|   0     0 | 213k  674k
25-08 18:00:30| 83  16   0   0   0|   0   413M|   0    74B|   0     0 | 218k  672k
25-08 18:00:31| 83  16   0   0   0|   0   415M| 543B  407B|   0     0 | 216k  669k
25-08 18:00:32| 84  16   0   0   0|   0   418M|   0    74B|   0     0 | 210k  668k
25-08 18:00:33| 84  16   0   0   0|   0   413M| 120B    0 |   0     0 | 210k  667k
25-08 18:00:34| 83  17   0   0   0|   0   414M|   0     0 |   0     0 | 233k  666k
25-08 18:00:35| 83  16   0   0   0|   0   407M| 538B  872B|   0     0 | 213k  677k
25-08 18:00:36| 84  16   0   0   0|   0   416M| 427B  488B|   0     0 | 208k  668k
25-08 18:00:37| 84  16   0   0   0|   0   416M| 120B   74B|   0     0 | 208k  669k
25-08 18:00:38| 83  16   0   0   0|   0   413M| 863B  888B|   0     0 | 210k  672k
25-08 18:00:39| 83  16   0   0   0|   0   412M|1263B 1299B|   0     0 | 210k  666k
25-08 18:00:40| 84  16   0   0   0|   0   413M|1241B  893B|   0     0 | 212k  673k
25-08 18:00:41| 83  16   0   0   0|   0   414M| 992B  899B|   0     0 | 210k  669k
25-08 18:00:42| 84  16   0   0   0|   0   414M| 876B  831B|   0     0 | 209k  668k
25-08 18:00:43| 84  16   0   0   0|   0   414M|1367B  905B|   0     0 | 208k  665k
25-08 18:00:44| 83  16   0   0   0|   0   412M| 882B  821B|   0     0 | 210k  671k
25-08 18:00:45| 83  16   0   0   0|   0   418M|1057B  879B|   0     0 | 208k  673k
25-08 18:00:46| 84  16   0   0   0|   0   419M| 952B  890B|   0     0 | 212k  678k
25-08 18:00:47| 84  16   0   0   0|   0   418M| 998B  819B|   0     0 | 210k  669k
25-08 18:00:48| 84  16   0   0   0|   0   422M| 878B  825B|   0     0 | 210k  668k
25-08 18:00:49| 83  16   0   0   0|   0   415M| 988B  827B|   0     0 | 211k  669k
25-08 18:00:50| 84  16   0   0   0|   0   452M| 911B  823B|   0     0 | 210k  669k
25-08 18:00:51| 84  16   0   0   0|   0   420M|1025B  820B|   0     0 | 212k  671k
25-08 18:00:52| 83  16   0   0   0|   0   417M| 433B  412B|   0     0 | 212k  675k
25-08 18:00:53| 84  16   0   0   0|   0   421M| 558B  414B|   0     0 | 210k  673k
25-08 18:00:54| 83  16   0   0   0|   0   418M| 435B  413B|   0     0 | 210k  672k
25-08 18:00:55| 83  16   0   0   0|   0   417M| 557B  414B|   0     0 | 209k  667k
25-08 18:00:56| 83  16   0   0   0|   0   418M| 434B  414B|   0     0 | 209k  671k
25-08 18:00:57| 83  16   0   0   0|   0   419M| 120B    0 |   0     0 | 211k  673k
25-08 18:00:58| 83  16   0   0   0|   0   420M| 428B  415B|   0     0 | 208k  667k
25-08 18:00:59| 83  16   0   0   0|   0   417M| 120B    0 |   0     0 | 209k  677k
25-08 18:01:00| 84  16   0   0   0|   0   416M| 455B  587B|   0     0 | 209k  674k
25-08 18:01:01| 83  16   0   0   0|   0   412M| 120B    0 |   0     0 | 208k  669k
25-08 18:01:02| 83  16   0   0   0|   0   413M| 435B  415B|   0     0 | 210k  668k
25-08 18:01:03| 84  16   0   0   0|   0   414M| 616B  480B|   0     0 | 211k  671k
25-08 18:01:04| 84  16   0   0   0|   0   415M| 435B  414B|   0     0 | 212k  667k
25-08 18:01:05| 84  16   0   0   0|   0   414M| 545B  526B|   0     0 | 212k  663k
25-08 18:01:06| 84  16   0   0   0|   0   413M| 426B  413B|   0     0 | 211k  664k
25-08 18:01:07| 83  16   0   0   0|   0   410M|1057B  977B|   0     0 | 213k  670k
25-08 18:01:08| 84  15   0   0   0|   0   408M| 445B  468B|   0     0 | 212k  679k
25-08 18:01:09| 84  16   0   0   0|   0   410M| 682B 8211B|   0     0 | 209k  670k
25-08 18:01:10| 84  16   0   0   0|   0   407M| 870B  416B|   0     0 | 210k  672k
25-08 18:01:11| 84  16   0   0   0|   0   409M| 498B  414B|   0     0 | 210k  663k
25-08 18:01:12| 84  16   0   0   0|   0   410M| 494B  417B|   0     0 | 214k  674k
25-08 18:01:13| 84  16   0   0   0|   0   410M| 433B    0 |   0     0 | 214k  672k
25-08 18:01:14| 84  16   0   0   0|   0   407M|  60B    0 |   0     0 | 210k  671k
25-08 18:01:15| 83  16   0   0   0|   0   413M|  60B    0 |   0     0 | 209k  671k
25-08 18:01:16| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 209k  669k
25-08 18:01:17| 83  16   0   0   0|   0   441M|  60B    0 |   0     0 | 208k  668k
25-08 18:01:18| 84  16   0   0   0|   0   413M|  60B    0 |   0     0 | 207k  666k
25-08 18:01:19| 84  16   0   0   0|   0   410M|  60B    0 |   0     0 | 209k  661k
25-08 18:01:20| 83  16   0   0   0|   0   409M|  60B    0 |   0     0 | 209k  667k
25-08 18:01:21| 83  16   0   0   0|   0   407M|  60B    0 |   0     0 | 211k  674k
25-08 18:01:22| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 209k  664k
25-08 18:01:23| 84  16   0   0   0|   0   414M|  60B    0 |   0     0 | 212k  671k
25-08 18:01:24| 83  16   0   0   0|   0   407M|  60B    0 |   0     0 | 213k  676k
25-08 18:01:25| 83  16   0   0   0|   0   411M|  60B    0 |   0     0 | 209k  667k
25-08 18:01:26| 83  16   0   0   0|   0   411M|  60B    0 |   0     0 | 208k  675k
25-08 18:01:27| 84  16   0   0   0|   0   407M|  60B    0 |   0     0 | 207k  670k
25-08 18:01:28| 83  16   0   0   0|   0   408M|  60B    0 |   0     0 | 209k  675k
25-08 18:01:29| 84  16   0   0   0|   0   409M|  60B    0 |   0     0 | 209k  672k
25-08 18:01:30| 84  15   0   0   0|   0   406M|  60B    0 |   0     0 | 210k  671k
25-08 18:01:31| 84  16   0   0   0|   0   413M| 482B  406B|   0     0 | 208k  663k
25-08 18:01:32| 83  16   0   0   0|   0   407M|  60B    0 |   0     0 | 208k  671k
25-08 18:01:33| 84  16   0   0   0|   0   411M|  60B    0 |   0     0 | 207k  667k
25-08 18:01:34| 84  16   0   0   0|   0   410M|  60B    0 |   0     0 | 210k  669k
25-08 18:01:35| 84  16   0   0   0|   0   411M| 150B  164B|   0     0 | 212k  669k
25-08 18:01:36| 83  16   0   0   0|   0   408M| 905B 1361B|   0     0 | 210k  668k
25-08 18:01:37| 84  16   0   0   0|   0   410M|  60B   74B|   0     0 | 207k  678k
25-08 18:01:38| 83  16   0   0   0|   0   410M| 545B  481B|   0     0 | 209k  670k
25-08 18:01:39| 84  16   0   0   0|   0   413M| 760B  893B|   0     0 | 207k  664k
25-08 18:01:40| 83  16   0   0   0|   0   412M| 434B   74B|   0     0 | 209k  665k
25-08 18:01:41| 84  16   0   0   0|   0   409M| 487B  417B|   0     0 | 208k  669k
25-08 18:01:42| 84  16   0   0   0|   0   409M| 497B  414B|   0     0 | 211k  674k
25-08 18:01:43| 84  16   0   0   0|   0   410M| 873B  490B|   0     0 | 208k  664k
25-08 18:01:44| 83  16   0   0   0|   0   424M| 869B 1107B|   0     0 | 212k  671k
25-08 18:01:45| 84  16   0   0   0|   0   430M| 487B  408B|   0     0 | 208k  668k
