Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:58 AM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   49   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:58 AM   50   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:58 AM   51   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:58 AM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:58 AM   53   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   54   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   55   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:58 AM   56   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:58 AM   57   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   58   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:58 AM   59   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:58 AM   60   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:58 AM   61   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   62   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:58 AM   63   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   64   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:58 AM   65   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   66   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
04:36:58 AM   67   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:58 AM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   69   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:58 AM   70   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:58 AM   71   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:58 AM   72   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:58 AM   74   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   75   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   76   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:58 AM   77   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:58 AM   78   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:58 AM   79   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

04:36:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:59 AM  all   98.32    0.00    1.24    0.01    0.00    0.00    0.00    0.00    0.00    0.44
04:36:59 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM    3   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM    4   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM    5   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM    7   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM    9   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   10   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:59 AM   11   92.08    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:59 AM   12   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:59 AM   13   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   14   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   15   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   16   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   18   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:59 AM   19   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   21   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:59 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   24   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   26   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:59 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   29   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   38   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   41   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   42   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   43   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   44   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   45   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   46   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:59 AM   48   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   49   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   50   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   51   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   53   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   54   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   55   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:59 AM   56   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   58   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   59   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   66   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   69   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:59 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM   72   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:59 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   74   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:59 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:59 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:36:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:00 AM  all   97.83    0.00    1.30    0.00    0.00    0.00    0.00    0.00    0.00    0.87
04:37:00 AM    0   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM    1   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM    3   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:37:00 AM    4   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM    5   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM    6   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:00 AM    7   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM    8   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM    9   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   10   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:37:00 AM   11   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   12   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   14   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   16   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   17   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:00 AM   18   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:37:00 AM   19   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   22   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:37:00 AM   23   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:00 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   26   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:37:00 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   29   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   30   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:00 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   32   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:37:00 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   39   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   42   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   43   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   44   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   46   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:37:00 AM   47   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:00 AM   48   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
04:37:00 AM   49   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:37:00 AM   50   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   51   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   54   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   55   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:37:00 AM   56   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:00 AM   57   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   58   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   59   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   60   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   62   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   65   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:00 AM   66   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:37:00 AM   67   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:00 AM   68   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   70   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   71   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   76   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:00 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   78   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:00 AM   79   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99

04:37:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:01 AM  all   98.20    0.00    1.21    0.00    0.00    0.00    0.00    0.00    0.00    0.59
04:37:01 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM    1   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM    2   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM    5   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM    6   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM    7   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM    8   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:37:01 AM    9   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   11   91.09    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   14   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM   15   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   17   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   22   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   27   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   30   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   33   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   34   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   39   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   41   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   42   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   43   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   44   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   45   89.11    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   46   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:37:01 AM   47   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   51   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   52   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM   53   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   54   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   55   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   57   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:37:01 AM   58   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:01 AM   59   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:37:01 AM   60   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:37:01 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   64   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:37:01 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:37:01 AM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:37:01 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   70   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:37:01 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:37:01 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
