Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:54:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:19 AM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:19 AM   49   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:19 AM   50   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:19 AM   51   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:19 AM   52   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   53   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:19 AM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   55   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:19 AM   56   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   57   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   58   95.10    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00    0.98
06:54:19 AM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:19 AM   60   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:19 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:19 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:19 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   75   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:19 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:19 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:19 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:54:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:20 AM  all   96.10    0.00    1.46    0.04    0.00    0.01    0.00    0.00    0.00    2.39
06:54:20 AM    0   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM    1   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM    2   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:20 AM    3   87.13    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:54:20 AM    4   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:20 AM    5   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM    7   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM    8   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM    9   97.96    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:54:20 AM   10   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:20 AM   11   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   12   90.10    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:54:20 AM   13   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   14   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   15   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:20 AM   16   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   17   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:20 AM   18   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:54:20 AM   19   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:54:20 AM   20   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   21   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   22   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   23   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   24   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   26   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:20 AM   27   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   29   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   30   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:20 AM   31   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   32   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:54:20 AM   33   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   34   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:20 AM   38   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   39   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   41   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM   42   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:20 AM   43   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   44   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:20 AM   45   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM   46   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   47   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:54:20 AM   48   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   49   95.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.08
06:54:20 AM   50   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:54:20 AM   51   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   52   93.07    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    3.96
06:54:20 AM   53   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:54:20 AM   54   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   55   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   56   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   57   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   58   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:54:20 AM   59   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:20 AM   60   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:20 AM   62   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   63   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   64   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM   65   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:20 AM   66   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   67   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:54:20 AM   68   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   69   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:20 AM   70   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   71   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   72   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:20 AM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   75   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:20 AM   76   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:20 AM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:20 AM   78   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:54:20 AM   79   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

06:54:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:21 AM  all   97.69    0.00    1.44    0.01    0.00    0.01    0.00    0.00    0.00    0.84
06:54:21 AM    0   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM    1   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM    2   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM    3   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM    4   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:54:21 AM    5   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM    6   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:21 AM    7   96.08    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM    8   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:54:21 AM    9   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:21 AM   10   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM   12   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   14   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   15   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   16   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   18   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM   19   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   31   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   33   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   34   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   37   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:21 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   40   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:21 AM   41   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM   42   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM   43   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:21 AM   44   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:21 AM   45   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:21 AM   46   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:54:21 AM   47   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   48   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   49   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:54:21 AM   50   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:54:21 AM   51   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   52   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   53   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   54   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:21 AM   55   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM   57   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:21 AM   58   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM   60   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   61   98.02    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00
06:54:21 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   63   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:21 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   77   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:21 AM   78   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:21 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:54:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:54:22 AM  all   97.90    0.00    1.28    0.04    0.00    0.00    0.00    0.00    0.00    0.78
06:54:22 AM    0   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM    1   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM    3   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM    5   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM    7   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:54:22 AM    8   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM    9   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM   10   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   11   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM   12   94.12    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    0.98
06:54:22 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   14   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   15   92.08    0.00    5.94    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   16   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:22 AM   17   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   18   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:54:22 AM   19   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   21   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   24   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   27   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   31   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:22 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   38   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   40   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM   42   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   44   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:54:22 AM   45   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   46   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   47   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:54:22 AM   48   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   49   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   50   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   51   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   52   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:54:22 AM   53   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   54   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   55   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   58   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:54:22 AM   59   95.10    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    0.98
06:54:22 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   62   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   64   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:54:22 AM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   68   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   69   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:54:22 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   71   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:54:22 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:54:22 AM   73   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
