You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:49:53| 11   4  73  10   0| 671M  404M| 120B    0 |   0     0 | 188k  378k
24-08 07:49:54| 11   4  73  10   0| 665M  408M|   0     0 |   0     0 | 187k  373k
24-08 07:49:55| 11   4  73  10   0| 668M  405M| 120B    0 |   0     0 | 189k  375k
24-08 07:49:56| 10   3  74  10   0| 674M  398M|   0     0 |   0     0 | 188k  373k
24-08 07:49:57| 11   4  73  10   0| 675M  406M| 120B    0 |   0     0 | 188k  381k
24-08 07:49:58| 11   4  73  10   0| 671M  408M|   0     0 |   0     0 | 189k  374k
24-08 07:49:59| 11   4  73  10   0| 671M  406M| 916B  406B|   0     0 | 188k  378k
24-08 07:50:00| 11   4  73  10   0| 677M  399M| 374B    0 |   0     0 | 188k  382k
24-08 07:50:01| 11   4  73  10   0| 678M  407M| 120B    0 |   0     0 | 188k  377k
24-08 07:50:02| 11   3  74  10   0| 679M  410M|   0     0 |   0     0 | 188k  374k
24-08 07:50:03| 11   4  73  10   0| 674M  403M| 540B  875B|   0     0 | 188k  380k
24-08 07:50:04| 11   4  73  10   0| 672M  402M| 425B  412B|   0     0 | 189k  373k
24-08 07:50:05| 11   4  73  10   0| 672M  410M| 120B    0 |   0     0 | 189k  377k
24-08 07:50:06| 11   4  73  10   0| 667M  406M| 420B  408B|   0     0 | 187k  376k
24-08 07:50:07| 11   4  73  10   0| 671M  404M| 547B  406B|   0     0 | 188k  377k
24-08 07:50:08| 10   3  74  10   0| 672M  411M|   0     0 |   0     0 | 188k  375k
24-08 07:50:09| 11   4  73  10   0| 656M  397M| 547B  417B|   0     0 | 186k  369k
24-08 07:50:10| 10   4  73  11   0| 633M  385M| 438B  414B|   0     0 | 182k  356k
24-08 07:50:11| 10   4  73  11   0| 633M  375M| 557B  414B|   0     0 | 181k  355k
24-08 07:50:12| 10   4  73  11   0| 643M  385M| 437B  414B|   0     0 | 183k  363k
24-08 07:50:13| 11   4  73  10   0| 670M  402M| 818B  819B|   0     0 | 188k  374k
24-08 07:50:14| 11   3  74  10   0| 672M  408M| 431B  418B|   0     0 | 188k  372k
24-08 07:50:15| 11   3  74  10   0| 675M  409M| 555B  621B|   0     0 | 188k  375k
24-08 07:50:16| 11   4  73  10   0| 667M  410M| 542B  541B|   0     0 | 188k  375k
24-08 07:50:17| 11   4  73  10   0| 669M  408M| 554B  488B|   0     0 | 187k  376k
24-08 07:50:18| 11   4  73  10   0| 675M  399M| 439B  487B|   0     0 | 188k  378k
24-08 07:50:19| 11   4  73  10   0| 673M  398M| 556B  488B|   0     0 | 188k  375k
24-08 07:50:20| 11   4  73  10   0| 668M  401M| 434B  487B|   0     0 | 188k  372k
24-08 07:50:21| 10   3  74  10   0| 673M  402M| 557B  413B|   0     0 | 188k  369k
24-08 07:50:22| 11   4  73  10   0| 672M  410M| 435B  487B|   0     0 | 188k  378k
24-08 07:50:23| 11   4  73  10   0| 672M  407M| 556B  413B|   0     0 | 188k  378k
24-08 07:50:24| 11   4  73  10   0| 673M  405M| 434B  414B|   0     0 | 189k  378k
24-08 07:50:25| 11   4  73  10   0| 676M  407M| 120B    0 |   0     0 | 189k  374k
24-08 07:50:26| 11   4  73  10   0| 675M  408M| 428B  489B|   0     0 | 189k  374k
24-08 07:50:27| 10   3  74  10   0| 680M  413M| 120B   74B|   0     0 | 189k  371k
24-08 07:50:28| 11   4  73  10   0| 676M  400M|   0    74B|   0     0 | 188k  378k
24-08 07:50:29| 11   4  73  10   0| 673M  412M| 494B   74B|   0     0 | 188k  378k
24-08 07:50:30| 11   4  73  10   0| 669M  403M|1278B  896B|   0     0 | 187k  377k
24-08 07:50:31| 11   4  73  10   0| 669M  402M|1025B  895B|   0     0 | 187k  374k
24-08 07:50:32| 11   4  73  10   0| 672M  401M| 436B  415B|   0     0 | 187k  378k
24-08 07:50:33| 10   2  74  10   0| 679M  414M| 120B   74B|   0     0 | 188k  378k
24-08 07:50:34| 11   4  73  10   0| 668M  397M| 425B  412B|   0     0 | 187k  374k
24-08 07:50:35| 10   4  73  11   0| 639M  392M| 548B  406B|   0     0 | 184k  360k
24-08 07:50:36| 10   4  73  11   0| 640M  378M|   0     0 |   0     0 | 182k  356k
24-08 07:50:37| 10   3  73  11   0| 638M  375M| 740B 8182B|   0     0 | 182k  356k
24-08 07:50:38| 11   4  73  11   0| 654M  390M| 437B  417B|   0     0 | 185k  367k
24-08 07:50:39| 10   3  74  10   0| 677M  415M| 558B  414B|   0     0 | 188k  376k
24-08 07:50:40| 11   3  73  10   0| 675M  406M| 887B 1003B|   0     0 | 188k  374k
24-08 07:50:41| 11   4  73  10   0| 670M  412M| 120B    0 |   0     0 | 189k  377k
24-08 07:50:42| 11   4  73  10   0| 669M  403M|   0     0 |   0     0 | 187k  375k
24-08 07:50:43| 11   4  73  10   0| 669M  402M| 120B    0 |   0     0 | 188k  369k
24-08 07:50:44| 11   4  73  10   0| 672M  407M|   0     0 |   0     0 | 189k  377k
24-08 07:50:45| 11   3  74  10   0| 667M  406M| 120B    0 |   0     0 | 188k  376k
24-08 07:50:46| 11   3  74  10   0| 673M  403M|   0     0 |   0     0 | 188k  373k
24-08 07:50:47| 11   4  73  10   0| 669M  404M| 570B  572B|   0     0 | 188k  376k
24-08 07:50:48| 11   4  73  10   0| 671M  399M|   0     0 |   0     0 | 188k  373k
24-08 07:50:49| 11   4  73  10   0| 668M  396M| 120B    0 |   0     0 | 188k  374k
24-08 07:50:50| 11   4  73  10   0| 670M  412M|   0     0 |   0     0 | 188k  379k
24-08 07:50:51| 11   4  73  10   0| 673M  398M| 120B    0 |   0     0 | 188k  374k
24-08 07:50:52| 11   2  74  10   0| 676M  401M|   0     0 |   0     0 | 188k  371k
24-08 07:50:53| 11   4  73  10   0| 671M  405M| 120B    0 |   0     0 | 187k  378k
24-08 07:50:54| 11   4  73  10   0| 671M  406M|   0     0 |   0     0 | 187k  381k
24-08 07:50:55| 11   4  73  10   0| 669M  403M| 120B    0 |   0     0 | 187k  378k
24-08 07:50:56| 11   4  73  10   0| 672M  405M|   0     0 |   0     0 | 188k  375k
24-08 07:50:57| 11   4  73  10   0| 670M  397M| 120B    0 |   0     0 | 187k  378k
24-08 07:50:58| 10   3  74  10   0| 670M  400M|   0     0 |   0     0 | 187k  372k
24-08 07:50:59| 11   3  73  10   0| 667M  401M| 916B  406B|   0     0 | 186k  375k
24-08 07:51:00| 11   4  73  10   0| 669M  408M| 374B    0 |   0     0 | 188k  374k
24-08 07:51:01| 11   4  73  10   0| 651M  389M| 120B    0 |   0     0 | 185k  366k
24-08 07:51:02| 10   4  73  11   0| 633M  378M|   0     0 |   0     0 | 181k  357k
24-08 07:51:03| 10   3  73  11   0| 624M  368M| 180B    0 |   0     0 | 180k  349k
24-08 07:51:04| 10   3  74  11   0| 657M  398M| 845B 1287B|   0     0 | 185k  364k
24-08 07:51:05| 11   3  73  10   0| 680M  406M| 120B    0 |   0     0 | 189k  374k
24-08 07:51:06| 11   4  73  10   0| 672M  397M| 420B  408B|   0     0 | 187k  375k
24-08 07:51:07| 11   4  73  10   0| 674M  405M| 547B  406B|   0     0 | 189k  377k
24-08 07:51:08| 11   4  73  10   0| 671M  405M|   0     0 |   0     0 | 188k  378k
24-08 07:51:09| 11   4  73  10   0| 670M  401M| 547B  417B|   0     0 | 187k  373k
24-08 07:51:10| 11   4  73  10   0| 676M  406M| 438B  414B|   0     0 | 189k  378k
24-08 07:51:11| 10   3  74  10   0| 679M  406M| 557B  414B|   0     0 | 187k  377k
24-08 07:51:12| 11   4  73  10   0| 670M  408M| 437B  414B|   0     0 | 187k  375k
24-08 07:51:13| 11   4  73  10   0| 672M  406M| 818B  819B|   0     0 | 188k  376k
24-08 07:51:14| 11   4  73  10   0| 672M  397M| 431B  418B|   0     0 | 187k  380k
24-08 07:51:15| 11   4  73  10   0| 673M  407M| 555B  413B|   0     0 | 189k  375k
24-08 07:51:16| 11   4  73  10   0| 671M  405M| 440B  413B|   0     0 | 188k  377k
24-08 07:51:17| 10   3  74  10   0| 677M  407M| 494B  480B|   0     0 | 188k  374k
24-08 07:51:18| 11   4  73  10   0| 672M  408M|1376B 1514B|   0     0 | 188k  376k
24-08 07:51:19| 11   4  73  10   0| 671M  406M| 880B  821B|   0     0 | 188k  378k
24-08 07:51:20| 11   4  73  10   0| 676M  404M| 997B  819B|   0     0 | 188k  379k
24-08 07:51:21| 11   4  73  10   0| 672M  406M| 880B  819B|   0     0 | 188k  378k
24-08 07:51:22| 11   4  73  10   0| 666M  404M| 991B  827B|   0     0 | 187k  372k
24-08 07:51:23| 10   3  74  10   0| 674M  402M| 872B  829B|   0     0 | 189k  376k
24-08 07:51:24| 11   3  74  10   0| 672M  401M| 999B  820B|   0     0 | 187k  375k
24-08 07:51:25| 11   4  73  10   0| 670M  405M| 445B  480B|   0     0 | 188k  373k
24-08 07:51:26| 11   4  73  10   0| 674M  404M| 992B  895B|   0     0 | 189k  378k
24-08 07:51:27| 11   4  73  10   0| 662M  392M| 444B  480B|   0     0 | 187k  368k
24-08 07:51:28| 10   4  73  11   0| 637M  380M| 557B  485B|   0     0 | 182k  355k
24-08 07:51:29| 10   3  74  11   0| 630M  372M| 811B  491B|   0     0 | 180k  352k
24-08 07:51:30| 11   3  74  11   0| 653M  385M|1398B  896B|   0     0 | 184k  362k
24-08 07:51:31| 11   4  73  10   0| 671M  398M| 905B  821B|   0     0 | 187k  375k
24-08 07:51:32| 11   4  73  10   0| 668M  413M|1021B  899B|   0     0 | 189k  377k
24-08 07:51:33| 11   4  73  10   0| 676M  406M| 465B  410B|   0     0 | 189k  376k
24-08 07:51:34| 11   4  73  10   0| 674M  399M| 545B  412B|   0     0 | 187k  378k
24-08 07:51:35| 11   3  73  10   0| 672M  405M| 428B  406B|   0     0 | 187k  377k
24-08 07:51:36| 11   3  74  10   0| 674M  413M| 120B   74B|   0     0 | 188k  373k
24-08 07:51:37| 11   4  73  10   0| 669M  402M| 620B 8258B|   0     0 | 188k  374k
24-08 07:51:38| 11   4  73  10   0| 667M  411M| 557B  491B|   0     0 | 187k  376k
24-08 07:51:39| 11   4  73  10   0| 672M  403M| 438B  488B|   0     0 | 187k  375k
24-08 07:51:40| 11   4  73  10   0| 676M  406M|1007B 1077B|   0     0 | 188k  382k
24-08 07:51:41| 11   4  73  10   0| 673M  410M|   0    74B|   0     0 | 188k  383k
24-08 07:51:42| 10   2  74  10   0| 677M  405M| 120B    0 |   0     0 | 190k  374k
24-08 07:51:43| 11   4  73  10   0| 674M  409M|   0    74B|   0     0 | 189k  375k
24-08 07:51:44| 11   4  73  10   0| 671M  397M| 120B    0 |   0     0 | 187k  374k
24-08 07:51:45| 11   4  73  10   0| 674M  398M|   0     0 |   0     0 | 188k  380k
24-08 07:51:46| 11   4  73  10   0| 669M  407M| 120B    0 |   0     0 | 187k  371k
24-08 07:51:47| 11   4  73  10   0| 671M  403M| 450B  572B|   0     0 | 187k  380k
24-08 07:51:48| 11   3  74  10   0| 676M  409M| 120B    0 |   0     0 | 188k  377k
24-08 07:51:49| 11   3  74  10   0| 672M  409M|   0     0 |   0     0 | 188k  375k
24-08 07:51:50| 11   4  73  10   0| 673M  399M| 120B    0 |   0     0 | 187k  377k
24-08 07:51:51| 11   4  73  10   0| 670M  403M|   0     0 |   0     0 | 187k  378k
24-08 07:51:52| 11   4  73  10   0| 675M  401M| 120B    0 |   0     0 | 188k  376k
24-08 07:51:53| 11   4  73  10   0| 671M  403M|   0     0 |   0     0 | 188k  376k
24-08 07:51:54| 10   3  74  11   0| 636M  376M| 120B    0 |   0     0 | 182k  354k
24-08 07:51:55| 10   3  74  11   0| 620M  371M|   0     0 |   0     0 | 180k  346k
24-08 07:51:56| 11   4  73  10   0| 652M  379M| 120B    0 |   0     0 | 184k  362k
24-08 07:51:57| 11   4  73  10   0| 675M  404M|   0     0 |   0     0 | 189k  377k
24-08 07:51:58| 11   4  73  10   0| 674M  403M| 120B    0 |   0     0 | 188k  378k
24-08 07:51:59| 10   4  73  10   0| 670M  403M| 796B  406B|   0     0 | 188k  374k
24-08 07:52:00| 11   3  73  10   0| 672M  408M| 494B    0 |   0     0 | 188k  371k
24-08 07:52:01| 11   3  74  10   0| 672M  406M|   0     0 |   0     0 | 187k  372k
24-08 07:52:02| 11   4  73  10   0| 665M  402M| 120B    0 |   0     0 | 187k  372k
24-08 07:52:03| 11   4  73  10   0| 674M  402M|   0     0 |   0     0 | 188k  374k
24-08 07:52:04| 11   4  73  10   0| 666M  402M| 965B 1287B|   0     0 | 188k  374k
24-08 07:52:05| 10   4  73  10   0| 669M  404M|   0     0 |   0     0 | 189k  374k
24-08 07:52:06| 11   4  73  10   0| 670M  408M| 540B  408B|   0     0 | 188k  378k
24-08 07:52:07| 10   3  74  10   0| 674M  401M| 427B  406B|   0     0 | 188k  372k
24-08 07:52:08| 10   3  73  10   0| 677M  410M| 120B    0 |   0     0 | 189k  376k
24-08 07:52:09| 11   4  73  10   0| 673M  404M| 427B  417B|   0     0 | 188k  378k
24-08 07:52:10| 11   4  73  10   0| 677M  401M| 558B  414B|   0     0 | 188k  382k
24-08 07:52:11| 11   4  73  10   0| 672M  400M| 437B  414B|   0     0 | 188k  375k
24-08 07:52:12| 11   4  73  10   0| 670M  399M| 557B  414B|   0     0 | 187k  374k
24-08 07:52:13| 10   3  74  10   0| 674M  401M| 698B  819B|   0     0 | 188k  374k
24-08 07:52:14| 11   3  73  10   0| 672M  405M| 551B  418B|   0     0 | 189k  372k
24-08 07:52:15| 11   4  73  10   0| 668M  393M| 513B  479B|   0     0 | 187k  374k
24-08 07:52:16| 10   4  73  10   0| 673M  397M| 560B  413B|   0     0 | 188k  375k
24-08 07:52:17| 11   4  73  10   0| 671M  400M| 434B  414B|   0     0 | 188k  380k
24-08 07:52:18| 11   4  73  10   0| 670M  398M| 559B  413B|   0     0 | 187k  376k
24-08 07:52:19| 11   3  73  10   0| 672M  406M| 436B  414B|   0     0 | 188k  374k
24-08 07:52:20| 10   3  74  11   0| 663M  395M| 554B  413B|   0     0 | 185k  365k
24-08 07:52:21| 10   3  73  11   0| 609M  362M| 437B  413B|   0     0 | 178k  343k
24-08 07:52:22| 10   4  73  11   0| 641M  377M| 555B  413B|   0     0 | 183k  357k
24-08 07:52:23| 11   4  73  10   0| 675M  398M| 574B  545B|   0     0 | 188k  378k
24-08 07:52:24| 11   4  73  10   0| 673M  409M| 554B  414B|   0     0 | 188k  374k
24-08 07:52:25| 11   4  73  10   0| 669M  407M|   0     0 |   0     0 | 187k  377k
24-08 07:52:26| 10   3  74  10   0| 676M  408M| 548B  415B|   0     0 | 187k  376k
24-08 07:52:27| 11   4  73  10   0| 669M  401M|   0     0 |   0     0 | 187k  374k
24-08 07:52:28| 11   4  73  10   0| 669M  407M| 120B    0 |   0     0 | 187k  376k
24-08 07:52:29| 11   4  73  10   0| 671M  405M| 374B    0 |   0     0 | 188k  377k
24-08 07:52:30| 11   4  73  10   0| 670M  401M|1398B  822B|   0     0 | 188k  376k
24-08 07:52:31| 11   4  73  10   0| 667M  404M| 965B  821B|   0     0 | 187k  375k
24-08 07:52:32| 10   3  74  10   0| 674M  405M| 556B  415B|   0     0 | 187k  374k
24-08 07:52:33| 11   4  73  10   0| 674M  399M|   0     0 |   0     0 | 188k  377k
24-08 07:52:34| 11   4  73  10   0| 667M  409M| 545B  412B|   0     0 | 189k  373k
24-08 07:52:35| 11   4  73  10   0| 673M  393M| 428B  480B|   0     0 | 188k  378k
24-08 07:52:36| 11   4  73  10   0| 673M  405M| 120B   74B|   0     0 | 189k  376k
24-08 07:52:37| 11   4  73  10   0| 676M  397M| 620B 8258B|   0     0 | 188k  378k
24-08 07:52:38| 10   3  74  10   0| 671M  411M| 557B  491B|   0     0 | 188k  371k
24-08 07:52:39| 11   3  73  10   0| 675M  400M| 438B  622B|   0     0 | 188k  374k
24-08 07:52:40| 11   4  73  10   0| 673M  406M|1109B 1131B|   0     0 | 188k  377k
24-08 07:52:41| 11   4  73  10   0| 675M  405M|   0     0 |   0     0 | 188k  377k
24-08 07:52:42| 11   4  73  10   0| 672M  405M| 120B   74B|   0     0 | 188k  374k
24-08 07:52:43| 11   4  73  10   0| 669M  402M|   0     0 |   0     0 | 188k  374k
24-08 07:52:44| 11   3  74  10   0| 671M  394M| 120B    0 |   0     0 | 186k  376k
24-08 07:52:45| 11   3  74  10   0| 669M  405M|   0     0 |   0     0 | 187k  374k
24-08 07:52:46| 10   4  73  11   0| 624M  384M| 120B   74B|   0     0 | 181k  353k
24-08 07:52:47| 10   4  73  11   0| 628M  367M| 450B  646B|   0     0 | 180k  352k
24-08 07:52:48| 10   4  73  11   0| 636M  376M| 120B   74B|   0     0 | 183k  354k
24-08 07:52:49| 11   4  73  10   0| 675M  391M|  60B   74B|   0     0 | 188k  375k
24-08 07:52:50| 11   4  73  10   0| 674M  390M| 120B   74B|   0     0 | 188k  374k
24-08 07:52:51| 10   3  75  10   0| 675M  408M|   0    74B|   0     0 | 188k  372k
24-08 07:52:52| 11   4  73  10   0| 671M  393M| 120B    0 |   0     0 | 187k  378k
24-08 07:52:53| 11   4  73  10   0| 671M  401M|   0    74B|   0     0 | 188k  376k
24-08 07:52:54| 11   4  73  10   0| 672M  394M| 120B    0 |   0     0 | 188k  374k
24-08 07:52:55| 11   4  73  10   0| 674M  388M|   0     0 |   0     0 | 187k  378k
24-08 07:52:56| 11   4  73  10   0| 673M  408M| 120B    0 |   0     0 | 188k  376k
24-08 07:52:57| 10   3  74  10   0| 666M  412M|   0     0 |   0     0 | 188k  369k
24-08 07:52:58| 11   3  74  10   0| 672M  398M| 120B    0 |   0     0 | 187k  374k
24-08 07:52:59| 11   4  73  10   0| 669M  397M| 796B  406B|   0     0 | 187k  374k
24-08 07:53:00| 11   4  73  10   0| 670M  399M| 494B    0 |   0     0 | 187k  376k
24-08 07:53:01| 11   4  73  10   0| 673M  393M|   0     0 |   0     0 | 188k  371k
24-08 07:53:02| 11   4  73  10   0| 671M  391M| 120B    0 |   0     0 | 187k  375k
24-08 07:53:03| 11   4  73  10   0| 676M  400M| 420B  875B|   0     0 | 188k  379k
24-08 07:53:04| 10   3  74  10   0| 676M  403M| 545B  412B|   0     0 | 188k  371k
24-08 07:53:05| 11   4  73  10   0| 674M  395M|   0     0 |   0     0 | 187k  375k
24-08 07:53:06| 11   4  73  10   0| 672M  399M| 540B  408B|   0     0 | 188k  374k
24-08 07:53:07| 11   4  73  10   0| 669M  396M| 427B  406B|   0     0 | 187k  375k
24-08 07:53:08| 11   4  73  10   0| 672M  399M| 120B    0 |   0     0 | 189k  373k
24-08 07:53:09| 11   4  73  10   0| 672M  395M| 427B  417B|   0     0 | 187k  373k
24-08 07:53:10| 10   3  74  10   0| 668M  410M| 558B  414B|   0     0 | 187k  373k
24-08 07:53:11| 11   3  74  10   0| 678M  406M| 437B  414B|   0     0 | 188k  376k
24-08 07:53:12| 10   4  73  10   0| 647M  386M| 557B  414B|   0     0 | 184k  365k
24-08 07:53:13| 10   4  73  11   0| 618M  370M| 764B  885B|   0     0 | 180k  346k
24-08 07:53:14| 10   4  73  11   0| 637M  380M| 551B  418B|   0     0 | 183k  355k
24-08 07:53:15| 11   4  73  10   0| 660M  392M| 435B  413B|   0     0 | 186k  365k
24-08 07:53:16| 11   4  73  10   0| 672M  404M| 698B  545B|   0     0 | 189k  372k
24-08 07:53:17| 10   3  74  10   0| 676M  402M| 434B  414B|   0     0 | 188k  374k
24-08 07:53:18| 11   4  73  10   0| 673M  406M| 932B 1107B|   0     0 | 189k  376k
24-08 07:53:19| 11   4  73  10   0| 669M  401M| 436B  414B|   0     0 | 187k  376k
24-08 07:53:20| 11   4  73  10   0| 670M  398M| 554B  413B|   0     0 | 187k  380k
24-08 07:53:21| 11   4  73  10   0| 673M  394M| 437B  413B|   0     0 | 187k  376k
24-08 07:53:22| 11   4  73  10   0| 670M  401M| 555B  413B|   0     0 | 187k  377k
24-08 07:53:23| 10   3  75  10   0| 672M  397M| 436B  413B|   0     0 | 187k  370k
24-08 07:53:24| 11   4  73  10   0| 672M  403M| 554B  414B|   0     0 | 188k  378k
24-08 07:53:25| 11   4  73  10   0| 669M  399M|   0     0 |   0     0 | 188k  376k
24-08 07:53:26| 11   4  73  10   0| 672M  403M| 548B  415B|   0     0 | 188k  378k
24-08 07:53:27| 11   4  73  10   0| 671M  398M|   0     0 |   0     0 | 188k  376k
24-08 07:53:28| 11   4  73  10   0| 670M  403M| 120B    0 |   0     0 | 188k  377k
24-08 07:53:29| 10   3  74  10   0| 676M  402M| 374B    0 |   0     0 | 188k  373k
24-08 07:53:30| 11   3  73  10   0| 675M  409M|1398B  822B|   0     0 | 188k  376k
24-08 07:53:31| 11   4  73  10   0| 674M  400M| 905B  821B|   0     0 | 188k  374k
24-08 07:53:32| 11   4  73  10   0| 672M  406M| 556B  415B|   0     0 | 189k  374k
24-08 07:53:33| 11   4  73  10   0| 668M  400M|   0     0 |   0     0 | 188k  375k
24-08 07:53:34| 11   4  73  10   0| 671M  396M| 635B  502B|   0     0 | 187k  375k
24-08 07:53:35| 11   3  73  10   0| 671M  406M| 428B  406B|   0     0 | 187k  375k
24-08 07:53:36| 10   3  74  10   0| 675M  401M| 120B    0 |   0     0 | 188k  371k
24-08 07:53:37| 11   4  73  10   0| 664M  397M| 620B 8184B|   0     0 | 187k  373k
24-08 07:53:38| 10   4  73  11   0| 629M  379M| 647B  507B|   0     0 | 181k  352k
24-08 07:53:39| 10   4  73  10   0| 646M  389M| 438B  414B|   0     0 | 184k  362k
24-08 07:53:40| 10   4  73  11   0| 639M  381M|1007B 1003B|   0     0 | 183k  358k
24-08 07:53:41| 10   4  73  10   0| 642M  376M|   0     0 |   0     0 | 182k  363k
24-08 07:53:42| 10   3  74  10   0| 676M  401M| 120B    0 |   0     0 | 188k  375k
24-08 07:53:43| 11   4  73  10   0| 673M  405M|   0     0 |   0     0 | 189k  376k
24-08 07:53:44| 11   4  73  10   0| 674M  402M| 120B    0 |   0     0 | 188k  379k
24-08 07:53:45| 11   4  73  10   0| 674M  404M|   0    74B|   0     0 | 188k  378k
24-08 07:53:46| 11   4  73  10   0| 669M  404M| 120B   74B|   0     0 | 187k  373k
24-08 07:53:47| 11   4  73  10   0| 671M  397M| 450B  646B|   0     0 | 187k  375k
24-08 07:53:48| 10   3  74  10   0| 670M  404M| 120B   74B|   0     0 | 187k  372k
24-08 07:53:49| 11   3  74  10   0| 676M  398M|   0    74B|   0     0 | 188k  375k
24-08 07:53:50| 11   4  73  10   0| 665M  403M| 120B   74B|   0     0 | 187k  373k
24-08 07:53:51| 11   4  73  10   0| 669M  399M|   0     0 |   0     0 | 187k  374k
24-08 07:53:52| 11   4  73  10   0| 671M  407M| 120B   74B|   0     0 | 188k  377k
24-08 07:53:53| 11   4  73  10   0| 670M  402M|   0     0 |   0     0 | 187k  376k
24-08 07:53:54| 11   4  73  10   0| 673M  406M|  60B    0 |   0     0 | 188k  377k
24-08 07:53:55| 10   3  74  10   0| 679M  404M| 120B    0 |   0     0 | 189k  375k
24-08 07:53:56| 10   4  73  10   0| 676M  400M|  60B   74B|   0     0 | 189k  378k
24-08 07:53:57| 11   4  73  10   0| 669M  398M|  60B   74B|   0     0 | 187k  375k
24-08 07:53:58| 11   4  73  10   0| 672M  396M|  60B   74B|   0     0 | 188k  374k
24-08 07:53:59| 11   4  73  10   0| 668M  396M| 856B  480B|   0     0 | 187k  376k
24-08 07:54:00| 11   4  73  10   0| 672M  405M| 434B   74B|   0     0 | 188k  376k
24-08 07:54:01| 10   3  74  10   0| 676M  398M|  60B   74B|   0     0 | 187k  374k
24-08 07:54:02| 11   3  73  10   0| 667M  403M|  60B    0 |   0     0 | 187k  374k
24-08 07:54:03| 10   4  73  11   0| 644M  383M| 480B  949B|   0     0 | 184k  359k
24-08 07:54:04| 10   4  73  11   0| 636M  379M| 485B  412B|   0     0 | 183k  356k
24-08 07:54:05| 10   4  73  10   0| 670M  390M|  60B    0 |   0     0 | 187k  374k
24-08 07:54:06| 10   4  73  10   0| 653M  391M| 420B  408B|   0     0 | 185k  367k
24-08 07:54:07| 10   3  74  11   0| 648M  389M| 547B  406B|   0     0 | 184k  358k
24-08 07:54:08| 11   3  74  10   0| 673M  392M|   0     0 |   0     0 | 187k  372k
24-08 07:54:09| 11   4  73  10   0| 670M  410M| 547B  417B|   0     0 | 189k  375k
24-08 07:54:10| 11   4  73  10   0| 671M  402M| 516B  480B|   0     0 | 188k  374k
24-08 07:54:11| 11   4  73  10   0| 667M  401M| 557B  414B|   0     0 | 188k  372k
24-08 07:54:12| 11   4  73  10   0| 667M  395M| 437B  414B|   0     0 | 188k  373k
24-08 07:54:13| 11   4  73  10   0| 670M  405M| 818B  819B|   0     0 | 187k  376k
24-08 07:54:14| 11   3  74  10   0| 672M  403M| 431B  418B|   0     0 | 187k  373k
24-08 07:54:15| 11   4  73  10   0| 667M  393M| 555B  413B|   0     0 | 187k  372k
24-08 07:54:16| 11   4  73  10   0| 670M  409M| 440B  413B|   0     0 | 188k  375k
24-08 07:54:17| 10   4  73  10   0| 668M  395M| 554B  414B|   0     0 | 188k  373k
24-08 07:54:18| 11   4  73  10   0| 669M  401M| 883B  820B|   0     0 | 188k  375k
24-08 07:54:19| 11   4  73  10   0| 673M  400M|1000B  821B|   0     0 | 188k  375k
24-08 07:54:20| 10   3  74  10   0| 670M  407M| 877B  819B|   0     0 | 187k  372k
24-08 07:54:21| 11   3  73  10   0| 669M  401M|1000B  819B|   0     0 | 188k  373k
24-08 07:54:22| 11   4  73  10   0| 672M  394M| 871B  827B|   0     0 | 187k  378k
24-08 07:54:23| 11   4  73  10   0| 675M  396M| 992B  829B|   0     0 | 188k  375k
24-08 07:54:24| 11   4  73  10   0| 674M  409M| 879B  820B|   0     0 | 189k  377k
24-08 07:54:25| 11   4  73  10   0| 675M  400M| 565B  406B|   0     0 | 188k  377k
24-08 07:54:26| 10   3  74  10   0| 676M  396M|1010B  953B|   0     0 | 188k  372k
24-08 07:54:27| 11   3  74  10   0| 672M  406M| 564B  406B|   0     0 | 187k  375k
24-08 07:54:28| 11   4  73  10   0| 672M  405M| 437B  411B|   0     0 | 187k  377k
24-08 07:54:29| 10   4  73  11   0| 649M  386M| 931B  417B|   0     0 | 185k  360k
24-08 07:54:30| 10   4  73  11   0| 632M  376M|1278B  822B|   0     0 | 182k  354k
24-08 07:54:31| 11   4  73  10   0| 667M  396M|1025B  821B|   0     0 | 187k  375k
24-08 07:54:32| 11   3  73  10   0| 673M  404M| 436B  415B|   0     0 | 189k  374k
24-08 07:54:33| 10   3  74  10   0| 660M  395M| 120B    0 |   0     0 | 186k  365k
24-08 07:54:34| 10   4  73  11   0| 647M  389M| 425B  412B|   0     0 | 184k  360k
24-08 07:54:35| 10   4  73  10   0| 656M  388M| 548B  406B|   0     0 | 186k  368k
24-08 07:54:36| 11   4  73  10   0| 669M  404M|   0     0 |   0     0 | 188k  377k
24-08 07:54:37| 11   4  73  10   0| 672M  405M| 740B 8184B|   0     0 | 188k  377k
24-08 07:54:38| 11   4  73  10   0| 668M  393M| 437B  417B|   0     0 | 187k  376k
24-08 07:54:39| 10   3  74  10   0| 676M  400M| 558B  414B|   0     0 | 188k  373k
24-08 07:54:40| 11   4  73  10   0| 670M  404M| 887B 1003B|   0     0 | 188k  371k
24-08 07:54:41| 11   4  73  10   0| 664M  400M| 120B    0 |   0     0 | 187k  374k
24-08 07:54:42| 11   4  73  10   0| 667M  397M|   0     0 |   0     0 | 187k  377k
