timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,51
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,36,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,11,0,29
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,14,0,32
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,33,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,43
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,18,0,27
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,36,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,24
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,31
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,37,0,51
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,36,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,16,0,25
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,43,0,58
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,53,0,76
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,46
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,30,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,39,0,51
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,34,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,58
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,49,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,43,0,51
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,AUTOINC,3,0,2
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,44,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,33,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,32
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,46,0,55
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,36,0,57
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,17,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,43
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,44,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,40,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,10,0,25
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,40,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,48,0,61
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,34
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,26,0,39
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,55,0,65
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,31,0,39
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,26,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,27,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,36,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,16,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,23,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,33,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,15,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,21,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,25,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,27,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,43,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,14,0,20
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,18,0,26
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,39
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,16,0,27
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,30,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,42,0,60
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,30
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,49,0,59
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,47
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,21,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,27,0,43
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,35
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,37,0,53
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,39,0,53
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,13,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,52
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,41,0,56
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,29
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,25,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,31,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,44,0,56
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,30
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,36
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,52
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,79,0,61
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,21,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,46,0,64
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,42,0,60
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,34,0,56
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,48,0,77
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,49,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,26,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,47
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,53,0,67
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,55,0,70
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,32,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,23,0,39
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,31,0,53
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,48,0,61
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,24,0,33
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,29
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,47,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,55,0,56
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,26
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,23,0,34
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,59,0,66
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,31,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,16,0,36
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,15,0,28
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,60,0,75
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,53,0,74
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,47,0,59
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,23,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,43,0,64
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,47,0,70
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,52
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,48,0,73
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,60,0,67
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,25,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,21,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,45,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,44,0,66
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,38
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,28,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,47,0,56
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,31,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,25,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,34,0,48
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,46,0,73
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,52
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,18,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,40,0,65
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,51,0,73
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,75,0,49
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,37,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,44,0,61
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,25,0,37
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,13,0,31
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,32,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,38,0,47
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,21,0,34
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,20,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,30,0,55
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,32,0,55
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,18,0,36
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,42
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,40
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,51,0,62
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,17,0,34
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,30,0,52
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,49,0,58
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,68,0,80
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,29,0,39
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,19,0,44
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,46,0,60
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,37,0,46
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,22,0,41
1787557802.476,2026-08-24 07:50:02.477,InnoDB,LOCK_SYS_PAGE,35,0,45
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: fil0fil.cc:3294,,21,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: fil0fil.cc:3294,,23,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43023,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43006,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43351,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43414,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43295,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43319,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43155,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,44023,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43385,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43447,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42683,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42843,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42706,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42379,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42311,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42227,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42795,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42957,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,43189,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,42389,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: fil0fil.cc:3294,,1,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:326,,153,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:326,,1,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:326,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:326,,1,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: fil0fil.cc:3294,,2,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: dict0dict.cc:1027,,19,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,39677,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,45649,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,38229,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,35749,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,37665,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,44194,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,40785,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,35782,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,49354,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,49561,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,45550,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,48089,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,50000,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,58199,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,47846,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,rwlock: hash0hash.cc:117,,42190,
1787557802.476,2026-08-24 07:50:02.477,InnoDB,sum rwlock: buf0buf.cc:857,,5225448,
1787557808.719,2026-08-24 07:50:08.721,InnoDB,BUF_POOL_LRU_LIST,151782247,119850954,92572502
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOG_WRITER,1426051,47515,273
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FLUSH_LIST,1677197,24866,900670
1787557808.719,2026-08-24 07:50:08.721,InnoDB,BUF_POOL_FLUSH_STATE,8133624,6284,4158387
1787557808.719,2026-08-24 07:50:08.721,InnoDB,BUF_BLOCK_MUTEX,206478,1018,40992
1787557808.719,2026-08-24 07:50:08.721,InnoDB,TRX_SYS,221722,766,171009
1787557808.719,2026-08-24 07:50:08.721,InnoDB,BUF_POOL_FREE_LIST,3278525,501,3260223
1787557808.719,2026-08-24 07:50:08.721,InnoDB,DICT_PERSIST_DIRTY_TABLES,11429,315,627
1787557808.719,2026-08-24 07:50:08.721,InnoDB,TRX_SYS_SERIALISATION,24895,241,15462
1787557808.719,2026-08-24 07:50:08.721,InnoDB,IBUF_BITMAP,13514,214,3774
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOG_FILES,6835,144,270
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOG_FLUSHER,2428,67,110
1787557808.719,2026-08-24 07:50:08.721,InnoDB,TRX_POOL,614,19,26
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,481,13,36
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,416,12,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,385,11,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,389,11,32
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,362,11,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,381,11,32
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,321,10,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,320,10,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,358,10,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,349,10,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,339,10,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,337,10,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,328,10,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,288,9,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,308,9,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,309,9,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,306,9,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,312,9,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,326,9,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,297,9,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,321,9,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,312,9,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,301,9,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,SRV_SYS,99835,8,71475
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,301,8,27
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,285,8,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,256,8,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,306,8,28
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,275,8,26
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,220,7,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,247,7,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,260,7,28
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,233,7,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,254,7,29
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,244,7,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,226,7,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,276,7,31
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,244,7,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,247,7,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,284,7,28
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,279,7,34
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,236,7,17
