You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:50:56| 22   5  53  16   0| 872M  585M| 120B   74B|   0     0 | 215k  691k
24-08 05:50:57| 22   5  54  16   0| 861M  599M| 590B    0 |   0     0 | 213k  684k
24-08 05:50:58| 22   5  54  16   0| 874M  610M|1203B  827B|   0     0 | 215k  694k
24-08 05:50:59| 22   6  53  16   0| 877M  621M| 436B  414B|   0     0 | 215k  695k
24-08 05:51:00| 22   5  53  16   0| 879M  614M|1146B  415B|   0     0 | 215k  697k
24-08 05:51:01| 22   5  53  16   0| 877M  615M|   0     0 |   0     0 | 215k  696k
24-08 05:51:02| 22   5  54  16   0| 870M  610M| 989B  826B|   0     0 | 212k  692k
24-08 05:51:03| 22   5  54  16   0| 868M  608M|1305B 1513B|   0     0 | 214k  696k
24-08 05:51:04| 22   5  54  16   0| 865M  630M| 939B  406B|   0     0 | 214k  687k
24-08 05:51:05| 22   5  54  16   0| 874M  610M|1063B 8959B|   0     0 | 216k  689k
24-08 05:51:06| 22   5  53  16   0| 889M  588M| 933B  832B|   0     0 | 214k  701k
24-08 05:51:07| 22   5  54  16   0| 881M  610M| 934B  830B|   0     0 | 216k  699k
24-08 05:51:08| 22   5  54  16   0| 878M  616M| 938B  823B|   0     0 | 215k  697k
24-08 05:51:09| 22   5  53  16   0| 876M  611M| 505B  406B|   0     0 | 214k  695k
24-08 05:51:10| 22   5  54  16   0| 872M  612M| 868B  406B|   0     0 | 215k  695k
24-08 05:51:11| 22   5  54  16   0| 869M  610M| 504B  406B|   0     0 | 215k  690k
24-08 05:51:12| 21   5  54  16   0| 856M  603M| 497B  414B|   0     0 | 213k  678k
24-08 05:51:13| 22   5  54  16   0| 869M  600M| 497B  417B|   0     0 | 214k  691k
24-08 05:51:14| 21   5  54  16   0| 855M  602M| 529B  407B|   0     0 | 213k  680k
24-08 05:51:15| 22   5  54  16   0| 870M  606M| 529B  407B|   0     0 | 213k  688k
24-08 05:51:16| 22   5  54  16   0| 870M  618M|  60B    0 |   0     0 | 214k  690k
24-08 05:51:17| 21   5  54  16   0| 871M  613M|  60B    0 |   0     0 | 215k  691k
24-08 05:51:18| 22   5  53  16   0| 877M  619M|  60B    0 |   0     0 | 215k  697k
24-08 05:51:19| 22   5  54  16   0| 866M  609M| 162B  188B|   0     0 | 214k  688k
24-08 05:51:20| 22   5  53  16   0| 871M  612M|  60B    0 |   0     0 | 215k  693k
24-08 05:51:21| 22   5  53  16   0| 870M  618M|  60B    0 |   0     0 | 215k  693k
24-08 05:51:22| 22   5  54  16   0| 859M  589M|  60B    0 |   0     0 | 211k  681k
24-08 05:51:23| 22   5  54  16   0| 858M  607M|  60B    0 |   0     0 | 213k  679k
24-08 05:51:24| 21   5  54  16   0| 859M  594M|1104B  586B|   0     0 | 209k  675k
24-08 05:51:25| 22   5  54  16   0| 855M  593M|  60B    0 |   0     0 | 210k  676k
24-08 05:51:26| 21   5  54  16   0| 865M  570M|  60B  364B|   0     0 | 212k  680k
24-08 05:51:27| 22   5  54  16   0| 873M  623M|1435B  406B|   0     0 | 216k  694k
24-08 05:51:28| 22   5  53  16   0| 871M  603M| 436B    0 |   0     0 | 214k  694k
24-08 05:51:29| 22   5  54  16   0| 862M  599M|  60B    0 |   0     0 | 213k  683k
24-08 05:51:30| 22   5  53  16   0| 871M  607M| 650B    0 |   0     0 | 215k  688k
24-08 05:51:31| 22   5  54  16   0| 860M  588M| 930B 1451B|   0     0 | 213k  679k
24-08 05:51:32| 22   5  53  16   0| 870M  612M| 485B  413B|   0     0 | 215k  694k
24-08 05:51:33| 22   5  54  16   0| 871M  617M|  60B    0 |   0     0 | 215k  694k
24-08 05:51:34| 22   5  53  16   0| 874M  605M| 856B  408B|   0     0 | 214k  691k
24-08 05:51:35| 22   5  53  16   0| 882M  617M| 547B  472B|   0     0 | 215k  698k
24-08 05:51:36| 22   5  53  16   0| 873M  622M|  60B    0 |   0     0 | 216k  698k
24-08 05:51:37| 22   5  53  16   0| 877M  603M| 487B  417B|   0     0 | 214k  699k
24-08 05:51:38| 22   5  54  16   0| 879M  597M| 498B  414B|   0     0 | 214k  696k
24-08 05:51:39| 22   5  54  16   0| 864M  603M| 860B  414B|   0     0 | 212k  683k
24-08 05:51:40| 21   5  54  16   0| 858M  596M| 497B  414B|   0     0 | 210k  678k
24-08 05:51:41| 22   5  54  16   0| 868M  566M| 486B  407B|   0     0 | 212k  686k
24-08 05:51:42| 22   5  53  16   0| 861M  593M| 491B  418B|   0     0 | 212k  682k
24-08 05:51:43| 21   5  54  16   0| 848M  655M| 495B  413B|   0     0 | 215k  679k
24-08 05:51:44| 22   5  53  16   0| 874M  608M| 500B  413B|   0     0 | 215k  693k
24-08 05:51:45| 22   5  53  16   0| 880M  605M| 494B  414B|   0     0 | 215k  696k
24-08 05:51:46| 22   5  54  16   0| 865M  610M| 499B  413B|   0     0 | 214k  685k
24-08 05:51:47| 22   5  53  16   0| 878M  561M| 586B  504B|   0     0 | 213k  694k
24-08 05:51:48| 22   5  54  16   0| 867M  565M| 434B  487B|   0     0 | 212k  682k
24-08 05:51:49| 22   5  54  16   0| 865M  600M| 557B  487B|   0     0 | 213k  685k
24-08 05:51:50| 22   5  54  16   0| 866M  611M| 435B  487B|   0     0 | 214k  690k
24-08 05:51:51| 22   5  54  16   0| 876M  604M| 556B  487B|   0     0 | 213k  693k
24-08 05:51:52| 22   5  53  16   0| 863M  657M| 434B  488B|   0     0 | 215k  690k
24-08 05:51:53| 22   5  53  16   0| 888M  574M| 710B   74B|   0     0 | 214k  701k
24-08 05:51:54| 22   5  54  16   0| 871M  612M| 428B  415B|   0     0 | 214k  692k
24-08 05:51:55| 22   5  54  16   0| 866M  608M| 120B   74B|   0     0 | 212k  689k
24-08 05:51:56| 22   5  54  16   0| 869M  609M| 928B    0 |   0     0 | 213k  689k
24-08 05:51:57| 22   5  53  16   0| 851M  608M| 120B    0 |   0     0 | 210k  678k
24-08 05:51:58| 22   5  54  16   0| 855M  605M|1161B  893B|   0     0 | 212k  679k
24-08 05:51:59| 22   5  54  16   0| 855M  595M|1146B  488B|   0     0 | 210k  676k
24-08 05:52:00| 21   5  54  16   0| 860M  611M| 436B  489B|   0     0 | 212k  685k
24-08 05:52:01| 22   5  54  16   0| 857M  607M| 120B   74B|   0     0 | 212k  681k
24-08 05:52:02| 22   5  54  16   0| 856M  599M| 425B  487B|   0     0 | 212k  678k
24-08 05:52:03| 22   5  53  16   0| 871M  603M| 548B  480B|   0     0 | 214k  689k
24-08 05:52:04| 22   5  54  16   0| 866M  607M| 376B   74B|   0     0 | 214k  684k
24-08 05:52:05| 22   5  54  16   0| 862M  550M| 674B 8551B|   0     0 | 209k  676k
24-08 05:52:06| 21   5  54  16   0| 860M  627M| 437B  491B|   0     0 | 214k  687k
24-08 05:52:07| 22   5  53  16   0| 877M  601M| 558B  414B|   0     0 | 215k  696k
24-08 05:52:08| 22   5  54  16   0| 873M  619M| 433B  417B|   0     0 | 215k  697k
24-08 05:52:09| 22   5  54  16   0| 876M  612M| 120B    0 |   0     0 | 215k  694k
24-08 05:52:10| 22   5  53  16   0| 880M  621M|   0     0 |   0     0 | 215k  695k
24-08 05:52:11| 22   5  53  16   0| 888M  591M| 120B    0 |   0     0 | 214k  700k
24-08 05:52:12| 22   5  54  16   0| 873M  623M|   0     0 |   0     0 | 214k  695k
24-08 05:52:13| 22   5  54  16   0| 865M  619M| 120B    0 |   0     0 | 214k  689k
24-08 05:52:14| 22   5  53  16   0| 862M  605M| 833B  407B|   0     0 | 214k  687k
24-08 05:52:15| 22   5  54  16   0| 854M  613M| 589B  407B|   0     0 | 212k  681k
24-08 05:52:16| 22   5  53  16   0| 861M  600M|   0     0 |   0     0 | 212k  682k
24-08 05:52:17| 22   5  53  16   0| 863M  583M| 120B    0 |   0     0 | 212k  683k
24-08 05:52:18| 22   5  54  16   0| 853M  629M|   0     0 |   0     0 | 213k  680k
24-08 05:52:19| 21   5  54  16   0| 858M  592M| 120B    0 |   0     0 | 210k  679k
24-08 05:52:20| 22   5  54  16   0| 868M  602M|   0     0 |   0     0 | 212k  692k
24-08 05:52:21| 22   5  53  16   0| 879M  618M| 120B    0 |   0     0 | 215k  695k
24-08 05:52:22| 21   5  54  16   0| 853M  602M| 590B    0 |   0     0 | 212k  680k
24-08 05:52:23| 22   5  54  16   0| 863M  598M| 120B    0 |   0     0 | 212k  684k
24-08 05:52:24| 22   5  53  16   0| 868M  614M| 454B  586B|   0     0 | 214k  691k
24-08 05:52:25| 22   5  54  16   0| 877M  607M| 120B    0 |   0     0 | 215k  694k
24-08 05:52:26| 22   5  53  16   0| 877M  605M| 590B    0 |   0     0 | 215k  696k
24-08 05:52:27| 22   5  53  16   0| 880M  618M| 632B  496B|   0     0 | 215k  697k
24-08 05:52:28| 22   5  53  16   0| 880M  614M| 376B    0 |   0     0 | 215k  700k
24-08 05:52:29| 22   5  54  16   0| 876M  614M| 710B    0 |   0     0 | 215k  696k
24-08 05:52:30| 22   5  54  16   0| 880M  596M| 363B    0 |   0     0 | 213k  694k
24-08 05:52:31| 22   5  54  16   0| 869M  622M|1050B 1815B|   0     0 | 214k  691k
24-08 05:52:32| 22   5  53  16   0| 863M  591M| 425B  413B|   0     0 | 211k  681k
24-08 05:52:33| 22   5  54  16   0| 865M  584M| 120B    0 |   0     0 | 213k  685k
24-08 05:52:34| 22   5  54  16   0| 860M  594M| 796B  408B|   0     0 | 212k  679k
24-08 05:52:35| 22   5  53  16   0| 867M  586M| 547B  406B|   0     0 | 213k  682k
24-08 05:52:36| 21   5  53  16   0| 853M  598M|   0     0 |   0     0 | 212k  677k
24-08 05:52:37| 22   5  54  16   0| 861M  605M| 547B  417B|   0     0 | 213k  683k
24-08 05:52:38| 22   5  54  16   0| 875M  613M| 438B  414B|   0     0 | 214k  696k
24-08 05:52:39| 22   5  54  16   0| 858M  617M| 557B  414B|   0     0 | 214k  684k
24-08 05:52:40| 22   5  54  16   0| 847M  598M| 437B  414B|   0     0 | 210k  676k
24-08 05:52:41| 22   5  54  16   0| 871M  589M| 546B  407B|   0     0 | 212k  691k
24-08 05:52:42| 22   5  54  16   0| 872M  613M| 431B  418B|   0     0 | 214k  693k
24-08 05:52:43| 22   5  53  16   0| 873M  603M| 918B  413B|   0     0 | 213k  692k
24-08 05:52:44| 22   5  53  16   0| 862M  663M| 440B  413B|   0     0 | 215k  696k
24-08 05:52:45| 22   5  53  16   0| 893M  570M| 554B  414B|   0     0 | 213k  701k
24-08 05:52:46| 22   6  54  16   0| 874M  613M| 439B  413B|   0     0 | 214k  698k
24-08 05:52:47| 22   5  53  16   0| 871M  612M| 556B  414B|   0     0 | 214k  696k
24-08 05:52:48| 21   5  54  16   0| 865M  614M| 434B  413B|   0     0 | 215k  690k
24-08 05:52:49| 22   5  54  16   0| 866M  608M| 557B  413B|   0     0 | 214k  689k
24-08 05:52:50| 21   5  53  16   0| 864M  604M| 435B  413B|   0     0 | 214k  681k
24-08 05:52:51| 22   5  53  16   0| 854M  606M| 556B  413B|   0     0 | 212k  679k
24-08 05:52:52| 21   5  54  16   0| 855M  598M|1024B  414B|   0     0 | 211k  678k
24-08 05:52:53| 22   5  53  16   0| 859M  603M| 120B    0 |   0     0 | 211k  681k
24-08 05:52:54| 22   5  54  16   0| 862M  594M| 488B  415B|   0     0 | 213k  683k
24-08 05:52:55| 22   5  54  16   0| 872M  614M| 710B    0 |   0     0 | 215k  692k
24-08 05:52:56| 22   5  54  16   0| 866M  615M|   0     0 |   0     0 | 214k  686k
24-08 05:52:57| 22   5  54  16   0| 856M  602M| 120B    0 |   0     0 | 213k  681k
24-08 05:52:58| 22   5  54  16   0| 858M  611M|1673B  901B|   0     0 | 213k  683k
24-08 05:52:59| 22   5  53  16   0| 879M  600M| 556B  488B|   0     0 | 215k  695k
24-08 05:53:00| 22   5  54  16   0| 876M  615M| 774B  489B|   0     0 | 214k  694k
24-08 05:53:01| 22   5  53  16   0| 877M  603M| 120B   74B|   0     0 | 214k  697k
24-08 05:53:02| 22   5  54  16   0| 878M  627M| 425B  487B|   0     0 | 215k  696k
24-08 05:53:03| 22   5  54  16   0| 872M  605M| 921B 1174B|   0     0 | 214k  692k
24-08 05:53:04| 21   5  54  16   0| 848M  601M| 376B    0 |   0     0 | 211k  673k
24-08 05:53:05| 21   5  54  16   0| 846M  609M| 740B 8626B|   0     0 | 211k  671k
24-08 05:53:06| 22   5  53  16   0| 852M  598M| 437B  417B|   0     0 | 211k  676k
24-08 05:53:07| 21   5  54  17   0| 845M  582M| 558B  414B|   0     0 | 208k  665k
24-08 05:53:08| 22   5  54  16   0| 855M  596M| 433B  417B|   0     0 | 212k  682k
24-08 05:53:09| 22   5  53  16   0| 871M  564M| 120B   74B|   0     0 | 211k  685k
24-08 05:53:10| 22   5  54  16   0| 857M  600M|   0    74B|   0     0 | 212k  682k
24-08 05:53:11| 22   5  54  16   0| 850M  601M| 120B   74B|   0     0 | 211k  676k
24-08 05:53:12| 22   5  54  16   0| 872M  594M|   0    74B|   0     0 | 214k  692k
24-08 05:53:13| 22   5  54  16   0| 867M  621M| 120B   74B|   0     0 | 214k  690k
24-08 05:53:14| 21   5  54  16   0| 855M  603M| 469B  481B|   0     0 | 212k  676k
24-08 05:53:15| 21   5  54  16   0| 856M  612M| 589B  407B|   0     0 | 212k  677k
24-08 05:53:16| 22   5  54  16   0| 869M  600M|   0    74B|   0     0 | 212k  689k
24-08 05:53:17| 22   5  54  16   0| 872M  618M| 484B    0 |   0     0 | 213k  694k
24-08 05:53:18| 22   5  54  16   0| 878M  607M|   0     0 |   0     0 | 215k  696k
24-08 05:53:19| 22   5  53  16   0| 878M  613M| 120B    0 |   0     0 | 215k  698k
24-08 05:53:20| 22   5  54  16   0| 860M  615M|   0     0 |   0     0 | 213k  683k
24-08 05:53:21| 21   5  54  16   0| 847M  596M| 710B    0 |   0     0 | 212k  672k
24-08 05:53:22| 21   5  54  16   0| 840M  595M|   0     0 |   0     0 | 211k  671k
24-08 05:53:23| 22   5  54  16   0| 853M  595M| 120B    0 |   0     0 | 211k  674k
24-08 05:53:24| 21   5  54  17   0| 842M  599M|1044B  586B|   0     0 | 210k  671k
24-08 05:53:25| 21   5  54  16   0| 857M  608M| 120B    0 |   0     0 | 212k  679k
24-08 05:53:26| 21   5  54  16   0| 853M  606M|   0     0 |   0     0 | 211k  678k
24-08 05:53:27| 21   5  54  16   0| 854M  591M|1132B  406B|   0     0 | 212k  679k
24-08 05:53:28| 21   5  54  16   0| 853M  602M| 376B    0 |   0     0 | 211k  679k
24-08 05:53:29| 22   5  54  16   0| 875M  602M| 120B    0 |   0     0 | 214k  693k
24-08 05:53:30| 22   5  53  16   0| 873M  606M|   0     0 |   0     0 | 214k  692k
24-08 05:53:31| 21   5  54  15   0| 859M  558M| 990B 1451B|   0     0 | 212k  680k
24-08 05:53:32| 22   5  53  16   0| 863M  661M| 425B  413B|   0     0 | 216k  689k
24-08 05:53:33| 22   5  54  16   0| 874M  553M| 120B    0 |   0     0 | 212k  686k
24-08 05:53:34| 22   5  54  16   0| 865M  621M| 796B  772B|   0     0 | 213k  687k
24-08 05:53:35| 22   5  53  16   0| 880M  597M| 910B  406B|   0     0 | 216k  699k
24-08 05:53:36| 22   5  54  16   0| 870M  635M|   0     0 |   0     0 | 215k  693k
24-08 05:53:37| 22   5  54  16   0| 872M  572M| 547B  417B|   0     0 | 212k  688k
24-08 05:53:38| 21   5  54  16   0| 833M  603M| 438B  414B|   0     0 | 209k  662k
24-08 05:53:39| 22   5  54  16   0| 848M  590M| 557B  414B|   0     0 | 212k  672k
24-08 05:53:40| 21   5  54  16   0| 853M  618M| 437B  414B|   0     0 | 213k  677k
24-08 05:53:41| 21   5  54  16   0| 835M  576M| 546B  407B|   0     0 | 208k  664k
24-08 05:53:42| 21   5  54  16   0| 849M  594M| 431B  418B|   0     0 | 211k  672k
24-08 05:53:43| 22   5  54  16   0| 859M  586M| 555B  413B|   0     0 | 212k  677k
24-08 05:53:44| 21   5  54  16   0| 850M  626M| 440B  413B|   0     0 | 211k  675k
24-08 05:53:45| 21   5  54  16   0| 860M  576M| 554B  414B|   0     0 | 211k  679k
24-08 05:53:46| 22   5  53  16   0| 865M  632M| 439B  413B|   0     0 | 214k  691k
24-08 05:53:47| 22   5  54  16   0| 873M  597M| 919B  414B|   0     0 | 215k  693k
24-08 05:53:48| 22   5  54  16   0| 858M  599M| 434B  413B|   0     0 | 212k  682k
24-08 05:53:49| 22   5  53  16   0| 876M  616M| 557B  413B|   0     0 | 215k  695k
24-08 05:53:50| 22   5  53  16   0| 863M  613M| 435B  413B|   0     0 | 214k  682k
24-08 05:53:51| 22   5  54  16   0| 864M  613M|1146B  413B|   0     0 | 214k  687k
24-08 05:53:52| 22   5  54  16   0| 877M  612M| 434B  414B|   0     0 | 214k  694k
24-08 05:53:53| 22   5  54  16   0| 875M  606M| 120B    0 |   0     0 | 214k  694k
24-08 05:53:54| 22   5  54  16   0| 868M  627M|1018B  415B|   0     0 | 214k  693k
24-08 05:53:55| 22   5  54  16   0| 855M  588M|  60B    0 |   0     0 | 212k  673k
24-08 05:53:56| 21   5  54  16   0| 851M  586M|  60B    0 |   0     0 | 211k  671k
24-08 05:53:57| 21   5  54  16   0| 855M  598M| 650B    0 |   0     0 | 210k  676k
24-08 05:53:58| 22   5  54  16   0| 845M  596M|1143B  827B|   0     0 | 209k  670k
24-08 05:53:59| 21   5  55  16   0| 840M  587M| 496B  414B|   0     0 | 210k  666k
24-08 05:54:00| 22   5  54  16   0| 856M  590M| 496B  415B|   0     0 | 212k  678k
24-08 05:54:01| 22   5  54  16   0| 853M  605M|  60B    0 |   0     0 | 212k  676k
24-08 05:54:02| 21   5  54  16   0| 848M  600M| 929B  826B|   0     0 | 211k  671k
24-08 05:54:03| 22   5  53  16   0| 871M  600M| 932B  819B|   0     0 | 215k  692k
24-08 05:54:04| 22   5  54  16   0| 865M  629M|1217B  406B|   0     0 | 215k  691k
24-08 05:54:05| 22   5  54  16   0| 859M  591M|1057B 8958B|   0     0 | 213k  678k
24-08 05:54:06| 22   5  54  16   0| 865M  602M| 933B  832B|   0     0 | 213k  690k
24-08 05:54:07| 21   5  54  16   0| 868M  605M| 934B  830B|   0     0 | 214k  689k
24-08 05:54:08| 22   5  54  16   0| 865M  604M| 938B  897B|   0     0 | 212k  684k
24-08 05:54:09| 22   5  54  16   0| 876M  612M| 505B  480B|   0     0 | 214k  696k
24-08 05:54:10| 22   5  53  16   0| 873M  613M| 504B  480B|   0     0 | 214k  694k
24-08 05:54:11| 22   5  53  16   0| 870M  604M| 504B  480B|   0     0 | 214k  690k
24-08 05:54:12| 22   5  54  16   0| 846M  590M| 497B  488B|   0     0 | 211k  667k
24-08 05:54:13| 21   5  54  16   0| 841M  584M| 497B  491B|   0     0 | 209k  662k
24-08 05:54:14| 22   5  53  16   0| 849M  595M| 529B  407B|   0     0 | 210k  665k
24-08 05:54:15| 21   5  54  16   0| 863M  552M| 529B  481B|   0     0 | 211k  680k
24-08 05:54:16| 21   5  54  16   0| 849M  648M| 525B  410B|   0     0 | 214k  678k
24-08 05:54:17| 21   5  54  16   0| 856M  588M| 525B  410B|   0     0 | 211k  677k
24-08 05:54:18| 22   5  53  16   0| 858M  611M| 120B    0 |   0     0 | 212k  681k
24-08 05:54:19| 21   5  54  16   0| 858M  597M|  60B   74B|   0     0 | 211k  682k
24-08 05:54:20| 21   5  54  16   0| 860M  600M|1014B   74B|   0     0 | 213k  684k
24-08 05:54:21| 22   5  54  16   0| 875M  607M|  60B   74B|   0     0 | 214k  693k
24-08 05:54:22| 21   5  54  16   0| 861M  612M|  60B   74B|   0     0 | 212k  680k
24-08 05:54:23| 22   5  54  16   0| 871M  582M| 650B   74B|   0     0 | 212k  687k
24-08 05:54:24| 22   6  53  16   0| 872M  621M| 514B  660B|   0     0 | 214k  694k
24-08 05:54:25| 22   5  54  16   0| 856M  604M|   0     0 |   0     0 | 213k  678k
24-08 05:54:26| 21   5  54  16   0| 872M  598M| 710B   74B|   0     0 | 213k  693k
24-08 05:54:27| 22   5  53  16   0| 879M  612M| 422B  406B|   0     0 | 215k  695k
24-08 05:54:28| 22   5  53  16   0| 873M  616M| 496B    0 |   0     0 | 214k  695k
24-08 05:54:29| 21   5  54  16   0| 848M  605M|   0     0 |   0     0 | 210k  673k
24-08 05:54:30| 22   5  54  16   0| 854M  571M| 120B    0 |   0     0 | 209k  670k
24-08 05:54:31| 21   5  54  16   0| 850M  584M| 870B 1451B|   0     0 | 211k  668k
24-08 05:54:32| 22   5  53  16   0| 858M  573M| 545B  413B|   0     0 | 212k  674k
24-08 05:54:33| 22   5  54  16   0| 870M  593M|   0     0 |   0     0 | 214k  691k
24-08 05:54:34| 21   5  54  16   0| 847M  593M| 916B  408B|   0     0 | 211k  670k
24-08 05:54:35| 21   5  54  16   0| 848M  598M| 427B  406B|   0     0 | 212k  674k
24-08 05:54:36| 22   5  54  16   0| 856M  599M| 210B   90B|   0     0 | 213k  679k
24-08 05:54:37| 21   5  54  16   0| 848M  612M| 427B  417B|   0     0 | 211k  674k
24-08 05:54:38| 22   5  53  16   0| 876M  604M| 558B  778B|   0     0 | 215k  696k
24-08 05:54:39| 22   5  54  16   0| 864M  621M| 800B  414B|   0     0 | 215k  684k
24-08 05:54:40| 22   5  53  16   0| 870M  611M| 557B  414B|   0     0 | 212k  686k
24-08 05:54:41| 22   5  54  16   0| 873M  606M| 426B  407B|   0     0 | 213k  690k
24-08 05:54:42| 22   5  53  16   0| 877M  610M| 551B  418B|   0     0 | 214k  695k
24-08 05:54:43| 22   5  54  16   0| 856M  613M| 435B  413B|   0     0 | 213k  679k
24-08 05:54:44| 22   5  54  16   0| 864M  609M| 560B  413B|   0     0 | 215k  689k
24-08 05:54:45| 21   5  54  16   0| 870M  610M| 434B  414B|   0     0 | 214k  687k
24-08 05:54:46| 22   5  54  16   0| 852M  588M| 559B  413B|   0     0 | 210k  672k
24-08 05:54:47| 21   5  54  16   0| 845M  594M| 436B  414B|   0     0 | 211k  667k
24-08 05:54:48| 21   5  54  17   0| 848M  593M| 554B  413B|   0     0 | 211k  668k
24-08 05:54:49| 22   5  53  16   0| 864M  600M|1027B  413B|   0     0 | 213k  681k
24-08 05:54:50| 22   5  53  16   0| 874M  607M| 555B  413B|   0     0 | 215k  695k
24-08 05:54:51| 21   5  54  16   0| 848M  593M| 436B  413B|   0     0 | 211k  670k
24-08 05:54:52| 22   5  54  16   0| 849M  598M| 917B  414B|   0     0 | 212k  675k
24-08 05:54:53| 21   5  54  16   0| 853M  598M| 590B    0 |   0     0 | 212k  677k
24-08 05:54:54| 22   5  54  16   0| 852M  591M| 548B  415B|   0     0 | 212k  674k
24-08 05:54:55| 22   5  53  16   0| 869M  603M|   0     0 |   0     0 | 213k  688k
24-08 05:54:56| 22   5  54  16   0| 873M  604M|1044B    0 |   0     0 | 215k  688k
24-08 05:54:57| 22   5  54  16   0| 863M  571M|   0     0 |   0     0 | 212k  679k
24-08 05:54:58| 21   5  54  16   0| 857M  645M|1203B  827B|   0     0 | 213k  687k
24-08 05:54:59| 22   5  54  16   0| 871M  610M| 770B  414B|   0     0 | 213k  691k
24-08 05:55:00| 22   5  54  16   0| 868M  600M| 556B  415B|   0     0 | 214k  687k
24-08 05:55:01| 22   6  52  16   0| 861M  606M|   0     0 |   0     0 | 215k  689k
24-08 05:55:02| 22   5  54  16   0| 862M  585M| 545B  413B|   0     0 | 210k  683k
24-08 05:55:03| 21   5  54  16   0| 845M  596M|1135B 1100B|   0     0 | 209k  670k
24-08 05:55:04| 22   5  54  16   0| 856M  571M| 496B    0 |   0     0 | 210k  675k
24-08 05:55:05| 21   5  54  17   0| 847M  597M| 620B 8552B|   0     0 | 211k  670k
24-08 05:55:06| 22   5  54  16   0| 856M  616M| 557B  417B|   0     0 | 212k  681k
24-08 05:55:07| 22   5  53  16   0| 881M  596M| 438B  414B|   0     0 | 215k  697k
24-08 05:55:08| 22   5  54  16   0| 879M  600M| 891B  417B|   0     0 | 214k  694k
24-08 05:55:09| 21   5  54  16   0| 858M  577M|   0     0 |   0     0 | 210k  672k
24-08 05:55:10| 21   5  53  16   0| 858M  572M| 120B    0 |   0     0 | 211k  675k
24-08 05:55:11| 22   5  54  16   0| 861M  567M|   0     0 |   0     0 | 211k  676k
24-08 05:55:12| 22   5  53  16   0| 859M  576M| 454B    0 |   0     0 | 212k  679k
24-08 05:55:13| 22   5  54  16   0| 877M  603M|   0     0 |   0     0 | 214k  691k
24-08 05:55:14| 22   5  54  16   0| 870M  557M| 589B  407B|   0     0 | 211k  683k
24-08 05:55:15| 22   5  54  16   0| 859M  620M| 469B  407B|   0     0 | 213k  683k
24-08 05:55:16| 22   5  53  16   0| 867M  633M| 120B    0 |   0     0 | 214k  687k
24-08 05:55:17| 22   5  53  16   0| 875M  601M|   0     0 |   0     0 | 214k  697k
24-08 05:55:18| 22   5  54  16   0| 868M  607M| 120B   74B|   0     0 | 213k  687k
24-08 05:55:19| 22   5  54  16   0| 858M  568M| 590B   74B|   0     0 | 212k  679k
24-08 05:55:20| 21   5  54  16   0| 839M  613M| 120B   74B|   0     0 | 211k  667k
24-08 05:55:21| 21   5  54  16   0| 843M  593M|   0    74B|   0     0 | 210k  668k
24-08 05:55:22| 21   5  54  16   0| 834M  592M| 710B   74B|   0     0 | 209k  661k
24-08 05:55:23| 22   5  54  16   0| 872M  587M|   0    74B|   0     0 | 213k  688k
24-08 05:55:24| 21   6  54  16   0| 875M  612M| 574B  586B|   0     0 | 215k  691k
24-08 05:55:25| 22   5  53  16   0| 878M  604M|1014B   74B|   0     0 | 216k  695k
24-08 05:55:26| 21   5  54  16   0| 849M  608M| 180B    0 |   0     0 | 211k  673k
24-08 05:55:27| 21   5  54  16   0| 838M  613M| 482B  406B|   0     0 | 212k  666k
24-08 05:55:28| 22   5  54  16   0| 847M  595M| 830B    0 |   0     0 | 211k  671k
24-08 05:55:29| 22   5  54  16   0| 854M  576M|   0    74B|   0     0 | 209k  674k
24-08 05:55:30| 22   5  54  16   0| 876M  593M| 222B  262B|   0     0 | 214k  691k
24-08 05:55:31| 22   5  53  16   0| 859M  618M| 870B 1525B|   0     0 | 212k  681k
24-08 05:55:32| 22   5  54  16   0| 877M  598M| 545B  487B|   0     0 | 215k  693k
24-08 05:55:33| 22   5  53  16   0| 864M  635M|   0    74B|   0     0 | 215k  692k
24-08 05:55:34| 22   5  53  16   0| 873M  602M| 916B  482B|   0     0 | 213k  688k
24-08 05:55:35| 22   5  53  16   0| 882M  599M| 493B  406B|   0     0 | 213k  694k
24-08 05:55:36| 22   5  53  16   0| 854M  629M| 120B   74B|   0     0 | 211k  680k
24-08 05:55:37| 21   5  54  17   0| 839M  600M| 427B  417B|   0     0 | 209k  668k
24-08 05:55:38| 21   5  54  16   0| 846M  564M| 558B  414B|   0     0 | 209k  667k
24-08 05:55:39| 21   5  54  16   0| 834M  590M| 437B  414B|   0     0 | 209k  661k
24-08 05:55:40| 22   5  54  16   0| 866M  592M| 557B  414B|   0     0 | 213k  684k
24-08 05:55:41| 22   5  53  16   0| 882M  606M| 760B  407B|   0     0 | 214k  696k
24-08 05:55:42| 22   5  53  16   0| 881M  618M| 551B  782B|   0     0 | 214k  696k
24-08 05:55:43| 22   5  53  16   0| 854M  601M| 769B  413B|   0     0 | 210k  674k
24-08 05:55:44| 21   5  54  16   0| 852M  568M| 923B  413B|   0     0 | 209k  668k
24-08 05:55:45| 21   5  54  16   0| 842M  610M| 434B  414B|   0     0 | 211k  670k
