Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:06 AM   48   87.13    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    8.91
06:58:06 AM   49   76.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   14.00
06:58:06 AM   50   82.83    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   11.11
06:58:06 AM   51   78.57    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   16.33
06:58:06 AM   52   89.90    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00    7.07
06:58:06 AM   53   83.84    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   12.12
06:58:06 AM   54   84.85    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   10.10
06:58:06 AM   55   76.77    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   17.17
06:58:06 AM   56   89.11    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00    5.94
06:58:06 AM   57   66.67    0.00    9.09    1.01    0.00    0.00    0.00    0.00    0.00   23.23
06:58:06 AM   58   91.84    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    5.10
06:58:06 AM   59   82.83    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   10.10
06:58:06 AM   60   84.85    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   11.11
06:58:06 AM   61   74.23    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   19.59
06:58:06 AM   62   86.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    9.00
06:58:06 AM   63   82.65    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   14.29
06:58:06 AM   64   73.47    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   22.45
06:58:06 AM   65   78.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   16.00
06:58:06 AM   66   87.76    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    8.16
06:58:06 AM   67   82.65    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   14.29
06:58:06 AM   68   74.75    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   20.20
06:58:06 AM   69   78.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   18.00
06:58:06 AM   70   74.23    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   22.68
06:58:06 AM   71   73.74    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   22.22
06:58:06 AM   72   87.88    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    8.08
06:58:06 AM   73   67.71    0.00    6.25    1.04    0.00    0.00    0.00    0.00    0.00   25.00
06:58:06 AM   74   86.73    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00    9.18
06:58:06 AM   75   78.79    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   16.16
06:58:06 AM   76   87.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
06:58:06 AM   77   84.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
06:58:06 AM   78   83.51    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   14.43
06:58:06 AM   79   67.68    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   28.28

06:58:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:07 AM  all   19.61    0.00   30.81    1.47    0.00    1.99    0.00    0.00    0.00   46.12
06:58:07 AM    0   18.95    0.00   32.63    0.00    0.00    2.11    0.00    0.00    0.00   46.32
06:58:07 AM    1   20.21    0.00   29.79    0.00    0.00    2.13    0.00    0.00    0.00   47.87
06:58:07 AM    2   20.41    0.00   33.67    0.00    0.00    2.04    0.00    0.00    0.00   43.88
06:58:07 AM    3   18.09    0.00   32.98    0.00    0.00    2.13    0.00    0.00    0.00   46.81
06:58:07 AM    4   21.28    0.00   30.85    0.00    0.00    1.06    0.00    0.00    0.00   46.81
06:58:07 AM    5   16.67    0.00   34.38    2.08    0.00    2.08    0.00    0.00    0.00   44.79
06:58:07 AM    6   22.68    0.00   29.90    1.03    0.00    2.06    0.00    0.00    0.00   44.33
06:58:07 AM    7   19.39    0.00   32.65    0.00    0.00    3.06    0.00    0.00    0.00   44.90
06:58:07 AM    8   16.67    0.00   31.25    0.00    0.00    2.08    0.00    0.00    0.00   50.00
06:58:07 AM    9   21.65    0.00   30.93    1.03    0.00    2.06    0.00    0.00    0.00   44.33
06:58:07 AM   10   20.41    0.00   30.61    0.00    0.00    1.02    0.00    0.00    0.00   47.96
06:58:07 AM   11   20.83    0.00   31.25    0.00    0.00    2.08    0.00    0.00    0.00   45.83
06:58:07 AM   12   23.16    0.00   30.53    0.00    0.00    1.05    0.00    0.00    0.00   45.26
06:58:07 AM   13   20.83    0.00   30.21    1.04    0.00    2.08    0.00    0.00    0.00   45.83
06:58:07 AM   14   21.43    0.00   31.63    0.00    0.00    2.04    0.00    0.00    0.00   44.90
06:58:07 AM   15   20.00    0.00   32.63    0.00    0.00    2.11    0.00    0.00    0.00   45.26
06:58:07 AM   16   20.21    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   43.62
06:58:07 AM   17   20.62    0.00   32.99    1.03    0.00    2.06    0.00    0.00    0.00   43.30
06:58:07 AM   18   20.83    0.00   31.25    0.00    0.00    2.08    0.00    0.00    0.00   45.83
06:58:07 AM   19   20.83    0.00   31.25    0.00    0.00    3.12    0.00    0.00    0.00   44.79
06:58:07 AM   20   20.83    0.00   28.12    2.08    0.00    2.08    0.00    0.00    0.00   46.88
06:58:07 AM   21   19.59    0.00   29.90    0.00    0.00    3.09    0.00    0.00    0.00   47.42
06:58:07 AM   22   17.89    0.00   30.53    2.11    0.00    2.11    0.00    0.00    0.00   47.37
06:58:07 AM   23   16.84    0.00   31.58    3.16    0.00    1.05    0.00    0.00    0.00   47.37
06:58:07 AM   24   17.89    0.00   32.63    1.05    0.00    1.05    0.00    0.00    0.00   47.37
06:58:07 AM   25   21.88    0.00   30.21    2.08    0.00    2.08    0.00    0.00    0.00   43.75
06:58:07 AM   26   18.75    0.00   29.17    1.04    0.00    2.08    0.00    0.00    0.00   48.96
06:58:07 AM   27   17.02    0.00   29.79    2.13    0.00    2.13    0.00    0.00    0.00   48.94
06:58:07 AM   28   17.89    0.00   30.53    2.11    0.00    2.11    0.00    0.00    0.00   47.37
06:58:07 AM   29   18.37    0.00   32.65    3.06    0.00    2.04    0.00    0.00    0.00   43.88
06:58:07 AM   30   18.75    0.00   32.29    3.12    0.00    1.04    0.00    0.00    0.00   44.79
06:58:07 AM   31   20.83    0.00   29.17    2.08    0.00    2.08    0.00    0.00    0.00   45.83
06:58:07 AM   32   18.75    0.00   31.25    2.08    0.00    1.04    0.00    0.00    0.00   46.88
06:58:07 AM   33   19.79    0.00   31.25    2.08    0.00    1.04    0.00    0.00    0.00   45.83
06:58:07 AM   34   18.09    0.00   28.72    4.26    0.00    2.13    0.00    0.00    0.00   46.81
06:58:07 AM   35   18.75    0.00   30.21    1.04    0.00    2.08    0.00    0.00    0.00   47.92
06:58:07 AM   36   19.59    0.00   29.90    2.06    0.00    2.06    0.00    0.00    0.00   46.39
06:58:07 AM   37   21.05    0.00   29.47    1.05    0.00    2.11    0.00    0.00    0.00   46.32
06:58:07 AM   38   20.41    0.00   30.61    2.04    0.00    1.02    0.00    0.00    0.00   45.92
06:58:07 AM   39   16.67    0.00   29.17    3.12    0.00    2.08    0.00    0.00    0.00   48.96
06:58:07 AM   40   22.11    0.00   31.58    1.05    0.00    2.11    0.00    0.00    0.00   43.16
06:58:07 AM   41   17.71    0.00   30.21    1.04    0.00    2.08    0.00    0.00    0.00   48.96
06:58:07 AM   42   20.00    0.00   32.63    0.00    0.00    2.11    0.00    0.00    0.00   45.26
06:58:07 AM   43   17.20    0.00   31.18    0.00    0.00    2.15    0.00    0.00    0.00   49.46
06:58:07 AM   44   19.79    0.00   33.33    1.04    0.00    2.08    0.00    0.00    0.00   43.75
06:58:07 AM   45   19.79    0.00   33.33    0.00    0.00    3.12    0.00    0.00    0.00   43.75
06:58:07 AM   46   19.39    0.00   27.55    1.02    0.00    3.06    0.00    0.00    0.00   48.98
06:58:07 AM   47   19.79    0.00   32.29    3.12    0.00    2.08    0.00    0.00    0.00   42.71
06:58:07 AM   48   18.75    0.00   31.25    1.04    0.00    2.08    0.00    0.00    0.00   46.88
06:58:07 AM   49   19.79    0.00   32.29    1.04    0.00    2.08    0.00    0.00    0.00   44.79
06:58:07 AM   50   19.59    0.00   34.02    1.03    0.00    2.06    0.00    0.00    0.00   43.30
06:58:07 AM   51   20.62    0.00   28.87    1.03    0.00    2.06    0.00    0.00    0.00   47.42
06:58:07 AM   52   19.79    0.00   32.29    1.04    0.00    1.04    0.00    0.00    0.00   45.83
06:58:07 AM   53   18.95    0.00   27.37    1.05    0.00    3.16    0.00    0.00    0.00   49.47
06:58:07 AM   54   22.11    0.00   26.32    3.16    0.00    2.11    0.00    0.00    0.00   46.32
06:58:07 AM   55   20.62    0.00   30.93    1.03    0.00    1.03    0.00    0.00    0.00   46.39
06:58:07 AM   56   17.58    0.00   31.87    1.10    0.00    2.20    0.00    0.00    0.00   47.25
06:58:07 AM   57   21.88    0.00   28.12    0.00    0.00    3.12    0.00    0.00    0.00   46.88
06:58:07 AM   58   19.79    0.00   28.12    1.04    0.00    2.08    0.00    0.00    0.00   48.96
06:58:07 AM   59   19.59    0.00   30.93    1.03    0.00    2.06    0.00    0.00    0.00   46.39
06:58:07 AM   60   21.51    0.00   29.03    3.23    0.00    1.08    0.00    0.00    0.00   45.16
06:58:07 AM   61   19.79    0.00   32.29    1.04    0.00    2.08    0.00    0.00    0.00   44.79
06:58:07 AM   62   20.83    0.00   27.08    2.08    0.00    1.04    0.00    0.00    0.00   48.96
06:58:07 AM   63   17.71    0.00   30.21    3.12    0.00    2.08    0.00    0.00    0.00   46.88
06:58:07 AM   64   19.39    0.00   31.63    1.02    0.00    3.06    0.00    0.00    0.00   44.90
06:58:07 AM   65   20.41    0.00   31.63    3.06    0.00    1.02    0.00    0.00    0.00   43.88
06:58:07 AM   66   19.59    0.00   29.90    4.12    0.00    2.06    0.00    0.00    0.00   44.33
06:58:07 AM   67   19.15    0.00   32.98    0.00    0.00    2.13    0.00    0.00    0.00   45.74
06:58:07 AM   68   20.41    0.00   31.63    3.06    0.00    2.04    0.00    0.00    0.00   42.86
06:58:07 AM   69   20.83    0.00   31.25    2.08    0.00    1.04    0.00    0.00    0.00   44.79
06:58:07 AM   70   18.95    0.00   29.47    2.11    0.00    1.05    0.00    0.00    0.00   48.42
06:58:07 AM   71   18.75    0.00   33.33    3.12    0.00    3.12    0.00    0.00    0.00   41.67
06:58:07 AM   72   21.65    0.00   26.80    2.06    0.00    2.06    0.00    0.00    0.00   47.42
06:58:07 AM   73   18.56    0.00   28.87    4.12    0.00    3.09    0.00    0.00    0.00   45.36
06:58:07 AM   74   17.17    0.00   32.32    3.03    0.00    1.01    0.00    0.00    0.00   46.46
06:58:07 AM   75   15.79    0.00   31.58    2.11    0.00    2.11    0.00    0.00    0.00   48.42
06:58:07 AM   76   21.65    0.00   27.84    3.09    0.00    2.06    0.00    0.00    0.00   45.36
06:58:07 AM   77   18.09    0.00   30.85    2.13    0.00    2.13    0.00    0.00    0.00   46.81
06:58:07 AM   78   19.79    0.00   28.12    1.04    0.00    2.08    0.00    0.00    0.00   48.96
06:58:07 AM   79   18.56    0.00   30.93    2.06    0.00    3.09    0.00    0.00    0.00   45.36

06:58:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:08 AM  all    3.80    0.00    4.94    1.99    0.00    0.18    0.00    0.00    0.00   89.09
06:58:08 AM    0    8.16    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   68.37
06:58:08 AM    1    5.10    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   80.61
06:58:08 AM    2    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM    3    4.04    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   90.91
06:58:08 AM    4    4.04    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   89.90
06:58:08 AM    5    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM    6    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:58:08 AM    7    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:58:08 AM    8    5.05    0.00    7.07    1.01    0.00    0.00    0.00    0.00    0.00   86.87
06:58:08 AM    9    3.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
06:58:08 AM   10    3.06    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   91.84
06:58:08 AM   11    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   12    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   13    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   14    4.04    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   90.91
06:58:08 AM   15    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   16    9.18    0.00    7.14    1.02    0.00    0.00    0.00    0.00    0.00   82.65
06:58:08 AM   17    4.04    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   89.90
06:58:08 AM   18    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   19    2.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
06:58:08 AM   20    4.12    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   91.75
06:58:08 AM   21    3.96    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   90.10
06:58:08 AM   22    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:58:08 AM   23    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   24    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   25    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   26    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   27   12.12    0.00    7.07   20.20    0.00    0.00    0.00    0.00    0.00   60.61
06:58:08 AM   28    3.06    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   91.84
06:58:08 AM   29    2.02    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   30   10.42    0.00    5.21   22.92    0.00    0.00    0.00    0.00    0.00   61.46
06:58:08 AM   31    4.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
06:58:08 AM   32    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   33    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   34    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   35    2.04    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   92.86
06:58:08 AM   36    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   37    3.03    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   90.91
06:58:08 AM   38    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   39    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   40    3.03    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   90.91
06:58:08 AM   41    5.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
06:58:08 AM   42    4.08    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   90.82
06:58:08 AM   43    3.03    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   91.92
06:58:08 AM   44   17.35    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   77.55
06:58:08 AM   45    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   46    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   47    3.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
06:58:08 AM   48    3.12    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00   91.67
06:58:08 AM   49    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   50    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   51    4.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
06:58:08 AM   52    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   53    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   54    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:58:08 AM   55    2.04    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   92.86
06:58:08 AM   56    6.00    0.00    7.00    1.00    0.00    1.00    0.00    0.00    0.00   85.00
06:58:08 AM   57    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   58    1.02    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   92.86
06:58:08 AM   59    2.06    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:58:08 AM   60    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:58:08 AM   61    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   62    3.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
06:58:08 AM   63    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   64    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   65    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   66    3.09    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   90.72
06:58:08 AM   67   14.89    0.00    7.45   40.43    0.00    0.00    0.00    0.00    0.00   37.23
06:58:08 AM   68    1.02    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   93.88
06:58:08 AM   69    4.08    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   89.80
06:58:08 AM   70    2.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
06:58:08 AM   71    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   72    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:58:08 AM   73    3.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
06:58:08 AM   74    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:58:08 AM   75    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:58:08 AM   76    2.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:58:08 AM   77    7.07    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   70.71
06:58:08 AM   78    9.28    0.00    7.22   20.62    0.00    0.00    0.00    0.00    0.00   62.89
06:58:08 AM   79    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
