Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

08:56:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:04:50 AM   58   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:50 AM   59   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:50 AM   60   32.22    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:50 AM   61   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:50 AM   62   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:04:50 AM   63   30.85    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:50 AM   64   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:04:50 AM   65   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:50 AM   66   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:50 AM   67   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:04:50 AM   68   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:50 AM   69   30.77    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   25.27
09:04:50 AM   70   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:50 AM   71   31.52    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:50 AM   72   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:50 AM   73   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:50 AM   74   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:50 AM   75   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:50 AM   76   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:04:50 AM   77   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:04:50 AM   78   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:04:50 AM   79   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91

09:04:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:04:51 AM  all   33.26    0.00   42.38    0.32    0.00    0.21    0.00    0.00    0.00   23.83
09:04:51 AM    0   35.79    0.00   40.00    0.00    0.00    1.05    0.00    0.00    0.00   23.16
09:04:51 AM    1   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM    2   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM    3   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:51 AM    4   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM    5   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM    6   31.91    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:04:51 AM    7   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM    8   31.91    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:51 AM    9   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:04:51 AM   10   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM   11   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:51 AM   12   32.63    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   24.21
09:04:51 AM   13   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   14   31.18    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:51 AM   15   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   16   30.85    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:51 AM   17   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   18   33.68    0.00   43.16    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:04:51 AM   19   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   20   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM   21   31.18    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   22   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   23   32.63    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:04:51 AM   24   32.63    0.00   42.11    0.00    0.00    1.05    0.00    0.00    0.00   24.21
09:04:51 AM   25   31.87    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:04:51 AM   26   35.05    0.00   41.24    0.00    0.00    0.00    0.00    0.00    0.00   23.71
09:04:51 AM   27   35.42    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   25.00
09:04:51 AM   28   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   29   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM   30   31.58    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:04:51 AM   31   33.33    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   24.73
09:04:51 AM   32   31.18    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   33   34.41    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   34   32.98    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:04:51 AM   35   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:51 AM   36   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:04:51 AM   37   34.41    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   38   34.78    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   25.00
09:04:51 AM   39   34.41    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   40   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM   41   34.74    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM   42   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM   43   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   44   34.74    0.00   42.11    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:04:51 AM   45   32.63    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:04:51 AM   46   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   47   30.85    0.00   43.62    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:04:51 AM   48   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM   49   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:51 AM   50   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   51   31.58    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:04:51 AM   52   33.33    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:04:51 AM   53   34.38    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:04:51 AM   54   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   55   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   56   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:04:51 AM   57   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   58   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:04:51 AM   59   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:51 AM   60   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:51 AM   61   31.11    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:51 AM   62   35.48    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   25.81
09:04:51 AM   63   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   64   32.98    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:04:51 AM   65   32.98    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:51 AM   66   31.91    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   24.47
09:04:51 AM   67   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:04:51 AM   68   31.58    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:04:51 AM   69   34.41    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   70   31.52    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:51 AM   71   32.63    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:04:51 AM   72   30.53    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   24.21
09:04:51 AM   73   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:04:51 AM   74   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:51 AM   75   32.61    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:51 AM   76   29.79    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:04:51 AM   77   31.52    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:51 AM   78   35.48    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   24.73
09:04:51 AM   79   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40

09:04:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:04:52 AM  all   33.48    0.00   43.14    0.30    0.00    0.20    0.00    0.00    0.00   22.88
09:04:52 AM    0   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM    1   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:04:52 AM    2   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:04:52 AM    3   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM    4   31.18    0.00   45.16    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:04:52 AM    5   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:04:52 AM    6   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM    7   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM    8   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM    9   31.58    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:04:52 AM   10   34.78    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:04:52 AM   11   35.42    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   20.83
09:04:52 AM   12   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   13   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:04:52 AM   14   34.04    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   21.28
09:04:52 AM   15   32.29    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   22.92
09:04:52 AM   16   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   17   34.04    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:04:52 AM   18   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:04:52 AM   19   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:52 AM   20   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:52 AM   21   34.04    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:52 AM   22   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   23   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   24   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   25   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:52 AM   26   32.26    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:04:52 AM   27   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   28   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:52 AM   29   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   30   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:52 AM   31   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM   32   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:52 AM   33   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   34   34.04    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   24.47
09:04:52 AM   35   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
09:04:52 AM   36   34.38    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:04:52 AM   37   33.33    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   22.92
09:04:52 AM   38   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:52 AM   39   32.29    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:04:52 AM   40   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM   41   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM   42   31.91    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:04:52 AM   43   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:04:52 AM   44   30.77    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:52 AM   45   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   46   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   47   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM   48   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:04:52 AM   49   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   50   32.22    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:04:52 AM   51   33.33    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:04:52 AM   52   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:04:52 AM   53   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   54   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   55   30.53    0.00   47.37    0.00    0.00    0.00    0.00    0.00    0.00   22.11
09:04:52 AM   56   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   57   31.91    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   58   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:52 AM   59   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:04:52 AM   60   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   61   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   62   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   63   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:52 AM   64   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   65   32.97    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:04:52 AM   66   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   67   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   68   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:52 AM   69   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   70   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   71   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   72   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:52 AM   73   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:04:52 AM   74   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:04:52 AM   75   33.33    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   22.92
09:04:52 AM   76   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:04:52 AM   77   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:04:52 AM   78   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:52 AM   79   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34

09:04:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:04:53 AM  all   33.63    0.00   42.62    0.33    0.00    0.14    0.00    0.00    0.00   23.28
09:04:53 AM    0   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM    1   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM    2   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM    3   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM    4   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM    5   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM    6   30.34    0.00   46.07    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM    7   34.74    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:04:53 AM    8   32.58    0.00   43.82    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM    9   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:04:53 AM   10   33.33    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:04:53 AM   11   32.58    0.00   44.94    0.00    0.00    0.00    0.00    0.00    0.00   22.47
09:04:53 AM   12   31.91    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   23.40
09:04:53 AM   13   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   14   34.44    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:04:53 AM   15   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM   16   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM   17   30.00    0.00   45.56    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:04:53 AM   18   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM   19   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:04:53 AM   20   33.71    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   24.72
09:04:53 AM   21   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:04:53 AM   22   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   23   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM   24   32.22    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM   25   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM   26   32.98    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:04:53 AM   27   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:04:53 AM   28   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:04:53 AM   29   31.46    0.00   44.94    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM   30   31.52    0.00   44.57    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:04:53 AM   31   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:53 AM   32   31.87    0.00   43.96    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:04:53 AM   33   30.77    0.00   45.05    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   34   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   35   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:04:53 AM   36   31.11    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:53 AM   37   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   38   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   39   32.97    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   24.18
09:04:53 AM   40   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:04:53 AM   41   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM   42   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM   43   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:04:53 AM   44   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:04:53 AM   45   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   46   33.71    0.00   43.82    0.00    0.00    0.00    0.00    0.00    0.00   22.47
09:04:53 AM   47   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:04:53 AM   48   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:04:53 AM   49   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:53 AM   50   37.08    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM   51   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:53 AM   52   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   53   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:04:53 AM   54   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:53 AM   55   33.33    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   22.92
09:04:53 AM   56   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM   57   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:53 AM   58   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   59   33.71    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:04:53 AM   60   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   61   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:04:53 AM   62   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:04:53 AM   63   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   64   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:04:53 AM   65   32.95    0.00   43.18    0.00    0.00    0.00    0.00    0.00    0.00   23.86
09:04:53 AM   66   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:04:53 AM   67   33.71    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   24.72
09:04:53 AM   68   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   69   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:04:53 AM   70   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   71   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:04:53 AM   72   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:04:53 AM   73   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:04:53 AM   74   32.95    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:04:53 AM   75   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   76   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:04:53 AM   77   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:04:53 AM   78   32.22    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:04:53 AM   79   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66

09:04:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:04:54 AM  all   33.24    0.00   42.74    0.39    0.00    0.17    0.00    0.00    0.00   23.46
09:04:54 AM    0   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:04:54 AM    1   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
