You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:47:11| 22   5  53  16   0| 878M  604M| 437B  414B|   0     0 | 214k  672k
24-08 05:47:12| 22   5  53  16   0| 880M  604M| 557B  414B|   0     0 | 215k  676k
24-08 05:47:13| 22   5  53  16   0| 886M  608M| 698B  819B|   0     0 | 217k  679k
24-08 05:47:14| 22   5  53  16   0| 884M  603M| 551B  418B|   0     0 | 216k  677k
24-08 05:47:15| 22   5  53  17   0| 848M  598M| 435B  413B|   0     0 | 211k  654k
24-08 05:47:16| 22   5  53  17   0| 860M  561M| 560B  413B|   0     0 | 210k  658k
24-08 05:47:17| 22   5  52  16   0| 868M  624M| 434B  414B|   0     0 | 216k  678k
24-08 05:47:18| 22   5  53  16   0| 878M  620M| 932B 1107B|   0     0 | 215k  683k
24-08 05:47:19| 22   5  53  16   0| 887M  601M| 436B  414B|   0     0 | 216k  683k
24-08 05:47:20| 22   5  53  16   0| 880M  618M| 494B  413B|   0     0 | 217k  682k
24-08 05:47:21| 21   5  53  17   0| 859M  591M| 949B  479B|   0     0 | 212k  657k
24-08 05:47:22| 21   5  53  17   0| 852M  571M| 495B  413B|   0     0 | 208k  649k
24-08 05:47:23| 21   5  53  17   0| 844M  593M| 948B  479B|   0     0 | 210k  646k
24-08 05:47:24| 21   5  53  17   0| 851M  560M| 494B  414B|   0     0 | 210k  649k
24-08 05:47:25| 21   5  53  17   0| 844M  593M|  60B    0 |   0     0 | 210k  648k
24-08 05:47:26| 21   5  53  17   0| 841M  579M| 566B  481B|   0     0 | 209k  641k
24-08 05:47:27| 21   5  53  17   0| 832M  547M|  60B    0 |   0     0 | 207k  635k
24-08 05:47:28| 22   5  53  16   0| 872M  625M|  60B    0 |   0     0 | 214k  674k
24-08 05:47:29| 22   5  53  16   0| 874M  589M|  60B    0 |   0     0 | 213k  670k
24-08 05:47:30| 22   5  53  16   0| 881M  592M| 904B  822B|   0     0 | 214k  673k
24-08 05:47:31| 22   5  53  16   0| 891M  587M|1025B  821B|   0     0 | 217k  681k
24-08 05:47:32| 22   5  52  16   0| 883M  620M| 436B  415B|   0     0 | 219k  678k
24-08 05:47:33| 22   5  53  16   0| 884M  591M| 222B  188B|   0     0 | 215k  674k
24-08 05:47:34| 22   5  53  16   0| 869M  600M|3038B 1845B|   0     0 | 214k  665k
24-08 05:47:35| 22   5  53  16   0| 878M  598M| 548B  406B|   0     0 | 214k  669k
24-08 05:47:36| 22   5  53  16   0| 876M  603M|   0     0 |   0     0 | 215k  674k
24-08 05:47:37| 22   5  53  16   0| 880M  599M| 818B 8251B|   0     0 | 216k  677k
24-08 05:47:38| 21   5  53  17   0| 825M  553M| 437B  417B|   0     0 | 204k  631k
24-08 05:47:39| 22   5  53  16   0| 880M  588M| 558B  414B|   0     0 | 215k  675k
24-08 05:47:40| 22   5  53  16   0| 881M  602M| 965B 1068B|   0     0 | 215k  675k
24-08 05:47:41| 22   5  53  16   0| 880M  600M| 120B    0 |   0     0 | 216k  675k
24-08 05:47:42| 22   5  53  16   0| 876M  607M|   0     0 |   0     0 | 216k  676k
24-08 05:47:43| 22   5  53  16   0| 882M  610M| 120B   74B|   0     0 | 218k  680k
24-08 05:47:44| 22   5  53  16   0| 862M  599M|   0    74B|   0     0 | 214k  665k
24-08 05:47:45| 22   5  53  16   0| 876M  601M| 120B   74B|   0     0 | 216k  677k
24-08 05:47:46| 22   6  53  16   0| 873M  603M|   0    74B|   0     0 | 215k  674k
24-08 05:47:47| 22   6  53  16   0| 884M  582M| 570B  646B|   0     0 | 215k  675k
24-08 05:47:48| 22   6  53  16   0| 881M  611M|   0    74B|   0     0 | 216k  678k
24-08 05:47:49| 22   6  52  16   0| 883M  617M| 120B    0 |   0     0 | 218k  678k
24-08 05:47:50| 22   6  52  16   0| 880M  613M|   0    74B|   0     0 | 218k  682k
24-08 05:47:51| 22   5  53  16   0| 888M  575M| 494B    0 |   0     0 | 218k  682k
24-08 05:47:52| 22   6  53  16   0| 869M  623M|   0     0 |   0     0 | 216k  674k
24-08 05:47:53| 22   5  52  16   0| 885M  599M| 494B    0 |   0     0 | 217k  680k
24-08 05:47:54| 22   6  53  16   0| 878M  610M|   0    74B|   0     0 | 217k  677k
24-08 05:47:55| 22   5  53  16   0| 879M  596M| 120B   74B|   0     0 | 216k  677k
24-08 05:47:56| 22   5  53  17   0| 873M  569M|   0    74B|   0     0 | 214k  665k
24-08 05:47:57| 21   5  53  17   0| 856M  583M| 120B   74B|   0     0 | 212k  654k
24-08 05:47:58| 21   5  53  17   0| 838M  602M|   0    74B|   0     0 | 210k  646k
24-08 05:47:59| 22   5  53  17   0| 853M  571M| 542B  480B|   0     0 | 210k  651k
24-08 05:48:00| 21   5  53  17   0| 850M  566M|   0     0 |   0     0 | 210k  651k
24-08 05:48:01| 21   5  53  17   0| 844M  570M| 120B   74B|   0     0 | 209k  646k
24-08 05:48:02| 21   5  53  17   0| 846M  572M|   0     0 |   0     0 | 210k  646k
24-08 05:48:03| 21   5  53  17   0| 831M  591M| 540B  875B|   0     0 | 208k  638k
24-08 05:48:04| 22   5  53  17   0| 868M  580M| 425B  412B|   0     0 | 213k  664k
24-08 05:48:05| 22   5  53  16   0| 877M  615M| 120B    0 |   0     0 | 216k  676k
24-08 05:48:06| 22   5  53  16   0| 890M  597M| 420B  408B|   0     0 | 218k  682k
24-08 05:48:07| 22   6  52  16   0| 883M  621M| 547B  406B|   0     0 | 218k  681k
24-08 05:48:08| 22   5  53  16   0| 892M  576M|   0     0 |   0     0 | 217k  680k
24-08 05:48:09| 22   5  52  16   0| 882M  606M| 547B  417B|   0     0 | 216k  675k
24-08 05:48:10| 22   6  53  16   0| 881M  604M| 438B  414B|   0     0 | 215k  675k
24-08 05:48:11| 22   5  53  16   0| 883M  606M| 557B  414B|   0     0 | 216k  677k
24-08 05:48:12| 22   5  53  17   0| 867M  597M| 437B  414B|   0     0 | 215k  667k
24-08 05:48:13| 21   5  53  17   0| 852M  579M| 818B  819B|   0     0 | 211k  656k
24-08 05:48:14| 22   5  53  17   0| 852M  570M| 431B  418B|   0     0 | 210k  653k
24-08 05:48:15| 21   5  53  17   0| 842M  591M| 657B  601B|   0     0 | 210k  644k
24-08 05:48:16| 21   5  53  17   0| 846M  570M| 440B  413B|   0     0 | 210k  649k
24-08 05:48:17| 21   5  53  17   0| 851M  566M| 554B  414B|   0     0 | 208k  647k
24-08 05:48:18| 21   5  53  17   0| 834M  597M| 883B  820B|   0     0 | 210k  644k
24-08 05:48:19| 21   5  53  17   0| 853M  579M|1000B  821B|   0     0 | 212k  654k
24-08 05:48:20| 21   5  53  17   0| 851M  566M| 877B  819B|   0     0 | 211k  653k
24-08 05:48:21| 21   5  53  17   0| 850M  605M|1374B  819B|   0     0 | 213k  654k
24-08 05:48:22| 22   5  53  16   0| 882M  573M| 871B  827B|   0     0 | 215k  678k
24-08 05:48:23| 22   5  53  17   0| 878M  618M|1366B  829B|   0     0 | 216k  674k
24-08 05:48:24| 22   5  53  16   0| 885M  594M| 879B  820B|   0     0 | 216k  679k
24-08 05:48:25| 22   5  53  16   0| 874M  610M| 565B  406B|   0     0 | 216k  674k
24-08 05:48:26| 22   6  53  16   0| 879M  566M| 872B  821B|   0     0 | 214k  673k
24-08 05:48:27| 22   5  53  16   0| 874M  626M| 564B  406B|   0     0 | 217k  675k
24-08 05:48:28| 22   5  53  16   0| 883M  597M| 437B  411B|   0     0 | 216k  673k
24-08 05:48:29| 22   5  53  16   0| 876M  597M| 557B  417B|   0     0 | 215k  672k
24-08 05:48:30| 22   5  53  16   0| 876M  593M| 904B  822B|   0     0 | 215k  670k
24-08 05:48:31| 22   5  53  16   0| 871M  578M|1025B  821B|   0     0 | 212k  666k
24-08 05:48:32| 22   5  53  16   0| 872M  596M| 436B  415B|   0     0 | 214k  665k
24-08 05:48:33| 22   6  53  16   0| 875M  615M| 210B   90B|   0     0 | 216k  676k
24-08 05:48:34| 22   5  53  16   0| 876M  605M| 425B  412B|   0     0 | 217k  675k
24-08 05:48:35| 22   5  53  16   0| 877M  576M| 548B  406B|   0     0 | 215k  668k
24-08 05:48:36| 22   5  53  16   0| 868M  602M|   0     0 |   0     0 | 215k  666k
24-08 05:48:37| 22   5  53  16   0| 878M  591M| 608B 8184B|   0     0 | 215k  671k
24-08 05:48:38| 22   5  52  17   0| 875M  627M| 437B  417B|   0     0 | 217k  675k
24-08 05:48:39| 22   5  53  16   0| 879M  578M| 558B  414B|   0     0 | 214k  674k
24-08 05:48:40| 22   5  53  17   0| 881M  612M| 887B 1002B|   0     0 | 216k  672k
24-08 05:48:41| 22   5  53  16   0| 884M  600M| 120B    0 |   0     0 | 217k  678k
24-08 05:48:42| 22   5  53  16   0| 885M  588M|   0     0 |   0     0 | 215k  678k
24-08 05:48:43| 22   5  53  16   0| 873M  606M| 120B    0 |   0     0 | 215k  671k
24-08 05:48:44| 22   5  53  16   0| 874M  602M|   0     0 |   0     0 | 216k  673k
24-08 05:48:45| 22   6  52  16   0| 884M  599M| 120B    0 |   0     0 | 217k  679k
24-08 05:48:46| 22   5  53  16   0| 876M  606M|   0     0 |   0     0 | 216k  675k
24-08 05:48:47| 22   5  52  16   0| 882M  592M| 570B  572B|   0     0 | 216k  674k
24-08 05:48:48| 22   5  53  16   0| 873M  605M|   0     0 |   0     0 | 215k  670k
24-08 05:48:49| 22   5  53  16   0| 869M  588M| 120B    0 |   0     0 | 213k  667k
24-08 05:48:50| 22   5  53  16   0| 874M  602M|   0     0 |   0     0 | 214k  671k
24-08 05:48:51| 22   5  53  16   0| 871M  603M| 554B    0 |   0     0 | 214k  670k
24-08 05:48:52| 22   5  53  16   0| 870M  603M|   0     0 |   0     0 | 214k  667k
24-08 05:48:53| 22   5  53  16   0| 861M  586M| 494B   74B|   0     0 | 213k  661k
24-08 05:48:54| 22   5  53  17   0| 856M  600M|   0    74B|   0     0 | 214k  662k
24-08 05:48:55| 21   5  53  17   0| 849M  577M| 120B   74B|   0     0 | 211k  650k
24-08 05:48:56| 21   5  53  18   0| 828M  544M|   0    74B|   0     0 | 205k  628k
24-08 05:48:57| 22   5  53  16   0| 877M  590M| 120B   74B|   0     0 | 214k  673k
24-08 05:48:58| 22   5  52  16   0| 879M  612M|   0    74B|   0     0 | 216k  675k
24-08 05:48:59| 22   5  53  16   0| 887M  600M| 620B  472B|   0     0 | 217k  681k
24-08 05:49:00| 22   5  52  16   0| 885M  607M|   0    74B|   0     0 | 218k  674k
24-08 05:49:01| 22   5  53  16   0| 884M  588M| 120B    0 |   0     0 | 217k  681k
24-08 05:49:02| 22   6  53  16   0| 879M  616M|   0     0 |   0     0 | 217k  676k
24-08 05:49:03| 22   5  53  16   0| 892M  583M| 600B  875B|   0     0 | 216k  680k
24-08 05:49:04| 22   6  53  16   0| 873M  622M| 425B  486B|   0     0 | 216k  672k
24-08 05:49:05| 22   5  53  16   0| 881M  595M| 120B   74B|   0     0 | 217k  679k
24-08 05:49:06| 22   5  53  16   0| 862M  604M| 420B  482B|   0     0 | 213k  662k
24-08 05:49:07| 22   5  53  16   0| 875M  593M| 547B  480B|   0     0 | 214k  673k
24-08 05:49:08| 22   5  53  16   0| 879M  596M|   0    74B|   0     0 | 215k  676k
24-08 05:49:09| 22   5  53  16   0| 874M  611M| 547B  491B|   0     0 | 217k  673k
24-08 05:49:10| 22   5  53  16   0| 863M  590M| 438B  414B|   0     0 | 213k  662k
24-08 05:49:11| 22   5  53  16   0| 875M  584M| 557B  488B|   0     0 | 214k  668k
24-08 05:49:12| 22   5  53  16   0| 871M  615M| 437B  414B|   0     0 | 215k  673k
24-08 05:49:13| 22   5  53  16   0| 885M  576M| 818B  819B|   0     0 | 215k  681k
24-08 05:49:14| 22   5  53  16   0| 871M  593M| 431B  418B|   0     0 | 214k  670k
24-08 05:49:15| 21   5  53  17   0| 849M  597M| 555B  413B|   0     0 | 212k  656k
24-08 05:49:16| 21   5  53  17   0| 832M  553M| 440B  413B|   0     0 | 206k  639k
24-08 05:49:17| 21   5  53  17   0| 837M  565M| 554B  414B|   0     0 | 208k  642k
24-08 05:49:18| 22   5  53  17   0| 867M  609M| 812B 1107B|   0     0 | 216k  671k
24-08 05:49:19| 22   5  53  16   0| 871M  595M| 556B  414B|   0     0 | 216k  673k
24-08 05:49:20| 22   5  53  16   0| 873M  612M| 434B  413B|   0     0 | 216k  673k
24-08 05:49:21| 22   6  52  16   0| 882M  602M| 931B  413B|   0     0 | 217k  680k
24-08 05:49:22| 22   6  53  16   0| 877M  610M| 435B  413B|   0     0 | 217k  677k
24-08 05:49:23| 22   5  53  17   0| 871M  610M| 930B  413B|   0     0 | 217k  677k
24-08 05:49:24| 22   5  53  17   0| 862M  585M| 434B  414B|   0     0 | 214k  663k
24-08 05:49:25| 22   5  53  16   0| 873M  602M| 120B    0 |   0     0 | 215k  676k
24-08 05:49:26| 22   5  53  16   0| 874M  607M| 428B  415B|   0     0 | 217k  678k
24-08 05:49:27| 22   5  53  16   0| 861M  580M| 120B    0 |   0     0 | 213k  662k
24-08 05:49:28| 22   5  52  16   0| 876M  613M|   0     0 |   0     0 | 217k  674k
24-08 05:49:29| 22   5  53  16   0| 877M  604M| 120B    0 |   0     0 | 217k  674k
24-08 05:49:30| 22   5  52  16   0| 882M  587M| 904B  822B|   0     0 | 217k  679k
24-08 05:49:31| 22   5  53  16   0| 872M  618M|1025B  821B|   0     0 | 216k  673k
24-08 05:49:32| 22   5  53  16   0| 880M  603M| 436B  415B|   0     0 | 216k  675k
24-08 05:49:33| 21   5  53  17   0| 861M  573M| 120B    0 |   0     0 | 211k  656k
24-08 05:49:34| 21   5  53  17   0| 851M  582M| 425B  412B|   0     0 | 210k  652k
24-08 05:49:35| 21   5  53  17   0| 848M  592M| 548B  406B|   0     0 | 210k  652k
24-08 05:49:36| 22   5  53  16   0| 882M  585M|   0     0 |   0     0 | 215k  673k
24-08 05:49:37| 22   5  52  16   0| 876M  610M| 740B 8184B|   0     0 | 217k  673k
24-08 05:49:38| 22   6  52  16   0| 883M  613M| 437B  417B|   0     0 | 218k  678k
24-08 05:49:39| 22   5  53  16   0| 884M  583M| 558B  414B|   0     0 | 216k  677k
24-08 05:49:40| 22   5  53  16   0| 875M  615M| 887B 1002B|   0     0 | 217k  675k
24-08 05:49:41| 22   6  53  16   0| 873M  577M| 120B    0 |   0     0 | 215k  671k
24-08 05:49:42| 22   5  53  16   0| 862M  612M|   0     0 |   0     0 | 214k  662k
24-08 05:49:43| 22   5  53  16   0| 875M  593M| 120B    0 |   0     0 | 215k  671k
24-08 05:49:44| 22   5  53  16   0| 859M  596M|   0     0 |   0     0 | 213k  662k
24-08 05:49:45| 22   5  53  16   0| 868M  594M| 120B    0 |   0     0 | 214k  667k
24-08 05:49:46| 22   5  53  16   0| 870M  606M|   0     0 |   0     0 | 215k  672k
24-08 05:49:47| 22   5  53  16   0| 884M  604M| 570B  572B|   0     0 | 217k  678k
24-08 05:49:48| 22   5  53  16   0| 883M  585M|   0     0 |   0     0 | 217k  680k
24-08 05:49:49| 22   5  53  16   0| 877M  609M| 120B    0 |   0     0 | 216k  676k
24-08 05:49:50| 22   5  53  16   0| 878M  596M|   0     0 |   0     0 | 215k  671k
24-08 05:49:51| 21   5  53  17   0| 848M  603M| 494B    0 |   0     0 | 212k  653k
24-08 05:49:52| 22   5  53  17   0| 850M  567M|   0     0 |   0     0 | 209k  652k
24-08 05:49:53| 21   5  53  17   0| 855M  603M| 494B    0 |   0     0 | 212k  660k
24-08 05:49:54| 22   5  53  16   0| 884M  583M|   0     0 |   0     0 | 216k  677k
24-08 05:49:55| 22   5  53  16   0| 875M  608M| 120B    0 |   0     0 | 216k  674k
24-08 05:49:56| 22   5  53  17   0| 885M  605M|   0     0 |   0     0 | 216k  677k
24-08 05:49:57| 22   5  53  16   0| 877M  589M| 120B    0 |   0     0 | 216k  676k
24-08 05:49:58| 22   6  53  16   0| 876M  597M|   0     0 |   0     0 | 216k  670k
24-08 05:49:59| 22   5  53  17   0| 867M  603M| 542B  406B|   0     0 | 215k  670k
24-08 05:50:00| 22   5  53  16   0| 873M  601M|   0     0 |   0     0 | 216k  673k
24-08 05:50:01| 22   5  53  16   0| 875M  598M| 120B    0 |   0     0 | 217k  673k
24-08 05:50:02| 22   5  53  16   0| 860M  599M|   0     0 |   0     0 | 214k  661k
24-08 05:50:03| 22   5  53  16   0| 877M  600M| 540B  949B|   0     0 | 216k  674k
24-08 05:50:04| 22   5  53  16   0| 875M  597M| 425B  486B|   0     0 | 216k  674k
24-08 05:50:05| 22   5  53  16   0| 883M  590M| 120B   74B|   0     0 | 217k  679k
24-08 05:50:06| 22   5  53  16   0| 886M  593M| 420B  482B|   0     0 | 217k  679k
24-08 05:50:07| 22   6  53  16   0| 879M  619M| 547B  480B|   0     0 | 218k  680k
24-08 05:50:08| 22   5  53  17   0| 866M  597M|   0    74B|   0     0 | 214k  661k
24-08 05:50:09| 21   5  53  17   0| 849M  584M| 547B  417B|   0     0 | 211k  650k
24-08 05:50:10| 22   5  53  17   0| 853M  590M| 438B  488B|   0     0 | 211k  654k
24-08 05:50:11| 22   5  53  16   0| 878M  607M| 557B  414B|   0     0 | 215k  671k
24-08 05:50:12| 22   5  53  16   0| 885M  602M| 437B  414B|   0     0 | 217k  679k
24-08 05:50:13| 22   6  52  16   0| 881M  597M| 758B  819B|   0     0 | 217k  679k
24-08 05:50:14| 22   5  53  16   0| 881M  603M| 491B  492B|   0     0 | 216k  678k
24-08 05:50:15| 22   5  53  16   0| 874M  597M| 495B  487B|   0     0 | 214k  673k
24-08 05:50:16| 22   5  52  16   0| 874M  604M| 500B  487B|   0     0 | 215k  676k
24-08 05:50:17| 22   5  53  16   0| 865M  592M| 494B  488B|   0     0 | 213k  663k
24-08 05:50:18| 22   5  53  16   0| 885M  600M| 499B  487B|   0     0 | 217k  676k
24-08 05:50:19| 22   5  53  17   0| 861M  606M| 496B  488B|   0     0 | 213k  662k
24-08 05:50:20| 22   5  53  16   0| 870M  602M| 494B  413B|   0     0 | 214k  666k
24-08 05:50:21| 22   5  53  16   0| 876M  594M| 871B  487B|   0     0 | 214k  670k
24-08 05:50:22| 22   5  53  16   0| 876M  596M| 495B  413B|   0     0 | 214k  668k
24-08 05:50:23| 22   5  53  16   0| 878M  604M| 870B  413B|   0     0 | 216k  675k
24-08 05:50:24| 22   5  53  16   0| 880M  596M| 494B  414B|   0     0 | 214k  673k
24-08 05:50:25| 22   5  53  17   0| 858M  596M|   0     0 |   0     0 | 212k  659k
24-08 05:50:26| 21   5  53  17   0| 843M  580M| 548B  415B|   0     0 | 209k  647k
24-08 05:50:27| 21   5  53  17   0| 853M  567M|   0     0 |   0     0 | 209k  653k
24-08 05:50:28| 22   5  53  16   0| 875M  599M| 120B    0 |   0     0 | 217k  673k
24-08 05:50:29| 22   5  53  16   0| 875M  605M|   0     0 |   0     0 | 215k  672k
24-08 05:50:30| 22   5  53  16   0| 883M  605M|1024B  822B|   0     0 | 217k  676k
24-08 05:50:31| 22   5  53  16   0| 878M  605M| 905B  821B|   0     0 | 214k  670k
24-08 05:50:32| 22   5  53  16   0| 874M  598M| 556B  415B|   0     0 | 214k  669k
24-08 05:50:33| 22   5  53  16   0| 877M  575M|   0     0 |   0     0 | 214k  669k
24-08 05:50:34| 22   5  53  16   0| 871M  604M| 545B  412B|   0     0 | 214k  667k
24-08 05:50:35| 22   5  53  17   0| 867M  604M| 428B  406B|   0     0 | 213k  664k
24-08 05:50:36| 22   5  53  17   0| 867M  604M| 120B    0 |   0     0 | 214k  663k
24-08 05:50:37| 22   5  53  16   0| 867M  591M| 620B 8184B|   0     0 | 212k  667k
24-08 05:50:38| 22   5  53  16   0| 881M  577M| 557B  417B|   0     0 | 214k  669k
24-08 05:50:39| 22   5  53  16   0| 869M  598M| 438B  414B|   0     0 | 213k  664k
24-08 05:50:40| 22   5  53  16   0| 869M  621M|1007B 1002B|   0     0 | 215k  667k
24-08 05:50:41| 22   5  53  16   0| 885M  586M|   0     0 |   0     0 | 215k  676k
24-08 05:50:42| 22   5  53  17   0| 872M  599M| 210B   90B|   0     0 | 214k  667k
24-08 05:50:43| 21   5  53  17   0| 853M  576M|   0     0 |   0     0 | 209k  649k
24-08 05:50:44| 21   5  53  17   0| 848M  572M| 120B    0 |   0     0 | 208k  646k
24-08 05:50:45| 22   5  53  17   0| 863M  618M|   0     0 |   0     0 | 213k  661k
24-08 05:50:46| 23   5  53  16   0| 880M  583M| 120B    0 |   0     0 | 214k  672k
24-08 05:50:47| 22   5  53  16   0| 876M  608M| 450B  572B|   0     0 | 215k  669k
24-08 05:50:48| 22   5  53  16   0| 873M  603M| 120B    0 |   0     0 | 215k  671k
24-08 05:50:49| 22   5  53  16   0| 870M  606M|   0     0 |   0     0 | 214k  669k
24-08 05:50:50| 22   5  53  16   0| 882M  577M| 120B    0 |   0     0 | 214k  673k
24-08 05:50:51| 22   5  53  17   0| 866M  608M| 374B    0 |   0     0 | 213k  664k
24-08 05:50:52| 22   5  53  16   0| 868M  580M| 120B    0 |   0     0 | 212k  665k
24-08 05:50:53| 22   5  53  17   0| 858M  614M| 374B    0 |   0     0 | 212k  657k
24-08 05:50:54| 22   5  53  16   0| 881M  574M| 120B    0 |   0     0 | 213k  671k
24-08 05:50:55| 22   5  53  16   0| 871M  614M|   0     0 |   0     0 | 214k  667k
24-08 05:50:56| 22   5  53  16   0| 886M  580M| 120B    0 |   0     0 | 214k  673k
24-08 05:50:57| 22   5  53  16   0| 880M  602M|   0     0 |   0     0 | 214k  672k
24-08 05:50:58| 22   5  53  16   0| 878M  607M| 120B    0 |   0     0 | 214k  668k
24-08 05:50:59| 22   5  53  16   0| 873M  574M| 422B  406B|   0     0 | 211k  661k
24-08 05:51:00| 21   5  53  17   0| 837M  594M| 120B    0 |   0     0 | 209k  642k
24-08 05:51:01| 22   5  53  17   0| 850M  590M|   0     0 |   0     0 | 211k  648k
24-08 05:51:02| 22   5  53  16   0| 877M  591M| 120B    0 |   0     0 | 213k  667k
24-08 05:51:03| 22   5  53  16   0| 872M  605M| 480B  941B|   0     0 | 214k  667k
24-08 05:51:04| 22   5  53  16   0| 881M  601M| 545B  412B|   0     0 | 215k  674k
24-08 05:51:05| 22   5  53  16   0| 885M  594M|   0     0 |   0     0 | 215k  671k
24-08 05:51:06| 22   5  53  16   0| 875M  603M| 540B  408B|   0     0 | 214k  670k
24-08 05:51:07| 22   5  53  16   0| 868M  604M| 427B  406B|   0     0 | 213k  668k
24-08 05:51:08| 22   5  53  16   0| 873M  594M| 120B    0 |   0     0 | 215k  668k
24-08 05:51:09| 22   5  53  16   0| 870M  562M| 427B  417B|   0     0 | 212k  663k
24-08 05:51:10| 22   5  53  17   0| 866M  629M| 558B  414B|   0     0 | 216k  669k
24-08 05:51:11| 22   5  53  16   0| 870M  568M| 437B  414B|   0     0 | 213k  666k
24-08 05:51:12| 22   5  53  16   0| 872M  595M| 557B  414B|   0     0 | 214k  667k
24-08 05:51:13| 22   5  53  16   0| 873M  599M| 698B  893B|   0     0 | 215k  668k
24-08 05:51:14| 22   5  53  16   0| 873M  627M| 551B  492B|   0     0 | 216k  670k
24-08 05:51:15| 22   5  53  16   0| 879M  605M| 435B  487B|   0     0 | 217k  673k
24-08 05:51:16| 22   5  53  16   0| 868M  588M| 560B  487B|   0     0 | 213k  663k
24-08 05:51:17| 21   5  53  17   0| 847M  572M| 434B  488B|   0     0 | 208k  647k
24-08 05:51:18| 21   5  53  17   0| 844M  582M|1376B 1588B|   0     0 | 209k  649k
24-08 05:51:19| 22   5  53  16   0| 879M  586M| 880B  821B|   0     0 | 215k  672k
24-08 05:51:20| 22   6  53  16   0| 881M  601M| 997B  893B|   0     0 | 215k  670k
24-08 05:51:21| 22   5  53  16   0| 876M  621M|1254B  819B|   0     0 | 216k  672k
24-08 05:51:22| 22   5  53  16   0| 896M  597M| 991B  827B|   0     0 | 217k  686k
24-08 05:51:23| 22   5  53  16   0| 887M  634M|1246B  829B|   0     0 | 217k  677k
24-08 05:51:24| 22   5  53  16   0| 886M  588M| 999B  894B|   0     0 | 214k  675k
24-08 05:51:25| 22   5  53  16   0| 888M  595M| 445B  480B|   0     0 | 215k  675k
24-08 05:51:26| 22   5  53  16   0| 873M  598M| 992B  895B|   0     0 | 214k  668k
24-08 05:51:27| 22   5  53  16   0| 880M  611M| 444B  480B|   0     0 | 216k  671k
24-08 05:51:28| 22   5  53  16   0| 877M  598M| 557B  485B|   0     0 | 214k  671k
24-08 05:51:29| 22   5  53  16   0| 885M  602M| 437B  491B|   0     0 | 215k  675k
24-08 05:51:30| 22   5  53  16   0| 885M  624M|1024B  822B|   0     0 | 216k  676k
24-08 05:51:31| 22   5  53  16   0| 892M  594M| 905B  895B|   0     0 | 215k  676k
24-08 05:51:32| 22   5  53  16   0| 887M  623M|1021B  825B|   0     0 | 216k  680k
24-08 05:51:33| 22   5  53  17   0| 883M  594M| 465B  410B|   0     0 | 216k  672k
24-08 05:51:34| 21   5  53  17   0| 851M  570M| 545B  412B|   0     0 | 210k  649k
24-08 05:51:35| 21   5  53  17   0| 854M  594M| 566B  538B|   0     0 | 211k  654k
24-08 05:51:36| 22   5  53  16   0| 885M  615M| 120B    0 |   0     0 | 216k  674k
24-08 05:51:37| 23   5  53  16   0| 887M  602M| 620B 8184B|   0     0 | 215k  679k
24-08 05:51:38| 22   5  53  16   0| 884M  611M| 557B  417B|   0     0 | 215k  675k
24-08 05:51:39| 22   5  53  16   0| 890M  604M| 438B  414B|   0     0 | 214k  674k
24-08 05:51:40| 22   6  53  16   0| 887M  601M|1007B 1002B|   0     0 | 215k  679k
24-08 05:51:41| 22   5  53  16   0| 880M  617M|   0     0 |   0     0 | 216k  675k
24-08 05:51:42| 22   5  53  16   0| 873M  607M| 120B    0 |   0     0 | 215k  673k
24-08 05:51:43| 22   5  53  16   0| 880M  567M|   0     0 |   0     0 | 215k  675k
24-08 05:51:44| 22   5  53  16   0| 876M  616M| 120B    0 |   0     0 | 215k  671k
24-08 05:51:45| 22   6  53  16   0| 874M  606M|   0     0 |   0     0 | 214k  665k
24-08 05:51:46| 22   5  53  16   0| 884M  608M| 120B    0 |   0     0 | 215k  670k
24-08 05:51:47| 22   5  53  16   0| 885M  604M| 450B  572B|   0     0 | 215k  677k
24-08 05:51:48| 22   5  53  16   0| 888M  599M| 120B    0 |   0     0 | 215k  677k
24-08 05:51:49| 22   5  53  16   0| 889M  623M|   0     0 |   0     0 | 216k  679k
24-08 05:51:50| 22   5  53  16   0| 885M  611M| 120B    0 |   0     0 | 217k  678k
24-08 05:51:51| 21   5  53  17   0| 855M  596M| 374B    0 |   0     0 | 213k  656k
24-08 05:51:52| 21   5  53  17   0| 854M  572M| 120B    0 |   0     0 | 211k  653k
24-08 05:51:53| 22   5  53  17   0| 871M  596M| 374B    0 |   0     0 | 213k  666k
24-08 05:51:54| 22   5  53  16   0| 894M  605M| 120B    0 |   0     0 | 216k  676k
24-08 05:51:55| 22   5  53  16   0| 887M  610M|   0     0 |   0     0 | 216k  676k
24-08 05:51:56| 22   5  53  16   0| 891M  604M| 120B    0 |   0     0 | 216k  682k
24-08 05:51:57| 22   5  53  16   0| 880M  611M|   0     0 |   0     0 | 215k  682k
24-08 05:51:58| 22   5  53  16   0| 881M  598M| 120B    0 |   0     0 | 214k  673k
24-08 05:51:59| 22   5  53  16   0| 880M  614M| 422B  406B|   0     0 | 215k  674k
24-08 05:52:00| 22   5  53  16   0| 873M  605M| 120B    0 |   0     0 | 215k  670k
