You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 05:56:30| 22   5  52  16   0| 890M  630M| 437B  417B|   0     0 | 222k  666k
24-08 05:56:31| 22   5  52  16   0| 891M  620M| 498B  414B|   0     0 | 221k  666k
24-08 05:56:32| 22   5  52  16   0| 892M  616M| 433B  417B|   0     0 | 222k  666k
24-08 05:56:33| 22   5  52  16   0| 892M  621M|  60B    0 |   0     0 | 223k  668k
24-08 05:56:34| 21   5  53  18   0| 841M  578M|   0     0 |   0     0 | 209k  618k
24-08 05:56:35| 22   5  52  16   0| 898M  624M| 510B  580B|   0     0 | 222k  669k
24-08 05:56:36| 22   5  52  16   0| 897M  620M|   0     0 |   0     0 | 223k  668k
24-08 05:56:37| 22   6  52  16   0| 890M  630M|  60B    0 |   0     0 | 222k  666k
24-08 05:56:38| 22   5  52  16   0| 892M  611M|   0     0 |   0     0 | 220k  665k
24-08 05:56:39| 22   5  52  16   0| 885M  617M|  60B    0 |   0     0 | 220k  662k
24-08 05:56:40| 22   5  52  16   0| 894M  622M|   0     0 |   0     0 | 221k  667k
24-08 05:56:41| 22   5  52  16   0| 897M  630M| 120B    0 |   0     0 | 223k  674k
24-08 05:56:42| 22   5  52  16   0| 896M  628M|   0     0 |   0     0 | 223k  674k
24-08 05:56:43| 22   5  52  16   0| 896M  638M|  60B    0 |   0     0 | 224k  682k
24-08 05:56:44| 22   5  52  16   0| 897M  621M|  90B   90B|   0     0 | 223k  671k
24-08 05:56:45| 21   5  53  18   0| 844M  574M|  60B    0 |   0     0 | 211k  624k
24-08 05:56:46| 22   5  52  16   0| 894M  620M| 376B    0 |   0     0 | 220k  668k
24-08 05:56:47| 22   6  52  16   0| 897M  621M|  60B    0 |   0     0 | 222k  668k
24-08 05:56:48| 22   5  52  16   0| 894M  616M|   0     0 |   0     0 | 222k  668k
24-08 05:56:49| 22   6  52  16   0| 898M  627M|  60B    0 |   0     0 | 221k  668k
24-08 05:56:50| 22   5  52  16   0| 894M  612M|   0     0 |   0     0 | 219k  663k
24-08 05:56:51| 21   5  52  17   0| 846M  582M| 572B  496B|   0     0 | 211k  627k
24-08 05:56:52| 22   6  52  16   0| 895M  618M| 102B  188B|   0     0 | 223k  671k
24-08 05:56:53| 22   5  52  16   0| 895M  627M|  60B    0 |   0     0 | 222k  668k
24-08 05:56:54| 22   6  52  16   0| 893M  620M|   0     0 |   0     0 | 223k  668k
24-08 05:56:55| 22   6  52  16   0| 892M  612M| 480B  875B|   0     0 | 221k  665k
24-08 05:56:56| 22   5  52  16   0| 888M  617M| 425B  413B|   0     0 | 221k  663k
24-08 05:56:57| 22   5  52  16   0| 887M  619M|  60B    0 |   0     0 | 221k  662k
24-08 05:56:58| 22   5  52  16   0| 898M  612M| 420B  408B|   0     0 | 222k  670k
24-08 05:56:59| 22   5  52  16   0| 897M  620M| 487B  406B|   0     0 | 222k  667k
24-08 05:57:00| 22   5  52  16   0| 898M  631M|   0     0 |   0     0 | 221k  670k
24-08 05:57:01| 21   5  52  17   0| 862M  591M| 487B  417B|   0     0 | 215k  642k
24-08 05:57:02| 22   5  52  17   0| 880M  623M| 438B  414B|   0     0 | 221k  658k
24-08 05:57:03| 22   5  52  16   0| 892M  633M| 497B  414B|   0     0 | 225k  673k
24-08 05:57:04| 22   5  52  16   0| 890M  623M| 437B  414B|   0     0 | 224k  673k
24-08 05:57:05| 22   5  52  16   0| 889M  631M| 486B  407B|   0     0 | 224k  676k
24-08 05:57:06| 22   5  52  16   0| 894M  642M| 431B  418B|   0     0 | 223k  676k
24-08 05:57:07| 22   5  52  17   0| 878M  603M| 495B  413B|   0     0 | 218k  658k
24-08 05:57:08| 21   5  52  17   0| 857M  601M| 440B  413B|   0     0 | 213k  635k
24-08 05:57:09| 22   5  52  16   0| 890M  615M| 494B  414B|   0     0 | 222k  662k
24-08 05:57:10| 22   5  52  16   0| 896M  618M| 439B  413B|   0     0 | 221k  667k
24-08 05:57:11| 22   5  52  16   0| 887M  608M| 496B  414B|   0     0 | 221k  670k
24-08 05:57:12| 22   6  52  16   0| 883M  612M| 706B  825B|   0     0 | 220k  657k
24-08 05:57:13| 22   5  52  16   0| 889M  619M| 497B  413B|   0     0 | 223k  664k
24-08 05:57:14| 22   5  52  16   0| 891M  621M| 513B  479B|   0     0 | 221k  662k
24-08 05:57:15| 22   5  52  16   0| 894M  614M| 496B  413B|   0     0 | 221k  664k
24-08 05:57:16| 22   5  52  16   0| 899M  626M| 810B  414B|   0     0 | 222k  668k
24-08 05:57:17| 22   5  52  16   0| 894M  606M|  60B    0 |   0     0 | 221k  668k
24-08 05:57:18| 22   5  52  16   0| 880M  605M| 897B  824B|   0     0 | 219k  653k
24-08 05:57:19| 21   5  52  17   0| 854M  597M| 463B  415B|   0     0 | 215k  638k
24-08 05:57:20| 22   6  52  16   0| 888M  626M|  66B  140B|   0     0 | 222k  666k
24-08 05:57:21| 22   5  52  16   0| 895M  617M|  60B   74B|   0     0 | 221k  665k
24-08 05:57:22| 22   6  52  16   0| 898M  612M| 525B  579B|   0     0 | 221k  667k
24-08 05:57:23| 22   5  52  16   0| 895M  626M| 496B  488B|   0     0 | 221k  665k
24-08 05:57:24| 22   5  52  17   0| 869M  603M| 436B  489B|   0     0 | 216k  646k
24-08 05:57:25| 21   5  52  17   0| 867M  587M|  60B    0 |   0     0 | 216k  644k
24-08 05:57:26| 22   5  52  16   0| 897M  630M| 425B  487B|   0     0 | 224k  666k
24-08 05:57:27| 22   5  52  16   0| 892M  608M| 488B  406B|   0     0 | 220k  663k
24-08 05:57:28| 22   5  52  16   0| 883M  622M| 454B  584B|   0     0 | 222k  665k
24-08 05:57:29| 22   5  52  16   0| 884M  622M| 680B 8184B|   0     0 | 219k  658k
24-08 05:57:30| 22   5  52  16   0| 892M  618M| 437B  491B|   0     0 | 222k  664k
24-08 05:57:31| 22   5  52  16   0| 893M  620M| 498B  488B|   0     0 | 222k  667k
24-08 05:57:32| 22   5  52  16   0| 894M  622M| 367B  425B|   0     0 | 222k  666k
24-08 05:57:33| 22   5  52  16   0| 895M  626M| 125B  139B|   0     0 | 223k  667k
24-08 05:57:34| 22   5  52  16   0| 888M  627M|   0    75B|   0     0 | 218k  657k
24-08 05:57:35| 22   5  52  16   0| 892M  613M| 444B  588B|   0     0 | 220k  662k
24-08 05:57:36| 21   5  53  18   0| 841M  583M|  66B   66B|   0     0 | 210k  625k
24-08 05:57:37| 22   5  52  16   0| 891M  616M|  60B   74B|   0     0 | 221k  664k
24-08 05:57:38| 22   6  52  16   0| 894M  628M|   0     0 |   0     0 | 221k  666k
24-08 05:57:39| 22   5  52  16   0| 895M  619M|  60B    0 |   0     0 | 222k  671k
24-08 05:57:40| 22   5  52  16   0| 895M  616M|   0     0 |   0     0 | 221k  667k
24-08 05:57:41| 21   5  53  18   0| 838M  569M|  60B    0 |   0     0 | 210k  619k
24-08 05:57:42| 22   6  52  16   0| 895M  625M|   0     0 |   0     0 | 224k  669k
24-08 05:57:43| 22   5  52  16   0| 892M  614M|  60B    0 |   0     0 | 222k  670k
24-08 05:57:44| 22   6  52  16   0| 895M  616M|   0     0 |   0     0 | 220k  665k
24-08 05:57:45| 22   5  52  16   0| 891M  637M|  60B    0 |   0     0 | 223k  669k
24-08 05:57:46| 22   6  52  16   0| 883M  608M| 376B    0 |   0     0 | 221k  663k
24-08 05:57:47| 22   5  52  16   0| 890M  617M|  60B    0 |   0     0 | 220k  660k
24-08 05:57:48| 22   5  52  16   0| 893M  622M|   0     0 |   0     0 | 220k  665k
24-08 05:57:49| 22   6  52  16   0| 891M  616M|   0     0 |   0     0 | 221k  669k
24-08 05:57:50| 22   5  52  16   0| 897M  622M|  60B    0 |   0     0 | 222k  667k
24-08 05:57:51| 22   5  52  16   0| 895M  633M| 422B  406B|   0     0 | 221k  670k
24-08 05:57:52| 22   5  52  16   0| 898M  611M|  60B    0 |   0     0 | 221k  668k
24-08 05:57:53| 21   5  52  18   0| 841M  583M|   0     0 |   0     0 | 211k  623k
24-08 05:57:54| 22   5  52  16   0| 893M  617M|  60B    0 |   0     0 | 222k  668k
24-08 05:57:55| 22   6  52  16   0| 893M  625M| 420B  875B|   0     0 | 222k  666k
24-08 05:57:56| 22   5  52  16   0| 892M  617M| 485B  413B|   0     0 | 221k  667k
24-08 05:57:57| 22   5  52  16   0| 893M  617M|   0     0 |   0     0 | 221k  667k
24-08 05:57:58| 21   5  53  18   0| 842M  574M| 200B   74B|   0     0 | 211k  624k
24-08 05:57:59| 22   6  52  16   0| 893M  641M| 635B  474B|   0     0 | 224k  673k
24-08 05:58:00| 22   5  52  16   0| 895M  618M| 192B  266B|   0     0 | 223k  678k
24-08 05:58:01| 22   5  52  16   0| 896M  617M| 427B  417B|   0     0 | 222k  668k
24-08 05:58:02| 22   5  52  16   0| 891M  622M| 432B  348B|   0     0 | 220k  663k
24-08 05:58:03| 22   5  52  16   0| 884M  619M| 437B  414B|   0     0 | 219k  659k
24-08 05:58:04| 22   5  52  16   0| 893M  622M| 563B  480B|   0     0 | 221k  664k
24-08 05:58:05| 22   6  52  16   0| 892M  624M| 426B  407B|   0     0 | 222k  666k
24-08 05:58:06| 22   5  52  16   0| 898M  614M| 491B  418B|   0     0 | 223k  671k
24-08 05:58:07| 22   6  52  16   0| 894M  629M| 435B  413B|   0     0 | 223k  667k
24-08 05:58:08| 22   6  52  16   0| 896M  618M| 200B   74B|   0     0 | 223k  669k
24-08 05:58:09| 22   5  52  16   0| 900M  609M| 734B  753B|   0     0 | 222k  671k
24-08 05:58:10| 21   5  52  18   0| 843M  575M| 499B  413B|   0     0 | 212k  623k
24-08 05:58:11| 22   6  52  16   0| 895M  632M| 436B  414B|   0     0 | 223k  668k
24-08 05:58:12| 22   5  52  16   0| 896M  614M| 766B  825B|   0     0 | 222k  666k
24-08 05:58:13| 22   5  52  16   0| 887M  624M| 437B  413B|   0     0 | 221k  665k
24-08 05:58:14| 22   5  52  16   0| 890M  620M| 495B  413B|   0     0 | 220k  664k
24-08 05:58:15| 21   5  53  17   0| 850M  581M| 809B 1107B|   0     0 | 212k  626k
24-08 05:58:16| 22   5  52  16   0| 896M  621M| 870B  414B|   0     0 | 221k  665k
24-08 05:58:17| 22   5  52  16   0| 892M  625M|   0     0 |   0     0 | 221k  664k
24-08 05:58:18| 22   5  52  16   0| 889M  622M| 957B  824B|   0     0 | 220k  663k
24-08 05:58:19| 22   5  52  16   0| 891M  625M| 469B  407B|   0     0 | 220k  663k
24-08 05:58:20| 22   5  52  16   0| 889M  618M|  60B    0 |   0     0 | 222k  666k
24-08 05:58:21| 22   5  52  16   0| 891M  627M|   0     0 |   0     0 | 221k  668k
24-08 05:58:22| 22   5  52  16   0| 887M  627M| 495B  415B|   0     0 | 222k  673k
24-08 05:58:23| 22   5  52  16   0| 894M  618M| 496B  414B|   0     0 | 223k  675k
24-08 05:58:24| 22   5  52  16   0| 893M  638M| 496B  415B|   0     0 | 223k  676k
24-08 05:58:25| 22   5  52  16   0| 898M  631M|   0     0 |   0     0 | 225k  676k
24-08 05:58:26| 21   5  52  17   0| 878M  603M| 485B  413B|   0     0 | 220k  661k
24-08 05:58:27| 22   5  52  17   0| 859M  605M| 428B  406B|   0     0 | 217k  647k
24-08 05:58:28| 22   5  52  16   0| 896M  624M| 616B  772B|   0     0 | 222k  669k
24-08 05:58:29| 22   5  52  16   0| 891M  620M| 554B 8192B|   0     0 | 221k  665k
24-08 05:58:30| 22   6  52  16   0| 895M  621M| 563B  557B|   0     0 | 221k  667k
24-08 05:58:31| 22   5  52  17   0| 876M  600M| 438B  488B|   0     0 | 217k  650k
24-08 05:58:32| 21   5  52  17   0| 859M  592M| 493B  491B|   0     0 | 215k  638k
24-08 05:58:33| 22   5  52  16   0| 897M  625M|   0    74B|   0     0 | 226k  673k
24-08 05:58:34| 22   6  52  16   0| 894M  636M|  60B   74B|   0     0 | 223k  665k
24-08 05:58:35| 22   5  52  16   0| 892M  624M| 450B  580B|   0     0 | 222k  667k
24-08 05:58:36| 22   5  52  16   0| 889M  622M|  60B   74B|   0     0 | 223k  672k
24-08 05:58:37| 22   5  52  16   0| 893M  628M|   0     0 |   0     0 | 222k  675k
24-08 05:58:38| 22   5  52  16   0| 891M  636M|  60B    0 |   0     0 | 222k  671k
24-08 05:58:39| 22   5  52  16   0| 889M  631M|   0     0 |   0     0 | 221k  670k
24-08 05:58:40| 22   5  52  16   0| 902M  631M|  60B   74B|   0     0 | 224k  680k
24-08 05:58:41| 22   5  52  16   0| 897M  639M|  60B   74B|   0     0 | 225k  677k
24-08 05:58:42| 22   5  52  16   0| 899M  633M|  60B   74B|   0     0 | 223k  676k
24-08 05:58:43| 22   5  52  16   0| 888M  628M|   0    74B|   0     0 | 222k  670k
24-08 05:58:44| 21   5  52  18   0| 841M  595M|  60B   74B|   0     0 | 212k  629k
24-08 05:58:45| 22   5  52  16   0| 896M  633M|   0    74B|   0     0 | 224k  672k
24-08 05:58:46| 22   6  52  16   0| 897M  627M|  60B    0 |   0     0 | 225k  676k
24-08 05:58:47| 22   5  52  16   0| 898M  636M| 376B   74B|   0     0 | 224k  677k
24-08 05:58:48| 21   5  52  17   0| 873M  600M|  60B    0 |   0     0 | 217k  654k
24-08 05:58:49| 21   5  52  17   0| 869M  616M|   0     0 |   0     0 | 219k  649k
24-08 05:58:50| 22   5  52  16   0| 894M  625M|  60B    0 |   0     0 | 223k  670k
24-08 05:58:51| 22   5  52  16   0| 892M  626M| 422B  406B|   0     0 | 221k  665k
24-08 05:58:52| 22   5  52  16   0| 893M  613M|  60B    0 |   0     0 | 222k  668k
24-08 05:58:53| 22   5  52  16   0| 890M  613M|  90B   90B|   0     0 | 221k  663k
24-08 05:58:54| 22   5  52  16   0| 893M  622M|  60B    0 |   0     0 | 221k  667k
24-08 05:58:55| 22   5  52  16   0| 888M  626M| 420B  875B|   0     0 | 223k  671k
24-08 05:58:56| 22   5  52  16   0| 892M  633M| 485B  413B|   0     0 | 226k  673k
24-08 05:58:57| 22   6  52  16   0| 893M  633M|  90B   90B|   0     0 | 225k  673k
24-08 05:58:58| 22   5  52  16   0| 893M  636M| 414B  342B|   0     0 | 225k  677k
24-08 05:58:59| 22   6  52  16   0| 896M  624M| 559B  472B|   0     0 | 224k  673k
24-08 05:59:00| 21   5  52  17   0| 850M  594M|  60B    0 |   0     0 | 213k  630k
24-08 05:59:01| 22   5  52  17   0| 884M  605M| 427B  417B|   0     0 | 219k  657k
24-08 05:59:02| 22   5  52  16   0| 893M  619M| 498B  414B|   0     0 | 221k  666k
24-08 05:59:03| 22   5  52  16   0| 897M  615M| 437B  414B|   0     0 | 221k  668k
24-08 05:59:04| 22   5  52  16   0| 895M  629M| 497B  414B|   0     0 | 221k  664k
24-08 05:59:05| 21   5  52  17   0| 860M  592M| 426B  407B|   0     0 | 214k  638k
24-08 05:59:06| 22   5  52  16   0| 875M  595M| 935B  824B|   0     0 | 218k  650k
24-08 05:59:07| 22   5  52  16   0| 893M  636M| 879B  826B|   0     0 | 223k  667k
24-08 05:59:08| 22   5  52  16   0| 897M  611M| 943B  819B|   0     0 | 222k  668k
24-08 05:59:09| 22   5  52  16   0| 891M  629M| 877B  820B|   0     0 | 222k  664k
24-08 05:59:10| 22   5  52  16   0| 888M  621M| 935B  819B|   0     0 | 220k  660k
24-08 05:59:11| 22   5  52  16   0| 892M  612M| 872B  831B|   0     0 | 220k  664k
24-08 05:59:12| 22   5  52  16   0| 887M  624M|1211B 1231B|   0     0 | 220k  664k
24-08 05:59:13| 22   5  52  16   0| 895M  619M| 882B  819B|   0     0 | 221k  666k
24-08 05:59:14| 22   5  52  16   0| 894M  629M| 939B  819B|   0     0 | 221k  663k
24-08 05:59:15| 22   6  52  16   0| 894M  614M| 814B  753B|   0     0 | 220k  662k
24-08 05:59:16| 22   6  52  16   0| 893M  632M| 997B  886B|   0     0 | 224k  668k
24-08 05:59:17| 21   5  52  17   0| 866M  583M| 813B  417B|   0     0 | 216k  641k
24-08 05:59:18| 21   5  52  17   0| 870M  615M| 957B  824B|   0     0 | 218k  644k
24-08 05:59:19| 22   5  52  16   0| 896M  629M| 469B  407B|   0     0 | 222k  670k
24-08 05:59:20| 22   5  52  16   0| 891M  629M|  60B    0 |   0     0 | 222k  665k
24-08 05:59:21| 22   5  52  16   0| 893M  612M|   0     0 |   0     0 | 221k  667k
24-08 05:59:22| 21   5  52  18   0| 839M  581M| 495B  415B|   0     0 | 211k  621k
24-08 05:59:23| 22   5  52  16   0| 893M  626M| 436B  414B|   0     0 | 222k  667k
24-08 05:59:24| 22   5  52  16   0| 895M  615M| 496B  415B|   0     0 | 220k  666k
24-08 05:59:25| 22   5  52  16   0| 889M  607M|   0     0 |   0     0 | 220k  665k
24-08 05:59:26| 22   5  52  16   0| 889M  623M| 485B  413B|   0     0 | 222k  665k
24-08 05:59:27| 22   5  52  16   0| 889M  613M| 428B  406B|   0     0 | 219k  660k
24-08 05:59:28| 22   5  52  16   0| 890M  622M| 514B  584B|   0     0 | 221k  666k
24-08 05:59:29| 22   5  52  16   0| 890M  625M| 620B 8184B|   0     0 | 223k  670k
24-08 05:59:30| 22   5  52  16   0| 897M  636M| 497B  417B|   0     0 | 224k  673k
24-08 05:59:31| 22   5  52  16   0| 896M  633M| 438B  414B|   0     0 | 224k  677k
24-08 05:59:32| 22   5  52  16   0| 896M  637M| 493B  417B|   0     0 | 224k  677k
24-08 05:59:33| 22   5  52  16   0| 892M  630M|   0     0 |   0     0 | 224k  678k
24-08 05:59:34| 21   5  52  17   0| 865M  614M|  60B    0 |   0     0 | 215k  643k
24-08 05:59:35| 21   5  52  17   0| 863M  590M| 450B  580B|   0     0 | 214k  638k
24-08 05:59:36| 22   6  52  16   0| 895M  618M|  60B    0 |   0     0 | 222k  667k
24-08 05:59:37| 22   5  52  16   0| 895M  618M|   0     0 |   0     0 | 220k  667k
24-08 05:59:38| 22   5  52  16   0| 898M  620M|  60B    0 |   0     0 | 221k  668k
24-08 05:59:39| 21   5  53  18   0| 842M  584M|   0    74B|   0     0 | 211k  622k
24-08 05:59:40| 22   5  52  16   0| 901M  622M|  60B   74B|   0     0 | 221k  665k
24-08 05:59:41| 22   5  52  16   0| 895M  627M|   0    74B|   0     0 | 220k  664k
24-08 05:59:42| 22   5  52  16   0| 895M  620M|  60B   74B|   0     0 | 220k  665k
24-08 05:59:43| 22   5  52  16   0| 893M  614M|  66B  140B|   0     0 | 220k  662k
24-08 05:59:44| 22   5  52  17   0| 885M  618M|  60B   74B|   0     0 | 221k  660k
24-08 05:59:45| 22   5  52  16   0| 890M  623M|   0     0 |   0     0 | 222k  665k
24-08 05:59:46| 22   5  52  16   0| 886M  611M|  60B   74B|   0     0 | 220k  661k
24-08 05:59:47| 22   5  52  16   0| 893M  609M| 376B    0 |   0     0 | 220k  664k
24-08 05:59:48| 22   5  52  16   0| 894M  625M|  60B    0 |   0     0 | 221k  665k
24-08 05:59:49| 22   5  53  16   0| 890M  615M|   0     0 |   0     0 | 220k  662k
24-08 05:59:50| 22   6  52  16   0| 895M  626M|  60B   74B|   0     0 | 222k  669k
24-08 05:59:51| 22   5  52  17   0| 871M  613M| 422B  480B|   0     0 | 219k  652k
24-08 05:59:52| 21   5  52  17   0| 864M  580M|  60B   74B|   0     0 | 215k  642k
24-08 05:59:53| 22   5  52  16   0| 893M  628M|   0    74B|   0     0 | 223k  669k
24-08 05:59:54| 22   5  52  16   0| 890M  632M|  60B   74B|   0     0 | 222k  664k
24-08 05:59:55| 22   5  52  17   0| 863M  596M|   0    74B|   0     0 | 215k  643k
24-08 05:59:56| 22   5  52  17   0| 869M  585M| 905B 1288B|   0     0 | 216k  645k
24-08 05:59:57| 22   5  52  16   0| 893M  636M|   0    74B|   0     0 | 221k  666k
24-08 05:59:58| 22   5  52  16   0| 897M  619M| 480B  408B|   0     0 | 222k  668k
24-08 05:59:59| 22   5  52  16   0| 895M  624M| 295B  140B|   0     0 | 223k  668k
24-08 06:00:00| 22   6  52  16   0| 890M  613M| 192B  266B|   0     0 | 223k  665k
24-08 06:00:01| 22   5  52  16   0| 890M  616M| 427B  417B|   0     0 | 221k  662k
24-08 06:00:02| 22   5  52  16   0| 893M  625M| 498B  414B|   0     0 | 221k  662k
24-08 06:00:03| 22   6  52  16   0| 889M  602M| 437B  414B|   0     0 | 221k  664k
24-08 06:00:04| 22   6  52  16   0| 896M  629M| 497B  414B|   0     0 | 224k  673k
24-08 06:00:05| 22   5  52  16   0| 892M  616M| 426B  407B|   0     0 | 222k  666k
24-08 06:00:06| 22   6  52  16   0| 898M  624M| 491B  418B|   0     0 | 223k  670k
24-08 06:00:07| 22   6  52  16   0| 896M  621M| 435B  413B|   0     0 | 225k  671k
24-08 06:00:08| 22   5  52  16   0| 887M  605M| 500B  413B|   0     0 | 222k  670k
24-08 06:00:09| 21   5  52  17   0| 849M  573M| 434B  414B|   0     0 | 213k  636k
24-08 06:00:10| 22   6  52  16   0| 895M  628M| 499B  413B|   0     0 | 224k  679k
24-08 06:00:11| 22   5  52  16   0| 894M  618M| 436B  414B|   0     0 | 224k  683k
24-08 06:00:12| 21   5  52  17   0| 856M  605M| 766B  825B|   0     0 | 217k  653k
24-08 06:00:13| 22   5  52  17   0| 876M  621M| 437B  413B|   0     0 | 221k  668k
24-08 06:00:14| 22   6  52  16   0| 898M  614M| 495B  413B|   0     0 | 224k  673k
24-08 06:00:15| 22   6  52  16   0| 895M  603M| 947B 1239B|   0     0 | 222k  672k
24-08 06:00:16| 22   5  52  16   0| 891M  627M| 494B  414B|   0     0 | 224k  674k
24-08 06:00:17| 22   5  52  16   0| 890M  616M| 376B    0 |   0     0 | 223k  672k
24-08 06:00:18| 22   6  52  16   0| 894M  614M| 957B  824B|   0     0 | 223k  673k
24-08 06:00:19| 22   5  52  16   0| 891M  619M| 469B  407B|   0     0 | 223k  673k
24-08 06:00:20| 22   6  52  16   0| 888M  621M| 525B  427B|   0     0 | 224k  671k
24-08 06:00:21| 22   5  52  16   0| 892M  621M| 465B  410B|   0     0 | 224k  678k
24-08 06:00:22| 22   5  52  16   0| 893M  628M| 435B  415B|   0     0 | 227k  684k
24-08 06:00:23| 22   5  52  16   0| 890M  636M| 430B  348B|   0     0 | 227k  683k
24-08 06:00:24| 22   5  52  16   0| 894M  636M| 502B  481B|   0     0 | 226k  687k
24-08 06:00:25| 22   5  52  16   0| 889M  625M|  60B    0 |   0     0 | 223k  678k
24-08 06:00:26| 21   5  52  18   0| 842M  585M| 425B  413B|   0     0 | 213k  631k
24-08 06:00:27| 22   5  52  16   0| 889M  616M| 488B  406B|   0     0 | 223k  678k
24-08 06:00:28| 22   5  52  17   0| 876M  611M| 454B  584B|   0     0 | 222k  662k
24-08 06:00:29| 21   5  52  17   0| 847M  579M| 680B 8185B|   0     0 | 214k  630k
24-08 06:00:30| 22   6  52  16   0| 896M  633M| 437B  417B|   0     0 | 226k  675k
24-08 06:00:31| 22   5  52  16   0| 892M  616M| 498B  414B|   0     0 | 223k  677k
24-08 06:00:32| 23   5  52  16   0| 895M  619M| 433B  417B|   0     0 | 223k  675k
24-08 06:00:33| 22   5  52  16   0| 889M  618M|  59B    0 |   0     0 | 225k  681k
24-08 06:00:34| 22   6  52  16   0| 892M  626M|   0     0 |   0     0 | 222k  667k
24-08 06:00:35| 22   5  52  16   0| 895M  617M| 510B  580B|   0     0 | 224k  674k
24-08 06:00:36| 22   6  52  16   0| 894M  626M|   0     0 |   0     0 | 226k  685k
24-08 06:00:37| 22   5  52  16   0| 893M  638M|  60B    0 |   0     0 | 226k  683k
24-08 06:00:38| 22   5  52  16   0| 895M  633M|   0     0 |   0     0 | 224k  681k
24-08 06:00:39| 22   6  52  16   0| 901M  611M|  60B    0 |   0     0 | 224k  676k
24-08 06:00:40| 22   6  52  16   0| 897M  621M|   0     0 |   0     0 | 224k  674k
24-08 06:00:41| 22   5  52  16   0| 891M  629M|  60B    0 |   0     0 | 224k  675k
24-08 06:00:42| 22   5  52  17   0| 878M  601M|   0     0 |   0     0 | 219k  661k
24-08 06:00:43| 21   5  52  17   0| 857M  593M|  60B    0 |   0     0 | 216k  643k
24-08 06:00:44| 22   6  52  16   0| 895M  620M|   0     0 |   0     0 | 223k  676k
24-08 06:00:45| 21   5  52  17   0| 840M  572M|  60B    0 |   0     0 | 212k  632k
24-08 06:00:46| 22   6  52  16   0| 891M  621M|   0     0 |   0     0 | 223k  671k
24-08 06:00:47| 22   5  52  16   0| 892M  620M| 436B    0 |   0     0 | 223k  676k
24-08 06:00:48| 22   6  52  16   0| 888M  623M|   0     0 |   0     0 | 224k  675k
24-08 06:00:49| 22   5  52  16   0| 894M  624M|  60B   74B|   0     0 | 224k  676k
24-08 06:00:50| 22   5  52  16   0| 887M  611M|   0    74B|   0     0 | 221k  672k
24-08 06:00:51| 22   6  52  16   0| 891M  614M| 482B  480B|   0     0 | 224k  674k
24-08 06:00:52| 22   6  52  16   0| 890M  616M|   0    74B|   0     0 | 224k  672k
24-08 06:00:53| 22   5  52  16   0| 890M  621M|  60B   74B|   0     0 | 224k  676k
24-08 06:00:54| 22   5  52  16   0| 888M  618M|   0    74B|   0     0 | 223k  670k
24-08 06:00:55| 22   5  52  16   0| 893M  620M|  60B    0 |   0     0 | 223k  674k
24-08 06:00:56| 22   6  52  16   0| 897M  621M| 779B 1296B|   0     0 | 224k  676k
24-08 06:00:57| 22   5  52  16   0| 897M  613M| 126B   66B|   0     0 | 223k  668k
24-08 06:00:58| 22   5  52  16   0| 896M  619M| 420B  408B|   0     0 | 225k  673k
24-08 06:00:59| 22   6  52  16   0| 891M  612M| 355B  140B|   0     0 | 222k  669k
24-08 06:01:00| 21   5  52  17   0| 847M  578M| 132B  340B|   0     0 | 212k  632k
24-08 06:01:01| 22   5  52  17   0| 862M  593M| 487B  491B|   0     0 | 217k  651k
24-08 06:01:02| 22   5  52  17   0| 874M  585M| 528B  578B|   0     0 | 218k  655k
24-08 06:01:03| 22   6  52  16   0| 892M  620M| 497B  488B|   0     0 | 224k  673k
24-08 06:01:04| 22   6  52  16   0| 890M  622M| 437B  488B|   0     0 | 224k  671k
24-08 06:01:05| 22   5  52  16   0| 896M  614M| 486B  481B|   0     0 | 224k  679k
24-08 06:01:06| 22   6  52  16   0| 891M  620M| 431B  418B|   0     0 | 225k  676k
24-08 06:01:07| 22   5  52  16   0| 889M  624M| 495B  487B|   0     0 | 224k  670k
24-08 06:01:08| 22   6  52  16   0| 894M  615M| 440B  413B|   0     0 | 223k  675k
24-08 06:01:09| 22   5  52  16   0| 889M  624M| 494B  414B|   0     0 | 223k  674k
24-08 06:01:10| 22   5  52  16   0| 889M  619M| 439B  413B|   0     0 | 224k  672k
24-08 06:01:11| 22   5  52  16   0| 888M  619M| 496B  414B|   0     0 | 220k  662k
24-08 06:01:12| 22   6  52  16   0| 896M  615M| 706B  825B|   0     0 | 222k  667k
24-08 06:01:13| 22   5  52  16   0| 896M  622M| 497B  413B|   0     0 | 221k  668k
24-08 06:01:14| 22   5  52  16   0| 894M  619M| 435B  413B|   0     0 | 221k  667k
24-08 06:01:15| 22   5  52  16   0| 890M  626M| 496B  413B|   0     0 | 222k  667k
24-08 06:01:16| 22   5  52  16   0| 899M  622M| 434B  414B|   0     0 | 223k  670k
24-08 06:01:17| 21   5  52  17   0| 847M  576M| 436B    0 |   0     0 | 212k  627k
24-08 06:01:18| 21   5  53  18   0| 845M  584M| 897B  824B|   0     0 | 210k  621k
24-08 06:01:19| 22   5  52  16   0| 894M  609M| 529B  407B|   0     0 | 221k  664k
