Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:36:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:09 AM   48   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:09 AM   49   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:09 AM   50   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   51   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:09 AM   52   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:09 AM   53   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:09 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   55   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   56   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   57   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:09 AM   58   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:09 AM   59   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   60   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:09 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   63   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:09 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:09 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   70   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   71   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:09 AM   72   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:09 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   74   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:09 AM   75   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:09 AM   76   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:09 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:09 AM   78   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:09 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:36:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:10 AM  all   98.46    0.00    1.16    0.00    0.00    0.00    0.00    0.00    0.00    0.38
04:36:10 AM    0   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    1   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM    2   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    4   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    6   93.94    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   10   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   12   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   14   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   15   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:10 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   19   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   20   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:10 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   29   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   38   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:10 AM   39   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:10 AM   40   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   42   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   44   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   45   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:10 AM   46   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   48   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   49   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:10 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   51   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   53   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   56   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   57   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   59   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:10 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   62   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:10 AM   63   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:10 AM   64   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:10 AM   65   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
04:36:10 AM   66   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:10 AM   67   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   71   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   72   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   74   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:10 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   77   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:10 AM   78   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:10 AM   79   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01

04:36:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:11 AM  all   98.19    0.00    1.24    0.00    0.00    0.00    0.00    0.00    0.00    0.58
04:36:11 AM    0   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    2   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    3   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    4   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    5   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM    6   93.07    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM    9   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   11   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:11 AM   12   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   13   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   14   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:11 AM   15   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   17   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:11 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   23   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:11 AM   24   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   28   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:36:11 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   30   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   31   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:11 AM   32   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:11 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   35   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   36   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   37   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   38   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:11 AM   39   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   42   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   45   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   46   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   47   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:11 AM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   53   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:11 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   55   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   57   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   59   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   63   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:36:11 AM   64   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:11 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   67   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   70   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
04:36:11 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   72   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   73   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
04:36:11 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:11 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:11 AM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:11 AM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:11 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:36:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:12 AM  all   98.56    0.00    1.14    0.00    0.00    0.00    0.00    0.00    0.00    0.30
04:36:12 AM    0   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    1   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:12 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    4   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    5   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    7   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   11   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:12 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   13   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   15   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   16   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   17   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:12 AM   18   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   19   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:12 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:12 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   29   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   32   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   34   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   40   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:12 AM   41   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   43   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   44   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   46   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:12 AM   47   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   49   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:36:12 AM   53   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   54   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   55   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   56   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   57   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   58   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:36:12 AM   59   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:36:12 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   66   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:36:12 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   69   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:36:12 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:36:12 AM   73   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
