Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

03:49:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:40 AM   16   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:56:40 AM   17   74.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
03:56:40 AM   18   71.43    0.00   18.37    1.02    0.00    5.10    0.00    0.00    0.00    4.08
03:56:40 AM   19   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:56:40 AM   20   75.76    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   21   75.76    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   22   75.76    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   23   75.51    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    5.10
03:56:40 AM   24   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:56:40 AM   25   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   26   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:56:40 AM   27   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:56:40 AM   28   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   29   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:56:40 AM   30   77.32    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   31   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
03:56:40 AM   32   75.76    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    5.05
03:56:40 AM   33   77.55    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:56:40 AM   34   75.51    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:56:40 AM   35   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:56:40 AM   36   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:56:40 AM   37   73.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
03:56:40 AM   38   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
03:56:40 AM   39   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   40   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   41   72.45    0.00   13.27    0.00    0.00    8.16    0.00    0.00    0.00    6.12
03:56:40 AM   42   71.72    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:56:40 AM   43   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:56:40 AM   44   75.51    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    5.10
03:56:40 AM   45   74.49    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:56:40 AM   46   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:56:40 AM   47   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:56:40 AM   48   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:56:40 AM   49   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
03:56:40 AM   50   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   51   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:56:40 AM   52   75.26    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    4.12
03:56:40 AM   53   73.20    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    6.19
03:56:40 AM   54   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   55   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
03:56:40 AM   56   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:56:40 AM   57   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:56:40 AM   58   72.16    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    4.12
03:56:40 AM   59   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
03:56:40 AM   60   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:56:40 AM   61   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
03:56:40 AM   62   72.73    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    6.06
03:56:40 AM   63   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:56:40 AM   64   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   65   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:56:40 AM   66   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:56:40 AM   67   70.41    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:56:40 AM   68   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:56:40 AM   69   76.53    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:56:40 AM   70   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:56:40 AM   71   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
03:56:40 AM   72   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:56:40 AM   73   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:56:40 AM   74   76.77    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    5.05
03:56:40 AM   75   74.75    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:56:40 AM   76   73.74    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    5.05
03:56:40 AM   77   75.51    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:56:40 AM   78   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:56:40 AM   79   73.96    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    6.25

03:56:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:41 AM  all   76.35    0.00   15.69    0.08    0.00    5.79    0.00    0.00    0.00    2.09
03:56:41 AM    0   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM    1   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM    2   73.74    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:56:41 AM    3   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM    4   74.00    0.00   16.00    1.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:41 AM    5   74.49    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM    6   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM    7   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM    8   74.26    0.00   17.82    0.99    0.00    4.95    0.00    0.00    0.00    1.98
03:56:41 AM    9   74.75    0.00   19.19    0.00    0.00    4.04    0.00    0.00    0.00    2.02
03:56:41 AM   10   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   11   76.53    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    1.02
03:56:41 AM   12   75.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
03:56:41 AM   13   74.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:41 AM   14   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:41 AM   15   74.75    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:56:41 AM   16   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   17   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:41 AM   18   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:56:41 AM   19   76.53    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    2.04
03:56:41 AM   20   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   21   79.59    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   22   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   23   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
03:56:41 AM   24   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   25   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   26   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:56:41 AM   27   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM   28   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   29   74.75    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   30   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:56:41 AM   31   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:41 AM   32   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
03:56:41 AM   33   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   34   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
03:56:41 AM   35   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:41 AM   36   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
03:56:41 AM   37   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
03:56:41 AM   38   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   39   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
03:56:41 AM   40   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   41   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   42   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:41 AM   43   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:41 AM   44   74.23    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    1.03
03:56:41 AM   45   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   46   73.74    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    2.02
03:56:41 AM   47   74.23    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    2.06
03:56:41 AM   48   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   49   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   50   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:41 AM   51   72.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
03:56:41 AM   52   77.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
03:56:41 AM   53   72.73    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:56:41 AM   54   72.00    0.00   20.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:41 AM   55   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:41 AM   56   78.57    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:41 AM   57   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   58   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
03:56:41 AM   59   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   60   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:41 AM   61   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
03:56:41 AM   62   76.29    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    2.06
03:56:41 AM   63   77.78    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    1.01
03:56:41 AM   64   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   65   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
03:56:41 AM   66   78.00    0.00   12.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
03:56:41 AM   67   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   68   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM   69   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
03:56:41 AM   70   80.61    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM   71   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   72   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
03:56:41 AM   73   74.75    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    2.02
03:56:41 AM   74   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
03:56:41 AM   75   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:41 AM   76   76.77    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:56:41 AM   77   79.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:56:41 AM   78   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:41 AM   79   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00

03:56:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:42 AM  all   77.51    0.00   15.32    0.01    0.00    5.95    0.00    0.00    0.00    1.21
03:56:42 AM    0   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM    1   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:42 AM    2   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM    3   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:42 AM    4   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM    5   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
03:56:42 AM    6   78.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    1.00
03:56:42 AM    7   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:42 AM    8   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM    9   75.51    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   10   74.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   11   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:56:42 AM   12   74.75    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:56:42 AM   13   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   14   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   15   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:56:42 AM   16   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   17   79.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
03:56:42 AM   18   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
03:56:42 AM   19   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   20   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   21   76.24    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:56:42 AM   22   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   23   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   24   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   25   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:56:42 AM   26   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   27   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   28   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
03:56:42 AM   29   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:42 AM   30   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   31   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:42 AM   32   77.78    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    2.02
03:56:42 AM   33   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   34   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   35   79.59    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   36   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   37   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:42 AM   38   78.57    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    1.02
03:56:42 AM   39   78.57    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    1.02
03:56:42 AM   40   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   41   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:56:42 AM   42   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   43   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:42 AM   44   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:42 AM   45   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:42 AM   46   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   47   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
03:56:42 AM   48   77.78    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   49   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
03:56:42 AM   50   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:42 AM   51   78.57    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    1.02
03:56:42 AM   52   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   53   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   54   78.35    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    1.03
03:56:42 AM   55   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   56   74.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:42 AM   57   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   58   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   59   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
03:56:42 AM   60   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   61   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:42 AM   62   76.24    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    1.98
03:56:42 AM   63   76.53    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    1.02
03:56:42 AM   64   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:56:42 AM   65   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:42 AM   66   78.35    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    1.03
03:56:42 AM   67   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   68   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   69   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   70   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   71   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:42 AM   72   80.81    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    1.01
03:56:42 AM   73   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   74   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
03:56:42 AM   75   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:42 AM   76   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
03:56:42 AM   77   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   78   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:42 AM   79   79.80    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    1.01

03:56:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:56:43 AM  all   78.10    0.00   15.31    0.05    0.00    5.97    0.00    0.00    0.00    0.56
03:56:43 AM    0   77.78    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    1.01
03:56:43 AM    1   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM    2   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:56:43 AM    3   72.73    0.00   21.21    0.00    0.00    5.05    0.00    0.00    0.00    1.01
03:56:43 AM    4   79.59    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    0.00
03:56:43 AM    5   79.59    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    0.00
03:56:43 AM    6   76.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
03:56:43 AM    7   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
03:56:43 AM    8   77.78    0.00   18.18    0.00    0.00    4.04    0.00    0.00    0.00    0.00
03:56:43 AM    9   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
03:56:43 AM   10   76.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   11   79.59    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    0.00
03:56:43 AM   12   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:43 AM   13   77.78    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    0.00
03:56:43 AM   14   79.80    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:43 AM   15   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:43 AM   16   76.24    0.00   16.83    0.99    0.00    4.95    0.00    0.00    0.00    0.99
03:56:43 AM   17   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
03:56:43 AM   18   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
03:56:43 AM   19   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:43 AM   20   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   21   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
03:56:43 AM   22   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:56:43 AM   23   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
03:56:43 AM   24   79.80    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    1.01
03:56:43 AM   25   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
03:56:43 AM   26   78.57    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    0.00
03:56:43 AM   27   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
03:56:43 AM   28   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
03:56:43 AM   29   75.25    0.00   15.84    0.00    0.00    7.92    0.00    0.00    0.00    0.99
03:56:43 AM   30   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
03:56:43 AM   31   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   32   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
03:56:43 AM   33   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   34   76.24    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.00
03:56:43 AM   35   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
03:56:43 AM   36   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
03:56:43 AM   37   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   38   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
03:56:43 AM   39   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
03:56:43 AM   40   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
03:56:43 AM   41   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
