You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:57:40| 11   4  73  11   0| 633M  389M| 800B  414B|   0     0 | 183k  357k
24-08 07:57:41| 10   4  73  11   0| 648M  403M| 922B  407B|   0     0 | 185k  362k
24-08 07:57:42| 10   3  74  10   0| 662M  392M| 431B  418B|   0     0 | 185k  370k
24-08 07:57:43| 10   3  73  10   0| 663M  409M| 889B  413B|   0     0 | 187k  366k
24-08 07:57:44| 11   4  73  10   0| 660M  415M| 440B  413B|   0     0 | 187k  370k
24-08 07:57:45| 10   4  73  10   0| 653M  399M| 554B  414B|   0     0 | 185k  366k
24-08 07:57:46| 11   4  73  10   0| 658M  415M| 439B  413B|   0     0 | 187k  370k
24-08 07:57:47| 11   4  73  10   0| 656M  396M| 556B  414B|   0     0 | 186k  369k
24-08 07:57:48| 11   3  74  10   0| 654M  406M| 434B  413B|   0     0 | 185k  363k
24-08 07:57:49| 11   3  74  10   0| 668M  408M| 557B  413B|   0     0 | 187k  370k
24-08 07:57:50| 11   4  73  10   0| 659M  404M|1025B  487B|   0     0 | 186k  368k
24-08 07:57:51| 10   4  73  10   0| 657M  407M| 556B  487B|   0     0 | 187k  368k
24-08 07:57:52| 11   4  73  10   0| 655M  405M| 434B  488B|   0     0 | 187k  367k
24-08 07:57:53| 10   4  73  10   0| 659M  398M| 710B   74B|   0     0 | 186k  366k
24-08 07:57:54| 10   3  73  10   0| 660M  412M| 428B  489B|   0     0 | 187k  367k
24-08 07:57:55| 10   3  74  10   0| 659M  407M| 518B   74B|   0     0 | 186k  364k
24-08 07:57:56| 11   4  73  10   0| 653M  413M| 590B    0 |   0     0 | 186k  367k
24-08 07:57:57| 11   4  73  10   0| 656M  406M| 120B   74B|   0     0 | 187k  368k
24-08 07:57:58| 10   4  73  10   0| 656M  400M| 435B  415B|   0     0 | 185k  370k
24-08 07:57:59| 10   4  73  10   0| 658M  405M| 828B  826B|   0     0 | 186k  367k
24-08 07:58:00| 10   4  73  11   0| 653M  409M| 436B  415B|   0     0 | 185k  367k
24-08 07:58:01| 10   2  75  11   0| 652M  396M| 544B  599B|   0     0 | 184k  355k
24-08 07:58:02| 11   4  73  11   0| 643M  399M| 425B  621B|   0     0 | 184k  361k
24-08 07:58:03| 11   4  73  10   0| 645M  394M| 650B  534B|   0     0 | 184k  361k
24-08 07:58:04| 10   4  73  11   0| 641M  392M| 446B  543B|   0     0 | 183k  358k
24-08 07:58:05| 11   4  73  10   0| 655M  401M|1116B 8628B|   0     0 | 186k  367k
24-08 07:58:06| 11   4  73  10   0| 646M  402M| 437B  491B|   0     0 | 184k  363k
24-08 07:58:07| 10   3  74  10   0| 657M  396M| 922B  414B|   0     0 | 185k  361k
24-08 07:58:08| 11   3  73  10   0| 661M  407M| 433B  417B|   0     0 | 186k  364k
24-08 07:58:09| 10   4  73  10   0| 659M  401M| 120B   74B|   0     0 | 187k  367k
24-08 07:58:10| 11   4  73  10   0| 656M  407M|   0     0 |   0     0 | 186k  365k
24-08 07:58:11| 10   4  73  10   0| 658M  403M| 496B    0 |   0     0 | 186k  370k
24-08 07:58:12| 11   4  73  10   0| 650M  408M|   0     0 |   0     0 | 185k  367k
24-08 07:58:13| 11   3  73  10   0| 666M  410M| 120B    0 |   0     0 | 188k  372k
24-08 07:58:14| 11   3  74  10   0| 671M  416M| 469B  407B|   0     0 | 188k  373k
24-08 07:58:15| 11   4  73  10   0| 664M  417M| 589B  407B|   0     0 | 188k  373k
24-08 07:58:16| 11   4  73  10   0| 667M  412M|   0     0 |   0     0 | 188k  373k
24-08 07:58:17| 11   4  73  10   0| 668M  410M| 120B    0 |   0     0 | 187k  373k
24-08 07:58:18| 11   4  73  10   0| 668M  409M|   0     0 |   0     0 | 187k  372k
24-08 07:58:19| 11   4  73  10   0| 671M  409M| 120B    0 |   0     0 | 187k  376k
24-08 07:58:20| 11   3  74  10   0| 671M  415M| 590B  364B|   0     0 | 187k  368k
24-08 07:58:21| 11   4  73  10   0| 670M  404M| 120B    0 |   0     0 | 188k  372k
24-08 07:58:22| 11   4  73  10   0| 669M  403M|   0     0 |   0     0 | 187k  374k
24-08 07:58:23| 11   4  73  10   0| 664M  419M| 710B    0 |   0     0 | 189k  378k
24-08 07:58:24| 11   4  73  10   0| 664M  411M| 454B  585B|   0     0 | 187k  378k
24-08 07:58:25| 11   4  73  10   0| 648M  406M| 180B    0 |   0     0 | 185k  369k
24-08 07:58:26| 10   2  75  10   0| 655M  407M| 590B    0 |   0     0 | 185k  362k
24-08 07:58:27| 10   4  73  10   0| 653M  402M| 542B  406B|   0     0 | 186k  365k
24-08 07:58:28| 11   4  73  10   0| 653M  397M|   0     0 |   0     0 | 185k  362k
24-08 07:58:29| 10   4  73  10   0| 650M  396M| 120B    0 |   0     0 | 185k  363k
24-08 07:58:30| 11   4  73  10   0| 669M  409M|   0     0 |   0     0 | 187k  373k
24-08 07:58:31| 11   4  73  10   0| 669M  415M|1080B 1541B|   0     0 | 189k  373k
24-08 07:58:32| 11   3  74  10   0| 670M  412M| 425B  413B|   0     0 | 187k  371k
24-08 07:58:33| 11   3  73  10   0| 673M  407M| 180B    0 |   0     0 | 187k  373k
24-08 07:58:34| 11   4  73  10   0| 665M  411M| 843B  408B|   0     0 | 188k  371k
24-08 07:58:35| 11   4  73  10   0| 664M  403M| 983B  406B|   0     0 | 187k  370k
24-08 07:58:36| 11   4  73  10   0| 669M  401M|   0     0 |   0     0 | 187k  371k
24-08 07:58:37| 11   4  73  10   0| 669M  409M| 547B  417B|   0     0 | 188k  374k
24-08 07:58:38| 10   3  73  10   0| 670M  410M| 438B  414B|   0     0 | 188k  371k
24-08 07:58:39| 11   3  74  10   0| 671M  411M| 557B  414B|   0     0 | 187k  369k
24-08 07:58:40| 11   4  73  10   0| 662M  410M| 437B  414B|   0     0 | 187k  371k
24-08 07:58:41| 10   4  73  10   0| 668M  408M| 982B  407B|   0     0 | 187k  374k
24-08 07:58:42| 11   4  73  10   0| 669M  407M| 431B  418B|   0     0 | 188k  376k
24-08 07:58:43| 11   4  73  10   0| 664M  414M| 918B  413B|   0     0 | 188k  374k
24-08 07:58:44| 11   4  73  10   0| 672M  401M| 440B  413B|   0     0 | 187k  373k
24-08 07:58:45| 10   3  74  10   0| 673M  420M| 554B  414B|   0     0 | 188k  372k
24-08 07:58:46| 11   4  73  10   0| 665M  411M| 439B  413B|   0     0 | 188k  373k
24-08 07:58:47| 11   4  73  10   0| 661M  406M| 556B  414B|   0     0 | 187k  374k
24-08 07:58:48| 10   4  73  10   0| 668M  406M| 434B  413B|   0     0 | 188k  377k
24-08 07:58:49| 11   4  73  10   0| 661M  412M|1147B  413B|   0     0 | 187k  375k
24-08 07:58:50| 10   4  73  10   0| 649M  400M| 435B  413B|   0     0 | 186k  369k
24-08 07:58:51| 10   3  74  11   0| 657M  403M| 556B  413B|   0     0 | 187k  365k
24-08 07:58:52| 11   4  73  11   0| 653M  404M|1024B  414B|   0     0 | 187k  368k
24-08 07:58:53| 10   4  73  10   0| 650M  404M| 120B    0 |   0     0 | 185k  370k
24-08 07:58:54| 11   4  73  10   0| 650M  404M| 428B  415B|   0     0 | 186k  368k
24-08 07:58:55| 10   4  73  10   0| 665M  402M| 710B    0 |   0     0 | 188k  373k
24-08 07:58:56| 11   4  73  10   0| 663M  413M|   0     0 |   0     0 | 187k  376k
24-08 07:58:57| 10   3  74  10   0| 670M  409M| 120B    0 |   0     0 | 188k  371k
24-08 07:58:58| 11   3  73  10   0| 668M  421M| 435B  415B|   0     0 | 188k  370k
24-08 07:58:59| 11   4  73  10   0| 669M  403M|1166B  826B|   0     0 | 188k  373k
24-08 07:59:00| 11   4  73  10   0| 666M  413M| 436B  489B|   0     0 | 188k  372k
24-08 07:59:01| 11   4  73  10   0| 662M  405M| 120B   74B|   0     0 | 186k  371k
24-08 07:59:02| 11   4  73  11   0| 642M  402M| 425B  487B|   0     0 | 185k  359k
24-08 07:59:03| 10   3  74  11   0| 649M  403M| 548B  480B|   0     0 | 184k  365k
24-08 07:59:04| 11   3  74  10   0| 662M  402M| 373B  768B|   0     0 | 186k  363k
24-08 07:59:05| 11   4  73  10   0| 657M  403M|1116B 8627B|   0     0 | 186k  366k
24-08 07:59:06| 11   4  73  10   0| 656M  404M| 437B  417B|   0     0 | 186k  368k
24-08 07:59:07| 11   4  73  10   0| 659M  402M| 576B  480B|   0     0 | 185k  368k
24-08 07:59:08| 11   4  73  10   0| 655M  403M| 493B  491B|   0     0 | 186k  364k
24-08 07:59:09| 11   4  73  10   0| 658M  396M|  60B    0 |   0     0 | 185k  367k
24-08 07:59:10| 10   3  74  11   0| 666M  403M|  60B    0 |   0     0 | 186k  365k
24-08 07:59:11| 11   4  73  10   0| 655M  406M| 800B   74B|   0     0 | 187k  367k
24-08 07:59:12| 11   4  73  10   0| 654M  397M|  60B   74B|   0     0 | 186k  363k
24-08 07:59:13| 11   4  73  10   0| 653M  404M|  60B   74B|   0     0 | 186k  366k
24-08 07:59:14| 11   4  73  10   0| 651M  402M| 529B  481B|   0     0 | 185k  364k
24-08 07:59:15| 10   4  73  11   0| 638M  390M| 529B  481B|   0     0 | 184k  356k
24-08 07:59:16| 10   3  74  11   0| 645M  398M| 525B  484B|   0     0 | 184k  357k
24-08 07:59:17| 10   3  73  11   0| 647M  390M| 525B  410B|   0     0 | 184k  359k
24-08 07:59:18| 10   4  73  11   0| 639M  390M| 650B    0 |   0     0 | 183k  358k
24-08 07:59:19| 10   4  73  10   0| 645M  398M|   0    74B|   0     0 | 185k  358k
24-08 07:59:20| 11   4  73  10   0| 656M  401M| 120B    0 |   0     0 | 186k  368k
24-08 07:59:21| 11   4  73  10   0| 655M  406M|   0     0 |   0     0 | 186k  365k
24-08 07:59:22| 11   3  74  10   0| 660M  406M| 710B    0 |   0     0 | 187k  364k
24-08 07:59:23| 10   3  74  10   0| 660M  396M|   0     0 |   0     0 | 185k  364k
24-08 07:59:24| 11   4  73  10   0| 660M  401M| 574B  949B|   0     0 | 186k  366k
24-08 07:59:25| 11   4  73  10   0| 654M  399M| 590B    0 |   0     0 | 186k  363k
24-08 07:59:26| 11   4  73  10   0| 657M  406M| 120B    0 |   0     0 | 187k  367k
24-08 07:59:27| 11   4  73  10   0| 661M  409M| 422B  406B|   0     0 | 186k  369k
24-08 07:59:28| 11   4  73  10   0| 655M  395M| 120B    0 |   0     0 | 185k  367k
24-08 07:59:29| 10   3  74  10   0| 665M  412M|  90B   90B|   0     0 | 187k  365k
24-08 07:59:30| 10   3  73  10   0| 658M  401M| 120B    0 |   0     0 | 186k  367k
24-08 07:59:31| 11   4  73  10   0| 658M  403M| 870B 1451B|   0     0 | 186k  369k
24-08 07:59:32| 11   4  73  10   0| 656M  411M| 545B  413B|   0     0 | 186k  367k
24-08 07:59:33| 11   4  73  10   0| 663M  397M|   0     0 |   0     0 | 186k  371k
24-08 07:59:34| 11   4  73  10   0| 662M  401M| 540B  408B|   0     0 | 186k  371k
24-08 07:59:35| 10   3  74  11   0| 652M  396M| 427B  406B|   0     0 | 184k  358k
24-08 07:59:36| 11   3  73  10   0| 658M  405M| 586B   90B|   0     0 | 186k  364k
24-08 07:59:37| 11   4  73  10   0| 660M  413M| 427B  417B|   0     0 | 187k  373k
24-08 07:59:38| 11   4  73  10   0| 654M  402M| 558B  414B|   0     0 | 186k  368k
24-08 07:59:39| 11   4  73  10   0| 660M  397M| 800B  414B|   0     0 | 186k  371k
24-08 07:59:40| 11   4  73  11   0| 639M  387M| 557B  414B|   0     0 | 183k  357k
24-08 07:59:41| 10   3  74  11   0| 643M  398M| 802B  407B|   0     0 | 184k  354k
24-08 07:59:42| 10   3  73  11   0| 653M  387M| 689B  550B|   0     0 | 184k  358k
24-08 07:59:43| 11   4  73  10   0| 648M  390M| 435B  413B|   0     0 | 184k  358k
24-08 07:59:44| 10   4  73  11   0| 643M  386M| 560B  413B|   0     0 | 183k  361k
24-08 07:59:45| 11   4  73  10   0| 662M  393M| 434B  414B|   0     0 | 185k  369k
24-08 07:59:46| 11   4  73  10   0| 663M  409M| 922B  413B|   0     0 | 188k  369k
24-08 07:59:47| 11   3  74  10   0| 671M  406M| 436B  414B|   0     0 | 188k  371k
24-08 07:59:48| 11   3  73  10   0| 673M  403M|1144B  413B|   0     0 | 188k  373k
24-08 07:59:49| 10   4  73  10   0| 667M  408M| 437B  413B|   0     0 | 187k  370k
24-08 07:59:50| 11   4  73  10   0| 667M  403M| 555B  413B|   0     0 | 188k  373k
24-08 07:59:51| 11   4  73  10   0| 666M  406M|1026B  413B|   0     0 | 187k  374k
24-08 07:59:52| 11   4  73  10   0| 666M  405M| 554B  414B|   0     0 | 187k  373k
24-08 07:59:53| 11   3  74  10   0| 672M  405M|   0     0 |   0     0 | 188k  370k
24-08 07:59:54| 11   3  74  10   0| 670M  407M|1138B  415B|   0     0 | 188k  369k
24-08 07:59:55| 11   4  73  10   0| 667M  405M|   0     0 |   0     0 | 187k  371k
24-08 07:59:56| 11   4  73  10   0| 669M  405M| 120B    0 |   0     0 | 188k  370k
24-08 07:59:57| 11   4  73  10   0| 667M  400M|   0     0 |   0     0 | 187k  372k
24-08 07:59:58| 11   4  73  10   0| 667M  409M| 555B  415B|   0     0 | 187k  371k
24-08 07:59:59| 11   4  73  10   0| 663M  405M| 798B  916B|   0     0 | 187k  371k
24-08 08:00:00| 10   3  74  10   0| 672M  408M| 556B  415B|   0     0 | 187k  368k
24-08 08:00:01| 11   4  73  10   0| 669M  401M|   0     0 |   0     0 | 187k  372k
24-08 08:00:02| 11   4  73  10   0| 669M  416M| 989B  826B|   0     0 | 188k  372k
24-08 08:00:03| 11   4  73  10   0| 667M  405M|1210B  819B|   0     0 | 188k  373k
24-08 08:00:04| 11   4  73  10   0| 663M  411M| 563B  406B|   0     0 | 188k  370k
24-08 08:00:05| 10   4  73  10   0| 655M  394M|1129B 8960B|   0     0 | 185k  367k
24-08 08:00:06| 10   3  75  11   0| 658M  401M|1369B  832B|   0     0 | 185k  358k
24-08 08:00:07| 11   4  73  11   0| 652M  395M| 874B  830B|   0     0 | 185k  365k
24-08 08:00:08| 11   4  73  10   0| 648M  388M| 998B  823B|   0     0 | 184k  362k
24-08 08:00:09| 10   4  73  10   0| 651M  398M| 445B  406B|   0     0 | 186k  366k
24-08 08:00:10| 10   4  73  10   0| 648M  390M| 564B  480B|   0     0 | 185k  360k
24-08 08:00:11| 10   4  73  10   0| 650M  394M| 820B  480B|   0     0 | 185k  363k
24-08 08:00:12| 10   3  74  11   0| 653M  401M| 557B  488B|   0     0 | 185k  363k
24-08 08:00:13| 10   3  73  11   0| 645M  405M| 437B  491B|   0     0 | 185k  360k
24-08 08:00:14| 11   4  73  10   0| 653M  398M| 953B  407B|   0     0 | 186k  365k
24-08 08:00:15| 11   4  73  10   0| 648M  391M| 469B  481B|   0     0 | 184k  363k
24-08 08:00:16| 10   4  73  10   0| 649M  406M| 120B   74B|   0     0 | 185k  362k
24-08 08:00:17| 11   4  73  10   0| 643M  401M| 590B    0 |   0     0 | 185k  361k
24-08 08:00:18| 10   3  74  10   0| 652M  385M| 120B   74B|   0     0 | 185k  361k
24-08 08:00:19| 10   3  74  11   0| 654M  397M|   0     0 |   0     0 | 184k  363k
24-08 08:00:20| 10   4  73  10   0| 652M  399M| 710B    0 |   0     0 | 185k  364k
24-08 08:00:21| 11   4  73  10   0| 647M  386M|   0    74B|   0     0 | 184k  361k
24-08 08:00:22| 11   4  73  10   0| 650M  397M| 120B   74B|   0     0 | 185k  363k
24-08 08:00:23| 10   4  73  10   0| 649M  395M| 590B   74B|   0     0 | 185k  364k
24-08 08:00:24| 10   4  73  11   0| 647M  388M| 574B  585B|   0     0 | 184k  359k
24-08 08:00:25| 10   3  74  11   0| 656M  404M|   0    74B|   0     0 | 186k  358k
24-08 08:00:26| 11   4  73  10   0| 647M  403M| 180B   74B|   0     0 | 185k  362k
24-08 08:00:27| 11   4  73  10   0| 652M  389M| 482B  480B|   0     0 | 185k  362k
24-08 08:00:28| 10   4  73  10   0| 652M  389M| 120B  364B|   0     0 | 184k  362k
24-08 08:00:29| 10   4  73  11   0| 649M  401M|  60B   74B|   0     0 | 185k  362k
24-08 08:00:30| 10   4  73  10   0| 648M  382M| 120B    0 |   0     0 | 184k  364k
24-08 08:00:31| 10   3  74  11   0| 647M  404M| 870B 1451B|   0     0 | 184k  358k
24-08 08:00:32| 10   3  73  11   0| 646M  397M| 545B  413B|   0     0 | 185k  363k
24-08 08:00:33| 11   4  73  10   0| 659M  401M|  60B    0 |   0     0 | 186k  369k
24-08 08:00:34| 11   4  73  10   0| 661M  409M| 606B  474B|   0     0 | 187k  370k
24-08 08:00:35| 11   4  73  10   0| 669M  410M| 427B  406B|   0     0 | 188k  376k
24-08 08:00:36| 11   4  73  10   0| 665M  401M| 496B    0 |   0     0 | 188k  368k
24-08 08:00:37| 10   3  74  10   0| 668M  406M| 427B  417B|   0     0 | 187k  369k
24-08 08:00:38| 11   3  73  10   0| 667M  404M| 558B  414B|   0     0 | 188k  369k
24-08 08:00:39| 11   4  73  10   0| 663M  401M| 437B  414B|   0     0 | 187k  372k
24-08 08:00:40| 10   4  73  10   0| 664M  408M| 557B  414B|   0     0 | 188k  375k
24-08 08:00:41| 11   4  73  10   0| 667M  411M| 892B  497B|   0     0 | 187k  375k
24-08 08:00:42| 11   4  73  10   0| 667M  412M| 551B  418B|   0     0 | 188k  377k
24-08 08:00:43| 10   3  74  10   0| 670M  409M| 435B  413B|   0     0 | 187k  372k
24-08 08:00:44| 11   3  74  10   0| 672M  407M| 923B  413B|   0     0 | 187k  372k
24-08 08:00:45| 11   4  73  10   0| 665M  405M| 434B  414B|   0     0 | 188k  369k
24-08 08:00:46| 11   4  73  10   0| 669M  406M| 559B  413B|   0     0 | 188k  372k
24-08 08:00:47| 11   4  73  10   0| 673M  404M|1026B  414B|   0     0 | 188k  373k
24-08 08:00:48| 11   4  73  10   0| 663M  404M| 554B  413B|   0     0 | 187k  370k
24-08 08:00:49| 11   3  74  10   0| 670M  408M| 437B  413B|   0     0 | 188k  374k
24-08 08:00:50| 11   3  74  10   0| 671M  404M|1145B  413B|   0     0 | 187k  372k
24-08 08:00:51| 11   4  73  10   0| 664M  405M| 799B  413B|   0     0 | 188k  370k
24-08 08:00:52| 11   4  73  10   0| 669M  400M| 554B  414B|   0     0 | 188k  372k
24-08 08:00:53| 10   4  73  10   0| 659M  403M| 590B    0 |   0     0 | 187k  365k
24-08 08:00:54| 11   4  73  10   0| 656M  397M| 548B  415B|   0     0 | 186k  366k
24-08 08:00:55| 10   3  73  10   0| 646M  388M|   0     0 |   0     0 | 185k  362k
24-08 08:00:56| 10   3  74  11   0| 655M  393M| 120B    0 |   0     0 | 184k  360k
24-08 08:00:57| 11   4  73  10   0| 655M  389M|   0     0 |   0     0 | 186k  366k
24-08 08:00:58| 11   4  73  10   0| 665M  411M| 555B  415B|   0     0 | 187k  373k
24-08 08:00:59| 11   4  73  10   0| 669M  405M| 768B  826B|   0     0 | 188k  373k
24-08 08:01:00| 11   4  73  10   0| 669M  407M| 556B  415B|   0     0 | 188k  375k
24-08 08:01:01| 11   4  73  10   0| 667M  411M|   0     0 |   0     0 | 187k  371k
24-08 08:01:02| 10   3  74  10   0| 672M  412M| 545B  413B|   0     0 | 187k  369k
24-08 08:01:03| 11   4  73  10   0| 669M  406M| 428B  406B|   0     0 | 187k  377k
24-08 08:01:04| 11   4  73  10   0| 667M  405M| 493B  694B|   0     0 | 187k  377k
24-08 08:01:05| 11   4  73  10   0| 664M  407M| 620B 8553B|   0     0 | 187k  376k
24-08 08:01:06| 11   4  73  10   0| 664M  408M|1271B  417B|   0     0 | 187k  376k
24-08 08:01:07| 11   4  73  10   0| 668M  404M| 438B  414B|   0     0 | 188k  376k
24-08 08:01:08| 10   3  74  10   0| 669M  417M| 553B  417B|   0     0 | 187k  369k
24-08 08:01:09| 11   4  73  10   0| 667M  408M|   0     0 |   0     0 | 187k  376k
24-08 08:01:10| 11   4  73  10   0| 667M  409M| 180B    0 |   0     0 | 188k  376k
24-08 08:01:11| 11   4  73  10   0| 661M  413M| 436B    0 |   0     0 | 187k  375k
24-08 08:01:12| 11   4  73  10   0| 664M  409M| 120B    0 |   0     0 | 188k  376k
24-08 08:01:13| 11   4  73  10   0| 663M  409M|  60B    0 |   0     0 | 187k  378k
24-08 08:01:14| 10   3  74  10   0| 667M  414M| 589B  407B|   0     0 | 188k  373k
24-08 08:01:15| 11   4  73  10   0| 662M  408M| 529B  407B|   0     0 | 188k  373k
24-08 08:01:16| 11   4  73  10   0| 668M  406M| 710B    0 |   0     0 | 187k  376k
24-08 08:01:17| 10   4  75   9   0| 599M  369M|  60B    0 |   0     0 | 177k  339k
24-08 08:01:18| 11   4  73  10   0| 653M  398M| 484B    0 |   0     0 | 185k  365k
24-08 08:01:19| 11   4  73  10   0| 659M  402M| 590B    0 |   0     0 | 186k  372k
24-08 08:01:20| 10   3  74  11   0| 650M  396M| 120B   74B|   0     0 | 185k  361k
24-08 08:01:21| 11   3  73  10   0| 654M  399M|  60B   74B|   0     0 | 186k  366k
24-08 08:01:22| 11   4  73  10   0| 647M  387M| 830B   74B|   0     0 | 184k  365k
24-08 08:01:23| 11   4  73  10   0| 661M  409M|   0     0 |   0     0 | 187k  373k
24-08 08:01:24| 11   4  73  10   0| 661M  405M| 634B  659B|   0     0 | 187k  375k
24-08 08:01:25| 11   4  73  10   0| 665M  408M|   0    74B|   0     0 | 188k  373k
24-08 08:01:26| 10   3  74  10   0| 673M  414M| 120B   74B|   0     0 | 188k  373k
24-08 08:01:27| 11   3  73  10   0| 667M  410M| 508B  484B|   0     0 | 188k  375k
24-08 08:01:28| 11   4  73  10   0| 663M  410M| 180B   74B|   0     0 | 187k  374k
24-08 08:01:29| 11   4  73  10   0| 666M  410M|   0     0 |   0     0 | 188k  376k
24-08 08:01:30| 11   4  73  10   0| 664M  404M| 120B    0 |   0     0 | 187k  375k
24-08 08:01:31| 11   4  73  10   0| 662M  406M| 870B 1525B|   0     0 | 187k  371k
24-08 08:01:32| 10   3  74  10   0| 669M  407M| 695B 1003B|   0     0 | 187k  373k
24-08 08:01:33| 11   3  74  10   0| 670M  408M|  60B   74B|   0     0 | 188k  373k
24-08 08:01:34| 11   4  73  10   0| 670M  403M| 540B  408B|   0     0 | 187k  375k
24-08 08:01:35| 11   4  73  10   0| 665M  407M| 487B  480B|   0     0 | 188k  377k
24-08 08:01:36| 11   4  73  10   0| 667M  405M| 496B   74B|   0     0 | 187k  375k
24-08 08:01:37| 11   4  73  10   0| 667M  408M| 427B  491B|   0     0 | 188k  377k
24-08 08:01:38| 11   3  74  10   0| 667M  419M| 558B  414B|   0     0 | 188k  372k
24-08 08:01:39| 11   3  74  10   0| 670M  414M| 497B  488B|   0     0 | 188k  373k
24-08 08:01:40| 11   4  73  10   0| 672M  407M| 557B  414B|   0     0 | 188k  378k
24-08 08:01:41| 11   4  73  10   0| 665M  410M| 426B  407B|   0     0 | 188k  372k
24-08 08:01:42| 11   4  73  10   0| 663M  406M| 927B  418B|   0     0 | 188k  370k
24-08 08:01:43| 10   4  73  10   0| 652M  397M| 495B  413B|   0     0 | 186k  363k
24-08 08:01:44| 10   3  74  11   0| 651M  400M| 620B  413B|   0     0 | 185k  365k
24-08 08:01:45| 10   3  74  11   0| 651M  400M|1024B  414B|   0     0 | 184k  361k
24-08 08:01:46| 11   4  73  10   0| 650M  399M| 709B  503B|   0     0 | 186k  364k
24-08 08:01:47| 10   4  73  10   0| 653M  399M| 436B  414B|   0     0 | 186k  368k
24-08 08:01:48| 11   4  73  10   0| 671M  407M| 917B  413B|   0     0 | 189k  376k
24-08 08:01:49| 10   4  73  10   0| 668M  407M|1027B  413B|   0     0 | 188k  374k
24-08 08:01:50| 11   3  74  10   0| 668M  409M| 615B  413B|   0     0 | 189k  376k
24-08 08:01:51| 11   3  74  10   0| 666M  404M| 436B  413B|   0     0 | 187k  373k
24-08 08:01:52| 11   4  73  10   0| 665M  409M|1084B  414B|   0     0 | 187k  375k
24-08 08:01:53| 11   4  73  10   0| 661M  404M|  60B    0 |   0     0 | 187k  371k
24-08 08:01:54| 11   4  73  10   0| 663M  411M| 548B  415B|   0     0 | 188k  374k
24-08 08:01:55| 11   4  73  10   0| 672M  415M| 120B    0 |   0     0 | 189k  378k
24-08 08:01:56| 11   3  73  10   0| 665M  407M| 363B    0 |   0     0 | 187k  372k
24-08 08:01:57| 10   3  74  10   0| 671M  403M| 180B    0 |   0     0 | 188k  369k
24-08 08:01:58| 11   4  73  10   0| 672M  408M| 435B  415B|   0     0 | 188k  374k
24-08 08:01:59| 11   4  73  10   0| 666M  419M| 828B  892B|   0     0 | 188k  378k
24-08 08:02:00| 11   4  73  10   0| 668M  403M| 436B  415B|   0     0 | 188k  373k
24-08 08:02:01| 11   4  73  10   0| 665M  403M| 180B    0 |   0     0 | 187k  375k
24-08 08:02:02| 11   3  73  10   0| 671M  407M| 425B  413B|   0     0 | 187k  375k
24-08 08:02:03| 11   3  74  10   0| 666M  404M| 548B  406B|   0     0 | 187k  373k
24-08 08:02:04| 11   4  73  10   0| 666M  411M|   0     0 |   0     0 | 188k  374k
24-08 08:02:05| 11   4  73  10   0| 665M  411M| 800B 8552B|   0     0 | 187k  373k
24-08 08:02:06| 11   4  73  10   0| 671M  412M| 873B  417B|   0     0 | 187k  380k
24-08 08:02:07| 10   4  73  10   0| 668M  407M| 558B  414B|   0     0 | 187k  375k
24-08 08:02:08| 10   3  74  11   0| 663M  403M| 493B  417B|   0     0 | 186k  366k
24-08 08:02:09| 10   3  74  11   0| 658M  403M| 120B    0 |   0     0 | 185k  363k
24-08 08:02:10| 10   4  73  11   0| 651M  405M| 338B    0 |   0     0 | 186k  367k
24-08 08:02:11| 10   4  73  11   0| 651M  392M| 120B    0 |   0     0 | 184k  366k
24-08 08:02:12| 11   4  73  10   0| 655M  395M| 436B    0 |   0     0 | 185k  368k
24-08 08:02:13| 11   4  73  10   0| 668M  407M| 120B    0 |   0     0 | 187k  377k
24-08 08:02:14| 11   3  73  10   0| 668M  409M| 469B  407B|   0     0 | 188k  373k
24-08 08:02:15| 11   3  74  10   0| 663M  408M|1179B  407B|   0     0 | 187k  370k
24-08 08:02:16| 11   4  73  10   0| 666M  411M|  60B    0 |   0     0 | 188k  375k
24-08 08:02:17| 11   4  73  10   0| 657M  404M| 180B    0 |   0     0 | 187k  368k
24-08 08:02:18| 10   4  73  10   0| 662M  398M| 590B    0 |   0     0 | 186k  370k
24-08 08:02:19| 11   4  73  10   0| 657M  403M| 180B    0 |   0     0 | 186k  370k
24-08 08:02:20| 11   3  74  10   0| 663M  395M|   0     0 |   0     0 | 185k  369k
24-08 08:02:21| 11   3  74  10   0| 658M  399M| 710B    0 |   0     0 | 186k  366k
24-08 08:02:22| 11   4  73  10   0| 657M  404M| 364B    0 |   0     0 | 187k  365k
24-08 08:02:23| 11   4  73  10   0| 671M  415M| 180B    0 |   0     0 | 188k  378k
24-08 08:02:24| 11   4  73  10   0| 670M  410M| 454B  585B|   0     0 | 188k  377k
24-08 08:02:25| 11   4  73  10   0| 674M  420M| 120B    0 |   0     0 | 189k  376k
24-08 08:02:26| 11   3  73  10   0| 676M  413M|   0     0 |   0     0 | 189k  375k
24-08 08:02:27| 11   3  74  10   0| 681M  415M| 602B  406B|   0     0 | 188k  374k
24-08 08:02:28| 11   4  73  10   0| 669M  419M|  60B    0 |   0     0 | 189k  376k
24-08 08:02:29| 11   4  73  10   0| 672M  403M| 120B    0 |   0     0 | 188k  378k
