You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 03:29:13| 34   7  54   1   0|   0   680M| 120B    0 |   0     0 | 168k  933k
24-08 03:29:14| 34   7  54   1   0|   0   680M| 469B  407B|   0     0 | 167k  922k
24-08 03:29:15| 34   7  54   1   0|   0   678M| 589B  407B|   0     0 | 167k  907k
24-08 03:29:16| 35   7  53   1   0|   0   680M| 465B  410B|   0     0 | 171k  930k
24-08 03:29:17| 34   7  54   1   0|   0   684M| 585B  410B|   0     0 | 170k  933k
24-08 03:29:18| 34   7  54   1   0|   0   687M| 590B    0 |   0     0 | 168k  942k
24-08 03:29:19| 34   7  54   1   0|   0   690M| 120B    0 |   0     0 | 171k  931k
24-08 03:29:20| 34   7  54   1   0|   0   668M|   0     0 |   0     0 | 164k  898k
24-08 03:29:21| 35   7  53   1   0|   0   672M|1450B    0 |   0     0 | 165k  931k
24-08 03:29:22| 35   7  53   1   0|   0   677M|   0     0 |   0     0 | 169k  934k
24-08 03:29:23| 35   7  53   1   0|   0   677M| 222B  188B|   0     0 | 167k  936k
24-08 03:29:24| 34   7  53   1   0|   0   684M|1044B  586B|   0     0 | 167k  948k
24-08 03:29:25| 35   7  53   1   0|   0   682M| 120B    0 |   0     0 | 169k  942k
24-08 03:29:26| 35   7  53   1   0|   0   681M| 376B    0 |   0     0 | 170k  933k
24-08 03:29:27| 34   7  54   1   0|   0   686M| 542B  406B|   0     0 | 169k  941k
24-08 03:29:28| 33   7  55   1   0|   0   678M|   0    74B|   0     0 | 165k  903k
24-08 03:29:29| 34   7  54   1   0|   0   684M| 120B   74B|   0     0 | 169k  933k
24-08 03:29:30| 34   7  54   1   0|   0   684M|  60B   74B|   0     0 | 169k  938k
24-08 03:29:31| 34   7  54   1   0|   0   683M| 510B  650B|   0     0 | 168k  917k
24-08 03:29:32| 35   7  53   1   0|   0   682M| 905B 1362B|   0     0 | 167k  940k
24-08 03:29:33| 34   7  53   1   0|   0   676M|  60B   74B|   0     0 | 170k  935k
24-08 03:29:34| 34   7  53   1   0|   0   681M| 480B  772B|   0     0 | 168k  940k
24-08 03:29:35| 34   7  53   1   0|   0   685M| 487B  480B|   0     0 | 170k  940k
24-08 03:29:36| 34   7  54   1   0|   0   667M|  60B    0 |   0     0 | 166k  894k
24-08 03:29:37| 34   7  53   1   0|   0   677M| 850B  417B|   0     0 | 166k  938k
24-08 03:29:38| 34   7  54   1   0|   0   682M| 498B  414B|   0     0 | 167k  929k
24-08 03:29:39| 35   7  53   1   0|   0   680M| 497B  488B|   0     0 | 169k  942k
24-08 03:29:40| 35   7  53   1   0|   0   678M| 497B  488B|   0     0 | 165k  939k
24-08 03:29:41| 35   7  53   1   0|   0   679M| 486B  481B|   0     0 | 168k  941k
24-08 03:29:42| 35   7  53   1   0|   0   683M| 491B  492B|   0     0 | 170k  944k
24-08 03:29:43| 34   7  54   1   0|   0   684M| 495B  487B|   0     0 | 168k  941k
24-08 03:29:44| 34   7  54   1   0|   0   674M| 500B  487B|   0     0 | 166k  904k
24-08 03:29:45| 34   7  54   1   0|   0   672M| 434B  414B|   0     0 | 166k  920k
24-08 03:29:46| 34   7  54   1   0|   0   682M| 559B  487B|   0     0 | 167k  927k
24-08 03:29:47| 33   7  55   1   0|   0   677M|1026B  413B|   0     0 | 167k  897k
24-08 03:29:48| 34   7  54   1   0|   0   680M| 554B  413B|   0     0 | 169k  930k
24-08 03:29:49| 34   7  53   1   0|   0   686M| 437B  413B|   0     0 | 169k  932k
24-08 03:29:50| 34   7  53   1   0|   0   682M|1145B  413B|   0     0 | 169k  935k
24-08 03:29:51| 34   7  54   1   0|   0   671M|1175B  413B|   0     0 | 167k  912k
24-08 03:29:52| 34   7  54   1   0|   0   666M| 554B  414B|   0     0 | 164k  904k
24-08 03:29:53| 34   7  54   1   0|   0   682M| 590B    0 |   0     0 | 167k  937k
24-08 03:29:54| 35   7  53   1   0|   0   682M| 548B  415B|   0     0 | 170k  926k
24-08 03:29:55| 34   7  53   1   0|   0   684M|   0     0 |   0     0 | 170k  942k
24-08 03:29:56| 34   7  54   1   0|   0   682M| 496B    0 |   0     0 | 168k  939k
24-08 03:29:57| 34   7  54   1   0|   0   686M|   0     0 |   0     0 | 167k  943k
24-08 03:29:58| 34   7  54   1   0|   0   685M| 555B  415B|   0     0 | 171k  939k
24-08 03:29:59| 34   7  54   1   0|   0   680M| 708B  826B|   0     0 | 166k  945k
24-08 03:30:00| 33   7  55   1   0|   0   669M| 894B  415B|   0     0 | 167k  889k
24-08 03:30:01| 34   7  54   1   0|   0   677M|   0     0 |   0     0 | 169k  921k
24-08 03:30:02| 34   7  53   1   0|   0   676M| 989B  826B|   0     0 | 169k  920k
24-08 03:30:03| 34   7  54   1   0|   0   676M| 872B  819B|   0     0 | 168k  915k
24-08 03:30:04| 34   7  54   1   0|   0   682M| 563B  406B|   0     0 | 168k  934k
24-08 03:30:05| 34   7  53   1   0|   0   681M|1063B 8959B|   0     0 | 168k  936k
24-08 03:30:06| 34   7  54   1   0|   0   686M| 993B  831B|   0     0 | 169k  934k
24-08 03:30:07| 34   7  54   1   0|   0   665M| 874B  830B|   0     0 | 165k  907k
24-08 03:30:08| 34   7  53   1   0|   0   671M| 998B  823B|   0     0 | 167k  926k
24-08 03:30:09| 34   7  54   1   0|   0   681M| 445B  406B|   0     0 | 168k  936k
24-08 03:30:10| 34   7  54   1   0|   0   688M| 564B  406B|   0     0 | 170k  939k
24-08 03:30:11| 35   7  53   1   0|   0   685M| 444B  406B|   0     0 | 170k  945k
24-08 03:30:12| 35   7  54   1   0|   0   686M| 557B  414B|   0     0 | 169k  942k
24-08 03:30:13| 34   7  53   1   0|   0   688M| 437B  417B|   0     0 | 172k  943k
24-08 03:30:14| 34   7  53   1   0|   0   685M| 589B  407B|   0     0 | 168k  941k
24-08 03:30:15| 34   7  54   1   0|   0   680M| 469B  407B|   0     0 | 167k  930k
24-08 03:30:16| 33   7  55   1   0|   0   675M| 120B    0 |   0     0 | 164k  897k
24-08 03:30:17| 34   7  54   1   0|   0   683M| 590B    0 |   0     0 | 167k  928k
24-08 03:30:18| 34   7  54   1   0|   0   680M| 120B    0 |   0     0 | 168k  919k
24-08 03:30:19| 34   7  54   1   0|   0   682M|   0     0 |   0     0 | 169k  916k
24-08 03:30:20| 34   7  53   1   0|   0   684M| 710B    0 |   0     0 | 168k  932k
24-08 03:30:21| 34   7  53   1   0|   0   682M| 478B  188B|   0     0 | 168k  936k
24-08 03:30:22| 34   7  54   1   0|   0   671M| 120B    0 |   0     0 | 165k  916k
24-08 03:30:23| 33   7  55   1   0|   0   653M| 590B    0 |   0     0 | 164k  882k
24-08 03:30:24| 34   7  53   1   0|   0   657M| 938B  586B|   0     0 | 165k  904k
24-08 03:30:25| 34   7  54   1   0|   0   663M|   0     0 |   0     0 | 166k  921k
24-08 03:30:26| 34   7  54   1   0|   0   669M| 496B    0 |   0     0 | 169k  917k
24-08 03:30:27| 34   7  54   1   0|   0   684M| 422B  406B|   0     0 | 168k  939k
24-08 03:30:28| 35   7  53   1   0|   0   681M| 120B    0 |   0     0 | 167k  939k
24-08 03:30:29| 34   7  53   1   0|   0   681M|   0     0 |   0     0 | 168k  934k
24-08 03:30:30| 35   7  53   1   0|   0   683M| 120B    0 |   0     0 | 169k  936k
24-08 03:30:31| 34   7  54   1   0|   0   677M| 450B  576B|   0     0 | 168k  919k
24-08 03:30:32| 34   7  54   1   0|   0   678M| 965B 1288B|   0     0 | 169k  905k
24-08 03:30:33| 34   7  53   1   0|   0   680M|   0     0 |   0     0 | 169k  926k
24-08 03:30:34| 33   7  55   1   0|   0   676M| 540B  408B|   0     0 | 165k  907k
24-08 03:30:35| 34   7  53   1   0|   0   681M| 427B  406B|   0     0 | 169k  932k
24-08 03:30:36| 35   7  53   1   0|   0   680M| 120B    0 |   0     0 | 167k  936k
24-08 03:30:37| 35   7  53   1   0|   0   676M| 427B  781B|   0     0 | 168k  939k
24-08 03:30:38| 35   7  53   1   0|   0   662M| 558B  488B|   0     0 | 163k  916k
24-08 03:30:39| 34   7  54   1   0|   0   666M| 437B  488B|   0     0 | 166k  914k
24-08 03:30:40| 35   7  53   1   0|   0   676M| 557B  488B|   0     0 | 171k  935k
24-08 03:30:41| 34   7  54   1   0|   0   683M| 789B  481B|   0     0 | 168k  943k
24-08 03:30:42| 34   7  54   1   0|   0   675M| 551B  492B|   0     0 | 168k  936k
24-08 03:30:43| 34   7  53   1   0|   0   677M| 435B  487B|   0     0 | 168k  937k
24-08 03:30:44| 34   7  53   1   0|   0   677M| 560B  413B|   0     0 | 167k  936k
24-08 03:30:45| 35   7  53   1   0|   0   683M| 434B  488B|   0     0 | 168k  930k
24-08 03:30:46| 34   7  53   1   0|   0   676M|1149B  413B|   0     0 | 167k  931k
24-08 03:30:47| 34   7  54   1   0|   0   673M| 436B  413B|   0     0 | 167k  914k
24-08 03:30:48| 34   7  54   1   0|   0   678M| 554B  413B|   0     0 | 169k  923k
24-08 03:30:49| 34   7  54   1   0|   0   673M|1027B  487B|   0     0 | 168k  918k
24-08 03:30:50| 34   7  55   1   0|   0   677M| 555B  487B|   0     0 | 165k  901k
24-08 03:30:51| 34   7  54   1   0|   0   681M| 812B  487B|   0     0 | 166k  923k
24-08 03:30:52| 35   7  53   1   0|   0   678M|1144B  488B|   0     0 | 167k  937k
24-08 03:30:53| 35   7  53   1   0|   0   681M|   0    74B|   0     0 | 169k  949k
24-08 03:30:54| 34   7  54   1   0|   0   667M| 548B  489B|   0     0 | 165k  907k
24-08 03:30:55| 35   7  53   1   0|   0   669M|   0     0 |   0     0 | 167k  920k
24-08 03:30:56| 35   7  54   1   0|   0   681M|1193B   74B|   0     0 | 169k  944k
24-08 03:30:57| 34   7  53   1   0|   0   677M|   0     0 |   0     0 | 167k  934k
24-08 03:30:58| 35   7  54   1   0|   0   676M| 555B  415B|   0     0 | 167k  926k
24-08 03:30:59| 35   7  53   1   0|   0   680M|1102B  826B|   0     0 | 167k  937k
24-08 03:31:00| 34   7  54   1   0|   0   683M| 556B  415B|   0     0 | 166k  947k
24-08 03:31:01| 34   7  53   1   0|   0   674M|   0     0 |   0     0 | 167k  931k
24-08 03:31:02| 34   7  53   1   0|   0   680M| 545B  413B|   0     0 | 167k  937k
24-08 03:31:03| 34   7  54   1   0|   0   676M| 766B  406B|   0     0 | 167k  906k
24-08 03:31:04| 35   7  53   1   0|   0   680M| 827B  694B|   0     0 | 169k  929k
24-08 03:31:05| 34   7  54   1   0|   0   678M| 554B 8552B|   0     0 | 167k  930k
24-08 03:31:06| 34   7  54   1   0|   0   670M| 557B  416B|   0     0 | 167k  904k
24-08 03:31:07| 34   7  54   1   0|   0   677M| 438B  414B|   0     0 | 168k  930k
24-08 03:31:08| 35   7  53   1   0|   0   683M| 553B  417B|   0     0 | 168k  939k
24-08 03:31:09| 35   7  53   1   0|   0   674M|  90B   90B|   0     0 | 168k  939k
24-08 03:31:10| 34   7  54   1   0|   0   662M| 210B   90B|   0     0 | 166k  899k
24-08 03:31:11| 35   7  53   1   0|   0   664M|   0     0 |   0     0 | 164k  922k
24-08 03:31:12| 35   7  53   1   0|   0   679M| 454B    0 |   0     0 | 169k  945k
24-08 03:31:13| 34   7  54   1   0|   0   674M|   0     0 |   0     0 | 169k  939k
24-08 03:31:14| 35   7  53   1   0|   0   680M| 589B  407B|   0     0 | 168k  942k
24-08 03:31:15| 34   7  53   1   0|   0   679M|1059B  407B|   0     0 | 168k  941k
24-08 03:31:16| 35   7  54   1   0|   0   682M| 120B    0 |   0     0 | 167k  940k
24-08 03:31:17| 35   7  53   1   0|   0   681M|   0     0 |   0     0 | 169k  936k
24-08 03:31:18| 34   7  54   1   0|   0   674M| 710B    0 |   0     0 | 167k  933k
24-08 03:31:19| 34   7  54   1   0|   0   676M|   0     0 |   0     0 | 170k  921k
24-08 03:31:20| 35   7  53   1   0|   0   674M| 120B    0 |   0     0 | 168k  939k
24-08 03:31:21| 34   7  53   1   0|   0   682M| 376B    0 |   0     0 | 171k  937k
24-08 03:31:22| 34   7  54   1   0|   0   671M| 710B    0 |   0     0 | 169k  907k
24-08 03:31:23| 34   7  54   1   0|   0   682M|   0     0 |   0     0 | 168k  931k
24-08 03:31:24| 35   7  53   1   0|   0   678M| 574B  586B|   0     0 | 168k  940k
24-08 03:31:25| 34   7  54   1   0|   0   680M|   0     0 |   0     0 | 167k  939k
24-08 03:31:26| 34   7  54   1   0|   0   663M| 496B    0 |   0     0 | 165k  902k
24-08 03:31:27| 35   7  53   1   0|   0   671M| 422B  406B|   0     0 | 169k  927k
24-08 03:31:28| 35   7  53   1   0|   0   684M| 454B    0 |   0     0 | 170k  946k
24-08 03:31:29| 34   7  53   1   0|   0   682M| 364B    0 |   0     0 | 170k  944k
24-08 03:31:30| 35   7  53   1   0|   0   682M| 120B    0 |   0     0 | 168k  938k
24-08 03:31:31| 35   7  54   1   0|   0   678M| 450B  576B|   0     0 | 165k  941k
24-08 03:31:32| 35   7  53   1   0|   0   681M| 965B 1288B|   0     0 | 169k  938k
24-08 03:31:33| 35   7  53   1   0|   0   682M|   0     0 |   0     0 | 171k  936k
24-08 03:31:34| 34   7  54   1   0|   0   682M| 540B  408B|   0     0 | 170k  942k
24-08 03:31:35| 32   7  57   1   0|   0   675M| 427B  406B|   0     0 | 164k  877k
24-08 03:31:36| 35   7  54   1   0|   0   676M| 120B    0 |   0     0 | 169k  931k
24-08 03:31:37| 35   7  53   1   0|   0   683M| 427B  417B|   0     0 | 169k  938k
24-08 03:31:38| 34   7  54   1   0|   0   670M| 558B  414B|   0     0 | 167k  903k
24-08 03:31:39| 34   7  54   1   0|   0   679M| 437B  414B|   0     0 | 169k  925k
24-08 03:31:40| 35   7  53   1   0|   0   681M| 557B  414B|   0     0 | 170k  938k
24-08 03:31:41| 34   7  54   1   0|   0   686M| 760B  407B|   0     0 | 169k  937k
24-08 03:31:42| 34   7  54   1   0|   0   671M| 551B  782B|   0     0 | 165k  899k
24-08 03:31:43| 34   7  54   1   0|   0   672M| 525B  503B|   0     0 | 169k  929k
24-08 03:31:44| 34   7  54   1   0|   0   680M|1257B  413B|   0     0 | 168k  940k
24-08 03:31:45| 35   7  53   1   0|   0   681M|1024B  414B|   0     0 | 171k  939k
24-08 03:31:46| 35   7  53   1   0|   0   674M| 559B  413B|   0     0 | 169k  930k
24-08 03:31:47| 35   7  53   1   0|   0   682M| 436B  413B|   0     0 | 171k  947k
24-08 03:31:48| 35   7  53   1   0|   0   682M|1144B  487B|   0     0 | 171k  942k
24-08 03:31:49| 35   7  53   1   0|   0   685M| 771B  487B|   0     0 | 171k  937k
24-08 03:31:50| 35   7  53   1   0|   0   681M| 555B  487B|   0     0 | 169k  939k
24-08 03:31:51| 34   7  54   1   0|   0   674M|1402B  487B|   0     0 | 167k  906k
24-08 03:31:52| 34   7  54   1   0|   0   680M| 554B  488B|   0     0 | 170k  928k
24-08 03:31:53| 34   7  54   1   0|   0   680M|   0    74B|   0     0 | 168k  921k
24-08 03:31:54| 33   7  54   1   0|   0   681M| 548B  415B|   0     0 | 169k  912k
24-08 03:31:55| 35   7  53   1   0|   0   686M|   0    74B|   0     0 | 171k  936k
24-08 03:31:56| 34   7  54   1   0|   0   683M| 120B    0 |   0     0 | 169k  943k
24-08 03:31:57| 34   7  54   1   0|   0   674M| 710B    0 |   0     0 | 168k  930k
24-08 03:31:58| 33   7  54   1   0|   0   664M| 555B  415B|   0     0 | 165k  890k
24-08 03:31:59| 34   7  54   1   0|   0   670M| 708B  900B|   0     0 | 167k  921k
24-08 03:32:00| 35   7  53   1   0|   0   684M| 919B  489B|   0     0 | 169k  943k
24-08 03:32:01| 35   7  54   1   0|   0   677M|   0    74B|   0     0 | 168k  942k
24-08 03:32:02| 34   7  54   1   0|   0   678M| 545B  487B|   0     0 | 167k  942k
24-08 03:32:03| 35   7  53   1   0|   0   681M| 428B  480B|   0     0 | 168k  943k
24-08 03:32:04| 35   7  53   1   0|   0   678M| 186B  140B|   0     0 | 169k  935k
24-08 03:32:05| 34   7  54   1   0|   0   675M| 620B 8552B|   0     0 | 168k  927k
24-08 03:32:06| 34   7  54   1   0|   0   676M| 557B  490B|   0     0 | 167k  914k
24-08 03:32:07| 34   7  54   1   0|   0   676M| 776B  414B|   0     0 | 169k  909k
24-08 03:32:08| 35   7  53   1   0|   0   682M| 553B  417B|   0     0 | 169k  937k
24-08 03:32:09| 35   7  54   1   0|   0   684M|   0     0 |   0     0 | 167k  939k
24-08 03:32:10| 34   7  54   1   0|   0   680M|  60B    0 |   0     0 | 168k  910k
24-08 03:32:11| 34   7  53   1   0|   0   679M|  60B    0 |   0     0 | 170k  935k
24-08 03:32:12| 35   7  53   1   0|   0   679M|  60B    0 |   0     0 | 170k  938k
24-08 03:32:13| 34   7  54   1   0|   0   669M| 394B    0 |   0     0 | 165k  930k
24-08 03:32:14| 34   7  53   1   0|   0   672M|1119B  407B|   0     0 | 166k  928k
24-08 03:32:15| 35   7  53   1   0|   0   685M| 529B  407B|   0     0 | 171k  946k
24-08 03:32:16| 35   7  53   1   0|   0   687M|  60B    0 |   0     0 | 169k  950k
24-08 03:32:17| 35   7  53   1   0|   0   682M| 650B    0 |   0     0 | 170k  937k
24-08 03:32:18| 35   7  53   1   0|   0   680M|  60B    0 |   0     0 | 168k  934k
24-08 03:32:19| 34   7  53   1   0|   0   679M|  60B    0 |   0     0 | 168k  943k
24-08 03:32:20| 35   7  54   1   0|   0   680M| 650B    0 |   0     0 | 166k  941k
24-08 03:32:21| 35   7  53   1   0|   0   678M|  60B    0 |   0     0 | 168k  936k
24-08 03:32:22| 34   7  54   1   0|   0   681M| 436B    0 |   0     0 | 168k  931k
24-08 03:32:23| 34   7  55   1   0|   0   676M|  60B    0 |   0     0 | 167k  906k
24-08 03:32:24| 34   7  53   1   0|   0   680M| 514B  586B|   0     0 | 168k  935k
24-08 03:32:25| 34   7  54   1   0|   0   682M|  60B    0 |   0     0 | 169k  942k
24-08 03:32:26| 33   7  55   1   0|   0   676M| 394B    0 |   0     0 | 169k  900k
24-08 03:32:27| 34   7  53   1   0|   0   679M| 858B  406B|   0     0 | 168k  929k
24-08 03:32:28| 34   7  54   1   0|   0   684M| 394B    0 |   0     0 | 170k  937k
24-08 03:32:29| 34   7  54   1   0|   0   672M|  60B    0 |   0     0 | 167k  911k
24-08 03:32:30| 34   7  54   1   0|   0   673M|  60B    0 |   0     0 | 165k  906k
24-08 03:32:31| 34   7  54   1   0|   0   688M| 570B  576B|   0     0 | 167k  938k
24-08 03:32:32| 34   7  54   1   0|   0   687M| 905B 1288B|   0     0 | 168k  936k
24-08 03:32:33| 33   7  54   1   0|   0   674M| 394B    0 |   0     0 | 166k  900k
24-08 03:32:34| 34   7  54   1   0|   0   635M| 844B  408B|   0     0 | 155k  867k
24-08 03:32:35| 34   7  54   1   0|   0   638M| 487B  406B|   0     0 | 156k  872k
24-08 03:32:36| 34   7  54   1   0|   0   676M|  60B    0 |   0     0 | 168k  916k
24-08 03:32:37| 35   7  54   1   0|   0   685M| 487B  417B|   0     0 | 171k  931k
24-08 03:32:38| 34   7  54   1   0|   0   685M| 498B  414B|   0     0 | 171k  910k
24-08 03:32:39| 34   7  54   1   0|   0   680M| 497B  414B|   0     0 | 167k  915k
24-08 03:32:40| 34   7  54   1   0|   0   685M| 497B  414B|   0     0 | 168k  935k
24-08 03:32:41| 34   7  54   1   0|   0   682M| 486B  407B|   0     0 | 170k  928k
24-08 03:32:42| 34   7  54   1   0|   0   686M| 765B  418B|   0     0 | 172k  918k
24-08 03:32:43| 34   7  53   1   0|   0   682M| 555B  413B|   0     0 | 169k  933k
24-08 03:32:44| 34   7  53   1   0|   0   685M|1030B  413B|   0     0 | 169k  934k
24-08 03:32:45| 34   7  54   1   0|   0   668M| 554B  414B|   0     0 | 163k  913k
24-08 03:32:46| 35   7  54   1   0|   0   659M| 439B  413B|   0     0 | 161k  911k
24-08 03:32:47| 35   7  53   1   0|   0   671M|1146B  777B|   0     0 | 163k  935k
24-08 03:32:48| 34   7  54   1   0|   0   684M| 797B  413B|   0     0 | 170k  940k
24-08 03:32:49| 34   7  53   1   0|   0   681M| 557B  413B|   0     0 | 170k  929k
24-08 03:32:50| 34   7  54   1   0|   0   682M|1085B  413B|   0     0 | 167k  938k
24-08 03:32:51| 35   7  53   1   0|   0   681M| 556B  413B|   0     0 | 170k  940k
24-08 03:32:52| 35   7  53   1   0|   0   682M| 810B  414B|   0     0 | 169k  929k
24-08 03:32:53| 34   7  54   1   0|   0   680M| 120B    0 |   0     0 | 170k  921k
24-08 03:32:54| 33   7  55   1   0|   0   677M| 428B  415B|   0     0 | 167k  896k
24-08 03:32:55| 34   7  54   1   0|   0   684M| 120B    0 |   0     0 | 169k  921k
24-08 03:32:56| 34   7  54   1   0|   0   686M|   0     0 |   0     0 | 169k  941k
24-08 03:32:57| 34   7  54   1   0|   0   678M| 496B    0 |   0     0 | 166k  919k
24-08 03:32:58| 33   7  54   1   0|   0   680M| 769B  489B|   0     0 | 170k  911k
24-08 03:32:59| 35   7  53   1   0|   0   687M| 828B  900B|   0     0 | 170k  934k
24-08 03:33:00| 34   7  53   1   0|   0   683M| 436B  489B|   0     0 | 170k  938k
24-08 03:33:01| 34   7  54   1   0|   0   675M| 120B   74B|   0     0 | 164k  918k
24-08 03:33:02| 34   7  53   1   0|   0   654M| 869B  900B|   0     0 | 163k  909k
24-08 03:33:03| 35   7  53   1   0|   0   668M|1355B  893B|   0     0 | 164k  927k
24-08 03:33:04| 34   7  54   1   0|   0   685M| 816B 1100B|   0     0 | 170k  937k
24-08 03:33:05| 34   7  53   1   0|   0   685M|1183B 9030B|   0     0 | 171k  935k
24-08 03:33:06| 35   7  53   1   0|   0   684M| 873B  831B|   0     0 | 169k  937k
24-08 03:33:07| 34   7  54   1   0|   0   682M| 994B  830B|   0     0 | 168k  936k
24-08 03:33:08| 35   7  53   1   0|   0   684M| 878B  823B|   0     0 | 172k  938k
24-08 03:33:09| 34   7  54   1   0|   0   686M| 565B  480B|   0     0 | 168k  941k
24-08 03:33:10| 33   7  54   1   0|   0   681M| 444B  480B|   0     0 | 170k  913k
24-08 03:33:11| 34   7  54   1   0|   0   674M|1236B  480B|   0     0 | 168k  920k
24-08 03:33:12| 34   7  54   1   0|   0   678M| 437B  488B|   0     0 | 167k  926k
24-08 03:33:13| 34   7  54   1   0|   0   681M|1147B  491B|   0     0 | 171k  919k
24-08 03:33:14| 34   7  54   1   0|   0   679M| 803B  481B|   0     0 | 171k  926k
24-08 03:33:15| 34   7  53   1   0|   0   683M| 589B  407B|   0     0 | 171k  937k
24-08 03:33:16| 35   7  54   1   0|   0   677M| 590B   74B|   0     0 | 167k  931k
24-08 03:33:17| 34   7  54   1   0|   0   672M| 120B    0 |   0     0 | 166k  917k
24-08 03:33:18| 34   7  54   1   0|   0   662M| 334B    0 |   0     0 | 163k  901k
24-08 03:33:19| 35   7  53   1   0|   0   676M| 800B   90B|   0     0 | 167k  929k
24-08 03:33:20| 34   7  54   1   0|   0   679M|   0     0 |   0     0 | 167k  935k
24-08 03:33:21| 34   7  54   1   0|   0   676M| 120B    0 |   0     0 | 166k  926k
24-08 03:33:22| 34   7  54   1   0|   0   689M| 376B    0 |   0     0 | 173k  941k
24-08 03:33:23| 34   7  53   1   0|   0   681M| 120B    0 |   0     0 | 169k  941k
24-08 03:33:24| 35   7  53   1   0|   0   683M| 454B  586B|   0     0 | 170k  929k
24-08 03:33:25| 34   7  54   1   0|   0   683M| 120B    0 |   0     0 | 167k  938k
24-08 03:33:26| 34   7  54   1   0|   0   682M|   0     0 |   0     0 | 171k  919k
24-08 03:33:27| 34   7  54   1   0|   0   682M|1252B  406B|   0     0 | 169k  917k
24-08 03:33:28| 34   7  54   1   0|   0   680M|   0     0 |   0     0 | 167k  929k
24-08 03:33:29| 32   7  56   1   0|   0   681M| 120B    0 |   0     0 | 164k  888k
24-08 03:33:30| 34   7  54   1   0|   0   681M|   0     0 |   0     0 | 171k  925k
24-08 03:33:31| 34   7  53   1   0|   0   674M| 570B  576B|   0     0 | 167k  927k
24-08 03:33:32| 35   7  53   1   0|   0   682M| 905B 1354B|   0     0 | 167k  938k
24-08 03:33:33| 34   7  54   1   0|   0   667M| 120B    0 |   0     0 | 165k  901k
24-08 03:33:34| 34   7  54   1   0|   0   657M| 420B  408B|   0     0 | 164k  908k
24-08 03:33:35| 35   7  53   1   0|   0   667M| 547B  406B|   0     0 | 166k  937k
24-08 03:33:36| 34   7  53   1   0|   0   684M|   0     0 |   0     0 | 170k  938k
24-08 03:33:37| 35   7  53   1   0|   0   682M| 547B  417B|   0     0 | 172k  936k
24-08 03:33:38| 35   7  53   1   0|   0   681M| 802B  414B|   0     0 | 171k  944k
24-08 03:33:39| 34   7  53   1   0|   0   682M| 557B  414B|   0     0 | 168k  947k
24-08 03:33:40| 34   7  54   1   0|   0   682M| 437B  414B|   0     0 | 171k  932k
24-08 03:33:41| 35   7  53   1   0|   0   681M| 546B  407B|   0     0 | 172k  939k
24-08 03:33:42| 34   7  54   1   0|   0   676M|1021B  418B|   0     0 | 167k  910k
24-08 03:33:43| 34   7  54   1   0|   0   677M| 889B  413B|   0     0 | 168k  908k
24-08 03:33:44| 34   7  54   1   0|   0   679M| 440B  413B|   0     0 | 170k  932k
24-08 03:33:45| 34   7  54   1   0|   0   677M|1144B  414B|   0     0 | 169k  913k
24-08 03:33:46| 34   7  54   1   0|   0   672M| 439B  413B|   0     0 | 167k  913k
24-08 03:33:47| 35   7  53   1   0|   0   682M| 556B  413B|   0     0 | 171k  936k
24-08 03:33:48| 35   7  53   1   0|   0   679M| 434B  413B|   0     0 | 168k  937k
24-08 03:33:49| 33   7  54   1   0|   0   665M|1147B  413B|   0     0 | 164k  902k
24-08 03:33:50| 34   7  54   1   0|   0   658M| 435B  777B|   0     0 | 162k  906k
24-08 03:33:51| 35   7  53   1   0|   0   671M| 556B  413B|   0     0 | 168k  931k
24-08 03:33:52| 35   7  54   1   0|   0   681M| 810B  414B|   0     0 | 168k  936k
24-08 03:33:53| 35   7  53   1   0|   0   685M| 483B    0 |   0     0 | 172k  941k
24-08 03:33:54| 35   7  53   1   0|   0   684M| 428B  415B|   0     0 | 171k  936k
24-08 03:33:55| 34   7  53   1   0|   0   679M| 120B    0 |   0     0 | 168k  936k
24-08 03:33:56| 34   7  53   1   0|   0   676M|  90B   90B|   0     0 | 169k  930k
24-08 03:33:57| 35   7  54   1   0|   0   681M| 496B    0 |   0     0 | 168k  933k
24-08 03:33:58| 33   7  55   1   0|   0   675M| 435B  415B|   0     0 | 167k  903k
24-08 03:33:59| 35   7  53   1   0|   0   680M| 828B  826B|   0     0 | 170k  932k
24-08 03:34:00| 34   7  54   1   0|   0   677M| 436B  415B|   0     0 | 169k  935k
24-08 03:34:01| 34   7  54   1   0|   0   677M| 120B    0 |   0     0 | 169k  920k
24-08 03:34:02| 34   7  54   1   0|   0   676M| 425B  413B|   0     0 | 167k  909k
24-08 03:34:03| 35   7  53   1   0|   0   679M| 548B  406B|   0     0 | 170k  928k
24-08 03:34:04| 34   7  54   1   0|   0   678M|   0     0 |   0     0 | 167k  927k
24-08 03:34:05| 34   7  55   1   0|   0   667M| 740B 8551B|   0     0 | 165k  898k
24-08 03:34:06| 34   7  54   1   0|   0   659M| 437B  416B|   0     0 | 162k  905k
24-08 03:34:07| 35   7  53   1   0|   0   668M| 921B  414B|   0     0 | 164k  931k
24-08 03:34:08| 34   7  53   1   0|   0   681M| 433B  491B|   0     0 | 171k  930k
