You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 07:56:56| 11   4  73  10   0| 672M  402M| 420B  875B|   0     0 | 188k  380k
24-08 07:56:57| 10   4  73  11   0| 652M  394M| 485B  413B|   0     0 | 185k  368k
24-08 07:56:58| 10   4  73  11   0| 641M  385M|   0     0 |   0     0 | 184k  362k
24-08 07:56:59| 11   4  73  10   0| 676M  405M| 480B  408B|   0     0 | 188k  384k
24-08 07:57:00| 11   4  73  10   0| 671M  408M| 427B  406B|   0     0 | 188k  381k
24-08 07:57:01| 10   3  74  10   0| 678M  407M|  60B    0 |   0     0 | 188k  375k
24-08 07:57:02| 11   4  73  10   0| 668M  403M| 427B  417B|   0     0 | 188k  379k
24-08 07:57:03| 11   4  73  10   0| 669M  407M| 498B  414B|   0     0 | 188k  376k
24-08 07:57:04| 11   4  73  10   0| 671M  403M| 437B  414B|   0     0 | 188k  381k
24-08 07:57:05| 10   4  73  10   0| 675M  398M| 497B  414B|   0     0 | 188k  384k
24-08 07:57:06| 10   3  73  11   0| 648M  390M| 426B  407B|   0     0 | 184k  366k
24-08 07:57:07| 10   3  74  11   0| 655M  385M| 491B  418B|   0     0 | 185k  366k
24-08 07:57:08| 11   4  73  10   0| 676M  402M| 435B  413B|   0     0 | 189k  378k
24-08 07:57:09| 11   4  73  10   0| 676M  402M| 500B  413B|   0     0 | 187k  378k
24-08 07:57:10| 11   4  73  10   0| 674M  404M| 434B  414B|   0     0 | 188k  382k
24-08 07:57:11| 10   4  73  10   0| 672M  408M| 499B  413B|   0     0 | 189k  382k
24-08 07:57:12| 10   3  73  10   0| 674M  403M| 708B  826B|   0     0 | 188k  376k
24-08 07:57:13| 10   3  74  10   0| 678M  417M| 494B  413B|   0     0 | 190k  377k
24-08 07:57:14| 11   4  73  10   0| 675M  406M| 437B  413B|   0     0 | 188k  381k
24-08 07:57:15| 11   4  73  10   0| 679M  400M| 495B  413B|   0     0 | 188k  380k
24-08 07:57:16| 11   4  73  10   0| 675M  401M| 496B  479B|   0     0 | 188k  379k
24-08 07:57:17| 11   4  73  10   0| 673M  406M| 494B  414B|   0     0 | 189k  377k
24-08 07:57:18| 10   3  74  10   0| 677M  404M|   0   134B|   0     0 | 189k  374k
24-08 07:57:19| 11   3  74  10   0| 678M  405M|3672B 2311B|   0     0 | 188k  376k
24-08 07:57:20| 11   4  73  10   0| 678M  403M| 469B  407B|   0     0 | 188k  381k
24-08 07:57:21| 11   4  73  10   0| 675M  411M|  60B    0 |   0     0 | 189k  377k
24-08 07:57:22| 11   4  73  10   0| 670M  399M|   0     0 |   0     0 | 187k  379k
24-08 07:57:23| 11   4  73  10   0| 676M  401M| 495B  415B|   0     0 | 188k  378k
24-08 07:57:24| 10   3  74  11   0| 626M  368M| 812B  414B|   0     0 | 180k  349k
24-08 07:57:25| 11   3  73  10   0| 677M  403M| 496B  415B|   0     0 | 188k  376k
24-08 07:57:26| 11   4  73  10   0| 674M  400M|   0     0 |   0     0 | 187k  381k
24-08 07:57:27| 10   4  73  10   0| 674M  419M| 485B  413B|   0     0 | 189k  379k
24-08 07:57:28| 11   4  73  10   0| 673M  403M| 488B  472B|   0     0 | 187k  376k
24-08 07:57:29| 11   4  73  10   0| 676M  396M| 514B  658B|   0     0 | 188k  376k
24-08 07:57:30| 10   3  74  10   0| 673M  396M| 620B 8258B|   0     0 | 187k  374k
24-08 07:57:31| 11   3  73  10   0| 673M  405M| 497B  491B|   0     0 | 188k  379k
24-08 07:57:32| 11   4  73  10   0| 658M  388M| 438B  488B|   0     0 | 185k  372k
24-08 07:57:33| 10   4  73  11   0| 644M  381M| 493B  417B|   0     0 | 183k  361k
24-08 07:57:34| 11   4  73  10   0| 675M  408M|   0    74B|   0     0 | 188k  379k
24-08 07:57:35| 11   4  73  10   0| 679M  407M|  60B   74B|   0     0 | 188k  381k
24-08 07:57:36| 10   2  75  10   0| 679M  407M| 450B  580B|   0     0 | 188k  377k
24-08 07:57:37| 11   4  73  10   0| 675M  404M|  60B   74B|   0     0 | 188k  380k
24-08 07:57:38| 11   4  73  10   0| 672M  397M|   0     0 |   0     0 | 187k  377k
24-08 07:57:39| 11   4  73  10   0| 675M  398M|  60B    0 |   0     0 | 187k  379k
24-08 07:57:40| 10   4  73  10   0| 673M  403M|   0    74B|   0     0 | 187k  382k
24-08 07:57:41| 11   4  73  10   0| 676M  408M|  60B   74B|   0     0 | 188k  383k
24-08 07:57:42| 10   3  75  10   0| 674M  407M|   0    74B|   0     0 | 188k  377k
24-08 07:57:43| 11   4  73  10   0| 675M  404M|  60B   74B|   0     0 | 189k  384k
24-08 07:57:44| 11   4  73  10   0| 673M  397M|   0     0 |   0     0 | 187k  382k
24-08 07:57:45| 11   4  73  10   0| 677M  404M|  60B   74B|   0     0 | 188k  384k
24-08 07:57:46| 11   4  73  10   0| 678M  410M|   0    74B|   0     0 | 188k  385k
24-08 07:57:47| 10   3  73  10   0| 680M  406M| 150B   90B|   0     0 | 187k  382k
24-08 07:57:48| 10   3  74  10   0| 679M  409M|   0    74B|   0     0 | 189k  379k
24-08 07:57:49| 11   4  73  10   0| 681M  410M|  60B    0 |   0     0 | 188k  388k
24-08 07:57:50| 10   4  73  11   0| 664M  399M|   0     0 |   0     0 | 186k  375k
24-08 07:57:51| 10   4  73  11   0| 639M  377M|  60B    0 |   0     0 | 181k  358k
24-08 07:57:52| 11   4  73  10   0| 678M  405M| 422B  406B|   0     0 | 187k  383k
24-08 07:57:53| 10   3  74  10   0| 675M  400M|  60B    0 |   0     0 | 186k  376k
24-08 07:57:54| 10   3  74  10   0| 674M  403M| 376B    0 |   0     0 | 187k  376k
24-08 07:57:55| 11   4  73  10   0| 669M  404M|  60B    0 |   0     0 | 187k  378k
24-08 07:57:56| 11   4  73  10   0| 673M  411M| 480B  875B|   0     0 | 188k  381k
24-08 07:57:57| 11   4  73  10   0| 678M  398M| 485B  413B|   0     0 | 188k  376k
24-08 07:57:58| 10   4  73  11   0| 633M  370M| 102B  188B|   0     0 | 181k  352k
24-08 07:57:59| 11   3  74  10   0| 675M  403M| 480B  408B|   0     0 | 188k  376k
24-08 07:58:00| 11   3  73  10   0| 677M  408M| 427B  406B|   0     0 | 188k  380k
24-08 07:58:01| 11   4  73  10   0| 675M  399M|  60B    0 |   0     0 | 188k  378k
24-08 07:58:02| 10   4  73  10   0| 679M  408M| 427B  417B|   0     0 | 188k  384k
24-08 07:58:03| 11   4  73  10   0| 672M  399M| 498B  414B|   0     0 | 188k  378k
24-08 07:58:04| 11   4  73  10   0| 673M  398M| 437B  414B|   0     0 | 189k  378k
24-08 07:58:05| 10   3  74  10   0| 678M  401M| 497B  414B|   0     0 | 188k  373k
24-08 07:58:06| 11   3  73  10   0| 675M  408M| 426B  407B|   0     0 | 190k  380k
24-08 07:58:07| 11   4  73  10   0| 673M  405M| 491B  418B|   0     0 | 190k  379k
24-08 07:58:08| 10   4  73  10   0| 674M  401M| 435B  413B|   0     0 | 188k  381k
24-08 07:58:09| 11   4  73  10   0| 668M  411M| 500B  413B|   0     0 | 189k  379k
24-08 07:58:10| 11   4  73  10   0| 678M  408M| 434B  414B|   0     0 | 189k  380k
24-08 07:58:11| 10   3  74  10   0| 680M  405M| 499B  413B|   0     0 | 189k  376k
24-08 07:58:12| 11   4  73  10   0| 676M  410M| 708B  826B|   0     0 | 189k  381k
24-08 07:58:13| 11   4  73  10   0| 671M  402M| 494B  413B|   0     0 | 188k  382k
24-08 07:58:14| 11   4  73  10   0| 673M  396M| 437B  413B|   0     0 | 190k  376k
24-08 07:58:15| 11   4  73  10   0| 677M  401M| 868B 1107B|   0     0 | 189k  379k
24-08 07:58:16| 11   4  73  10   0| 673M  405M| 436B  413B|   0     0 | 189k  381k
24-08 07:58:17| 10   2  75  11   0| 635M  368M| 494B  414B|   0     0 | 180k  349k
24-08 07:58:18| 11   4  73  10   0| 673M  397M|   0     0 |   0     0 | 188k  378k
24-08 07:58:19| 10   4  73  10   0| 671M  407M| 957B  824B|   0     0 | 188k  379k
24-08 07:58:20| 11   4  73  10   0| 673M  407M| 469B  407B|   0     0 | 189k  382k
24-08 07:58:21| 11   4  73  10   0| 673M  399M|  60B    0 |   0     0 | 187k  377k
24-08 07:58:22| 11   4  73  10   0| 678M  407M|   0     0 |   0     0 | 188k  382k
24-08 07:58:23| 10   3  75  11   0| 655M  400M| 495B  415B|   0     0 | 184k  361k
24-08 07:58:24| 10   4  73  11   0| 648M  382M| 812B  414B|   0     0 | 184k  363k
24-08 07:58:25| 11   4  73  10   0| 674M  398M| 556B  415B|   0     0 | 189k  379k
24-08 07:58:26| 11   4  73  10   0| 674M  408M|   0     0 |   0     0 | 189k  380k
24-08 07:58:27| 11   4  73  10   0| 676M  394M| 563B  479B|   0     0 | 189k  381k
24-08 07:58:28| 11   4  73  10   0| 677M  404M| 428B  406B|   0     0 | 189k  379k
24-08 07:58:29| 10   3  74  10   0| 683M  398M| 514B  584B|   0     0 | 188k  377k
24-08 07:58:30| 10   4  73  11   0| 653M  393M| 620B 8183B|   0     0 | 185k  369k
24-08 07:58:31|  9   4  73  12   0| 593M  344M| 497B  417B|   0     0 | 174k  331k
24-08 07:58:32|  9   3  73  12   0| 592M  348M| 438B  414B|   0     0 | 175k  332k
24-08 07:58:33| 10   4  73  12   0| 595M  334M| 631B  549B|   0     0 | 174k  331k
24-08 07:58:34|  9   3  73  12   0| 599M  344M|  90B   90B|   0     0 | 175k  334k
24-08 07:58:35|  9   2  75  12   0| 597M  334M|  60B    0 |   0     0 | 174k  324k
24-08 07:58:36| 10   4  73  11   0| 650M  385M| 450B  580B|   0     0 | 185k  365k
24-08 07:58:37| 10   4  73  10   0| 656M  410M|  60B    0 |   0     0 | 186k  373k
24-08 07:58:38| 11   4  73  11   0| 661M  383M|   0     0 |   0     0 | 186k  371k
24-08 07:58:39| 11   4  73  10   0| 663M  401M|   0    74B|   0     0 | 187k  374k
24-08 07:58:40| 10   4  73  10   0| 667M  385M|  60B   74B|   0     0 | 187k  375k
24-08 07:58:41| 10   3  74  10   0| 672M  403M|   0    74B|   0     0 | 188k  368k
24-08 07:58:42| 11   4  73  10   0| 667M  395M| 120B    0 |   0     0 | 187k  375k
24-08 07:58:43| 10   4  73  10   0| 657M  401M|   0    74B|   0     0 | 186k  370k
24-08 07:58:44| 10   3  73  11   0| 635M  358M|  60B   74B|   0     0 | 181k  355k
24-08 07:58:45| 10   4  73  10   0| 665M  402M|   0    74B|   0     0 | 188k  373k
24-08 07:58:46| 11   4  73  10   0| 668M  399M|  60B    0 |   0     0 | 187k  372k
24-08 07:58:47| 10   3  74  10   0| 668M  397M|   0    74B|   0     0 | 187k  367k
24-08 07:58:48| 10   4  73  10   0| 665M  387M|  60B    0 |   0     0 | 186k  378k
24-08 07:58:49| 10   4  73  10   0| 667M  391M|   0     0 |   0     0 | 187k  375k
24-08 07:58:50| 10   4  73  10   0| 668M  391M|  60B   74B|   0     0 | 187k  377k
24-08 07:58:51| 11   4  73  10   0| 659M  400M|   0    74B|   0     0 | 186k  374k
24-08 07:58:52| 10   4  73  10   0| 662M  404M| 482B  480B|   0     0 | 187k  376k
24-08 07:58:53| 10   3  74  10   0| 672M  392M|   0     0 |   0     0 | 187k  373k
24-08 07:58:54| 11   4  73  10   0| 668M  405M| 436B   74B|   0     0 | 187k  380k
24-08 07:58:55| 11   4  73  10   0| 671M  388M|   0    74B|   0     0 | 187k  379k
24-08 07:58:56| 11   4  73  10   0| 673M  410M| 480B  949B|   0     0 | 188k  380k
24-08 07:58:57| 11   4  73  10   0| 678M  395M| 425B  413B|   0     0 | 188k  381k
24-08 07:58:58| 10   3  73  10   0| 676M  417M|  60B   74B|   0     0 | 189k  384k
24-08 07:58:59| 10   3  74  10   0| 679M  403M| 560B  482B|   0     0 | 188k  377k
24-08 07:59:00| 10   4  73  10   0| 675M  412M| 413B  332B|   0     0 | 189k  382k
24-08 07:59:01| 11   4  73  10   0| 674M  403M|   0     0 |   0     0 | 188k  381k
24-08 07:59:02| 11   4  73  10   0| 674M  403M| 487B  417B|   0     0 | 187k  382k
24-08 07:59:03| 11   4  73  10   0| 672M  396M| 438B  414B|   0     0 | 188k  377k
24-08 07:59:04| 10   3  74  10   0| 677M  398M| 497B  414B|   0     0 | 188k  380k
24-08 07:59:05| 11   3  74  10   0| 678M  412M| 437B  414B|   0     0 | 188k  379k
24-08 07:59:06| 11   4  73  10   0| 666M  397M| 486B  407B|   0     0 | 186k  374k
24-08 07:59:07| 11   4  73  10   0| 679M  410M| 875B  824B|   0     0 | 189k  382k
24-08 07:59:08| 11   4  73  10   0| 672M  400M| 939B  826B|   0     0 | 188k  380k
24-08 07:59:09| 10   4  73  11   0| 643M  372M| 883B  819B|   0     0 | 182k  359k
24-08 07:59:10| 10   3  74  11   0| 662M  387M| 937B  820B|   0     0 | 186k  364k
24-08 07:59:11| 11   3  74  10   0| 675M  397M| 875B  819B|   0     0 | 189k  378k
24-08 07:59:12| 11   4  73  10   0| 673M  407M|1204B 1309B|   0     0 | 188k  383k
24-08 07:59:13| 10   4  73  10   0| 676M  405M| 879B  819B|   0     0 | 188k  380k
24-08 07:59:14| 11   4  73  10   0| 674M  399M| 942B  819B|   0     0 | 188k  381k
24-08 07:59:15| 11   4  73  10   0| 672M  403M| 879B  819B|   0     0 | 189k  377k
24-08 07:59:16| 11   3  74  10   0| 669M  396M| 940B  819B|   0     0 | 188k  374k
24-08 07:59:17| 11   3  74  10   0| 674M  402M| 871B  820B|   0     0 | 188k  376k
24-08 07:59:18| 11   4  73  10   0| 673M  402M| 497B  417B|   0     0 | 188k  379k
24-08 07:59:19| 11   4  73  10   0| 671M  408M| 897B  824B|   0     0 | 188k  380k
24-08 07:59:20| 11   4  73  10   0| 675M  407M| 529B  407B|   0     0 | 189k  377k
24-08 07:59:21| 11   4  73  10   0| 675M  397M|  90B   90B|   0     0 | 189k  381k
24-08 07:59:22| 10   3  74  10   0| 678M  404M|  60B    0 |   0     0 | 188k  378k
24-08 07:59:23| 11   3  74  10   0| 679M  411M| 435B  415B|   0     0 | 188k  381k
24-08 07:59:24| 11   4  73  10   0| 672M  397M| 872B  414B|   0     0 | 188k  379k
24-08 07:59:25| 11   4  73  10   0| 675M  405M| 436B  415B|   0     0 | 188k  379k
24-08 07:59:26| 11   4  73  10   0| 670M  407M|  60B    0 |   0     0 | 188k  381k
24-08 07:59:27| 10   4  73  10   0| 676M  397M| 425B  413B|   0     0 | 187k  379k
24-08 07:59:28| 11   3  74  10   0| 674M  400M| 488B  406B|   0     0 | 188k  376k
24-08 07:59:29| 11   3  73  10   0| 679M  408M| 454B  584B|   0     0 | 188k  378k
24-08 07:59:30| 10   4  73  10   0| 671M  406M| 680B 8185B|   0     0 | 187k  380k
24-08 07:59:31| 11   4  73  10   0| 673M  395M| 437B  417B|   0     0 | 188k  382k
24-08 07:59:32| 10   4  73  11   0| 631M  376M| 498B  414B|   0     0 | 181k  357k
24-08 07:59:33| 10   4  73  10   0| 664M  399M| 433B  417B|   0     0 | 187k  374k
24-08 07:59:34| 10   3  74  11   0| 664M  393M|  60B    0 |   0     0 | 187k  368k
24-08 07:59:35| 10   3  73  10   0| 664M  397M|   0     0 |   0     0 | 187k  366k
24-08 07:59:36| 10   4  73  11   0| 623M  363M| 510B  580B|   0     0 | 180k  350k
24-08 07:59:37| 10   4  73  10   0| 656M  391M|   0     0 |   0     0 | 185k  372k
24-08 07:59:38| 10   4  73  10   0| 660M  392M|  60B    0 |   0     0 | 186k  371k
24-08 07:59:39| 11   4  73  10   0| 663M  395M|   0     0 |   0     0 | 186k  377k
24-08 07:59:40| 10   3  75  11   0| 663M  403M|  60B    0 |   0     0 | 187k  368k
24-08 07:59:41| 10   3  73  10   0| 663M  392M|   0     0 |   0     0 | 186k  375k
24-08 07:59:42| 11   4  73  10   0| 664M  396M|  60B    0 |   0     0 | 187k  373k
24-08 07:59:43| 10   4  73  10   0| 666M  390M|   0     0 |   0     0 | 186k  374k
24-08 07:59:44| 10   4  73  10   0| 661M  397M|  60B    0 |   0     0 | 186k  375k
24-08 07:59:45| 11   4  73  10   0| 658M  392M|   0     0 |   0     0 | 186k  372k
24-08 07:59:46| 10   3  74  10   0| 655M  397M|  60B    0 |   0     0 | 187k  365k
24-08 07:59:47| 11   4  73  10   0| 656M  393M|   0     0 |   0     0 | 186k  370k
24-08 07:59:48| 11   4  73  10   0| 657M  395M|  60B    0 |   0     0 | 186k  371k
24-08 07:59:49| 11   4  73  10   0| 661M  397M|   0    74B|   0     0 | 187k  372k
24-08 07:59:50| 10   4  73  10   0| 664M  394M|  60B   74B|   0     0 | 186k  374k
24-08 07:59:51| 10   4  73  10   0| 659M  388M| 140B  148B|   0     0 | 186k  370k
24-08 07:59:52| 10   3  74  10   0| 668M  393M| 342B  332B|   0     0 | 186k  366k
24-08 07:59:53| 10   4  73  10   0| 661M  392M|   0    74B|   0     0 | 186k  370k
24-08 07:59:54| 11   4  73  10   0| 661M  398M| 436B   74B|   0     0 | 186k  369k
24-08 07:59:55| 11   4  73  10   0| 664M  394M|   0    74B|   0     0 | 187k  373k
24-08 07:59:56| 11   4  73  10   0| 666M  393M| 480B  875B|   0     0 | 187k  377k
24-08 07:59:57| 10   4  73  10   0| 660M  397M| 425B  487B|   0     0 | 187k  373k
24-08 07:59:58| 10   3  74  10   0| 663M  396M|  60B    0 |   0     0 | 186k  369k
24-08 07:59:59| 11   3  73  10   0| 664M  395M| 420B  408B|   0     0 | 186k  379k
24-08 08:00:00| 10   4  73  11   0| 662M  394M| 487B  480B|   0     0 | 186k  376k
24-08 08:00:01| 10   4  73  10   0| 659M  403M|   0    74B|   0     0 | 187k  371k
24-08 08:00:02| 11   4  73  10   0| 663M  399M| 487B  417B|   0     0 | 187k  377k
24-08 08:00:03| 10   4  73  11   0| 624M  369M| 438B  488B|   0     0 | 180k  354k
24-08 08:00:04| 10   3  75  10   0| 666M  400M| 497B  488B|   0     0 | 187k  371k
24-08 08:00:05| 10   4  73  10   0| 671M  397M| 437B  488B|   0     0 | 187k  379k
24-08 08:00:06| 10   4  73  11   0| 662M  400M| 486B  481B|   0     0 | 187k  374k
24-08 08:00:07| 11   4  73  10   0| 667M  391M| 431B  418B|   0     0 | 187k  372k
24-08 08:00:08| 11   4  73  10   0| 664M  401M| 495B  487B|   0     0 | 187k  374k
24-08 08:00:09| 11   4  73  10   0| 663M  399M| 440B  413B|   0     0 | 187k  374k
24-08 08:00:10| 10   3  75  10   0| 669M  393M| 494B  414B|   0     0 | 186k  369k
24-08 08:00:11| 10   4  73  10   0| 664M  396M| 439B  413B|   0     0 | 188k  376k
24-08 08:00:12| 10   4  73  10   0| 664M  398M| 768B  826B|   0     0 | 187k  374k
24-08 08:00:13| 11   4  73  10   0| 664M  400M| 434B  413B|   0     0 | 186k  377k
24-08 08:00:14| 11   4  73  10   0| 665M  394M| 497B  413B|   0     0 | 187k  375k
24-08 08:00:15| 10   4  73  10   0| 662M  407M| 808B 1107B|   0     0 | 188k  375k
24-08 08:00:16| 10   3  75  10   0| 671M  401M| 496B  413B|   0     0 | 187k  375k
24-08 08:00:17| 11   3  73  10   0| 666M  397M| 434B  414B|   0     0 | 187k  374k
24-08 08:00:18| 10   4  73  10   0| 665M  387M|  60B    0 |   0     0 | 187k  375k
24-08 08:00:19| 11   4  73  10   0| 663M  393M| 897B  824B|   0     0 | 187k  374k
24-08 08:00:20| 10   4  73  10   0| 667M  394M| 529B  407B|   0     0 | 187k  373k
24-08 08:00:21| 10   4  73  10   0| 664M  397M| 465B  427B|   0     0 | 187k  376k
24-08 08:00:22| 10   3  75  10   0| 664M  401M| 525B  410B|   0     0 | 188k  368k
24-08 08:00:23| 10   4  73  10   0| 663M  397M| 435B  415B|   0     0 | 188k  373k
24-08 08:00:24| 11   4  73  10   0| 663M  399M| 872B  414B|   0     0 | 187k  374k
24-08 08:00:25| 11   4  73  10   0| 665M  405M| 436B  415B|   0     0 | 188k  376k
24-08 08:00:26| 10   4  73  10   0| 664M  391M| 120B    0 |   0     0 | 187k  371k
24-08 08:00:27| 11   4  73  10   0| 664M  399M| 485B  413B|   0     0 | 187k  372k
24-08 08:00:28| 10   3  74  10   0| 667M  397M| 488B  406B|   0     0 | 186k  370k
24-08 08:00:29| 10   4  73  11   0| 627M  372M| 514B  584B|   0     0 | 180k  352k
24-08 08:00:30| 11   4  73  10   0| 667M  395M| 680B 8185B|   0     0 | 187k  372k
24-08 08:00:31| 10   4  73  10   0| 667M  399M| 437B  417B|   0     0 | 187k  381k
24-08 08:00:32| 11   4  73  10   0| 665M  396M| 498B  414B|   0     0 | 187k  372k
24-08 08:00:33| 10   3  74  10   0| 662M  395M| 493B  417B|   0     0 | 186k  370k
24-08 08:00:34| 10   3  74  10   0| 668M  393M|  60B    0 |   0     0 | 186k  373k
24-08 08:00:35| 11   4  73  10   0| 667M  403M|   0     0 |   0     0 | 188k  376k
24-08 08:00:36| 10   4  73  10   0| 661M  402M| 510B  580B|   0     0 | 187k  370k
24-08 08:00:37| 10   4  73  10   0| 662M  392M|   0     0 |   0     0 | 187k  374k
24-08 08:00:38| 10   4  73  10   0| 665M  399M|  60B    0 |   0     0 | 188k  373k
24-08 08:00:39| 10   3  74  10   0| 667M  405M|   0     0 |   0     0 | 187k  374k
24-08 08:00:40| 10   3  74  10   0| 668M  397M|  60B    0 |   0     0 | 187k  378k
24-08 08:00:41| 11   4  73  10   0| 666M  404M|   0     0 |   0     0 | 187k  375k
24-08 08:00:42| 11   4  73  10   0| 664M  393M|  60B    0 |   0     0 | 187k  376k
24-08 08:00:43| 10   4  73  10   0| 670M  404M|  90B   90B|   0     0 | 188k  377k
24-08 08:00:44| 11   4  73  10   0| 666M  405M|  60B    0 |   0     0 | 187k  377k
24-08 08:00:45| 10   3  74  10   0| 661M  389M|   0     0 |   0     0 | 185k  367k
24-08 08:00:46| 10   3  74  10   0| 665M  395M|  60B    0 |   0     0 | 187k  373k
24-08 08:00:47| 11   4  73  10   0| 664M  393M|   0     0 |   0     0 | 187k  374k
24-08 08:00:48| 10   4  73  10   0| 668M  403M|  60B    0 |   0     0 | 188k  375k
24-08 08:00:49| 10   4  73  10   0| 665M  403M|   0     0 |   0     0 | 187k  376k
24-08 08:00:50| 11   4  73  10   0| 666M  392M|  60B    0 |   0     0 | 186k  376k
24-08 08:00:51| 10   3  74  10   0| 667M  400M|   0     0 |   0     0 | 187k  373k
24-08 08:00:52| 10   3  74  10   0| 670M  397M| 482B  406B|   0     0 | 187k  375k
24-08 08:00:53| 10   4  73  10   0| 663M  403M|   0     0 |   0     0 | 187k  375k
24-08 08:00:54| 11   4  73  10   0| 665M  399M| 436B    0 |   0     0 | 187k  375k
24-08 08:00:55| 10   4  73  10   0| 667M  399M|   0     0 |   0     0 | 187k  376k
24-08 08:00:56| 10   4  73  11   0| 624M  376M| 480B  875B|   0     0 | 179k  356k
24-08 08:00:57| 10   3  74  10   0| 669M  387M| 425B  413B|   0     0 | 185k  372k
24-08 08:00:58| 11   3  74  10   0| 668M  404M|  60B    0 |   0     0 | 187k  378k
24-08 08:00:59| 10   4  73  10   0| 665M  398M| 480B  482B|   0     0 | 186k  376k
24-08 08:01:00| 10   4  73  10   0| 666M  393M| 487B  406B|   0     0 | 186k  376k
24-08 08:01:01| 11   4  73  10   0| 667M  396M|   0    74B|   0     0 | 187k  377k
24-08 08:01:02| 11   4  73  10   0| 665M  399M| 487B  491B|   0     0 | 186k  378k
24-08 08:01:03| 10   3  74  10   0| 662M  401M| 438B  488B|   0     0 | 188k  370k
24-08 08:01:04| 10   3  74  10   0| 667M  402M| 497B  488B|   0     0 | 188k  375k
24-08 08:01:05| 10   4  73  10   0| 668M  398M| 437B  488B|   0     0 | 188k  378k
24-08 08:01:06| 10   4  73  10   0| 665M  401M| 486B  407B|   0     0 | 187k  378k
24-08 08:01:07| 11   4  73  10   0| 659M  397M| 431B  492B|   0     0 | 187k  368k
24-08 08:01:08| 10   4  73  10   0| 663M  393M| 495B  413B|   0     0 | 186k  372k
24-08 08:01:09| 10   3  74  10   0| 664M  398M| 440B  413B|   0     0 | 186k  370k
24-08 08:01:10| 10   3  74  10   0| 664M  397M| 554B  414B|   0     0 | 185k  372k
24-08 08:01:11| 11   4  73  10   0| 663M  395M| 499B  487B|   0     0 | 187k  374k
24-08 08:01:12| 10   4  73  10   0| 668M  405M| 768B  900B|   0     0 | 188k  377k
24-08 08:01:13| 11   4  73  10   0| 664M  389M| 494B  487B|   0     0 | 186k  372k
24-08 08:01:14| 11   4  73  10   0| 668M  398M| 497B  487B|   0     0 | 187k  375k
24-08 08:01:15| 10   3  74  11   0| 676M  398M| 435B  487B|   0     0 | 188k  373k
24-08 08:01:16| 10   3  73  10   0| 669M  405M| 496B  487B|   0     0 | 188k  378k
24-08 08:01:17| 10   4  73  10   0| 658M  398M| 554B  414B|   0     0 | 187k  374k
24-08 08:01:18| 10   4  73  10   0| 662M  398M|   0    74B|   0     0 | 187k  373k
24-08 08:01:19| 10   4  73  10   0| 666M  401M| 957B  824B|   0     0 | 187k  378k
24-08 08:01:20| 10   4  73  10   0| 666M  397M| 469B  407B|   0     0 | 187k  375k
24-08 08:01:21| 10   3  74  10   0| 661M  398M| 120B    0 |   0     0 | 186k  373k
24-08 08:01:22| 10   3  73  11   0| 629M  370M| 120B    0 |   0     0 | 180k  356k
24-08 08:01:23| 11   4  73  10   0| 661M  391M| 495B  415B|   0     0 | 186k  378k
24-08 08:01:24| 10   4  73  10   0| 655M  405M| 872B  414B|   0     0 | 188k  372k
24-08 08:01:25| 11   4  73  10   0| 664M  397M| 496B  415B|   0     0 | 188k  375k
24-08 08:01:26| 10   4  73  10   0| 663M  403M|   0     0 |   0     0 | 187k  377k
24-08 08:01:27| 10   3  74  10   0| 672M  397M| 485B  413B|   0     0 | 186k  373k
24-08 08:01:28| 10   3  73  10   0| 667M  399M| 574B  484B|   0     0 | 188k  376k
24-08 08:01:29| 11   4  73  10   0| 664M  397M| 514B  584B|   0     0 | 187k  371k
24-08 08:01:30| 10   4  73  10   0| 667M  393M| 758B 8316B|   0     0 | 187k  376k
24-08 08:01:31| 10   4  73  10   0| 665M  395M| 497B  417B|   0     0 | 186k  375k
24-08 08:01:32| 10   4  73  10   0| 664M  397M| 498B  414B|   0     0 | 187k  376k
24-08 08:01:33| 10   3  75  10   0| 666M  405M| 631B  503B|   0     0 | 187k  373k
24-08 08:01:34| 11   4  73  10   0| 666M  404M|   0     0 |   0     0 | 187k  375k
24-08 08:01:35| 10   4  73  10   0| 669M  397M| 120B    0 |   0     0 | 186k  377k
24-08 08:01:36| 11   4  73  10   0| 665M  399M| 450B  580B|   0     0 | 188k  376k
24-08 08:01:37| 11   4  73  10   0| 667M  404M|  60B    0 |   0     0 | 188k  376k
24-08 08:01:38| 10   4  73  10   0| 668M  398M|   0     0 |   0     0 | 187k  375k
24-08 08:01:39| 10   3  75  10   0| 671M  397M| 120B    0 |   0     0 | 187k  370k
24-08 08:01:40| 10   4  73  10   0| 664M  406M|   0     0 |   0     0 | 188k  377k
24-08 08:01:41| 11   4  73  10   0| 664M  402M|  60B    0 |   0     0 | 188k  372k
24-08 08:01:42| 11   4  73  10   0| 664M  399M|   0     0 |   0     0 | 188k  377k
24-08 08:01:43| 10   4  73  10   0| 669M  397M| 120B    0 |   0     0 | 188k  378k
24-08 08:01:44| 11   4  73  10   0| 665M  391M|  60B    0 |   0     0 | 186k  373k
24-08 08:01:45| 10   3  74  11   0| 648M  385M|  60B    0 |   0     0 | 184k  354k
