You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:32:18| 20   5  60  11   0| 740M  529M| 495B  413B|   0     0 | 202k  659k
20-08 13:32:19| 20   5  60  11   0| 738M  529M| 496B  413B|   0     0 | 202k  657k
20-08 13:32:20| 20   5  60  11   0| 748M  513M|1460B  414B|   0     0 | 202k  664k
20-08 13:32:21| 20   5  60  11   0| 737M  544M|  60B    0 |   0     0 | 202k  659k
20-08 13:32:22| 20   5  60  11   0| 740M  522M| 488B  415B|   0     0 | 201k  657k
20-08 13:32:23| 20   5  60  11   0| 739M  530M| 650B    0 |   0     0 | 202k  656k
20-08 13:32:24| 20   5  60  11   0| 745M  527M|  60B    0 |   0     0 | 202k  661k
20-08 13:32:25| 20   5  60  11   0| 737M  538M|  60B    0 |   0     0 | 203k  657k
20-08 13:32:26| 20   5  59  12   0| 746M  522M|1419B  415B|   0     0 | 203k  664k
20-08 13:32:27| 20   5  60  11   0| 737M  530M| 496B  414B|   0     0 | 201k  655k
20-08 13:32:28| 20   5  60  11   0| 731M  536M| 830B  415B|   0     0 | 201k  653k
20-08 13:32:29| 20   5  59  12   0| 751M  528M|  60B    0 |   0     0 | 203k  665k
20-08 13:32:30| 20   5  60  11   0| 733M  529M| 485B  413B|   0     0 | 201k  655k
20-08 13:32:31| 20   5  60  11   0| 733M  537M| 488B  406B|   0     0 | 202k  654k
20-08 13:32:32| 20   5  60  11   0| 741M  527M| 424B   90B|   0     0 | 202k  658k
20-08 13:32:33| 20   5  60  11   0| 743M  529M| 740B 8922B|   0     0 | 203k  659k
20-08 13:32:34| 20   5  60  11   0| 744M  523M| 437B  491B|   0     0 | 202k  660k
20-08 13:32:35| 20   5  60  11   0| 745M  522M|1387B  578B|   0     0 | 202k  662k
20-08 13:32:36| 20   5  60  11   0| 731M  533M| 433B  491B|   0     0 | 202k  648k
20-08 13:32:37| 20   5  60  11   0| 738M  527M| 120B   74B|   0     0 | 201k  658k
20-08 13:32:38| 20   5  60  11   0| 745M  528M|   0    74B|   0     0 | 202k  660k
20-08 13:32:39| 20   5  59  12   0| 748M  524M| 120B   74B|   0     0 | 203k  666k
20-08 13:32:40| 20   5  60  11   0| 743M  528M|   0     0 |   0     0 | 202k  662k
20-08 13:32:41| 20   5  60  11   0| 734M  526M| 454B   74B|   0     0 | 202k  659k
20-08 13:32:42| 20   5  60  11   0| 731M  528M| 546B  601B|   0     0 | 200k  652k
20-08 13:32:43| 20   5  60  11   0| 740M  538M| 564B  413B|   0     0 | 203k  658k
20-08 13:32:44| 20   5  60  11   0| 739M  510M| 443B  406B|   0     0 | 200k  655k
20-08 13:32:45| 20   5  60  11   0| 734M  526M| 563B  480B|   0     0 | 201k  656k
20-08 13:32:46| 20   5  60  11   0| 732M  540M| 436B  489B|   0     0 | 201k  651k
20-08 13:32:47| 20   5  59  11   0| 746M  517M| 556B  492B|   0     0 | 202k  663k
20-08 13:32:48| 20   5  59  11   0| 746M  537M| 643B  654B|   0     0 | 204k  663k
20-08 13:32:49| 20   5  60  11   0| 741M  517M|1155B  480B|   0     0 | 201k  663k
20-08 13:32:50| 20   5  60  11   0| 740M  532M| 820B  480B|   0     0 | 203k  659k
20-08 13:32:51| 20   5  60  11   0| 743M  543M| 564B  406B|   0     0 | 203k  660k
20-08 13:32:52| 20   5  60  11   0| 748M  523M|1027B  488B|   0     0 | 202k  663k
20-08 13:32:53| 20   5  60  11   0| 742M  536M| 920B  420B|   0     0 | 202k  659k
20-08 13:32:54| 20   5  60  11   0| 741M  531M| 469B  771B|   0     0 | 202k  659k
20-08 13:32:55| 20   5  59  11   0| 747M  534M|1601B  813B|   0     0 | 203k  662k
20-08 13:32:56| 20   5  60  11   0| 744M  530M|   0     0 |   0     0 | 203k  662k
20-08 13:32:57| 20   5  60  11   0| 745M  532M| 120B    0 |   0     0 | 202k  666k
20-08 13:32:58| 20   5  60  11   0| 731M  533M| 334B    0 |   0     0 | 202k  654k
20-08 13:32:59| 20   5  60  11   0| 744M  528M| 878B  875B|   0     0 | 202k  662k
20-08 13:33:00| 20   5  60  11   0| 741M  532M| 425B  413B|   0     0 | 202k  666k
20-08 13:33:01| 20   5  60  11   0| 740M  533M| 120B    0 |   0     0 | 202k  659k
20-08 13:33:02| 20   5  60  11   0| 742M  523M| 420B  408B|   0     0 | 202k  661k
20-08 13:33:03| 20   5  60  11   0| 734M  531M| 547B  406B|   0     0 | 201k  652k
20-08 13:33:04| 20   5  60  11   0| 740M  523M| 454B  583B|   0     0 | 202k  658k
20-08 13:33:05| 20   5  60  11   0| 733M  534M| 923B  417B|   0     0 | 201k  653k
20-08 13:33:06| 20   5  60  11   0| 735M  529M| 498B  414B|   0     0 | 201k  655k
20-08 13:33:07| 20   5  60  12   0| 744M  522M| 921B  414B|   0     0 | 202k  662k
20-08 13:33:08| 20   5  60  11   0| 747M  534M| 709B  826B|   0     0 | 203k  662k
20-08 13:33:09| 20   5  60  11   0| 736M  525M| 546B  407B|   0     0 | 201k  652k
20-08 13:33:10| 20   5  60  11   0| 733M  535M| 431B  418B|   0     0 | 202k  651k
20-08 13:33:11| 20   5  59  12   0| 759M  519M|1339B  994B|   0     0 | 204k  674k
20-08 13:33:12| 20   5  60  11   0| 736M  526M| 440B  413B|   0     0 | 200k  655k
20-08 13:33:13| 20   5  60  11   0| 739M  539M| 554B  414B|   0     0 | 202k  661k
20-08 13:33:14| 20   5  59  12   0| 757M  527M| 773B  413B|   0     0 | 204k  670k
20-08 13:33:15| 20   5  60  11   0| 740M  531M| 556B  414B|   0     0 | 202k  658k
20-08 13:33:16| 20   5  60  11   0| 737M  529M| 434B  413B|   0     0 | 202k  658k
20-08 13:33:17| 20   5  60  11   0| 744M  525M| 557B  413B|   0     0 | 202k  661k
20-08 13:33:18| 20   5  60  11   0| 746M  527M| 769B  413B|   0     0 | 203k  663k
20-08 13:33:19| 20   5  59  11   0| 742M  533M|1146B  413B|   0     0 | 202k  659k
20-08 13:33:20| 20   5  59  12   0| 751M  528M| 810B  414B|   0     0 | 203k  666k
20-08 13:33:21| 20   5  60  11   0| 736M  531M| 120B    0 |   0     0 | 201k  653k
20-08 13:33:22| 20   5  60  11   0| 743M  529M|1018B  415B|   0     0 | 202k  665k
20-08 13:33:23| 20   5  60  12   0| 740M  536M| 120B    0 |   0     0 | 202k  657k
20-08 13:33:24| 20   5  59  11   0| 747M  525M|   0     0 |   0     0 | 202k  661k
20-08 13:33:25| 20   5  60  11   0| 740M  533M| 710B    0 |   0     0 | 202k  656k
20-08 13:33:26| 20   5  60  11   0| 736M  535M| 769B  415B|   0     0 | 201k  656k
20-08 13:33:27| 20   5  60  11   0| 742M  519M| 556B  414B|   0     0 | 201k  655k
20-08 13:33:28| 20   5  60  11   0| 737M  529M| 436B  415B|   0     0 | 201k  658k
20-08 13:33:29| 20   5  60  11   0| 739M  535M| 120B    0 |   0     0 | 202k  660k
20-08 13:33:30| 20   5  60  11   0| 738M  539M| 425B  413B|   0     0 | 203k  659k
20-08 13:33:31| 20   5  59  11   0| 747M  525M| 548B  406B|   0     0 | 203k  664k
20-08 13:33:32| 20   5  60  11   0| 736M  532M|   0     0 |   0     0 | 202k  657k
20-08 13:33:33| 20   5  60  11   0| 746M  529M| 806B 8920B|   0     0 | 202k  662k
20-08 13:33:34| 20   5  60  11   0| 747M  533M| 437B  417B|   0     0 | 203k  662k
20-08 13:33:35| 20   5  60  11   0| 742M  536M| 934B  414B|   0     0 | 202k  658k
20-08 13:33:36| 20   5  60  11   0| 737M  533M| 433B  417B|   0     0 | 201k  659k
20-08 13:33:37| 20   5  60  11   0| 742M  520M| 210B   90B|   0     0 | 201k  657k
20-08 13:33:38| 20   5  60  11   0| 733M  537M|   0     0 |   0     0 | 202k  653k
20-08 13:33:39| 20   5  60  11   0| 744M  529M| 120B    0 |   0     0 | 203k  659k
20-08 13:33:40| 20   5  60  11   0| 744M  526M| 363B    0 |   0     0 | 203k  662k
20-08 13:33:41| 20   5  60  11   0| 740M  530M| 120B    0 |   0     0 | 202k  658k
20-08 13:33:42| 20   5  60  11   0| 736M  529M|   0     0 |   0     0 | 201k  660k
20-08 13:33:43| 20   5  60  11   0| 741M  524M| 454B    0 |   0     0 | 201k  660k
20-08 13:33:44| 20   5  59  11   0| 747M  530M|   0    74B|   0     0 | 204k  664k
20-08 13:33:45| 20   5  59  11   0| 747M  525M| 120B   74B|   0     0 | 202k  659k
20-08 13:33:46| 20   5  60  11   0| 737M  535M|   0    74B|   0     0 | 202k  653k
20-08 13:33:47| 20   5  60  11   0| 745M  531M| 120B   74B|   0     0 | 202k  654k
20-08 13:33:48| 20   5  60  11   0| 749M  526M| 590B   74B|   0     0 | 201k  658k
20-08 13:33:49| 20   5  60  11   0| 742M  527M| 120B   74B|   0     0 | 201k  652k
20-08 13:33:50| 20   5  60  11   0| 742M  540M| 376B    0 |   0     0 | 202k  657k
20-08 13:33:51| 20   5  60  11   0| 747M  524M| 710B   74B|   0     0 | 202k  662k
20-08 13:33:52| 20   5  60  11   0| 740M  519M|   0     0 |   0     0 | 201k  653k
20-08 13:33:53| 20   5  60  11   0| 741M  544M| 120B    0 |   0     0 | 202k  655k
20-08 13:33:54| 20   5  60  11   0| 743M  535M|1059B  407B|   0     0 | 202k  658k
20-08 13:33:55| 20   5  59  11   0| 754M  527M|1011B  887B|   0     0 | 202k  663k
20-08 13:33:56| 20   5  60  11   0| 738M  533M|   0    74B|   0     0 | 201k  650k
20-08 13:33:57| 20   5  60  11   0| 741M  531M| 483B   74B|   0     0 | 201k  652k
20-08 13:33:58| 20   5  60  11   0| 738M  530M|   0    74B|   0     0 | 201k  654k
20-08 13:33:59| 20   5  59  11   0| 746M  528M| 540B 1313B|   0     0 | 202k  657k
20-08 13:34:00| 20   5  60  11   0| 743M  529M| 425B  487B|   0     0 | 201k  654k
20-08 13:34:01| 20   5  60  11   0| 740M  531M| 120B    0 |   0     0 | 201k  651k
20-08 13:34:02| 20   5  60  11   0| 741M  524M| 420B  482B|   0     0 | 200k  655k
20-08 13:34:03| 20   5  60  11   0| 741M  537M| 547B  406B|   0     0 | 202k  651k
20-08 13:34:04| 20   5  60  11   0| 742M  529M| 792B  583B|   0     0 | 200k  652k
20-08 13:34:05| 20   5  60  11   0| 740M  530M| 923B  417B|   0     0 | 201k  654k
20-08 13:34:06| 20   5  60  11   0| 744M  522M| 438B  414B|   0     0 | 202k  653k
20-08 13:34:07| 20   5  59  11   0| 751M  528M| 557B  414B|   0     0 | 202k  660k
20-08 13:34:08| 20   5  60  12   0| 741M  536M|1082B 1520B|   0     0 | 201k  653k
20-08 13:34:09| 20   5  59  12   0| 752M  531M| 546B  407B|   0     0 | 203k  664k
20-08 13:34:10| 20   5  60  11   0| 739M  533M| 795B  418B|   0     0 | 201k  650k
20-08 13:34:11| 20   5  60  11   0| 739M  539M|1005B  994B|   0     0 | 201k  649k
20-08 13:34:12| 20   5  60  11   0| 744M  524M| 440B  413B|   0     0 | 201k  654k
20-08 13:34:13| 20   5  60  11   0| 741M  521M| 554B  414B|   0     0 | 200k  651k
20-08 13:34:14| 20   5  60  11   0| 735M  528M| 439B  413B|   0     0 | 199k  646k
20-08 13:34:15| 20   5  60  11   0| 741M  523M| 556B  414B|   0     0 | 200k  651k
20-08 13:34:16| 20   5  59  12   0| 748M  516M| 434B  413B|   0     0 | 200k  655k
20-08 13:34:17| 20   5  60  11   0| 737M  531M|1147B  413B|   0     0 | 202k  653k
20-08 13:34:18| 20   5  60  11   0| 738M  537M| 435B  413B|   0     0 | 200k  649k
20-08 13:34:19| 20   5  60  11   0| 738M  521M| 556B  413B|   0     0 | 201k  652k
20-08 13:34:20| 20   5  60  12   0| 727M  516M| 434B  414B|   0     0 | 198k  638k
20-08 13:34:21| 20   5  60  12   0| 731M  509M|1086B    0 |   0     0 | 199k  644k
20-08 13:34:22| 20   5  59  12   0| 729M  512M| 518B  505B|   0     0 | 199k  640k
20-08 13:34:23| 20   5  60  12   0| 722M  516M| 120B    0 |   0     0 | 197k  638k
20-08 13:34:24| 20   5  60  12   0| 720M  519M| 590B    0 |   0     0 | 197k  635k
20-08 13:34:25| 20   5  59  12   0| 736M  514M| 120B    0 |   0     0 | 199k  646k
20-08 13:34:26| 20   5  60  12   0| 719M  515M| 435B  415B|   0     0 | 197k  633k
20-08 13:34:27| 20   5  60  12   0| 730M  517M| 556B  414B|   0     0 | 198k  639k
20-08 13:34:28| 20   5  60  12   0| 730M  518M| 436B  415B|   0     0 | 198k  639k
20-08 13:34:29| 20   5  60  12   0| 735M  516M| 120B    0 |   0     0 | 198k  640k
20-08 13:34:30| 20   5  60  12   0| 727M  524M| 425B  413B|   0     0 | 198k  638k
20-08 13:34:31| 20   5  59  12   0| 739M  508M| 548B  406B|   0     0 | 198k  651k
20-08 13:34:32| 20   5  60  11   0| 728M  513M|   0     0 |   0     0 | 198k  642k
20-08 13:34:33| 20   5  60  11   0| 733M  532M| 740B 8920B|   0     0 | 200k  648k
20-08 13:34:34| 20   5  60  12   0| 740M  532M| 575B  549B|   0     0 | 201k  648k
20-08 13:34:35| 20   5  60  11   0| 735M  521M| 934B  414B|   0     0 | 199k  647k
20-08 13:34:36| 20   5  60  11   0| 738M  513M| 433B  417B|   0     0 | 200k  652k
20-08 13:34:37| 20   5  60  11   0| 727M  540M| 120B    0 |   0     0 | 199k  640k
20-08 13:34:38| 20   5  60  12   0| 741M  519M|   0     0 |   0     0 | 200k  651k
20-08 13:34:39| 20   5  60  11   0| 746M  536M| 120B    0 |   0     0 | 202k  655k
20-08 13:34:40| 20   5  60  11   0| 746M  524M|   0     0 |   0     0 | 201k  656k
20-08 13:34:41| 20   5  60  11   0| 738M  529M| 120B    0 |   0     0 | 200k  650k
20-08 13:34:42| 20   5  60  11   0| 740M  530M|  90B   90B|   0     0 | 201k  652k
20-08 13:34:43| 20   5  60  11   0| 751M  524M| 483B    0 |   0     0 | 202k  659k
20-08 13:34:44| 20   5  60  11   0| 745M  534M|   0     0 |   0     0 | 202k  657k
20-08 13:34:45| 20   5  60  11   0| 739M  533M| 120B    0 |   0     0 | 200k  652k
20-08 13:34:46| 20   5  60  11   0| 747M  522M|   0     0 |   0     0 | 201k  655k
20-08 13:34:47| 20   5  60  11   0| 736M  541M| 710B    0 |   0     0 | 200k  648k
20-08 13:34:48| 20   5  60  11   0| 741M  517M|   0     0 |   0     0 | 200k  653k
20-08 13:34:49| 20   5  60  11   0| 737M  532M| 120B    0 |   0     0 | 200k  648k
20-08 13:34:50| 20   5  59  12   0| 753M  527M| 590B    0 |   0     0 | 203k  660k
20-08 13:34:51| 20   5  60  11   0| 737M  538M| 496B    0 |   0     0 | 200k  650k
20-08 13:34:52| 20   5  60  11   0| 741M  518M|   0     0 |   0     0 | 200k  651k
20-08 13:34:53| 20   5  59  11   0| 753M  524M| 710B    0 |   0     0 | 202k  660k
20-08 13:34:54| 20   5  60  11   0| 748M  528M| 469B  481B|   0     0 | 202k  656k
20-08 13:34:55| 20   5  60  11   0| 741M  541M|1011B  887B|   0     0 | 202k  657k
20-08 13:34:56| 20   5  60  11   0| 746M  525M|   0    74B|   0     0 | 201k  655k
20-08 13:34:57| 20   5  60  11   0| 738M  526M|  60B   74B|   0     0 | 201k  654k
20-08 13:34:58| 20   5  60  11   0| 737M  531M|  60B   74B|   0     0 | 202k  652k
20-08 13:34:59| 20   5  60  11   0| 739M  521M| 480B  949B|   0     0 | 201k  653k
20-08 13:35:00| 20   5  60  11   0| 742M  527M| 848B  413B|   0     0 | 202k  654k
20-08 13:35:01| 20   5  60  11   0| 736M  535M|  60B   74B|   0     0 | 201k  652k
20-08 13:35:02| 20   5  60  11   0| 738M  528M| 480B  408B|   0     0 | 200k  652k
20-08 13:35:03| 20   5  59  11   0| 749M  529M| 553B  406B|   0     0 | 202k  658k
20-08 13:35:04| 20   5  60  11   0| 749M  526M| 514B  947B|   0     0 | 202k  656k
20-08 13:35:05| 20   5  60  11   0| 739M  526M| 863B  491B|   0     0 | 200k  650k
20-08 13:35:06| 20   5  59  11   0| 748M  532M| 498B  488B|   0     0 | 202k  659k
20-08 13:35:07| 20   5  59  12   0| 754M  528M| 835B  488B|   0     0 | 203k  665k
20-08 13:35:08| 20   5  59  12   0| 744M  536M| 769B  900B|   0     0 | 202k  654k
20-08 13:35:09| 20   5  60  11   0| 743M  541M| 486B  481B|   0     0 | 202k  654k
20-08 13:35:10| 20   5  60  11   0| 740M  529M| 491B  492B|   0     0 | 202k  656k
20-08 13:35:11| 20   5  60  11   0| 752M  525M| 945B  994B|   0     0 | 203k  661k
20-08 13:35:12| 20   5  60  11   0| 747M  532M| 500B  487B|   0     0 | 202k  659k
20-08 13:35:13| 20   5  60  11   0| 741M  537M| 494B  414B|   0     0 | 202k  652k
20-08 13:35:14| 20   5  60  11   0| 739M  530M| 499B  413B|   0     0 | 201k  652k
20-08 13:35:15| 20   5  60  11   0| 741M  528M| 860B  414B|   0     0 | 201k  653k
20-08 13:35:16| 20   5  60  11   0| 744M  527M|1084B  413B|   0     0 | 203k  656k
20-08 13:35:17| 20   5  60  11   0| 742M  541M| 437B  413B|   0     0 | 203k  658k
20-08 13:35:18| 20   5  59  11   0| 749M  522M| 555B  413B|   0     0 | 202k  660k
20-08 13:35:19| 20   5  60  11   0| 742M  529M|1026B  413B|   0     0 | 201k  653k
20-08 13:35:20| 20   5  60  11   0| 736M  537M| 554B  414B|   0     0 | 202k  651k
20-08 13:35:21| 20   5  59  11   0| 748M  526M| 376B    0 |   0     0 | 202k  661k
20-08 13:35:22| 20   5  60  11   0| 745M  531M|1138B  415B|   0     0 | 202k  658k
20-08 13:35:23| 20   5  60  11   0| 746M  534M|   0     0 |   0     0 | 201k  655k
20-08 13:35:24| 20   5  60  11   0| 736M  540M| 120B    0 |   0     0 | 201k  652k
20-08 13:35:25| 20   5  60  11   0| 748M  518M|   0     0 |   0     0 | 201k  657k
20-08 13:35:26| 20   5  60  11   0| 738M  541M| 555B  415B|   0     0 | 202k  652k
20-08 13:35:27| 20   5  59  11   0| 754M  521M| 436B  414B|   0     0 | 202k  662k
20-08 13:35:28| 20   5  60  11   0| 746M  530M| 556B  415B|   0     0 | 202k  658k
20-08 13:35:29| 20   5  60  11   0| 743M  539M|   0     0 |   0     0 | 201k  655k
20-08 13:35:30| 20   5  60  11   0| 739M  538M| 545B  413B|   0     0 | 201k  651k
20-08 13:35:31| 20   5  60  11   0| 745M  522M| 428B  406B|   0     0 | 202k  660k
20-08 13:35:32| 20   5  59  11   0| 749M  544M| 120B    0 |   0     0 | 204k  660k
20-08 13:35:33| 20   5  60  11   0| 744M  529M| 620B 8920B|   0     0 | 201k  652k
20-08 13:35:34| 20   5  60  11   0| 752M  520M| 557B  417B|   0     0 | 202k  660k
20-08 13:35:35| 20   5  60  11   0| 745M  532M| 814B  414B|   0     0 | 202k  656k
20-08 13:35:36| 20   5  60  11   0| 745M  539M| 553B  417B|   0     0 | 202k  654k
20-08 13:35:37| 20   5  60  11   0| 743M  528M|   0     0 |   0     0 | 201k  652k
20-08 13:35:38| 20   5  60  11   0| 740M  527M| 120B    0 |   0     0 | 202k  655k
20-08 13:35:39| 20   5  60  11   0| 744M  530M|  66B   66B|   0     0 | 201k  652k
20-08 13:35:40| 20   5  60  11   0| 747M  531M| 120B    0 |   0     0 | 202k  658k
20-08 13:35:41| 20   5  60  11   0| 748M  536M|   0     0 |   0     0 | 202k  655k
20-08 13:35:42| 20   5  60  11   0| 738M  529M| 564B  413B|   0     0 | 201k  653k
20-08 13:35:43| 20   5  60  11   0| 744M  535M| 444B  413B|   0     0 | 201k  653k
20-08 13:35:44| 20   5  60  11   0| 741M  534M| 563B  406B|   0     0 | 201k  653k
20-08 13:35:45| 20   5  60  11   0| 736M  529M| 443B  406B|   0     0 | 201k  649k
20-08 13:35:46| 20   5  60  11   0| 743M  532M|1146B  415B|   0     0 | 202k  656k
20-08 13:35:47| 20   5  60  11   0| 747M  523M| 889B  508B|   0     0 | 202k  659k
20-08 13:35:48| 20   5  60  11   0| 745M  519M| 565B  406B|   0     0 | 201k  654k
20-08 13:35:49| 20   5  60  11   0| 740M  541M|1035B  406B|   0     0 | 201k  652k
20-08 13:35:50| 20   5  60  11   0| 741M  534M| 564B  406B|   0     0 | 202k  658k
20-08 13:35:51| 20   5  60  11   0| 739M  529M| 820B  406B|   0     0 | 202k  657k
20-08 13:35:52| 20   5  60  11   0| 738M  530M|1147B  414B|   0     0 | 201k  650k
20-08 13:35:53| 20   5  60  11   0| 746M  531M| 437B  420B|   0     0 | 201k  653k
20-08 13:35:54| 20   5  60  11   0| 738M  542M| 589B  407B|   0     0 | 202k  653k
20-08 13:35:55| 20   5  60  11   0| 745M  527M| 891B  813B|   0     0 | 202k  660k
20-08 13:35:56| 20   5  60  12   0| 748M  536M| 585B  410B|   0     0 | 202k  656k
20-08 13:35:57| 20   5  60  12   0| 750M  532M| 465B  410B|   0     0 | 202k  659k
20-08 13:35:58| 20   5  60  11   0| 738M  546M| 584B  406B|   0     0 | 202k  653k
20-08 13:35:59| 20   5  59  11   0| 752M  524M| 884B 1281B|   0     0 | 201k  655k
20-08 13:36:00| 20   5  59  11   0| 747M  532M| 545B  413B|   0     0 | 202k  661k
20-08 13:36:01| 20   5  60  11   0| 740M  534M|   0     0 |   0     0 | 200k  650k
20-08 13:36:02| 20   5  59  11   0| 753M  523M| 540B  408B|   0     0 | 202k  662k
20-08 13:36:03| 20   5  60  11   0| 744M  535M| 427B  406B|   0     0 | 202k  656k
20-08 13:36:04| 20   5  60  11   0| 739M  536M| 937B  657B|   0     0 | 202k  652k
20-08 13:36:05| 20   5  60  11   0| 743M  522M| 893B  581B|   0     0 | 201k  654k
20-08 13:36:06| 20   5  60  11   0| 740M  532M| 558B  488B|   0     0 | 202k  655k
20-08 13:36:07| 20   5  60  12   0| 739M  538M| 437B  488B|   0     0 | 201k  649k
20-08 13:36:08| 20   5  60  11   0| 742M  533M|1202B 1958B|   0     0 | 201k  654k
20-08 13:36:09| 20   5  60  11   0| 743M  531M| 426B  481B|   0     0 | 201k  658k
20-08 13:36:10| 20   5  60  12   0| 746M  532M| 551B  418B|   0     0 | 202k  659k
20-08 13:36:11| 20   5  60  11   0| 747M  526M|1223B 1068B|   0     0 | 202k  657k
20-08 13:36:12| 20   5  60  11   0| 743M  531M| 560B  413B|   0     0 | 202k  658k
20-08 13:36:13| 20   5  60  11   0| 740M  532M| 434B  414B|   0     0 | 201k  655k
20-08 13:36:14| 20   5  60  11   0| 751M  520M| 559B  413B|   0     0 | 201k  658k
20-08 13:36:15| 20   5  60  11   0| 730M  540M|1026B  488B|   0     0 | 201k  648k
20-08 13:36:16| 20   5  60  11   0| 745M  529M| 554B  487B|   0     0 | 202k  657k
20-08 13:36:17| 20   5  60  12   0| 745M  531M| 437B  487B|   0     0 | 202k  661k
20-08 13:36:18| 20   5  60  11   0| 748M  520M|1145B  487B|   0     0 | 202k  659k
20-08 13:36:19| 20   5  60  11   0| 740M  538M| 860B  487B|   0     0 | 202k  657k
20-08 13:36:20| 20   5  60  11   0| 738M  536M| 644B  578B|   0     0 | 201k  656k
20-08 13:36:21| 20   5  60  11   0| 743M  530M| 966B    0 |   0     0 | 202k  660k
20-08 13:36:22| 20   5  60  11   0| 745M  543M| 548B  489B|   0     0 | 203k  658k
20-08 13:36:23| 20   5  60  11   0| 742M  537M|   0     0 |   0     0 | 203k  659k
20-08 13:36:24| 20   5  60  11   0| 749M  520M| 120B    0 |   0     0 | 202k  660k
20-08 13:36:25| 20   5  60  11   0| 744M  534M|   0     0 |   0     0 | 201k  655k
20-08 13:36:26| 20   5  60  11   0| 744M  535M| 555B  415B|   0     0 | 203k  657k
20-08 13:36:27| 20   5  60  11   0| 742M  534M| 436B  414B|   0     0 | 202k  654k
20-08 13:36:28| 20   5  60  11   0| 738M  536M| 556B  415B|   0     0 | 200k  651k
20-08 13:36:29| 20   5  60  12   0| 745M  541M|   0     0 |   0     0 | 203k  658k
20-08 13:36:30| 20   5  60  11   0| 747M  535M| 545B  413B|   0     0 | 202k  655k
20-08 13:36:31| 20   5  60  11   0| 750M  531M| 428B  406B|   0     0 | 203k  660k
20-08 13:36:32| 20   5  60  11   0| 746M  521M| 120B    0 |   0     0 | 201k  656k
20-08 13:36:33| 20   5  60  11   0| 740M  533M| 554B 8922B|   0     0 | 201k  651k
20-08 13:36:34| 20   5  60  11   0| 737M  542M| 557B  417B|   0     0 | 201k  649k
20-08 13:36:35| 20   5  60  11   0| 741M  526M| 814B  414B|   0     0 | 201k  653k
20-08 13:36:36| 20   5  60  11   0| 736M  533M| 553B  417B|   0     0 | 202k  653k
20-08 13:36:37| 20   5  60  11   0| 741M  532M|   0     0 |   0     0 | 202k  657k
20-08 13:36:38| 21   5  60  11   0| 741M  530M| 120B    0 |   0     0 | 201k  655k
20-08 13:36:39| 20   5  59  11   0| 746M  532M|   0     0 |   0     0 | 202k  659k
20-08 13:36:40| 20   5  60  11   0| 741M  533M| 120B    0 |   0     0 | 202k  654k
20-08 13:36:41| 20   5  60  11   0| 741M  530M|   0     0 |   0     0 | 201k  652k
20-08 13:36:42| 20   5  60  11   0| 745M  526M| 120B    0 |   0     0 | 202k  658k
20-08 13:36:43| 20   5  60  11   0| 736M  525M|   0     0 |   0     0 | 201k  649k
20-08 13:36:44| 20   5  60  12   0| 751M  533M| 120B    0 |   0     0 | 202k  659k
20-08 13:36:45| 20   5  60  11   0| 743M  522M| 590B    0 |   0     0 | 201k  653k
20-08 13:36:46| 20   5  60  11   0| 741M  526M| 120B    0 |   0     0 | 200k  655k
20-08 13:36:47| 20   5  60  12   0| 741M  532M|  66B  269B|   0     0 | 201k  651k
20-08 13:36:48| 20   5  59  11   0| 749M  525M| 710B    0 |   0     0 | 201k  662k
20-08 13:36:49| 20   5  60  11   0| 742M  539M|   0     0 |   0     0 | 202k  654k
20-08 13:36:50| 20   5  60  11   0| 742M  525M| 120B    0 |   0     0 | 201k  653k
20-08 13:36:51| 20   5  60  11   0| 744M  533M|1056B   90B|   0     0 | 201k  654k
20-08 13:36:52| 20   5  60  11   0| 748M  525M| 483B    0 |   0     0 | 202k  657k
20-08 13:36:53| 20   5  60  11   0| 742M  524M|   0     0 |   0     0 | 201k  652k
20-08 13:36:54| 20   5  60  11   0| 746M  537M| 589B  407B|   0     0 | 202k  657k
20-08 13:36:55| 20   5  60  11   0| 740M  542M|  15k   11k|   0     0 | 201k  653k
20-08 13:36:56| 20   5  60  11   0| 751M  528M| 120B    0 |   0     0 | 201k  662k
20-08 13:36:57| 20   5  60  11   0| 734M  541M|   0     0 |   0     0 | 202k  659k
20-08 13:36:58| 20   5  60  11   0| 742M  542M| 120B    0 |   0     0 | 202k  660k
20-08 13:36:59| 20   5  60  11   0| 745M  533M| 420B  875B|   0     0 | 203k  664k
20-08 13:37:00| 20   5  60  11   0| 733M  540M| 545B  413B|   0     0 | 201k  651k
20-08 13:37:01| 20   5  60  11   0| 742M  525M|   0     0 |   0     0 | 201k  655k
20-08 13:37:02| 20   5  60  11   0| 740M  537M| 540B  408B|   0     0 | 203k  657k
20-08 13:37:03| 20   5  60  11   0| 737M  529M| 427B  406B|   0     0 | 201k  653k
20-08 13:37:04| 20   5  60  11   0| 745M  518M| 574B  583B|   0     0 | 202k  657k
20-08 13:37:05| 20   5  60  11   0| 732M  540M| 905B  605B|   0     0 | 201k  650k
20-08 13:37:06| 20   5  59  11   0| 745M  523M| 558B  414B|   0     0 | 202k  657k
20-08 13:37:07| 20   5  60  11   0| 742M  535M| 437B  414B|   0     0 | 202k  653k
