You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:13:27| 83  15   1   0   0|   0   666M| 556B  414B|   0     0 | 177k  763k
22-08 08:13:28| 81  16   2   0   0|   0  1289M| 556B  415B|   0     0 | 211k  823k
22-08 08:13:29| 83  15   1   0   0|   0   667M| 649B    0 |   0     0 | 178k  766k
22-08 08:13:30| 83  15   1   0   0|   0   671M| 546B  414B|   0     0 | 176k  757k
22-08 08:13:31| 82  16   1   0   0|   0  1289M| 488B  406B|   0     0 | 204k  804k
22-08 08:13:32| 83  15   1   0   0|   0   667M| 650B    0 |   0     0 | 177k  763k
22-08 08:13:33| 83  15   1   0   0|   0   670M| 746B 8924B|   0     0 | 179k  765k
22-08 08:13:34| 82  16   1   0   0|   0  1286M| 497B  416B|   0     0 | 211k  801k
22-08 08:13:35| 83  15   1   0   0|   0   671M| 922B  414B|   0     0 | 182k  764k
22-08 08:13:36| 83  15   1   0   0|   0   669M| 493B  417B|   0     0 | 180k  765k
22-08 08:13:37| 83  15   1   0   0|   0   663M| 436B    0 |   0     0 | 180k  767k
22-08 08:13:38| 82  16   1   0   0|   0  1289M| 120B    0 |   0     0 | 207k  821k
22-08 08:13:39| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 176k  760k
22-08 08:13:40| 84  15   1   0   0|   0   672M|  60B    0 |   0     0 | 176k  756k
22-08 08:13:41| 83  15   1   0   0|   0  1294M| 120B    0 |   0     0 | 203k  800k
22-08 08:13:42| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 178k  754k
22-08 08:13:43| 84  15   1   0   0|   0   670M| 394B    0 |   0     0 | 175k  756k
22-08 08:13:44| 83  16   1   0   0|   0  1290M|  60B    0 |   0     0 | 205k  799k
22-08 08:13:45| 84  15   1   0   0|   0   666M|  60B    0 |   0     0 | 177k  766k
22-08 08:13:46| 84  15   1   0   0|   0   671M| 458B   74B|   0     0 | 178k  762k
22-08 08:13:47| 82  16   1   0   0|   0  1291M|  60B   74B|   0     0 | 206k  809k
22-08 08:13:48| 84  15   1   0   0|   0   668M|  60B   74B|   0     0 | 177k  769k
22-08 08:13:49| 84  15   1   0   0|   0   670M| 120B   74B|   0     0 | 180k  761k
22-08 08:13:50| 83  15   1   0   0|   0   672M| 120B   74B|   0     0 | 177k  759k
22-08 08:13:51| 82  16   1   0   0|   0  1292M|  60B   74B|   0     0 | 203k  805k
22-08 08:13:52| 84  15   1   0   0|   0   672M| 120B    0 |   0     0 | 172k  763k
22-08 08:13:53| 84  15   1   0   0|   0   668M|  60B   74B|   0     0 | 177k  758k
22-08 08:13:54| 82  16   1   0   0|   0  1288M| 529B  407B|   0     0 | 209k  812k
22-08 08:13:55| 83  15   1   0   0|   0   670M|1326B  813B|   0     0 | 178k  765k
22-08 08:13:56| 83  15   1   0   0|   0   668M| 741B   90B|   0     0 | 181k  770k
22-08 08:13:57| 83  15   1   0   0|   0   667M| 483B   74B|   0     0 | 178k  769k
22-08 08:13:58| 82  16   1   0   0|   0  1288M|  60B   74B|   0     0 | 209k  817k
22-08 08:13:59| 83  15   1   0   0|   0   669M|1068B  947B|   0     0 | 182k  768k
22-08 08:14:00| 84  15   1   0   0|   0   674M| 546B  488B|   0     0 | 177k  757k
22-08 08:14:01| 84  15   1   0   0|   0   672M| 120B   74B|   0     0 | 178k  757k
22-08 08:14:02| 82  16   1   0   0|   0  1290M|1070B  482B|   0     0 | 204k  813k
22-08 08:14:03| 84  15   1   0   0|   0   669M| 547B  406B|   0     0 | 178k  758k
22-08 08:14:04| 83  15   1   0   0|   0   668M| 877B  656B|   0     0 | 179k  762k
22-08 08:14:05| 83  16   1   0   0|   0  1291M| 487B  417B|   0     0 | 205k  805k
22-08 08:14:06| 83  15   1   0   0|   0   664M| 589B  506B|   0     0 | 180k  764k
22-08 08:14:07| 84  15   1   0   0|   0   672M| 812B  415B|   0     0 | 177k  750k
22-08 08:14:08| 83  15   1   0   0|   0   670M| 888B  826B|   0     0 | 177k  770k
22-08 08:14:09| 82  16   1   0   0|   0  1291M| 427B  408B|   0     0 | 209k  815k
22-08 08:14:10| 84  15   1   0   0|   0   668M| 923B 1110B|   0     0 | 177k  759k
22-08 08:14:11| 84  15   1   0   0|   0   669M| 946B  996B|   0     0 | 176k  753k
22-08 08:14:12| 82  16   1   0   0|   0  1292M| 620B  413B|   0     0 | 205k  800k
22-08 08:14:13| 83  15   1   0   0|   0   671M| 434B  413B|   0     0 | 178k  760k
22-08 08:14:14| 83  15   1   0   0|   0   672M| 619B  778B|   0     0 | 176k  762k
22-08 08:14:15| 83  15   1   0   0|   0   674M| 436B  413B|   0     0 | 176k  762k
22-08 08:14:16| 82  16   1   0   0|   0  1292M| 554B  413B|   0     0 | 207k  809k
22-08 08:14:17| 83  15   1   0   0|   0   665M| 437B  413B|   0     0 | 179k  763k
22-08 08:14:18| 83  15   1   0   0|   0   673M| 555B  413B|   0     0 | 177k  759k
22-08 08:14:19| 83  16   1   0   0|   0  1289M| 496B  414B|   0     0 | 204k  803k
22-08 08:14:20| 83  15   1   0   0|   0   668M| 554B  414B|   0     0 | 177k  764k
22-08 08:14:21| 84  16   1   0   0|   0   668M|   0     0 |   0     0 | 173k  752k
22-08 08:14:22| 83  15   1   0   0|   0   671M| 608B  415B|   0     0 | 178k  761k
22-08 08:14:23| 82  16   1   0   0|   0  1292M|  60B    0 |   0     0 | 202k  807k
22-08 08:14:24| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 174k  751k
22-08 08:14:25| 84  15   1   0   0|   0   672M|1025B    0 |   0     0 | 176k  752k
22-08 08:14:26| 84  15   1   0   0|   0   672M| 555B  415B|   0     0 | 173k  753k
22-08 08:14:27| 82  16   1   0   0|   0  1287M| 436B  414B|   0     0 | 206k  807k
22-08 08:14:28| 83  15   1   0   0|   0   665M|1145B  415B|   0     0 | 181k  765k
22-08 08:14:29| 84  15   1   0   0|   0   675M|   0     0 |   0     0 | 172k  753k
22-08 08:14:30| 82  16   1   0   0|   0  1291M| 605B  413B|   0     0 | 206k  815k
22-08 08:14:31| 84  15   1   0   0|   0   668M|1018B  406B|   0     0 | 179k  758k
22-08 08:14:32| 83  15   1   0   0|   0   669M| 120B    0 |   0     0 | 177k  760k
22-08 08:14:33| 84  15   1   0   0|   0   673M| 682B 8950B|   0     0 | 179k  761k
22-08 08:14:34| 82  16   2   0   0|   0  1286M| 615B  415B|   0     0 | 204k  793k
22-08 08:14:35| 84  15   1   0   0|   0   675M| 440B  415B|   0     0 | 173k  755k
22-08 08:14:36| 84  15   1   0   0|   0   668M| 612B  416B|   0     0 | 178k  756k
22-08 08:14:37| 82  16   1   0   0|   0  1291M| 377B    0 |   0     0 | 207k  800k
22-08 08:14:38| 84  15   1   0   0|   0   670M| 120B    0 |   0     0 | 178k  758k
22-08 08:14:39| 84  15   1   0   0|   0   673M|   0     0 |   0     0 | 175k  750k
22-08 08:14:40| 84  15   1   0   0|   0   668M| 484B    0 |   0     0 | 174k  761k
22-08 08:14:41| 82  16   2   0   0|   0  1288M|  60B    0 |   0     0 | 211k  826k
22-08 08:14:42| 83  15   1   0   0|   0   664M| 564B  413B|   0     0 | 179k  772k
22-08 08:14:43| 83  15   1   0   0|   0   671M| 444B  413B|   0     0 | 178k  765k
22-08 08:14:44| 83  15   1   0   0|   0   673M| 623B  406B|   0     0 | 174k  755k
22-08 08:14:45| 83  16   1   0   0|   0  1290M| 503B  406B|   0     0 | 200k  805k
22-08 08:14:46| 84  15   1   0   0|   0   672M| 556B  415B|   0     0 | 174k  756k
22-08 08:14:47| 83  15   1   0   0|   0   674M| 436B  418B|   0     0 | 176k  759k
22-08 08:14:48| 82  16   2   0   0|   0  1283M| 624B  405B|   0     0 | 208k  820k
22-08 08:14:49| 83  15   1   0   0|   0   667M| 446B  407B|   0     0 | 180k  768k
22-08 08:14:50| 83  15   1   0   0|   0   667M| 991B  496B|   0     0 | 177k  763k
22-08 08:14:51| 83  15   1   0   0|   0   664M| 444B  406B|   0     0 | 177k  757k
22-08 08:14:52| 83  16   1   0   0|   0  1289M| 617B  414B|   0     0 | 208k  810k
22-08 08:14:53| 83  15   1   0   0|   0   667M| 437B  420B|   0     0 | 176k  768k
22-08 08:14:54| 84  15   1   0   0|   0   672M|1180B  408B|   0     0 | 176k  750k
22-08 08:14:55| 82  16   1   0   0|   0  1290M|1326B  812B|   0     0 | 204k  817k
22-08 08:14:56| 83  15   1   0   0|   0   673M| 180B   74B|   0     0 | 177k  758k
22-08 08:14:57| 83  15   1   0   0|   0   674M| 590B   74B|   0     0 | 176k  756k
22-08 08:14:58| 83  15   1   0   0|   0   669M| 120B   74B|   0     0 | 177k  764k
22-08 08:14:59| 82  16   2   0   0|   0  1287M| 480B  949B|   0     0 | 208k  819k
22-08 08:15:00| 83  15   1   0   0|   0   669M| 545B  487B|   0     0 | 177k  758k
22-08 08:15:01| 84  15   1   0   0|   0   669M| 953B   74B|   0     0 | 176k  756k
22-08 08:15:02| 83  16   1   0   0|   0  1289M| 540B  408B|   0     0 | 208k  811k
22-08 08:15:03| 84  15   1   0   0|   0   670M| 487B  480B|   0     0 | 176k  758k
22-08 08:15:04| 83  15   1   0   0|   0   670M| 574B  582B|   0     0 | 178k  768k
22-08 08:15:05| 83  15   1   0   0|   0   667M| 427B  417B|   0     0 | 177k  769k
22-08 08:15:06| 83  16   1   0   0|   0  1295M| 558B  415B|   0     0 | 201k  801k
22-08 08:15:07| 83  15   1   0   0|   0   669M| 872B  489B|   0     0 | 176k  754k
22-08 08:15:08| 83  15   1   0   0|   0   672M|1253B  902B|   0     0 | 177k  764k
22-08 08:15:09| 82  16   1   0   0|   0  1293M| 426B  481B|   0     0 | 205k  802k
22-08 08:15:10| 83  15   1   0   0|   0   671M| 701B  582B|   0     0 | 180k  764k
22-08 08:15:11| 83  15   1   0   0|   0   670M| 885B 1068B|   0     0 | 175k  758k
22-08 08:15:12| 83  16   1   0   0|   0   668M| 560B  487B|   0     0 | 178k  766k
22-08 08:15:13| 82  16   2   0   0|   0  1289M| 434B  413B|   0     0 | 209k  832k
22-08 08:15:14| 83  15   1   0   0|   0   673M| 618B  486B|   0     0 | 177k  765k
22-08 08:15:15| 84  15   1   0   0|   0   670M| 437B  414B|   0     0 | 177k  752k
22-08 08:15:16| 82  16   1   0   0|   0  1287M| 553B  413B|   0     0 | 208k  826k
22-08 08:15:17| 83  15   1   0   0|   0   674M| 437B  413B|   0     0 | 177k  754k
22-08 08:15:18| 84  15   1   0   0|   0   667M| 615B  777B|   0     0 | 172k  759k
22-08 08:15:19| 84  15   1   0   0|   0   666M| 496B  414B|   0     0 | 175k  761k
22-08 08:15:20| 82  16   2   0   0|   0  1287M| 554B  414B|   0     0 | 212k  830k
22-08 08:15:21| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 182k  763k
22-08 08:15:22| 83  15   1   0   0|   0   668M| 548B  415B|   0     0 | 176k  750k
22-08 08:15:23| 82  16   1   0   0|   0  1283M|   0     0 |   0     0 | 212k  817k
22-08 08:15:24| 84  15   1   0   0|   0   669M| 710B    0 |   0     0 | 174k  752k
22-08 08:15:25| 83  15   1   0   0|   0   674M| 436B    0 |   0     0 | 177k  762k
22-08 08:15:26| 83  15   1   0   0|   0   674M| 555B  415B|   0     0 | 175k  757k
22-08 08:15:27| 82  16   1   0   0|   0  1289M|1026B  414B|   0     0 | 206k  819k
22-08 08:15:28| 83  15   1   0   0|   0   670M| 556B  415B|   0     0 | 179k  761k
22-08 08:15:29| 84  15   1   0   0|   0   669M|  60B    0 |   0     0 | 176k  756k
22-08 08:15:30| 82  16   1   0   0|   0  1293M|1196B  413B|   0     0 | 209k  811k
22-08 08:15:31| 83  15   1   0   0|   0   668M| 427B  405B|   0     0 | 177k  753k
22-08 08:15:32| 84  15   1   0   0|   0   673M| 180B    0 |   0     0 | 178k  762k
22-08 08:15:33| 82  16   2   0   0|   0  1292M| 488B 8922B|   0     0 | 208k  813k
22-08 08:15:34| 83  15   1   0   0|   0   670M| 557B  416B|   0     0 | 176k  761k
22-08 08:15:35| 84  15   1   0   0|   0   670M| 438B  414B|   0     0 | 174k  751k
22-08 08:15:36| 84  15   1   0   0|   0   672M| 613B  417B|   0     0 | 177k  754k
22-08 08:15:37| 83  16   1   0   0|   0  1290M| 376B    0 |   0     0 | 201k  803k
22-08 08:15:38| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 174k  762k
22-08 08:15:39| 84  15   1   0   0|   0   672M|   0     0 |   0     0 | 176k  757k
22-08 08:15:40| 81  16   2   0   0|   0  1284M| 180B    0 |   0     0 | 208k  818k
22-08 08:15:41| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 182k  759k
22-08 08:15:42| 83  15   1   0   0|   0   671M| 120B    0 |   0     0 | 179k  764k
22-08 08:15:43| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 207k  805k
22-08 08:15:44| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 178k  757k
22-08 08:15:45| 83  15   1   0   0|   0   671M| 364B    0 |   0     0 | 173k  749k
22-08 08:15:46| 82  16   1   0   0|   0  1287M| 120B    0 |   0     0 | 207k  824k
22-08 08:15:47| 83  15   1   0   0|   0   672M|  60B    0 |   0     0 | 179k  761k
22-08 08:15:48| 84  15   1   0   0|   0   668M| 120B    0 |   0     0 | 173k  751k
22-08 08:15:49| 83  15   1   0   0|   0   713M|   0     0 |   0     0 | 177k  754k
22-08 08:15:50| 80  16   3   0   0|   0  1878M| 120B    0 |   0     0 | 232k  852k
22-08 08:15:51| 83  15   1   0   0|   0   668M|  60B    0 |   0     0 | 181k  768k
22-08 08:15:52| 83  15   1   0   0|   0   671M| 180B    0 |   0     0 | 181k  766k
22-08 08:15:53| 83  15   1   0   0|   0   667M| 590B    0 |   0     0 | 180k  758k
22-08 08:15:54| 83  15   1   0   0|   0   666M| 926B  407B|   0     0 | 180k  772k
22-08 08:15:55| 82  16   1   0   0|   0  1294M|1329B  814B|   0     0 | 206k  823k
22-08 08:15:56| 83  15   1   0   0|   0   673M|1115B  410B|   0     0 | 173k  755k
22-08 08:15:57| 83  15   1   0   0|   0   669M| 525B  410B|   0     0 | 176k  766k
22-08 08:15:58| 82  16   1   0   0|   0  1290M| 120B    0 |   0     0 | 205k  815k
22-08 08:15:59| 84  15   1   0   0|   0   671M| 790B   74B|   0     0 | 173k  760k
22-08 08:16:00| 84  15   1   0   0|   0   667M| 764B 1212B|   0     0 | 176k  767k
22-08 08:16:01| 82  16   1   0   0|   0  1287M|  60B    0 |   0     0 | 206k  815k
22-08 08:16:02| 83  15   1   0   0|   0   672M| 600B  408B|   0     0 | 181k  766k
22-08 08:16:03| 84  16   1   0   0|   0   669M| 548B  406B|   0     0 | 176k  753k
22-08 08:16:04| 82  16   1   0   0|   0  1191M| 514B  582B|   0     0 | 210k  826k
22-08 08:16:05| 83  15   1   0   0|   0   771M| 910B  417B|   0     0 | 178k  754k
22-08 08:16:06| 83  15   1   0   0|   0   672M| 498B  489B|   0     0 | 178k  757k
22-08 08:16:07| 82  16   1   0   0|   0  1278M| 874B  489B|   0     0 | 206k  816k
22-08 08:16:08| 83  15   1   0   0|   0   679M| 769B  901B|   0     0 | 173k  756k
22-08 08:16:09| 84  15   1   0   0|   0   674M| 546B  481B|   0     0 | 176k  757k
22-08 08:16:10| 84  15   1   0   0|   0   667M| 864B 1186B|   0     0 | 175k  757k
22-08 08:16:11| 82  16   1   0   0|   0  1288M|1375B 1134B|   0     0 | 206k  808k
22-08 08:16:12| 83  15   1   0   0|   0   675M| 500B  413B|   0     0 | 179k  763k
22-08 08:16:13| 83  15   1   0   0|   0   672M| 554B  487B|   0     0 | 179k  761k
22-08 08:16:14| 82  16   1   0   0|   0  1226M| 649B  503B|   0     0 | 209k  821k
22-08 08:16:15| 83  15   1   0   0|   0   736M| 496B  413B|   0     0 | 181k  769k
22-08 08:16:16| 83  15   1   0   0|   0   673M| 554B  413B|   0     0 | 173k  755k
22-08 08:16:17| 83  15   1   0   0|   0   671M| 497B  487B|   0     0 | 176k  757k
22-08 08:16:18| 82  16   1   0   0|   0  1290M| 495B  487B|   0     0 | 208k  823k
22-08 08:16:19| 83  15   1   0   0|   0   673M| 496B  488B|   0     0 | 174k  760k
22-08 08:16:20| 83  15   1   0   0|   0   666M| 553B  487B|   0     0 | 176k  763k
22-08 08:16:21| 83  16   1   0   0|   0  1265M|  60B   74B|   0     0 | 203k  807k
22-08 08:16:22| 83  15   1   0   0|   0   695M| 489B  855B|   0     0 | 179k  759k
22-08 08:16:23| 83  15   1   0   0|   0   668M| 710B    0 |   0     0 | 182k  771k
22-08 08:16:24| 83  15   1   0   0|   0   671M| 120B   74B|   0     0 | 180k  773k
22-08 08:16:25| 82  16   1   0   0|   0  1182M| 496B    0 |   0     0 | 207k  814k
22-08 08:16:26| 83  15   1   0   0|   0   776M|1084B  414B|   0     0 | 182k  756k
22-08 08:16:27| 84  15   1   0   0|   0   673M| 557B  415B|   0     0 | 175k  757k
22-08 08:16:28| 83  15   1   0   0|   0   673M| 496B  415B|   0     0 | 177k  756k
22-08 08:16:29| 82  16   1   0   0|   0  1289M| 650B    0 |   0     0 | 207k  820k
22-08 08:16:30| 83  15   1   0   0|   0   672M| 485B  413B|   0     0 | 174k  753k
22-08 08:16:31| 84  15   1   0   0|   0   671M| 548B  406B|   0     0 | 174k  751k
22-08 08:16:32| 83  16   1   0   0|   0  1289M|  60B    0 |   0     0 | 204k  814k
22-08 08:16:33| 83  15   1   0   0|   0   671M| 614B 8920B|   0     0 | 179k  768k
22-08 08:16:34| 83  15   1   0   0|   0   670M| 497B  416B|   0     0 | 177k  753k
22-08 08:16:35| 83  15   1   0   0|   0   664M| 558B  414B|   0     0 | 176k  765k
22-08 08:16:36| 82  16   1   0   0|   0  1164M| 553B  417B|   0     0 | 205k  810k
22-08 08:16:37| 83  15   1   0   0|   0   789M| 436B    0 |   0     0 | 183k  772k
22-08 08:16:38| 83  15   1   0   0|   0   665M| 120B    0 |   0     0 | 183k  767k
22-08 08:16:39| 82  15   1   0   0|   0  1250M|  60B    0 |   0     0 | 209k  819k
22-08 08:16:40| 83  15   1   0   0|   0   715M|  60B    0 |   0     0 | 176k  755k
22-08 08:16:41| 83  15   1   0   0|   0   669M|  60B    0 |   0     0 | 177k  763k
22-08 08:16:42| 83  15   1   0   0|   0   668M| 120B    0 |   0     0 | 178k  761k
22-08 08:16:43| 82  16   1   0   0|   0  1232M|  60B    0 |   0     0 | 203k  804k
22-08 08:16:44| 83  15   1   0   0|   0   724M|  60B    0 |   0     0 | 182k  770k
22-08 08:16:45| 83  15   1   0   0|   0   671M|  60B    0 |   0     0 | 182k  771k
22-08 08:16:46| 83  15   1   0   0|   0   672M| 210B   90B|   0     0 | 178k  759k
22-08 08:16:47| 82  16   1   0   0|   0  1185M| 120B    0 |   0     0 | 207k  813k
22-08 08:16:48| 83  15   1   0   0|   0   777M|  60B    0 |   0     0 | 181k  761k
22-08 08:16:49| 83  15   1   0   0|   0   667M| 485B    0 |   0     0 | 181k  764k
22-08 08:16:50| 84  15   1   0   0|   0   670M|  60B    0 |   0     0 | 174k  751k
22-08 08:16:51| 83  15   1   0   0|   0  1286M|  60B    0 |   0     0 | 204k  816k
22-08 08:16:52| 84  15   1   0   0|   0   673M| 649B    0 |   0     0 | 172k  748k
22-08 08:16:53| 84  15   1   0   0|   0   671M| 120B    0 |   0     0 | 172k  751k
22-08 08:16:54| 82  16   1   0   0|   0  1256M| 529B  407B|   0     0 | 207k  804k
22-08 08:16:55| 83  15   1   0   0|   0   704M|1918B  813B|   0     0 | 180k  766k
22-08 08:16:56| 83  15   1   0   0|   0   667M|  60B    0 |   0     0 | 182k  759k
22-08 08:16:57| 83  15   1   0   0|   0   666M| 458B    0 |   0     0 | 181k  763k
22-08 08:16:58| 82  16   1   0   0|   0  1134M| 710B    0 |   0     0 | 205k  800k
22-08 08:16:59| 83  15   1   0   0|   0   821M| 480B  875B|   0     0 | 186k  770k
22-08 08:17:00| 83  15   1   0   0|   0   668M| 545B  413B|   0     0 | 180k  758k
22-08 08:17:01| 83  16   1   0   0|   0  1159M|  60B    0 |   0     0 | 204k  799k
22-08 08:17:02| 83  15   1   0   0|   0   793M| 480B  408B|   0     0 | 184k  766k
22-08 08:17:03| 83  15   1   0   0|   0   669M| 487B  406B|   0     0 | 177k  753k
22-08 08:17:04| 83  15   1   0   0|   0   672M| 574B  582B|   0     0 | 175k  754k
22-08 08:17:05| 82  16   1   0   0|   0  1189M| 487B  417B|   0     0 | 203k  805k
22-08 08:17:06| 83  15   1   0   0|   0   767M| 498B  415B|   0     0 | 187k  783k
22-08 08:17:07| 83  15   1   0   0|   0   671M| 874B  416B|   0     0 | 182k  767k
22-08 08:17:08| 82  16   1   0   0|   0  1129M| 769B  827B|   0     0 | 206k  816k
22-08 08:17:09| 83  15   1   0   0|   0   829M| 606B  407B|   0     0 | 186k  778k
22-08 08:17:10| 84  15   1   0   0|   0   670M| 794B  418B|   0     0 | 177k  750k
22-08 08:17:11| 84  15   1   0   0|   0   674M|1064B  994B|   0     0 | 178k  753k
22-08 08:17:12| 82  16   1   0   0|   0  1191M| 440B  413B|   0     0 | 204k  810k
22-08 08:17:13| 83  15   1   0   0|   0   777M| 554B  413B|   0     0 | 178k  762k
22-08 08:17:14| 83  15   1   0   0|   0   670M| 439B  413B|   0     0 | 175k  755k
22-08 08:17:15| 83  16   1   0   0|   0  1237M| 979B  413B|   0     0 | 202k  795k
22-08 08:17:16| 82  15   2   0   0|   0   728M| 434B  487B|   0     0 | 181k  763k
22-08 08:17:17| 83  15   1   0   0|   0   670M| 557B  487B|   0     0 | 179k  769k
22-08 08:17:18| 83  15   1   0   0|   0   666M| 435B  487B|   0     0 | 179k  756k
22-08 08:17:19| 83  16   1   0   0|   0  1088M| 706B  578B|   0     0 | 198k  793k
22-08 08:17:20| 83  15   1   0   0|   0   870M| 494B  488B|   0     0 | 186k  777k
22-08 08:17:21| 83  15   1   0   0|   0   669M| 710B   74B|   0     0 | 181k  767k
22-08 08:17:22| 82  16   1   0   0|   0  1264M| 488B  415B|   0     0 | 212k  823k
22-08 08:17:23| 83  15   1   0   0|   0   698M| 120B   74B|   0     0 | 178k  758k
22-08 08:17:24| 83  15   1   0   0|   0   669M| 590B    0 |   0     0 | 179k  763k
22-08 08:17:25| 83  15   1   0   0|   0  1237M| 496B    0 |   0     0 | 202k  809k
22-08 08:17:26| 83  15   1   0   0|   0   726M| 495B  779B|   0     0 | 176k  764k
22-08 08:17:27| 83  15   1   0   0|   0   672M|1143B  487B|   0     0 | 178k  767k
22-08 08:17:28| 84  15   1   0   0|   0   670M| 437B  490B|   0     0 | 176k  761k
22-08 08:17:29| 82  16   1   0   0|   0  1066M| 120B   74B|   0     0 | 202k  788k
22-08 08:17:30| 83  16   1   0   0|   0   892M| 485B  487B|   0     0 | 189k  778k
22-08 08:17:31| 84  15   1   0   0|   0   667M| 608B  480B|   0     0 | 178k  754k
22-08 08:17:32| 83  15   1   0   0|   0   670M|   0    74B|   0     0 | 178k  756k
22-08 08:17:33| 83  15   1   0   0|   0  1158M| 798B 8903B|   0     0 | 204k  803k
22-08 08:17:34| 83  15   1   0   0|   0   795M| 438B  491B|   0     0 | 183k  773k
22-08 08:17:35| 83  15   1   0   0|   0   668M| 557B  413B|   0     0 | 177k  760k
22-08 08:17:36| 82  16   1   0   0|   0  1187M| 433B  417B|   0     0 | 204k  810k
22-08 08:17:37| 83  16   1   0   0|   0   774M| 557B    0 |   0     0 | 183k  766k
22-08 08:17:38| 83  15   1   0   0|   0   668M|   0     0 |   0     0 | 181k  754k
22-08 08:17:39| 83  15   1   0   0|   0   666M| 120B    0 |   0     0 | 185k  771k
22-08 08:17:40| 82  16   1   0   0|   0  1063M|   0     0 |   0     0 | 202k  800k
22-08 08:17:41| 82  16   1   0   0|   0   892M| 180B    0 |   0     0 | 191k  784k
22-08 08:17:42| 84  15   1   0   0|   0   670M| 504B  413B|   0     0 | 176k  753k
22-08 08:17:43| 82  16   1   0   0|   0  1233M| 564B  413B|   0     0 | 206k  819k
22-08 08:17:44| 83  15   1   0   0|   0   728M| 503B  406B|   0     0 | 179k  770k
22-08 08:17:45| 83  15   1   0   0|   0   674M| 563B  406B|   0     0 | 177k  762k
22-08 08:17:46| 83  16   1   0   0|   0  1161M| 436B  415B|   0     0 | 203k  797k
22-08 08:17:47| 83  15   1   0   0|   0   803M| 557B  418B|   0     0 | 181k  765k
22-08 08:17:48| 83  15   1   0   0|   0   671M| 505B  406B|   0     0 | 180k  760k
22-08 08:17:49| 83  15   1   0   0|   0   671M| 565B  406B|   0     0 | 177k  763k
22-08 08:17:50| 82  16   2   0   0|   0  1004M| 444B  406B|   0     0 | 202k  801k
22-08 08:17:51| 83  15   1   0   0|   0   953M|1152B  405B|   0     0 | 188k  777k
22-08 08:17:52| 83  15   1   0   0|   0   669M| 862B  414B|   0     0 | 180k  768k
22-08 08:17:53| 82  16   1   0   0|   0  1210M| 617B  420B|   0     0 | 206k  804k
22-08 08:17:54| 83  15   1   0   0|   0   752M|1060B  408B|   0     0 | 177k  761k
22-08 08:17:55| 84  15   1   0   0|   0   668M|1448B  813B|   0     0 | 175k  759k
22-08 08:17:56| 84  15   1   0   0|   0   667M|   0     0 |   0     0 | 176k  759k
22-08 08:17:57| 83  16   1   0   0|   0  1124M| 711B    0 |   0     0 | 195k  783k
22-08 08:17:58| 83  15   1   0   0|   0   835M|   0     0 |   0     0 | 184k  770k
22-08 08:17:59| 83  15   1   0   0|   0   669M| 660B  875B|   0     0 | 181k  763k
22-08 08:18:00| 81  16   2   0   0|   0  1045M| 424B  412B|   0     0 | 205k  808k
22-08 08:18:01| 83  15   1   0   0|   0   904M| 120B    0 |   0     0 | 193k  782k
22-08 08:18:02| 83  15   1   0   0|   0   669M| 758B  408B|   0     0 | 176k  762k
22-08 08:18:03| 82  16   1   0   0|   0  1145M| 607B  406B|   0     0 | 203k  808k
22-08 08:18:04| 83  15   1   0   0|   0   817M| 514B  582B|   0     0 | 183k  776k
22-08 08:18:05| 83  15   1   0   0|   0   671M| 547B  417B|   0     0 | 180k  765k
22-08 08:18:06| 83  15   1   0   0|   0   666M| 498B  415B|   0     0 | 176k  759k
22-08 08:18:07| 82  16   1   0   0|   0  1288M| 932B  415B|   0     0 | 205k  828k
22-08 08:18:08| 83  15   1   0   0|   0   674M| 710B  828B|   0     0 | 175k  758k
22-08 08:18:09| 83  15   1   0   0|   0   671M| 545B  406B|   0     0 | 174k  755k
22-08 08:18:10| 83  16   1   0   0|   0  1034M| 866B 1114B|   0     0 | 198k  790k
22-08 08:18:11| 83  16   1   0   0|   0   929M|1005B  994B|   0     0 | 194k  780k
22-08 08:18:12| 83  15   1   0   0|   0   670M| 440B  413B|   0     0 | 176k  755k
22-08 08:18:13| 83  16   1   0   0|   0  1116M| 554B  503B|   0     0 | 200k  800k
22-08 08:18:14| 83  15   1   0   0|   0   845M| 589B  413B|   0     0 | 185k  773k
22-08 08:18:15| 83  15   1   0   0|   0   669M| 979B  413B|   0     0 | 178k  757k
22-08 08:18:16| 83  15   1   0   0|   0  1080M| 434B  413B|   0     0 | 196k  789k
22-08 08:18:17| 83  15   1   0   0|   0   879M| 618B  413B|   0     0 | 186k  768k
22-08 08:18:18| 83  15   1   0   0|   0   668M| 435B  413B|   0     0 | 175k  760k
22-08 08:18:19| 83  15   1   0   0|   0   671M| 919B  414B|   0     0 | 176k  767k
22-08 08:18:20| 83  15   1   0   0|   0  1057M|1023B  414B|   0     0 | 199k  807k
